date,factor,explanation,updated_time,news_count
2025-03-04,-3.2,OK,2025-09-17 22:37:06,20
2025-03-05,-1.9,OK,2025-09-17 22:37:12,20
2025-03-06,-0.5,OK,2025-09-17 22:37:23,20
2025-03-07,-1.8,OK,2025-09-17 22:37:31,20
2025-03-10,-3.2,OK,2025-09-17 22:37:39,20
2025-03-11,-3.9,OK,2025-09-17 22:37:44,20
2025-03-12,-3.2,OK,2025-09-17 22:37:53,20
2025-03-13,-1.8,OK,2025-09-17 22:37:58,20
2025-03-14,-3.5,OK,2025-09-17 22:38:07,20
2025-03-17,-1.8,OK,2025-09-17 22:38:15,20
2025-03-20,-1.8,OK,2025-09-17 22:38:25,20
2025-03-24,3.2,OK,2025-09-17 22:38:30,20
2025-03-25,-3.2,OK,2025-09-17 22:38:38,20
2025-03-26,-1.8,OK,2025-09-17 22:38:45,20
2025-03-27,-1.5,OK,2025-09-17 22:38:54,20
2025-03-31,-0.5,OK,2025-09-17 22:39:07,20
2025-04-01,-1.8,OK,2025-09-17 22:39:14,20
2025-04-02,-1.8,OK,2025-09-17 22:39:25,20
2025-04-07,-7.2,OK,2025-09-17 22:39:32,20
2025-04-08,-3.2,OK,2025-09-17 22:39:39,20
2025-04-09,-3.2,OK,2025-09-17 22:39:49,20
2025-04-10,3.5,OK,2025-09-17 22:39:56,20
2025-04-11,-3.2,OK,2025-09-17 22:40:00,20
2025-04-14,-3.5,OK,2025-09-17 22:40:06,20
2025-04-15,-3.2,OK,2025-09-17 22:40:12,20
2025-04-16,-3.2,OK,2025-09-17 22:40:17,20
2025-04-17,0.5,OK,2025-09-17 22:40:24,20
2025-04-18,-3.5,OK,2025-09-17 22:40:31,20
2025-04-21,-3.2,OK,2025-09-17 22:40:38,20
2025-04-22,0.8,OK,2025-09-17 22:40:50,20
2025-04-23,-1.8,OK,2025-09-17 22:40:54,20
2025-04-24,-1.2,OK,2025-09-17 22:41:01,20
2025-04-25,-1.8,OK,2025-09-17 22:41:07,20
2025-04-28,3.1,OK,2025-09-17 22:41:16,20
2025-04-29,3.2,OK,2025-09-17 22:41:20,20
2025-05-02,-1.8,OK,2025-09-17 22:41:24,20
2025-05-06,-1.8,OK,2025-09-17 22:41:30,20
2025-05-09,-1.3,OK,2025-09-17 22:41:40,20
2025-05-12,0.9,OK,2025-09-17 22:41:47,20
2025-05-13,0.8,OK,2025-09-17 22:41:53,20
2025-05-14,-1.8,OK,2025-09-17 22:42:01,20
2025-05-16,-3.5,OK,2025-09-17 22:42:05,20
2025-05-20,3.5,OK,2025-09-17 22:42:12,20
2025-05-23,0.3,OK,2025-09-17 22:42:20,20
2025-05-26,-2.5,OK,2025-09-17 22:42:28,20
2025-05-29,-0.8,OK,2025-09-17 22:43:18,20
2025-06-02,-3.5,OK,2025-09-17 22:43:24,20
2025-06-03,-1.8,OK,2025-09-17 22:43:29,20
2025-06-04,2.5,OK,2025-09-17 22:43:33,20
2025-06-06,-2.3,OK,2025-09-17 22:43:38,20
2025-06-09,3.5,OK,2025-09-17 22:43:52,20
2025-06-10,0.3,OK,2025-09-17 22:43:56,20
2025-06-13,-3.2,OK,2025-09-17 22:44:03,20
2025-06-17,0.3,OK,2025-09-17 22:44:08,20
2025-06-18,-2.4,OK,2025-09-17 22:44:15,20
2025-06-19,0.3,OK,2025-09-17 22:44:23,20
2025-06-20,-1.8,OK,2025-09-17 22:44:35,20
2025-06-23,0.5,OK,2025-09-17 22:44:40,20
2025-06-25,3.5,OK,2025-09-17 22:44:47,20
2025-06-26,-3.5,OK,2025-09-17 22:45:11,20
2025-06-27,-1.3,OK,2025-09-17 22:45:24,20
2025-06-30,-1.8,OK,2025-09-17 22:45:31,20
