date,factor,explanation,updated_time,news_count
2025-03-28,-1.5,OK,2025-09-17 22:11:24,20
2025-03-31,-2.5,OK,2025-09-17 22:11:31,20
2025-04-01,-1.8,OK,2025-09-17 22:11:41,20
2025-04-02,,STLE,2025-09-17 22:12:41,20
2025-04-07,-10.0,OK,2025-09-17 22:12:58,20
2025-04-08,-4.5,OK,2025-09-17 22:13:03,20
2025-04-09,-3.8,OK,2025-09-17 22:13:16,20
2025-04-10,3.1,OK,2025-09-17 22:13:26,20
2025-04-11,-0.5,OK,2025-09-17 22:13:42,20
2025-04-14,-1.5,OK,2025-09-17 22:13:57,20
2025-04-15,-1.8,OK,2025-09-17 22:14:06,20
2025-04-16,-3.2,OK,2025-09-17 22:14:14,20
2025-04-17,3.1,OK,2025-09-17 22:14:25,20
2025-04-18,-1.8,OK,2025-09-17 22:14:40,20
2025-04-21,-3.5,OK,2025-09-17 22:14:50,20
2025-04-22,-1.8,OK,2025-09-17 22:14:58,20
2025-04-23,0.3,OK,2025-09-17 22:15:11,20
2025-04-24,,STLE,2025-09-17 22:16:12,20
2025-04-25,1.8,OK,2025-09-17 22:16:20,20
2025-04-28,-1.3,OK,2025-09-17 22:16:33,20
2025-04-29,-0.3,OK,2025-09-17 22:17:02,20
2025-04-30,-0.3,OK,2025-09-17 22:17:28,20
2025-05-02,-3.2,OK,2025-09-17 22:17:33,20
2025-05-05,-1.8,OK,2025-09-17 22:17:47,20
2025-05-06,-0.8,OK,2025-09-17 22:18:00,20
2025-05-07,-1.5,OK,2025-09-17 22:18:21,20
2025-05-08,-1.8,OK,2025-09-17 22:18:34,20
2025-05-09,3.2,OK,2025-09-17 22:18:47,20
2025-05-12,3.5,OK,2025-09-17 22:18:58,20
2025-05-13,-2.3,OK,2025-09-17 22:19:08,20
2025-05-14,-2.5,OK,2025-09-17 22:19:16,20
2025-05-15,-3.2,OK,2025-09-17 22:19:32,20
2025-05-16,-3.5,OK,2025-09-17 22:19:47,20
2025-05-19,-1.8,OK,2025-09-17 22:20:06,20
2025-05-20,-3.5,OK,2025-09-17 22:20:31,20
2025-05-21,-2.6,OK,2025-09-17 22:20:40,20
2025-05-22,,STLE,2025-09-17 22:21:41,20
2025-05-23,-1.2,OK,2025-09-17 22:21:52,20
2025-05-26,-3.0,OK,2025-09-17 22:22:08,20
2025-05-27,-1.8,OK,2025-09-17 22:22:18,20
2025-05-28,-0.3,OK,2025-09-17 22:22:34,20
2025-05-29,-1.5,OK,2025-09-17 22:22:43,20
2025-06-02,-1.8,OK,2025-09-17 22:22:58,20
2025-06-03,0.8,OK,2025-09-17 22:23:30,20
2025-06-04,,STLE,2025-09-17 22:24:31,20
2025-06-05,-1.5,OK,2025-09-17 22:24:43,20
2025-06-06,-2.0,OK,2025-09-17 22:24:51,20
2025-06-09,2.3,OK,2025-09-17 22:25:01,20
2025-06-10,0.5,OK,2025-09-17 22:25:30,20
2025-06-11,-0.3,OK,2025-09-17 22:25:55,20
2025-06-12,,STLE,2025-09-17 22:26:56,20
2025-06-13,-1.8,OK,2025-09-17 22:27:10,20
2025-06-16,0.8,OK,2025-09-17 22:27:21,20
2025-06-17,-0.3,OK,2025-09-17 22:27:36,20
2025-06-18,0.5,OK,2025-09-17 22:27:45,20
2025-06-19,-1.8,OK,2025-09-17 22:27:58,20
2025-06-20,-1.8,OK,2025-09-17 22:28:17,20
2025-06-23,-1.8,OK,2025-09-17 22:28:28,20
2025-06-24,3.1,OK,2025-09-17 22:28:38,20
2025-06-25,-1.3,OK,2025-09-17 22:28:52,20
2025-06-26,-1.8,OK,2025-09-17 22:29:00,20
2025-06-27,-1.3,OK,2025-09-17 22:29:13,20
2025-06-30,-1.3,OK,2025-09-17 22:29:51,20
