date,factor,explanation,updated_time,news_count
2024-12-20,0.5,鴻海與雲林縣政府合作推動「AI 智慧城市 2.0」，展現集團在 AI 領域的實力，為市場帶來正面期待。,2025-06-08 02:19:35,3
2024-12-22,-0.3,"外資賣超鴻海,加上大盤下跌,顯示市場對鴻海存在一定程度的負面情緒。",2025-06-08 02:19:36,1
2024-12-23,0.3,電子指標股與金控股走強，台積電、鴻海等權值股上漲，推升大盤反彈。,2025-06-08 02:19:38,3
2024-12-24,0.8,Micro LED 技術與龐大商機帶動市場情緒正面，相關供應鏈受惠。,2025-06-08 02:19:39,1
2024-12-25,0.6,台股早盤在台積電領漲下，大盤漲逾百點，鴻海也同步走揚，顯示市場情緒偏正面。,2025-06-08 02:19:40,1
2024-12-26,0.3,"鴻海與英商 Porotech 合作進軍超薄 AR 眼鏡市場，擬 2025 年第 4 季量產，有利於玉晶光受惠。然而，夏普處分閒置資產，對鴻海整體營運影響有限。

===========================================================================",2025-06-08 02:19:41,3
2024-12-27,0.1,鴻海董事長劉揚偉表示，AI伺服器出貨明年會更好，但市場情緒偏中性，缺乏明顯利多刺激。,2025-06-08 02:19:43,3
2024-12-29,0.3,取得 ASPICE 認證有助於提升公司在汽車產業鏈中的信譽與競爭力，但對整體營收貢獻有限。,2025-06-08 02:19:44,1
2024-12-30,-0.2,鴻海集團持續投資動力電池關鍵材料與碳化矽功率元件的研發，顯示公司在新能源與半導體領域的佈局，但台股整體量能低迷，權值股表現疲弱，市場情緒偏向保守。,2025-06-08 02:19:46,4
2024-12-31,0.3,AI 產業蓬勃發展，帶動鴻海營收與獲利成長，市場情緒偏正面，但受到整體大盤走弱影響，股價漲幅有限。,2025-06-08 02:19:47,3
2025-01-02,-0.7,權值股全面下挫，尤其是鴻海跌幅較大，顯示市場對該公司前景持保守態度。,2025-06-08 02:19:48,1
2025-01-03,0.3,鴻海董事長對明年展望樂觀，營收可望突破7兆元，但現金增資案恐影響短期市場信心。,2025-06-08 02:19:49,2
2025-01-05,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒平穩，無明顯漲跌傾向。,2025-06-08 02:19:51,3
2025-01-06,0.6,台積電領軍大漲，帶動科技股反彈，鴻海等電子指標股同步走揚，顯示市場情緒偏正面。,2025-06-08 02:19:52,2
2025-01-07,0.6,台積電創新高帶動大盤上漲，但鴻海營收成長趨緩，市場情緒偏向中性。,2025-06-08 02:19:53,3
2025-01-08,-0.6,市場下跌，權值股普遍走弱，鴻海也小跌，但子公司出售土地及廠房獲利約2.5億元，對公司整體營運影響有限。,2025-06-08 02:19:54,3
2025-01-09,-0.4,電子權值股表現平淡，航運類股下挫，拖累大盤走勢，但金控權值股撐盤，整體市場情緒偏向保守。,2025-06-08 02:19:56,1
2025-01-10,0.5,權值股表現分歧，鴻海維持平盤上方，但營收尚未公布，市場情緒偏中性。,2025-06-08 02:19:57,1
2025-01-13,-0.7,電子權值股普遍走弱，顯示市場對科技產業前景持保守態度，預期將影響鴻海等相關公司的股價表現。,2025-06-08 02:19:58,1
2025-01-14,0.1,權值股走勢分歧，鴻海上漲表態，但整體市場觀望氣氛濃厚，成交量減少。,2025-06-08 02:19:59,2
2025-01-15,0.2,鴻海在美國、印度擴廠，顯示對未來市場需求樂觀，但台股今日重挫，權值股普遍下跌，影響整體市場情緒。,2025-06-08 02:20:00,3
2025-01-17,0.1,權值股表現參差，鴻海持平，市場情緒偏中性。,2025-06-08 02:20:01,1
2025-01-20,0.2,董事改選議案及新增保證額度 50 億美元，對公司營運無重大影響，整體而言為中性消息。,2025-06-08 02:20:02,2
2025-01-21,0.05,地震概念股漲幅帶動鋼鐵類股表現強勁，權值股如鴻海等維持平盤上下震盪。整體而言，市場情緒中性，無明顯利多或利空因素影響。,2025-06-08 02:20:04,2
2025-01-22,0.1,台股普遍走揚，鴻海漲幅有限，但聯電因獲利展望不佳而重挫，整體市場情緒偏中性。,2025-06-08 02:20:05,2
2025-01-24,0.9,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:20:06,2
2025-01-29,0.6,鴻海身為 AI 伺服器的代表股，受惠於美國大規模投資 AI 領域，營運前景看俏，市場情緒偏正面。,2025-06-08 02:20:08,1
2025-02-03,-0.8,美國宣布對墨西哥課徵關稅，鴻海在墨西哥設廠恐受到衝擊，加上台股大跌，市場情緒偏向負面。,2025-06-08 02:20:09,3
2025-02-04,0.3,權值股普遍上揚，鴻海小幅表態，顯示市場情緒偏向正面，但漲幅有限，預期短期內無明顯利多刺激。,2025-06-08 02:20:10,1
2025-02-05,0.8,權值股全面走強，鴻海漲逾 2%，帶動市場情緒正面。,2025-06-08 02:20:12,3
2025-02-06,0.1,市場情緒偏中性，雖有部分利多消息，但整體影響有限。,2025-06-08 02:20:13,1
2025-02-07,0.8,鴻海在電子權值股與 AI 概念股中表現強勁，顯示市場對其營運前景持正面看法。,2025-06-08 02:20:14,2
2025-02-08,0.3,減持凌雲光持股，顯示鴻海對該公司前景看法轉趨保守，可能引發市場些許負面情緒。,2025-06-08 02:20:15,1
2025-02-10,-0.7,美國總統川普可能對諸多國家祭出關稅政策，拖累電子權值股，鴻海遭外資賣超，顯示市場情緒偏向負面。,2025-06-08 02:20:16,3
2025-02-11,0.5,權值股反彈，電子類股表現強勁，傳產類股如大成鋼領軍走揚，整體市場情緒偏正面。,2025-06-08 02:20:17,1
2025-02-12,0.3,鴻海董事長劉揚偉表示，集團因應關稅政策調整產能規劃，營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:20:19,4
2025-02-14,0.1,權值股普遍走跌，鴻海維持平盤下方遊走，顯示市場情緒偏向保守。,2025-06-08 02:20:20,1
2025-02-15,0.3,台灣上榜僅 4 家，與台積電、鴻海並列，顯示公司在人形機器人領域具有一定競爭力，但整體影響有限。,2025-06-08 02:20:21,1
2025-02-17,0.8,台積電止跌反彈，帶動電子權值股上攻，加上機器人與航運族群表現亮眼，整體市場情緒正面。,2025-06-08 02:20:22,2
2025-02-18,0.1,權值股表現平平，市場觀望氣氛濃厚。,2025-06-08 02:20:23,1
2025-02-21,0.6,鴻海透過子公司斥資 5000 萬美元入股中國歌爾聲學的越南廠，取得 25% 股權，顯示鴻海積極擴大在聲學產品布局。同時，鴻海研究院最新量子容錯計算成果獲國際頂尖研討會接收，證明鴻海在量子計算領域的持續耕耘投入已累積卓越技術能力。,2025-06-08 02:20:25,4
2025-02-24,0.1,鴻海在權值股中表現平盤上方遊走，顯示公司基本面尚無重大利空或利多消息影響市場情緒。,2025-06-08 02:20:27,3
2025-02-25,-0.6,電子股普遍走弱，加上外資賣超鴻海等個股，引發市場情緒偏向保守，但部分傳產族群表現亮眼，抵銷部分負面影響。,2025-06-08 02:20:28,3
2025-02-26,0.6,權值股全面反彈，AI 伺服器概念股漲停或大漲，顯示市場情緒偏正面，但缺乏明確利多因素。,2025-06-08 02:20:29,1
2025-02-27,0.1,鴻海與墨西哥 Sonora 州政府簽署智慧城市合作備忘錄，顯示公司積極拓展海外市場，為營運增添成長動能。,2025-06-08 02:20:30,3
2025-03-02,0.2,美中貿易戰升溫、外資大舉賣超等利空因素影響鴻海股價，但 MWC 展題材及聯準會降息預期仍帶來一定支撐。整體而言，市場情緒偏向保守。,2025-06-08 02:20:32,1
2025-03-03,-0.3,台股下跌，鴻海也隨大盤走低，但幅度較小，顯示公司基本面相對穩健。,2025-06-08 02:20:33,1
2025-03-04,0.1,美股下跌與台積電重挫影響大盤走勢，但鴻海等電子指標股表現相對強勢，市場情緒偏向保守但未完全失去信心。,2025-06-08 02:20:34,3
2025-03-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:20:35,2
2025-03-06,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:20:37,1
2025-03-07,0.2,鴻海子公司收購廣州市天鷹精密工具，顯示公司持續擴大在高端醫療器械領域的佈局，有利於長期營運發展。,2025-06-08 02:20:38,3
2025-03-10,-0.2,大盤走勢疲弱，權值股普遍下跌，但傳產族群表現亮眼，食品類股也成盤面焦點。整體而言，市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-06-08 02:20:39,2
2025-03-11,-0.5,市場情緒偏向保守，主要受到美國經濟衰退風險影響，導致台股下跌並摜破關鍵支撐位。,2025-06-08 02:20:41,4
2025-03-12,0.2,權值股上漲帶動大盤指數，但三大法人中外資持續賣超。,2025-06-08 02:20:42,1
2025-03-14,0.3,法說釋出正面展望，營收成長符合預期，但關稅政策仍是隱憂。,2025-06-08 02:20:43,4
2025-03-15,0.2,分析師對鴻海獲利預估下修，引發市場保守情緒。,2025-06-08 02:20:44,1
