date,factor,explanation,updated_time,news_count
2024-09-18,0.6,台積電與上詮的合作關係證實，且下半年營收有望優於上半年，預期帶動市場情緒正面。,2025-06-07 21:54:19,1
2024-09-19,0.8,台積電股價大漲 2%，帶動電子股回神，引發市場正面情緒。,2025-06-07 21:54:20,1
2024-09-20,0.8,台積電股價大漲，顯示市場對公司表現有正面期待。,2025-06-07 21:54:21,1
2024-09-22,0.2,市場對美國降息循環到來有正面期待，但選前難出現連續大漲行情，且外資態度轉趨積極，推動中小型股補漲。,2025-06-07 21:54:22,1
2024-09-23,0.2,台積電股價小幅上漲，顯示市場情緒偏向正面，但漲幅有限，可能受到整體經濟環境與產業競爭的影響。,2025-06-07 21:54:23,3
2024-09-24,0.2,台積電法說會前市場觀望，綠能概念股漲幅大，但整體而言消息中性，預期對股價影響有限。,2025-06-07 21:54:24,3
2024-09-25,0.8,台積電重返千金行列，股價大漲，帶動台股走揚，顯示市場對公司營運前景樂觀。,2025-06-07 21:54:26,4
2024-09-26,0.8,台股上揚，外資買超，顯示市場對台積電持正面看法。,2025-06-07 21:54:26,1
2024-09-27,0.8,台積電股價守穩千元大關，三大法人買超295億元，加上美股四大指數全面收漲、費半飆3%，帶動台股開盤大漲120點，台積電領軍走揚。,2025-06-07 21:54:28,3
2024-09-28,0.6,CoWos 訂單挹注及半導體設備出貨穩定，對公司營收與獲利有正面助益，但市場情緒仍偏謹慎。,2025-06-07 21:54:29,1
2024-09-29,0.8,外資買超台積電近 379 億元，顯示市場對公司前景樂觀。,2025-06-07 21:54:30,1
2024-09-30,-0.7,台積電失守千元大關，電子權值股全面走跌，加上美股四大指數下挫，引發市場負面情緒。,2025-06-07 21:54:31,3
2024-10-01,0.5,台積電帶動大盤反彈，顯示市場對其表現仍有期待。,2025-06-07 21:54:32,1
2024-10-04,0.2,權值股表現分歧，台積電小漲，但整體市場情緒偏向保守。,2025-06-07 21:54:33,1
2024-10-05,0.8,CoWoS 產能持續供不應求，預期將帶動設備業者訂單成長，間接挹注台積電營收與獲利。,2025-06-07 21:54:34,1
2024-10-06,0.8,輝達新顯示卡規格亮眼，預計將為台積電的先進製程及相關零組件廠商帶來利多。,2025-06-07 21:54:35,1
2024-10-07,0.9,台積電強漲重登1000元之上，帶動大盤點數達218.8點，加上權值股將士用命，顯示市場對台積電的信心與看好。,2025-06-07 21:54:36,1
2024-10-08,0.5,台積電法說會將召開，激勵 CPO 矽光子族群表現，權值股漲跌互現，終場台積電翻紅站回千元關卡。,2025-06-07 21:54:37,2
2024-10-09,0.8,台積電第三季財報優於預期，9月營收創歷史次高，且第四季毛利率有望持續成長。市場對公司營運表現正面看待，股價近5日上漲3.91%，帶動整體市場情緒偏向樂觀。,2025-06-07 21:54:39,4
2024-10-11,0.9,台積電受惠客戶需求強勁，製程滿載，營運展望樂觀，市場情緒正面。,2025-06-07 21:54:40,3
2024-10-12,0.8,台積電供應鏈業績看俏，營收獲利成長可期，帶動市場情緒正面。,2025-06-07 21:54:41,1
2024-10-13,0.8,台積電法說行情有望提前發酵，由護國神山發揮穩盤的角色，牽引大盤偏多格局。外資買超台積電達 440.8 億元，電子領頭羊買盤強勁有利盤勢。,2025-06-07 21:54:43,1
2024-10-14,0.3,三大法人中，外資賣超但投信大幅買超，顯示市場情緒偏向正面。,2025-06-07 21:54:43,1
2024-10-15,0.8,台股大漲，AI 股強勁表現帶動權值股上攻，三大法人同步買超，顯示市場情緒正面。,2025-06-07 21:54:45,3
2024-10-16,-0.8,台積電遭外資減碼，且在權值股普遍下挫的情況下補跌近 3%，顯示市場對公司的看法偏向保守。,2025-06-07 21:54:46,2
2024-10-17,0.9,法說會釋出樂觀展望，營收與獲利雙創新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:54:47,4
2024-10-18,0.9,法說會釋出優於預期的財報與展望，外資調升目標價，股價創新高，顯示市場對公司營運前景樂觀。,2025-06-07 21:54:49,4
2024-10-19,0.8,2 奈米需求強勁，供應鏈業績看俏，提振市場對台積電後市的樂觀情緒。,2025-06-07 21:54:50,1
2024-10-20,0.2,市場對於台積電的消息反應偏中性，雖然營收與先進製程表現亮眼，但美中貿易戰、美國總統大選等不確定因素仍影響市場情緒。,2025-06-07 21:54:51,3
2024-10-21,0.2,台積電股價小幅上漲，市場情緒溫和偏正面，但整體成交量減少，顯示投資人觀望態度濃厚。,2025-06-07 21:54:53,3
2024-10-22,0.1,台積電工安意外雖造成短期負面影響，但整體營運狀況良好，且 2 奈米廠進展順利，預期對市場情緒的衝擊有限。,2025-06-07 21:54:54,3
2024-10-23,-0.7,台積電股價下跌逾 1%，回測十日線支撐，顯示市場情緒偏向保守。,2025-06-07 21:54:55,2
2024-10-24,-0.2,台積電股價走勢疲弱，顯示市場情緒偏向保守。,2025-06-07 21:54:56,3
2024-10-25,0.3,台積電法說會釋出 AI 需求強勁的訊息，加上第四季輝達 GB200 將開始陸續出貨，AI 供應鏈表現亮眼，但美國大選不確定性高，壓抑市場資金及風險偏好。,2025-06-07 21:54:58,3
2024-10-26,0.8,公司發放特別獎金，顯示對員工滿意度與留任率的重視，預期將激勵士氣並提升市場正面情緒。,2025-06-07 21:54:59,3
2024-10-28,0.2,台積電股價走揚，顯示市場對公司營運前景仍有信心。,2025-06-07 21:55:00,3
2024-10-29,-0.6,市場擔憂美國大選結果、川普再度提及保護費議題，以及華為採購消息，導致台積電股價下跌，但經濟部長表示台灣電力供應充足，有利半導體發展，緩解部分負面影響。,2025-06-07 21:55:02,3
2024-10-30,-0.3,市場觀望氣氛濃厚，權值股表現平淡，加上三大法人賣超，整體對台積電的影響偏向中性。,2025-06-07 21:55:03,2
2024-11-01,0.2,台積電股價跌破千元後逐漸回升，顯示市場對公司基本面仍有信心。,2025-06-07 21:55:04,4
2024-11-03,0.1,中信銀行總經理楊銘祥表示，子行東京之星位於熊本的辦事處，預計明年申請升格為分行，展望未來，除了持續耕耘台商及員工、個人業務外，希望日本客戶關係鏈能夠帶進來，進一步深化合作。,2025-06-07 21:55:06,1
2024-11-04,0.8,電子權值股如台積電、鴻海等帶動指數上漲，顯示市場情緒偏正面。,2025-06-07 21:55:07,2
2024-11-05,0.2,台積電在電子權值股中漲跌互現，但最終收盤上漲，帶動台股站上月線。整體而言，雖有地緣政治風險干擾，但台積電仍扮演穩盤角色，市場情緒偏向正面。,2025-06-07 21:55:09,3
2024-11-06,0.2,市場觀望氣氛濃厚，權值股漲跌互見，整體影響有限。,2025-06-07 21:55:10,4
2024-11-07,0.8,選後市場觀望氣氛減弱，AI、半導體股如台積電有補漲機會。,2025-06-07 21:55:11,2
2024-11-08,0.2,"台積電營收持續創高，顯示公司財務狀況良好，但中國市場暫停供應 7 奈米及以下製程的消息可能對部分客戶造成短期衝擊。整體而言，營收表現仍是正面因素，惟需留意後續發展。

--",2025-06-07 21:55:13,4
2024-11-09,0.3,消息傳出台積電可能暫停向大陸 AI 晶片客戶供應 7 奈米以下技術，但公司強調遵守法規，且要求核查而非立即禁止。市場情緒偏中性，短期內缺乏明確利多或利空影響股價波動。,2025-06-07 21:55:14,1
2024-11-10,0.8,AI 應用需求強勁，相關產業鏈受惠，台積電矽光子技術進展順利，有望在 2026 年實現 CPO 應用，市場對未來商機樂觀看待。,2025-06-07 21:55:16,1
2024-11-11,0.2,市場雖然受到美國大選結果、匯率波動等因素影響，但台積電尾盤獲得資金相挺，顯示其基本面仍具支撐力。,2025-06-07 21:55:17,4
2024-11-12,0.2,台積電第三季財報與現金股利雙創新高，顯示公司營運狀況良好，但市場對於整體經濟前景仍持保守態度。,2025-06-07 21:55:18,3
2024-11-13,-0.3,市場對於台積電供應鏈事件的反應偏向中性，雖然有消息傳出，但並未引起過度恐慌或樂觀情緒。整體而言，市場仍在關注事件發展，並等待更多資訊釐清。,2025-06-07 21:55:20,4
2024-11-14,0.2,台積電股價維持平盤，顯示目前市場對公司營運狀況尚無明顯看法。,2025-06-07 21:55:21,3
2024-11-15,0.1,台積電股價平盤，顯示市場對其營運狀況持中立態度。,2025-06-07 21:55:22,4
2024-11-17,0.2,新禁令對台積電營收的影響有限，且 3 奈米製程需求強勁，可望抵銷部分損失。,2025-06-07 21:55:24,2
2024-11-18,-0.5,台股下跌，電子權值股普遍走跌，尤其是台積電、聯發科等，但塑化類股如台塑四寶表現強勁。整體而言，市場情緒偏向保守。,2025-06-07 21:55:25,3
2024-11-19,0.8,群益金融集團預估台積電 2 奈米量產將帶動指數挑戰 26500 點，顯示市場對公司未來成長前景樂觀。,2025-06-07 21:55:26,2
2024-11-20,0.5,台積電股價持平，市場情緒偏中性。,2025-06-07 21:55:27,2
2024-11-21,-0.7,台積電股價下跌，顯示市場對其表現不滿意。,2025-06-07 21:55:28,1
2024-11-22,0.8,台積電股價上漲，帶動電子權值股表現，顯示市場對公司營運前景持正面看法。,2025-06-07 21:55:29,3
2024-11-24,0.2,外資賣超台積電，但整體市場表現平穩，顯示對公司的影響有限。,2025-06-07 21:55:30,1
2024-11-25,0.3,台積電股價小幅上漲，權值股表現平穩，AI概念股強勢，但終場漲幅收斂，顯示市場情緒偏中性。,2025-06-07 21:55:32,3
2024-11-26,-0.7,台積電與鴻海等權值股下跌，引發市場擔憂全球貿易戰再起，衝擊投資人信心。,2025-06-07 21:55:33,4
2024-11-27,-0.3,台積電股價波動受整體市場影響，營收與獲利表現未有重大變化。,2025-06-07 21:55:34,2
2024-11-28,0.2,台積電股價波動與大盤表現相似，但終場小幅上漲，顯示市場情緒偏中性。,2025-06-07 21:55:35,2
2024-11-29,-0.5,台積電股價走弱，權值三雄全面下挫，加上美股四大指數皆臉黑，顯示市場情緒偏向保守。,2025-06-07 21:55:36,2
2024-12-02,0.6,市場情緒偏正面，主要原因是台積電股價大漲帶動權值股走揚，加上美股強勁反彈，激勵台股站回季線。,2025-06-07 21:55:38,3
2024-12-03,0.8,台積電股價上漲且站回月線之上，加上三大法人買超，顯示市場情緒正面。,2025-06-07 21:55:39,3
2024-12-04,0.9,台積電漲勢強勁，帶動大盤上攻，顯示市場對公司表現正面看待。,2025-06-07 21:55:40,2
2024-12-05,0.6,外資持續買超，顯示市場對台積電仍有信心。,2025-06-07 21:55:41,1
2024-12-06,0.1,權值股漲跌互現，台積電走弱，但資安及營建股擔綱演出，整體市場表現平穩。,2025-06-07 21:55:42,3
2024-12-08,0.8,外資大買台積電，顯示對公司前景樂觀，預期帶動股價上漲。,2025-06-07 21:55:43,2
2024-12-09,0.1,台股整體呈現高位震盪格局，雖然台積電維持撐盤角色，但權值股表現不一，航運股強勢支撐盤勢。法人買超，外資連六買，顯示市場情緒偏中性。,2025-06-07 21:55:45,4
2024-12-10,0.6,營收成長與獲利表現亮眼，顯示公司財務狀況良好，但股價未能有效上揚，市場情緒偏向中性。,2025-06-07 21:55:46,3
2024-12-11,-0.5,美股四大指數全面走跌，拖累台股半導體股表現疲弱，加上台積電明日除息，市場情緒偏向保守。,2025-06-07 21:55:47,3
2024-12-12,0.85,台積電除息後秒填息，顯示市場對公司財務狀況與營運前景的正面看法。,2025-06-07 21:55:49,4
2024-12-13,0.1,權值股漲跌互現，整體市場表現平穩。,2025-06-07 21:55:50,2
2024-12-15,-0.3,市場觀望美國聯準會利率決策，外資賣超大型電子股如台積電，使盤勢轉弱。,2025-06-07 21:55:51,1
2024-12-16,0.3,台積電帶動大盤上漲，但權值股表現分歧，市場觀望 FOMC 會議結果，整體呈現中性偏空。,2025-06-07 21:55:52,4
2024-12-17,0.2,台積電董事長魏哲家看好多功能機器人是未來發展方向，激勵相關族群走揚。,2025-06-07 21:55:53,4
2024-12-18,0.3,台積電股價表現平穩，市場情緒中性。,2025-06-07 21:55:55,3
2024-12-20,-0.7,台股下跌，權值股如台積電表現不佳，且三大法人合計賣超，顯示市場情緒偏向負面。,2025-06-07 21:55:56,2
2024-12-21,0.8,台積電董事長看好台灣多功能機器人等領域發展，相關概念股如上銀、大銀微系統、直得、鈞興 - KY 等表現強勁，上銀本周漲幅達 15%，大銀微系統累計上漲 11%。,2025-06-07 21:55:57,1
2024-12-22,0.2,新台幣匯率貶值有利於外銷企業，但整體市場氣氛偏保守，短期內缺乏明顯利多刺激。,2025-06-07 21:55:59,2
2024-12-23,0.9,台積電強勁反彈，帶動大盤大漲，收復多條均線，顯示市場情緒正面。,2025-06-07 21:56:00,4
2024-12-24,0.9,台積電領軍下推升大盤走勢，再度上揚至歷史新高點，顯示市場對公司表現正面看待。,2025-06-07 21:56:01,2
2024-12-25,0.8,台積電領漲帶動大盤反彈，顯示市場情緒偏正面。,2025-06-07 21:56:02,1
2024-12-26,0.1,電子權值股表現平淡，僅部分個股小幅上漲，但防疫與生技族群強勢噴出，顯示市場對新病毒的擔憂。整體而言，台積電等大型股影響有限，市場情緒偏中性。,2025-06-07 21:56:03,1
2024-12-27,0.2,台積電權值股表現平穩，帶動市場情緒溫和上揚，但整體成交量低於預期。,2025-06-07 21:56:04,2
2024-12-29,0.6,外資買超台積電，顯示對大型電子股信心不減，但美債殖利率飆升影響美股表現，將使封關前多方加倉意願受壓。,2025-06-07 21:56:05,1
2024-12-30,0.1,台積電維持平盤，權值股走弱，但軍工、航太等類股表現亮眼，整體市場情緒偏中性。,2025-06-07 21:56:07,3
2024-12-31,0.5,台積電營收與獲利雙創高點，顯示公司營運狀況良好，但市場受到美股下挫影響，導致台積電股價走弱。,2025-06-07 21:56:08,3
2025-01-02,-0.3,台積電股價下跌，顯示市場對公司營運狀況存在疑慮。然而，部分利多消息如總統提及兩岸交流、AI 族群走揚等，緩解了負面影響。整體而言，市場情緒偏向保守。,2025-06-07 21:56:10,2
2025-01-03,0.8,台積電股價上漲，帶動台股早盤上漲逾200點，顯示市場情緒正面。,2025-06-07 21:56:11,2
2025-01-04,0.8,台積電權重含量僅佔 31.5%，加上 AI 重頭戲『GB200 晶片』產能持續擴大牽動台股供應鏈利多前景，預期帶動市場情緒正面。,2025-06-07 21:56:12,1
2025-01-05,-0.3,市場情緒偏向觀望，多空因素交錯，短期內缺乏明確方向。,2025-06-07 21:56:13,1
2025-01-06,0.9,台積電股價創新高，營收與獲利雙創佳績，加上外資看好今年營運展望，市場情緒正面。,2025-06-07 21:56:14,4
2025-01-07,0.9,台積電續創新高，顯示市場對公司前景樂觀，預期將帶動股價上漲。,2025-06-07 21:56:15,3
2025-01-08,-0.8,台積電遭外資連續賣超，權值股普遍走弱，加上成交量縮減，顯示市場信心不足，預期將對隔日的股票價格產生負面影響。,2025-06-07 21:56:17,3
2025-01-09,-0.4,電子權值股表現平淡，航運類股下挫，整體市場情緒偏向保守。,2025-06-07 21:56:18,1
2025-01-10,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:56:19,3
2025-01-13,-0.8,市場對於 CoWoS 擴產放緩的擔憂加劇，引發相關供應鏈股價重挫，進而拖累台積電表現。,2025-06-07 21:56:20,3
2025-01-14,0.5,權值股台積電、鴻海表現強勁，帶動大盤反彈，但成交量萎縮，顯示市場觀望氣氛濃厚。,2025-06-07 21:56:22,2
2025-01-16,0.9,法說會釋出強勁成長展望，營運狀況良好，激勵市場情緒正面。,2025-06-07 21:56:23,3
2025-01-17,0.3,法說會釋出正面訊息，但市場對營收與獲利成長力道仍存疑慮。,2025-06-07 21:56:24,4
2025-01-18,0.8,分析師調升目標價與積極樂觀評級，顯示市場對公司前景持正面看法。,2025-06-07 21:56:25,1
2025-01-20,0.6,台積電權值股走揚，AI 概念股反彈，市場情緒偏正面，但成交量未能放大，影響程度有限。,2025-06-07 21:56:27,3
2025-01-21,0.05,地震對台積電營運影響有限，市場情緒中性。,2025-06-07 21:56:28,3
2025-01-22,0.85,權值股普遍走強，尤其是台積電，帶動大盤上漲，顯示市場情緒正面。,2025-06-07 21:56:29,2
2025-01-24,0.2,地震對台積電等主要廠商產線影響有限，迅速恢復運作，市場情緒偏向正面。,2025-06-07 21:56:30,1
2025-01-25,0.2,新聞內容多集中在政治與總體經濟面向，對於台積電本身營運狀況或財務數字的具體影響有限。整體而言，市場情緒偏中性，短期內缺乏明顯利多或利空因素。,2025-06-07 21:56:31,1
2025-01-29,0.6,美國大規模投資 AI 領域，將帶動相關產業成長，台積電身為先進封裝的主要供應商，有望受惠。,2025-06-07 21:56:33,1
2025-02-01,0.3,AI 機器人趨勢看俏，上銀擴大布局美國市場，有利於相關產業發展。,2025-06-07 21:56:34,2
2025-02-02,0.6,台積電擴大委外測試與封裝，帶動相關供應鏈成長，市場情緒偏正面。,2025-06-07 21:56:35,1
2025-02-03,-0.3,市場對於 DeepSeek 事件的反應過度，加上川普點名將對台灣晶片課稅，引發市場負面情緒，但元大投顧與德信證券認為台積電可望化解關稅帶來的壓力。,2025-06-07 21:56:37,4
2025-02-04,0.3,市場雖然對台積電股價表現持謹慎態度，但權值股如台積電、聯發科等仍有上漲表現，顯示整體市場情緒尚未完全悲觀。,2025-06-07 21:56:38,2
2025-02-05,0.9,台積電等權值股帶動大盤上漲逾 400 點，站上 23000 點大關，顯示市場情緒正面。,2025-06-07 21:56:39,2
2025-02-07,0.8,台積電股價上漲，加權指數連四紅，顯示市場情緒正面。,2025-06-07 21:56:40,3
2025-02-08,0.3,雖然有部分中國客戶受影響，但整體對營收影響有限，且美國市場需求強勁，可望抵銷負面因素。,2025-06-07 21:56:41,1
2025-02-09,0.2,市場關注美中貿易戰發展與台積電被課稅結果，引發不確定性，但 AI 應用趨勢穩健，營收獲利表現仍是關鍵。,2025-06-07 21:56:43,1
2025-02-10,0.6,營收創新高且財測不變，顯示公司基本面良好，但地震影響引發市場擔憂，短期股價可能波動。,2025-06-07 21:56:44,4
2025-02-11,0.2,台積電股價小幅上漲，顯示市場對其表現仍持中性態度。,2025-06-07 21:56:45,3
2025-02-12,0.1,董事會決議未如預期宣布赴美投資，市場情緒偏中性。,2025-06-07 21:56:46,4
2025-02-13,0.3,台股上漲且三大法人買超，顯示市場情緒偏正面，但漲幅有限，可能受到台積電熄火影響。,2025-06-07 21:56:47,1
2025-02-14,-0.8,川普宣布對等關稅，並指責台灣奪走美國晶片生意，引發市場擔憂台積電可能遭受衝擊，加上外資大賣超，拖累股價下跌。,2025-06-07 21:56:48,2
2025-02-15,0.3,台灣上榜僅 4 家，顯示台積電 在人形機器人領域具有一定競爭力，但整體影響有限。,2025-06-07 21:56:49,1
2025-02-16,0.2,市場對於川普加稅政策反應平穩，但不確定性仍在，台積電遭外資賣超，顯示投資人謹慎觀望。俄烏戰爭可能停火，帶來部分正面影響。,2025-06-07 21:56:51,1
2025-02-17,0.8,台積電股價反彈，帶動電子權值股上攻，顯示市場情緒正面。,2025-06-07 21:56:52,3
2025-02-18,0.3,台積電股價上漲，帶動加權指數收高，但整體市場觀望氣氛濃厚，權值股表現平平。,2025-06-07 21:56:53,2
2025-02-20,-0.3,電子權值股疲軟，重電、綠能類股輪動上漲，台積電走勢偏弱。,2025-06-07 21:56:54,3
2025-02-21,0.9,台積電權值股反彈，帶動大盤上漲，顯示市場情緒正面。,2025-06-07 21:56:55,2
2025-02-22,0.2,重電四雄受惠美國發展 AI 政策，訂單暢旺，營收成長可期，但三大法人買超力道有限，市場情緒偏中性。,2025-06-07 21:56:56,1
2025-02-23,0.8,台積電CoWoS產能大幅擴增，帶動供應鏈京元電營收成長，顯示AI晶片需求強勁，預期引發市場正面情緒。,2025-06-07 21:56:57,1
2025-02-24,-0.7,台積電股價持續走低，季線再次失守，加上美股下跌影響，市場情緒偏向負面。,2025-06-07 21:56:58,3
2025-02-25,0.2,台積電股價下跌，顯示市場對公司營運前景存在疑慮。,2025-06-07 21:57:00,4
2025-02-26,0.2,行政院召集業界討論因應措施，顯示政府重視並積極處理相關議題，但市場對於台積電可能被收購或合資仍存在疑慮。,2025-06-07 21:57:01,2
2025-02-27,0.2,台積電走勢分歧，股價在平盤附近遊走，顯示市場對其表現持中立態度。,2025-06-07 21:57:02,1
2025-03-02,-0.3,國際局勢動盪、美中關稅升級及法人賣超等因素影響，市場情緒偏向保守。,2025-06-07 21:57:03,1
2025-03-03,-0.8,台積電股價連續下跌，市場擔憂 AI 需求降溫及美國扶植英特爾的決心，引發投資人恐慌情緒。,2025-06-07 21:57:04,4
2025-03-04,0.4,美股下跌與關稅議題衝擊市場情緒，但台積電擴大投資美國帶來部分利多支撐。,2025-06-07 21:57:06,4
2025-03-05,0.3,台積電加碼投資美國，雖然可能稀釋未來五年毛利率，但外資認為符合市場預期，可降低生產集中風險，並強化國內半導體製造。整體而言，消息偏正面但影響有限。,2025-06-07 21:57:08,4
2025-03-06,0.1,市場情緒偏中性，雖然台積電持續擴廠，但美國晶片法案的變數仍在。,2025-06-07 21:57:09,3
2025-03-07,0.6,台積電宣布赴美擴大投資，雖然董事長魏哲家強調是站在客戶需求角度布局，但市場仍有不少雜音。整體而言，公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:57:11,4
2025-03-08,0.2,儘管有部分負面消息影響，但台積電前往美國、日本設廠被視為全球布局的一環，有利長期發展。AI趨勢仍未改變，對台股抱持樂觀態度。,2025-06-07 21:57:12,2
2025-03-10,0.2,台積電營收持續成長，顯示公司財務狀況良好，但股價下跌可能受到市場波動與外在因素影響。,2025-06-07 21:57:13,4
2025-03-11,0.4,市場雖然受到美國經濟衰退疑慮影響而下跌，但台積電等權值股走勢仍維持在盤下，顯示投資人對公司基本面仍有信心。整體來看，市場情緒偏向中性，短期內可能缺乏明確的利多或利空因素。,2025-06-07 21:57:15,3
2025-03-12,0.2,台積電赴美投資雖引發部分疑慮，但主要領導者及政府均表態支持，且強調研發與製造仍將留在台灣，整體而言市場情緒偏中性。,2025-06-07 21:57:17,3
2025-03-13,0.2,外資連十賣，台積電盤整，技術面年線出現假跌破，短線反彈機率高。,2025-06-07 21:57:18,2
2025-03-14,0.2,台積電股價雖然下跌，但整體市場表現平穩，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:57:19,3
2025-03-15,0.1,新聞聚焦在勞動部舉辦徵才活動，並提出各項青年就業方案與津貼補助。雖然台積電參與該活動，但內容並未直接提及公司營運或財務狀況，對市場情緒的影響有限。,2025-06-07 21:57:20,1
2025-03-16,0.2,市場對於 ETF 單一成分股上限鬆綁的利弊分析不一，但整體而言，開放措施可能減少追蹤誤差、增加業者間公平性，但也存在集中度問題與資金排擠效應。,2025-06-07 21:57:22,1
2025-03-17,0.3,台積電除息與市場反應，外資持續賣超，但整體市場情緒仍偏正面。,2025-06-07 21:57:23,3
