date,factor,explanation,updated_time,news_count
2024-02-08,0.1,雖然有部分利多消息，但整體而言，缺乏強勁的營收或獲利成長動能，市場情緒偏向保守。,2025-05-18 12:58:49,5
2024-02-09,0.2,AI、電動車趨勢明確，科技廠積極網羅相關人才，台達電、鴻海等大廠釋出多項職缺，顯示產業前景看俏，有利於市場情緒。,2025-05-18 12:58:51,5
2024-02-10,0.3,穩定配息型債券商品受到青睞，顯示投資人偏好低風險且具固定收益的理財工具，有利市場情緒中性。,2025-05-18 12:58:54,5
2024-02-11,-0.1,市場情緒偏中性，營收、獲利表現平穩，但缺乏明顯利多或利空消息刺激。,2025-05-18 12:58:56,5
2024-02-12,-0.2,生技醫療產業被視為繼半導體產業後台灣的下一個「神山」，但目前相關公司市值已突破一兆台幣，顯示市場對該產業前景仍持保守態度。,2025-05-18 12:58:58,5
2024-02-13,0.2,營運展望樂觀，下半年需求復甦、新應用發酵，有利推升全年向上。,2025-05-18 12:59:00,5
2024-02-14,0.1,美股回落，市場情緒偏向中性，短期缺乏明確利多刺激。,2025-05-18 12:59:01,5
2024-02-15,0.2,台積電 ADR 累積漲幅仍逾 10%，加上日股也在日圓貶值等助益，法人認為，台股期現貨龍年開紅盤將高檔震盪，待量能回升放大後再攻高。,2025-05-18 12:59:03,5
2024-02-16,0.2,台股昨日上演補漲行情，今 (16) 日早盤延續多方氣盛，不過在台積電熄火下，AI 概念股漲跌互見，指數開高震盪走低，午盤一度翻黑失守 18600 點，預估成交量約 4300 億元。,2025-05-18 12:59:05,5
2024-02-17,0.2,半導體類指數上漲，部分公司如健鼎科技、均豪、均華表現亮眼，但立積虧損仍影響整體市場情緒。,2025-05-18 12:59:07,5
2024-02-18,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注焦點轉向其他科技股，對金像電的影響有限。,2025-05-18 12:59:09,5
2024-02-19,0.2,台積電訂單滿手，AI 概念股持續熱絡，帶動市場情緒正面。,2025-05-18 12:59:10,5
2024-02-20,0.3,市場情緒偏中性，股價小幅上漲。主要原因是權值股回神領漲，但投信持續賣超，顯示短期內缺乏明確的利多刺激。,2025-05-18 12:59:12,5
2024-02-21,0.2,股價創新高將帶動樂觀的投資氛圍，增加投資者對股市的參與程度，並可能引發相關股票的上漲。,2025-05-18 12:59:14,5
2024-02-22,0.1,市場情緒中性，輝達財報優於預期帶動科技股上漲，但個別股票表現分歧。,2025-05-18 12:59:15,5
2024-02-23,0.6,台股創新高，電子族群表現強勢，市場情緒偏多，但漲幅收斂，顯示獲利了結壓力存在。,2025-05-18 12:59:17,5
2024-02-24,0.8,營運表現亮眼，訂單能見度高，且產能擴張，有助推升市場情緒正面。,2025-05-18 12:59:18,5
2024-02-25,0.3,外資連續買超金像電，顯示市場對該公司有正面看法，但整體市場情緒偏中性，股價波動可能有限。,2025-05-18 12:59:20,5
2024-02-26,0.2,市場情緒偏中性，主要因為台股指數小幅上漲，但成交量縮減，顯示買盤力道不足。部分個股如欣興、京元電等有利多消息，但整體而言缺乏強勁的利多刺激。,2025-05-18 12:59:22,5
2024-02-27,0.1,市場情緒偏中性，股價波動有限。主要原因為公司財報與展望表現平穩，且訂單能見度有限，但產業競爭力仍具優勢。,2025-05-18 12:59:24,5
2024-02-28,0.2,營收與獲利雙成長，顯示公司財務狀況良好，有望帶動市場情緒正面。然而，新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 12:59:27,5
2024-02-29,0.2,市場資金流向與個股表現差異大，電子族群略降溫，但航運、電力供應及營建等傳產類股強勢。,2025-05-18 12:59:28,5
2024-03-01,0.1,電子權值股漲跌互見，傳產、金融普遍走弱，由高價股、中小型股竄出頭，指數在萬九關卡上下震盪，守穩 5 日線。,2025-05-18 12:59:30,5
2024-03-02,0.2,金像電受惠於AI伺服器需求強勁，營收與獲利持續成長，但市場情緒偏中性，短期內缺乏明顯利多刺激。,2025-05-18 12:59:32,5
2024-03-03,0.2,市場對聯準會降息的預期逐漸攀高，外資買盤轉弱，投信連 6 周賣超，台股本益比過高，須提防個股壓回。,2025-05-18 12:59:34,5
2024-03-04,0.1,台積電股價創新高，顯示市場對其營運前景樂觀。然而，融資租賃公司問題引發關注，可能影響整體金融穩定性。,2025-05-18 12:59:36,5
2024-03-05,0.1,台股持續創高，市場情緒偏正面，但個別公司表現參差，金像電營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:59:37,5
2024-03-06,0.3,營收年增率由負轉正，顯示公司營運狀況改善，市場情緒偏向樂觀，但漲幅不大，可能因為季節性因素或單次業外收入影響。,2025-05-18 12:59:39,5
2024-03-07,0.6,台積電等半導體權值股強勢上漲，帶動大盤創新高，但中小型股籌碼鬆動，市場情緒偏向樂觀但略顯保守。,2025-05-18 12:59:41,5
2024-03-08,0.2,台積電領漲帶動指數創高，但中小型股表現仍相對弱勢，市場情緒偏向正面但不過於樂觀。,2025-05-18 12:59:42,5
2024-03-09,0.1,雖然部分公司營運狀況良好，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-18 12:59:44,5
2024-03-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 12:59:46,5
2024-03-11,0.1,市場情緒偏中性，雖然部分個股走強，但整體受到美股與日經指數下跌影響，台股也面臨漲多拉回壓力。,2025-05-18 12:59:48,5
2024-03-12,0.2,市場情緒偏中性，股價可能呈現小幅波動。主要原因是雖然台積電等半導體類股表現強勁，但整體大盤指數下跌，顯示市場仍在觀望消費者物價指數 (CPI) 及生產者物價指數 (PPI) 等重要經濟數據的公布結果。,2025-05-18 12:59:50,5
2024-03-13,0.2,市場情緒偏中性，雖然台股創新高，但個股表現分歧，缺乏明顯的利多或利空因素。,2025-05-18 12:59:52,5
2024-03-14,0.1,多頭格局未變，類股輪動有助於持續上攻並站穩 2 萬點。,2025-05-18 12:59:53,5
2024-03-15,0.1,美股四大指數周四全面收黑，台積電尾盤急跌，加權指數甩尾下跌，半導體指標表現普遍弱勢，但鴻海法說報喜，大漲 9%，帶動廣達、緯創等代工廠同步走強。,2025-05-18 12:59:55,5
2024-03-16,-0.2,雖然營收創高，但市場對於配息率低於預期感到失望，引發投資人賣壓，導致市場情緒轉為負面。,2025-05-18 12:59:57,5
2024-03-17,0.2,00940 引發全民搶購熱潮，市場情緒偏正面，但也引起主管機關關注，可能採取管理措施。整體而言，ETF 熱賣對股市影響有限，主要是資金挹注效應。,2025-05-18 13:00:00,5
2024-03-18,0.1,台積電除息交易成功秒填息，激勵市場情緒，但整體消息對金像電的影響有限。,2025-05-18 13:00:02,5
2024-03-19,0.2,外資買超增幅前 1% 的股票，以及 3 日外本比買超大於 N% 的標的，顯示外資偏好特定個股，可能對市場情緒產生正面影響。,2025-05-18 13:00:04,5
2024-03-20,0.2,電子權值股午盤後出現賣壓，AI 概念股漲跌互見，市場情緒偏中性。,2025-05-18 13:00:05,5
2024-03-21,0.2,市場對於央行意外升息半碼的反應偏中性，雖然利率上調將增加企業營運成本，但在經濟復甦、AI 概念股強勁表現等正面因素下，整體影響有限。,2025-05-18 13:00:07,5
2024-03-22,0.2,市場資金流向汽車板類股，營收與獲利雙成長，預期帶動市場情緒正面。,2025-05-18 13:00:09,5
2024-03-23,0.5,市場對 AI 題材的熱度有所降溫，輝達新品雖然受到關注，但股價表現不如預期，相關個股漲幅趨緩。,2025-05-18 13:00:11,5
2024-03-24,-0.2,市場情緒偏中性，雖然台股站上兩萬點，但個股表現分歧，部分龍頭績優股下跌，顯示資金集中少數族群，盤面架構不健康。,2025-05-18 13:00:13,5
2024-03-25,0.2,市場資金轉向重電族群與人型機器人概念股，支撐台股高檔震盪。,2025-05-18 13:00:15,5
2024-03-26,-0.2,電子股持續弱勢，PCB 和 IC 設計族群全面下跌，但傳產和金融股轉強，市場情緒偏向保守。,2025-05-18 13:00:16,5
2024-03-27,-0.3,市場情緒偏中性，個股表現分歧。雖然群益金融集團看好台股，但央行升息和通膨數據仍帶來不確定性，且權值股表現較為疲弱。,2025-05-18 13:00:18,5
2024-03-28,0.2,"日月光投控看好今年復甦，全年營運優於去年，帶動市場情緒正面。然而，網家遭受不實謠言影響聲譽，引發負面情緒。

日月光投控預期今年是復甦的一年，上半年營收呈現逐季成長，下半年隨著客戶庫存去化完畢，將進入傳統旺季，全年營運會優於去年，其中，封測營收年增幅會與邏輯市場相當、約 7-10%。此外，日月光投控看好，今年隨著 AI 相關先進封裝案件發酵，預估今年相關營收增加至少 2.5 億美元，且因其產品獲利表現優於平均，可望進一步優化產品毛利率。這些正面消息有助於提升市場情緒。

然而，網家遭受不實謠言影響聲譽，引發負面情緒。儘管網家澄清此為不實言論，但仍可能對投資人產生短期影響。因此，整體而言，日月光投控的正面消息略微超過網家的負面消息，導致市場情緒呈現中性偏正面。",2025-05-18 13:00:22,5
2024-03-29,0.1,市場焦點轉向 AI 概念股與 ETF 追募題材，金像電雖然有買盤支撐，但整體漲幅有限，顯示市場對其後市仍持保守態度。,2025-05-18 13:00:24,5
2024-03-30,0.6,"大同集團旗下持有太陽能電廠近 1500 場，累積建置規模超過 300MWp，年發電量近 4 億度。儲能方面，總建置量逾 122MWh，持有儲能電廠容量達 53.77MW。

國賓旗下北高二大據點正在進行改建中，原台北國賓將打造成 1 棟飯店、2 棟住宅，飯店與日本 PalaceHotel 簽訂經營合作契約，預計 2028 年開出台北國賓皇宮酒店，而改建的 2 棟豪宅「國賓皇琚」正在預售中，簽約銷售已逾 50%。高雄國賓同樣啟動危老改建，也預計重新打造成飯店和飯店式服務豪宅。

佳必琪表示，公司除了是輝達的合格供應商外，也是美超微的主力供應商，公司前五大客戶都在做 AI，下半年會看到更大的成長，目前公司出貨產品中，AI 伺服器相關約佔數據網路電信事業營收 30%。",2025-05-18 13:00:28,5
2024-03-31,0.2,AI 應用要普及到消費端，電力基礎建設就變得非常重要，且智慧電網大數據有國安考量，台廠電源供應、變壓器大廠未來有機會搶食缺電擴電大餅。,2025-05-18 13:00:31,5
2024-04-01,0.1,市場情緒偏中性，主要因為各項新聞內容呈現正負消息交錯，整體影響有限。,2025-05-18 13:00:32,5
2024-04-02,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:00:34,5
2024-04-03,0.2,"地震造成部分地區停電，但經濟部長表示台電已派人搶修中，目前供電沒有問題。金控公司也捐款協助賑災與重建，顯示對營運影響有限，市場情緒偏向正面但不強烈。

地震造成部分地區停電，但經濟部長表示台電已派人搶修中，目前供電沒有問題。金控公司也捐款協助賑災與重建，顯示對營運影響有限，市場情緒偏向正面但不強烈。",2025-05-18 13:00:36,5
2024-04-04,0.1,地震對晶圓廠的影響有限，主要設備復原率已超過 80%，預期產能將逐步恢復。,2025-05-18 13:00:38,5
2024-04-05,0.1,地震影響有限，營收成長強勁，整體市場情緒偏中性。,2025-05-18 13:00:39,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海旗下子公司 PCB 龍頭廠臻鼎 - KY 股價出現轉強。,2025-05-18 13:00:42,5
2024-04-07,0.3,"輝達 AI 人形機器人計畫的推出，有望為台灣機器人產業帶來新的發展契機。多家台廠積極投入相關領域，預期將受惠於此商機。

-1.2
南亞林口 CPP 工廠之成品倉庫發生火警，初步統計原料及成品損失損失 1430 萬元，詳細起火原因及財損待後續詳加調查。",2025-05-18 13:00:44,5
2024-04-08,0.5,台積電領軍，重電線纜與 AI 族群力挺，顯示市場情緒偏正面。,2025-05-18 13:00:46,5
2024-04-09,0.3,市場情緒偏中性。雖然加權指數再創新高，但成交量未同步放大，顯示追高意願不明顯。部分 AI 股走弱，高價 IC 設計股也下跌，但重電、鋼鐵及金融族群表現強勢。,2025-05-18 13:00:48,5
2024-04-10,0.2,市場情緒偏中性，雖然部分個股獲利亮眼，但整體籌碼動向顯示三大法人賣超，且台股高檔震盪，預期短期內可能缺乏明確的強勢方向。,2025-05-18 13:00:49,5
2024-04-11,0.2,市場情緒中性，股價波動有限。公司營收表現良好，但受到台股整體走勢影響，漲跌幅度不大。,2025-05-18 13:00:51,5
2024-04-12,0.1,營運狀況良好，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:00:52,5
2024-04-13,0.3,重電廠亞力受惠台電強韌電網計畫及半導體客戶需求，訂單超過百億元，營收創高，帶動股價上漲，但市場對於個股漲幅過大、獲利能力等疑慮，引發中性至負面情緒。,2025-05-18 13:00:55,5
2024-04-14,0.2,國際金價創新高，顯示避險需求增加，對市場情緒帶來正面影響。,2025-05-18 13:00:57,5
2024-04-15,0.2,地緣政治衝突導致市場波動加劇，但公司財報與產能利用率持續成長，抵銷部分負面影響。,2025-05-18 13:00:58,5
2024-04-16,-0.3,市場對中東地緣政治緊張局勢的擔憂導致台股下跌，影響金像電等科技類股。儘管尚光琪強調台股基本面穩健，但短期內市場情緒偏向保守，建議投資人聚焦中東衝突的受惠類股。,2025-05-18 13:01:00,5
2024-04-17,0.1,金管會主委異動引起市場關注，但整體而言並未造成重大衝擊，台股反彈力道強勁。,2025-05-18 13:01:02,5
2024-04-18,0.1,供電議題帶動相關個股走強，但整體市場情緒偏中性，缺乏明顯利多刺激。,2025-05-18 13:01:03,5
2024-04-19,-0.5,市場信心受地緣政治緊張局勢影響，股市出現大幅震盪，台積電法說會下修產業展望，加上中東情勢升溫，拖累電子族群走弱，台股重挫逾千點。,2025-05-18 13:01:05,5
2024-04-20,0.2,市場對半導體產業展望下調持保守態度，且高股息ETF表現疲弱，引發投資人擔憂，短期內可能影響市場情緒。,2025-05-18 13:01:07,5
2024-04-21,0.2,三星推廣 HBM，力成受惠記憶體產業回升。,2025-05-18 13:01:09,5
2024-04-22,0.2,"市場情緒偏中性，電子族群走弱，但金融股表現抗跌。主要因為台積電調薪幅度符合預期，以及加權指數震盪整理。

資金流向分歧，AI 股走勢疲軟，塑化紡織與金融股則有所支撐。整體而言，市場觀望美國 CPI 數據與 FED 利率政策動向，短期波動難免加劇。",2025-05-18 13:01:12,5
2024-04-23,0.2,市場專家指出，台股大盤今天出現半導體帶動反彈，多頭可望獲喘息。,2025-05-18 13:01:13,5
2024-04-24,0.6,電子權值股全面走強，AI 概念股同步回神，市場情緒正面。,2025-05-18 13:01:14,5
2024-04-25,0.1,營收年增率達 28%，顯示房市信心仍維持一定水準，有利於相關產業。,2025-05-18 13:01:16,5
2024-04-26,0.2,市場反彈，電子族群與航運股走揚，帶動台股大漲，但成交量仍然不足，個股表現將出現明顯差異。,2025-05-18 13:01:18,5
2024-04-27,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:01:19,5
2024-04-28,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:01:22,5
2024-04-29,0.6,台股今日開高走高，權值股如台積電、聯發科等表現強勢，金融族群也全面上揚，顯示市場情緒正面。,2025-05-18 13:01:23,5
2024-04-30,0.1,市場情緒偏中性，雖然加權指數持續走高，但個股表現分歧，且外資籌碼與選擇權訊號呈現矛盾。,2025-05-18 13:01:25,5
2024-05-01,0.2,市場對於降息預期轉變，債券ETF可能缺乏資本利得空間，高股息ETF則具備較佳的息收與潛在上漲空間。,2025-05-18 13:01:27,5
2024-05-02,0.2,台積電下跌拖累大盤，但營建與航空觀光類股表現亮眼，三大法人賣超金額有限。,2025-05-18 13:01:28,5
2024-05-03,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:01:30,5
2024-05-04,0.2,營收年增率前五名顯示部分個股表現亮眼，但整體而言營收成長力道有限，市場情緒偏中性。,2025-05-18 13:01:32,5
2024-05-05,0.2,營收持續成長，顯示公司獲利能力強勁，市場情緒正面。,2025-05-18 13:01:33,5
2024-05-06,0.1,營收表現優於產業平均，顯示公司基本面良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 13:01:35,5
2024-05-07,0.1,營運狀況與獲利表現良好，但股價波動劇烈，市場情緒偏向保守。,2025-05-18 13:01:37,5
2024-05-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受大盤影響而偏向中性。,2025-05-18 13:01:38,5
2024-05-09,0.1,營收表現優於預期，顯示公司基本面良好，但市場情緒偏向保守，缺乏明確的利多刺激。,2025-05-18 13:01:40,5
2024-05-10,0.2,台積電調高股利，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-05-18 13:01:42,5
2024-05-11,0.6,英業達受惠 AI 伺服器出貨暢旺，營收創新高，帶動市場情緒正面。,2025-05-18 13:01:43,5
2024-05-12,0.6,市場資金輪動迅速，AI 概念股仍是短線主軸，但鷹派言論可能使大盤走勢趨分歧震盪。,2025-05-18 13:01:46,5
2024-05-13,0.2,市場預估獲利下修與營收成長趨緩，引發部分保守情緒，但整體仍維持樂觀看法。,2025-05-18 13:01:47,5
2024-05-14,-0.2,市場觀望氣氛濃厚，缺乏明確利多或利空消息，導致股價波動偏小。,2025-05-18 13:01:49,5
2024-05-15,0.6,台積電創新高價，帶動市場情緒正面，但個股表現分歧，整體漲幅有限。,2025-05-18 13:01:50,5
2024-05-16,0.2,建通受惠於國際銅價走揚、中國提出新安規標準以及台灣煉銅廠等利基發酵，第二季可望由虧轉盈，並逐季成長。,2025-05-18 13:01:52,5
2024-05-17,0.1,貨櫃三雄股價連日大漲，但萬海和陽明遭「關禁閉」，市場對於紅海危機影響運力與獲利仍存在不確定性，引發短期波動。,2025-05-18 13:01:53,5
2024-05-18,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:01:55,5
2024-05-19,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:01:57,5
2024-05-20,0.1,市場對金像電的消息面反應偏中性，營收與獲利表現良好，但AI概念股和散熱族群表現疲弱。,2025-05-18 13:01:59,5
2024-05-21,0.2,電子權值股表現分歧，傳產股中寶成強勢上漲，但貨櫃三雄及重電股走弱，整體市場量縮震盪。,2025-05-18 13:02:01,5
2024-05-22,0.1,市場對於降息時點預期的調整，引發債券 ETF 波動，但長天期債券仍受到投資人青睞。,2025-05-18 13:02:02,5
2024-05-23,0.2,市場對健鼎(3044-TW)的營運前景持中性看法，預期短期內無明顯利多或利空因素影響股價表現。,2025-05-18 13:02:04,5
2024-05-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:06,5
2024-05-25,0.3,AI 熱潮推動 IP 股與 ASIC 股，台灣 IC 設計業前景光明。,2025-05-18 13:02:07,5
2024-05-26,0.1,市場情緒偏中性。雖然 AI 概念股表現強勢，但中國軍演引發的地緣政治風險仍對市場造成壓力。,2025-05-18 13:02:10,5
2024-05-27,0.6,AI 概念股持續發光發熱，帶動台股 ETF 族群水漲船高，多檔 ETF 收盤價創新高。,2025-05-18 13:02:11,5
2024-05-28,0.2,FactSet調升目標價，顯示分析師對公司營運前景持正面看法。,2025-05-18 13:02:13,5
2024-05-29,0.2,市場對公司營運狀況持中性看法，獲利預估上修但股價表現平淡。,2025-05-18 13:02:14,5
2024-05-30,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:16,5
2024-05-31,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:18,5
2024-06-01,-0.2,營收表現優於預期，顯示公司財務狀況良好，但市場對其長期發展仍持保守態度。,2025-05-18 13:02:19,5
2024-06-02,0.3,輝達與多家台灣廠商合作，推出 Blackwell 架構系統，有利於企業建立 AI 工廠和資料中心，推動生成式 AI 發展。市場期待相關概念股受惠，但需留意個股輪動快速的行情具備困難度。,2025-05-18 13:02:21,5
2024-06-03,0.3,市場情緒偏中性，股價波動可能持續。,2025-05-18 13:02:23,5
2024-06-04,0.2,營運狀況良好，獲利雙創高點，預期帶動市場情緒正面。,2025-05-18 13:02:24,5
2024-06-05,0.2,營收成長顯著，市場對公司前景樂觀，但部分利多已反映在股價上。,2025-05-18 13:02:26,5
2024-06-06,0.1,台股創高，電子指標強勢，但中小型股表現低迷，市場情緒偏向保守。,2025-05-18 13:02:27,5
2024-06-07,0.6,金像電營收與獲利雙創新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:29,5
2024-06-08,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對 AI 族群的關注熱度仍高，可能引發較大波動。,2025-05-18 13:02:31,5
2024-06-09,0.3,AI 概念股營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:33,5
2024-06-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:35,5
2024-06-11,0.1,金居受惠銅價上漲及特殊應用銅箔出貨增加，帶動營收成長，但整體市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-18 13:02:37,5
2024-06-12,0.1,新光金弊案影響有限，市場關注度降低，但台積電等權值股強勢表現，整體市場情緒偏正面。,2025-05-18 13:02:38,5
2024-06-13,0.3,營收成長與獲利預估下修，引發市場對公司短期營運的疑慮。,2025-05-18 13:02:40,5
2024-06-14,0.2,營收與獲利預估下修，引發市場保守情緒。,2025-05-18 13:02:41,5
2024-06-15,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:42,5
2024-06-16,0.6,AI 發展持續發酵，帶動科技股強勢表現，加權指數連四天創新高，外資買超 AI 族群，台積電領軍衝刺。聯準會官員談話將牽動資金敏感神經，季底前法人可能開始換股操作，留意類股輪動。,2025-05-18 13:02:45,5
2024-06-17,0.1,市場情緒偏中性，股價波動有限。,2025-05-18 13:02:46,5
2024-06-18,0.2,營收與獲利雙成長，市場情緒偏正面，但同業競爭加劇可能影響後續表現。,2025-05-18 13:02:48,5
2024-06-19,0.1,FactSet 對金像電(2368-TW)的最新調查顯示，分析師對2024年EPS預估下修至11.76元，其中最高估值13.15元，最低估值10.58元，預估目標價為268元。5月營收33.70億元年增率高達46.22％，但整體市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 13:02:50,5
2024-06-20,0.2,營收與獲利預估雙升，顯示公司營運狀況良好，但漲幅有限，市場情緒偏中性。,2025-05-18 13:02:52,5
2024-06-21,-0.2,市場情緒偏中性，股價波動可能溫和。雖然電子權值股走弱，但傳產族群如貨櫃三雄、航空雙雄等表現亮眼，顯示資金流向不同產業，整體而言缺乏明確的漲跌方向。,2025-05-18 13:02:55,5
2024-06-22,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:02:56,5
2024-06-23,0.3,充電樁市場快速成長，推動電動車普及，但相關供應鏈受新規格導入過渡期影響，出貨遞延，預計 2024 上半年擺脫該問題後放量。,2025-05-18 13:02:59,5
2024-06-24,0.2,市場對 AI 產業的樂觀情緒仍在，但個股表現分歧，整體漲跌互見。,2025-05-18 13:03:00,5
2024-06-25,0.3,營收與獲利預估上修，顯示公司營運狀況良好，但市場情緒偏中性。,2025-05-18 13:03:02,5
2024-06-26,0.1,市場對 AI 相關產業的發展趨勢與未來展望持正面態度，預期將推動相關公司營收與獲利成長，但整體評價仍偏高，可能引發漲多後的調節賣壓。,2025-05-18 13:03:04,5
2024-06-27,0.2,營收與獲利預估雙下修，引發市場保守情緒。,2025-05-18 13:03:05,5
2024-06-28,0.1,新光金董事長辭職對股價影響有限，但整體市場情緒偏中性，缺乏明顯利多或利空。,2025-05-18 13:03:06,5
2024-06-29,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:03:08,5
2024-06-30,0.2,市場對於 AI 產業趨勢與應用前景看好，資本市場可能正往大行情發，但選舉結果的不確定性也對股市投下重大的影響。,2025-05-18 13:03:10,5
2024-07-01,0.2,元太獲利表現亮眼，市場預估 EPS 中位數上修至 7.79 元，營收亦持續成長，有利於支撐股價走揚。,2025-05-18 13:03:12,5
2024-07-02,0.1,電子權值股普遍進行修正，影響指數下跌，但在低接買盤進場下，跌幅已逐步收斂。,2025-05-18 13:03:14,5
2024-07-03,0.1,電子權值股漲跌互見，台積電上漲 1.98% 收 979 點，收復所有均線，廣達收紅，聯發科、鴻海則收黑。,2025-05-18 13:03:15,5
2024-07-04,0.8,台積電創新高，帶動台股再寫歷史新高紀錄，顯示市場情緒正面。,2025-05-18 13:03:17,5
2024-07-05,0.2,營收與獲利預估下修，市場情緒偏向保守。,2025-05-18 13:03:18,5
2024-07-06,0.3,營收成長與新產品題材帶動股價上漲，但獲利能力仍待觀察。,2025-05-18 13:03:20,5
2024-07-07,0.2,AI 產業需求強勁，帶動相關供應鏈成長，但第三季獲利年增率基期墊高，可能增加大盤指數修正的可能性。投資人可逢低加碼布局質優 AI 相關之業績成長股。,2025-05-18 13:03:22,5
2024-07-08,0.1,市場情緒偏中性，股價波動與大盤表現同步。,2025-05-18 13:03:24,5
2024-07-09,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:03:25,5
2024-07-10,0.2,市場對營收與獲利的預估上修，顯示公司財務狀況良好，帶動市場情緒正面。,2025-05-18 13:03:27,5
2024-07-11,0.2,營收與獲利預估雙下修，引發市場保守情緒。,2025-05-18 13:03:28,5
2024-07-12,-0.5,市場情緒偏向保守，電子股普遍下跌，加上美股重挫拖累台股大跌，顯示投資人信心不足。,2025-05-18 13:03:30,5
2024-07-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場反應平淡。,2025-05-18 13:03:31,5
2024-07-14,0.2,AI 技術對能源的巨大需求，科技巨頭為了實現 2030 年淨零碳排的目標，加劇了對綠色能源的需求。,2025-05-18 13:03:34,5
2024-07-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，缺乏明顯利多刺激。,2025-05-18 13:03:35,5
2024-07-16,0.2,營收與獲利雙成長，顯示公司營運狀況良好，但市場情緒偏中性。,2025-05-18 13:03:36,5
2024-07-17,0.3,市場對被動元件報價罕見大漲的消息反應正面，但整體股市表現偏疲弱。,2025-05-18 13:03:38,5
2024-07-18,0.1,市場對地緣政治風險的擔憂加劇，半導體類股表現疲弱，影響整體市場情緒。,2025-05-18 13:03:40,5
2024-07-19,-0.5,台積電法說會報佳音，但地緣政治風險意識升高，影響市場情緒，股價下挫，拖累大盤走勢。,2025-05-18 13:03:41,5
2024-07-20,0.1,伺服器機殼需求暢旺，加上液冷商機可望推升整體營運，市場情緒偏正面。,2025-05-18 13:03:43,5
2024-07-21,0.2,AI 應用發展帶動蘋果新機銷售成長，相關供應鏈概念股表現可期。,2025-05-18 13:03:45,5
2024-07-22,-0.8,美國總統大選不確定性升高，加上資安業者更新釀全球 Windows 系統大當機，衝擊市場信心，台股重挫逾 600 點，電子權值股全面下跌。,2025-05-18 13:03:47,5
2024-07-23,0.2,市場情緒偏中性，主要因為相關新聞內容多集中在個股分析與公司營運狀況，對整體產業或市場影響有限。,2025-05-18 13:03:48,5
2024-07-24,0.1,多項因素影響市場情緒，包括颱風休市、除權息延期及獲利預估調整等，綜合而言對金像電的股價波動產生中性影響。,2025-05-18 13:03:50,5
2024-07-25,-0.2,揚明光學第二季仍陷虧損，上半年稅後虧損高達 2.87 億元，每股虧損 2.52 元，營運狀況不佳。,2025-05-18 13:03:53,5
2024-07-26,-0.5,電子權值股全面重挫，AI 概念股也大幅修正，顯示市場情緒偏向保守。,2025-05-18 13:03:55,5
2024-07-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場仍受到大盤影響，預期帶動市場情緒正面。,2025-05-18 13:03:57,5
