date,factor,explanation,updated_time,news_count
2024-01-27,0.2,"營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

====================

以下是提供的新聞資訊 :
半導體設備廠家登 (3680-TW) 今 (27) 日舉辦尾牙，董事長邱銘乾表示，資歷滿一年的員工共有 450 名，去年有三分之一的員工年薪破百萬元，整體員工總平均年薪也同樣超過 100 萬元，此次年終將抽出數十台蘋果 (AAPL-US) 電子裝置。


家登今年南北兩場尾牙預計抽出 35 台 iPhone、10 台 iPad、20 支 Apple Watch 還有電視、冰箱，甚至是移工偏愛的金飾，總共抽出約 700 萬元的等值商品。


邱銘乾指出，去年員工年薪約 21 個月，年終平均 9 個月，有信心今年隨著營運成長、員工目標達標，明年年終有信心再優於今年，另外，家登也每年進行調薪，預計今年再調薪 5%，將自今年 7 月實施。


家登除了自身成長外，近年也運用自己技術，將業務延伸至航太領域，邱銘乾指出，昨日已正式成為朝宇航太的董事長，對其有主控權，預期今年在長單貢獻下，加上業務發酵，今年航太營收貢獻將超過 5 億元，將去年成長 4 倍，更力拚今年轉盈，希望運用自身精密加工技術結合朝宇的表面加工技術，進一步拓展業務。


至於聯電 (2303-TW)(UMC-US) 跟英特爾 (INTC-US) 合作，邱銘乾認為，英特爾為有效運用已經折舊完的設備，選擇與聯電結盟，可以有效降低成本並運用聯電的管理優勢，家登也是兩家公司的供應商，對此正面看待。


邱銘乾也坦言，由於英特爾美國廠區有不可移動性與文化包袱，兩方結盟管理會是合作中的挑戰，也認為雙方結盟對中國晶圓廠產生負面影響。

---

昱展新藥 (6785-TW) 本周三 (24 日) 以每股 150 元正式掛牌上櫃，三天以來大漲超過 6 成；周五 (26 日) 股價更是開高走高、一路飆漲，最高至 250 元，勁揚 12%，也奪下生技周漲幅之冠。


昱展新藥自行研發出多種製劑平台，布局高困難度、高進入障礙的長效緩釋針劑產品，其中以 In-Relar 平台為研發主軸，其新藥開發最快的產品 ALA-1000，已完成全球多項專利佈局，並於臺灣、中國、日本、美國、歐盟等地區取得製劑組成發明和晶型、製劑發明專利。


此外， ALA-1000 於 2023 年 3 月授權給國際戒毒癮藥龍頭藥廠 Indivior，並由 Indivior 負責後續開發和支出，雙方也正在討論三期臨床的劑量組合以及試驗設計，預計 2024 年第一季完成後向美國 FDA 提出申請、第二、三季展開臨床，昱展也有望依照試驗進度認列里程碑金。


昱展也同步擴大 ALA-1000 適應症，包含應用在癌症止痛與動物用藥，其中癌症止痛規劃在中國與台灣展開臨床，同時也期望明年可以展開中國的授權。

---

工業電腦廠融程電 (3416-TW) 估去年獲利創高，今年在多個專案放量出貨下，營運可望進一步向上，週五在外資力拱下，股價最高來到 145 元，登上半年高點。


融程電去年下半年雖然受到客戶調整庫存，訂單遞延出貨，全年營收 25.99 億元，雖然年減 2.3%，但受惠台幣貶值及營運效率改善，公司預期，去年獲利將續創歷史新高。


展望今年，融程電表示，今年在與幾個主要客戶擴大合作效益陸續發酵下，在手訂單穩定且優於往年平均，包含車用檢測、倉儲物流、醫療等都有不錯的成長，營運展望樂觀。


融程電周五在外資買超 389 張推升下，股價最高來到 145 元，追上去年 7 月底以來的半年高點，周五收 142 元，上漲 4%、漲幅 11.4%。

---

全球電信數據分析商現觀科技 (6906-TW) 於 15 日掛牌上市後，股價維持偏強走勢，本周更是大漲逾 26%，最高來到 222.5 元，衝破 2 字頭，並再創新高紀錄。


現觀擁有以 AI 手機定位、優化 5G 基地台通訊的特色技術，目前 AI 相關營收占比超過 90%。


據愛立信去年 11 月發布的行動趨勢報告指出，5G 強勁成長將令全球行動數據流量在未來 6 年增長 3 倍，預估全球 5G 用戶數至 2029 年將達到 53 億，而全球平均每支智慧手機數據使用量將從 2023 年底的 21GB，至 2029 年底達 56 GB 規模。


隨著全球 5G 應用快速擴張，現觀以自主開發的行動網路優化定位平台 (CovMo™) 切入市場，已掌握印度、澳洲、卡達與沙烏地阿拉伯等全球多個大型電信客戶合約，客戶續約率接近 100%，且經常訂單營收占比達 70-80%。


另一方面，現觀近年開發行動智慧廣告平台 (Mobility Intelligence™) 助力電信業者切入電子商務和媒體廣告領域，藉由數據分析精準行銷，攜手電信商數據變現，現觀認為，此業務的未來營運爆發性不容小覷。


現觀行動智慧廣告平台主要聚焦亞洲市場，包括印尼、越南、泰國、孟加拉等國，現觀估算，總市場規模達 80 億美元，將積極搶攻泰國、越南等高速成長的市場。

---

PCB 廠瀚宇博 (5469-TW) 在 26 日 K 線帶 1.32 萬張大量拉出長紅棒，股價以 57 元作收，走勢突破頸線並站上所有均線，主要在市場看好瀚宇博旗下精成科 (6191-TW) 在馬來西亞的 30 萬呎月產能新廠將在 2024 年下半年開出產能，將有助於擴大在汽車板的市占。


瀚宇博 PCB 的產品應用結構趨於穩健，且加入 AI 伺服器主板客戶出貨中，瀚宇博產品應用組合上除了 NB 及 PC 應用仍占 40% 之外，網通、伺服器及遊戲機比重都超越 10%，而汽車應用則到 3%；瀚宇博在網通、伺服器板的營收比重都超越 10%，朝有利的產品結構發展，汽車板在馬來西亞的 30 萬呎月產能新廠量產後，有培養壯大的契機。


瀚宇博股價 26 日成交量急速放大到 1.32 萬張，收在 57 元，周漲 5.95%， 就技術線型來看，日 K 帶量突破頸線位置，形成攻擊態勢，同時更站上所有均線，而就周 K 線來看，周 KD 值交叉向上，也有利多方進一步的向上挑戰前波高點 62 元。




瀚宇博日 K 線圖
====================

0.2
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-17 20:28:47,5
2024-01-28,-0.2,科技業景氣展望保守，市場情緒偏向中性。,2025-05-17 20:28:48,5
2024-01-29,0.3,市場專家看好 AI 及 AI PC 的可能需求升溫，帶動台股上漲。,2025-05-17 20:28:50,5
2024-01-30,-0.1,AI 概念股漲多拉回，市場情緒偏保守。,2025-05-17 20:28:52,5
2024-01-31,0.2,"AI 熱潮持續，矽智財族群漲勢凌厲，但個股表現差異大，後市仍需觀察業績成長力道與題材面支撐。

-1.0
世芯 - KY 股價走勢疲軟，市場情緒偏向負面，主要原因為營收與獲利表現不佳，以及訂單下修的影響。",2025-05-17 20:28:54,5
2024-02-01,0.1,市場觀望氣氛濃厚，半導體雙雄走勢疲軟，但重電股與金融股撐盤，整體市場情緒偏中性。,2025-05-17 20:28:55,5
2024-02-02,0.1,汽車板廠獲利增進，吸引法人回頭布局，帶動市場情緒正面。,2025-05-17 20:28:57,5
2024-02-03,0.3,營運展望樂觀，訂單需求強勁，預期帶動市場情緒正面。,2025-05-17 20:28:58,5
2024-02-04,0.3,市場對 AI 題材持續樂觀，預期相關個股有望延續漲勢，但整體成長動能可能受到上游晶片供給限制。,2025-05-17 20:29:00,5
2024-02-05,0.2,AI 概念股強勢表現，帶動相關類股上漲，但經濟成長率預估逐季下降，可能影響市場情緒。,2025-05-17 20:29:02,5
2024-02-06,0.3,半導體族群受惠 AI 熱潮，股價表現亮眼，市場情緒偏正面。,2025-05-17 20:29:03,5
2024-02-07,-0.1,雖然部分公司營收表現亮眼，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-17 20:29:05,5
2024-02-08,0.1,"雖然台積電宣布在日本興建第二座晶圓廠，但整體新聞內容並未直接涉及 世芯，且僅提到世芯已經預先投資產能，營運可望跟隨客戶腳步一起揚帆。因此市場情緒可能偏向中性。

主要原因是雖然台積電在日本設廠有利於相關檢測分析商機，但並未直接提及世芯的具體營收或獲利影響，且僅屬於間接的預期效應，因此對世芯股價的影響有限。",2025-05-17 20:29:08,5
2024-02-09,0.2,AI 應用帶動 CoWoS 產能供不應求，但台積電擴產仍無法滿足訂單，市場傳出輝達有意驗證英特爾 Foveros 先進封裝技術，與台積電 CoWoS 製程技術相近，月產能約 5000 片，預計第二季加入供給。,2025-05-17 20:29:10,5
2024-02-10,0.2,AI 伺服器與邊緣運算等新興應用帶動對高可靠度 (Hi-Rel) 產品的需求，公司積極拓展雲端、5G 通信等市場，擴大營收來源。,2025-05-17 20:29:13,5
2024-02-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:29:15,5
2024-02-12,-0.2,半導體產業前景看好，但相關特用化學品供應鏈尚未完全在地化，市場情緒偏中性。,2025-05-17 20:29:17,5
2024-02-13,0.1,全球經濟成長放緩、終端需求疲弱導致業者下單轉向保守，加上地緣政治風險等不確定因素未減，預期今年 1 月外銷訂單金額仍將呈現雙減。,2025-05-17 20:29:19,5
2024-02-14,0.2,美股四大指數走強，費城半導體指數漲幅達 3%，有利台股電子護國群山持續作為大盤上攻領頭羊，但美國通膨數據高於預期，澆熄市場積極的降息預期，美股回落，恐壓抑台股龍年開紅盤的拉抬力道。,2025-05-17 20:29:21,5
2024-02-15,0.8,台積電 ADR 累積漲幅逾 10%，加上日股也在日圓貶值等助益，法人認為，台股期現貨龍年開紅盤將高檔震盪，待量能回升放大後再攻高。半導體、AI、IC 設計相關仍然佔據主流，多達 31 檔台股原型 ETF 股價創上市以來新高，表現最搶眼的就屬半導體 ETF。,2025-05-17 20:29:24,5
2024-02-16,0.2,台股昨日上演補漲行情，今 (16) 日早盤延續多方氣盛，但在權值股台積電熄火下，AI 概念股漲跌互見，指數開高震盪走低，午盤一度翻黑失守 18600 點。,2025-05-17 20:29:26,5
2024-02-17,0.2,"半導體設備廠營收創高，顯示產業需求強勁，預期將帶動市場情緒正面。

輔信積極布局 AI 及智慧醫療領域，子公司暄達醫學有望於 2 月底興櫃，激勵股價上漲。",2025-05-17 20:29:28,5
2024-02-18,0.1,市場對 AI 電子族群和大盤的多頭氣勢保持謹慎態度，營收與獲利雙創高點的消息對股價影響有限。,2025-05-17 20:29:30,5
2024-02-19,0.3,AI 概念股漲多後出現獲利了結賣壓，市場情緒偏向中性。,2025-05-17 20:29:32,5
2024-02-20,-0.2,市場情緒偏中性，權值股回神帶動大盤指數創高，但個股表現分歧，部分族群如觀光類股走弱。,2025-05-17 20:29:33,5
2024-02-21,0.2,股價創新高將帶動樂觀的投資氛圍，增加投資者對股市的參與程度，但今日受到台積電下挫影響，相關概念股如世芯 - KY 也連帶走弱。,2025-05-17 20:29:35,5
2024-02-22,0.1,產業應用客戶端經歷逾 4 個季度的庫存調整後，加上網通 WiFi 7、汽車應用及 AI 伺服器需求獲看好，頻率元件產業隨終端需求在 2024 年逐步回溫。,2025-05-17 20:29:37,5
2024-02-23,-0.2,美股大漲推升市場情緒，但台股漲幅收斂，顯示短期內漲多個股面臨獲利了結壓力。,2025-05-17 20:29:39,5
2024-02-24,0.3,營收與獲利雙成長，展望今年營運續創高，市場情緒偏正面。,2025-05-17 20:29:40,5
2024-02-25,0.1,市場情緒偏中性，股價波動可能溫和。雖然部分公司營收與獲利表現亮眼，但整體經濟環境仍存在不確定性，個別股票漲跌互見，缺乏明顯的趨勢或方向。,2025-05-17 20:29:42,5
2024-02-26,0.3,高價股撐盤，電子權值股平穩，重電族群續強，市場情緒偏正面。,2025-05-17 20:29:44,5
2024-02-27,-0.1,市場情緒偏中性，雖然台股下跌，但世芯 - KY 股價表現抗跌。,2025-05-17 20:29:45,5
2024-02-28,-0.2,全聯成立永續委員會並推動多項行動計畫，展現對環境友善與社會責任的承諾，有利於提升企業形象，但短期內可能缺乏直接的財務效益。,2025-05-17 20:29:47,5
2024-02-29,0.1,電子族群略降溫，個股表現分歧，市場觀望氣氛濃厚。,2025-05-17 20:29:49,5
2024-03-01,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:29:51,5
2024-03-02,0.2,AI 伺服器需求增溫，帶動相關概念股漲勢，但整體市場情緒偏中性。,2025-05-17 20:29:53,5
2024-03-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:29:54,5
2024-03-04,0.6,台積電強勁表現帶動科技股走揚，市場情緒偏正面，但世芯-KY等個股下跌影響整體漲幅。,2025-05-17 20:29:56,5
2024-03-05,0.2,台積電 ADR 與台股昨日上漲，但市場擔憂短線過熱、FED 官員釋出偏鷹言論與技術面壓力，可能引發獲利調節賣壓。,2025-05-17 20:29:58,5
2024-03-06,0.3,營收由負轉正且連續兩期成長，顯示公司營運狀況改善，有望帶動市場情緒偏向樂觀。,2025-05-17 20:30:00,5
2024-03-07,0.8,台積電股價創新高，帶動市場情緒正面。,2025-05-17 20:30:01,5
2024-03-08,0.2,台積電領漲帶動半導體族群走強，大盤再創新高，顯示市場情緒偏正面。,2025-05-17 20:30:03,5
2024-03-09,0.5,AI 應用需求帶動半導體產業復甦，相關供應鏈股價上漲，但個別公司營收與獲利表現仍需關注。,2025-05-17 20:30:04,5
2024-03-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 20:30:06,5
2024-03-11,0.1,市場情緒偏中性，股價波動有限。,2025-05-17 20:30:08,5
2024-03-12,0.1,市場消息雜沓，營收表現與展望樂觀，但股價波動受外資影響較大。,2025-05-17 20:30:09,5
2024-03-13,0.1,台股持續創高，但個股表現分歧，重電族群強勢，金融股也有所表現。整體而言，市場情緒偏正面，但漲多後獲利了結賣壓出籠，導致指數震盪走低。,2025-05-17 20:30:11,5
2024-03-14,0.2,市場情緒偏中性，股價波動有限。,2025-05-17 20:30:12,5
2024-03-15,-0.3,市場情緒偏中性，短期內缺乏明顯利多或利空消息影響世芯的股價表現。,2025-05-17 20:30:14,5
2024-03-16,0.1,市場對 AI PC 的發展前景樂觀，但整體經濟環境仍然疲弱，短期內缺乏明顯的利多刺激。,2025-05-17 20:30:16,5
2024-03-17,-0.2,市場對 AI 產業的熱度有所降溫，且聯準會對降息時程的態度也將直接影響資金動能，整體而言，市場情緒偏向保守。,2025-05-17 20:30:18,5
2024-03-18,0.3,台積電除息交易成功，激勵市場情緒，但整體而言，重電族群與面板設備廠表現強勢，帶動大盤上漲逾百點。,2025-05-17 20:30:20,5
2024-03-19,0.3,AI 需求成長將帶動 ABF 載板需求擴增，有利於改善產業供過於求狀況。,2025-05-17 20:30:22,5
2024-03-20,0.3,市場對於世芯與亞馬遜的關係仍有疑慮，但財務長澄清客戶出貨情況並無改變，且北美 IDM 客戶訂單持續成長，整體展望正面。,2025-05-17 20:30:23,5
2024-03-21,0.2,營運狀況與總體經濟展望正向，市場情緒偏中性。,2025-05-17 20:30:25,5
2024-03-22,0.1,市場情緒偏中性，雖然汽車板需求旺季來臨，但整體股市表現平穩，個別公司漲跌互見。,2025-05-17 20:30:26,5
2024-03-23,0.2,輝達 (NVIDIA)GTC 大會本周登場，刺激台股 AI 族群資金輪動，台達電 (2308-TW) 獲法人青睞，本周股價穩步向上，周五最高更來到 365 元，創逾 7 個月新高，收 358 元上漲 5.9%、單周漲幅逾 18%，輝達 (NVIDIA) 也在本次 GTC 發表最新的 AI 晶片架構 Blackwell。,2025-05-17 20:30:29,5
2024-03-24,-0.2,市場對於利率調整的反應不一，部分個股受惠資金行情，但整體盤勢仍有過熱跡象，需居高思危。,2025-05-17 20:30:31,5
2024-03-25,0.3,市場對於半導體產業的樂觀情緒仍在，但央行意外升息可能影響投資信心，短期內台股將呈現高檔震盪。,2025-05-17 20:30:33,5
2024-03-26,-0.2,電子股普遍疲軟，世芯 - KY 與其他 IC 設計指標同步下跌，顯示市場對相關產業前景存在疑慮。,2025-05-17 20:30:34,5
2024-03-27,0.2,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒仍偏保守，短期缺乏明確的利多刺激。,2025-05-17 20:30:36,5
2024-03-28,-0.2,市場情緒偏向保守，主要原因是台股整體表現疲弱，以及部分個股的利多消息未能有效提振投資人信心。,2025-05-17 20:30:38,5
2024-03-29,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:30:39,5
2024-03-30,0.2,AI 應用接單暢旺，輝達 GB200 供應鏈切入，營運成長動能強勁。,2025-05-17 20:30:40,5
2024-03-31,0.3,AI 應用要普及到消費端，電力基礎建設就變得非常重要，且智慧電網大數據有國安考量，台廠電源供應、變壓器大廠未來有機會搶食缺電擴電大餅。,2025-05-17 20:30:43,5
2024-04-01,0.2,市場情緒偏中性，主要受到 AI 概念股如散熱雙雄、被動元件族群等表現強勁，但權值股如台積電、聯發科等走勢疲弱，整體漲跌互見。,2025-05-17 20:30:45,5
2024-04-02,0.8,AI 權值股強勢上漲，帶動台積電等科技類股表現，市場情緒正面。半導體設備廠迅得受惠於台積電擴大資本支出，股價跳空開高並攻上漲停。聯暻半導體穩定獲利，矽統吃下全數股權有望挹注營運。,2025-05-17 20:30:47,5
2024-04-03,0.1,地震對公司營運的影響有限，市場情緒偏中性。,2025-05-17 20:30:48,5
2024-04-04,0.2,"地震對晶圓廠造成部分損害，但台積電迅速復原並與客戶溝通，顯示影響有限。相關檢測分析公司短期需求增加，但整體營運影響中性。

新聞內容涉及其他公司的資訊，因此無法針對 世芯 進行分析判斷。",2025-05-17 20:30:50,5
2024-04-05,0.1,地震對公司營運造成短期影響有限，市場情緒偏向中性。,2025-05-17 20:30:52,5
2024-04-06,0.3,AI 伺服器需求強勁，推升 PCB、散熱等相關產業表現，但整體市場仍受到經濟不確定因素影響。,2025-05-17 20:30:53,5
2024-04-07,0.1,市場對於 AI 人形機器人相關個股的關注度提升，預期未來有望為台灣機器人產業帶來新的發展契機，但整體而言，目前消息仍屬初步階段，短期內可能缺乏明確的營收貢獻或實質利多刺激。,2025-05-17 20:30:56,5
2024-04-08,-0.2,市場關注營收與獲利表現，以及 AI 概念股走勢。,2025-05-17 20:30:57,5
2024-04-09,0.3,鋼鐵族群強勢上攻，加上台積電帶動大盤創高，顯示市場情緒偏正面。,2025-05-17 20:30:59,5
2024-04-10,0.05,新內閣人事公布，帶動生技股走揚，但整體影響有限。,2025-05-17 20:31:00,5
2024-04-11,0.1,市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 20:31:02,5
2024-04-12,0.2,市場情緒偏中性，雖然台積電股價創新高，但其他相關公司表現不一，且缺乏明確的整體趨勢。,2025-05-17 20:31:03,5
2024-04-13,0.3,營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:31:05,5
2024-04-14,0.2,市場對記憶體報價上漲趨勢的樂觀情緒與避險需求帶動黃金價格創新高，但地緣政治緊張局勢可能引發震盪，整體而言中性偏正面。,2025-05-17 20:31:07,5
2024-04-15,0.1,市場情緒偏中性，主要因為相關新聞內容並未直接涉及 世芯 的營收、獲利或產品表現等關鍵資訊。,2025-05-17 20:31:09,5
2024-04-16,0.1,中東衝突引發市場波動，但預期不會演變成世界大戰，對股市影響有限。合機受惠於紐約期銅價格走強和台電強韌電網計畫，股價創下歷史新高。,2025-05-17 20:31:10,5
2024-04-17,0.4,市場情緒偏正面，主要受惠於重電股與 AI 概念股的強勁表現，以及台積電、鴻海等權值股的拉抬。,2025-05-17 20:31:12,5
2024-04-18,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:31:14,5
2024-04-19,0.2,中東局勢緊張導致股市下跌，但 AI 題材仍是長線投資主流。,2025-05-17 20:31:15,5
2024-04-20,0.1,市場對半導體族群展望下修的擔憂，引發投資人賣壓，但整體而言消息面中性，無明顯利多或利空。,2025-05-17 20:31:17,5
2024-04-21,0.2,"市場情緒偏中性，短期內雖有利空消息衝擊股價，但整體而言營收表現良好，且外資持續買超支撐股價。

信邦第一季獲利寫歷史次高，展望第二季營運將呈現季增；但台股大跌，外資仍力挺信邦買超。",2025-05-17 20:31:19,5
2024-04-23,0.3,地震未達外部疏散標準，營運不受影響。,2025-05-17 20:31:22,5
2024-04-24,0.8,電子權值全面走強，半導體族群中，台積電上漲 29 元或 3.85%，收 783 元，聯發科也漲 3.9%，重返千元大關，聯電漲 3%、日月光投控漲 2%、矽力 *-KY 收漲停、祥碩漲近 8%、達發漲 6.8%、創意、瑞昱漲逾 5%，顯示市場情緒正面。,2025-05-17 20:31:25,5
2024-04-25,0.2,營運展望樂觀，產能擴充計畫積極進行，市場情緒偏正面。,2025-05-17 20:31:26,5
2024-04-26,0.8,電子股普遍上漲，世芯 - KY 漲幅半根停板，顯示市場對該公司表現正面看待。,2025-05-17 20:31:27,5
2024-04-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:31:29,5
2024-04-28,0.3,新漢與英特爾合作開發機器人控制產品，獲得德國萊因認證，顯示公司在智慧製造領域的技術實力與市場潛力。,2025-05-17 20:31:31,5
2024-04-29,-0.1,市場情緒偏中性，雖然智邦成功切入英特爾供應鏈，但陸方釋出善意對觀光股影響較大。,2025-05-17 20:31:33,5
2024-04-30,0.2,市場情緒中性，股價波動有限。雖然友達展望第二季面板出貨量和單價持續增長，但地震影響部分產能，公司表示透過調度支援客戶出貨不受影響，恢復正常生產目標一個月內。,2025-05-17 20:31:34,5
2024-05-01,-0.2,世芯與特斯拉、百度合作推出自動駕駛系統的消息對市場情緒有正面影響，但整體而言，相關新聞內容並未提供明確且具體的利多或利空訊息，因此判斷市場情緒變化不大。,2025-05-17 20:31:37,5
2024-05-02,0.1,台積電走弱拖累大盤，但成交重心為 AI 概念股，世芯 - KY 上漲超過 2%，顯示市場情緒偏向正面。,2025-05-17 20:31:38,5
2024-05-03,0.2,營收與獲利雙成長，展望未來仍維持強勁成長動能，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:31:40,5
2024-05-04,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:31:42,5
2024-05-05,-0.3,雖然部分公司營收成長，但整體市場對 AI 伺服器需求的擔憂仍在，導致市場情緒偏向保守。,2025-05-17 20:31:43,5
2024-05-06,0.1,營收年增率維持正成長，顯示公司整體表現穩健，但股價下跌可能受到其他因素影響。,2025-05-17 20:31:45,5
2024-05-07,0.1,電子股整體表現平平，市場情緒偏向中性。,2025-05-17 20:31:46,5
2024-05-08,0.3,市場聚焦 AI 概念股，權值雙王走勢分歧，聯發科與廣達撐盤，重電族群亦回神。,2025-05-17 20:31:48,5
2024-05-09,0.1,台股高檔震盪，電子權值股撐盤，但台積電下挫，航運族群表現亮眼。整體市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 20:31:49,5
2024-05-10,0.1,市場對半導體業的關注度提升，營收表現亮眼，但整體股價波動與大盤同步。,2025-05-17 20:31:51,5
2024-05-11,0.1,航運類股強勢上漲，帶動市場情緒正面，但相關新聞內容並未直接提及 世芯 的營運狀況或獲利表現，因此對該公司的影響有限。,2025-05-17 20:31:53,5
2024-05-12,0.2,市場對半導體產業前景持謹慎態度，營收與獲利成長趨緩，影響投資人信心。,2025-05-17 20:31:55,5
2024-05-13,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 20:31:56,5
2024-05-14,0.3,市場情緒偏中性。電子權值股台積電持續上漲，但航運股表現搶眼，顯示資金流向不同族群。整體而言，指數再創新高，但未能守住位置，短期內可能缺乏明確的利多刺激。,2025-05-17 20:31:58,5
2024-05-15,0.2,市場情緒偏中性，股價波動可能溫和。,2025-05-17 20:32:00,5
2024-05-16,0.1,市場情緒偏中性，雖然台股創新高，但世芯 - KY 股價走勢分歧，顯示利多利空因素交錯。,2025-05-17 20:32:01,5
2024-05-17,0.1,市場情緒偏中性，雖然台股震盪，但個股表現分歧，世芯 - KY 股價走弱。,2025-05-17 20:32:03,5
2024-05-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但缺乏明確的新產品或訂單資訊，市場情緒偏中性。,2025-05-17 20:32:04,5
2024-05-19,0.3,中國商務部對原產於歐盟、美國、台灣、日本的進口「共聚聚甲醛」發起反傾銷立案調查，可能影響相關產業供應鏈。,2025-05-17 20:32:07,5
2024-05-20,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:08,5
2024-05-21,0.2,市場關注輝達財報與聯準會官員談話，電子權值股有撐，但高價股普遍走跌，影響市場情緒。,2025-05-17 20:32:10,5
2024-05-22,0.3,AI 伺服器需求暢旺，加上能源轉型趨勢支撐銅價上漲，對公司營收與獲利帶來正面影響。,2025-05-17 20:32:11,5
2024-05-23,0.2,FactSet 調升宏捷科目標價，顯示市場對其營運前景樂觀。,2025-05-17 20:32:13,5
2024-05-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:14,5
2024-05-25,0.3,國巨入股力智，顯示兩家公司有策略合作關係，預期將帶動市場情緒正面。,2025-05-17 20:32:16,5
2024-05-26,0.2,AI 概念股漲多後，市場情緒趨於中性，短期內可能缺乏明顯的利多刺激。,2025-05-17 20:32:18,5
2024-05-27,0.1,市場情緒偏中性，股價漲跌幅度有限。,2025-05-17 20:32:19,5
2024-05-28,0.1,AI 概念股漲跌互見，世芯 - KY 在盤上表態，但整體市場情緒偏中性。,2025-05-17 20:32:21,5
2024-05-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:22,5
2024-05-30,0.6,營運展望樂觀，客戶需求強勁，看好今年營收續創新高，明年有信心達成每年營收年增 3 成的目標。,2025-05-17 20:32:24,5
2024-05-31,-0.2,市場情緒偏中性。雖然有部分利多消息，但整體而言缺乏強勁的刺激因素，且電子權值股表現疲弱，抵銷了其他傳產與金融族群的漲幅。,2025-05-17 20:32:26,5
2024-06-01,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:27,5
2024-06-02,0.2,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構系統，有利於企業建立 AI 工廠和資料中心，但相關供應鏈尚未明確。,2025-05-17 20:32:29,5
2024-06-03,0.3,AI 概念股漲勢延續，市場情緒偏正面，但整體消息量有限，對股價影響有限。,2025-05-17 20:32:30,5
2024-06-04,-0.2,世芯相關新聞內容多屬於其他公司或產業的資訊，對該公司股價影響有限。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 20:32:32,5
2024-06-05,0.2,消息面偏多，營運展望樂觀，但股價表現仍受大盤影響。,2025-05-17 20:32:33,5
2024-06-06,0.2,市場情緒偏中性，營收成長強勁但股價表現平淡。,2025-05-17 20:32:34,5
2024-06-07,0.2,營收成長帶動市場情緒正面，但三大法人賣超影響股價漲幅。,2025-05-17 20:32:36,5
2024-06-08,0.3,輝達執行長黃仁勳與台廠合作，推出 Blackwell 架構的系統，引發市場對 AI 產業前景的正面期待。,2025-05-17 20:32:38,5
2024-06-09,0.2,鑫科營收大幅成長，顯示公司營運狀況良好，有望帶動市場情緒正面。,2025-05-17 20:32:40,5
2024-06-10,0.2,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒偏中性，短期內缺乏強勁的上漲動能。,2025-05-17 20:32:42,5
2024-06-11,0.1,市場對於營收與獲利預估下修的反應偏中性，主要因為調整幅度有限且仍維持正向。,2025-05-17 20:32:44,5
2024-06-12,0.2,市場對於蘋果概念股表現正面，權值三王回升帶動大盤走勢。,2025-05-17 20:32:45,5
2024-06-13,0.3,營收與獲利預估雙上修，顯示公司財務狀況良好，但市場對於後續成長性仍持保守態度。,2025-05-17 20:32:47,5
2024-06-14,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:48,5
2024-06-15,0.3,雖然台積電挪用 CoWoS 產能給精材，但市場對此消息反應平淡，股價漲幅有限。整體而言，營收與獲利表現仍是影響股價的主要因素。,2025-05-17 20:32:50,5
2024-06-16,-0.2,AI 發展增加的用電需求顯現了電力供應不足，台廠缺電股發燒。,2025-05-17 20:32:52,5
