date,factor,explanation,updated_time,news_count
2024-02-21,-0.2,市場對輝達財報與展望的反應不如預期，引發美股四大指數全面走跌，影響台股表現。,2025-05-17 16:48:06,5
2024-02-22,0.6,輝達財報優於預期，激勵台股半導體、AI族群表現，聯發科漲逾3%，重返千金股行列。,2025-05-17 16:48:08,5
2024-02-23,0.1,市場情緒中性，雖然加權指數創新高，但個股表現分歧，聯發科撐盤但整體漲幅有限。,2025-05-17 16:48:10,5
2024-02-24,0.8,多家公司營收創高，顯示整體市場需求強勁，有利聯發科股價表現。,2025-05-17 16:48:11,5
2024-02-25,0.3,"外資連續買超聯發科，本周持續買超292億元，顯示市場對該公司仍有信心。然而，投信已連賣5周，且在高檔獲利了結的情況下，不排除本周出現拉指數、換股的可能性。整體而言，雖然外資持續買超，但投信的賣壓可能會對聯發科的股價產生一定程度的影響。

市場情緒偏中性，股價波動可能加劇。",2025-05-17 16:48:15,5
2024-02-26,0.1,電子權值股撐盤，中小型股活躍，但高價股表現參差，整體市場情緒偏向平穩。,2025-05-17 16:48:17,5
2024-02-27,0.1,市場消息雜沓，營運展望不明朗，引發投資人觀望態度。,2025-05-17 16:48:18,5
2024-02-28,-0.2,雖然部分新聞內容提到營收成長與新客戶訂單，但整體而言，市場對於聯發科的關注度不高，且缺乏明顯利多刺激，因此判斷市場情緒偏中性。,2025-05-17 16:48:21,5
2024-02-29,0.2,電子股表現強勁，聯發科漲幅超過 2%，帶動大盤上漲。,2025-05-17 16:48:23,5
2024-03-01,0.2,電子權值股漲跌互見，傳產、金融普遍走弱，由高價股、中小型股竄出頭，指數在萬九關卡上下震盪。,2025-05-17 16:48:25,5
2024-03-02,0.2,AI 伺服器相關公司股價上漲，顯示市場對 AI 產業前景樂觀。,2025-05-17 16:48:26,5
2024-03-03,0.3,營收成長與新產品推出，帶動市場情緒溫和上揚。,2025-05-17 16:48:28,5
2024-03-04,0.6,台積電與聯發科股價上漲，帶動電子類股表現強勁，顯示市場對科技產業前景持樂觀態度。,2025-05-17 16:48:30,5
2024-03-05,0.2,台股昨日大漲，聯發科等電子權值同步點火，加上三大法人買超，市場情緒偏正面。,2025-05-17 16:48:32,5
2024-03-06,0.3,市場情緒偏中性。雖然聯發科股價上漲，但整體市場表現平穩，且沒有重大利多或利空消息影響。,2025-05-17 16:48:34,5
2024-03-07,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:48:35,5
2024-03-08,0.3,營收成長與股價創高帶動市場情緒正面，但個股漲勢減緩、處置股下跌等因素影響整體市場表現。,2025-05-17 16:48:37,5
2024-03-09,0.1,雖然部分公司營收表現亮眼，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-17 16:48:39,5
2024-03-10,-0.2,AI 熱潮推升科技股漲幅，但部分個股已出現高檔修正跡象，引發市場謹慎情緒。,2025-05-17 16:48:42,5
2024-03-11,0.2,市場情緒偏中性。儘管電子權值股普遍走弱，但金融股扮演撐盤要角，輝達 GTC 2024 技術大會將於 18 日登場，散熱族群噴出，顯示市場仍有部分利多因素支撐。,2025-05-17 16:48:44,5
2024-03-12,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:48:46,5
2024-03-13,0.1,市場消息雜沓，營收獲利雙雙成長，但漲幅有限，顯示市場情緒偏中性。,2025-05-17 16:48:48,5
2024-03-14,0.0,市場情緒中性，無明顯漲跌傾向。,2025-05-17 16:48:49,5
2024-03-15,0.2,市場消息雜沓，營運展望仍偏正面，短期漲多後整理。,2025-05-17 16:48:51,5
2024-03-16,-0.2,雖然營收與獲利雙創高點，但市場對 AI PC 的發展仍持保守態度，預期短期內無明顯漲跌傾向。,2025-05-17 16:48:54,5
2024-03-17,-0.2,市場對聯發科的關注度下降，且部分成分股出現高檔爆量下跌跡象，引發投資人擔憂。,2025-05-17 16:48:57,5
2024-03-18,0.3,台積電除息後秒填息，激勵大盤上漲逾百點，重返19800點之上，收復10日線。儘管美股四大指數全面收黑，但台股權王台積電今日將進行除息交易，發行市值將減少約907億元，占發行量加權股價指數約28.73點；證交所表示，加計同日除息的鈺齊-KY，2檔預計減少市值占發行量加權股價指數約28.85點。,2025-05-17 16:49:00,5
2024-03-19,0.2,台股在權值三王休兵下仍維持上漲走勢，多檔個股強勢表態，顯示市場情緒偏正面。,2025-05-17 16:49:02,5
2024-03-20,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 16:49:03,5
2024-03-21,0.6,市場對聯準會利率政策的焦點轉移，以及美國三大指數再創新高，激勵台股夜盤上漲，帶動加權指數續創歷史新高。權值股如台積電、鴻海等領漲，AI 概念股與金控族群也表現亮眼，顯示市場情緒偏正面。,2025-05-17 16:49:06,5
2024-03-22,0.1,聯發科股價下跌主要受到市場波動與競爭對手表現不佳的影響。,2025-05-17 16:49:07,5
2024-03-23,0.2,輝達執行長宣布推出新款 AI 晶片 Blackwell B200，帶動台股大盤屢創歷史新高，欣興也獲外資點名受惠於 AI 伺服器需求。,2025-05-17 16:49:09,5
2024-03-24,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:49:12,5
2024-03-25,0.1,市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 16:49:13,5
2024-03-26,0.1,市場情緒偏中性，雖然台股大盤下跌，但聯發科收漲，顯示個別公司表現仍有支撐。,2025-05-17 16:49:15,5
2024-03-27,0.1,市場情緒偏中性，股價波動有限。,2025-05-17 16:49:17,5
2024-03-28,0.1,雖然部分個股表現強勁，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-17 16:49:18,5
2024-03-29,0.6,聯發科在台積電、AI概念股帶動下強漲3%，加上高股息概念股資金湧入，市場情緒偏正面。,2025-05-17 16:49:20,5
2024-03-30,0.8,AI 應用接單暢旺，輝達 GB200 供應鏈切入，以及 AI 伺服器高階材料需求走揚，推動營收與獲利成長，預期將帶動市場情緒正面。,2025-05-17 16:49:22,5
2024-03-31,0.2,AI 熱潮持續發燒，00940 募集規模驚人，顯示市場對科技股前景樂觀。加上降息預期和企業獲利成長，有助支撐台股中長期走勢，但短線漲多後可能面臨震盪整理。,2025-05-17 16:49:25,5
2024-04-01,-0.3,市場情緒偏中性，雖然指數力守五日線，但成交量大幅收斂，顯示追價意願不足。權值股表現分歧，台積電、聯發科等走勢疲軟，而鴻海則撐盤。AI 概念股與被動元件族群強勢，但部分個股如廣達、緯創熄火，整體漲跌互見。00940 上市首日破發，引發市場觀望氣氛濃厚。,2025-05-17 16:49:28,5
2024-04-02,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:49:30,5
2024-04-03,0.1,地震雖然造成部分產線受損，但公司表示預計 3 小時內可以恢復生產，且營收與獲利仍持續成長，顯示短期衝擊有限。,2025-05-17 16:49:31,5
2024-04-04,-0.2,地震對晶圓廠造成不同程度損傷，但台積電等主要廠商已陸續復工，且產能恢復速度超預期。整體而言，雖有短期影響但應不致於嚴重衝擊市場情緒或股價波動。,2025-05-17 16:49:33,5
2024-04-05,0.1,地震對聯發科的營運影響有限，市場情緒偏向中性。,2025-05-17 16:49:35,5
2024-04-06,0.2,AI 應用帶動 PCB 需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海 股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY 股價也出現轉強。,2025-05-17 16:49:38,5
2024-04-07,0.3,輝達 AI 人形機器人計畫推出，為台灣相關產業帶來發展契機。,2025-05-17 16:49:40,5
2024-04-08,0.2,市場情緒中性，股價波動可能受個別因素影響。,2025-05-17 16:49:41,5
2024-04-09,0.2,市場對於聯發科的消息偏中性，股價可能維持穩定。,2025-05-17 16:49:43,5
2024-04-10,0.1,市場對聯發科的營收與獲利表現持正面態度，但外資對第二季展望分歧，且台股高檔震盪，引發短期波動疑慮。,2025-05-17 16:49:45,5
2024-04-11,0.1,市場情緒偏向保守，主要因為台股整體走勢疲弱，加上部分權值股如鴻海、富邦金等表現不佳，但聯發科扮演撐盤要角，且重電族群、航運股及高價 IC 設計股也有不錯表現。,2025-05-17 16:49:47,5
2024-04-12,0.1,半導體類股漲幅領先，加上重量級法說會將登場，市場偏多格局持續，但指數已來到高檔且評價面偏高，第二季恐轉為區間整理。,2025-05-17 16:49:49,5
2024-04-13,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:49:51,5
2024-04-14,0.2,國際地緣政治風險升溫，加上美國降息時點延後，引發市場擔憂，對聯發科的市場情緒帶來負面影響。,2025-05-17 16:49:53,5
2024-04-15,0.1,市場情緒偏向中性，主要因為雖然中東戰事影響導致美股下跌，但分析師認為這是非經濟因素造成的賣壓，對於好公司好股票則是低接買進的機會。,2025-05-17 16:49:56,5
2024-04-16,0.2,中東局勢緊張引發原物料價格上漲預期，但台股跌破月線後技術指標翻空，短線量縮整理。,2025-05-17 16:49:57,5
2024-04-17,0.3,權值股普遍走揚，台積電強漲超過 1.5%，站回 800 元大關與月線，鴻海上漲超過 1%，聯發科也在盤上表現，其他如台達電、日月光投控與聯電皆上漲表態，推升大盤漲勢。,2025-05-17 16:50:00,5
2024-04-18,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:50:01,5
2024-04-19,0.4,中東局勢緊張引發市場波動，聯準會降息時點不確定性增加，富蘭克林華美投信建議透過多重資產配置強化投資組合，抗跌且隨漲。長天期美國投資級債具備較佳殖利率，未來若市場利率走低將有資本利得空間。,2025-05-17 16:50:04,5
2024-04-20,0.1,市場對半導體族群的擔憂影響整體情緒，但能源和海運股表現相對強勁。,2025-05-17 16:50:06,5
2024-04-21,0.2,市場情緒偏中性，短期內受到多項利空因素影響，但整體而言並無明顯負面或正面的重大訊息。,2025-05-17 16:50:08,5
2024-04-22,0.2,綠電採購與環境永續行動持續推進，有助於提升公司形象並吸引ESG投資人。,2025-05-17 16:50:10,5
2024-04-23,0.3,台積電領漲帶動市場反彈，但成交量能不足，短線仍需整理才能有續行強勢格局。,2025-05-17 16:50:11,5
2024-04-24,0.8,聯發科受惠於電子權值全面大舉反攻，半導體族群中漲幅顯著，且廣達接獲輝達AI晶片大單，預計今年9月量產，帶動市場情緒正面。,2025-05-17 16:50:14,5
2024-04-25,-0.2,電子權值股走勢偏弱，聯發科也修正約 2%，但面板雙虎友達及群創在昨日 Touch Taiwan 釋出對產業的正向看法，今日無懼大盤走弱，均收漲逾 1%。,2025-05-17 16:50:16,5
2024-04-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，預期帶動短期漲幅有限。,2025-05-17 16:50:17,5
2024-04-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於相關產業的前景仍有疑慮。,2025-05-17 16:50:19,5
2024-04-28,0.3,新產品發表與技術突破，顯示公司持續領先業界，為市場帶來正面期待。,2025-05-17 16:50:21,5
2024-04-29,0.6,市場對宏捷科營收成長的正面反應，帶動相關個股走強，顯示市場情緒偏向樂觀。,2025-05-17 16:50:23,5
2024-04-30,0.1,市場情緒偏中性，股價波動有限。,2025-05-17 16:50:25,5
2024-05-01,0.2,市場對於降息預期轉變，債券ETF可能無資本利得，且股息殖利率高過債券ETF，引發市場情緒偏中性。,2025-05-17 16:50:27,5
2024-05-02,0.1,美股科技股下跌，拖累台積電走勢，影響台股表現，但聯發科重返千元支撐市場情緒。,2025-05-17 16:50:29,5
2024-05-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場反應平淡，預期帶動市場情緒溫和上漲。,2025-05-17 16:50:31,5
2024-05-04,-0.2,營收年增率前5名公司表現亮眼，但整體而言，市場關注度不高，對聯發科的影響有限。,2025-05-17 16:50:33,5
2024-05-05,-0.2,營收年增率前五名中，半導體、電機機械和其他電子業表現亮眼，但整體而言，月增率和年增率的變化幅度不大，市場情緒相對穩定。,2025-05-17 16:50:35,5
2024-05-06,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:50:37,5
2024-05-07,0.1,新聞內容多聚焦在盤勢與個股操作，缺乏對聯發科本身營運狀況的深入分析。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 16:50:39,5
2024-05-08,0.6,聯發科強漲半根，帶動台股小幅上揚，顯示市場對其表現正面看待。,2025-05-17 16:50:41,5
2024-05-09,0.1,聯發科營收年增率持續成長，但股價近期表現偏弱，市場情緒尚未完全反映公司基本面。,2025-05-17 16:50:42,5
2024-05-10,0.2,營收成長動能持續，股價表現優於產業指數，但整體市場情緒偏中性。,2025-05-17 16:50:44,5
2024-05-11,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但缺乏明確的聯發科相關利多消息。,2025-05-17 16:50:46,5
2024-05-12,0.2,市場對景氣回升步調仍有疑慮，且聯準會官員釋出鷹派態度，引發大盤走勢分歧震盪，個股表現將是短線主軸。,2025-05-17 16:50:48,5
2024-05-13,0.2,市場情緒偏中性，主要因為相關新聞多集中在個股營收與財報表現，以及分析師對目標價的調整評估，對於聯發科本身的整體營運狀況影響有限。,2025-05-17 16:50:50,5
2024-05-14,0.1,台股指數創新高，但電子權值股表現平平，航運與生技族群帶動買氣，顯示多方信心尚可。,2025-05-17 16:50:52,5
2024-05-15,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:50:54,5
2024-05-16,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:50:55,5
2024-05-17,0.1,市場觀望氣氛濃厚，電子權值股走跌，航運族群回檔，指數量縮壓回。,2025-05-17 16:50:57,5
2024-05-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:50:59,5
2024-05-19,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:51:02,5
2024-05-20,0.2,市場對聯發科的看法偏向正面，但整體漲幅受制於大盤表現。,2025-05-17 16:51:03,5
2024-05-21,0.2,營收成長顯著，市場情緒偏正面，但整體漲幅有限，顯示利多消息已部分反映在股價上。,2025-05-17 16:51:05,5
2024-05-22,0.2,AI PC 概念股走強，帶動市場情緒正面。,2025-05-17 16:51:07,5
2024-05-23,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體影響有限。,2025-05-17 16:51:09,5
2024-05-24,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:51:10,5
2024-05-25,0.1,雖然昇達科營收創新高，但相關概念股表現不一，整體市場情緒偏中性。,2025-05-17 16:51:12,5
2024-05-26,0.1,市場對於聯發科的整體情緒偏向中性，短期內缺乏明顯利多或利空消息。雖然 AI 概念股表現強勢，但個別公司的分析資訊未包含在內，因此無法直接評估對聯發科的影響。,2025-05-17 16:51:14,5
2024-05-27,0.8,聯發科股價創新高，顯示市場對公司未來成長前景樂觀。,2025-05-17 16:51:16,5
2024-05-28,0.6,聯發科股價創新高，顯示市場對公司營運前景樂觀，但三大法人態度分歧，外資轉賣超，投信同步翻空。,2025-05-17 16:51:18,5
2024-05-29,0.1,市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-17 16:51:20,5
2024-05-30,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 16:51:22,5
2024-05-31,0.1,市場情緒偏中性，雖然聯發科展現 AI 技術成果，但台股走弱且電子權值股疲軟，影響整體市場表現。,2025-05-17 16:51:23,5
2024-06-01,0.2,市場關注輝達新品推出狀況，以及相關供應鏈廠商營運表現，引發短期波動。整體而言，公司持續深耕 AI、車用等成長領域，中長期展望正向，但短期股價走勢仍受市場情緒影響。,2025-05-17 16:51:26,5
2024-06-02,0.6,輝達執行長黃仁勳與多家台廠合作，推動 AI 工業革命發展，顯示台灣供應鏈在 AI 領域的重要性與競爭力。,2025-05-17 16:51:27,5
2024-06-03,-0.2,市場關注英特爾執行長基辛格訪台並在 COMPUTEX 發表演講，以及輝達執行長黃仁勳來台帶動 AI 熱潮。然而，整體而言，相關消息對聯發科的影響有限，市場情緒偏中性。,2025-05-17 16:51:29,5
2024-06-04,0.1,市場對於停牌與重大投資案的關注度不高，整體而言消息面中性，無明顯利多或利空。,2025-05-17 16:51:31,5
2024-06-05,0.2,市場對聯發科的消息反應平淡，整體呈現中性偏多態勢。,2025-05-17 16:51:33,5
2024-06-06,0.8,聯發科在台股大漲帶動下強勁上揚，顯示市場對公司表現正面看待。,2025-05-17 16:51:34,5
2024-06-07,0.2,營收持續成長，股價表現溫和，市場情緒偏正面。,2025-05-17 16:51:36,5
2024-06-08,0.2,市場對欣興和金像電的獲利預估下修，顯示短期營運面臨壓力，引發市場情緒偏向保守。,2025-05-17 16:51:38,5
2024-06-09,0.2,市場情緒中性偏正面，部分利多消息如營收成長、AI 概念股等有助於支撐，但整體而言缺乏強勁的上漲動能。,2025-05-17 16:51:40,5
2024-06-10,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:51:42,5
2024-06-11,0.2,市場情緒偏中性，營收成長帶來利多，但電子通路業整體表現平穩。,2025-05-17 16:51:44,5
2024-06-12,0.8,"權值股普遍上揚，尤其是電子股表現亮眼，帶動大盤走勢。市場情緒正面，預期有利於股票上漲。

====================

以下是提供的新聞資訊 :
美股四大指數除道瓊外週二皆收紅，台股今 (12) 日在權值三王回神下，上漲超過百點，重返 21900 點大關，朝 22003 高點靠攏，並站穩所有均線，預估今日成交量 4000 億元，較昨日明顯收斂。


權值股走勢分歧，電子股普遍上揚，台積電 (2330-TW)(TSM-US) 上漲超過 1%，鴻海 (2317-TW) 勁揚超過 2%，最高達 185 元，企圖挑戰前高 186 元，聯發科漲幅也有 2%，其他如台達電 (2308-TW)、日月光投控 (3711-TW) 也都有 2% 左右的漲幅，推升大盤走勢。


新光金 (2888-TW) 昨天遭檢調搜索，股價今日重挫 3%，也連帶影響金控權值表現，富邦金 (2881-TW) 昨天創波段高點後，今日回檔修正 1%，國泰金 (2882-TW)、中信金 (2891-TW) 跌幅也都有 1% 左右，其他如元大金 (2885-TW)、合庫金 (5880-TW)、第一金 (2892-TW) 也都在盤下游走。


蘋果概念股今日隨著 WWDC 獲市場肯定，表現躍居盤上，玉晶光 (3406-TW) 強漲超過 8%，訊芯 - KY(6451-TW)、台光電 (2383-TW)、耀華 (2367-TW)、譜瑞 - KY(4966-TW) 等都有半根以上的漲幅。

---

新台幣今 (12) 日陷入狹幅震盪，升貶互見，高低價差僅 6.4 分，終場收在 32.386 元，升值 0.09 分，台北外匯經紀公司成交值 9.8 億美元，處交投觀望態勢，市場等待聯準會利率決策會議以及我國中央銀行明日將登場的第二季理監事會議利率決策。


新台幣今日以 32.39 元、升值 0.5 分開出後，升貶互見，最高來到 32.366 元，最低則見到 32.43 元，終場收在 32.386 元，升值 0.09 分，法人指出，接下來美國和我國央行的利率決策，將影響台北匯市走向，而目前一般預期，美國利率在本季將先按兵不動。


美元指數最新報價升值約 0.1%，觀察主要亞幣，日元貶值達 0.15%，不過，韓元升值約 0.1%，星元、泰銖、港幣和台幣微升約 0.03% 左右。


統一投顧表示，隨著 Computex、WWDC 落幕，市場重新關注美國經濟數據，本周美國將公布 5 月消費者物價指數年增率，一般預估與 4 月持平，維持在 3.4%，上周美國非農就業報告意外強勁，市場關注，聯準會利率點陣圖是否透露 2025 年降息預期發生改變。

---

加權指數今 (12) 日收高站上 22000 點大關，再創史上新高，上市公司總市值亦突破 70 兆元，締新猷，不過，證交所表示，台積電 (2330-TW)、萬海 (2615-TW) 等 12 檔個股將於明 (13) 日進行除息交易，預估大盤將蒸發 30.97 點。


證交所表示，台積電明天除息，發行市值將減少約 907 億元，占發行量加權股價指數約 28.69 點。


證交所指出，明天即將除息的個股，除台積電外，還包括萬海、宅配通 (2642-TW)、中再保 (2851-TW)、特力 (2908-TW)、嘉威 (3557-TW)、迅杰 (6243-TW)、三洋實業 (1472-TW)、力山 (1515-TW)、寶齡富錦 (1760-TW)、勝一 (1773-TW)、展宇 (1776-TW)，共計 12 檔。


證交所表示，這 12 檔指數採樣股票除息後，減少市值占發行量加權股價指數約 30.97 點。


台股 12 日強勢走高，終場大漲 256.84 點，收在 22048.96 點，再創歷史新高，電子權值股百花齊放，台積電衝破 900 元大關，大盤成交值達 4475.48 億元。上市公司總市值突破 70 兆元大關，來到 70 兆 2205 億元。

---

今 (12) 日蘋果概念股衝高再引導台股改寫歷史新高， 台積電 (2330-TW) 也還是全場的焦點，台股盤中高達 22094.94 創新高，收盤報 22048.96 點，創新高，大漲 256.84 點或 1.18%，成交值 4475.48 億元 ；三大法人買超 165.82 億元。


觀察三大法人今天籌碼動向，外資買超 168.17 億元；投信買超 22.31 億元；自營商賣超 24.66 億元，三大法人合計買超 165.82 億元。

---

台積電 ADR(
TSM-US
) (
2330-TW
) 周三（12 日）盤中大漲逾 6%，股價衝到 175.8 美元，總市值達 9,120 億美元，超過「股神」巴菲特掌控的波克夏，躍居美股市值第七大上市公司。


美國銀行將台積電 ADR 的目標價上調至 180 美元，並重申「買入」評級。理由是蘋果 (
AAPL-US
) 的人工智慧（AI）雄心和台北國際電腦展對整個半導體行業產生積極影響。
0.8
權值股普遍上揚，尤其是電子股表現亮眼，帶動大盤走勢。市場情緒正面，預期有利於股票上漲。",2025-05-17 16:52:07,5
2024-06-13,0.8,聯發科與多家夥伴合作推動綠色通訊，顯示公司積極投入永續發展，預期將帶動市場正面情緒。,2025-05-17 16:52:09,5
2024-06-14,0.2,聯發科與夥伴合作推動綠色通訊，市場對公司在節能減碳方面的表現給予正面評價。,2025-05-17 16:52:11,5
2024-06-15,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:52:12,5
2024-06-16,0.3,AI 發展增加的用電需求顯示了電力供應不足，台廠缺電股發燒。,2025-05-17 16:52:15,5
2024-06-17,0.2,市場情緒中性，雖然有利多消息，但漲幅有限且權值股走勢疲軟。,2025-05-17 16:52:17,5
2024-06-18,0.2,欣興營收創16個月新高，AI成長動能強勁，帶動市場情緒正面。,2025-05-17 16:52:19,5
2024-06-19,0.6,權值股與 AI 族群齊漲，顯示市場對半導體產業前景樂觀。,2025-05-17 16:52:20,5
2024-06-20,0.85,鴻海強漲帶動泛集團成員上揚，大盤指數再創新高，顯示市場情緒正面。,2025-05-17 16:52:22,5
2024-06-21,-0.2,電子權值股走勢疲軟，市場情緒偏向保守。,2025-05-17 16:52:24,5
2024-06-22,0.3,市場對聯發科的看法偏向中性，雖然部分個股如宏捷科、光寶科等有利多消息，但整體而言並無明顯的正面或負面影響。,2025-05-17 16:52:26,5
2024-06-23,-0.2,充電樁相關供應鏈受惠於北美充電協議標準有望統一，帶動市場情緒偏正面。,2025-05-17 16:52:29,5
2024-06-24,-0.2,市場對聯發科的消息面偏中性，雖然股價有所下跌，但並非由於公司營運或獲利表現不佳，而是受到大盤影響。,2025-05-17 16:52:31,5
2024-06-25,-0.2,聯發科股價走跌，顯示市場情緒偏向保守。,2025-05-17 16:52:32,5
2024-06-26,0.2,市場情緒偏中性，股價波動與大盤表現同步。,2025-05-17 16:52:34,5
2024-06-27,0.2,聯發科在三星新旗艦機種導入其晶片的利多消息下，市場情緒偏正面，但整體台股走勢疲弱，權值股普遍無表現，影響程度有限。,2025-05-17 16:52:36,5
2024-06-28,0.2,"台股表現平穩，聯發科與台積電震盪，生技和光電族群有所支撐。分析師調升目標價，但漲幅有限。

-1.3
多家分析師上修目標價，但漲幅不大，顯示市場對公司前景仍持保守態度。",2025-05-17 16:52:38,5
2024-06-29,0.1,雖然部分公司營收表現亮眼，但火災意外與綠電供應鏈競爭等負面消息仍影響市場情緒。整體而言，資訊分歧使市場偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 16:52:40,5
2024-06-30,0.2,市場對聯發科的消息反應偏中性，雖然半導體 ETF 表現良好，但個股表現受到外資買賣超影響，整體而言，市場情緒趨於平穩。,2025-05-17 16:52:43,5
2024-07-01,0.1,市場成交重心聚焦 AI 相關概念股，整體呈現偏多格局。,2025-05-17 16:52:45,5
2024-07-02,0.1,電子權值股普遍下跌，市場信心受到影響，但綠能概念股表現亮眼，整體市場情緒偏向保守。,2025-05-17 16:52:47,5
2024-07-03,0.1,電子權值股漲跌互見，台積電上漲 1.98% 收 979 點，收復所有均線，但聯發科、鴻海則收黑。,2025-05-17 16:52:49,5
2024-07-04,0.6,台積電股價創新高，帶動市場情緒正面，但部分個股表現偏弱。,2025-05-17 16:52:50,5
2024-07-05,0.1,電子權值股表現平平，光電族群與 AI 類股則相對強勢，整體市場情緒偏中性。,2025-05-17 16:52:52,5
2024-07-06,0.2,營收成長與獲利改善，顯示公司財務狀況良好，但市場情緒偏中性，缺乏明顯的利多刺激。,2025-05-17 16:52:54,5
2024-07-07,0.2,營收年增率前五名顯示部分公司表現亮眼，帶動市場情緒正面。,2025-05-17 16:52:56,5
2024-07-08,0.2,市場對聯發科的消息反應平淡，整體呈現中性偏多。,2025-05-17 16:52:58,5
2024-07-09,0.5,台股創新高，權值股如台積電、聯發科等表現亮眼，但盤中震盪加劇，顯示市場追價意願不足，短期內可能缺乏明確的上漲動能。,2025-05-17 16:53:00,5
2024-07-10,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但外資持續賣超台股、新台幣趨貶，市場情緒偏中性。,2025-05-17 16:53:02,5
2024-07-11,-0.2,市場對聯發科的看法偏中性，雖然部分分析師上修目標價，但整體營收和獲利預估下調，顯示短期內可能缺乏強勁的成長動能。,2025-05-17 16:53:04,5
2024-07-12,-0.5,台股大跌拖累聯發科等電子權值股下挫，但面板雙虎友達及群創獲得外資買超支撐。,2025-05-17 16:53:06,5
2024-07-13,0.2,營收年增率前5名顯示部分公司出現異常大幅度成長，可能引起市場關注並帶動股價波動。,2025-05-17 16:53:08,5
2024-07-14,0.2,聯發科股價可能受到市場情緒偏中性的影響，因為新聞內容呈現了多元且不一致的訊息。雖然英特爾下單台積電 3 奈米製程與 CoWoS 先進封裝技術，對聯發科來說是一個正面的消息，但其他新聞則沒有提供足夠的資訊來判斷其對聯發科股價的具體影響。,2025-05-17 16:53:11,5
2024-07-15,0.2,市場情緒偏向保守，主要受到川普遇襲事件影響，引發投資人擔憂，導致台股下跌。,2025-05-17 16:53:13,5
2024-07-16,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:53:15,5
2024-07-17,0.1,市場情緒偏中性，雖然被動元件報價上漲，但台股整體表現平穩，聯發科股價波動有限。,2025-05-17 16:53:16,5
2024-07-18,-0.7,市場對地緣政治風險的擔憂加劇，尤其是川普針對台灣的言論，導致半導體類股遭受重創。,2025-05-17 16:53:19,5
2024-07-19,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受地緣政治風險影響而偏保守。,2025-05-17 16:53:21,5
2024-07-20,0.1,訴訟案對公司無重大影響，市場情緒中性。,2025-05-17 16:53:22,5
2024-07-21,0.2,AI 晶片訂單落入台積電，相關台廠可望受惠，但市場關注後續產能是否吃緊。,2025-05-17 16:53:25,5
2024-07-22,0.2,市場對美國總統選舉結果的不確定性感到擔憂，導致台股下跌，但綠能和營建類股逆勢上漲。,2025-05-17 16:53:26,5
2024-07-23,0.1,市場情緒偏中性，雖然部分個股有利多消息，但整體而言缺乏明顯的漲跌方向。,2025-05-17 16:53:28,5
