date,factor,explanation,updated_time,news_count
2022-12-16,-0.3,美股重挫拖累台股下跌，加權指數失守月線，電子、金融、傳產族群普遍走弱，僅少數個股如航運、生技等逆勢抗跌。市場情緒偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 19:01:47,5
2022-12-17,0.2,市場對於板卡新品推出與庫存調整的反應正面，顯示需求有所回溫，但整體經濟環境仍不確定，預期營運將緩步成長。,2025-05-17 19:01:49,5
2022-12-18,-0.1,市場對經濟衰退的擔憂持續影響股市情緒，但顯卡和散熱產品等個別產業仍有望受惠新品推出，整體而言市場偏向保守。,2025-05-17 19:01:52,5
2022-12-19,-0.2,美股連續下挫，加上外資即將放假，台股開盤跌逾百點，有回測 14400 點壓力。權值股持續冬眠，上週火熱的軍工、觀光股全都熄火，僅生技醫療股獨挑大樑。,2025-05-17 19:01:54,5
2022-12-20,-0.3,市場情緒偏向保守，主要受到日本央行調高殖利率上限以及聯準會鷹派言論影響，導致國際股市回檔整理。,2025-05-17 19:01:56,5
2022-12-21,0.2,鋼鐵、航運股領漲帶動市場情緒回升，但電子權值股表現疲弱，整體漲幅有限。,2025-05-17 19:01:58,5
2022-12-22,-0.3,美股反彈帶動台股上揚，但航運、鋼鐵等傳產股漲勢較強，電子權值股表現平穩，顯示市場偏向內資控盤，集團作帳為主導力量。,2025-05-17 19:02:00,5
2022-12-23,-0.6,美股四大指數下跌拖累台股，權值股如台積電、聯發科等全面走弱，電子類股表現疲軟。,2025-05-17 19:02:02,5
2022-12-24,0.2,雖然部分產業面臨庫存調整，但車用產品成長可期，且公司對明年維持樂觀看法，有助穩定市場情緒。,2025-05-17 19:02:03,5
2022-12-25,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:02:05,5
2022-12-26,-0.1,市場情緒偏向中性，主要因為外資放假及大型權值股休兵，導致成交量急凍，但內資接棒主導盤勢，部分族群如生技股表現亮眼。,2025-05-17 19:02:08,5
2022-12-27,0.1,電子權值股普遍走揚，台積電、聯詠、瑞昱等漲幅超過 1%，大立光也獲資金點火；聯發科、台達電、國巨同步收漲。航運股方面，貨櫃三雄早盤獲買盤支持，但午盤賣壓逐漸出籠，使得股價拉回平盤附近。,2025-05-17 19:02:10,5
2022-12-28,-0.5,市場情緒偏向保守，主要受到科技股走弱以及半導體族群表現疲軟的影響。,2025-05-17 19:02:12,5
2022-12-29,-0.2,台股走勢轉弱，權值股普遍下跌，但政策面利多可望提供支撐。,2025-05-17 19:02:14,5
2022-12-30,0.1,雖然台股下跌，但台達電漲近 2%，表現相對強勢。,2025-05-17 19:02:15,5
2022-12-31,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:02:17,5
2023-01-01,0.2,雖然觀光餐飲業者受惠疫情趨緩，但缺工問題嚴峻，可能影響服務品質與業務推展，市場對此持保守態度。,2025-05-17 19:02:19,4
2023-01-02,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:02:21,5
2023-01-03,0.1,電子權值股走勢分歧，拖累大盤指數開低走高，但資金進駐台積電，大盤跌幅收斂並翻紅。市場焦點在於重電業者全面噴出，以及 IC 設計族群反彈。,2025-05-17 19:02:23,5
2023-01-04,0.1,市場情緒偏中性，電子權值股普遍走弱，但部分傳產與中小型股逆勢抗跌。,2025-05-17 19:02:25,5
2023-01-05,0.1,雖然台積電領漲，但台達電等電子指標股賣壓偏重，整體市場情緒偏中性。,2025-05-17 19:02:27,5
2023-01-06,0.2,電子股強彈帶動大盤翻紅，半導體族群扮演撐盤要角，但風電概念股受允能風場債務危機衝擊而疲弱。,2025-05-17 19:02:29,5
2023-01-07,-0.1,雖然營收表現亮眼，但市場對於產業前景仍持審慎態度，且面板報價尚未完全回升，整體而言市場情緒偏中性。,2025-05-17 19:02:31,5
2023-01-08,0.3,營收成長與新廠完工帶動市場情緒正面，但消費性電子疲態與中小股調節壓力影響部分樂觀。,2025-05-17 19:02:33,5
2023-01-09,0.8,電子族群重回市場焦點，在晶圓雙雄大漲 4% 領軍下，台股大漲 378.87 點收復月線，漲幅 2.64%，收至 14752.21 點。,2025-05-17 19:02:35,5
2023-01-10,0.3,台達電營運表現符合預期，展望未來成長動能可持續，市場情緒偏正面。,2025-05-17 19:02:37,5
2023-01-11,0.1,指數量縮震盪，類股輪動快速，權值股漲跌互見，金融指數跌幅最大，電子指數小跌。加上台積電法說前觀望氣氛濃厚，市場關注 CPI 數據，整體影響有限。,2025-05-17 19:02:39,5
2023-01-12,0.1,台積電法說會釋出正面訊息，但市場反應平淡，股價未能有效突破前波高點。整體而言，市場情緒偏向保守，缺乏明顯的利多刺激。,2025-05-17 19:02:41,5
2023-01-13,0.6,美科技股財報預期偏弱，加上本次春節假期較長，市場情緒略顯保守，但台積電法說會釋出正面訊息，帶動權值股走揚。,2025-05-17 19:02:43,5
2023-01-14,0.2,"台達電營收創高，顯示公司營運狀況良好，但市場對此反應平淡。整體而言，新聞內容偏向正面，但影響力有限。

台達電營收持續成長，顯示公司營運表現亮眼，有利於維持市場信心。",2025-05-17 19:02:46,5
2023-01-15,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注度不高，預期帶動市場情緒溫和正面。,2025-05-17 19:02:48,5
2023-01-16,0.2,電子權值股領軍撐盤，金融股走強，生技股活躍，但航運股賣壓偏重。三大法人買超 212 億元，外資連續第 8 個交易日買超 1195 億元。,2025-05-17 19:02:50,5
2023-01-17,0.1,電子權值股漲跌互見，傳產股如航運和觀光族群撐場，但整體市場情緒偏向保守。,2025-05-17 19:02:52,5
2023-01-18,-0.2,雖然行政院通過全民共享經濟成果特別條例，但立法院尚未三讀，普發現金6000元的時間仍不確定，可能影響市場情緒。,2025-05-17 19:02:54,5
2023-01-19,0.2,外資近期買超台股，且加權指數技術面轉強，有利於市場情緒。,2025-05-17 19:02:56,5
2023-01-20,0.3,公司看好車用及網通需求，帶動營收成長，但整體市場偏向中性。,2025-05-17 19:02:58,5
2023-01-21,0.2,儘管部分公司營運表現不佳，但整體而言，市場對於電子產業的展望仍然偏向正面，預期在新產品與成長動能帶動下，股價波動可能呈現溫和上漲趨勢。,2025-05-17 19:03:00,5
2023-01-22,0.1,綜合各項新聞，台達電營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-17 19:03:02,5
2023-01-23,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:03:04,5
2023-01-24,0.2,雖然部分公司營收和獲利創新高，但市場關注度不高，且缺乏明顯的利多刺激。,2025-05-17 19:03:06,5
2023-01-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:03:08,5
2023-01-26,0.2,"公司營運穩定成長，訂單能見度高，預計今年營收可較去年成長。低軌衛星商機旺盛，公司在該領域擁有優勢地位，業績表現看俏。

鑫創電子與友達合作的電動車用電子儀表板已小量出貨，明年貢獻營收；昇達科低軌衛星訂單能見度高，成長幅度上看 60%。",2025-05-17 19:03:11,5
2023-01-27,0.2,"整體而言，雖然半導體產業仍面臨庫存調整的挑戰，但檢測分析三雄受惠先進製程、車用電子等需求支撐，營運展望樂觀。被動元件廠也看好下半年需求回溫，加上利基產品成長，可望帶動營收重返成長。整體市場情緒偏正面，但仍需留意終端需求復甦力道。

庫存調整最壞狀況已過，下半年需求可望回溫，晶圓代工廠看好下半年營運將重返成長，但今年晶圓代工業營收仍將衰退。整體市場情緒偏正面，但仍需留意全球經濟情勢、產業庫存調整狀況等因素對需求復甦的影響程度。",2025-05-17 19:03:15,5
2023-01-28,0.2,台達電股市情緒呈現中性。多項新聞內容涵蓋不同產業與地區的燈會活動，對於台達電本身的營運狀況或獲利表現並無直接影響，因此整體而言市場情緒屬於中立。,2025-05-17 19:03:19,5
2023-01-29,-0.2,台達電股價可能持平或小幅上漲。雖然半導體產業庫存調節，但公司仍積極擴張工程事業，並在太陽能、風電等新能源領域取得進展。此外，保險業面臨避險成本暴增和不動產投資轉向的挑戰，但這些因素對台達電的股價影響有限。,2025-05-17 19:03:22,5
2023-01-30,0.7,美國科技股在台股春節休市期間大漲，費城半導體指數勁揚 5.16%，台積電 ADR 更是狂飆 7.49%，台股今 (30) 日金兔年開紅盤跳空大漲，以上漲 358.6 點、開在 15291.53 點，在電子權值股、金融股齊揚之下，加權指數漲勢早盤擴大至超過 500 點、站上 15400 點之上，新春開工即攻克年線 15390 點的關鍵反壓。,2025-05-17 19:03:26,5
2023-01-31,0.2,電子權值股普遍拉回，金融指標股疲軟，但鴻家軍、航運等傳產股逆勢撐盤，整體而言市場觀望態度濃厚。,2025-05-17 19:03:28,5
2023-02-01,0.6,權值股普遍走揚，加上外資買超晶圓代工族群，帶動市場情緒正面。,2025-05-17 19:03:29,5
2023-02-02,0.8,美聯準會放緩升息步調，激勵台股創7個月新高，半導體族群強勢表態，權值股如台積電、聯發科等上漲，元宇宙概念股也全面噴出。,2025-05-17 19:03:32,5
2023-02-03,0.1,電子股漲跌互見，大立光、台達電獲資金點火漲逾 1%，聯電、鴻海、廣達則震盪走低，顯示市場情緒偏中性。,2025-05-17 19:03:34,5
2023-02-04,0.2,中國車市展望樂觀，可望帶動今年汽車零組件營運，但缺乏直接關聯性。,2025-05-17 19:03:35,5
2023-02-05,0.2,出口衰退、訂單下修等負面因素影響市場情緒，但營收創高、法說展望正向等利多消息也存在。整體而言，市場偏中性，短期缺乏明顯的漲跌動能。,2025-05-17 19:03:37,5
2023-02-06,0.2,半導體族群賣壓沉重，但鴻家軍逆勢撐盤，整體市場情緒偏中性。,2025-05-17 19:03:39,5
2023-02-07,-0.2,市場情緒偏中性，電子族群走勢疲軟，但傳產族群表現優異，指數終場小漲。,2025-05-17 19:03:41,5
2023-02-08,0.8,美股四大指數全面收漲，尤其費半勁揚超過 3%，帶動台股跳空大漲 137.8 點，電子資金比重衝破 7 成，推升加權指數早盤一度強漲 178.16 點。,2025-05-17 19:03:43,5
2023-02-09,-0.1,市場對於聯準會升息疑慮未消散，且電子股漲多拉回，加上營收公布高峰期，可能引發獲利了結賣壓。,2025-05-17 19:03:45,5
2023-02-10,0.1,台積電營收創新高，顯示公司財務狀況良好，但終端需求疲弱將影響短期市場情緒。,2025-05-17 19:03:47,5
2023-02-11,0.2,橘子集團年度盛會「橘子嘉年華」實體活動「好神 SHOW 市集」舉行，預計今年累計流量將超過 350 萬人次，較去年進一步成長。,2025-05-17 19:03:49,5
2023-02-12,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:03:52,5
2023-02-13,0.1,電子權值股普遍走弱，台積電、聯電、聯發科等大跌，影響加權指數下挫，但生技族群如晉弘、美時、泰福 - KY 等逆勢抗跌。,2025-05-17 19:03:54,5
2023-02-14,0.8,美股四大指數全數收紅，帶動台股走揚，加上三大法人買超，顯示市場情緒正面。,2025-05-17 19:03:55,5
2023-02-15,-0.3,台積電股價重挫拖累大盤走勢，電子權值股普遍下跌，但面板、生技醫療等族群逆勢抗跌。市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 19:03:57,5
2023-02-16,0.2,市場資金流向中小型個股，電子股可望獲得較高的市場資金分配比重。,2025-05-17 19:03:59,5
2023-02-17,0.2,台達電連續兩年入選科睿唯安全球百大創新機構，顯示公司持續深耕研發與智慧財產權佈局，為市場注入正面訊息。,2025-05-17 19:04:01,5
2023-02-18,-0.1,網通類股漲幅大，但相關新聞內容並未直接提到台達電。中華電信的5G專網發展對於整體產業有正面影響，但與台達電的關聯性不高。國巨和天鈺的表現強勁，驅動IC族群受惠產業反彈，但同樣缺乏直接連結台達電的情況。預拌混凝土業者的罰款事件對於台達電來說並無關聯。整體而言，雖然相關類股表現強勁，但這些新聞內容與台達電的關聯性不足，因此市場情緒影響力較小。,2025-05-17 19:04:04,5
2023-02-19,0.2,市場對於經濟部統計處預估元月外銷訂單金額仍呈現連五黑的看法分歧，部分投資人擔憂整體大環境變數仍多，恐影響台達電等科技股表現。,2025-05-17 19:04:07,5
2023-02-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:04:08,5
2023-02-21,0.1,市場消息雜沓，電子權值股疲弱，傳產族群表現搶眼。,2025-05-17 19:04:10,5
2023-02-22,0.1,美股重挫影響台股走勢，但台達電營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-17 19:04:12,5
2023-02-23,0.6,展望樂觀、電動車成長強勁、充電樁商機等利多因素，市場情緒偏正面，但獲利下滑、自動化業務疲軟等負面訊息也存在。整體而言，公司營運前景仍可期，股價有望小幅上漲。,2025-05-17 19:04:14,5
2023-02-24,0.1,市場情緒偏中性，雖然有部分利多消息，但整體而言缺乏強勁的上漲動能。,2025-05-17 19:04:16,5
2023-02-25,0.2,"友達透過子公司收購明達醫股權，看好雙方結合在光學及顯示技術優勢，共同深耕智慧醫療垂直領域。明達醫去年獲利創新高、配息登三年高，本周股價走強。

友達因應雙軸轉型布局，透過子公司達擎溢價收購明達醫 5-30% 股權，看好雙方結合在光學及顯示技術優勢，成為重要策略夥伴，共同深耕智慧醫療垂直領域。",2025-05-17 19:04:19,5
2023-02-26,0.1,市場關注面板、驅動 IC 價格走勢，以及中國全面解封後對鋼鐵市況與海運需求的影響。,2025-05-17 19:04:21,5
2023-02-27,0.2,產能擴充與營收成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:04:23,5
2023-02-28,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:04:25,5
2023-03-01,0.2,電子權值股走揚，搭配 AI 概念股強勢表現，帶動台股翻紅上漲，但傳產族群如貨櫃航運、鋼鐵等仍疲軟。,2025-05-17 19:04:26,5
2023-03-02,-0.1,市場情緒偏中性，股價波動可能有限。,2025-05-17 19:04:28,5
2023-03-03,0.3,美股四大指數勁揚，連動到台股上漲，但漲幅快速收斂。面板、DRAM「雙 D」族群走高，軍工概念股紛紛傳出利多，BDI連十紅，散裝航運也一片紅通通。,2025-05-17 19:04:30,5
2023-03-04,0.2,多家公司展現強勁獲利和成長潛力，帶動市場情緒正面，但缺乏明確的台達電相關利多消息。,2025-05-17 19:04:32,5
2023-03-05,0.1,市場對於財政部公布的出口數據反應平淡，聯茂與台光電的營收表現也未引起顯著波動，整體而言，目前缺乏明確的利多或利空因素，預期股價波動將相對溫和。,2025-05-17 19:04:34,5
2023-03-06,0.3,台股強勁反彈，電子權值股與高價股領漲，加上軍工概念股表現亮眼，顯示市場情緒偏正面。,2025-05-17 19:04:36,5
2023-03-07,0.6,台股多頭季底作帳行情熱絡，指數衝上去年 6 月中旬以來新高，上市櫃公司有多達 27 家收漲停。,2025-05-17 19:04:39,5
2023-03-08,0.1,市場情緒偏中性，雖然部分傳產股如台塑三寶、鋼鐵族群等有資金敲進，但電子權值股如聯發科、台達電、日月光投控、研華、聯詠、國巨等收表現疲軟。,2025-05-17 19:04:41,5
2023-03-09,0.2,營收成長與電動車業務持續成長帶來正面影響，但市場波動加劇，預期短期漲跌幅有限。,2025-05-17 19:04:43,5
2023-03-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對消費性電子產品需求仍持保守態度，預期短期內難以激勵市場情緒。,2025-05-17 19:04:45,5
2023-03-11,0.1,台達電相關新聞中，營收與獲利雙創高點顯示公司營運狀況良好，但其他公司的訂單下修、產品熱度不如預期等負面消息仍可能影響市場情緒。,2025-05-17 19:04:46,5
2023-03-12,0.2,多家 PCB 廠商擴大海外投資佈局，顯示對市場前景持審慎樂觀態度。,2025-05-17 19:04:48,4
2023-03-13,0.1,市場對矽谷銀行事件的擔憂減輕，聯準會可能暫停升息，帶動美股電子盤上漲，提振台股表現。,2025-05-17 19:04:50,5
2023-03-14,-0.2,市場對於凱基投顧示警台股評價過高、經濟衰退風險提高等負面訊息反應較為謹慎，矽谷銀行倒閉事件也引發金融市場波動，但易華電人事異動與股利政策釋出正面訊號，整體而言對台達電的市場情緒影響偏中性。,2025-05-17 19:04:53,5
2023-03-15,0.1,台積電等 7 檔股票除息影響大盤指數，且矽谷銀行事件引發恐慌，但通膨數據符合預期，美股四大指數收紅，台指期夜盤勁揚逾百點。,2025-05-17 19:04:55,5
2023-03-16,0.2,雖然國際燃料價格飆漲導致台電承受鉅額虧損壓力，且瑞信事件造成全球股市系統性風險，但整體而言，市場對於台積電的影響仍屬中性。,2025-05-17 19:04:57,5
2023-03-17,0.6,台積電填息帶動半導體族群上漲，顯示市場情緒偏正面，但地緣政治議題仍存在不確定性。,2025-05-17 19:04:58,5
2023-03-18,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:05:00,5
2023-03-19,0.1,市場情緒偏中性，短期內缺乏強勁的利多或利空因素。,2025-05-17 19:05:02,5
2023-03-20,0.1,電價調漲對產業的影響尚待觀察，短期內可能引發部分成本上升，但整體市場情緒偏中性。,2025-05-17 19:05:04,5
2023-03-21,0.3,市場情緒偏正面，但電子權值股表現不一，電價調漲利多可能已反映在相關概念股。,2025-05-17 19:05:05,5
2023-03-22,0.8,美股四大指數收漲，加上輝達 GTC 大會登場，預告人工智慧的「iPhone 時刻」已到來，帶動台積電等權值股強勁表現，高價千金股也全面上攻，顯示市場情緒正面。,2025-05-17 19:05:08,5
2023-03-23,0.1,FED 主席鮑爾表態今年不會降息，拖累美股，影響台股走勢，但電子、金融兩大族群撐盤，航運跌勢有限，整體市場情緒偏中性。,2025-05-17 19:05:10,5
2023-03-24,0.1,營建業景氣微幅成長，但房市交易結構恐呈「量再縮、價緩跌」，整體房市景氣陷入盤整期。,2025-05-17 19:05:11,5
2023-03-25,0.3,雖然部分公司表現亮眼，但整體而言營收、獲利成長力道不足，市場情緒偏向保守。,2025-05-17 19:05:13,5
2023-03-26,-0.2,市場情緒偏中性，雖然半導體產業舉行多場論壇，但整體經濟環境低迷，可能抑制股價上漲動能。,2025-05-17 19:05:15,5
2023-03-27,0.2,市場觀望歐美金融業紛擾，權值股普遍回檔修正，電子族群表現疲弱。,2025-05-17 19:05:17,5
2023-03-28,0.2,市場情緒偏中性，雖然電子權值股如台積電走勢疲弱，但金融股表現強勁，觀光、內需類股也有所支撐。整體而言，市場焦點仍在經濟前景與利率環境的變化，以及政府政策對產業發展的影響。,2025-05-17 19:05:20,5
2023-03-29,0.3,AI 和伺服器相關以及電動車和新能源主軸持續強勢，帶動市場情緒正面。,2025-05-17 19:05:22,5
2023-03-30,0.3,美股四大指數全面攻高，費半在美光領軍更是強彈 3%，台指期夜盤收盤也上漲逾百點，樂觀情緒帶動下台股可望收復 5 日均線。,2025-05-17 19:05:24,5
2023-03-31,-0.2,"市場情緒偏中性。雖然部分產業如記憶體、IP設計和電源供應器表現強勢，但整體台股陷入狹幅震盪，未能站上萬六關卡，顯示漲跌互見，缺乏明確方向。

-0.1
公司提列 4 檔基金損失，導致去年第四季每股大虧 19.86 元，全年每股虧 17.57 元。這將對投資人權益產生影響，但公司表示將密切注意後續發展並主張權利。

0.1
徐旭東認為三家電信商的競爭力大過五家，且必須降低成本。未來 2-3 年台灣三家電信商還太多，但整併案仍在等待公平會核准中。",2025-05-17 19:05:28,5
2023-04-01,0.1,雖然部分公司營收與獲利表現亮眼，但整體市場情緒偏向保守，缺乏明顯的利多刺激。,2025-05-17 19:05:30,5
2023-04-02,0.2,整體而言，雖然中國官方監管鐵礦砂市場導致鋼價回檔，但國內鋼鐵業者認為鐵礦砂價格已穩定，並預計後續有撐。加上歐美去年囿於能源成本飆漲而大範圍減產，目前復產進度有限，拉高全球鋼材供需吃緊態勢。第二季進入傳統旺季，以及土耳其災後重建的用鋼需求、各國積極推動碳中和目標等，都有利產業供需持續正向，在原料成本仍處高位下，預計鋼價仍有一定支撐。,2025-05-17 19:05:34,5
2023-04-03,0.2,多項正面訊息與利多因素，包括營收創高、節能馬達需求強勁，以及網通設備市場成長等，有望支撐公司營運表現，帶動市場情緒偏向正面。,2025-05-17 19:05:36,5
2023-04-04,0.2,PCB 廠商營收表現疲弱，市場情緒偏向保守。,2025-05-17 19:05:38,5
2023-04-05,0.2,營運展望轉強，加上新產品線與法規新商機挹注，市場情緒偏正面，但股價漲幅有限，顯示投資人仍持審慎態度。,2025-05-17 19:05:40,5
