date,factor,explanation,updated_time,news_count
2025-02-18,-3.5,OK,2025-09-17 23:23:35,20
2025-02-19,-1.2,OK,2025-09-17 23:23:37,20
2025-02-20,-2.5,OK,2025-09-17 23:23:40,20
2025-02-21,-1.3,OK,2025-09-17 23:23:43,20
2025-02-24,-1.3,OK,2025-09-17 23:23:46,20
2025-02-25,-0.5,OK,2025-09-17 23:23:49,20
2025-02-26,-1.2,OK,2025-09-17 23:23:52,20
2025-02-27,-1.3,OK,2025-09-17 23:23:55,20
2025-03-03,-1.2,OK,2025-09-17 23:23:58,20
2025-03-04,-3.5,OK,2025-09-17 23:24:01,20
2025-03-05,-1.3,OK,2025-09-17 23:24:04,20
2025-03-06,-1.5,OK,2025-09-17 23:24:07,20
2025-03-07,-1.3,OK,2025-09-17 23:24:10,20
2025-03-10,-2.5,OK,2025-09-17 23:24:12,20
2025-03-11,-2.3,OK,2025-09-17 23:24:15,20
2025-03-12,-1.5,OK,2025-09-17 23:24:18,20
2025-03-13,-3.5,OK,2025-09-17 23:24:21,20
2025-03-14,-3.5,OK,2025-09-17 23:24:24,20
2025-03-17,-1.8,OK,2025-09-17 23:24:27,20
2025-03-18,-0.5,OK,2025-09-17 23:24:30,20
2025-03-19,-2.4,OK,2025-09-17 23:24:33,20
2025-03-20,-2.4,OK,2025-09-17 23:24:36,20
2025-03-21,-1.2,OK,2025-09-17 23:24:39,20
2025-03-24,-1.5,OK,2025-09-17 23:24:42,20
2025-03-25,-1.2,OK,2025-09-17 23:24:44,20
2025-03-26,-1.2,OK,2025-09-17 23:24:47,20
2025-03-27,-2.4,OK,2025-09-17 23:24:50,20
2025-03-28,-1.3,OK,2025-09-17 23:24:53,20
2025-03-31,-1.5,OK,2025-09-17 23:24:56,20
2025-04-01,-1.3,OK,2025-09-17 23:24:59,20
2025-04-02,-1.3,OK,2025-09-17 23:25:02,20
2025-04-07,-3.5,OK,2025-09-17 23:25:05,20
2025-04-08,-3.2,OK,2025-09-17 23:25:08,20
2025-04-09,-2.5,OK,2025-09-17 23:25:11,20
2025-04-10,-2.4,OK,2025-09-17 23:25:14,20
2025-04-11,-1.3,OK,2025-09-17 23:25:17,20
2025-04-14,-3.5,OK,2025-09-17 23:25:20,20
2025-04-15,-2.4,OK,2025-09-17 23:25:22,20
2025-04-16,-3.2,OK,2025-09-17 23:25:25,20
2025-04-17,-1.2,OK,2025-09-17 23:25:29,20
2025-04-18,-0.3,OK,2025-09-17 23:25:32,20
2025-04-21,-2.5,OK,2025-09-17 23:25:35,20
2025-04-22,-3.2,OK,2025-09-17 23:25:38,20
2025-04-23,-1.3,OK,2025-09-17 23:25:41,20
2025-04-24,-1.3,OK,2025-09-17 23:25:45,20
2025-04-25,-1.3,OK,2025-09-17 23:25:48,20
2025-04-28,-2.3,OK,2025-09-17 23:25:51,20
2025-04-29,-1.2,OK,2025-09-17 23:25:54,20
2025-04-30,-2.3,OK,2025-09-17 23:25:56,20
2025-05-02,0.5,OK,2025-09-17 23:25:59,20
2025-05-05,-1.6,OK,2025-09-17 23:26:02,20
2025-05-06,-1.2,OK,2025-09-17 23:26:05,20
2025-05-07,-1.3,OK,2025-09-17 23:26:09,20
2025-05-08,-1.2,OK,2025-09-17 23:26:12,20
2025-05-09,-1.2,OK,2025-09-17 23:26:15,20
2025-05-12,-1.2,OK,2025-09-17 23:26:18,20
2025-05-13,-1.8,OK,2025-09-17 23:26:21,20
2025-05-14,-2.3,OK,2025-09-17 23:26:24,20
2025-05-15,-1.2,OK,2025-09-17 23:26:27,20
2025-05-16,-1.5,OK,2025-09-17 23:26:30,20
2025-05-19,-1.2,OK,2025-09-17 23:26:33,20
2025-05-20,-1.3,OK,2025-09-17 23:26:36,20
2025-05-21,2.3,OK,2025-09-17 23:26:39,20
2025-05-22,-2.3,OK,2025-09-17 23:26:42,20
2025-05-23,-0.3,OK,2025-09-17 23:26:45,20
2025-05-26,-1.3,OK,2025-09-17 23:26:48,20
2025-05-27,-1.2,OK,2025-09-17 23:26:51,20
2025-05-28,-0.3,OK,2025-09-17 23:26:54,20
2025-05-29,-1.2,OK,2025-09-17 23:26:57,20
2025-06-02,-2.5,OK,2025-09-17 23:27:00,20
2025-06-03,-0.3,OK,2025-09-17 23:27:03,20
2025-06-04,-1.2,OK,2025-09-17 23:27:06,20
2025-06-05,-1.2,OK,2025-09-17 23:27:09,20
2025-06-06,-1.3,OK,2025-09-17 23:27:12,20
2025-06-09,-1.2,OK,2025-09-17 23:27:15,20
2025-06-10,-1.2,OK,2025-09-17 23:27:18,20
2025-06-11,-2.5,OK,2025-09-17 23:27:21,20
2025-06-12,-3.5,OK,2025-09-17 23:27:23,20
2025-06-13,-1.2,OK,2025-09-17 23:27:26,20
2025-06-16,-1.3,OK,2025-09-17 23:27:29,20
2025-06-17,-1.3,OK,2025-09-17 23:27:32,20
2025-06-18,-1.2,OK,2025-09-17 23:27:36,20
2025-06-19,-2.3,OK,2025-09-17 23:27:39,20
2025-06-20,-0.5,OK,2025-09-17 23:27:42,20
2025-06-23,-3.2,OK,2025-09-17 23:27:45,20
2025-06-24,-1.3,OK,2025-09-17 23:27:48,20
2025-06-25,-1.3,OK,2025-09-17 23:27:51,20
2025-06-26,-1.5,OK,2025-09-17 23:27:54,20
2025-06-27,-0.5,OK,2025-09-17 23:27:57,20
2025-06-30,-1.8,OK,2025-09-17 23:28:00,20
