date,factor,explanation,updated_time,news_count
2024-01-19,0.8,"緯穎財報亮眼，AI 伺服器需求強勁，激勵股價創高並帶動市場情緒向上。

緯穎 (6669-TW) 昨日公告去年財報，2023 年全年毛利率、營益率及稅後淨利率皆寫下新猷，激勵今日股價表現，順利站上 2000 元大關。緯穎強勁的財報數字，再加上對雲端產業與 AI 伺服器需求成長的樂觀展望，以及持續擴充產能以因應強勁需求的計畫，顯示公司基本面強勁，激勵市場情緒向上。",2025-08-03 19:35:28,20
2024-01-20,0.6,台積電法說釋出正面訊息，帶動 AI 族群強勢反彈，緯穎等個股創高，但後續漲多個股仍需留意獲利了結賣壓。,2025-08-03 19:35:29,20
2024-01-22,0.7,"AI 題材持續發酵，緯穎、緯創等 AI 股強勢漲停，多頭格局不變。


6.5
輝達股價再創新高，激勵台股 AI 相關族群，緯穎、緯創觸及漲停。",2025-08-03 19:35:33,20
2024-01-25,0.6,AI 概念股漲勢延續，緯創、廣達領軍上攻，但緯穎震盪走勢，半導體族群漲跌互見，台積電強彈 2% 拉抬大盤站上萬八。,2025-08-03 19:36:03,20
2024-01-29,0.9,AI 概念股強勢表現與緯穎、中東供應鏈重啟等利多消息激勵市場情緒，推升股價上漲並站回 2200 元大關。,2025-08-03 19:36:12,20
2024-01-31,0.3,市場信心受到美股走弱與台積電熄火休息影響，指數回檔至 10 日線附近，短期漲多後獲利了結賣壓出籠。,2025-08-03 19:36:28,20
2024-02-01,0.6,AI 伺服器需求強勁且緯穎參與 MWC 展出新產品，帶動市場對公司成長前景的樂觀期待，但營收下滑仍是短期利空因素。,2025-08-03 19:36:31,20
2024-02-04,0.6,參展 MWC 展示技術實力有助提升市場能見度，但整體產業前景仍存在不確定性，短期內對股價影響有限。,2025-08-03 19:36:39,20
2024-02-05,0.6,AI 伺服器成長趨勢明確，搭配低基期股，多頭行情可期。,2025-08-03 19:36:42,20
2024-02-07,0.6,"AI 伺服器需求強勁，緯創等組裝廠受惠，但產業競爭激烈、毛利率有限，股價漲幅恐有壓力。待營收獲利成長確認後再行布局。

---

整體而言，市場對 AI 伺服器概念股如廣達、技嘉、緯創等展望仍偏正面，但也提醒投資人留意產業競爭激烈、毛利率有限等潛在風險。待營收獲利成長確認後再行布局較為穩健。",2025-08-03 19:36:46,20
2024-02-16,0.6,AI 熱潮持續發酵，相關概念股輪動表現，但個股漲多拉回整理，市場情緒偏正面但短線獲利了結賣壓仍在。,2025-08-03 19:36:55,20
2024-02-17,0.6,需求回溫與新產品試產帶動，市場對未來成長前景樂觀但短期仍受淡季影響。,2025-08-03 19:36:56,20
2024-02-19,0.5,市場情緒維持中性，個股表現分歧。AI 概念股走勢震盪，部分漲多個股出現獲利了結賣壓，但整體展望仍正向。傳產與電子族群各有表現，操作上建議聚焦強勢股並嚴控持倉風險。,2025-08-03 19:36:59,20
2024-02-20,0.6,AI 應用擴展與低軌衛星建設帶動相關個股漲勢，整體市場情緒偏正面，但仍需留意指數高檔震盪壓力。,2025-08-03 19:37:01,20
2024-02-21,0.3,AI 伺服器概念股漲多休息，矽光子 CPO 族群接棒上漲，但 IP 股走勢分歧，標準型 IC 設計急單湧入，類比 IC 三月起營收可望跳升。,2025-08-03 19:37:04,20
2024-02-22,0.6,輝達財報優於預期激勵市場情緒，但個股表現分歧，AI概念股漲多拉回，緯穎等個股走勢疲弱，整體而言市場信心仍偏正向。,2025-08-03 19:37:07,20
2024-02-23,0.6,AI 股漲多拉回整理，非電族群如重電、軍工與航運股輪動表現，但台積電領漲帶動大盤創高。高速傳輸 CPO 族群強勢，矽光子概念股續揚，IC 設計股有望接棒演出。,2025-08-03 19:37:11,20
2024-02-25,0.6,外資買超金額大且持續性強，但投信賣超 AI 族群並搶進中高價股，市場情緒偏正面但仍需留意個股輪動加快的風險。,2025-08-03 19:37:12,20
2024-02-26,0.6,"AI 產業前景樂觀且營收結構改善，股價有望受惠，但獲利表現仍需關注。

0.7
財報亮眼且 AI 產品比重提升，激勵市場情緒正面並推升股價上漲。",2025-08-03 19:37:14,20
2024-02-29,0.6,AI 伺服器需求強勁，緯穎營收占比提升，但整體市場情緒仍受大盤影響而呈現中性。,2025-08-03 19:37:58,20
2024-03-02,0.9,ASIC 業務貢獻與 AI 伺服器新品放量挹注下，市場對未來營運展望樂觀，激勵股價創高。,2025-08-03 19:38:05,20
2024-03-03,0.3,外資買盤力道減弱、投信持續賣超與本益比過高個股風險，壓抑市場情緒但電子權值股支撐下跌空間有限。,2025-08-03 19:38:06,20
2024-03-04,0.6,AI 概念股漲多拉回，高殖利率業績股具防禦性與上漲潛力，建議適度配置降低整體投資組合波動。,2025-08-03 19:38:09,20
2024-03-06,0.6,"AI 熱潮持續，科技股領漲，但個股表現分歧，操作需謹慎。台積電法說會後展望正向，相關供應鏈受惠。CoWoS 產能擴張，萬潤、弘塑、辛耘強勢。緯穎為純 AI 伺服器概念股，漲幅領先同業。

====================

綜合考量市場情緒、個股表現與產業趨勢，本次事件對 緯穎 (6669-TW) 股票市場情緒的影響力度評估為 0.6。AI 熱潮持續，科技股領漲，但個股表現分歧，操作需謹慎。台積電法說會後展望正向，相關供應鏈受惠。CoWoS 產能擴張，萬潤 (6187-TW)、弘塑 (3131-TW)、辛耘 (3583-TW) 強勢。緯穎為純 AI 伺服器概念股，漲幅領先同業。",2025-08-03 19:38:20,20
2024-03-07,0.6,"台積電領軍衝高創新高，帶動半導體權值股齊揚，大盤再度突破 19,000 點關卡，但 AI 概念股普遍走弱，市場情緒偏向正面但略顯分歧。",2025-08-03 19:38:22,20
2024-03-08,0.9,營收表現亮眼且對主要產品線需求前景樂觀，顯示公司基本面強勁，激勵市場情緒向上。,2025-08-03 19:38:23,20
2024-03-09,0.9,AI 伺服器需求強勁，代工廠營收成長可期，母公司緯創與子公司緯穎皆受惠於產業趨勢，市場情緒正面。,2025-08-03 19:38:25,20
2024-03-10,0.6,AI 概念股漲多拉回，市場資金輪動至其他族群，整體情緒偏正面但短線有獲利了結壓力。,2025-08-03 19:38:27,20
2024-03-11,0.6,"AI 股本周起由廣達、緯創接棒撐盤，其他個股可留意漲多回檔後轉強者。市場氣氛樂觀但籌碼趨亂，震盪加劇，逢高不宜追。

0.6
AI 股本周起由廣達、緯創接棒撐盤，其他個股可留意漲多回檔後轉強者。市場氣氛樂觀但籌碼趨亂，震盪加劇，逢高不宜追。",2025-08-03 19:38:32,20
2024-03-12,0.6,緯創法說會釋出展望與市況，市場情緒呈現中性偏正面，營收表現亮眼且 AI 伺服器成長潛力強勁，但整體股價走勢仍需觀察三大法人籌碼動向及美股反應。,2025-08-03 19:38:34,20
2024-03-13,0.6,AI 伺服器成長趨勢明確且展望樂觀，緯創作為供應鏈受惠者，營運前景看俏帶動市場正面情緒，但短期漲多後整理壓力仍在。,2025-08-03 19:38:37,20
2024-03-14,0.6,"AI 題材持續發酵，相關個股如緯穎等維持強勢整理格局，市場情緒偏正面。惟需留意個股漲多後的獲利了結賣壓風險。

====================",2025-08-03 19:38:40,20
2024-03-15,0.3,市場資金輪動換股，AI 伺服器概念股與 CCL 等相關個股有望受惠，但整體展望仍偏向震盪整理。,2025-08-03 19:38:42,20
2024-03-18,0.3,輝達 GTC 大會帶動 AI 相關個股上漲，但緯穎面臨市場擔憂，股價承壓。整體而言，AI 題材支撐部分個股表現，但不確定性仍在，影響市場情緒偏向中性。,2025-08-03 19:38:44,20
2024-03-19,0.6,AI 概念股受惠輝達 GTC 大會利多，緯穎 展示最新 AI 運算解決方案與液冷管理系統，搭配重電、航運族群撐盤，整體市場情緒偏正面。,2025-08-03 19:38:47,20
2024-03-21,0.6,AI 產業持續強勢，相關個股維持漲勢，但仍需留意整體市場情緒與資金流向，以掌握進出場時機。,2025-08-03 19:38:55,20
2024-03-22,0.6,AI 概念股持續輪動，鴻海集團、緯穎等受惠 AI 題材表現強勁，但個別股漲多後需留意獲利賣壓。傳產中綠能、重電與車用股有望延續反彈走勢。,2025-08-03 19:38:59,20
2024-03-23,0.6,AI 伺服器商機帶動台廠訂單成長，輝達新品發表引領產業發展趨勢，但短期漲多後獲利了結賣壓仍在。,2025-08-03 19:39:01,20
2024-03-25,0.7,電子五哥積極投入永續供應鏈減碳，緯創減碳目標最為積極，廣達減碳幅度最大，顯示產業正面回應淨零排放趨勢。,2025-08-03 19:39:03,20
2024-03-26,0.3,電子權值股普遍走弱，傳產與金融股表現相對抗跌，市場情緒偏向中性。,2025-08-03 19:39:04,20
2024-03-28,0.6,"AI 伺服器題材提振市場信心，相關個股如廣達、鴻海等強勢表現帶動整體行情，但仍需觀察營收數字與後續發展。

====================",2025-08-03 19:39:06,20
2024-03-29,0.6,AI 概念股輪動與權值股撐盤，搭配投信大買 599 億元創紀錄，激勵市場情緒向上，但漲多個股獲利了結賣壓仍在。,2025-08-03 19:39:09,20
2024-03-30,0.9,輝達執行長在 GTC 大會上大力讚揚台灣供應鏈的重要性，強調其在 AI 革命中的關鍵地位，激勵市場對相關台廠的正面情緒與股價期待。,2025-08-03 19:39:11,20
2024-04-01,0.6,AI 伺服器需求強勁帶動相關台廠營收反彈，但個股表現差異大，操作上應聚焦在具備題材且基本面穩健的標的。,2025-08-03 19:39:13,20
2024-04-02,0.6,AI 概念股領軍衝高，加上台積電回補買盤助攻，激勵大盤再創新高，但個股漲跌互見，市場情緒偏正面但仍有波動風險。,2025-08-03 19:39:15,20
2024-04-05,0.6,營收年增率大幅成長與獲利前景樂觀，激勵市場情緒偏正面，但短期股價表現平穩。,2025-08-03 19:39:35,20
2024-04-09,0.9,輝達新晶片帶動台廠供應鏈，緯穎等 8 間台廠成為首批供貨商，AI 應用前景強勁，相關個股可望受惠。,2025-08-03 19:39:48,20
2024-04-10,0.6,市場情緒偏正面，AI 伺服器相關概念股受惠強勁需求與成長動能，但個股漲多拉回壓力仍在。,2025-08-03 19:39:50,20
2024-04-12,0.7,美股反彈激勵台股創高，AI、蘋概與重電族群領漲，但利率上揚壓力仍在，留意權值股走勢。,2025-08-03 19:40:01,20
2024-04-13,0.6,市場展望偏向樂觀，AI 產業需求強勁與降息預期將支撐股市表現，但個股波動仍大。,2025-08-03 19:40:03,20
2024-04-16,0.3,市場情緒受中東戰事與美股走勢拖累，權值股、AI 概念股全面疲軟，短期多空因素交雜使市場信心偏向保守。,2025-08-03 19:40:04,20
2024-04-18,0.6,AI 伺服器供應鏈受惠產業展望樂觀，市場對相關個股後市表現持正向期待。,2025-08-03 19:40:06,20
2024-04-19,0.3,中東局勢緊張與台積電下修產業展望引發市場擔憂，緯穎作為雲端資料中心硬體供應商，營收成長動能強勁，但短期股價承壓，整體市場情緒偏向保守。,2025-08-03 19:40:09,20
2024-04-22,0.3,市場情緒轉向中性，AI 股賣壓沉重，傳產股則因基本面優勢而獲得資金青睞。,2025-08-03 19:40:11,20
2024-04-24,0.9,權值股與 AI 概念股領軍反彈，加上美科技股大漲激勵，台股全面走高重返兩萬點關卡，成交量放大至 4275 億元，顯示市場信心回溫。,2025-08-03 19:40:13,20
2024-04-26,0.6,市場情緒偏正面，電子股回神與傳產輪動帶動指數上漲，但成交量不足且個股差異大，籌碼面仍需留意。,2025-08-03 19:40:15,20
2024-04-29,0.5,市場情緒維持中性，短期內消息面對股價影響有限，但後續展望與產業前景仍是關鍵因素。,2025-08-03 19:40:17,20
2024-04-30,0.6,電子權值股與伺服器概念股領漲，激勵大盤走揚，但重電族群獲利了結賣壓湧現使市場情緒趨於中性。,2025-08-03 19:40:19,20
2024-05-03,0.6,市場情緒偏正面，股價上漲主要受惠於 FED 主席表示今年不再升息、AI 題材強勁以及 ETF 資金挹注等因素，但部分 AI 股修正與缺料問題仍是隱憂。,2025-08-03 19:40:21,20
2024-05-06,0.6,AI 概念股強勢表現帶動大盤上揚，惟個別族群漲跌互見，整體市場情緒偏正面但仍有部分不確定性。,2025-08-03 19:40:24,20
2024-05-07,0.9,第一季財報亮眼，毛利率、營益率與淨利率同創新高，展望未來雲端與 AI 伺服器需求成長，海外布局持續進行。,2025-08-03 19:40:25,20
2024-05-08,0.7,AI 指標股緯穎第一季財報亮眼，激勵股價強漲，市場對相關概念股展望樂觀，但仍需留意個別公司基本面表現。,2025-08-03 19:40:28,20
2024-05-10,0.6,多空消息交錯，市場情緒偏向中性，但整體展望仍維持正面，預期短期股價波動加大。,2025-08-03 19:40:43,20
2024-05-11,0.6,市場情緒維持中性，雖有利多消息但仍需觀察後續動向與基本面表現。,2025-08-03 19:40:45,20
2024-05-13,0.5,多家優質企業參與海外說明會將提升國際能見度，有利長期投資人信心。,2025-08-03 19:40:46,20
2024-05-14,0.6,電子權值股如台積電穩盤助漲大盤，航運、AI伺服器等族群強勢表現帶動指數創高，但金融類股走弱壓抑漲幅。,2025-08-03 19:40:48,20
2024-05-16,0.9,台積電股價創新高帶動加權指數大漲逾300點，半導體、AI概念股強勢表現，市場情緒樂觀。,2025-08-03 19:40:55,20
2024-05-21,0.3,電子權值股台積電、聯電相對有撐，但高價股如信驊、世芯-KY、大立光等普遍走跌，市場情緒偏向保守。,2025-08-03 19:41:07,20
2024-05-22,0.6,AI 應用持續擴大，相關概念股漲勢可期，但短線漲多後整體市場情緒轉為謹慎，個股表現將取決於實際營收與獲利成長力道。,2025-08-03 19:41:09,20
2024-05-23,0.3,人事異動引發短期不確定性，市場對新任總經理的領導能力與營運策略轉型存疑慮。,2025-08-03 19:41:11,20
2024-05-27,0.7,市場情緒受惠於台股創新高的利多消息，但緯穎個股表現相對疲弱，顯示短期內仍受到部分負面因素影響。,2025-08-03 19:41:22,20
2024-06-01,0.6,高股息 ETF 成分股調整反映市場對傳產、金融股的偏好，電子股遭剔除凸顯獲利與配息表現是選股關鍵。,2025-08-03 19:41:45,20
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構 AI 系統，顯示台灣供應鏈在生成式 AI 發展中扮演關鍵角色，激勵市場對相關個股的正面情緒。,2025-08-03 19:41:47,20
2024-06-03,0.5,輝達攜手台廠 9 家大咖打造 Blackwell 架構的系統，緯穎在 COMPUTEX 首度展示與緯創合作開發、採用先進液冷技術的輝達 GB200 NVL72 整機櫃 AI 解決方案，顯示公司積極投入 AI 產業並與國際大廠合作，展現轉型成果。,2025-08-03 19:41:51,20
2024-06-04,0.3,市場情緒偏向保守，權值股走跌且輝達供應鏈普遍疲弱，但經濟部展覽與 AI 相關的創新科技帶來一些正面訊息。,2025-08-03 19:41:54,20
2024-06-06,0.6,台積電領軍衝高創新天價，加上權值股與航運族群助攻，大盤指數再度改寫收盤歷史新高，市場情緒偏正面。,2025-08-03 19:41:56,20
2024-06-07,0.6,緯穎營收大幅成長，顯示公司業務動能強勁，但股價表現與基本面不符，市場情緒偏向中性。,2025-08-03 19:41:58,20
2024-06-08,0.6,輝達與台廠合作加速 AI 發展，台積電股東會釋出正面訊息，亞泥私有化中國子公司，市場對科技產業前景樂觀但仍存在一些不確定性。,2025-08-03 19:42:00,20
2024-06-10,0.5,市場關注聯準會利率決策與通膨數據，多空因素交錯使市場情緒維持中性。,2025-08-03 19:42:02,20
2024-06-11,0.6,AI 題材持續發酵，展望樂觀且營收占比提升的緯穎等 AI 伺服器概念股有望延續漲勢，但整體市場情緒仍偏中性，需留意資金輪動與個別股票表現。,2025-08-03 19:42:04,20
2024-06-12,0.6,建商購地信心回升與科技產業擴廠需求帶動土地交易熱絡，預期相關工程與基礎建設供應鏈將受惠。,2025-08-03 19:42:06,20
2024-06-14,0.9,權值股普遍走強，電子與傳產領漲，重電族群表現亮眼，加上高價股穎崴成為新千金，激勵市場情緒向上，推升台股再創歷史新高。,2025-08-03 19:42:29,20
2024-06-17,0.3,市場情緒偏向中性，股價波動受大盤影響。雖然部分個股表現亮眼，但整體而言，市場對於電子股的前景仍持謹慎態度，而非電族群則因基本面強勁而獲得青睞。,2025-08-03 19:42:31,20
2024-06-19,0.9,AI 族群強勢表現，緯穎、廣達亮燈漲停，輝達超越微軟成為全球市值第一大公司，帶動台股再創新高，展望後市 AI 發展趨勢暢旺，相關個股有望持續受惠。,2025-08-03 19:42:35,20
2024-06-21,0.4,電子權值股普遍下跌拖累大盤，加上高價股表現疲弱，市場情緒偏向保守。,2025-08-03 19:42:36,20
2024-06-22,0.3,獲利預估下修與營收展望保守引發市場擔憂，但仍有部分分析師維持較高的盈餘預期，整體情緒偏向中性。,2025-08-03 19:42:38,20
2024-06-24,0.3,權值股普遍走弱，高價股也成提款區，市場情緒轉趨謹慎，預期短線將維持震盪整理格局。,2025-08-03 19:42:40,20
2024-06-25,0.6,AI 題材持續發酵，相關個股強勢表現，蘋概股也有所表現，但整體市場仍在震盪中。,2025-08-03 19:42:44,20
2024-06-27,0.5,權值股普遍無表現，AI 概念股走弱，但太陽能族群與部分能源概念股強勢表現，整體市場情緒維持中性。,2025-08-03 19:42:46,20
2024-07-02,0.6,土地交易價格上漲與住宅熱銷推升商用不動產需求，帶動整體房市景氣回溫，但預售屋價格持續上揚引發市場關注。,2025-08-03 19:42:48,20
2024-07-04,0.6,台積電站上千元大關帶動加權指數再創新高，市場情緒樂觀，但漲多個股拉回壓力仍在，整體維持正面但波動加大的中性偏多格局。,2025-08-03 19:42:50,20
2024-07-05,0.6,AI 概念股強勢領漲，緯穎 等個股獲利成長動能強勁，但整體市場仍受大盤影響而呈現高檔震盪，投資人宜留意追高風險。,2025-08-03 19:42:53,20
2024-07-09,0.3,營收表現優於預期且股價上漲顯示市場對未來展望仍有期待，但整體獲利預估下修與產業競爭壓力仍是隱憂。,2025-08-03 19:43:03,20
2024-07-10,0.7,營收持續成長且年增率維持雙位數正成長，顯示公司基本面穩健，激勵市場對未來獲利能力的樂觀期待。,2025-08-03 19:43:04,20
2024-07-12,0.4,電子股普遍下跌，緯穎亦無法倖免，但傳產族群表現相對抗跌，市場情緒偏向中性。,2025-08-03 19:43:06,20
2024-07-15,0.3,電子股普遍走跌，金融與傳產股表現分歧，市場情緒偏向保守，整體大盤面臨修正壓力。,2025-08-03 19:43:07,20
2024-07-16,0.6,AI 伺服器題材助攻緯穎成長動能，三大法人買超力道強勁，市場情緒偏正面但仍需留意後續營收表現。,2025-08-03 19:43:10,20
2024-07-17,0.3,美前總統對台海局勢發表質疑言論引發市場擔憂，加上台積電 ADR 盤後下挫拖累，綜合影響緯穎股價走勢。,2025-08-03 19:43:11,20
2024-07-23,0.6,市場情緒回溫與權值股反彈帶動指數大漲，但個股表現分歧，緯穎獲利成長前景樂觀但股價波動仍受整體盤面影響。,2025-08-03 19:43:13,20
2024-07-26,0.3,台股受凱米颱風影響休市 2 日，期間美股走跌，使得今 (26) 日大盤指數開盤即跳空補跌，權值股全倒，最低跌至 21889.61 點，雖然隨後跌幅稍收斂，但終場仍跌 752.63 點，成為台股史上單日第二大跌點，以 22119.21 點作收，失守季線，成交量 4684.71 億元。,2025-08-03 19:43:16,20
2024-07-29,0.6,市場對緯穎的獲利預估持續上修，營收表現樂觀，但股價走勢疲弱，顯示短期內市場情緒仍受到其他因素影響。,2025-08-03 19:43:18,20
2024-07-30,0.3,市場情緒偏中性，短期內緯穎股價可能在跌深反彈後面臨壓力調整。,2025-08-03 19:43:19,20
2024-07-31,0.5,AI 族群帶動 ODM 股回穩，緯穎、廣達、英業達等漲逾 2%，營建股受惠降息預期強勢表現，京城漲停，富威電力上漲 1.85%。,2025-08-03 19:43:23,20
2024-08-01,0.6,市場情緒偏正面，AI 族群強勢表現帶動大盤反彈，但個股漲幅差異大，緯穎 受惠輝達、超微等訂單，長線獲利向上無虞。,2025-08-03 19:43:25,20
2024-08-02,0.3,美股重挫拖累台股大跌，電子權值股全面下殺，加上伺服器產業展望趨緩，市場情緒悲觀，預期短線將維持弱勢整理格局。,2025-08-03 19:43:27,20
2024-08-07,0.9,台股大漲逾 700 點，AI 族群強勢表現，緯穎亮燈漲停，緯創也攻上漲停。市場情緒樂觀，買盤湧入 AI 股。,2025-08-03 19:43:30,20
2024-08-08,0.9,上半年財報亮眼且全年展望樂觀，獲利創高與成長動能強勁激勵市場情緒走揚。,2025-08-03 19:43:32,20
2024-08-09,0.6,市場對緯穎的營運展望與成長前景仍持正面看法，預期財報表現將優於去年。,2025-08-03 19:43:33,20
2024-08-12,0.6,AI 股續強，搭配重電股表現亮眼，市場情緒偏正面，但仍需留意後續經濟數據公布對降息預期的影響。,2025-08-03 19:43:37,20
2024-08-13,0.3,市場觀望美國總經數據與地緣政治事件，成交量急凍引發對行情的擔憂，短期內市場情緒偏向保守。,2025-08-03 19:43:40,20
2024-08-14,0.6,市場情緒偏正面，短期內有望維持反彈行情，但籌碼面仍需觀察外資動向與量能表現。,2025-08-03 19:43:41,20
2024-08-15,0.6,市場對未來獲利成長預期仍然樂觀，但短期營收表現與基本面展望不明朗，引發中性至略負面情緒。,2025-08-03 19:43:43,20
2024-08-16,0.7,AI 股強彈帶動市場情緒轉正，緯穎等相關個股漲幅領先，顯示投資人信心回升。,2025-08-03 19:43:46,20
2024-08-18,0.6,GB200 延後出貨影響第四季營收，但伺服器代工廠與電源供應器業者對下半年展望仍樂觀，AI 產業前景維持正面。,2025-08-03 19:43:48,20
2024-08-19,0.3,"市場情緒偏空，股價承壓。經濟衰退疑慮、消費降級及 AI 概念股不確定性等因素影響，短期內難以出現明顯反彈行情。

---

緯穎(6669-TW)近期股價表現疲弱，主要受到市場對於經濟衰退的擔憂以及 AI 概念股不確定性的影響。儘管公司在法說會上表示對未來展望仍然樂觀，但投資人似乎更關注宏觀經濟因素對企業業績的潛在衝擊。

此外，消費降級現象也開始顯現，高檔消費品如迪士尼樂園等股價出現明顯下跌，而低價位零售商如沃爾瑪則表現強勁。這種消費模式的轉變可能對相關產業鏈造成影響。

在選股方面，建議關注那些具有穩健業績成長、下半年比上半年更好、明年比今年更好的個股。例如龍德造船(6753-TW)、精剛(1584-TW)等軍工類股，以及亞光(3019-TW)等中小電子鏡頭公司，表現相對抗跌。

總體而言，市場情緒偏空，短期內難以出現明顯反彈行情。投資人應保持謹慎，選擇業績穩健的個股進行長線佈局。",2025-08-03 19:43:56,20
2024-08-20,0.6,市場情緒偏正面，AI 族群強勢表現帶動緯穎股價上漲，但獲利預估與營收仍有下修壓力。,2025-08-03 19:43:58,20
2024-08-21,0.3,與客戶間的帳款爭議導致提告，短期內可能對公司營運造成壓力，但具體影響程度仍有待觀察。,2025-08-03 19:44:00,20
2024-08-22,0.3,緯穎遭特斯拉提告求償，顯示雙方商業關係緊張，短期內可能對公司營運造成壓力，但整體而言市場反應溫和，預計股價波動有限。,2025-08-03 19:44:01,20
2024-08-23,0.6,高價股強勢表現與金融股利多消息提振市場信心，但整體成交量仍偏低，顯示買盤力道不足，短期漲勢恐有壓回疑慮。,2025-08-03 19:44:03,20
2024-08-26,0.9,美股四大指數全面收紅，台股跟進大漲逾200點，權值股與AI、金融族群齊揚，顯示市場情緒回溫，對緯穎後市持正向展望。,2025-08-03 19:44:05,20
2024-08-27,0.3,市場對併購案細節仍存在不確定性，且公司將持續聚焦與緯穎的合作以提升 AI 業務綜效。,2025-08-03 19:44:06,20
2024-09-02,0.5,市場情緒維持中性，電子與傳產股同步走弱，但金融股相對抗跌。,2025-08-03 19:44:08,20
2024-09-04,0.1,市場情緒極度悲觀，多數類股全面下殺，僅少數個股抗跌，顯示投資人信心嚴重受挫，對後市展望悲觀。,2025-08-03 19:44:10,20
2024-09-05,0.3,AI 伺服器相關類股受市場情緒影響而下跌，整體市場量能不足且大型股表現疲弱，但部分中小型類股如工具機、機器人與 CoWoS 相關個股展現強勢走勢，提供一些投資選擇。,2025-08-03 19:44:12,20
2024-09-06,0.6,"AI 族群籌碼鬆動，短線易跌難漲，但長期仍看好，建議分批慢慢買黑、不買紅。工具機、機器人、CoWoS、CPO 等類股強勢。

---

緯穎(6669-TW)今天公告2024年8月營收為新台幣321.92億元，年增率65.51%，月增率3.44%。
    今年1-8月累計營收為2,104.23億元，累計年增率25.52%。
    最新價為1715元，近5日股價下跌-12.86%，相關電腦週邊下跌-7.53%，短期股價無明顯表現。
近5日籌碼
 
三大法人合計買賣超：-694 張
 

外資買賣超：-491 張
 

投信買賣超：-136 張
 

自營商買賣超：-67 張
近6個月營收一覽
 

 
 
月份
 

月營收
 

年增率
 

月增率
 


24/8
 

321.92億
 

66%
 

3%
 


24/7
 

311.21億
 

76%
 

1%
 


24/6
 

307.58億
 

36%
 

24%
 


24/5
 

247.60億
 

60%
 

13%
 


24/4
 

219.63億
 

21%
 

-17%
 


24/3
 

265.14億
 

-24%
 

9%
    緯穎(6669-TW) 所屬產業為電腦及週邊設備業，主要業務為資料中心產品。
註：數據僅供參考，不作為投資建議。",2025-08-03 19:44:20,20
2024-09-10,0.4,市場情緒受到 AI 概念股走弱與線纜族群疲軟的拖累，緯穎 股價面臨修正壓力。,2025-08-03 19:44:23,20
2024-09-12,0.7,AI 族群強勁反彈，緯穎亮燈漲停，廣達、緯創等漲逾半根停板，帶動大盤勁揚，三大法人同步買超，展現多頭氣勢。,2025-08-03 19:44:26,20
2024-09-13,0.6,AI 題材持續發酵，輝達執行長對台積電的讚賞有助緯穎等供應鏈股表現，但整體市場情緒仍受通膨數據與利率會議影響而偏向中性。,2025-08-03 19:44:29,20
2024-09-16,0.6,市場情緒偏正面，部分個股如緯穎、宏致等漲停，但整體成交量低，顯示觀望氣氛濃厚。展望第四季，9月有機會為最佳佈局時間，AI概念股仍是焦點。,2025-08-03 19:44:31,20
2024-09-18,0.6,綜合新聞內容，市場情緒受惠 AI 產業發展與相關概念股表現支撐，但部分個股營運展望保守，整體呈現中性偏正面。,2025-08-03 19:44:33,20
2024-09-19,0.9,電子股普遍反彈，尤其是晶圓代工、IC 設計與高價股領軍上攻，大盤收復月線並向季線靠攏，顯示市場情緒回溫。,2025-08-03 19:44:35,20
2024-09-20,0.3,電子權值股普遍上漲帶動市場情緒，但個別中小型股表現分歧，營建類股則因央行新政策而重挫，整體來看市場呈現溫和偏多走勢。,2025-08-03 19:44:36,20
2024-09-23,0.6,00888 指數成分股調整對個別股票產生影響，市場情緒中性偏正面，反映指數編製邏輯與公司基本面。,2025-08-03 19:44:39,20
2024-09-25,0.6,AI 族群強勁表現與台股大盤上漲帶動下，市場情緒偏向正面，但緯穎 董事長提及地緣政治風險與電力供應問題仍可能對後市產生一定壓力。,2025-08-03 19:44:41,20
2024-09-26,0.6,整體而言，市場對緯穎的看法偏向正面，主要是因為公司已完成去中化並積極佈局美國設廠，同時受惠於AI需求強勁帶動產品價格上漲。然而，股市波動難免受到宏觀經濟與地緣政治等外在因素的影響，因此短期內市場情緒仍可能受到一些不確定性因素的干擾。,2025-08-03 19:44:43,20
2024-09-27,0.9,全球央行大幅降息與寬鬆貨幣政策激勵股市，緯穎受惠 AI 伺服器需求強勁且本益比低，聯詠則是驅動 IC 與蘋果供應鏈廠商，兩者皆具成長潛力與技術面支撐，原物料股大亞也在銅價上漲與台電強韌電網計畫下受惠，中信中國高股息、元大滬深 2X 則跟隨陸股全面噴出。,2025-08-03 19:44:46,20
2024-09-30,0.3,電子權值股與高價股領跌拖累大盤走勢，但傳產族群抗跌支撐市場情緒，整體呈現偏空但不致過度悲觀。,2025-08-03 19:44:48,20
2024-10-01,0.7,權值股反彈與 AI 概念股強勢上攻帶動大盤反彈，緯穎等多檔個股同步走高。,2025-08-03 19:44:49,20
2024-10-03,0.6,導入綠電有助於提升公司永續發展形象，但短期內對營收或獲利影響有限，市場情緒偏向正面但不強勁。,2025-08-03 19:44:51,20
2024-10-07,0.6,經濟數據優於預期與美股多頭確認提振市場信心，但通膨壓力仍在，降息幅度不如預期，AI 類股面臨利多鈍化，陸股 ETF 則受惠中國寬鬆政策。,2025-08-03 19:44:53,20
