date,factor,explanation,updated_time,news_count
2023-12-04,0.7,"美股創高激勵台股突破前高，利多題材發酵，指數有望持續震盪向上，但須留意量能變化與類股輪動快速的變化。操作建議選擇底部型態、投信認養或守穩轉強個股，如燿華、統新、強茂等。

---

台積電 (2330-TW) 今 (4) 日召開法說會，總裁 C.C. Wei 表示，AI 伺服器需求強勁，預期明年 AI 伺服器出貨量將成長超過 20%，帶動台積電營運。台積電也宣布資本支出從 320 億美元上修至 370 億美元。


C.C. Wei 在法說會中表示，AI 伺服器需求強勁，預期明年 AI 伺服器出貨量將成長超過 20%，帶動台積電營運。他也提到，生成式 AI 應用快速發展，推升對高效能運算 (HPC) 的需求。


此外，C.C. Wei 也宣布台積電資本支出從原先預估的 320 億美元上修至 370 億美元。他表示，資本支出的增加主要是因為客戶對先進製程和特殊製程的強勁需求。


台積電法說會後，股價盤中一度大漲超過 3%，但隨後賣壓出籠，漲幅收斂至 1% 左右。


---

廣達 (2382-TW) 今 (4) 日召開法說會，總經理兼執行長林文伯表示，AI 伺服器需求強勁，預期明年 AI 伺服器出貨量將成長超過 30%，帶動廣達營運。


林文伯在法說會中表示，AI 伺服器需求強勁，預期明年 AI 伺服器出貨量將成長超過 30%。他也提到，生成式 AI 應用快速發展，推升對高效能運算 (HPC) 的需求。


此外，林文伯也表示，廣達在 AI 伺服器市場的市占率持續提升。他指出，廣達是全球少數可以提供完整解決方案的供應商之一，這使得廣達在 AI 伺服器市場具有競爭優勢。


廣達法說會後，股價盤中一度大漲超過 4%，但隨後賣壓出籠，漲幅收斂至 2% 左右。",2025-08-03 13:50:12,20
2023-12-07,0.6,指數高檔震盪，量縮整理格局持續，中小型個股輪動快速，權值股維持平穩，AI 伺服器、ABF 與車用零組件等族群表現強勁。,2025-08-03 13:50:41,20
2023-12-08,0.6,AI 概念股漲多拉回，緯創營收表現平平，市場情緒轉向中性，短期股價面臨修正壓力。,2025-08-03 13:50:44,20
2023-12-09,0.6,台積電營收表現符合預期且對明年展望樂觀，但通膨壓力仍在，加上供應鏈動態變化，市場情緒維持溫和偏多。,2025-08-03 13:50:46,20
2023-12-12,0.5,美科技股回跌與台幣疲弱影響權值股表現，但多頭架構未破壞，電子族群輪動仍有利指數挑戰新高。,2025-08-03 13:50:59,20
2023-12-14,0.6,美股創高與台幣轉升激勵大盤突破新高，電子權值股與高價股領漲，但中小型股需留意爆量不漲的賣壓。,2025-08-03 13:51:14,20
2023-12-18,0.3,北韓試射飛彈消息衝擊市場信心，加上三大法人同步賣超，整體情緒偏向保守，股價面臨修正壓力。,2025-08-03 13:51:22,20
2023-12-21,0.3,財報表現不如預期，加上美光財測強勁，記憶體族群漲勢趨緩，市場信心稍受影響。,2025-08-03 13:51:37,20
2023-12-22,0.6,多空交戰激烈，類股輪動快速，留意 AI 族群的表現。,2025-08-03 13:51:40,20
2023-12-24,0.6,內資結帳與外資買超形成對作，籌碼變化使短期走勢難明，但總統大選將至且 CES 展題材利多，有望支撐個股表現。,2025-08-03 13:51:42,20
2023-12-26,0.6,AI PC 潛力題材激勵相關概念股強勢表現，但短線漲多個股恐拉回整理，建議留意量縮突破的低基期標的。,2025-08-03 13:51:52,20
2023-12-30,0.6,政策加持、趨勢成長與漲價效應三大方向，為 2024 年股市穩步向上墊高的主要驅動力。,2025-08-03 13:52:32,20
2023-12-31,0.9,AI 題材持續發酵，多家電子五哥樂觀看待明年展望，尤其緯創、廣達與英業達對 AI 伺服器成長前景釋出正面訊息，加上仁寶與和碩積極佈局新興應用領域，整體市場情緒偏向樂觀。,2025-08-03 13:52:34,20
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資積極買超權值股，市場對紅包行情樂觀期待。,2025-08-03 13:52:36,20
2024-01-02,0.6,電子權值股熄火拖累大盤走跌，但貨櫃三雄與航空雙雄撐盤，外資與投信偏愛長榮航等個股，市場情緒中性偏正面。,2025-08-03 13:52:39,20
2024-01-07,0.3,市場對降息預期落空與總統大選因素影響盤勢，個股漲幅超過 20% 的標的仍展現一定抗跌力道。,2025-08-03 13:53:07,20
2024-01-08,0.6,"AI 伺服器需求強勁且成長可期，帶動股價上漲，但整體營收表現仍受到季節性因素影響，市場情緒偏向正面但短期波動加大。

---

緯創 (3231-TW) 今 (8) 日公告 2023 年 12 月營收 746.98 億元，月減 2.3%，年減 22.5%。累計 2023 年全年營收 8665.83 億元，年減 12%。緯創表示，消費性產品受到季節性影響，使得 12 月營收減少，不過看好 AI 伺服器今年將有超過雙位數成長的表現。 


緯創表示，今年第一季 AI 伺服器較去年第四季將有雙位數成長，且預期年增將有超過雙位數成長的表現。整體伺服器方面，去年第四季較第三季雖有雙位數成長，不過受到季節性影響，預期第一季將比第四季下滑。 


緯創 2023 年 12 月 NB 出貨量為 180 萬台，桌機出貨 80 萬台，皆與 11 月持平，顯示器則出貨 90 萬台，略優於 11 月的 85 萬台。 


緯創指出，NB、桌機與顯示器第四季出貨量與第三季持平。不過由於第四季基期較高，且第一季為傳統淡季，NB 第一季出貨量將比第四季有雙位數的下滑，桌機與顯示器則持平。緯創預期，NB 在 2024 年將會有個位數的成長，桌機有雙位數成長，顯示其則持平。",2025-08-03 13:53:16,20
2024-01-09,0.3,AI 伺服器題材持續發酵，相關個股如廣達、緯創等維持強勢表現，但航運類股受消息面影響大跌拖累整體市場情緒。,2025-08-03 13:53:19,20
2024-01-11,0.6,AI 概念股強勢反彈，緯創領軍電子五哥上漲，千金股表現亮眼，市場信心回溫，但仍需留意通膨數據及選舉因素的影響。,2025-08-03 13:53:31,20
2024-01-13,0.6,總統大選結果底定，市場情緒趨於穩定，AI 概念股轉強帶動買盤回籠，選後慶祝行情有望啟動，但仍需留意聯準會降息時程與經濟數據變化。,2025-08-03 13:53:43,20
2024-01-15,0.6,"選後盤勢回歸基本面，AI 族群有望啟動補漲行情，但仍須留意短線追高風險。

外資選前押寶 AI、航運軍工股，內外資聯手買緯創、廣達 4.3 萬張。",2025-08-03 13:53:47,20
2024-01-16,0.3,AI 概念股漲多拉回，市場觀望選後行情，但金控等防禦性類股遭外資調節，顯示短期信心不足。,2025-08-03 13:53:49,20
2024-01-17,0.3,市場信心受地緣政治與通膨擔憂影響，指數回測季線支撐，AI 股仍是多頭焦點。,2025-08-03 13:53:53,20
2024-01-18,0.6,緯創財報亮眼且 AI 伺服器成長動能強勁，激勵市場情緒但獲利了結賣壓仍在，股價漲幅有限。,2025-08-03 13:53:55,20
2024-01-19,0.7,"獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。

---

緯創 (3231-TW) 昨 (18) 日公布去年財報，2023 全年毛利率 7.9% 寫下歷史新高，擺脫代工廠低毛利困境，破除毛三到四魔咒，激勵緯創今 (19) 日股價大漲，盤中一度亮燈漲停鎖住 107 元，不過隨即打開。


緯創今日早盤以 100 元開高走高，一路往上飆漲，更在盤中強攻漲停板但未鎖住隨即打開，隨後在漲停板附近遊走，成交更爆出大量，超過 21 萬張，股價站上所有均線。


緯創去年全年營收 8670 億元，年減 12%，毛利率 7.9%，年增 0.8 個百分點，連續 6 年成長，同時寫下歷史新高。營益率 3.2%，年增 0.4 個百分點。稅後純益 182.64 億元，年增 63.6%，每股純益 4.08 元，創下 2012 年以來新高。


緯創指出，GPU、AI 伺服器為今年主要成長動能，且有望倍數成長。另外，包括新竹湖口廠以及新竹智慧園區都將陸續投入 AI 伺服器相關產能。",2025-08-03 13:54:04,20
2024-01-20,0.7,"緯創受惠 AI 伺服器需求強勁，毛利率創高激勵股價漲停，後續營運成長可期。

---

總體來看，AI 應用與科技類股持續受到市場青睞，帶動相關個股表現。緯創 (3231-TW) 受惠於 AI 伺服器需求強勁，毛利率創下歷史新高，激勵股價漲停，展望未來營運成長可期。整體而言，市場情緒偏向正面，緯創有望延續漲勢。",2025-08-03 13:54:09,20
2024-01-21,0.3,外資買超緯創且投信連續買超顯示內外資對電子股看好，但聯準會降息預期下修與美債殖利率上升壓抑多頭攻勢，市場情緒偏中性。,2025-08-03 13:54:11,20
2024-01-22,0.8,"AI 需求強勁、產業前景樂觀，激勵相關個股股價創高，展現強勢多頭格局。

---

1. AI 題材持續發酵，輝達 (NVDA-US)、AMD(AMD-US) 以及博通 (AVGO-US) 股價再創新高，帶動台股 AI 相關族群表現。
2. 緯創 (3231-TW) 盤中一度觸及漲停價 117.5 元，緯穎 (6669-TW) 強攻漲停鎖住 2185 元，雙雙飆天價。
3. 緯創去年毛利率達 7.9%，創下歷史新高，今年仍認為 AI 伺服器為主要成長動能。緯穎去年三率三升，且毛利率、營益率以及稅後淨利率皆創新高，今年看好雲端產業以及 AI 伺服器的發展。
4. 輝達執行長黃仁勳為參加分公司尾牙再度來台，一年內第四度訪台，市場預料黃仁勳此次來台目的之一是固樁 H100 與 H200，以及出席台灣 AI 伺服器供應商的供應商大會。",2025-08-03 13:54:19,20
2024-01-25,0.6,AI 概念股漲多拉回，緯創、廣達走勢疲弱，但台積電領軍衝鋒，帶動大盤站上萬八關卡，三大法人持續偏多操作，市場情緒正面。,2025-08-03 13:54:54,20
2024-01-27,0.6,AI 族群基本面強勁，但籌碼面仍有散戶套牢，建議拉回守穩再留意；電子權值股與重量級法說會釋出訊息將影響台股走勢。,2025-08-03 13:55:05,20
2024-01-29,0.7,AI、AI PC 相關產業成市場焦點，台積電穩盤，指數收復萬八大關，短線維持高檔震盪走勢。,2025-08-03 13:55:09,20
2024-01-30,0.6,AI 概念股強勢表現帶動大盤維持高檔整理，市場情緒偏多但仍需留意獲利了結賣壓。,2025-08-03 13:55:12,20
2024-01-31,0.3,AI 概念股漲多拉回，半導體族群疲軟，加上台積電熄火休息，拖累大盤跌破萬八關卡，但中小型股仍有表現，整體市場情緒偏向保守。,2025-08-03 13:55:15,20
2024-02-01,0.6,AI 概念股漲多拉回，市場觀望法說會與財報釋出，整體情緒偏正面但短線獲利了結賣壓湧現。,2025-08-03 13:55:18,20
2024-02-04,0.9,展望龍年大盤有望再戰歷史新高、力拚萬九，焦點仍以成長性最強的半導體產業及 AI 供應鏈為主軸，市場情緒樂觀。,2025-08-03 13:55:25,20
2024-02-05,0.4,AI 股持續強勢上攻、押寶抱股過年，廣達漲幅約 1%、緯創勁揚近 3%，但創意法說會利空衝擊，股價跳空重挫殺至跌停板。,2025-08-03 13:55:29,20
2024-02-06,0.7,面板產業復甦與 AI 伺服器需求強勁帶動相關個股走勢，基本面回升與題材雙引擎推升市場情緒正向。,2025-08-03 13:55:31,20
2024-02-07,0.6,1 月營收維持成長但月減，AI 伺服器展望樂觀，NB 預計季減雙位數，整體市場情緒偏正面但短線漲多後獲利了結壓力仍在。,2025-08-03 13:55:34,20
2024-02-13,0.9,國際資金回流、出口回溫與產業展望樂觀等利多因素激勵市場信心，市值型 ETF 有望受惠於權值股成長契機。,2025-08-03 13:55:36,20
2024-02-14,0.9,AI 伺服器需求強勁帶動電子五哥業績成長，展望樂觀且新事業發展有潛力挹注營收，激勵市場對未來獲利能力與股價的正面期待。,2025-08-03 13:55:38,20
2024-02-17,0.6,保稅工廠登記與市場需求回溫跡象提振投資人信心，但第一季筆電出貨仍面臨淡季壓力，短期內股價波動可能較大。,2025-08-03 13:55:58,20
2024-02-19,0.3,市場情緒偏向保守，AI 概念股走弱與財報表現不佳壓抑股價表現，但處分資產帶來的收益有助於緩解部分負面影響。,2025-08-03 13:56:00,20
2024-02-22,0.9,輝達財報優於預期激勵 AI 股強勢表現，半導體雙雄領漲帶動大盤突破新高，市場情緒樂觀且對科技產業前景持正向期待。,2025-08-03 13:56:20,20
2024-02-24,0.6,台積電熊本廠開幕與輝達財報利多激勵市場信心，但整體展望仍有不確定性，短期內股價波動可能加劇。,2025-08-03 13:56:31,20
2024-02-25,0.3,外資買超金額大且持續性較強，但投信賣超 AI 族群並搶進中高價股，市場情緒呈現偏多但略顯分歧。,2025-08-03 13:56:33,20
2024-02-27,0.3,市場對 AI 伺服器的期待與實際表現存在落差，相關概念股漲多拉回引發獲利了結賣壓，整體市場情緒轉向中性偏空。,2025-08-03 13:56:50,20
2024-02-29,0.5,AI PC、半導體製造工廠投資等利多消息激勵市場信心，但個股表現分歧，整體市場情緒溫和偏正面。,2025-08-03 13:56:53,20
2024-03-03,0.3,輝達 GTC 大會備受市場關注，相關概念股有望受惠，但本益比過高的個股恐面臨回檔壓力，加上外資買盤轉弱、投信連續賣超，台股漲多後恐將休息整理。,2025-08-03 13:57:01,20
2024-03-04,0.6,AI 概念股漲多拉回，市場轉向其他題材如矽光子、CoWoS 等，個股表現分歧。整體而言，台股萬九關卡得而復失，短線仍有震盪走堅的機會，但需留意量價背離疑慮與關鍵支撐位。,2025-08-03 13:57:05,20
2024-03-07,0.6,原物料報價回升與產業展望樂觀，激勵相關個股股價表現，但漲多後仍需留意獲利了結賣壓。,2025-08-03 13:57:22,20
2024-03-09,0.6,四大雲端服務供應商加速建置 AI 伺服器，帶動相關產業鏈成長潛力，激勵市場對緯創等代工廠的中期營運展望。,2025-08-03 13:57:30,20
2024-03-12,0.6,營收與獲利表現亮眼，加上股利政策維持水準，激勵市場情緒偏多，但仍需留意產業前景變化。,2025-08-03 13:57:43,20
2024-03-14,0.3,外資換股操作明顯，調節高股息 ETF 及傳產股，轉買金融股及電子權值股，市場情緒短線偏向中性。,2025-08-03 13:57:56,20
2024-03-16,0.7,AI 伺服器成長趨勢明確且維持高雙位數增長，搭配元宇宙新產品與擴展計畫，整體營運前景樂觀。,2025-08-03 13:58:06,20
2024-03-19,0.6,輝達 GTC 大會帶動相關概念股強勢表現，緯創 整合 Omniverse 軟體開發平台與 Modulus 架構推出應用平台「Wistron Foundation APP」，加速工廠數位轉型，激勵市場對未來成長前景的正面期待。,2025-08-03 13:58:18,20
2024-03-21,0.6,美股維持多頭格局與 AI 半導體族群強勢表現有望帶動台股續揚，但漲多個股恐整理，建議以定期定額方式參與創新科技主題商機。,2025-08-03 13:58:43,20
2024-03-23,0.6,AI 伺服器商機帶動台廠訂單成長，輝達新品發表引領產業發展趨勢，但短期漲多後獲利了結賣壓仍在。,2025-08-03 13:58:55,20
2024-03-24,0.6,市場情緒受 ETF 資金行情與大盤站穩 2 萬點激勵，但技術指標過熱與個股分化仍需謹慎因應。,2025-08-03 13:58:56,20
2024-03-26,0.5,"AI 概念股漲多拉回，重電族群與低基期個股輪動，市場高檔震盪整理，投資人應注意風險並善設停損。

台股站上 2 萬點後仍呈現高檔震盪格局，AI 概念股漲多拉回，重電族群與低基期個股輪動表現。",2025-08-03 13:59:22,20
2024-03-30,0.6,"輝達 GTC 大會助攻 AI 伺服器供應鏈，股價走強；液冷散熱題材點火，相關個股漲勢凌厲。整體市場情緒偏正面，但仍需留意通膨、升息等宏觀因素影響。

輝達 GTC 大會助攻 AI 伺服器供應鏈，股價走強；液冷散熱題材點火，相關個股漲勢凌厲。整體市場情緒偏正面，但仍需留意通膨、升息等宏觀因素影響。",2025-08-03 14:00:04,20
2024-04-01,0.6,AI 概念股輪動加劇，個別公司表現分歧，市場觀望氣氛濃厚，00940 上市首日破發引發獲利了結賣壓，但整體走勢仍維持高檔震盪格局。,2025-08-03 14:00:07,20
2024-04-02,0.7,AI 題材持續發酵，相關個股強勢表現，市場情緒偏正面，但漲多個股短線恐有獲利了結賣壓。,2025-08-03 14:00:11,20
2024-04-06,0.9,AI 伺服器需求強勁、缺料緩解與三大法人同步買超等利多因素，激勵電子五哥股價齊揚，市場情緒樂觀。,2025-08-03 14:00:23,20
2024-04-07,0.3,外資連賣壓力持續但幅度有限，內資積極進場支撐市場信心，但聯準會降息時點不確定性仍將影響後市走向。,2025-08-03 14:00:25,20
2024-04-08,0.6,AI 產業前景樂觀，相關個股漲勢可期，但需留意短線漲多後的獲利了結賣壓。,2025-08-03 14:00:29,20
2024-04-09,0.7,外資回頭買超台積電與聯電，顯示市場信心回穩，但電子股漲多拉回，傳產與金融則有所表現，整體而言，多方趨勢不變，持續偏多操作。,2025-08-03 14:00:33,20
2024-04-11,0.6,AI 概念股持續輪動，CoWoS 供應鏈、PCB 雙龍出海等族群有望受惠，多頭格局不變，但須留意費半走勢與支撐力道。,2025-08-03 14:00:48,20
2024-04-12,0.7,美股反彈激勵台股創高，AI、蘋概與重電族群領漲，但利率上升壓力仍在，留意權值股走勢。,2025-08-03 14:00:51,20
2024-04-13,0.6,"AI 產業發展趨勢明確，相關個股具長線成長潛力，但短期漲多後需留意獲利了結賣壓。

整體而言，AI 產業前景看俏且具長線成長動能，相關個股如廣達、緯創等可望受惠。然而，近期漲幅已大，投資人應留意短期獲利了結賣壓的風險。",2025-08-03 14:00:54,20
2024-04-15,0.3,地緣政治衝突引發市場震盪，權值股走弱拖累大盤下跌，但部分政策受惠類股表現相對強勢。,2025-08-03 14:00:56,20
2024-04-16,0.3,市場信心受地緣政治衝突影響而下滑，指數跌破萬點關卡，短期內恐慌情緒仍高，股價承壓。,2025-08-03 14:01:00,20
2024-04-17,0.7,大盤反彈帶動個股表現，AI 概念股強勢上漲，市場情緒轉趨樂觀，但仍需留意外資動向及籌碼面變化。,2025-08-03 14:01:02,20
2024-04-18,0.9,"AI 伺服器水冷散熱商機成為市場焦點，相關供應鏈受惠，展望下半年成長動能強勁。

====================",2025-08-03 14:01:04,20
2024-04-19,0.6,台積電法說會釋出利多但股價下跌，反映市場對後續營運展望的疑慮，AI 產業前景仍看好，但短期整理加劇市場波動。,2025-08-03 14:01:07,20
2024-04-21,0.3,地緣政治風險與外資賣超壓力籠罩，短期市場情緒偏空，公司基本面表現恐難引起投資人青睞。,2025-08-03 14:01:08,20
2024-04-23,0.6,AI 伺服器概念股止跌反彈，緯創、奇鋐等受惠輝達新平台商機，搭配政策偏多與產業前景樂觀，整體市場情緒轉為正面。,2025-08-03 14:01:17,20
2024-04-25,0.3,外資大舉調節電子權值股與金融族群，市場情緒轉趨保守，拖累加權指數再度失守2萬點關卡。,2025-08-03 14:01:26,20
2024-04-26,0.7,大盤指數站上2萬點關卡，類股輪動向前推升市場信心，金融與傳產股助攻多頭氣勢。,2025-08-03 14:01:28,20
2024-04-28,0.3,外資買超與賣超個股差異大，市場情緒仍有不確定性，法說會釋出的展望將左右後續走勢。,2025-08-03 14:01:29,20
2024-04-30,0.3,外資連三買且買超金額擴大，顯示市場情緒略為回溫，但個股操作仍較為分歧，整體而言對台股維持中性偏多看待。,2025-08-03 14:01:31,20
2024-05-01,0.3,AI 伺服器需求強勁與新品推出挹注成長動能，但整體市場氛圍偏弱使股價表現受壓抑。,2025-08-03 14:01:33,20
2024-05-02,0.6,00919 高配息與填息率表現吸引小資存股族青睞，高股息 ETF 成為熱門標的，但整體市場仍受到台積電走弱影響，投資人觀望氣氛濃厚。,2025-08-03 14:01:35,20
2024-05-03,0.6,"AI 題材持續發酵，相關個股漲多拉回壓力大，但營建、重電等傳產族群強勢輪動，有利支撐市場信心。整體而言，台股維持偏多格局，短線震盪後有望再攻高。

AI 伺服器供應鏈受惠水冷、CPO 技術發展，相關個股如光環、訊芯、上詮等具題材支撐。傳產方面，營建、重電等族群漲勢凌厲，金融股也有望受惠升息循環。",2025-08-03 14:01:40,20
2024-05-06,0.6,營收表現優於預期，搭配 AI 概念股強勢上漲，激勵市場情緒轉向正面，但個別股票漲幅差異大，整體仍需觀察後續量能與買盤力道。,2025-08-03 14:01:43,20
2024-05-07,0.7,AI 概念股領軍大盤強勢反彈，類股輪動快速且指數站穩萬點之上，但須留意上檔壓力與後續走勢。,2025-08-03 14:01:45,20
2024-05-08,0.6,"營收創高且各產品線展望正面，激勵市場情緒偏多，但仍需留意財報表現與後續走勢。

---

緯創 (3231-TW) 今 (8) 日公告 4 月營收 726.43 億元，年增超過 10%，寫下歷史同期新高。緯創經營團隊指出，目前觀察包括 NB、桌機，以及顯示器第二季都將較第一季成長，AI 伺服器將呈逐月成長。

緯創 4 月營收 726.43 億元，月減 19.13%，年增 16.93%。累計今年 1 至 4 月營收 3108.7 億元，年增 13.4%。4 月產品出貨方面，NB 出貨 190 萬台，月減 15.79%，年增 14.28%；桌機出貨 70 萬台，月減 22.22%，年對年持平；顯示器則出貨 80 萬台，月減 5.88%，年對年持平。

緯創說明，各產品 4 月出貨較 3 月呈現月減，主因為 3 月受到季底拉貨效應，墊高基期，使得 4 月出貨呈現月減。不過緯創進一步提到， NB、桌機，以及顯示器第二季出貨都將成長，預期 NB 季對季成長 5 至 10%，桌機季對季有雙位數成長，顯示器則有個位數成長。

伺服器方面，緯創則表示，4 月通用型伺服器以及 AI 伺服器都較 3 月成長，預期第二季在通用型伺服器以及 AI 伺服器有望雙位數成長，其中 AI 伺服器出貨將呈逐月成長的態勢。",2025-08-03 14:01:54,20
2024-05-09,0.6,緯創取得內湖地上權案，展現對未來營運成長的信心與投資佈局，激勵市場情緒偏正面，但整體影響力道有限。,2025-08-03 14:01:57,20
2024-05-10,0.6,"電子股量能大失但台積電穩盤，加上航運、金融等傳產股強勢表現，帶動大盤收紅，市場情緒偏正面。惟個別族群仍有漲多休息的壓力，需留意追高風險。

---

1. 美國初領失業金人數升至 23.1 萬，創去年八月以來新高，顯示就業市場降溫，重燃美國聯準會 (Fed) 降息預期，美股四大指數漲多跌少。
2. 台股開高走高，航運族群、水泥與金融股買盤點火，陽明、萬海、台投控亮燈漲停，國泰金、中信金、京城銀亦一路攀升。護國神山台積電也重回 800 大關，上漲 6 點收 802 元，其他科技股如光寶科、英業達、緯創同獲資金青睞，加權指數終場上漲 148.07 點，收 20708.84 點。
3. 成交量前 5 名個分別為陽明、復華台灣科技優息、華航、長榮航與長榮。

---

1. 每日盤勢重點如何快速掌握？台股開盤日早上 8:00 準時鎖定「今天 Shot 這盤」。
2. 成交量前 5 名個分別為陽明、復華台灣科技優息、華航、長榮航與長榮。",2025-08-03 14:02:04,20
2024-05-11,0.6,緯創第一季財報亮眼，營收與獲利同創新高，但市場對後續成長動能仍持審慎態度，整體情緒溫和偏多但不過於樂觀。,2025-08-03 14:02:07,20
2024-05-13,0.6,AI 伺服器商機持續發酵，相關個股獲利成長潛力大，激勵市場情緒偏正面，但漲多後短期或有震盪整理壓力。,2025-08-03 14:02:10,20
2024-05-14,0.6,盤面資金流向航運、IP、軍工及 AI 伺服器等個股，三大法人買超 284.05 億元，外資買超陽明、燿華、英業達、長榮等個股，顯示市場信心回溫，但緯創表現偏弱勢，整體而言市場情緒正面但仍有部分不確定性。,2025-08-03 14:02:13,20
2024-05-15,0.6,"外資買超台積電與電子股，同時調節航運、高息 ETF，顯示對後市樂觀但仍審慎。投信偏好金融與傳產個股，操作策略較為分散。

---

外資今日買超台積電 1.12 萬張，也大買緯創、鴻海等多檔電子代工廠，但反手賣超英業達 3.71 萬張，並調節高息 ETF。投信則偏好金融與傳產個股，操作策略較為分散。

台積電今日盤中來到 844 元，創新天價，收盤 839 元，上漲 14 元或 1.7%，除了台積電外，金融股今日也是推升大盤向上的另一動能，國泰金漲 4%、富邦金漲 3%，中信金漲 2.4%，元大金、新光金、開發金等漲逾 1%。

電子權值股表現來看，聯發科則收平盤，緯創漲 3%、子公司緯穎也漲 5%，台光電、友達均漲逾 2%，不過，鴻海、廣達、聯電均收跌，英業達重挫 7%、健策跌近 4%、技嘉、華碩、仁寶跌逾 2%。

高價股方面，世芯 - KY 受惠亞馬遜入股的消息，今日大漲半根停板，旭隼漲 3.8%、創意漲 2.9%、川湖漲 2.4%，不過，大立光、嘉澤跌逾 1%，祥碩跌 2.3%。

傳產方面，潤泰新大漲 9%、正新、統一漲 1%，貨櫃三雄漲跌互見，萬海漲 3%、陽明也收紅，但長榮大跌半根停板；重電族群持續回檔，華城、士電收跌。

---

美股由費半指數上漲 1.68% 領漲四大指數，博通 (AVGO-US)+3.18% 與狼速 (WOLF-US)+4.77% 領漲半導體成分股；輝達 (NVDA-US)+1.06% 與微軟 (MSFT-US)+0.69% 領漲科技巨頭股；特斯拉 (TSLA-US)+3.29% 與甲骨文 (ORCL-US)+3.87% 領漲大型股。

美股盤前公布 4 月 PPI 數據優於預期，導致美股開盤同步開低，隨後鮑爾發表談話，整體內容市場解讀中性，資金重新回流股債市。Open AI 與 Google 接連發表全新 AI 模型，市場樂觀看待 AI 後續發展，科技巨頭股全面轉強，是帶動美股收盤站上歷史次高的最大推手。

周三台股發動軋空行情，台積電 (2330-TW) 開盤跳空大漲創下 844 元的歷史新高，搭配盤中金融股如國泰金 (2882-TW)、富邦金(2881-TW) 助攻，盤中一度大漲 323 點創下 21308 點的歷史新高，尾盤因提前獲利出場收斂漲幅，但終場仍收在 21147 點的歷史收盤新高。

今日台股電子股回歸主流，成交比重一度高達 70% 以上，除台積電與高價股領軍外，機器人、矽光子與矽智財全面轉強，所羅門 (2359-TW)、世芯 - KY(3661-TW)、上銓(3363-TW) 強勢表態，搭配 AI 伺服器如緯穎 (6669-TW) 與緯創 (3231-TW) 大漲助攻，是電子股量能回溫的關鍵。傳產族群則由航運族群領跌，長榮 (2603-TW) 第一季獲利不如預期股價重挫，搭配航運期貨報價回跌，整體航運族群走勢相對疲弱。

週四台股觀察美國 CPI 數據美股反應，以及廣達 (2382-TW) 法說會後 AI 族群走勢。電子股則觀察 AI PC、矽智財、機器人、矽光子與伺服器族群。族群留意航運股反彈力道，軍工、生技、綠能、觀光與車用各擁題材，但重點在於電子不可過度吸金。

想知道更多優質強勢股，請鎖定我的 LINE@粉絲團！

歡迎大家加入《林漢偉 - 決勝關鍵》官方頻道

想知道更多優質強勢股，請鎖定我的 LINE@粉絲團！

歡迎大家加入《林漢偉 - 決勝關鍵》官方頻道",2025-08-03 14:02:32,20
2024-05-16,0.6,台股創高後獲利了結賣壓出籠，但多頭格局仍未破壞，電子、金融傳產類股輪動表現，市場情緒偏正向但短線漲多修正。,2025-08-03 14:02:34,20
2024-05-17,0.6,緯創 GB200 供應鏈動態未明引發市場觀望，但 AI 伺服器需求成長可期，中長期展望正面。,2025-08-03 14:02:36,20
2024-05-19,0.3,華為 AI PC 面臨斷料危機，轉單商機湧入聯想、廣達等廠商，緯創、仁寶供應鏈受惠，但美國禁令影響仍待觀察。,2025-08-03 14:02:38,20
2024-05-20,0.7,AI 供應鏈成長動能強勁，搭配新政府政策利多，台股後市行情不看淡。,2025-08-03 14:02:41,20
2024-05-21,0.6,基本面展望樂觀且獲多位分析師調升目標價，激勵市場情緒偏正向，但股價仍在月線附近震盪整理。,2025-08-03 14:02:44,20
2024-05-22,0.6,AI 應用持續擴大，相關個股漲勢可期，但需留意產業庫存調整狀況。,2025-08-03 14:02:47,20
2024-05-23,0.3,AI PC 概念股強勢表現帶動市場信心，但緯創 人事異動引發短期不確定性，整體市場情緒偏向中性。,2025-08-03 14:02:49,20
2024-05-24,0.6,AI 機器人產業前景看俏，相關概念股漲勢可期，但個別公司表現差異大，需審慎挑選標的。,2025-08-03 14:02:51,20
2024-05-25,0.3,外送市場整合趨勢明確，龍頭地位鞏固有利未來獲利成長，但仍需觀察併購後的定價策略與競爭態勢。,2025-08-03 14:02:53,20
2024-05-26,0.7,營收成長與獲利創高顯示公司基本面強勁，激勵市場情緒正向，但仍需留意競爭優勢持續性。,2025-08-03 14:02:56,20
2024-05-27,0.6,AI PC 潛力股受惠需求成長，搭配產業庫存回補與規格升級趨勢，激勵市場情緒偏多，但仍需留意漲多後修正風險。,2025-08-03 14:02:58,20
2024-05-28,0.6,業績成長與新產能挹注支撐基本面，股價低估且 KD 低檔交叉向上，為良性買點。,2025-08-03 14:03:00,20
2024-05-29,0.4,外資大賣台股 274 億元，創此波上漲後最大賣超金額，權值股面臨回檔壓力，市場情緒轉趨保守。,2025-08-03 14:03:02,20
2024-05-30,0.3,外資連三賣、賣超金額高，市場信心受挫，加上電子權值股疲弱，拖累大盤重挫，短期內恐延續跌勢。,2025-08-03 14:03:05,20
