date,factor,explanation,updated_time,news_count
2024-01-19,0.7,"AI 概念股強勢表現帶動台股大漲,三大法人同步買超,外資買超金額創下歷史次高。台積電法說會報捷,激勵股價大漲逾 6%,市值增加近新台幣 1 兆元。AI PC 概念股如緯創、廣達、英業達等也全面走強。外資買超前十名個股包括台積電、緯創、群創、聯電、中信金、宏碁、仁寶、力成和佳世達。投信買超前十名個股則有緯創、群創、聯電、中信金、國泰金、陽明、裕民、義隆、建準和微星。",2025-08-03 20:00:44,20
2024-01-23,0.6,"AI 股漲多休息後有機會續航向上嗎?關鍵指標看面板報價走勢與美超微財報表現。光電族群、記憶體、塑化、重電等輪動行情持續,台股技術及籌碼面重新翻多,軟著陸的信心增強,有利政策受惠股表現。

0.6
AI 股漲多休息後有機會續航向上嗎?關鍵指標看面板報價走勢與美超微財報表現。光電族群、記憶體、塑化、重電等輪動行情持續,台股技術及籌碼面重新翻多,軟著陸的信心增強,有利政策受惠股表現。",2025-08-03 20:00:57,20
2024-01-25,0.6,AI 概念股強勢表現與英業達合作案利多帶動市場情緒偏正面，但漲幅有限顯示獲利了結賣壓仍在。,2025-08-03 20:01:21,20
2024-01-28,0.3,市場對科技產業景氣前景的擔憂加劇，庫存調整與需求疲弱影響短期營收表現，但 AI 題材仍為支撐因素。,2025-08-03 20:01:33,20
2024-01-29,0.6,AI 伺服器缺料問題緩解，電子五哥股價齊揚，AI 伺服器需求強勁，但短期營收受影響，長線展望正向。,2025-08-03 20:01:36,20
2024-01-31,0.3,英業達擴大車用產能與併購效益帶動營運轉型，惟整體市場氛圍疲弱拖累股價表現，短期內投資人對其前景持中性觀望態度。,2025-08-03 20:01:39,20
2024-02-01,0.4,市場關注聯發科、聯電與友達法說，對營運展望與獲利表現敏感，英業達捷克廠擴產計畫則為正面訊息。,2025-08-03 20:01:41,20
2024-02-02,18059.93,"3277.25億元
外資買超151.39億元；自營商賣超1.11億元；投信賣超3.96億元；
三大法人合計買超146.31億元。",2025-08-03 20:01:46,20
2024-02-05,0.6,AI 伺服器成長動能強勁，廣達、台光電等雙雄具漲升潛力，但整體市場情緒仍偏中性，個股表現將取決於基本面實際營運狀況。,2025-08-03 20:01:50,20
2024-02-06,0.7,電子五哥齊收紅，廣達、緯創等三大法人買超，顯示市場對 AI 商機的正面期待與信心。,2025-08-03 20:01:51,20
2024-02-07,0.6,營收表現優於預期且 AI 伺服器展望正向，但 NB 與 AI PC 市場需求保守使市場情緒維持溫和偏多。,2025-08-03 20:01:52,20
2024-02-14,0.9,AI 伺服器需求強勁帶動英業達等電子五哥展望正向，新事業成長潛力備受看好，激勵市場對未來營運的樂觀情緒。,2025-08-03 20:01:55,20
2024-02-15,0.6,AI 族群強勢領漲，搭配台積電創高，多頭氣盛，但漲幅過大後恐引發獲利了結賣壓，短線或有回檔整理。,2025-08-03 20:01:58,20
2024-02-17,0.7,航太業務取得認證與 AI 伺服器訂單成長，展現未來發展潛力，但仍需留意淡旺季效應與陸廠競爭壓力。,2025-08-03 20:02:12,20
2024-02-19,0.6,AI 伺服器需求回溫與品牌商新平台出貨成長帶動英業達等代工廠營運展望，但整體經濟放緩與庫存調整壓力仍在，市場情緒偏中性。,2025-08-03 20:02:15,20
2024-02-20,0.4,市場情緒受到利空消息影響，營收與獲利衰退、虧損及需求放緩等負面訊息壓抑投資人信心。,2025-08-03 20:02:16,20
2024-02-21,0.6,AI 伺服器供應鏈漲多拉回，市場觀望輝達財報與台股結算行情，但整體展望仍偏正向。,2025-08-03 20:02:19,20
2024-02-22,0.9,輝達財報與展望優於預期，AI 概念股全面走強，加上重電族群撐盤，大盤指數再創新高，多頭氣勢強勁。,2025-08-03 20:02:21,20
2024-02-23,0.6,美股創高激勵台股續揚，但漲幅受獲利賣壓與中小型股疲弱影響而收斂。重電、軍工與航運等傳產族群表現強勢，AI 股則漲跌互見，整體市場情緒維持正面但略顯觀望。,2025-08-03 20:02:24,20
2024-02-25,0.3,外資買超金額居前者中英業達遭賣超，顯示個股輪動加快且AI族群獲利了結壓力增大，市場情緒偏向中性。,2025-08-03 20:02:26,20
2024-02-27,0.3,輝達新品推出帶動相關概念股，惟整體市場情緒受大盤下跌影響而轉弱，個股表現分歧。,2025-08-03 20:02:28,20
2024-02-29,0.6,AI PC 潛力備受看好但短期成長動能有限，市場對殺手級應用與滲透率仍持審慎態度。,2025-08-03 20:02:29,20
2024-03-01,0.6,AI 伺服器需求強勁，英業達出貨量成長幅度領先，但整體市場仍存在不確定因素，預期短期內股價波動加劇。,2025-08-03 20:02:33,20
2024-03-04,0.6,AI 概念股漲多拉回，市場轉向高殖利率業績股，電子權值股撐盤，但個股表現分歧。,2025-08-03 20:02:37,20
2024-03-05,0.6,AI 概念股強勢反彈，搭配權值股領漲，激勵市場情緒回升，但成交量萎縮與三大法人買超力道不足，短線漲多後恐有獲利了結賣壓。,2025-08-03 20:02:41,20
2024-03-06,0.6,"AI 族群漲多拉回整理，廣達、緯創等具轉折預告力道，有望接棒撐盤。投信作帳股輪動輪漲，中小型股表現亮眼。

====================",2025-08-03 20:02:44,20
2024-03-07,0.3,營收表現符合預期但工作天數減少影響月增率，展望樂觀的伺服器與 AI 需求仍可望支撐長期成長動能。,2025-08-03 20:02:46,20
2024-03-08,0.9,AI 需求爆發帶動半導體產業成長，台積電領軍台股衝向 2 萬點大關，相關供應鏈受惠 AI 帶動的高成長，具龐大商機。中小型電子股如廣達、緯創、英業達等，將在台積電休息後接棒撐盤，投資人可留意低檔轉強個股佈局。,2025-08-03 20:02:50,20
2024-03-11,0.6,市場情緒偏正面，權值股如台積電短期休息，但產業展望樂觀與 AI、電動車題材支撐個股表現。,2025-08-03 20:02:52,20
2024-03-12,0.6,AI 伺服器題材挹注營運展望，股價補漲行情啟動，但整體市場氛圍偏正向且個股表現分歧。,2025-08-03 20:02:54,20
2024-03-13,0.6,AI 族群強勢反彈，半導體股回溫，有利台股挑戰兩萬點大關，但高價股賣壓仍在，留意外資動向與成交量變化。,2025-08-03 20:02:58,20
2024-03-14,0.6,AEO 認證有助提升公司作業流程與供應鏈安全，增強市場信心，但短期內對營收貢獻有限。,2025-08-03 20:03:00,20
2024-03-15,0.3,外資賣超台積電並調節航運股，鴻海獲三大法人攜手買超，電子族群震盪加劇，操作難度高。,2025-08-03 20:03:03,20
2024-03-18,0.6,整體市場情緒偏正面，英業達受惠伺服器出貨成長與 AI 題材，但成交量萎縮及個股籌碼問題仍是短期隱憂。,2025-08-03 20:03:05,20
2024-03-19,0.5,"外資大賣英業達等代工廠股，投信則搶先布局00939和00940成分股，買超緯創、聯電等個股。整體而言，市場情緒中性，短期內仍需觀察兩檔ETF的表現對相關個股的影響程度。

---

英業達 (2356-TW) 今 (19) 日公告 2024 年 2 月營收為新台幣 88.32 億元，月增 0.5%，年減 14.3%。累計前兩個月營收為 176.65 億元，年減 15.6%。

英業達表示，2 月筆電出貨量較上月持平，桌機、顯示器出貨量也都維持在高水位，但伺服器出貨量下滑。整體而言，2 月營收表現符合預期。

展望後市，英業達表示，目前訂單能見度仍然有限，需要密切關注市場變化。不過，隨著 AI 題材持續發酵，公司對於今年伺服器業務的成長前景依舊樂觀。同時，英業達也將繼續深耕筆電、桌機和顯示器等傳統業務，以期在市場波動中保持穩健的營運表現。

英業達強調，公司將持續投資研發，並優化生產效率，以提高產品競爭力。同時，也會密切關注供應鏈變化，並積極尋求新的合作夥伴和機會，以確保材料供應的穩定性。

英業達表示，雖然目前市場存在一些不確定因素，但公司對於未來的發展前景依舊充滿信心。隨著 AI 題材的持續發酵，以及公司在傳統業務上的深耕，英業達相信能夠在激烈的市場競爭中脫穎而出，並實現長期穩定的成長。

英業達強調，公司將繼續秉持「創新、卓越」的經營理念，不斷提升產品品質和服務水平，以滿足客戶的需求。同時，也會積極履行社會責任，致力於環境保護和可持續發展。

總體而言，英業達對於未來的發展前景依舊充滿信心，並將繼續努力實現長期穩定的成長。</s>",2025-08-03 20:03:17,20
2024-03-23,0.6,AI 伺服器商機帶動台廠訂單成長，輝達新品發表引領產業發展趨勢，但短期股價漲多後獲利了結賣壓仍在。,2025-08-03 20:03:46,20
2024-03-25,0.3,電子權值股疲弱拖累大盤翻黑，重電族群與貨櫃三雄表現強勁，但整體市場情緒仍偏向保守。,2025-08-03 20:03:50,20
2024-03-28,0.3,市場情緒偏向中性，臺幣貶值與外資賣超壓抑股市信心，但季底結帳與被動型基金布局帶來支撐。,2025-08-03 20:04:03,20
2024-03-29,0.6,"AI 概念股輪動與 ETF 買盤推升，多頭氣勢延續，但高檔震盪加劇，留意清明長假前量能與籌碼面變化。

英業達 (2356-TW) 數位長陳維超今 (29) 日出席電電公會 75 週年慶產業高峰論壇，於會中指出，英業達近年積極布局 AI，多項產品也已開始商轉，不過陳為超提到發展 AI 仍面臨三大挑戰，包括地緣政治轉變、將 Gen AI 拿來做設計，以及基礎模型。",2025-08-03 20:04:09,20
2024-03-30,0.9,輝達執行長在 GTC 大會上對台灣供應鏈的重要性表示肯定，加上伺服器液冷散熱商機啟動，激勵相關個股股價表現，市場情緒呈現正面。,2025-08-03 20:04:11,20
2024-04-02,0.7,AI 伺服器需求強勁，相關個股漲勢延續，市場情緒偏正面。,2025-08-03 20:04:36,20
2024-04-03,0.5,"雖然今日台股受到地震影響而下跌,但多頭格局仍未破壞。投信已連續 24 天買超,顯示市場對台股後市仍有信心。此外,OpenAI 宣布免費使用 ChatGPT 將帶動 AI 伺服器需求,相關概念股如廣達、緯創等可望受惠。加上輝達的新伺服器架構採用水冷散熱,台灣散熱模組廠奇鋐和雙鴻將是最大受益者。整體而言,雖然今日台股下跌,但多頭格局仍未破壞,後市仍有期待空間。",2025-08-03 20:04:42,20
2024-04-06,0.7,AI 伺服器需求強勁與缺料緩解有望帶動電子五哥第二季淡季不淡，股價表現亮眼。整體而言，市場情緒正面，預期英業達等個股將受惠於 AI 伺服器成長趨勢。,2025-08-03 20:04:44,20
2024-04-08,0.6,AI 伺服器需求強勁，營收創高且第二季展望正向，市場對未來成長前景樂觀，但股價漲多後短線恐有獲利了結賣壓。,2025-08-03 20:04:48,20
2024-04-09,0.7,"台積電受惠美補助與擴產計畫，激勵股價創高，帶動台股再寫新猷，但部分 AI 股走弱，個股表現分歧。

台積電獲美補助 66 億美元 宣布再蓋亞利桑那州第三座廠
外資反手賣超 123 億元 大砍高股息 ETF

台股今 (9) 日在台積電大漲帶動下，盤中來到 20820.81 點歷史新高，收盤則來到 20796.2 點，上漲 378.5 點或 1.85%，也創收盤高，成交金額 4423 億元；不過，櫃買指數不同調，下跌 1 點或 0.39%，收 254.93 點。",2025-08-03 20:04:54,20
2024-04-10,0.6,"市場情緒維持正面，多空因素交雜下短期波動加劇。美股四大指數震盪收高，台積電 ADR 上漲 1.87%，但台指期仍下跌 47 點作收，顯示外資心態觀望，靜待周三晚間美國 CPI 數據公佈。電子族群維持輪動走勢，AI 類股與高價股是觀察重點，但多數個股高檔震盪居多，需留意量能變化。

====================================

請問您需要我針對這些新聞內容進行分析嗎？",2025-08-03 20:04:58,20
2024-04-12,0.6,"英業達旗下英研智能推出新款智慧邊緣運算產品，搭載高通處理器並支援多元作業系統，有利於拓展應用場景並提升效益，為公司帶來成長動能。

====================",2025-08-03 20:05:01,20
2024-04-15,0.6,新聞內容涵蓋台股、國際情勢與個股等多面向資訊，整體而言市場氛圍偏正面，但仍需留意利多出盡或國際變數帶來的波動風險。,2025-08-03 20:05:03,20
2024-04-16,0.1,地緣政治衝突引發恐慌情緒，拖累台股大跌逾 500 點，摜破萬點關卡，市場信心嚴重受挫，短期內難以回穩。,2025-08-03 20:05:05,20
2024-04-17,0.3,市場情緒偏空，短期內股價承壓，但中長線基本面良好，逢低買進具成長潛力的個股仍有機會。,2025-08-03 20:05:08,20
2024-04-19,0.3,台積電法說展望與營運表現亮眼，但股價下跌反映市場對後續成長放緩的擔憂，且整體盤勢疲弱影響買氣。,2025-08-03 20:05:10,20
2024-04-22,0.6,電子族群走弱拖累大盤，但英業達與臺大合作的環境保護計畫帶來正面消息，提振市場對該公司未來營運展望的信心。,2025-08-03 20:05:12,20
2024-04-23,0.6,市場情緒溫和偏多，電子權值股與泛 AI 族群領漲，加上政策利多支撐營建類股，整體呈現輪動走勢。,2025-08-03 20:05:15,20
2024-04-24,0.7,AI 概念股強勢反彈，搭配重電與航空族群表現亮眼，提振市場信心，但面板雙虎走弱壓抑指數漲幅。外資連買兩天，投信連九買，三大法人同步買超 400 億元。,2025-08-03 20:05:19,20
2024-04-25,0.6,AI 族群強勢反彈，搭配輝達新一代 AI 晶片訂單挹注，帶動相關個股上漲，電力股也有望延續漲勢，但整體市場情緒仍偏中性。,2025-08-03 20:05:23,20
2024-04-26,0.9,台股站穩兩萬點，成交量溫和放大且KD值低檔交叉向上，顯示市場信心回升，多方氣勢強勁。,2025-08-03 20:05:25,20
2024-05-01,0.3,電子五哥 4 月股價普遍走弱且遭三大法人賣超，展望後市個別公司表現分歧，整體市場情緒偏空。,2025-08-03 20:05:27,20
2024-05-02,0.6,市場情緒偏中性，美股財報表現參差，科技股疲弱，但陸港股市補漲力道強勁，台股非電族群有望受惠。,2025-08-03 20:05:29,20
2024-05-07,0.9,營收表現亮眼且維持成長動能，AI 伺服器需求強勁帶動整體營運向上，激勵市場正面情緒。,2025-08-03 20:05:31,20
2024-05-08,0.6,AI 族群領軍反彈，搭配重電股強勢表現，多頭信心回升，但仍需留意月線支撐能否守穩。,2025-08-03 20:05:35,20
2024-05-09,0.7,英業達等 AI 族群表現亮眼，搭配航運三雄強勢漲停帶動大盤上攻，但尾盤遭遇賣壓使指數翻黑收低，整體市場情緒偏正面。,2025-08-03 20:05:37,20
2024-05-10,0.6,外資買超權值股與航運股，帶動大盤上漲，市場情緒轉趨樂觀，但個股表現分歧，AI 題材仍是焦點。,2025-08-03 20:05:40,20
2024-05-11,0.9,AI 伺服器需求強勁與中國市場旺季效應帶動營收創高，激勵股價上漲並引發正面市場情緒。,2025-08-03 20:05:42,20
2024-05-13,0.7,台積電營收與股利雙喜臨門激勵市場情緒，搭配貨櫃三雄強勢表現，多頭氣勢再起，指數創新高。電子、航運等族群輪動領漲，AI 題材仍是長線主流，可留意相關個股佈局時機。,2025-08-03 20:05:45,20
2024-05-15,0.6,輝達訂單與 AI 伺服器成長動能強勁，帶動相關個股表現，但整體市場情緒仍受大盤走勢影響而維持中性。,2025-08-03 20:05:53,20
2024-05-16,0.6,台股創高且外資持續大舉買超，激勵市場情緒向上，但個別權值股漲多後獲利了結賣壓出籠，整體而言維持正面但略顯謹慎的中性偏多態勢。,2025-08-03 20:05:55,20
2024-05-17,0.6,AI 產業展望樂觀，相關概念股強勢表現提振市場信心，但大盤創高後拉回整理，短期漲多個股獲利賣壓湧現。,2025-08-03 20:05:58,20
2024-05-20,0.7,AI伺服器需求增溫與ODM大廠支援顯示正面展望，但獲利預估下修與營收成長趨緩仍帶來一定壓力。,2025-08-03 20:06:00,20
2024-05-21,0.3,英業達受惠 AI 概念股強勢表現，股價上漲，但整體市場量縮震盪，影響其漲幅空間。,2025-08-03 20:06:02,20
2024-05-23,0.6,輝達財報優於預期激勵科技股上漲，但中共軍演利空影響市場情緒，權值股與AI概念股表現強勢，整體呈現正面但波動的走勢。,2025-08-03 20:06:26,20
2024-05-24,0.6,市場觀望氣氛濃厚且成交量萎縮，指數小跌但多頭人氣未散，個股表現分歧。,2025-08-03 20:06:28,20
2024-05-27,0.9,AI PC 潮流帶動相關供應鏈股價上漲，展望未來商機龐大，吸引市場資金進駐。,2025-08-03 20:06:31,20
2024-05-28,0.6,三大法人買賣超動向顯示市場情緒轉變，外資調節高股息 ETF 與漲多個股、加碼電子股與航空雙雄反映對未來展望的預期。,2025-08-03 20:06:32,20
2024-05-29,0.4,權值股疲弱與外資大舉賣超金融族群引發市場信心動搖，短期內市場情緒偏向保守。,2025-08-03 20:06:34,20
2024-05-30,0.4,市場情緒受到利多與利空消息交雜影響，整體呈現中性偏弱態勢。,2025-08-03 20:06:35,20
2024-05-31,0.3,市場對仁寶在 AI 伺服器領域落後同業的擔憂加上 MSCI 權重季調效應，引發投資人獲利了結賣壓，拖累股價表現。,2025-08-03 20:06:38,20
2024-06-01,0.6,多檔高股息 ETF 成分股調整引發市場關注，傳產與金融股人氣回升，但電子股普遍遭剔除，投資組合領息能力受矚目。輝達執行長來台加持台灣合作夥伴，AI 應用前景樂觀。,2025-08-03 20:06:41,20
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構 AI 系統，顯示台灣供應鏈在生成式 AI 發展中扮演關鍵角色，激勵市場對相關個股的正面情緒。,2025-08-03 20:06:43,20
2024-06-03,0.6,輝達概念股強勢表現帶動台股上漲，00881 成分股涵蓋多檔受惠標的，有望延續漲勢。,2025-08-03 20:06:47,20
2024-06-04,0.6,輝達執行長來台與供應鏈夥伴會面，點名台灣為重要基地並宣示未來將在台設立投資研發中心，激勵相關個股表現，但整體市場情緒仍受到大盤修正影響而趨於中性。,2025-08-03 20:06:49,20
2024-06-05,0.6,多頭控盤維持高檔震盪，權值股與金融股扮演穩盤角色，但漲幅有限，預計將在區間整理。,2025-08-03 20:06:52,20
2024-06-06,0.9,權值股領軍大盤創高，AI 概念股強勢表現與美股全面收漲帶動市場情緒樂觀，激勵股價上揚。,2025-08-03 20:06:53,20
2024-06-07,0.9,輝達訂單出貨進度符合預期，加上筆電與伺服器需求穩健成長，營收創高帶動正面市場情緒。,2025-08-03 20:06:55,20
2024-06-08,0.6,"輝達與台廠合作加速 AI 發展，鴻海、廣達等受惠。台積電股東會上傳出利多訊息，新任董事長魏哲家表示客戶擔憂兩岸衝突，但不可能將所有產能移出台灣。

====================",2025-08-03 20:06:57,20
2024-06-11,0.6,AI 伺服器訂單持續成長且擴大至新客戶，營運展望樂觀，但整體市場漲多後獲利了結賣壓出籠，股價波動加劇。,2025-08-03 20:06:59,20
2024-06-12,0.7,AI 概念股領軍衝高，蘋概三王強漲帶動大盤再創新高，但貨櫃航運及金融類股走弱，市場情緒偏向正面但仍需留意個別族群表現。,2025-08-03 20:07:04,20
2024-06-13,0.8,外資大買高股息與債券型 ETF，顯示市場對於穩定配息與固定收益的偏好，同時也青睞中低價位個股，反映出投資人對於風險管理的需求。,2025-08-03 20:07:07,20
2024-06-18,0.9,輝達概念股表現強勁帶動科技族群上漲，00881 ETF 受惠於 AI 熱潮與高持股比重，激勵正面市場情緒。,2025-08-03 20:07:08,20
2024-06-19,0.6,權值股與 AI 族群齊揚帶動大盤再創新高，三大法人同步買超，市場情緒偏正面，但個別股票漲跌差異大，投資人應審慎評估。,2025-08-03 20:07:12,20
2024-06-20,0.6,權值股與 AI 族群領漲，搭配散熱等類股表現，整體市場情緒偏正面，但個別公司營運展望仍有不確定性。,2025-08-03 20:07:14,20
2024-06-21,0.3,三大法人同步賣超權值股與電子族群，市場信心略顯不足，但指數守住 5 日線支撐，整體情緒維持中性偏空。,2025-08-03 20:07:15,20
2024-06-25,0.5,AI 伺服器需求強勁，相關供應鏈受惠，但整體市場仍受到總體經濟與庫存調整的影響，短期內難以完全擺脫波動。,2025-08-03 20:07:19,20
2024-06-27,0.6,權值股普遍疲軟，AI 概念股走勢分歧，太陽能族群與能源概念股輪動上漲，整體市場情緒偏中性。,2025-08-03 20:07:21,20
2024-07-03,0.6,電子股領漲帶動台股跳空開高，但權值股表現分歧，市場情緒偏正面但仍有不確定性。,2025-08-03 20:07:22,20
2024-07-04,0.6,機器人概念股漲勢一致且輪動，族群強度回升，市場對相關個股後市展望樂觀。,2025-08-03 20:07:24,20
2024-07-05,0.6,AI 概念股與光電族群強勢表現帶動市場情緒，權值股維持高檔整理，外資操作策略影響盤勢漲跌幅度有限。,2025-08-03 20:07:26,20
2024-07-08,0.6,英業達第二季財報亮眼，第三季展望樂觀，營收成長動能強勁，激勵市場情緒偏正面，但仍需留意終端需求變化與庫存調整狀況。,2025-08-03 20:07:30,20
2024-07-09,0.5,權值股與綠能概念股表現強勁，AI 概念股漲跌互見，整體市場情緒維持中性偏多。,2025-08-03 20:07:31,20
2024-07-10,0.6,外資買超英業達等個股但賣超台積電等電子權值股，顯示市場情緒偏向正面但仍有不確定性。,2025-08-03 20:07:32,20
2024-07-11,0.9,除權息行情助攻、第三季展望樂觀與法人買超力挺，市場對英業達基本面前景持正向看待。,2025-08-03 20:07:34,20
2024-07-12,0.4,電子權值股與高價股普遍走跌拖累大盤，傳產族群與面板雙虎等個股表現相對抗跌，但外資提款動作仍顯示市場信心不足。,2025-08-03 20:07:36,20
2024-07-15,0.3,市場情緒受到川普遇襲事件影響而轉趨謹慎，個股漲跌互見，權值股走勢分歧，金融股回檔修正，外資操作偏向低波動標的，整體大盤量縮小幅下跌。,2025-08-03 20:07:38,20
2024-07-16,0.3,外資買超個股表現良好且指數上漲，整體市場情緒偏正面但高檔震盪與輪動格局持續，短期支撐力道待觀察。,2025-08-03 20:07:40,20
2024-07-17,0.6,英業達受惠輝達 GB200 AI 伺服器機櫃出貨放量，營收成長動能強勁，搭配台積電法說釋出正面展望，激勵市場情緒向上。,2025-08-03 20:07:43,20
2024-07-18,0.3,市場情緒偏向保守，外資賣超影響大盤走勢，但個別股票表現仍有差異。,2025-08-03 20:07:45,20
2024-07-19,0.6,台積電法說釋出正面展望，AI需求強勁，但股價拉回整理，反映漲多修正壓力；傳產與低基期中小型個股接棒表現，為選股焦點。,2025-08-03 20:07:47,20
2024-07-23,0.6,全通路發展策略與企業客戶快速成長顯示公司業務拓展潛力，激勵市場對未來營收增長的正面期待。,2025-08-03 20:07:48,20
2024-07-26,0.3,美股走跌與凱米颱風休市影響，拖累台股補跌並摜破季線，權值股重挫且 AI 族群表現疲弱，市場情緒轉趨悲觀。,2025-08-03 20:07:50,20
2024-07-29,0.3,雖然台股小幅反彈，但跌停家數仍多，顯示市場情緒仍偏向保守，投資人應審慎評估並自負投資風險。,2025-08-03 20:07:53,20
2024-07-30,0.6,台股在測試低點後可望展開另一波攻擊，半導體設備強勁且 CoWOS 製程需求正面，有利資金轉移至電子股。,2025-08-03 20:07:55,20
2024-08-01,0.7,台股反彈由中小型股領軍，AI 指標股表態企圖突圍，多頭止跌上攻訊號浮現。,2025-08-03 20:08:11,20
2024-08-02,0.3,權值股與科技類股全面走低，市場信心受挫，拖累大盤重挫失守所有均線，短期多空勢力拉鋸。,2025-08-03 20:08:12,20
2024-08-05,0.3,美股重挫加上疲軟的就業數據和製造業報告，再次引發對經濟惡化的擔憂，台股跳空下跌並跌破半年線，電子權值股全面走低，AI概念股也同步修正，市場信心受挫。,2025-08-03 20:08:15,20
2024-08-07,0.9,AI 族群強勁反彈與權值股同步走揚帶動大盤大漲，英業達營收成長顯著，市場對未來展望樂觀。,2025-08-03 20:08:18,20
2024-08-08,0.7,營收創高與需求強勁顯示公司基本面穩健，激勵市場情緒但仍需留意後續獲利能力表現。,2025-08-03 20:08:19,20
2024-08-09,0.6,台股大盤反彈，權值股領漲，加上美股強勁表現與產業展望穩健，激勵市場情緒回升但仍需留意後續走勢。,2025-08-03 20:08:21,20
2024-08-12,0.6,AI 股續強，傳產股如宏和、時碩工業亮燈漲停，顯示市場信心回升，整體展望正面。,2025-08-03 20:08:25,20
2024-08-13,0.9,AI 伺服器需求強勁與第三季營運成長前景樂觀，激勵市場對英業達的正面情緒與股價上漲預期。,2025-08-03 20:08:26,20
2024-08-14,0.6,AI 概念股強勢表現帶動市場信心，外資買超聯電等個股，但避險需求仍在，整體情緒偏向樂觀。,2025-08-03 20:08:29,20
2024-08-16,0.6,台股多頭回升跡象浮現，外資認錯回補 AI 股，搭配鴻海法說釋出正面訊息，有利相關個股展開補漲行情。,2025-08-03 20:08:31,20
2024-08-19,0.6,台股基本面穩健，展望樂觀，但短期內仍有 FOMC 會議紀要與全球央行年中會等不確定因素影響市場情緒。機器人類股、AI 伺服器類股、CoWoS 設備廠與矽光子 CPO 相關類股表現強勁，後市可期，但仍需留意漲多後的獲利了結風險。,2025-08-03 20:08:34,20
2024-08-20,0.3,市場情緒維持中性，指數小幅上漲但成交量萎縮，三大法人合計賣超，個股表現分歧。,2025-08-03 20:08:36,20
2024-08-21,0.3,外資賣超金額大且買超標的多元，顯示市場觀望氣氛濃厚，籌碼面尚未穩定。,2025-08-03 20:08:38,20
2024-08-22,0.6,地緣政治風險促使筆電代工產區多元化，越南與泰國受惠於品牌商佈局，帶動市場對供應鏈轉移的正面期待。,2025-08-03 20:08:39,20
2024-08-26,0.9,全球央行降息預期與 AI 產業蓬勃發展，激勵美股全面走揚，台股權值股、AI 族群強勢表態，大盤漲逾 200 點，收復 5 日線，顯示多頭趨勢確立，預計在資金動能充沛下，中小型類股漲幅將優於大型股。,2025-08-03 20:08:42,20
2024-08-29,0.3,市場情緒偏向謹慎，輝達財報結果不如預期，加上美超微延後公布財報影響，台股承受賣壓，但蘋概股表現強勁，AI 族群則走弱。,2025-08-03 20:08:45,20
2024-09-02,0.3,市場對未來獲利成長預期下修，營收表現疲弱引發中性偏空的市場情緒。,2025-08-03 20:08:46,20
2024-09-04,0.1,輝達股價重挫拖累 AI 族群，電子權值股全面走跌，加上傳產類股同步下殺，大盤跌逾千點，失守所有均線，市場情緒極度悲觀。,2025-08-03 20:08:49,20
2024-09-06,0.5,電子權值股反彈帶動市場情緒回穩，但個別公司營收與展望差異大，整體漲勢仍有待觀察。輝達執行長獲選工研院院士凸顯台廠供應鏈重要性，有利產業發展前景。外資買超電子股及金融股，市場信心略為回升，但賣超個別權值股與債券ETF，整體操作仍偏謹慎。,2025-08-03 20:08:52,20
2024-09-07,0.7,營收創新高與各產品線成長動能支撐市場對未來獲利能力的正面期待。,2025-08-03 20:08:53,20
2024-09-09,0.9,展現多元 AI 應用成果，特別是在智慧醫療、環境保護與智慧製造領域的創新解決方案，凸顯公司在 ESG 方面的積極投入與技術實力，激勵市場對未來營運發展的正面期待。,2025-08-03 20:08:55,20
2024-09-10,0.4,市場情緒受到 AI 股下跌影響，英業達 股價承壓。,2025-08-03 20:08:56,20
2024-09-11,0.6,AI 族群漲幅領先大盤，營收亮眼但股價波動劇烈，市場對後續獲利能力仍存疑慮。整體而言，台股成交量萎縮、融資維持高位，籌碼面不利短線反彈，但長期看好指數先跌後漲的走勢。,2025-08-03 20:08:59,20
2024-09-12,0.9,AI 概念股強勁表現與權值龍頭領漲激勵市場情緒，多數電子類股全面走揚，推升大盤大漲創高。,2025-08-03 20:09:00,20
2024-09-23,0.6,成分股調整反映市場變化並納入新動能，中長期展望正向但短期仍需留意總體經濟與選舉因素影響。,2025-08-03 20:09:02,20
2024-09-24,0.6,市場情緒溫和偏多，外資買超金控股與電子權值股，且參與論壇人數創新高顯示對台灣科技產業前景樂觀。,2025-08-03 20:09:04,20
2024-09-25,0.7,輝達執行長大舉賣股激勵股價上揚，帶動 AI 族群全面歡慶，廣達第二季財報亮眼且對第三季展望樂觀，市場情緒正面。,2025-08-03 20:09:05,20
2024-09-26,0.9,台積電站穩千元大關帶動市場信心回升，三大法人同步買超及電子族群表現強勁，激勵正面市場情緒。,2025-08-03 20:09:07,20
2024-09-30,0.3,中國刺激政策提振陸股表現，但經濟復甦力道仍待觀察，相關中概股短期漲多後恐面臨獲利了結賣壓。,2025-08-03 20:09:09,20
2024-10-01,0.7,英業達受惠於 AMD 收購 ZT Systems 的利多消息，搭配數位轉型成果斐然，激勵市場情緒向上且股價反彈。,2025-08-03 20:09:11,20
2024-10-07,0.6,市場對英業達營運展望仍有疑慮，雖然 SAP 雲端 ERP 升級與 AI 伺服器商機帶來正面期待，但整體獲利預估下修與股價表現疲弱壓抑短期樂觀情緒。,2025-08-03 20:09:14,20
