date,factor,explanation,updated_time,news_count
2024-02-29,0.6,AI 伺服器散熱需求強勁，帶動相關個股漲勢，但整體市場情緒仍偏中性，需持續關注後續發展。,2025-08-03 21:36:44,20
2024-03-02,0.7,台積電日本廠啟用與美國廠建置展現晶圓代工實力，加上 AI 題材助攻，半導體類股扮演多頭火車頭，帶領台股大漲，相關 ETF 表現亮眼。,2025-08-03 21:37:06,20
2024-03-03,0.9,輝達 GTC 大會備受市場期待，相關供應鏈如台積電、日月光投控等有望受惠，AI 熱潮延燒將推升科技股漲勢。,2025-08-03 21:37:08,20
2024-03-04,0.6,權值股台積電、聯發科領軍大漲，電子族群全面表態，市場資金擁抱 PCB、光通訊、網通等相關類股，三大法人同步買超，多頭氣勢強勁。,2025-08-03 21:37:12,20
2024-03-05,0.6,AI 概念股領漲帶動台股再創新高，但權值股走勢分歧，加上成交量萎縮，短線獲利了結賣壓可能出籠。,2025-08-03 21:37:16,20
2024-03-06,0.6,AI 概念股領軍衝鋒，搭配金控撐盤，激勵市場情緒向上，但外資縮手、自營商同步賣超仍是隱憂。,2025-08-03 21:37:19,20
2024-03-07,0.7,台股再創高，權值股領漲，但中小型股有籌碼鬆動跡象，操作宜偏向保守。聯發科集團轄下的前瞻技術研究單位聯發創新基地開源釋出能夠精準理解和生成中英兩種語言的 MediaTek Research Breeze-7B 70 億參數系列大型語言模型供大眾使用，對 AI 概念股產生正面影響。三大法人合計買超 92.12 億元，外資回頭買超 119.53 億元；自營商賣超 56.55 億元；投信買超 29.16 億元。加權指數續創新高，多頭格局不變，個股表現。,2025-08-03 21:37:25,20
2024-03-08,0.6,聯發科領軍 IC 設計族群強勢表態，但大盤漲多拉回，指數震盪加劇，市場情緒轉為謹慎。,2025-08-03 21:37:29,20
2024-03-10,0.6,AI 概念股漲多拉回，市場關注輝達 GTC 大會釋出的新產品與訂單動能，資金輪動快速恐引發獲利了結賣壓。,2025-08-03 21:37:31,20
2024-03-12,0.6,權值股台積電、聯發科走勢穩健，加上鴻海法說行情提前開跑，多頭趨勢不變，但短線在市場靜待主要數據出爐，美股呈現低氣壓，台股也面臨多空拉鋸戰。,2025-08-03 21:37:41,20
2024-03-13,0.6,"重電族群強勢表態，搭配金融股助攻，支撐大盤維持高檔整理。AI 股漲多拉回，資金轉進傳產與金融類股，中小型股輪動快速，留意投信買超標的。

---

台股今 (13) 日再度站上 2 萬點，但攻頂後沒能守住，盤中一度翻黑，最低至 19866.73 點，上下震盪逾 200 點。儘管如此，終場仍以小漲作收，成交量放大至 5382 億元。


觀察權值股表現，台積電 (2330-TW) 漲幅最為強勁，終場上漲 9 元或 1.17%，收在 779 元；鴻海 (2317-TW) 持續扮演多頭指標，逆勢上漲逾 1%，收在 120.5 元。


金融股紅通通，中信金法說捎來好消息，現金股利至少 1.25 元起跳，吸引資金搶進卡位，股價大漲 4.6%；元大金漲幅也有 2%，永豐金、開發金、兆豐金、第一金、國泰金等表現都不俗。


重電族群帶勁，華城 (1519-TW)、士電 (1503-TW) 飆上漲停，玖鼎電力、天揚勁揚逾半根停板，中興電、長佳、廣隆、天宇、亞力同步收紅。


散熱族群今日冷卻，健準下挫逾 5%，力致、奇鋐都有逾 4% 跌幅；保銳、動力 - KY、泰碩、雙鴻、健策均下跌超過 1%。


台積電、鴻海、聯發科為台股前三大權值股，近一個月漲幅分別約 22%、7%、27%，法人表示，從評價面來看，台積電、聯發科皆超過 20 倍，鴻海有機會上演落後補漲行情。


2024 年鴻海成長動能主要來自通用伺服器需求復甦及 AI 伺服器成長，加上 Model C 於 2024 年第一季開始陸續交車認列營收，車用營收比重提升，有利改善產品組合，獲利有望逐年成長。


展望後市，凱基優選高股息 30 基金經理人顏良宇表示，近一個月加權指數漲幅超過 9%，領先全球各大指數。回顧 2020-2022 年外資累計賣超台股約 2.2 兆 元，2023 年買超 2755 億元，進入 2024 年，截至 3 月 11 日止，外資合計買超已達 2169 億元，在市場預期美國聯準會最快 6 月降息，以及台灣總統大選過後政策確定性提高等利多支撐下，外資可望加大買超台股力道，進一步成為後續推升加權指數的重要動力。


隨著 4、5 月進入上市櫃公司股息配發的公告旺季，吸引穩定買盤進場參與高股息股的除息行情，加上新募 ETF 掀起市場對高股息 ETF 的關注，讓行情急速升溫。",2025-08-03 21:37:57,20
2024-03-16,0.6,鴻海法說釋出正面展望、00940募資熱潮與碳費審議會等多項利多消息，整體而言對聯發科的市場情緒帶來中性偏正面的影響。,2025-08-03 21:38:35,20
2024-03-17,0.3,00939 與 00940 ETF 的申購熱潮引發市場關注，部分成分股出現高檔爆量下跌跡象，提醒投資人留意特定人拉高出貨的可能性。整體而言，雖然 ETF 熱潮帶動短期買氣，但個別股票的漲幅已大且籌碼面混亂，建議審慎評估後市風險。,2025-08-03 21:38:38,20
2024-03-18,0.6,台積電除息行情展開，重電族群強勢表現，中小型股活躍，多空交戰激烈，市場信心尚未完全恢復。,2025-08-03 21:38:42,20
2024-03-19,0.6,"輝達 GTC 大會帶動 AI 概念股強勢表現，搭配重電族群續揚，多頭信心增強，但電子權值股熄火使指數漲幅受限。

====================================

聯發科 (2454-TW) 今 (19) 日在輝達 (NVDA-US)GTC 大會上推出一系列結合 AI 的全新 Dimensity Auto 智慧座艙系統單晶片 (SoC)CX-1、CY-1、CM-1 和 CV-1，這四款晶片皆支援 NVIDIA DRIVE OS 軟體，讓車廠能藉由 Dimensity Auto 平台涵蓋從豪華 (CX-1) 到入門級 (CV-1) 的各種市場區隔，將優異的 AI 車艙體驗帶入新世代的智慧汽車中。


Dimensity Auto 智慧座艙晶片組整合最新 ARMv9-A 架構、以輝達次世代 GPU 加速的 AI 運算和輝達 RTX 繪圖技術，支援深度學習功能，在車內直接執行大型語言模型 (LLMs)，提供聊天機器人、豐富的多螢幕顯示、駕駛警覺性偵測等先進的 AI 安全與娛樂應用。


聯發科看好，直接在裝置端執行這類應用不僅提高安全性，還享有快速和低延遲的優勢。此外，Dimensity Auto 智慧座艙平台更結合符合最新的車規安全標準的硬體級安全功能，進一步保護使用者資料。


聯發科運算聯通元宇宙事業群總經理游人傑表示，一如在行動通訊市場帶來的革命性個人化、直覺化的運算體驗，生成式 AI 也正在改變汽車產業。Dimensity Auto 智慧座艙解決方案提供易於拓展的軟硬體平台，有助於車廠將 AI 功能輕鬆部署到全系列車款，將為汽車產業帶來全新的 AI 車艙娛樂體驗。


Dimensity Auto 智慧座艙平台將座艙娛樂提升至全新境界，整合輝達 RTX GPU 支援光線追蹤技術，為遊戲帶來逼真的視覺和照明效果，同時支援 AI 解析度提升和影格生成技術，讓角色動作快速流暢。


此外，憑藉 Dimensity Auto 智慧座艙平台最新的連網及記憶體技術，不同乘客可以在不同螢幕上同時連線觀賞影音，並在視訊時，透過 AI 技術達到即時視線校正和提升音訊品質等高階功能。


輝達汽車業務部副總經理 Ali Kani 表示，生成式 AI 與加速運算正在重塑汽車產業。新推出的 Dimensity Auto 晶片組結合了輝達領先的繪圖運算與人工智慧技術，將在各等級的車款為車主帶來前所未有的車載互動體驗，提升安全防護與連網功能。


此外，Dimensity Auto 智慧座艙 CX-1、CY-1、CM-1 和 CV-1 晶片組更高度整合多項功能，以協助車廠降低物料清單 (BOM) 成本，例如內建的多鏡頭 HDR ISP 可支援前向、車艙內和鳥瞰視角攝影，能讓車廠應用在各類增強行車安全的應用；同時也整合音訊 DSP，支援最新語音助理，讓駕駛不用鬆開方向盤也能獲取資訊並使用資訊娛樂系統。


聯發科技的 Dimensity Auto 系列平台為汽車產業提供三大平台、一關鍵元件，除了智慧座艙平台，還包括 Dimensity Auto 車聯網平台，提供高速車載通訊和高效 Wi-Fi 連網技術；Dimensity Auto 智慧駕駛平台提供 NVIDIA 可擴展的完整開放平台，具備智慧輔助和自動駕駛解決方案；而 Dimensity Auto 關鍵元件則為連網汽車提供高可靠性的車規等級晶片組和獨立零組件。",2025-08-03 21:38:58,20
2024-03-21,0.6,市場資金集中在電子權值股，帶動大盤創高，但漲幅過快引發獲利了結賣壓，短線恐有回檔修正壓力。,2025-08-03 21:39:08,20
2024-03-23,0.6,"央行意外升息半碼引發市場波動，但產業界對影響有限持保守態度，整體經濟前景仍有不確定性。高股息 ETF 熱潮延燒，顯示投資人尋求穩健收益的需求強勁。

電價調漲將增加企業成本壓力，尤其是用電大戶，但產業界已積極因應節能減碳措施以控制支出。輝達 GTC 大會推出新晶片組合，聯發科與輝達合作開拓車用智慧座艙市場，顯示 AI 應用前景廣闊，相關供應鏈可望受惠。",2025-08-03 21:39:18,20
2024-03-24,0.6,外資買超大型電子股並轉賣聯發科，投信則同步加碼聯發科，顯示市場對該公司前景看法分歧，指數站穩兩萬點但架構仍有疑慮。,2025-08-03 21:39:20,20
2024-03-27,0.6,520 概念股領漲，權值股鴻海、聯發科撐盤，但成交量縮小且尾盤賣壓出籠，整體市場情緒偏中性。,2025-08-03 21:39:34,20
2024-03-29,0.1479,"
147.9

20294.45

4753

542.84

4.62

-61.3

599.52

M31、世芯-KY、創意、智原

奇鋐、雙鴻、一詮

廣達、緯穎、英業達

聯茂、佳必琪、東科-KY、穎漢、樺漢、亞翔、牧德、廣達、偉訓、夆典、第一銅、聯發科、祥碩

兆利、信立、神盾、世禾、南俊國際、金益鼎、光環、富旺、達邦蛋白、朋程",2025-08-03 21:39:45,20
2024-03-30,0.6,元大台灣價值高息 ETF 成分股揭曉與消費者信心指數上升帶動市場樂觀情緒，但仍需留意通膨、升息等不確定因素對後續經濟展望的影響。,2025-08-03 21:39:49,20
2024-03-31,0.6,轉投資事業申請上市與投信大舉買超帶動股價表現，但市場對於聯準會降息時點的雜音及高息ETF換股壓力仍需留意。,2025-08-03 21:39:51,20
2024-04-02,0.9,權值股強勢走揚帶動大盤再創新高，市場情緒樂觀且信心滿滿，多頭行情持續向上。,2025-08-03 21:40:00,20
2024-04-03,0.3,地震概念股強勢表現與權值股走弱形成對比，市場情緒呈現分歧，整體而言仍維持中性偏空。,2025-08-03 21:40:02,20
2024-04-08,0.6,"營收成長強勁且獲利表現亮眼，市場對公司未來展望持正向看法，但整體盤勢震盪使股價漲幅受限。

聯發科董事長蔡明介表示，經過這幾年的努力，「智在家鄉」已成為極具能量的社會創新平台，今年將平台分享出來，邀請生態系夥伴並肩同行，集結半導體上下游的力量與智慧，厚植社會創新能量，一起為家鄉做一件事。過去六年，「智在家鄉」收到超過 2000 個來自台灣各地的團隊，為台灣近九成的鄉鎮市區提出透過科技改善家鄉的提案，其中有一百二十多個團隊獲得獎項與輔導，並有不少團隊在賽後積極投入落地創業。聯發科期待，今年結合半導體上下游供應鏈夥伴在不同領域的專長，提供參賽團隊更多的幫助，並提升作品可見度，進一步放大「智在家鄉」的支持效益。蔡明介強調，社會創新沒有最後一哩路，而是一條永續前進的道路。非常感謝企業夥伴們共襄盛舉，團結力量大，我們一起群策群力，為社會帶來共好共榮。本屆賽事除主辦單位聯發科技之外，多家全球領先的半導體生態系企業包括半導體封測製造廠日月光 (ASE)、運算平台公司安謀 (Arm)、電子設計軟體供應商益華電腦 (Cadence) 也都熱情加入。各企業不但指派代表參與評比作業，也將共同組成強大的業師群，透過工作坊提供入圍團隊諮詢與輔導資源。此外合作企業也將設置企業指定獎項，獎勵指定議題優秀作品，得獎團隊可獲得企業贊助獎金，未來也有機會朝向更多元的合作模式發展，為落地實踐或創業帶來更多的動能。本屆「智在家鄉」競賽即將於 3 月 29 日開放徵件，包括社團、學生、NGO、一般公司行號與公部門機關都歡迎組隊報名，5 月 24 日截止徵件。為了讓有志參賽的民眾可以有最佳的準備，主辦單位預計 4 月 20 日下午舉辦直播線上說明會，將邀請賽事評審與先前獲獎團隊分享經驗與心得，提供各界「第一次參賽就上手」的秘訣。蔡明介期待陣容升級的「智在家鄉」，能發揮更多育成的功能，持續推進科技為善的社會。賽事將根據入圍作品提供更深入的落地實務課程，並進行在地評估，協助團隊把好點子轉變為實際執行的專案，讓改變發生，產生強大的社會影響力。入圍的 20 組團隊將獲得最高 10 萬元的研發補助金，並藉由聯發科技及參加夥伴高階主管與學者導師的專屬輔導下，讓提案可行性更臻優化。決賽將選出首獎一組獎金新台幣 100 萬元、優等獎三組獎金各 20 萬元，另有機會獲得合作夥伴提供的企業獎。歡迎報名加入愛鄉的行列！",2025-08-03 21:40:17,20
2024-04-10,0.6,聯發科營收表現亮眼，激勵市場情緒，但通膨疑慮與地震影響報價仍帶來一定壓力，整體而言維持正面但略顯謹慎的中性偏多態勢。,2025-08-03 21:40:29,20
2024-04-11,0.6,"聯發科展出多項物聯網應用產品，顯示其在該領域的技術實力與市場潛力。然而，由於目前市場需求仍存在不確定性，短期內對股價的影響可能有限。

---

聯發科 (2454-TW) 今 (11) 日宣布推出全新 5G 系統單晶片 (SoC)，天璣 9300，採用台積電 7 奈米製程技術，整合了 Arm Cortex-X3 超大核、Cortex-A78 大核和 Cortex-A55 能效核心，並搭載第五代 AI 處理器 (APU)。天璣 9300 支援最高 5Gbps 的 Sub-6GHz 5G 下行速度，同時支援 Wi-Fi 6/6E，為旗艦級智慧型手機提供極速的連線體驗。天璣 9300 預計將在今年第二季由客戶端推出商用產品。

聯發科無線通訊事業部總經理徐敬全表示：「天璣 9300 系統單晶片是聯發科技在行動運算領域的最新成就，結合了頂尖的 CPU 和 GPU 架構，以及第五代 AI 處理器 (APU)，為智慧型手機帶來前所未有的性能和能效。天璣 9300 將與我們的客戶一起引領行動運算的新時代。」

天璣 9300 採用 Arm Cortex-X3 超大核，時脈速度高達 3.05GHz，提供頂尖的 CPU 性能。Cortex-A78 大核時脈速度為 2.0GHz，相較前一代 Cortex-A77 提供更好的能效表現。Cortex-A55 能效核心時脈速度為 1.8GHz，搭配第五代 APU，提供卓越的 AI 性能和能效。

天璣 9300 支援最高 5Gbps 的 Sub-6GHz 5G 下行速度，並支援 2Gbps 的 5G 上傳速度。它還整合了聯發科的 5G Modem-RF 系統，提供更好的訊號接收能力和更低的功耗。

天璣 9300 同時支援 Wi-Fi 6/6E，提供極速的連線體驗，並支援最新的 Wi-Fi 標準，如 WPA3 和 1024-QAM。它還整合了聯發科的 Imagiq 影像處理技術，支援高達 3,200 萬畫素的照相功能和每秒 2,000 幀的超慢動作攝影。

天璣 9300 預計將在今年第二季由客戶端推出商用產品。",2025-08-03 21:40:42,20
2024-04-13,0.6,MediaTek DaVinci 生態系助攻台廠，聯發科積極拓展生成式 AI 服務市場，吸引多家系統整合商與開發者加入，為相關產業帶來新契機。,2025-08-03 21:40:51,20
2024-04-15,0.3,地緣政治衝突引發市場避險情緒，權值股承壓，但軍工、重電等防禦性類股表現相對強勁，整體市場信心仍偏向保守。,2025-08-03 21:40:54,20
2024-04-16,0.3,市場信心受地緣政治衝突影響而下滑，八大官股護盤力道有限，短期內恐難見明顯反彈。,2025-08-03 21:40:58,20
2024-04-17,0.6,台積電法說會題材與八大官股行庫進場護盤，激勵加權指數反彈站回 2 萬點，但籌碼面仍偏空，短期漲勢恐受限。,2025-08-03 21:41:01,20
2024-04-18,0.3,市場情緒偏向保守，電子權值股普遍走弱，加上美股四大指數全面下跌，台股開低走低，終場下跌 155 點，失守 2 萬點大關。,2025-08-03 21:41:05,20
2024-04-21,0.3,外資大舉賣超，台積電法說利空衝擊加上中東局勢緊張引發市場恐慌，短期內多殺多賣壓沉重，但整體而言基本面尚未出現重大變化。,2025-08-03 21:41:16,20
2024-04-22,0.5,"聯發科集團與泓德能源簽署太陽能購售電合約，將自 2025 年起導入每年 5,000 萬度的綠電，為達到 2050 年淨零排放目標跨出重要的一大步。聯發科共同營運長顧大為表示，公司致力追求企業成長和環境永續之間的平衡，未來也會持續透過產業影響力，與供應鏈夥伴們推進綠色能源的採用，達成公司對環境永續的承諾。",2025-08-03 21:41:20,20
2024-04-26,0.9,法說釋出正面展望，強勁的財報與樂觀的全年目標激勵市場情緒向上，股價有望延續漲勢。,2025-08-03 21:41:41,20
2024-04-27,0.6,法說釋出強勁財報與樂觀展望激勵市場信心，但整體產業前景仍有不確定性，短期內股價波動可能加劇。,2025-08-03 21:41:43,20
2024-04-28,0.9,台積電 A16 技術的發表展現領先地位，相關供應鏈受惠股如聯發科、日月光投控等可望同步受益於產業成長動能。,2025-08-03 21:41:45,20
2024-04-30,0.3,台股高檔震盪，權值股表現平淡，聯發科遭殺尾盤，終場下跌 98.92 點或 0.48%，以 20396.6 點作收，成交量縮至 3575.85 億元；三大法人合計買超 32.66 億元。,2025-08-03 21:41:56,20
2024-05-02,0.6,"權值股走勢分歧，台積電與鴻海下挫超過 1%，雙雙摜破五日線，聯發科也隨著高通釋出手機市況好消息，股價表態上漲超過 1%，其他如台達電、日月光投控跌幅都超過 3%，壓抑大盤走勢。成交重心為 AI 概念股，世芯 - KY 上漲超過 2%，台光電也因財報亮眼，勁揚 3%，其他如創意、廣運等都在盤上表現。

聯發科旗下小金雞達發衛星定位晶片表現突出，首度拿下韓系新一代智慧手錶訂單，近日就會開始出貨，雙方合作也持續進展，將延伸至其他終端裝置。加權指數今日開低走低，終場下跌 174.16 點，收在 20222.44 點，成交量 3888 億。外資賣超 180.8 億，投信買超 54.27 億，自營商賣超 23.82 億，三大法人合計賣超 150.35 億，其中，投信連 14 買，累計 513.02 億。美股四大指數漲跌互見，道瓊上漲 0.23%，標普 500 指數下跌 0.34%，納指下跌 0.33%，費半下跌 3.54%。聯準會週三公布利率決定，將基準利率維持在 5.25-5.5% 的 23 年來高點，連續第六次例會保持利率穩定，同時也宣布，將於六月份開始放慢縮表的速度，目前每月減持 600 億美元公債的上限，將放慢至 250 億美元。",2025-08-03 21:42:05,20
2024-05-11,0.6,AI 功能下放中階手機將帶動聯發科晶片需求，搭配科技巨擘蘋果導入 AI 功能的消息，市場對半導體產業前景樂觀。,2025-08-03 21:43:06,20
2024-05-14,0.6,電子權值股如台積電、聯發科等維持強勢，搭配航運、AI 等族群表現亮眼，支撐大盤再創新高，但金融股及部分個股仍有獲利了結賣壓，整體而言多方氣勢仍在，後市可望延續漲升格局。,2025-08-03 21:43:22,20
2024-05-15,0.6,台積電領軍創高，聯發科漲幅有限，加上 MSCI 調整等因素影響，市場情緒偏向正面但不過於樂觀。,2025-08-03 21:43:25,20
2024-05-16,0.6,AI 概念股漲跌互見，台積電、聯發科等權值股走揚，市場關注美國通膨數據及企業財報。,2025-08-03 21:43:29,20
2024-05-18,0.6,多檔 ETF 大換血，顯示市場對產業前景看法分歧，部分個股受青睞反映其成長潛力與獲利能力獲得認可，但整體而言投資信心仍有待提升。,2025-08-03 21:43:43,20
2024-05-19,0.9,520 總統就職與輝達財報將牽動 AI 族群走勢，外資大舉買超聯發科等權值股，激勵台股續創新高，展望樂觀。,2025-08-03 21:43:45,20
2024-05-20,0.6,520 就職演說後市場情緒轉趨樂觀，但權值股漲幅有限，多頭仍需時間發酵，短線操作宜保守，靜待量縮突破前高。,2025-08-03 21:43:48,20
2024-05-23,0.7,"輝達財報亮眼激勵科技股反彈，但中共軍演利空影響市場信心，權值股力守紅盤，AI、機器人概念股強勢表現，整體而言，多方仍掌控主導權。

====================================================================


台積電 (
2330-TW
)(TSM-US) 今 (23) 日舉辦技術論壇，台南 18B 資深廠長黃遠國表示，3 奈米去年開始量產，初期良率與 4 奈米相當，今年預計將擴充三倍產能，不過仍呈現供不應求，會盡量滿足客戶需求。


====================================================================


台積電 (
2330-TW
)(TSM-US) 今 (23) 日舉辦技術論壇，台南 18B 資深廠長黃遠國表示，3 奈米去年開始量產，初期良率與 4 奈米相當，今年預計將擴充三倍產能，不過仍呈現供不應求，會盡量滿足客戶需求。


====================================================================


台積電 (
2330-TW
)(TSM-US) 今 (23) 日舉辦技術論壇，台南 18B 資深廠長黃遠國表示，3 奈米去年開始量產，初期良率與 4 奈米相當，今年預計將擴充三倍產能，不過仍呈現供不應求，會盡量滿足客戶需求。


====================================================================",2025-08-03 21:44:07,20
2024-05-25,0.6,AI 熱潮推動 IP 與 ASIC 股價上漲，顯示市場對相關產業前景樂觀，但整體股市情緒仍維持中性。,2025-08-03 21:44:26,20
2024-05-27,0.9,AI 熱潮持續延燒，輝達財報利多激勵下，相關概念股強勢表態，半導體 ETF 股價創新高，市場情緒樂觀，指數再創新高。,2025-08-03 21:44:30,20
2024-05-29,0.6,AI 概念股持續強勢，輝達財報利多加持，台積電、鴻海等大型電子股領漲，投信作帳行情啟動，中小型 AI 股有望接棒上攻。,2025-08-03 21:44:56,20
2024-05-31,0.38,"2023
2022
2021
2020
18.48
27.71
41.34
44.14
48,221,630
60,256,142
62,557,192
48,496,522
詳細資訊請看台股內頁：
https://www.cnyes.com/twstock/8299/financials/ratios
資料來源：Factset，數據僅供參考，不作為投資建議。",2025-08-03 21:45:10,20
2024-06-01,0.6,多檔 ETF 換股操作，傳產及金融股人氣較高，營建、航運等景氣循環股重回經理人的懷抱，電子成分股則普遍遭剔除，影響聯發科等個股。,2025-08-03 21:45:15,20
2024-06-05,0.6,市場對聯發科整合 NVIDIA TAO 工具套件的舉措持正面態度，認為有助於加速邊緣 AI 應用的開發與普及化，但短期內仍需觀察實際效益與市場反應。,2025-08-03 21:45:40,20
2024-06-08,0.9,獲利預估持續上修與營收創高顯示公司基本面強勁，激勵市場對未來成長前景的正向期待。,2025-08-03 21:45:56,20
2024-06-11,0.3,台積電與鴻海帶動大盤上漲，但聯發科走跌，航運股承壓，金融股撐盤。市場情緒偏中性，等待更多利多訊息。,2025-08-03 21:45:58,20
2024-06-15,0.6,市場對公司未來獲利成長前景仍有期待，但短期營收表現疲弱引發部分擔憂。,2025-08-03 21:46:32,20
2024-06-16,0.6,外資買超聯發科並推升台股創新高，但季底換股壓力與官員談話將影響市場情緒，預期短線漲多後呈現震盪整理。,2025-08-03 21:46:34,20
2024-06-17,0.6,多空持續拉鋸，重電股漲多修正，但 AI 概念股仍強勢表現，整體市場情緒偏向樂觀。,2025-08-03 21:46:37,20
2024-06-19,0.8,台積電領漲帶動指數再創新高，AI 族群強勢表態，市場情緒樂觀正向。,2025-08-03 21:46:51,20
2024-06-21,0.3,權值股走弱與市場觀望氣氛濃厚，聯發科面臨獲利了結賣壓，但在面板、網通等族群強勢表現下，整體影響有限。,2025-08-03 21:47:02,20
2024-06-22,0.3,市場對光寶科與啟碁的獲利預估下修引發短期負面情緒，但整體展望仍維持中性。,2025-08-03 21:47:04,20
2024-06-23,0.6,市場熱度高且外資青睞 AI 供應鏈，但技術面乖離大與籌碼面偏多恐引發震盪修正。,2025-08-03 21:47:05,20
2024-06-27,0.4,營收與獲利成長趨緩、庫存調整壓力及市場信心不足使短期股價承壓。,2025-08-03 21:47:55,20
2024-06-30,0.6,"AI 概念股領漲帶動權值股走強，搭配除息題材支撐，整體市場情緒偏向樂觀，但選舉變數增添不確定性。

====================",2025-08-03 21:48:07,20
2024-07-02,0.6,電子權值股普遍拉回修正，綠能與航運族群表現搶眼，但整體市場情緒仍偏向中性，等待更多利多訊息以穩定信心。,2025-08-03 21:48:31,20
2024-07-03,0.6,美股強勁反彈激勵台股大漲，電子權值股漲跌互見，但金融族群與中小型輝達概念股表現亮眼，終場加權指數上漲 293 點，收在 23172 點。三大法人合計買超 197.9 億元，其中外資轉買超 92.67 億元、自營商回補 27.58 億元、投信買超 77.65 億元。,2025-08-03 21:48:36,20
2024-07-07,0.3,美國總統大選及第二季財報的不確定性影響市場情緒，短期內可能對股價造成波動。,2025-08-03 21:48:48,20
2024-07-09,0.3,技術面乖離過大引發獲利了結賣壓，短線波動加劇，但基本面維持樂觀，留意外資動向。,2025-08-03 21:48:57,20
2024-07-12,0.4,"市場信心受到通膨數據與美股重挫影響而下滑，個股表現分歧，聯發科等權值股走勢疲弱。

市場情緒轉趨保守，投資人擔憂通膨降溫速度緩慢，可能延長經濟放緩期，對科技股造成壓力。儘管聯準會主席鮑爾表示通膨率不必低於 2%，仍就可以降息，但市場仍在評估降息的時機和幅度。此外，美股科技股大跌，資金轉向非電子小型股，導致台積電 ADR 大跌 3.5%。聯發科等權值股也走勢疲弱，拖累大盤下挫 473 點，收在 23917 點，失守五日線。半導體類股哀鴻遍野，航運股亦翻船，貨櫃三雄長榮、陽明、萬海 收黑。

展望未來，市場仍存在不確定性，投資人應謹慎觀察經濟數據和企業財報，以評估股票的基本面。操作上，可關注具備穩健基本面的個股，並密切注意市場動態以尋找投資機會。",2025-08-03 21:49:18,20
2024-07-13,0.3,市場對穩懋未來獲利成長預期趨於保守，營收與EPS估值區間下修引發短期股價波動。,2025-08-03 21:49:19,20
2024-07-18,0.3,市場情緒轉趨保守，地緣政治風險與美科技股重挫引發恐慌賣壓，但部分個股如全新仍獲得分析師上修目標價，顯示短期雖有負面影響但中長線展望仍可期待。,2025-08-03 21:50:06,20
2024-07-20,0.6,"華為對聯發科提起專利訴訟引發市場擔憂，可能影響公司營運與獲利，但聯發科強調此案無重大影響。摺疊手機商機帶動相關概念股表現，整體而言中性偏正面。

華為對聯發科提起專利訴訟引發市場擔憂，可能影響公司營運與獲利，但聯發科強調此案無重大影響。摺疊手機商機帶動相關概念股表現，整體而言中性偏正面。",2025-08-03 21:50:19,20
2024-07-21,0.9,Apple Intelligence 技術的推出將帶動換機潮，激勵蘋概股表現，台灣作為供應鏈中心，相關權值龍頭股可望受惠。,2025-08-03 21:50:21,20
2024-07-22,0.4,拜登退選引爆市場獲利了結賣壓，電子權值股全面下挫，指數暴跌 612 點，力守季線支撐。,2025-08-03 21:50:25,20
2024-07-26,0.3,台股在連續兩天因颱風休市後大跌千點，失守季線，顯示市場信心受到影響。雖然 AI 股成為重災區，但房地產族群表現強勁，海悅、欣巴巴等個股上漲超過 1%。整體而言，台股在休市期間美股走跌的影響下出現大幅回檔，投資人應謹慎評估並自負投資風險。,2025-08-03 21:50:36,20
2024-07-28,0.3,市場情緒偏空，指數大幅回檔，權值股遭外資提款，但部分個股仍有買盤支撐。,2025-08-03 21:50:38,20
2024-07-31,0.3,AI 概念股走勢震盪，00952 追蹤指數前十大成分股多數下跌，凸顯市場對相關個股的獲利能力和未來展望仍有疑慮。,2025-08-03 21:50:56,20
2024-08-01,0.6,美股強彈帶動台股大漲逾450點，半導體、AI概念股領軍衝鋒，市場情緒轉趨樂觀。,2025-08-03 21:50:59,20
2024-08-03,0.6,"市場情緒受到多空消息交雜影響，短期內呈現觀望態度。聯發科法說優於預期且景氣燈號轉紅帶來正面訊息，但台股大跌創新高、國際局勢緊張等負面因素仍在，整體市場情緒偏向中性。

====================",2025-08-03 21:51:07,20
2024-08-05,0.3,市場情緒偏向保守，半導體類股受美股與輝達傳聞影響而大跌，台積電、聯發科等指標股走勢疲弱。整體而言，雖有部分正面消息，但目前市場仍受到地緣政治與經濟衰退擔憂的影響，投資人謹慎觀望。,2025-08-03 21:51:11,20
2024-08-06,0.6,台積電與聯發科領漲，權值股強彈帶動大盤反彈，但成交量放大且中小型股表現仍弱，市場情緒偏向謹慎。,2025-08-03 21:51:13,20
2024-08-07,0.9,權值股強彈、AI 概念股續揚，多頭信心回籠，市場情緒轉趨樂觀，股價有望延續反彈走勢。,2025-08-03 21:51:17,20
2024-08-08,0.3,權值股領跌加上市場情緒仍偏觀望，短期內指數恐維持區間震盪整理，投資人應審慎評估風險。,2025-08-03 21:51:20,20
2024-08-11,0.6,AI 概念股領漲帶動市場情緒回升，但日元波動與外資持續賣超仍是潛在變數，整體市場信心尚未完全恢復。,2025-08-03 21:51:28,20
2024-08-12,0.6,AI 概念股領軍反彈、重電股強勢表現帶動大盤上揚，但月線仍向下穿越季線，形成死亡交叉，指數有望進一步展開 V 轉但需提防月線壓力。,2025-08-03 21:51:31,20
2024-08-14,0.6,市場情緒偏向正面，權值股普遍走揚且成交量放大，加上 AI 概念股強勢表現，顯示資金回流電子族群，但部分個股漲多拉回，整體而言仍需留意追高風險。,2025-08-03 21:51:53,20
