date,factor,explanation,updated_time,news_count
2024-12-07,0.5,金管會證實收到台新金與新光金合併案送件，顯示兩家金融機構整併計畫進展順利，主管機關積極審核中。,2025-08-03 20:58:31,20
2024-12-08,0.6,AI 基本面看好且外資淨空單降至 4 萬口以下支撐市場樂觀，但川普關稅言論引發短期震盪，00905 多因子策略有望在波動中掌握投資契機。,2025-08-03 20:58:32,20
2024-12-09,0.6,權值股撐盤力道不足，中小型股表現疲弱，市場觀望氣氛濃厚，短線漲多個股出現獲利了結賣壓，整體而言，多空勢均力敵，指數在高檔區間震盪。,2025-08-03 20:58:37,20
2024-12-10,0.3,市場情緒偏向中性，個股表現將取決於基本面與產業前景。,2025-08-03 20:58:40,20
2024-12-13,0.5,台積電除息後表現強勁，帶動大盤上漲，但權值股漲跌互見，高價股和中小型股則相對強勢。展望未來，投資人可關注市值型 ETF，如國泰台灣領袖 50(00922-TW)，以分散風險並享受成長潛力。,2025-08-03 20:59:03,20
2024-12-15,0.5,"鴻海積極布局光通訊技術，滿足 AI 伺服器高速傳輸需求，搭配集團內子公司優勢，有望在市場中搶得先機。整體而言，展望未來成長動能強勁，對股價有正面支撐。

---",2025-08-03 20:59:06,20
2024-12-16,0.4,市場對鴻海營收與獲利成長力道仍存疑慮，短期股價波動可能受消息面影響而加大。,2025-08-03 20:59:09,20
2024-12-19,0.3,鴻海與日產合併傳聞引發市場關注，但聯準會降息力道減緩拖累美股，台股也隨之修正，短期內市場情緒偏向保守。,2025-08-03 20:59:41,20
2024-12-21,0.3,央行維持利率不變且暫緩進一步打房措施，市場對經濟前景與企業獲利能力的擔憂略有紓解，但鴻海收購日產汽車股權傳出暫停，引發投資人對該公司海外併購策略的質疑。,2025-08-03 20:59:48,20
2024-12-22,0.3,外資大舉賣超鴻海等個股，但仍有意加碼高價股與權值股，使盤勢弱中透強。整體而言，市場氣氛轉為觀望，等待局勢明朗。,2025-08-03 20:59:50,20
2024-12-23,0.6,日產與本田合併傳聞引發市場關注，若消息成真將對汽車產業格局帶來重大變化，相關個股短期波動加劇。,2025-08-03 20:59:53,20
2024-12-24,0.6,與 Porotech 合作進軍 AR 眼鏡市場，MicroLED 量產有望帶動相關設備商機。,2025-08-03 20:59:55,20
2024-12-28,0.3,永豐金控併購京城銀行案引發市場關注，預期整合效益將帶動營運成長，但部分新聞內容涉及其他公司，綜合影響有限。,2025-08-03 21:00:39,20
2024-12-29,0.7,鴻海子公司工業富聯持續強化車載布局並取得國際認證，展現對汽車產業的深耕與專業能力，有利於未來在該領域的發展與市場競爭力。,2025-08-03 21:00:42,20
2024-12-31,0.6,台積電領軍帶動大盤走揚，AI 產業成長潛力強勁，相關個股有望受惠，但須留意市場波動與利率風險。,2025-08-03 21:00:57,20
2025-01-01,0.6,太空衛星ETF表現亮眼受惠川普政策概念，科技ETF漲幅領先但規模大增，半導體ETF則有2成以上報酬率。,2025-08-03 21:00:59,20
2025-01-03,0.6,AI 概念股強勢表態，無人機題材持續發酵，綠能族群也受惠政策利多，但營建類股走弱拖累大盤漲幅收斂，整體市場情緒偏正面但仍需觀察權值股及成交量變化。,2025-08-03 21:01:11,20
2025-01-04,0.6,SiC 長晶廠盛新材料積極取得認證與籌資，展現對未來市場需求的樂觀前景，但目前獲利表現仍待改善。,2025-08-03 21:01:12,20
2025-01-05,0.9,營收創下歷史新高且 AI 伺服器需求強勁，展望樂觀的鴻海激勵市場情緒向上，股價有望延續漲勢。,2025-08-03 21:01:14,20
2025-01-06,0.7,"鴻海營收成長與 AI 需求穩健，激勵市場情緒偏正面，但短期漲多後獲利了結賣壓也可能出現。

---

台積電 (2330-TW) 今日股價創新高，帶動台股早盤大漲逾 400 點，最高來到 23314.56 點，一口氣收復 23000 點大關，並站回所有均線之上。


鴻海 (2317-TW) 董事長劉揚偉表示，2024 年終會比往年還要好，今年集團營收會突破 7 兆元，未來在高雄也會跟輝達 (NVDIA) 合作服務型人形機器人。


鴻海 (2317-TW) 表示，輝達 (NVIDA)(NVDA-US)GB200 已於去年 12 月少量出貨，預計今年 1 月下旬大量產，整體而言，第一季雖然因為傳統淡季，營收季節性表現估與過去五年相當，但將較去年同期顯著成長。


網通廠神準 (3558-TW) 4 日舉辦旺年會，董事長蔡文河表示，今年將推出一系列伺服器新品，也與美系網通大廠合作開發 2.5G、10G 交換器及 WiFi 7 等新產品，預計下半年在北加州矽谷設立銷售據點，並於南加州設置組裝廠。


外資歸隊回補 91 億元 加碼凱基金 1.4 萬張與投信對作。


〈台股盤後〉季線壓制 漲幅縮至 76 點收 22908 點 周線收黑跌 367 點。


〈台幣〉強勢美元無法擋 失守 32.9 元探近 9 年新低 周線連 4 黑。


英特磊躺槍！被列中國禁向 28 家企業出口管制名單 最新回應來了。


〈航運指數〉SCFI 連 6 漲 美國線勁彈 9% 靜待 1/7 美東碼頭勞資協商結果。


〈和碩團圓日〉GB200 整機組裝完成下周送客戶測試 電動車今年展望平緩。


鴻海 GB200 自 1 月下旬大量產 Q1 營收可望顯著年增。


鴻海去年 Q4 營收寫單季最佳 全年 6.85 兆元年增 11% 締新猷。


劉揚偉：鴻海今年營收衝 7 兆 與輝達在高雄合作服務型人形機器人。


〈神準尾牙〉攻美設矽谷據點 今年推新一代伺服器 深化美網通廠合作搶轉單。

---

鴻海(2317-TW)今天公告2024年12月營收為新台幣6,548.25億元，年增率42.31%，月增率-2.64%。
    今年1-12月累計營收為6.86兆元，累計年增率11.37%。
    最新價為181元，近5日股價下跌-2.95%，相關其他電子下跌-2.62%，短期股價無明顯表現。
近5日籌碼
 
三大法人合計買賣超：-43663 張
 

外資買賣超：-37109 張
 

投信買賣超：-5628 張
 

自營商買賣超：-926 張
近6個月營收一覽
 

 
 
月份
 
月營收
 
年增率
 
月增率
 
 
 
 
24/12
 
6,548.25億
 
42%
 
-3%
 
 
 
24/11
 
6,725.85億
 
3%
 
-16%
 
 
 
24/10
 
8,048.48億
 
9%
 
10%
 
 
 
24/9
 
7,330.24億
 
11%
 
34%
 
 
 
24/8
 
5,483.12億
 
33%
 
-4%
 
 
 
24/7
 
5,723.52億
 
22%
 
17%
 
 
    鴻海(2317-TW) 所屬產業為其他電子業，主要業務為電腦系統設備及其週邊之連接器等。線纜組件及殼體,基座之開發、設計、製造及銷售等。精密模具之製造及銷售等。
註：數據僅供參考，不作為投資建議。

---

鴻海(2317-TW)董事長劉揚偉表示，2024年終會比往年還要好，今年集團營收會突破7兆元，未來在高雄也會跟輝達(NVDIA)合作服務型人形機器人。


鴻海(2317-TW)表示，輝達(NVIDA)(NVDA-US)GB200已於去年12月少量出貨，預計今年1月下旬大量產，整體而言，第一季雖然因為傳統淡季，營收季節性表現估與過去五年相當，但將較去年同期顯著成長。",2025-08-03 21:01:34,20
2025-01-11,0.6,整體而言，市場對鴻海的展望維持中性偏正面。輝達執行長黃仁勳在 CES 2025 上發表主題演講，強調實體 AI 應用時刻已經到來，並欽點廣運、和碩與所羅門等三家台廠，顯示對相關供應鏈的信心。另外，大立光第四季稅後純益創單季新高，每股純益 65.01 元，2024 年全年每股純益達 194.17 元，營收與獲利表現亮眼。台積電 2024 年營收達 2.89 兆元，同樣刷新紀錄。鴻海第四季營收寫單季最佳，全年營收也創新猷，顯示公司整體業績穩健成長。聯發科第四季合併營收超越財測，全年營收 5305 億元，同樣締造歷史次高紀錄。然而，公平會對台新金與新光金結合案的決議出爐，認為本案無顯著限制競爭疑慮，因此不禁止結合，但相關消息對鴻海股價影響有限。整體而言，正面新聞略多於負面，市場情緒中性偏正面。,2025-08-03 21:02:17,20
2025-01-14,0.6,輝達執行長來台參加尾牙並與供應鏈會面，AI話題持續發酵，激勵市場情緒但短期仍需關注供應鏈狀況。,2025-08-03 21:02:38,20
2025-01-15,0.2,市場觀望氣氛濃厚，加權指數重挫 282 點，半年線失守，電子權值股遭外資提款，傳產類股表現相對強勁。,2025-08-03 21:02:41,20
2025-01-18,0.9,產業龍頭領袖會面傳遞正面訊息，強調 AI 帶來的龐大成長潛力與合作機會，激勵市場情緒向上。,2025-08-03 21:03:06,20
2025-01-19,0.3,外資賣超鴻海等大型權值股，反映市場觀望氣氛濃厚，同時農曆年封關期間變數多，包括川普就職、FOMC 會議與美股財報周等，引發投資人擔憂。,2025-08-03 21:03:08,20
2025-01-20,0.5,"AI 概念股在黃仁勳加持下強勢反彈，多頭氣盛，但仍需留意漲多後的獲利了結賣壓。

---

台積電 (2330-TW) 今日以平盤價作收，終場收 1120 元，成交量 1,424 張。


AI 概念股在輝達執行長黃仁勳來台加持下強勢反彈，緯創 (3231-TW) 飆漲超過半根，廣達 (2382-TW) 也上漲近 2%，雙鴻 (3324-TW)、奇鋐 (3017-TW) 也同步反彈，勁揚 2-5%。


AI 概念股走勢不同調，波若威 (3163-TW) 跌幅超過 2%，訊芯 - KY(6451-TW)、聯鈞 (3450-TW) 則雙雙上漲超過 1%。

---

台積電 (2330-TW)(TSM-US) 雖以平盤價收 1120 元，但聯發科 (2454-TW) 上漲 15 元，漲逾 1%，收 1445 元；鴻海 (2317-TW) 漲逾 2%、廣達 (2382-TW) 漲逾 2%、緯創漲超過 7%、日月光 (3711-TW)、聯電 (2303-TW)(UMC-US) 均漲逾 3%。


AI 類股在黃仁勳加持下又成話題，BBU 族群走強，新盛力 (4931-TW)、興能高 (6558-TW) 均飆漲停、順達 (3211-TW) 漲近 4%；機器人族群部分，和椿 (6215-TW) 亮紅燈、亞光 (3019-TW) 漲近 5%。


台積電傳再蓋 CoWoS 新廠，設備類股走強，德律 (3030-TW) 漲逾 5%、亞翔 (6139-TW) 漲逾 4%、昇貿 (3305-TW)、洋基工程 (6691-TW) 均漲逾 3%，聯策漲逾 2%。

---

前夏普會長戴正吳對鴻海 (2317-TW) 及鴻海創辦人郭台銘提出告訴，追討逾 10 億元獎金，對此，鴻海發出重訊聲明，關於本案，公司基於合法合規精神，一切依法辦理。


據了解，郭台銘在 2016 年擔任鴻海董事長時入主夏普，但當時夏普因債大於資，被東京證交所從東證一部降格至二部，郭台銘找來時任鴻海日本通美譽的集團副總裁戴正吳擔任夏普社長。


根據週刊報導，當時為激勵戴正吳早日讓夏普回到正軌，郭台銘與戴正吳簽下一紙激勵獎金合約，只要能夠達成合約內包括重返東證一部等條件，就給付一定數額的鴻海股票給戴正吳當獎勵金 (Bonus)。


而夏普在 2017 年 12 月重返東證一部，戴正吳則於 2020 年 5 月擔任夏普會長，到 2022 年 2 月交棒，並於同年 6 月從夏普退休，不過，時隔 1 年半，戴正吳向新北地方法院遞狀，狀告鴻海與郭台銘追討獎勵金，引發市場關注。",2025-08-03 21:03:23,20
2025-01-21,0.5,"市場情緒維持中性，短期內缺乏明顯利多或利空消息影響整體走勢。農曆年前交易清淡，投資人觀望川普就職演說及春節封關，個股表現分歧。

台股今日量縮震盪，傳產股中鋼鐵、玻璃陶瓷及線纜股表現強勁，但電子指標股平淡。權值股台積電、鴻海等在平盤上下震盪，大立光漲逾2%，緯創跌2%，子公司緯穎也跌逾3%。力積電傳出在AI製程關鍵中介層技術獲台積電認證，股價連2日直衝漲停鎖住。盤中零股交易熱門股票標的，投資人偏好權值股及金融股，ETF則偏好市值型ETF及配息型ETF。",2025-08-03 21:03:28,20
2025-01-23,0.6,AI/AR 眼鏡產業前景看俏，相關個股漲勢強勁，但整體市場情緒仍偏中性，需等待拉回機會。,2025-08-03 21:03:41,20
2025-01-24,0.9,高層積極參與活動展現對公司營運的信心，股東獲獎激勵正面市場情緒。,2025-08-03 21:03:42,20
2025-01-29,0.6,AI 基礎建設與相關產業受惠政策激勵，市場情緒偏正面，但個股漲多拉回壓力仍在。,2025-08-03 21:03:44,20
2025-02-02,0.9,矽光子封裝需求激增與產能擴張帶動營收成長，下半年獲利回升預期將提振市場信心並推升股價表現。,2025-08-03 21:04:06,20
2025-02-04,0.3,"市場觀望氣氛濃厚，調節賣壓依舊沉重，權值股僅台積電有所表現，資訊及 IC 設計族群強勢，但傳產族群如航運類股走弱。外資仍賣超 151.94 億元，連 2 賣，主要減碼鴻海、凱富、力積電等。

0.3
台股觀望氣氛濃厚，調節賣壓依舊沉重，權值股僅台積電有所表現，資訊及 IC 設計族群強勢，但傳產族群如航運類股走弱。外資仍賣超 151.94 億元，連 2 賣，主要減碼鴻海、凱富、力積電等。",2025-08-03 21:04:23,20
2025-02-05,0.6,AI 應用普及與需求增加，帶動相關類股強勢反彈，展望後市仍有向上空間。,2025-08-03 21:04:26,20
2025-02-07,0.7,鴻海集團是潛在合作夥伴，市場對未來營運結構優化持正向期待。,2025-08-03 21:04:40,20
2025-02-08,0.3,減持投資標的引發市場對鴻海在相關領域布局的疑慮，短期內可能壓抑正面情緒與股價表現。,2025-08-03 21:04:41,20
2025-02-12,0.7,鴻海營收創高、資本支出增加，AI伺服器第二隻腳強壯成長。,2025-08-03 21:05:02,20
2025-02-15,0.6,受惠於被列入人形機器人百強名單，激勵市場對未來營運展望樂觀，股價呈現強勢反彈走勢。,2025-08-03 21:05:17,20
2025-02-16,0.6,AI PC 與伺服器市場成長趨勢明確，但滲透率成長低於預期與需求放緩等風險因素仍需關注，相關硬體產業將迎來新一波成長機遇。,2025-08-03 21:05:19,20
2025-02-23,0.6,儘管美國製造成本較高，但美國是台灣最大的外銷市場，台商將不得不擴大在美生產比重，而領先布局的台廠受影響相對小。,2025-08-03 21:06:15,20
2025-02-24,0.6,輝達財報表現將繼續超越市場預期，台股多頭趨勢未變，但短線仍承壓。,2025-08-03 21:06:19,20
2025-02-28,0.6,鴻海與軟銀、ZutaCore 合作開發 AI 伺服器，採用創新冷卻技術提升能源效率，展現產業轉型決心，激勵市場對未來成長前景的正面期待。,2025-08-03 21:06:54,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展覽題材及降息預期仍支撐部分買盤，整體情緒偏向中性。,2025-08-03 21:06:56,20
2025-03-03,0.3,"市場情緒轉為悲觀，股價承壓下跌。短期內需等待利空消息消化，否則恐有持續探底的風險。

市場對於川普政策、經濟數據疲軟、停滯性通膨風險升溫以及技術面破壞等多重利空因素反應劇烈，導致美股及台股出現明顯修正。加權指數跌破月線、季線、半年線，MACD柱狀體翻綠，外資期貨空單水位上升、現貨同步站賣方，顯示外資態度仍偏保守。融資水位在高檔，可能導致回檔時籌碼鬆動加劇。

台積電 (2330-TW)、鴻海(2317-TW) 和廣達 (2382-TW) 雖成為投信、外資獲利調節重心，但江國中分析師並不擔心這些 AI 股的長線後勢。AI 長期趨勢並不看淡，現在只是技術面的整理，待籌碼消化，漲勢就會再起。

建議暫避開高基期、高本益比個股，資金轉往價值型、非電子、烏俄停戰概念等類股操作。逢低可關注具利基型個股的切入買點，如邊緣 AI（如 AI 眼鏡、自駕、機器人）與換機潮（如 AI 筆電、手機）。",2025-08-03 21:07:04,20
2025-03-05,0.6,營收創高且年增率維持雙位數正成長，展望樂觀，激勵市場情緒偏正面，但短期股價表現平平，籌碼面略為凌亂。,2025-08-03 21:07:23,20
2025-03-08,0.6,校園徵才活動與線上求職資源提供多元管道協助畢業生尋職，但整體經濟環境與產業前景仍是影響新鮮人就業的關鍵因素。,2025-08-03 21:07:56,20
2025-03-09,0.4,台積電宣布大規模投資美國引發市場擔憂，外資賣超加劇，加上整體環境多變與空單持續增加，負面因素壓抑市場情緒。,2025-08-03 21:07:58,20
2025-03-10,0.4,鴻海股價走弱，拖累大盤跌逾百點，台積電再度跌破千元關卡，電子權值股並無太多表現，市場信心不足。,2025-08-03 21:08:02,20
2025-03-11,0.3,美股四大指數同步崩跌，台股今日也難逃賣壓，包括台積電在內的權值股走勢一片綠，影響指數一度重挫 690 點，最低下探至 21769 點，一舉摜破 2 萬 2 千點關卡、年線大關。電子權值股如廣達、台達電、日月光投控等也都在盤下游走，壓抑整體大盤走勢。金控如富邦金、國泰金等也有 1-2% 的跌幅。先前強勢的矽光子族群不斷下挫，今日更有多檔跌停，賣壓相當沉重。由於美國經濟面臨衰退風險，被視為台股恐慌指數的臺指選擇權波動率指數 (VIXTWN) 也瞬間飆升，大漲超過 13%，創下一個月來新高。,2025-08-03 21:08:08,20
2025-03-12,0.6,雖然台股反彈收復年線，但量能不足且國際股市不穩定，建議對急漲個股站在賣方處理手中持股。,2025-08-03 21:08:11,20
2025-03-13,0.3,台積電重返千元大關後賣壓湧現，拖累大盤由紅翻黑下跌，電子、傳產族群普遍走弱，僅少數個股表現強勢。三大法人持續賣超，外資連12賣，投信則連9買。市場觀望氣氛濃厚，量能不足，短期反彈力道仍有待確認。,2025-08-03 21:08:16,20
2025-03-14,0.5,"法說釋出營收與獲利符合預期，短線股價有望反彈，但後市仍需觀察產業需求與競爭態勢。

---

總體結論：0.5
法說釋出營收與獲利符合預期，短線股價有望反彈，但後市仍需觀察產業需求與競爭態勢。",2025-08-03 21:08:20,20
2025-03-15,0.6,獲利創高且展望樂觀，市場對鴻海營運前景持正向看待，但股利政策與資本支出仍是關注焦點。,2025-08-03 21:08:22,20
2025-03-16,0.3,"台股上周續跌且呈現連三黑，指數下探至 23,000 點關卡，市場情緒偏空，但美股強彈帶動本周開盤表現不會太差。外資持續賣超台積電、聯發科等大型電子股，影響台股走勢，需觀察輝達 GTC 大會與台積電除息行情的發展。",2025-08-03 21:08:24,20
2025-03-19,0.6,"輝達 GTC 大會釋出新產品與技術，AI 概念股有望受惠，但短期市場反應平淡，整體市場情緒中性。

GTC 大會發表多項創新技術與產品，包括 AI 晶片、機器人、6G、CPO 技術等，展現輝達在 AI 領域的領先地位。其中，AI 晶片 Blackwell Ultra 的效能躍升 1.5 倍，GB300 系列晶片則採用台積電 (2330-TW) 先進製程，搭載高達 288GB 的 HBM3E 記憶體，運算效能比前代 B200 提升約 50%，散熱效率也提高 15%。此外，CPO 技術與自駕技術的未來潛力，也為相關台廠帶來新的成長動能。

然而，儘管輝達在 GTC 大會上展示了多項創新技術，但短期市場反應平淡，整體市場情緒中性。這可能是因為投資人對 AI 產業的前景仍持謹慎態度，或者是由於大會內容未能完全滿足市場預期。

總體而言，輝達 GTC 大會釋出的新產品與技術，有望為相關台廠帶來新的成長動能，但短期內市場反應平淡，投資人需謹慎評估後續發展。",2025-08-03 21:08:43,20
2025-03-20,0.6,鴻海與輝達合作開發 AI 伺服器引領市場關注，搭配台積電強勁反彈，激勵電子類股表現，但成交量萎縮且年線仍在壓力區間，短期漲勢恐受限。,2025-08-03 21:08:48,20
2025-03-21,0.6,"日本三菱汽車傳出將委託鴻海集團製造電動車，激勵股價大漲，但整體市場情緒仍受到美國財長貝森特表示川普政府將如期在 4 月 2 日推出對等關稅的影響而趨於保守。

---

0.5
鴻海集團有望受惠日本三菱汽車委託製造電動車，股價大漲，但整體市場情緒仍受到美國財長貝森特表示川普政府將如期在 4 月 2 日推出對等關稅的影響而趨於保守。",2025-08-03 21:08:53,20
2025-03-22,0.6,高股息 ETF 受益人數與規模持續成長，00713 除息後買盤湧現，反映市場對穩定配息的偏好，但個別公司表現仍影響整體市場情緒。,2025-08-03 21:08:55,20
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」清單，加徵關稅的不確定因素影響投資人信心，導致鴻海等大型電子股遭外資賣超，台股走勢疲弱。,2025-08-03 21:08:57,20
2025-03-24,0.5,"市場對川普關稅政策反應謹慎，美股及台股震盪整理，AI 族群漲多拉回，但權值股撐盤，年線得而復失，短期維持區間整理。


===========================================================================

總體結論：0.5
市場對川普關稅政策反應謹慎，美股及台股震盪整理，AI 族群漲多拉回，但權值股撐盤，年線得而復失，短期維持區間整理。",2025-08-03 21:09:02,20
2025-03-26,0.3,電子權值股漲跌互現，台積電、聯發科均持平；鴻海、廣達、日月光投控均走紅、聯電於平盤下方。4 月起電價擬調漲，帶動重電股走強，華榮漲逾 6%，榮星漲逾 4%，合機、大亞均漲逾 3%。俄烏初步同意於黑海停火，停戰概念股走強，鋼鐵類股第一銅漲逾 7%，新鋼、世紀鋼均漲逾 2%；水泥類股東泥、台泥均漲逾 1%。,2025-08-03 21:09:15,20
2025-03-29,0.3,電價凍漲與景氣維持溫和成長有利產業穩健發展，但美中貿易戰升溫的關稅威脅仍對市場情緒帶來壓力。,2025-08-03 21:09:43,20
2025-03-30,0.6,輪值 CEO 制度順利交棒，新任者專業背景堅強，有助鞏固公司治理與全球布局。,2025-08-03 21:09:45,20
2025-04-01,0.6,鴻海印度廠取得蘋果設備，越南子公司也增資，顯示擴大生產規模以因應需求，對未來營運成長具正面助益，但短期內仍需觀察市場動態與終端產品銷售表現。,2025-08-03 21:09:58,20
2025-04-03,0.3,美國針對多國課徵關稅，鴻海主要生產基地受影響程度不一，市場擔憂成本與通膨壓力增加，但蘋果可能爭取豁免，後續效應待觀察。,2025-08-03 21:10:10,20
2025-04-05,0.7,營收創高且展望樂觀顯示公司基本面強勁，但美國課徵關稅引發市場擔憂，短期內可能壓抑股價表現。,2025-08-03 21:10:12,20
2025-04-06,0.6,裕隆集團強調國產車的重要性，並承諾配合政府政策持續投入電動車、綠能移動服務及車用 AI 生態系發展，整合在地供應鏈，對未來營運展望中性。,2025-08-03 21:10:14,20
2025-04-09,0.1,美中貿易戰升溫引發全球股災，台股重挫跌破萬八關卡，多檔個股跌停，市場信心嚴重受創，短期內恐難止穩。,2025-08-03 21:10:32,20
2025-04-11,0.6,權值股與航運類股領漲帶動大盤強勁反彈，市場情緒回溫但短期內仍受中美貿易戰影響，操作上建議聚焦急單概念股及營收亮眼個股。,2025-08-03 21:10:45,20
2025-04-15,0.5,輝達與台積電等廠商在美建立 AI 超級電腦供應鏈計畫有利產業群聚，但半導體關稅議題仍存在不確定性，市場情緒呈現中性偏空。,2025-08-03 21:10:54,20
2025-04-19,0.6,台積電法說釋正面訊息與輝達擴大在地製造計畫提振市場信心，但中鼎踩雷與黃金價格飆漲引發部分投資人疑慮，整體情緒偏向樂觀但仍有不確定性。,2025-08-03 21:11:24,20
2025-04-20,0.3,市場對台積電法說內容反應平淡，加上川普言論引發的不確定性，短期市場情緒偏向保守，但個股仍有彈升契機。,2025-08-03 21:11:26,20
2025-04-22,0.3,市場信心受挫，股價承壓，但在政府護盤與庫藏股計畫下，短期跌勢可望有限。,2025-08-03 21:11:51,20
2025-04-23,0.8,鴻海積極佈局電動車與 AI 技術，結合集團 CDMS 商業模式持續推向海外市場，展望未來營運表現樂觀。,2025-08-03 21:11:54,20
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股與法說行情期待，整體呈現正面但仍需留意匯率報告等潛在變數。,2025-08-03 21:12:12,20
2025-05-03,0.6,富威電力財報亮眼且再生能源政策利多激勵股價表現，但鴻海面臨中美貿易戰變數與第二季展望不確定性，市場情緒偏向正面但仍有疑慮。,2025-08-03 21:12:52,20
2025-05-04,0.3,匯率波動與關稅議題為市場帶來不確定性，但外資持續買超大型電子股，多方反彈格局已成形，有利指數續攻。,2025-08-03 21:12:53,20
2025-05-05,0.3,新台幣強勢升值引發市場擔憂匯損與獲利衰退，金融股領跌拖累大盤走勢，但科技股表現相對抗跌。,2025-08-03 21:12:56,20
2025-05-09,0.6,英美關稅協議帶動台股強彈，但成交量能無法放大，顯示市場觀望氣氛濃厚，短期內難有明確方向。,2025-08-03 21:13:37,20
2025-05-11,0.6,國安基金進場護盤與市場信心回溫使短期市場情緒趨於樂觀，但美中晶片戰爭持續升溫將引發行情波動。,2025-08-03 21:13:39,20
2025-05-14,0.6,鴻海第一季財報優於預期，AI 伺服器接單強勁，加上美中貿易談判互降關稅、美國撤銷 AI 晶片禁令等利多消息激勵市場情緒，但公司亦發出全球貿易局勢不確定性恐影響全年營運的風險警訊，整體而言正面因素略勝負面。,2025-08-03 21:14:06,20
2025-05-15,0.6,鴻海合資半導體廠獲批，印度晶片製造邁出重要一步，有助於減少對外依賴，推動電子產業發展，也有利於鴻海鞏固在全球供應鏈的地位。同時，美國撤銷 AI 晶片限制帶動美股反彈，台積電重新站上千元大關，激勵台股早盤走高，但指數仍面臨半年線及年線壓力區，短線解套賣壓將造成大盤的壓力。,2025-08-03 21:14:11,20
2025-05-16,0.6,"AI 產業熱潮持續發酵，輝達執行長黃仁勳將於 COMPUTEX 演講，預計揭示從 GB300、自駕車到機器人、CPO(共封裝光學）、主權 AI，甚至量子計算等多項新技術與產品，為台股供應鏈帶來震撼彈。AI 伺服器、CPO、散熱、機器人等族群受惠最大，中小型股具低基期、高成長優勢，潛力飆股可望接棒上漲。

更多產業趨勢報告 + 盤中訊息→請加入江江 Line @：https://lin.ee/vTaRqlQ

江江每日解盤影片→含金量滿滿，節目內容太精彩 + 太權威惹！堅持用心製作優質好節目，一定要看到最後！並且【訂閱 + 按讚 + 分享幫助好友】",2025-08-03 21:14:17,20
2025-05-17,0.6,"鴻海法說釋出正面展望、劉揚偉當選電電公會理事長等利多消息，整體而言對公司營運前景樂觀，但大環境不確定性仍存，市場情緒偏向中性偏正。

====================

以上是根據提供的新聞內容所產生的總體結論與分析判斷。請注意，此為模擬練習，不代表實際投資建議或決策依據。",2025-08-03 21:14:20,20
2025-05-18,0.6,經濟部將在德州設立貿易投資中心並深化半導體等領域合作，顯示政府持續強化與美國關鍵供應鏈夥伴的連結，有利於未來營運發展。,2025-08-03 21:14:22,20
2025-05-19,0.6,綠能概念股受惠非核家園政策利多，但漲幅已大，短線追高風險較高。,2025-08-03 21:14:25,20
2025-05-20,0.6,輝達執行長黃仁勳親自解釋「Team Taiwan」意義，強調台灣科技廣度與深度；鴻海宣布在印度投資 15 億美元擴產，顯示對當地市場的重視。正面消息激勵市場情緒，但仍需留意後續發展。,2025-08-03 21:14:29,20
2025-05-21,0.6,COMPUTEX 與總統演說帶動 AI 概念股表現，但市場情緒仍偏中性，需持續關注後續發展與個股基本面。,2025-08-03 21:14:32,20
2025-05-23,0.5,市場情緒中性，短期內消息面影響大且量能無法擴大，操作上不宜躁進。,2025-08-03 21:14:48,20
2025-05-24,0.6,輝達在 COMPUTEX 展示 AI 技術與產業鏈整合能力，加上鴻海、廣達等台廠積極參與，顯示台灣半導體生態系已成為全球 AI 發展的關鍵力量，激勵市場對相關公司前景的正面期待。,2025-08-03 21:14:50,20
2025-05-26,0.3,川普再次變臉，關稅議題持續干擾市場，短期內台股恐將維持高檔震盪整理。,2025-08-03 21:14:54,20
2025-05-28,0.6,輝達即將公布財報，AI 股有機會發動，但整體市場觀望氣氛濃厚，短期股價波動加大。,2025-08-03 21:15:19,20
2025-05-29,0.6,台股在 AI 伺服器需求帶動下維持成長動能，但市場情緒受到端午連假與 MSCI 季度調整的影響而轉為謹慎，短期內可能呈現震盪整理格局。,2025-08-03 21:15:22,20
2025-05-30,0.5,限空令退場與併購案利多消息對股市情緒帶來正面影響，但整體展望仍受全球經濟不確定性影響，市場情緒維持中性。,2025-08-03 21:15:24,20
2025-06-03,0.6,"外資買超金控股與反向 ETF，顯示資金流動性高、波動性低的金融股進行短期炒匯操作；投信買盤集中在高股息成分股，展現穩健佈局；散戶融資增加，但整體市場行動力略顯不足。外資基於風險控管原則，在台股站上 21,000 點後建立對沖部位以平衡潛在回檔風險。6、7 月除權息影響約 600 點，應留意指數變化並調整部位因應。",2025-08-03 21:15:58,20
2025-06-04,0.7,台積電釋出樂觀展望，輝達股價勁揚帶動科技股強勢表現，加上三大法人同步買超，多方力道紮實，類股呈現良性輪動，台股多頭格局穩健延續。,2025-08-03 21:16:02,20
2025-06-05,0.6,營收成長與展望樂觀提振市場信心，但漲多後獲利了結賣壓出籠，短線整理機率高。,2025-08-03 21:16:05,20
