date,factor,explanation,updated_time,news_count
2024-06-20,0.6,持續漲多後的高檔震盪，籌碼面問題需留意，操作上可逢低布局政策股、WiFi7 概念股等。,2025-08-03 15:57:22,20
2024-06-21,0.3,營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。,2025-08-03 15:57:26,20
2024-06-25,0.6,蘋概三王與貨櫃三雄領軍反彈，搭配外資回頭買超，提振市場信心，但短線仍需留意追高風險。,2025-08-03 15:57:34,20
2024-06-26,0.3,市場對公司未來獲利成長前景持謹慎態度，預估值下修引發短期股價波動。,2025-08-03 15:57:36,20
2024-06-27,0.6,市場對未來獲利成長與目標價位持正向看法，但短期股價波動仍受大盤影響。,2025-08-03 15:57:37,20
2024-06-28,0.6,多空消息交雜，市場情緒偏向中性，個股表現將取決於基本面與籌碼面。,2025-08-03 15:57:40,20
2024-07-02,0.6,營收成長動能強勁但股價漲幅落後，短期獲利了結賣壓出籠。,2025-08-03 15:57:48,20
2024-07-03,0.6,與誠品生活合作打造新型態商場，展現公司轉型決心，激勵市場對未來營運成長的正面期待。,2025-08-03 15:57:52,20
2024-07-04,0.6,營收成長動能強勁但股價表現平淡，市場對於獲利能力與後市展望存疑慮。,2025-08-03 15:57:54,20
2024-07-05,0.6,多頭行情延續，個股表現分歧，持續關注產業趨勢與籌碼面變化。,2025-08-03 15:57:58,20
2024-07-09,0.7,營收大幅成長且創新高，市場對未來獲利表現樂觀。,2025-08-03 15:58:07,20
2024-07-10,0.3,營收成長動能強勁但股價表現疲弱，市場對獲利能力仍有疑慮。,2025-08-03 15:58:10,20
2024-07-11,0.6,產業前景樂觀與個股操作表現亮眼，激勵市場情緒偏多但仍需留意籌碼面變化。,2025-08-03 15:58:13,20
2024-07-12,0.3,營收年增率前三名成長股與月增率前五跌停股同步下挫，市場情緒偏空，擔憂經濟放緩影響企業獲利。,2025-08-03 15:58:16,20
2024-07-13,0.7,營收年增率前3名及月增率前5名公司表現亮眼，顯示部分產業已走出谷底並重拾成長動能，激勵市場對未來獲利的正面期待。,2025-08-03 15:58:18,20
2024-07-14,0.5,贊助霹靂舞賽事展現企業對體育推廣的重視，有利於提升品牌形象，但短期內對股價影響有限。,2025-08-03 15:58:20,20
2024-07-15,0.6,外資賣超、做空壓力暫緩，但通膨降溫與 FED 降息預期仍是關鍵，產業前景與法說會利多將支撐市場情緒。,2025-08-03 15:58:22,20
2024-07-16,0.6,金管會推動金融科技創新與發展，鬆綁純網銀業務範圍與股權結構，預計年底前公布相關方案，激勵市場對數位轉型與創新商業模式的正面期待。,2025-08-03 15:58:25,20
2024-07-17,0.6,餐飲、購物和娛樂三大通路的消費需求持續呈現爆炸性成長，滙豐 Live+ 現金回饋卡提供高額現金回饋激勵市場信心，但仍需觀察實際申辦與使用情況。,2025-08-03 15:58:28,20
2024-07-18,0.1,地緣政治風險升溫引發市場恐慌，千金股遭血洗，台積電失守千元大關，權值股全面下殺，拖累加權指數暴跌逾600點。,2025-08-03 15:58:30,20
2024-07-19,0.6,營收年增率前5名及月增率前3名公司表現亮眼，但整體市場情緒仍受大環境影響而趨中性。,2025-08-03 15:58:32,20
2024-07-20,0.6,營收年增率前三名公司表現亮眼，顯示部分產業已走出谷底並重拾成長動能，激勵市場情緒。,2025-08-03 15:58:34,20
2024-07-21,0.6,英特爾下一代AI晶片採用台積電3奈米製程與CoWoS技術，相關供應鏈受惠，但市場競爭激烈且產能吃緊，對台廠後續業績貢獻程度仍有待觀察。,2025-08-03 15:58:36,20
2024-07-23,0.6,市場情緒溫和偏正向，反映對公司基本面展望樂觀與獲利預期上修，但個別股票表現仍有差異。,2025-08-03 15:58:38,20
2024-07-26,0.3,AI 相關族群持續疲弱，市場擔憂 AI 設備價格過高、獲利模式不明確，投資人信心不足。整體盤勢偏空，短期難有表現。,2025-08-03 15:58:42,20
2024-07-27,0.4,市場對未來獲利成長與營收表現存在雜音，導致股價波動加劇。,2025-08-03 15:58:44,20
2024-07-28,0.9,3D 堆疊封裝技術成為滿足 AI 需求的關鍵，台積電領先地位與相關台廠受惠股價具安全邊際，市場對產業前景樂觀。,2025-08-03 15:58:45,20
2024-07-30,0.3,雖然大盤小幅上漲但成交量低迷，多空勢力拉鋸，市場情緒仍偏向保守觀望。,2025-08-03 15:59:10,20
2024-07-31,0.3,"市場情緒偏空，股價承壓。創意第三季營收預估季減，AI 產業需求雖強但短期展望保守，引發賣壓出籠。

公司法說會釋出營運展望不佳的訊息，導致股價大跌。",2025-08-03 15:59:15,20
2024-08-01,0.6,市場情緒偏正面，AI 概念股強勢表現帶動大盤反彈，但個股漲幅差異大，整體仍需觀察 AI 龍頭股能否站穩支撐。,2025-08-03 15:59:17,20
2024-08-02,0.1,市場信心受國際局勢與科技股財報影響而明顯下滑，加權指數大跌創新低，個股普遍走弱，短期內恐持續震盪整理。,2025-08-03 15:59:19,20
2024-08-06,0.3,營收成長動能延續但股價表現疲弱，市場對後市展望仍有疑慮。,2025-08-03 15:59:42,20
2024-08-07,0.6,亞泥與淡江大學合作舉辦「化學遊樂趣」活動，透過實驗課程提升偏鄉國中小學生的化學知識與興趣，展現企業善盡社會責任的正面形象。,2025-08-03 15:59:44,20
2024-08-08,0.6,威剛與數字王國結盟將推動 AI 虛擬人應用技術落地並拓展至遊戲、娛樂等領域，激勵市場對未來新產品與服務的期待。繳稅旺季帶動刷卡金額創高，顯示消費力道仍在，但短期內尚難判斷是否為結構性改善。,2025-08-03 15:59:47,20
2024-08-09,0.6,營收成長動能強勁但股價表現疲弱，市場對獲利能力與後市展望存疑慮。,2025-08-03 15:59:48,20
2024-08-12,0.9,AI 概念股領軍反彈、權值股普遍走揚，加上傳產族群助攻，激勵市場情緒向上，多頭氣勢強勁。,2025-08-03 15:59:50,20
2024-08-13,0.4,台積電尾盤翻紅帶動指數小漲，但電子與傳產股普遍走弱，市場情緒偏向保守。,2025-08-03 15:59:51,20
2024-08-14,0.6,企業善盡社會責任與在地連結有助於提升品牌形象，但獲利表現及營運展望仍是影響股價的關鍵因素。,2025-08-03 15:59:53,20
2024-08-15,0.6,整體市場基本面穩健成長，櫃買中心公布上半年營收與稅前淨利雙增，但量能不足且中美科技戰持續影響產業，短期內市場情緒偏向溫和樂觀但仍需謹慎因應。,2025-08-03 15:59:56,20
2024-08-16,0.6,市場情緒偏正面，盤勢上漲逾 400 點，但成交量不足且缺口尚未完全回補，操作宜汰弱留強。,2025-08-03 15:59:59,20
2024-08-17,0.6,臺灣餅產業表現亮眼且具創新發展潛力，展攤活動帶動消費者體驗與採購需求。,2025-08-03 16:00:00,20
2024-08-19,0.6,全球央行年會與 FOMC 會議紀要將釋出更多政策訊息，台股量縮觀望，但第三季產業景氣有利多方，操作策略需汰弱留強並做好股債配置。,2025-08-03 16:00:04,20
2024-08-20,0.3,市場情緒偏向中性，雖有部分正面訊息但整體呈現觀望態度，短期內股價波動可能加劇。,2025-08-03 16:00:06,20
2024-08-21,0.3,雖然「雞籠中元祭」系列活動對基隆市有重要文化意義，但與創意股票市場情緒無直接關聯。,2025-08-03 16:00:08,20
2024-08-22,0.3,量縮震盪加上籌碼面混亂，市場觀望氣氛濃厚，短期行情偏空。,2025-08-03 16:00:12,20
2024-08-23,0.6,市場情緒偏中性，短期內缺乏明確的上漲動能，但也沒有顯著的下跌壓力。,2025-08-03 16:00:14,20
2024-08-26,0.6,全球央行年會後，主要國家央行轉向降息，提振市場信心，但台股量能不足，多空力道拉鋸，第三季呈現箱型整理格局。操作上建議關注生技、缺電概念股等族群，並留意半導體展前相關個股表現。,2025-08-03 16:00:17,20
2024-08-27,0.3,市場情緒偏空，股市下跌導致投資信心受挫，但部分個股如生技、缺電概念股及黑神話概念股仍有表現機會。,2025-08-03 16:00:20,20
2024-08-28,0.6,生技股王保瑞入股泰福 - KY，帶動相關個股漲幅，但整體盤勢量縮且震盪，市場情緒偏向中性。,2025-08-03 16:00:23,20
2024-08-29,0.6,AI 商機帶動相關零組件需求，尤其是鏡頭族群，玉晶光 (3406-TW) 受惠蘋果新品潛望鏡下放 Pro 機型，第三季產能滿載，後市看俏。,2025-08-03 16:00:26,20
2024-09-02,0.6,國際股市走揚與本土利多消息交織，市場情緒偏正面，但漲幅受制於大盤區間整理，預計在重要經濟數據公佈後有機會突破。,2025-08-03 16:00:33,20
2024-09-03,0.3,市場觀望氣氛濃厚，缺乏明確方向與量能支撐，分析師建議聚焦特定族群並耐心等待合適時機介入。,2025-08-03 16:00:35,20
2024-09-04,0.3,市場情緒轉趨悲觀，權值股與 AI 族群領跌，加上外資大舉賣超，拖累台股重挫創下歷史第三大跌點。,2025-08-03 16:00:38,20
2024-09-05,0.6,營收成長動能強勁但股價表現疲弱，市場對後市展望持中性態度。,2025-08-03 16:00:40,20
2024-09-06,0.6,電子權值股與高價股領漲，市場情緒偏正面，但成交量萎縮與個別股票表現分歧，短期行情仍以震盪整理為主。,2025-08-03 16:00:44,20
2024-09-10,0.3,營收成長動能強勁但股價表現疲弱，市場對後續獲利能力與產業前景存疑。,2025-08-03 16:00:59,20
2024-09-11,0.3,營收年增率前5名成長排行及月增率前5名成長排行，顯示個別公司表現強勁，但整體市場仍面臨挑戰。,2025-08-03 16:01:02,20
2024-09-12,0.6,AI 族群領漲帶動大盤強勁反彈，展望第四季旺季行情，但籌碼面仍需時間沉澱整理。,2025-08-03 16:01:05,20
2024-09-13,0.6,營收年增率大幅成長與月增率顯著反彈，市場對基本面展望樂觀，但仍需留意成交量能否持續放大以支撐股價上漲動能。,2025-08-03 16:01:08,20
2024-09-16,0.6,中秋節後量縮整理機率高，操作建議聚焦產業趨勢明確且基本面穩健的個股。,2025-08-03 16:01:11,20
2024-09-17,0.4,多數公司營收表現疲弱，年增率前5名個案成長動能強勁，但整體市場情緒仍受庫存調整與需求放緩影響而偏向保守。,2025-08-03 16:01:13,20
2024-09-18,0.3,市場情緒維持中性，雖有部分個股表現亮眼但整體成交量與指數回檔壓抑漲勢。,2025-08-03 16:01:15,20
2024-09-19,0.6,市場對降息反應平穩，債券 ETF 下跌與媒體傳聞不符；第四季行情可期，選股聚焦基礎建設、生技等族群。,2025-08-03 16:01:18,20
2024-09-20,0.3,營收年增率前5名及月增率前5名個股的異常表現，引發市場對中小型股籌碼面問題的擔憂，短期內可能壓抑整體市場情緒。,2025-08-03 16:01:21,20
2024-09-21,0.4,整體而言，多數公司的營收表現仍然疲弱，年增率普遍呈現負值，月增率也有不少公司持續下滑。雖然有部分個股如聯上、富宇等出現驚人成長，但整體市場情緒仍受到大環境影響而偏向保守。,2025-08-03 16:01:23,20
2024-09-23,0.6,市場情緒維持中性，短期內震盪整理為主。,2025-08-03 16:01:24,20
2024-09-24,0.6,創意受惠 AI 伺服器需求強勁，股價走揚，但籌碼面仍有待整理，短期內市場情緒偏正向但波動加大。,2025-08-03 16:01:28,20
2024-09-25,0.8,AI 概念股領軍反彈，輝達概念股強勢表現，搭配台積電重返千金，多頭氣盛，市場情緒樂觀。,2025-08-03 16:01:32,20
2024-09-26,0.6,多空訊息交雜，市場情緒偏向中性，但個股表現仍有機會，關鍵在於籌碼與產業趨勢。,2025-08-03 16:01:35,20
2024-09-30,0.3,市場情緒受到台股大跌影響，個股表現分歧，但分析師看好能源、生技與部分電子類股後市，提振中性偏多預期。,2025-08-03 16:01:37,20
2024-10-01,0.6,創意股價在震盪過程中相對強勢，受惠於 AI PC 產業趨勢與集團概念股表現。,2025-08-03 16:01:39,20
2024-10-02,0.9,ESG 永續經營策略與人才培育計畫展現企業社會責任，激勵市場對公司長期發展的正面期待。,2025-08-03 16:01:41,20
2024-10-04,0.6,永續發展議題受到重視，相關計畫與活動有助提升社會意識，但具體影響有限。,2025-08-03 16:01:44,20
2024-10-07,0.6,電子股與傳產股輪動快速，市場信心尚待穩固，但總體經濟展望樂觀有助支撐中長期行情。,2025-08-03 16:01:46,20
2024-10-08,0.6,台股昨日大漲後，今天震盪回檔，但在權王台積電守穩千元之下，跌幅收斂。展望未來，隨著上市櫃公司陸續公布 9 月營收，加上台積電法說會即將召開，相關先進製程半導體股 CPO、矽光子等有表現機會。,2025-08-03 16:01:51,20
2024-10-09,0.6,市場情緒受惠於 AI 和 IC 設計族群的強勁表現，展望第四季營收和獲利成長潛力，激勵股價上漲。,2025-08-03 16:01:53,20
2024-10-11,0.6,營收成長強勁但股價表現疲弱，市場對獲利能力與後市展望存疑慮。,2025-08-03 16:01:55,20
2024-10-12,0.6,9月營收年增率前5名公司表現亮眼，顯示部分產業已走出谷底，但整體市場仍有不確定性，股價波動難免。,2025-08-03 16:01:57,20
2024-10-14,0.3,中國軍演引發地緣政治風險疑慮，半導體類股震盪整理，但低位階潛力股如創意、世芯 - KY 等仍有補漲空間。,2025-08-03 16:01:59,20
2024-10-15,0.6,營收年增率前5名及月增率前5名個股表現強勁，反映基本面穩健，但整體市場情緒仍受大盤影響而維持中性。,2025-08-03 16:02:02,20
2024-10-16,0.6,泰國手搖茶飲市場成長潛力大且代理商展店積極，激勵營收表現，但仍需關注競爭態勢與定價策略。,2025-08-03 16:02:04,20
2024-10-17,0.6,營收年增率前三名顯示部分產業仍維持成長動能，整體市場展望偏向正面，但需留意個別公司的獲利能力與競爭力。,2025-08-03 16:02:06,20
2024-10-18,0.3,"中小型股走弱，櫃買指數翻黑，市場情緒偏向保守；國泰金控積極推動綠電使用，但成本高昂；第一銀行在公平待客與數位金融服務表現亮眼。整體而言，市場對於個別公司的營運展望與永續發展策略持中性偏空看法。

---

本次公布9月營收一覽
截至台北時間2024年10月18日07:55，彙整前一日公布9月營收的中小型公司(資本額<50億)，共計1968家。下方分別以公布當日的年增率及月增率做前三名排行:
本次公布營收年增率前3名成長排行

公司名稱
月營收
YoY

富榮綱
-電子零組件業
70萬
525.9%

京晨科
-光電業
7,571萬
28.2%

八方雲集
-觀光餐旅
6.72億
9.2%

本次公布營收月增率前3名成長排行

公司名稱
月營收
MoM

富榮綱
-電子零組件業
70萬
90.0%

京晨科
-光電業
7,571萬
12.0%

廣運
-光電業
2.30億
3.3%

9月已公布營收一覽
截至目前，已公布9月營收報告（資本額<50億）的家數累計達1968家。其中營收年增大於 25％有473家，年增小於-20％有330家。

9月營收年增分布表現

資本額規模
YoY 表現
家數

介於10～50億
>= +25%
149家

介於10～50億
>= 0%
284家

介於10～50億
< 0%
201家

介於10～50億
<= -20%
219家

小於10億
>= +25%
324家

小於10億
>= 0%
420家

小於10億
< 0%
258家

小於10億
<= -20%
219家

9月營收年增率前5名成長排行

公司名稱
月營收
YoY

皇普
-建材營造業
2,294萬
109133.3%

竟天
-生技醫療業
6萬
6100.0%

光禹國際
-文化創意業
1,621萬
5268.9%

宏和
-紡織纖維
3.85億
5138.0%

藝舍-KY
-觀光餐旅
8,177萬
2967.1%

9月營收月增率前5名成長排行

公司名稱
月營收
MoM

大城地產
-建材營造業
7.62億
2310133.3%

台睿
-生技醫療業
83萬
27466.7%

醣聯
-生技醫療業
215萬
11226.3%

國揚
-建材營造業
7,183萬
9988.8%

皇普
-建材營造業
2,294萬
5920.7%",2025-08-03 16:02:19,20
2024-10-19,0.6,跨界合作提升品牌形象並支持弱勢團體，凸顯企業社會責任與永續發展承諾，激勵正面市場情緒。,2025-08-03 16:02:21,20
2024-10-21,0.6,市場情緒偏正面，中小型股補漲，但成交量萎縮與金控股走弱使多頭力道略顯不足。,2025-08-03 16:02:23,20
2024-10-23,0.6,電商平台整合 OMO 系統有助提升品牌線上線下的銷售效益，新創公司在同業中展現出創新與差異化優勢。,2025-08-03 16:02:31,20
2024-10-24,0.5,市場情緒受到高通與安謀糾紛影響，相關個股出現震盪整理，但短期影響有限，待事件發展明朗後有望回穩。,2025-08-03 16:02:33,20
2024-10-25,0.6,淨海活動與珊瑚復育成效顯著，凸顯企業社會責任的正面形象，有助於提升市場對公司的信心。,2025-08-03 16:02:37,20
2024-10-28,0.6,市場對選舉結果的擔憂減輕，經濟數據表現穩健，加上科技股財報強勁，整體展望樂觀，但仍需留意選前波動風險。,2025-08-03 16:02:39,20
2024-10-29,0.6,AI 應用與先進製程需求帶動晶片產業前景，惟綠電供給、能源政策等議題仍為市場關注焦點，短期內股價波動難免加劇。,2025-08-03 16:02:42,20
2024-10-30,0.3,市場信心受到影響，短期內股價可能承壓，但產業趨勢與基本面展望仍然正向，有機會在選後反彈。,2025-08-03 16:02:44,20
2024-11-01,0.3,市場對營收與獲利預估下修引發短期信心動搖，股價承壓；但產業趨勢仍看好，長線展望維持正面。,2025-08-03 16:02:46,20
2024-11-04,0.6,SK 海力士執行長釋出正面展望與合作計畫，激勵記憶體族群表現，但整體市場觀望氣氛濃厚，投資人態度中性。,2025-08-03 16:02:48,20
2024-11-05,0.6,AI 產業趨勢明確，搭配矽光子概念股與 IP 矽智財族群，多方展開攻勢，市場情緒偏正面。,2025-08-03 16:02:51,20
2024-11-06,0.6,AI 產業持續成長，相關概念股有望受惠，但個股表現差異大，操作需謹慎。,2025-08-03 16:02:54,20
2024-11-07,0.6,營收成長與產業趨勢向上，股價整理結束後轉強，多方行情可期。,2025-08-03 16:02:57,20
2024-11-08,0.6,文化創意產業指數上漲帶動相關個股表現，營收成長與選舉行情預期支撐市場信心，但籌碼面略顯凌亂。,2025-08-03 16:02:59,20
2024-11-09,0.7,營收年增率前5名公司表現亮眼，顯示部分產業已脫離低潮，激勵市場對未來成長的正面期待。,2025-08-03 16:03:01,20
2024-11-10,0.6,AI 發展帶動科技產業成長，利率下調有利保險銷售，但解約潮緩和及上市計畫尚待評估，整體展望中性偏正面。,2025-08-03 16:03:04,20
2024-11-11,0.6,營收成長動能延續但月減幅擴大，市場對後市展望仍有疑慮，股價面臨修正壓力。,2025-08-03 16:03:05,20
2024-11-12,0.6,AI 產業趨勢仍強，伺服器出貨放量可期，但短期股價波動加劇，投資人宜審慎操作。,2025-08-03 16:03:08,20
2024-11-13,0.3,營收年增率前5名成長強勁，顯示部分個股基本面仍然穩健，但整體市場信心受到影響，短期內可能維持區間震盪走勢。,2025-08-03 16:03:11,20
2024-11-14,0.6,"偏鄉兒童影展與金融防詐宣導活動傳遞正面價值觀，提升社會責任形象，但短期營收表現影響有限。

====================

以下是提供的新聞資訊 :
本次公布10月營收一覽
截至台北時間2024年11月14日07:55，彙整前一日公布10月營收的中小型公司(資本額<50億)，共計1959家。下方分別以公布當日的年增率及月增率做前三名排行:
本次公布營收年增率前3名成長排行

公司名稱
月營收
YoY

台半
-半導體業
13.33億
11.9%

本次公布營收月增率前3名成長排行

公司名稱
月營收
MoM

台半
-半導體業
13.33億
6.0%

10月已公布營收一覽
截至目前，已公布10月營收報告（資本額<50億）的家數累計達1959家。其中營收年增大於 25％有501家，年增小於-20％有313家。

10月營收年增分布表現

資本額規模
YoY 表現
家數

介於10～50億
>= +25%
165家

介於10～50億
>= 0%
267家

介於10～50億
< 0%
187家

介於10～50億
<= -20%
198家

資本額規模
YoY 表現
家數

小於10億
>= +25%
336家

小於10億
>= 0%
393家

小於10億
< 0%
292家

小於10億
<= -20%
198家

10月營收年增率前5名成長排行

公司名稱
月營收
YoY

富華新
-建材營造業
44.47億
45670.4%

心誠鎂
-生技醫療業
1.02億
26049.6%

宏璟
-建材營造業
54.67億
16423.1%

台睿
-生技醫療業
148萬
13354.6%

宏和
-紡織纖維
4.73億
4582.1%

10月營收月增率前5名成長排行

公司名稱
月營收
MoM

富華新
-建材營造業
44.47億
9548.4%

寬魚國際
-文化創意業
8600萬
6289.6%

益得
-生技醫療業
149萬
5403.7%

帝圖
-文化創意業
3205萬
4986.7%

宏璟
-建材營造業
54.67億
3498.9%

註：數據僅供參考，不作為投資建議。

臺灣期貨交易所為能讓資源相較於都會地區匱乏的兒童接觸多元影視作品，持續傳達愛與關懷，此次與公共電視合作，11 日至嘉義中埔同仁國小及 13 日在高雄六龜國小，辦理「2024 年台灣國際兒童影展暨金融防詐宣導偏鄉國小巡迴活動」。本屆影展以探索自我、啟發潛力、找尋勇氣等概念，提出年度主題「我的英雄之旅」期能成為兒童的冒險旅程，讓兒童從中累積生命經歷，激發創意及潛力。

期交所表示，此次影展特於「非山非市」、「偏鄉」資源相對弱勢的小學巡迴，除放映本年度主題精選各國優質影片外，亦安排映前導讀、映後座談，讓偏鄉兒童能夠接觸到國際化、多樣性、高品質的電影作品，並透過觀影、映後的賞析、延伸活動的強化學習，使兒童可以探索自我、培養對藝術和文化的興趣，學習不同的價值觀和生活方式。另也於活動中融入防範金融詐騙宣導，潛移默化建立兒童防範金融詐騙觀念，讓金融知識向下扎根。

本次活動期透過冒險精神傳達，讓孩童於影展中累積豐富生命經驗，達聯合國永續發展目標 SDG 3 (健康與福祉)、SDG 4 (優質教育)、SDG 10 (減少不平等) 及 SDG 16 (和平、正義及健全制度)，期交所將持續響應聯合國永續發展目標，積極落實環境保護、社會責任及公司治理等永續發展作為，以「發揮正向影響、引領永續發展」為使命，善盡企業公民責任，落實永續發展精神。",2025-08-03 16:03:27,20
2024-11-15,0.6,營收年增率前5名成長強勁，顯示部分產業已脫離低潮，惟整體市場仍受外在因素影響，投資人宜審慎評估個股基本面與獲利展望。,2025-08-03 16:03:30,20
2024-11-16,0.6,AI 應用需求帶動 ASIC 市場成長，台灣 IC 設計產業受惠，但市場競爭加劇、個股表現分歧。,2025-08-03 16:03:32,20
2024-11-18,0.3,台股面臨季線及半年線支撐，結算與輝達財報將決定短期走勢；長線基本面強勁，績優股可逢低佈局。,2025-08-03 16:03:35,20
2024-11-19,0.6,營收年增率前五名及月增率前五名公司表現亮眼，顯示部分個股仍有成長動能，但整體市場情緒受大盤影響而趨於中性。,2025-08-03 16:03:37,20
2024-11-20,0.6,營收年增率前5名顯示個別公司成長動能強勁，但整體市場仍受外資賣超與國際情勢影響，中小型股面臨較大壓力。,2025-08-03 16:03:39,20
2024-11-21,0.6,營收年增率前5名成長強勁，顯示部分產業仍維持正向動能，但整體市場情緒受大盤影響而偏弱。,2025-08-03 16:03:41,20
2024-11-25,0.6,家庭日活動與中華隊奪冠帶動正面情緒，但市場仍需持續關注產業趨勢、財報表現等基本面訊息，才能維持漲勢。,2025-08-03 16:03:43,20
2024-11-26,0.3,匯率因素影響權值股表現，個股行情有望受惠產業趨勢向上，但仍需留意市場波動。,2025-08-03 16:03:46,20
2024-11-29,0.6,綠色創新與環境永續議題獲得重視，聯電領頭號召供應鏈夥伴共同推動生態保育計畫，展現企業社會責任。,2025-08-03 16:03:48,20
2024-12-04,0.6,AI 需求強勁與南韓政局變化帶動相關概念股漲勢，整體市場情緒偏正面。,2025-08-03 16:03:51,20
2024-12-05,0.6,凱基金控股利政策三大原則明年可望發放超過 0.5 元，展望未來營運成長與股息分配將同步向上。,2025-08-03 16:03:53,20
2024-12-06,0.6,AI、CPO、ASIC 等主流趨勢股輪動，搭配集團作帳行情，台股震盪後仍有上攻空間。,2025-08-03 16:03:57,20
2024-12-10,0.6,電子權值股普遍走弱，傳產中玻璃、紡織等族群表現較強，IC設計類股成為盤面亮點，市場對科技股展望樂觀，但仍需留意通膨數據及中國晶片出口禁令的影響。,2025-08-03 16:04:06,20
2024-12-14,0.7,金點設計獎獲獎產品與新南向國家報名作品激增顯示台灣產業創新實力與國際競爭力持續提升，市場對相關概念與應用前景樂觀。,2025-08-03 16:04:39,20
2024-12-15,0.6,生成式 AI 在教育領域應用的潛力受到關注，相關工具與服務持續推出，有助提升教學效率，但實際在課堂中的導入仍需更多探索與實證。,2025-08-03 16:04:41,20
2024-12-20,0.9,政策利多與城市魅力兼備，吸引國際數位遊牧人潮匯聚台南，激勵市場對創新經濟發展前景樂觀。,2025-08-03 16:05:14,20
2024-12-23,0.6,兼職市場需求強勁且多元化，顯示企業人力短缺與消費者生活成本壓力持續，為公司業務帶來正面助益。,2025-08-03 16:05:16,20
2024-12-24,0.6,半導體展望樂觀與成熟製程受惠於美國 301 調查，激勵相關個股強勢表現，但仍需留意後續發展。,2025-08-03 16:05:18,20
2024-12-26,0.9,放寬創新商品門檻、資本額限制與發起人條件，開放國際數位保險公司來台設立分公司，以及不訂定申請期限等七大措施，為數位保險業的發展帶來重大利多，激勵市場對未來創新商業模式的樂觀期待。,2025-08-03 16:05:20,20
2024-12-27,0.6,展望 2025 年，AI 商機擴散至終端，加上產業利多消息和台股技術面優勢，第一季有望攻上前高。選股方面，六大產業中電子產品仍為主流，AI 股將迎來新飆股，建議持續鎖定 CES 和 GTC 展覽佈局潛力個股。,2025-08-03 16:05:23,20
2024-12-31,0.6,上銀科技通過科學基礎減量目標倡議組織審核，承諾成為2050年前達成SBTi Net Zero的企業，展現對氣候變遷和自然環境保護的決心。,2025-08-03 16:05:26,20
2025-01-02,0.3,匯率條件與籌碼面觀察權值股表現，ASIC 產業題材雖有壓力但仍具長期潛力。,2025-08-03 16:05:28,20
2025-01-03,0.6,市場情緒偏正面，受惠費半反彈與 AI 概念股表現強勁，但個股漲多拉回壓力仍在。,2025-08-03 16:05:30,20
2025-01-06,0.9,營收回升與客戶量產動能恢復帶動股價強彈，展望未來成長動能仍具正面期待。,2025-08-03 16:05:33,20
2025-01-07,0.6,半導體股受惠 AI 需求爆發與漲價題材，展望 2025 年成長潛力強勁，但短期仍需留意 CES 展題材出貨與籌碼面波動影響。,2025-08-03 16:05:35,20
2025-01-08,0.9,華碩 CES 展示一系列 AI 創新產品與解決方案，展現對頂尖效能、創意及環境責任的高度重視，強勁的產品組合與技術實力引領市場期待。,2025-08-03 16:05:38,20
2025-01-10,0.6,創櫃板政策調整有利新創企業進入資本市場，激勵相關個股表現，但具體營運展望仍需觀察。,2025-08-03 16:05:39,20
2025-01-13,0.2,矽智財概念股領跌拖累市場信心，加上輝達與 AWS 供應鏈利空消息衝擊投資人信心，引發大幅度賣壓出籠。,2025-08-03 16:05:41,20
2025-01-14,0.6,美帥化學上市櫃計畫啟動與臺灣美研院成立，展現對未來成長的信心，但短期內市場仍關注其財務表現與競爭優勢。,2025-08-03 16:05:44,20
2025-01-16,0.6,法說會釋出利多與資本支出上調激勵市場情緒，但短期漲幅過大恐引發獲利了結賣壓。,2025-08-03 16:05:46,20
2025-01-17,0.6,"長期陪伴獨居長者活動展現企業社會責任與志工熱忱,但短期內對營收或獲利影響有限。",2025-08-03 16:05:48,20
2025-01-18,0.7,新增 AI、機器人概念股等高成長潛力標的，刪除傳產股，顯示指數調整朝向科技與創新發展，對市場情緒帶來正面影響。,2025-08-03 16:05:50,20
2025-01-19,0.9,創新行銷活動與虛實整合體驗提升品牌曝光，強化客戶黏著度，激勵正面市場情緒。,2025-08-03 16:05:52,20
2025-01-20,0.6,"AI 股漲勢重啟，多頭行情延續，外資回頭買超，年關將近雖然量能維持低量不過，多頭行情有望延續下去。


(6558-TW) 興能高，亮燈漲停，再創新高，上漲 9.98%，收在 56.2 元，興能高作為專注於穿載式產品鋰電池生產的公司，不僅是 BBU+AR 雙題材，並且也是營收雙增股，【由虧轉盈】，在燃料電池及可再生能源領域的持續投資，加強了其在市場中的競爭力，隨著全球對電動車及可再生能源需求的增長，興能高未來的發展潛力仍然值得關注，市場普遍對其未來表現保持樂觀預期，認為其將繼續受益於綠色能源及先進科技的發展。


(2498-TW) 宏達電，上漲 8.17%，收在 55.6 元，隨著輝達在 AR 領域的技術突破，尤其是無背光增強現實數位全息技術的專利公佈，宏達電作為 AR 裝置和虛擬現實領域的領先者，市場對其未來的成長潛力持樂觀態度，黃仁勳的到訪，無疑進一步加強了投資者對 AR 及相關科技的熱情，也提升了宏達電股價的表現，，宏達電股價的漲勢反映了市場對 AR 技術未來應用及發展的高度期待，這也為宏達電在未來的業務發展提供了強勁的動能。",2025-08-03 16:06:01,20
