date,factor,explanation,updated_time,news_count
2024-11-29,0.3,大盤量能不足且權值股疲弱，電子族群表現亦不佳，市場情緒偏向保守。,2025-08-03 13:29:59,20
2024-12-01,0.6,AI 醫療發展前景樂觀，台灣具備技術優勢與政策支持，有望成為生技業轉捩點，但仍需關注國際局勢變化。,2025-08-03 13:30:01,20
2024-12-02,0.6,美股創高帶動台股反彈，電子權值股領軍上攻，搭配網通、散熱等族群表現強勁，激勵市場情緒回升，但成交量能仍待補足。,2025-08-03 13:30:05,20
2024-12-03,0.7,台積電領軍反彈，搭配權值股與產業股齊揚，大盤重返2萬3千點並站回月線，市場情緒轉趨樂觀。,2025-08-03 13:30:07,20
2024-12-04,0.8,台積電領軍大漲，搭配光通訊與 BBU 概念股強勢表態，激勵市場情緒轉向樂觀，推升指數再創新高。,2025-08-03 13:30:11,20
2024-12-05,0.6,營收成長與獲利展望樂觀，市場對半導體產業前景看好，但股價漲幅已大，短期追高風險增加。,2025-08-03 13:30:13,20
2024-12-06,0.6,AI 伺服器概念股漲跌互見，廣達受惠於 AI 題材持續走強，但整體市場仍受到美股回檔影響，指數下跌。集團作帳行情發酵，緯創、正崴等集團股表現亮眼。資安概念股再度點火，精誠、零壹等四大軟體資優生受惠於企業 IT 支出增加及數位轉型趨勢明顯，推升營收獲利成長。矽光子與光通訊產業受到美中科技戰影響，台廠訊芯 - KY 可望受惠。整體而言，市場情緒維持正面，但短期內仍需留意美股動向及 AI 伺服器概念股的表現。,2025-08-03 13:30:18,20
2024-12-08,0.6,AI 基本面看好且外資淨空單降至 4 萬口以下支撐市場樂觀，但川普關稅言論引發短期震盪，00905 多因子策略有望在波動中掌握投資契機。,2025-08-03 13:30:20,20
2024-12-09,0.6,"張忠謀自傳發表會吸引業界大老齊聚，顯示其在科技圈的影響力與地位。廣達等相關個股可望受惠於產業前景穩健。

---

台積電 (2330-TW) 今 (9) 日公告 2024 年 11 月營收為新台幣 1,413.54 億元，年增率 36.44%，月增率 4.02%。今年 1-11 月累計營收為 1.27 兆元，累計年增率 28%。
    最新價為 1075 元，近 5 日股價上漲 2.06%，相關半導體類股上漲 3.54%，短期股價無明顯表現。
近 5 日籌碼
三大法人合計買賣超：-1,042,982 張
外資買賣超：-1,089,947 張
投信買賣超：+4,965 張
自營商買賣超：-42,000 張
近 6 個月營收一覽
月份 月營收 年增率 月增率
24/11 1,413.54 億 36% 4%
24/10 1,358.93 億 49% -12%
24/9 1,551.10 億 58% 7%
24/8 1,451.77 億 43% 17%
24/7 1,242.63 億 43% 12%
24/6 1,113.18 億 23% 10%

    台積電 (2330-TW) 所屬產業為半導體業，主要業務為晶圓代工。
註：數據僅供參考，不作為投資建議。",2025-08-03 13:30:28,20
2024-12-10,0.3,雖然 11 月出口表現亮眼，但市場仍擔憂通膨、升息等因素對經濟的影響，導致台股走勢震盪。權值股如台積電、鴻海和廣達下跌，而散熱股一詮表現抗跌。外資連續六日買超台股，顯示資金回流跡象，但整體市場情緒仍偏向謹慎。,2025-08-03 13:30:32,20
2024-12-11,0.3,台股在急漲千點後，近日在短線漲多，市場買盤追價意願降低，還有指數面臨上檔解套賣壓，加上美股拉回下，台股在這裡順勢回檔一下很健康。,2025-08-03 13:30:34,20
2024-12-12,0.6,"11月營收年增率前三名顯示個別公司的強勁成長動能，激勵市場情緒，但整體表現仍低於大盤水準。廣達雖然營收創高但漲幅有限，反映出對後續獲利能力的疑慮。

====================",2025-08-03 13:30:37,20
2024-12-13,0.3,權值股表現平平，市場聚焦族群輪動，PCB 與網通類股強勢上漲帶動盤勢，但整體量能不足，多空交戰使市場情緒偏向中性。,2025-08-03 13:30:38,20
2024-12-15,0.3,市場觀望 FOMC 利率會議結果與通膨壓力升溫，個股財報空窗期與集團作帳行情提供支撐，但大盤整體走勢仍偏震盪。,2025-08-03 13:30:40,20
2024-12-16,0.6,台積電領漲帶動大盤上揚，但市場觀望氣氛濃厚，權值股表現分歧，整體成交量仍偏低，顯示買盤力道不足。,2025-08-03 13:30:42,20
2024-12-17,0.3,市場情緒轉為中性，短期漲跌難有明顯方向。,2025-08-03 13:30:45,20
2024-12-18,0.6,AI 概念股漲多拉回整理，短線震盪難免，但長期成長趨勢不變，逢低可留意買點。美光財報與川普政策走向值得關注。,2025-08-03 13:30:49,20
2024-12-19,0.3,美股重挫拖累台股大跌，市場信心受損，但網通、光通、光學及機器人族群相對抗跌，顯示部分類股仍有支撐。整體而言，短期內市場情緒偏向保守，需觀察後續經濟數據與企業財報表現。,2025-08-03 13:30:52,20
2024-12-20,0.6,AI 產業成長趨勢明確，相關個股如廣達、緯穎等維持強勁表現，搭配機器人族群輪動上攻，多頭格局延續。,2025-08-03 13:30:54,20
2024-12-22,0.3,外資大舉賣超廣達等個股，但仍有意加碼高價股與權值股，使盤勢弱中透強。市場觀望聖誕節假期前提款效應，以及新總統就職後的政策變數。,2025-08-03 13:30:56,20
2024-12-23,0.6,電子權值股領漲，搭配金控股反彈與機器人族群強勢表態，激勵大盤強勁反彈，但成交量萎縮且融資仍待減少，短期行情偏多但需留意追高風險。,2025-08-03 13:31:00,20
2024-12-24,0.6,AI 概念股持續強勢，人形機器人題材延燒，多方表態，但漲多個股應留意獲利了結賣壓。,2025-08-03 13:31:02,20
2024-12-25,0.6,美股平安夜全面上漲帶動台股反彈，電子權值股普遍走揚，加上機器人概念股強勢點亮盤面，整體市場情緒偏正向，但成交量縮小可能抑制漲幅擴大。,2025-08-03 13:31:04,20
2024-12-26,0.6,外資休假導致量能萎縮，指數維持高檔整理，中小型股如機器人、網通等族群表現較強。權值股走勢分歧，台積電、廣達平盤震盪，鴻海、聯發科上漲，整體而言市場情緒溫和偏多但量能不足影響上攻力道。,2025-08-03 13:31:06,20
2024-12-27,0.6,AI 伺服器需求強勁，鴻海在產業中領先地位穩固，但市場情緒受大盤影響呈現溫和上漲。,2025-08-03 13:31:08,20
2024-12-30,0.4,"持續虧損與營收下滑壓抑市場信心，雖有新產品與擴展計畫但短期正面效益有限。

持續虧損與營收下滑壓抑市場信心。",2025-08-03 13:31:12,20
2024-12-31,0.5,AI 題材持續發酵，電子五哥中廣達、緯創及和碩年線呈現上揚，但整體漲幅不如去年全面飆漲，顯示市場對明年的展望仍有疑慮。,2025-08-03 13:31:15,20
2025-01-02,0.6,AI 題材持續發酵且量產進度如期，激勵市場情緒偏正面，但總體經濟與政治變數仍是潛在干擾因素。,2025-08-03 13:31:17,20
2025-01-03,0.6,AI 產業前景樂觀，廣達等相關個股有望受惠，但短期漲多拉回整理，逢低可留意買點。,2025-08-03 13:31:21,20
2025-01-04,0.6,"整體而言，市場對廣達的展望維持中性偏正面。儘管部分利空消息如庫存調整壓力與需求放緩，但公司高層釋出的正向訊息，如新產品推出與需求未見減少等，仍支撐市場信心。加權指數創歷史新高、產業景氣回溫，以及大同的不動產處分利益入帳等，都為台股帶來正面氛圍。

然而，英特磊被列入中國出口管制名單與 MG 汽車漲價等消息，也可能對部分個股造成短期衝擊。整體而言，廣達的市場情緒仍維持溫和上升趨勢，但需留意潛在利空因素的影響程度。",2025-08-03 13:31:24,20
2025-01-05,0.3,市場觀望氣氛濃厚、不確定因素影響及法說行情表現將左右個股走勢，整體大盤漲跌互見。,2025-08-03 13:31:25,20
2025-01-06,0.8,台積電創高帶動大盤強彈，多頭信心回歸，AI、機器人等族群有望受惠。,2025-08-03 13:31:29,20
2025-01-08,0.6,AI 伺服器需求強勁與輝達新品助攻營收表現，惟終端市場接受程度及價格帶仍是關鍵因素影響後續出貨動能。,2025-08-03 13:31:36,20
2025-01-10,0.6,營收表現與權值股走勢影響市場情緒，整體呈現中性偏正面。,2025-08-03 13:31:43,20
2025-01-13,0.3,美國非農就業數據優於預期引發降息延後疑慮，衝擊科技股表現，權值電子股同步走跌，加上矽光子族群重挫，拖累大盤下殺失守季線與半年線。市場情緒偏空，短期內恐持續震盪整理。,2025-08-03 13:31:46,20
2025-01-14,0.3,市場觀望氣氛濃厚，權值股走勢分歧，電子族群疲軟，但傳產與金融股撐盤，整體影響有限。,2025-08-03 13:31:49,20
2025-01-15,0.2,輝達執行長來台未帶動市場情緒，電子權值股走弱，加上傳產族群漲多拉回，整體市場觀望氣氛濃厚，短期內難有明顯漲跌趨勢。,2025-08-03 13:31:51,20
2025-01-18,0.9,產業龍頭領袖齊聚交流展望未來，針對 AI 發展與新興科技趨勢達成共識，激勵市場信心並樂觀看待長期成長潛力。,2025-08-03 13:32:02,20
2025-01-19,0.3,台積電法說利多行情平淡，加上外資賣超權值股與美國新總統就職等變數，市場觀望氣氛濃厚，對廣達後市影響中性。,2025-08-03 13:32:04,20
2025-01-20,0.6,AI 概念股在黃仁勳加持下強勢反彈，輝達股價同步上揚，激勵相關個股表現，但整體成交量未能放大，顯示市場觀望氣氛仍存。,2025-08-03 13:32:07,20
2025-01-22,0.7,"台股龍年封關日大漲225點，三大法人同步站買方，外資連五買，累計買超41,000張。金融股受青睞，電子股如聯電、緯創、廣達與神達則遭調節。",2025-08-03 13:32:15,20
2025-01-29,0.6,AI 基礎建設與相關產業受惠美國大規模投資，股價強勢整理後有望突破前高。,2025-08-03 13:32:17,20
2025-02-01,0.9,伺服器機殼需求強勁與新產品放量帶動下，相關個股營運成長可期，激勵市場正面情緒。,2025-08-03 13:32:19,20
2025-02-02,0.6,GB200 需求持續強勁且第三季將推出新品，AI 伺服器成長動能延續，但整體市場展望仍有不確定性，影響短期股價波動。,2025-08-03 13:32:21,20
2025-02-04,0.3,市場觀望氣氛濃厚，權值股表現分歧，加上籌碼面轉弱，廣達股價承壓走跌。,2025-08-03 13:32:45,20
2025-02-06,0.6,大盤反彈行情延續，個股表現分歧，市場信心逐漸回溫，但仍需留意後市變化。,2025-08-03 13:32:53,20
2025-02-07,0.6,"AI 需求持續成長，輝達仍是最大受惠者，但短線震盪難免，建議等財報後再決定是否進場。台積電全球半導體霸主地位不變，但短線易受消息影響。

廣達(2382-TW)漲近 4%、智邦 (2345-TW) 漲逾 3%、日月光投控 (3711-TW) 漲 2%，聯發科 (2454-TW) 則收平盤。",2025-08-03 13:32:58,20
2025-02-08,0.9,營收創高且多產品線需求強勁，展望樂觀，激勵市場情緒與股價上漲動能。,2025-08-03 13:32:59,20
2025-02-10,0.3,"市場對關稅影響的擔憂引發賣壓，電子權值股走弱拖累大盤下跌，但鋼鐵類股表現強勁，顯示部分產業受惠於保護主義政策。未來需持續觀察川普的動向以及各國的反應，以評估對全球經濟和股市的影響。

---

美股上週五收黑，台股今 (10) 日在電子族群走弱下同步拉回，開盤 23421.77 點，下跌 56.5 點，早盤跌逾 170 點，探 23300 整數關，今日預估成交量為 3653 億元。


美國總統川普可能於本周宣布對諸多國家、包括台灣製造半導體產品課徵關稅，半導體類股指數早盤一度跌 1.33%，台積電 ADR(TSM-US) 上周五跌 2% 作收，台積電 (2330-TW) 今天平盤 1125 元開出，但隨後翻黑跌逾 1%，聯發科 (2454-TW) 跌近 3%、鴻海 (2317-TW)、台達電 (2308-TW) 均跌逾 2%、廣達 (2382-TW)、聯電 (2303-TW) 也小跌，日月光投控逆勢上漲近 2%。


高價股跌多漲少，世芯 - KY(3661-TW)、緯穎 (6669-TW)、嘉澤 (3533-TW) 等跌逾 2-3%，創意 (3443-TW) 更重挫逾半根跌停；不過，祥碩 (5269-TW) 及川湖 (2059-TW) 逆勢上漲，在高價股中表現相對強。


在電子股回檔下，非電族群反彈，台塑四寶聯袂走強，台塑化 (6505-TW) 漲近 2%，貨櫃海運三雄中，長榮 (2303-TW)、萬海 (2615-TW) 走揚，中鋼 (2002-TW) 也漲 1%。",2025-08-03 13:33:09,20
2025-02-11,0.6,營收表現亮眼且權值股維持高檔整理，市場情緒偏正面但仍需觀察後續法說會與關稅議題的影響。,2025-08-03 13:33:12,20
2025-02-12,0.6,MSCI 季度調整對台股產生正面影響，AI 伺服器與邊緣 AI 概念股強勢表現，搭配生技、航運等族群助攻，市場情緒偏向樂觀。,2025-08-03 13:33:15,20
2025-02-13,0.6,電子權值股與鋼鐵、塑化類股強勢反彈帶動大盤上漲，市場情緒轉趨正面，但台積電熄火仍是隱憂。,2025-08-03 13:33:18,20
2025-02-16,0.6,AI 技術滲透帶動 PC 與伺服器市場成長，相關供應鏈受惠，但部分風險因素仍需關注。,2025-08-03 13:33:40,20
2025-02-17,0.3,消息面影響台積電與相關類股，市場情緒偏向保守，短期內難以展現明顯漲跌傾向。,2025-08-03 13:33:42,20
2025-02-18,0.6,權值股維持區間整理，AI 題材與邊緣需求帶動工業電腦族群強勢表現，市場聚焦關稅議題及 AI 發展，操作建議低檔承接、分批佈局。,2025-08-03 13:33:45,20
2025-02-19,0.6,AI 應用帶動高速運算需求成長，相關產業鏈受惠，但短期漲多個股宜留意高低基期差異，避免追高。,2025-08-03 13:33:47,20
2025-02-20,0.5,"市場情緒維持中性，類股快速輪動，權值股疲軟但重電、綠能等族群強勢表現，顯示需求與政策利多仍支撐部分產業。整體而言，台股在高檔震盪，操作宜審慎，選股聚焦美國概念股、內需消費及散裝等題材。

廣達營收大幅成長但股價無法像 2023 年飆升，顯示先前的漲幅已反映部分成長。DeepSeek 崛起可能對台灣 AI 代工產生排擠效應，傳產與原物料的漲價行情將帶動今年經濟成長。無人機產業受惠於國防預算提高和戰場需求，鋼鐵股則因原料上漲而有利多支撐。",2025-08-03 13:33:53,20
2025-02-21,0.6,權值股普遍走強、重電族群續揚與中小型股表現亮眼，提振市場信心，但個別股票漲跌差異大，整體情緒偏正面但仍有波動風險。,2025-08-03 13:33:54,20
2025-02-23,0.6,"儘管美國製造成本較高，但美國仍是台灣最大的外銷市場，台商將不得不擴大在美生產比重以因應川普關稅政策。領先布局的台廠如環球晶受影響相對小，展現出「美國製造」的概念股潛力。

====================",2025-08-03 13:33:57,20
2025-02-24,0.5,輝達財報將牽動 AI 股走勢，電子股仍是多頭重心，但傳產也有輪動機會。,2025-08-03 13:34:00,20
2025-02-25,0.3,台積電領跌權值股，電子類股普遍走弱，加上外資持續賣超影響市場信心，整體市場情緒偏向保守。,2025-08-03 13:34:02,20
2025-02-27,0.7,"AI 概念股雖然短線疲弱，但輝達財報展現強勁成長動能，預期 Blackwell 架構商機仍將持續發酵。台積電、日月光投控、聯發科、廣達等相關供應鏈中長期前景依然看俏。

0.7",2025-08-03 13:34:26,20
2025-02-28,0.6,廣達獲利與營收展望樂觀，但股價已大幅上漲且近期回檔壓力加劇，市場對後市漲勢保守看待。,2025-08-03 13:34:28,20
2025-03-01,0.6,AI 伺服器需求強勁帶動 ODM 廠擴大資本支出，但地緣政治風險與關稅政策變化也引發市場對供應鏈挑戰的疑慮，整體而言展望樂觀但仍有不確定因素影響。,2025-08-03 13:34:30,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與 AI 應用前景仍支撐部分個股表現。,2025-08-03 13:34:32,20
2025-03-03,0.3,"國際情勢不確定性升高，美股重挫拖累台股大跌逾 300 點，失守半年線，電子權值股疲弱，AI 股下殺，傳產族群中水泥、食品類股相對抗跌。

0.3
國際情勢不確定性升高，美股重挫拖累台股大跌逾 300 點，失守半年線，電子權值股疲弱，AI 股下殺，傳產族群中水泥、食品類股相對抗跌。",2025-08-03 13:34:36,20
2025-03-05,0.6,電子權值股與 AI 伺服器概念股領漲，傳產類股全面反彈，市場情緒回溫但成交量萎縮，籌碼面仍有疑慮。,2025-08-03 13:34:44,20
2025-03-07,0.6,AI伺服器需求強勁帶動營收創高，展望樂觀且資本支出擴大，但市場關注美國投資效應及供應鏈調整。,2025-08-03 13:34:51,20
2025-03-09,0.4,台積電宣布加碼投資美國引發市場擔憂，外資大舉賣超廣達等多檔電子權值股，短期內市場情緒偏向保守。,2025-08-03 13:34:53,20
2025-03-10,0.4,廣達股價波動反映市場對其營運前景的擔憂，短期內可能面臨下行壓力。,2025-08-03 13:34:57,20
2025-03-11,0.3,市場信心受美國經濟衰退疑慮衝擊，權值股走勢疲弱，加上輝達股價下挫拖累代工廠表現，廣達等電子權值股也無法倖免於難，整體大盤重挫，年線失守。,2025-08-03 13:34:59,20
2025-03-12,0.6,權值股反彈帶動大盤上漲，但量能不足且國際股市動盪，建議對急漲個股站在賣方處理手中持股。三大法人合計賣超 178.69 億元，外資連 12 賣。,2025-08-03 13:35:03,20
2025-03-13,0.1,市場信心脆弱，電子權值股與傳產龍頭齊跌，拖累大盤重挫失守萬九關卡，短期反彈無力。,2025-08-03 13:35:05,20
2025-03-14,0.3,市場情緒偏向中性，短期內股價波動可能持續，但整體展望仍有轉機，關鍵在於美股能否盡快止穩。,2025-08-03 13:35:08,20
2025-03-16,0.3,市場情緒偏向中性，雖然部分個股獲利表現亮眼，但整體大盤受到外資持續賣超與台積電股價走弱影響，指數下跌且未能站回年線，顯示短期內信心仍有待提振。,2025-08-03 13:35:09,20
2025-03-18,0.6,台積電填息行情點火加上權值股普遍走強，激勵大盤重返年線關卡，但個別產業仍有漲多拉回疑慮。,2025-08-03 13:35:19,20
2025-03-19,0.3,輝達 GTC 大會展望多項新技術與產品，但市場反應平淡，短期股價承壓，相關概念股也面臨修正壓力。,2025-08-03 13:35:22,20
2025-03-21,0.4,台積電、鴻海、廣達等電子權值股走弱，市場信心受挫，加上台灣被列為「骯髒15國」，拖累大盤下跌，投資人觀望後續發展。,2025-08-03 13:35:34,20
2025-03-22,0.6,"利率連四凍與對房市軟著陸的預期使市場情緒趨於穩定，但整體經濟展望仍有不確定性。輝達 GTC 大會帶來新產品與供應鏈商機，為科技產業注入成長動能。

====================",2025-08-03 13:35:37,20
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」清單並課徵關稅，引發投資人對台股後市的疑慮，雖然部分利空消息已被淡化，但整體氛圍仍偏向保守。,2025-08-03 13:35:39,20
2025-03-25,0.7,美股反彈激勵台積電等權值股走強，市場情緒回溫，但量能不足仍是隱憂，預期指數將在年線附近震盪。,2025-08-03 13:36:02,20
2025-03-26,0.3,市場情緒偏空，AI 概念股漲多拉回，電子權值股走勢分歧，金融類股轉弱，整體行情震盪偏弱。,2025-08-03 13:36:05,20
2025-03-27,0.3,AI 族群在美中科技戰持續升溫下，面臨較大不確定性，短期走勢偏弱，建議謹慎操作。,2025-08-03 13:36:09,20
2025-03-28,0.3,市場信心受創，短期內大盤恐持續震盪整理，但基本面穩健個股可望領先止穩。建議持有績優權值股者暫續抱，不殺低，靜待反彈換股。,2025-08-03 13:36:12,20
2025-03-30,0.3,市場信心受美國新關稅措施與外資提款影響而下滑，但台股技術面進入超賣區且年線仍上升，有望反彈。,2025-08-03 13:36:13,20
2025-03-31,0.1,市場情緒偏空，短期內難以回穩。,2025-08-03 13:36:17,20
2025-04-01,0.7,權值股反彈帶動大盤強勁上揚，多檔電子權值股紛紛走高，但市場仍對 AI 伺服器等產業前景存疑慮。,2025-08-03 13:36:19,20
2025-04-02,0.3,反彈仍視為逃命波，AI 股和金融股走勢疲弱，加上對等關稅公布在即，市場觀望氣氛濃厚，指數呈現區間震盪，終場小漲 18.05 點，收在 21298.22 點，成交量也因觀望氣氛濃厚，僅 2328 億元，相較昨日大幅收斂。,2025-08-03 13:36:22,20
2025-04-04,0.3,電子五哥第一季營收年增但股價仍下跌，顯示市場對川普關稅影響持保守態度，公司積極調整供應鏈以降低衝擊。,2025-08-03 13:36:24,20
2025-04-08,0.7,營收創高且 AI 伺服器需求強勁，支撐股價表現，但關稅議題仍是市場擔憂的主要因素。,2025-08-03 13:36:35,20
2025-04-09,0.3,營收大幅成長但電子業需求前景不明朗，市場對後續獲利能力仍存疑慮。,2025-08-03 13:36:38,20
2025-04-11,0.6,AI 伺服器概念股受惠急單與營收表現亮眼，搭配報復性反彈行情，有望扮演多頭指標。,2025-08-03 13:36:52,20
2025-04-12,0.6,政策護盤與籌碼穩定個股有望受惠，但中美貿易關係、殖利率走勢等變數仍將持續影響市場信心，操作難度提高。,2025-08-03 13:36:54,20
2025-04-15,0.6,市場情緒偏向正面，反彈行情延續，但仍需留意半導體關稅議題的不確定性與潛在影響。操作上建議汰弱留強，並聚焦輝達概念股、邊緣 AI 與台積電供應鏈等強勢族群。,2025-08-03 13:37:08,20
2025-04-17,0.4,市場對半導體產業前景及關稅政策影響持謹慎態度，電子權值股普遍走跌，僅少數個股逆勢上漲。,2025-08-03 13:37:24,20
2025-04-18,0.6,雖然台積電法說報喜，但市場仍受川普關稅政策影響，買盤觀望，指數震盪收小黑 K 棒。展望後市，隨著美中貿易談判有轉機、國安基金護盤及庫藏股助陣，台股醞釀反彈行情，但短線仍受關稅影響，建議留意被錯殺的好股，如 AI 伺服器、資訊服務業等。,2025-08-03 13:37:28,20
2025-04-20,0.3,市場對台積電法說內容反應平淡，加上川普言論引發的不確定性，令個股短彈格局受阻，但整體而言資金參與度逐漸轉強。,2025-08-03 13:37:30,20
2025-04-21,0.3,"市場情緒偏向中性，股價可能在區間震盪。持續留意 AI 產業相關個股的表現，以及關稅談判進展對市場的影響。

---

廣達 (2382-TW)：
AI 伺服器需求強勁，營收未受關稅影響。本益比從 20 倍以上降至 15 倍以下，提供上修空間。股價跌到長投甜甜價，可留意買點。

聯發科 (2454-TW)：
作為 IC 設計領導廠商，具備長期成長潛力。本益比約 18.9 倍，相對其他 F4 成員較高，但仍有上漲空間。

鴻海 (2317-TW)：
本益比僅約 8.9 倍，作為全球電子製造服務（EMS）巨頭，估值具吸引力。股價跌到長投甜甜價，可留意買點。

其他 AI 股，如緯穎 (6669-TW)、緯創(3231-TW)、金像電(2368-TW)、光寶科(2301-TW)、勤誠(8210-TW)、技嘉(2376-TW)、建準(2421-TW)、奇鋐(3017-TW)、雙鴻(3324-TW) 等，本益比亦掉到 15 倍以下，具長線投資價值。

---

AI 股的甜甜價：台積電 (2330-TW) 不是唯一選擇
再看個股：舉台積電為例：我們依台積電法說會今年 EPS(預估 55~60 元) 最低 55 元計算，台股護國神山、半導體代工龍頭的本益比已大降到 15.5 倍。至於其他 F4 中的成員：
聯發科 (2454-TW)：作為 IC 設計領導廠商，具備長期成長潛力，本益比約 18.9 倍。
廣達 (2382-TW)：受惠於 AI 伺服器需求增長，目前本益比僅約 13.2 倍。
鴻海 (2317-TW)：本益比僅約 8.9 倍，作為全球電子製造服務（EMS）巨頭，估值具吸引力。

其他還有像緯穎 (6669-TW)、新日興 (3376-TW)、富士達 (6805-TW)、濱川 (1569-TW) 等中小型電子零組件個股，本益比亦低於 15 倍，具長線投資價值。

---

危機與轉機只在一念之間
今日台北股市再度震盪拉回來，終場收盤指數下跌 288 點作收，收在 19106 點上，成交量維持在 2083 億元水準，盤面上除了少部分個股，譬如記憶體品安 (8088-TW)、南亞科 (2408-TW)、網通類股智易 (3596-TW)… 等持續輪動強彈大漲上來外，若報復性反彈行情來臨時，哪些個股將可望率先脫穎而出？

護國神山台積電 (2330-TW)：台積電法說會破除市場三大疑慮，包括 AI 需求依然健康、全年展望以美金計維持年增 24~26% 不變、以及不考慮與英特爾合資企業等，而目前外資緊盯(1) 美國針對半導體關稅政策迄今尚未宣布，是否會造成消費性電子產品需求；(2)隨著關稅情況持續演進，客戶訂單是否有潛在調整可能等變數，惟一旦疑慮消除，股價很快地必將會回穩大漲上來，這是大家可持續留意的機會。

AI 伺服器代工廠鴻海 (2317-TW)、廣達(2382-TW)：不論是鴻海或廣達均表示，川普關稅威脅對於公司營運的影響有限，今年營運仍可維持高度成長不變，看看 AI 伺服器代工廠緯創(3231-TW) 股價已率先彈回至 3 月中旬高點位置區附近，彈幅達 43.6%，同樣的，鴻海、廣達、甚至資料中心概念股緯穎(6669-TW)、無塵室設備漢唐(2404-TW)、矽光子概念股聯鈞(3450-TW)、華星光(4979-TW)、機器人概念股和椿(6215-TW)、亞光(3019-TW)… 等，這些被錯殺的好股，一旦買盤浮現，相信很快地也必將回穩大漲上來，也是大家可留意的機會。",2025-08-03 13:37:49,20
2025-04-22,0.3,市場信心受美股重挫與權值股走弱影響，短期內難以回穩，整體情緒偏向保守。,2025-08-03 13:37:52,20
2025-04-25,0.7,"AI 伺服器概念股廣達受惠於四大 CSP 資本支出成長及 Blackwell GPU 全面爆發期，有望帶動獲利成長，股價走強。隨著 AI 產業需求增溫，相關個股表現可期。

---

廣達 (2382-TW) 受惠於四大 CSP 資本支出成長及 Blackwell GPU 全面爆發期，有望帶動獲利成長，股價走強。隨著 AI 產業需求增溫，相關個股表現可期。",2025-08-03 13:38:08,20
2025-04-27,0.6,AI 發展前景樂觀與產業轉型策略積極，市場對廣達未來成長潛力持正向期待，但美中貿易戰不確定性仍影響整體投資氣氛。,2025-08-03 13:38:10,20
2025-04-29,0.6,市場對於台積電赴美設廠後供應鏈可能外移的擔憂，引發中長期營運前景疑慮，短期內股價承壓。,2025-08-03 13:38:35,20
2025-04-30,0.3,電子權值股表現疲弱，市場觀望氣氛濃厚，加上美超微財測下修引發 AI 伺服器族群賣壓，廣達董事長林百里雖提出反向觀點，但短期行情仍受波及。,2025-08-03 13:38:37,20
2025-05-01,0.6,廣達等五哥積極因應關稅戰風險，透過全球佈局降低衝擊，市場對其供應鏈韌性與多元化策略持正面期待。,2025-08-03 13:38:39,20
2025-05-02,0.7,外資買超台積電並推升新台幣走強，顯示國際熱錢回流，市場信心增強，大盤量能放大，多頭氣勢如虹。,2025-08-03 13:38:43,20
2025-05-04,0.3,匯率波動與關稅議題為市場帶來不確定性，但外資持續買超大型電子股，多方反彈格局已成形，有利指數續攻。,2025-08-03 13:38:46,20
2025-05-05,0.4,新台幣強升引發匯損疑慮，加上中美貿易戰持續升溫，市場情緒轉趨保守，短期內對股市造成負面影響。,2025-08-03 13:38:49,20
2025-05-06,0.6,台幣升值與匯率敏感股修正引發市場觀望，AI 伺服器族群表現強勁，但整體盤勢仍偏震盪，投資人應聚焦中期趨勢明確、具業績支撐的產業。,2025-08-03 13:38:52,20
2025-05-07,0.6,AI 產業成長趨勢明確，相關個股漲多拉回提供買點，但仍須留意國際情勢變化對市場的影響。,2025-08-03 13:38:56,20
2025-05-08,0.6,市場對半導體關稅細節的不確定性使大盤高檔震盪，但 AI 伺服器需求強勁支撐個股表現，整體情緒偏正面。,2025-08-03 13:38:59,20
2025-05-09,0.7,美中關稅政策暫緩帶動市場信心回升，指數大漲創反彈新高，但量能未放大，操作宜審慎。選股以產業成長潛力為主。,2025-08-03 13:39:02,20
2025-05-11,0.6,國安基金進場護盤與外資買超顯示市場信心回穩，但晶片議題仍是高度不確定因素，短期內市場情緒維持溫和樂觀。,2025-08-03 13:39:04,20
2025-05-12,0.6,輝達執行長黃仁勳來台參加電腦展，AI 概念股強勢表現，搭配美中貿易談判傳出正面消息，激勵市場情緒，但仍需留意後續關稅細節公布與總統就職等變數。,2025-08-03 13:39:08,20
2025-05-13,0.6,美中關稅戰暫緩帶動台股大漲，但爆量黑 K 線與軋空結束訊號使短期市場情緒趨於謹慎，預計股價波動加劇。,2025-08-03 13:39:10,20
2025-05-14,0.9,AI 伺服器需求強勁、營收創高與管理層展望樂觀，激勵市場對廣達後市信心大增，股價強勢反彈。,2025-08-03 13:39:14,20
2025-05-15,0.5,市場對 AI 產業前景樂觀，但短期漲多後獲利了結賣壓湧現，整體走勢仍將維持高檔震盪。,2025-08-03 13:39:17,20
2025-05-17,0.6,"廣達法說釋出 AI 伺服器成長樂觀訊息，GB200 放量出貨有助維持市場信心，但大同遭停權影響營運前景。

====================",2025-08-03 13:39:25,20
2025-05-18,0.6,輝達執行長盛讚台灣供應鏈合作夥伴，並強調台灣在全球科技產業的重要地位，正面消息提振市場信心。,2025-08-03 13:39:26,20
2025-05-19,0.6,AI 產業前景樂觀，輝達供應鏈受惠，但短期漲多拉回壓力大，建議逢低布局。,2025-08-03 13:39:30,20
