date,factor,explanation,updated_time,news_count
2024-05-02,0.3,營收回升但獲利表現不如預期，加上策略聯盟效益尚未顯現，市場對牧德後市仍持謹慎態度。,2025-08-03 17:20:32,20
2024-05-03,0.6,美股四大指數全面收紅，激勵台股早盤跳空開高，大漲超過 200 點，權值股紛紛走揚，成為撐盤要角。整體市場情緒偏正面，但成交量仍待放大以利行情延續。,2025-08-03 17:20:34,20
2024-05-06,0.6,"台積電領漲帶動半導體族群反彈，市場情緒回溫但仍需觀察量能與後續走勢。

台股在台積電領軍下強勁反彈，但中小型股表現疲弱且量能不足，整體上攻力道仍待確認。",2025-08-03 17:20:36,20
2024-05-07,0.6,電子權值股領漲帶動指數上揚，傳產族群也有所表現，整體市場情緒偏正面但需留意類股輪動與獲利了結壓力。,2025-08-03 17:20:38,20
2024-05-08,0.6,營收與獲利下滑但 Q2 預期逐季成長，股價已反應利空且技術面出現買進訊號。,2025-08-03 17:20:40,20
2024-05-09,0.6,營收雙成長且第二季展望樂觀，市場對未來業績復甦前景持正向態度，但股價漲多後獲利了結賣壓出籠。,2025-08-03 17:20:43,20
2024-05-10,0.6,營收成長與獲利展望樂觀，市場對未來需求前景持正向態度，但整體籌碼面偏空，股價漲勢受阻。,2025-08-03 17:20:46,20
2024-05-13,0.6,AI 伺服器、車電與業績股的底部已完成落底，良性輪漲，低估股籌碼換手後將再走強。CPO 測試大單帶動矽格、台星科業績成長，股價嚴重低估。權值股與貨櫃三雄領軍創高，但部分族群漲多拉回。,2025-08-03 17:20:48,20
2024-05-14,0.6,權值股普遍平穩，航運股持續吸引買盤資金挹注，但整體市場情緒受消息面影響呈現溫和上揚。,2025-08-03 17:20:50,20
2024-05-15,0.6,台積電領漲帶動大盤突破萬二，權值股普遍走揚，市場情緒偏正面，但個別公司表現仍有差異。,2025-08-03 17:20:52,20
2024-05-16,0.6,日月光對中國大陸的投資案引發市場關注，但整體而言仍屬於中性消息，短期內不太可能對股價產生顯著影響。,2025-08-03 17:20:53,20
2024-05-17,0.5,日月光投控受惠半導體需求穩健與產業轉型契機，市場情緒維持中性偏正面，但整體盤勢疲弱影響股價表現。,2025-08-03 17:20:55,20
2024-05-20,0.6,日月光與天能綠電的綠電購售合作案凸顯企業減碳決心，但整體市場情緒仍受總統就職演說內容影響，短期漲跌難以預測。,2025-08-03 17:20:57,20
2024-05-21,0.6,綠能與線纜族群表現強勁，顯示市場對於能源轉型與基礎建設投資的正面期待，但整體大盤量縮震盪，多空勢力拉鋸，短期操作宜謹慎。,2025-08-03 17:21:00,20
2024-05-22,0.6,低本益比、高成長潛力的車電與 AI 伺服器概念股表現強勁，激勵市場情緒向上，但個別公司業績展望仍是關鍵。,2025-08-03 17:21:02,20
2024-05-23,0.6,"輝達財報優於預期激勵科技股上揚，但中共軍演利空影響市場信心，權值股與傳產族群表現分歧。整體而言，市場情緒偏向正面但波動加劇。

===========================================================================",2025-08-03 17:21:04,20
2024-05-24,0.5,台股受美股影響開低，但買盤進場拉抬跌幅收斂，權值股普遍在平盤附近遊走，光通訊族群強勢表現。整體而言市場情緒維持中性，靜待更多利多消息以穩定信心。,2025-08-03 17:21:07,20
2024-05-27,0.9,權值股強勢表現與 AI 概念股領漲激勵市場信心，指數再創新高，多頭氣盛。,2025-08-03 17:21:09,20
2024-05-28,0.6,權值股漲跌互見，成交重心轉向機器人與 AI 概念股，市場情緒偏正面但整體漲勢受限。,2025-08-03 17:21:11,20
2024-05-29,0.5,權值股普遍走跌拖累大盤，金融族群也疲軟，但光電與營建類股逆勢上揚，整體市場情緒中性。,2025-08-03 17:21:12,20
2024-05-30,0.3,日月光推出新電源供應平台，展現在先進封裝技術上的創新與領導地位，有助長期競爭優勢，但短期市場關注焦點仍在宏觀經濟環境與終端需求的不確定性。,2025-08-03 17:21:15,20
2024-06-01,0.6,淨灘活動展現企業社會責任並號召供應鏈夥伴參與，凸顯日月光對環境保護的重視，但短期內影響有限。,2025-08-03 17:21:30,20
2024-06-03,0.6,AI 應用前景樂觀與產業需求回升帶動相關概念股走強，但個別公司營運展望仍有不確定性。,2025-08-03 17:21:32,20
2024-06-04,0.6,市場情緒偏中性，權值股普遍走跌但輝達供應鏈及工業電腦族群表現強勁，顯示個別股票漲跌分歧。,2025-08-03 17:21:34,20
2024-06-05,0.6,三方合作案凸顯日月光在綠色運算、節能減碳等永續發展議題上的積極作為，有助提升公司形象並引領產業升級，中長期有利於市場情緒與股價表現。,2025-08-03 17:21:36,20
2024-06-06,0.7,台積電領軍的權值股強勢表態帶動大盤指數創高，加上航運族群續強，整體市場情緒偏向正面。,2025-08-03 17:21:38,20
2024-06-07,0.6,日月光攜手美超微、華系統整合打造水冷散熱技術資料中心，提升伺服器散熱效率並降低能源消耗，展現企業對永續經營與綠色製造的承諾，有利於長期發展。,2025-08-03 17:21:41,20
2024-06-11,0.6,CoWoS 產能吃緊與先進封裝需求強勁帶動業績成長，市場對未來營運展望樂觀，但航運族群疲弱拖累大盤表現。,2025-08-03 17:21:44,20
2024-06-12,0.6,權值股走勢分歧，電子股普遍上揚，台積電、鴻海、聯發科等漲幅超過 1-2%，推升大盤走勢，但金控股受新光金事件影響下跌。蘋果概念股隨著 WWDC 獲市場肯定，表現躍居盤上。整體而言，電子股強勁表現抵銷金融股的壓力，使得台股維持中性偏多走勢。,2025-08-03 17:21:47,20
2024-06-13,0.7,美聯儲降息預期與台股強勁漲勢帶動市場信心，電子權值股領軍上攻，但個別公司營運展望仍有不確定性影響短期股價波動。,2025-08-03 17:21:50,20
2024-06-14,0.9,台積電領軍大漲帶動權值股齊揚，加上重電股強攻助陣，多頭信心回穩推升指數再創新高，市場情緒樂觀。,2025-08-03 17:21:52,20
2024-06-18,0.9,台積電領軍衝高創新高，權值股普遍走揚，加上 ASIC、IP、記憶體與金融等族群表現亮眼，激勵市場情緒樂觀，推升大盤再度突破歷史新高。,2025-08-03 17:21:54,20
2024-06-19,0.9,權值股領漲、AI族群強勢，外資連2買，投信連13買，資金動能充足，加上輝達超越微軟和蘋果成為全球市值王，台股短期有望繼續上攻，再創歷史新高。,2025-08-03 17:21:57,20
2024-06-20,0.9,權值股領軍創高，加上 AI、散熱與能源類股強勢表現，激勵市場情緒樂觀，推升大盤再度改寫新猷。,2025-08-03 17:22:00,20
2024-06-21,0.6,新廠興建計畫有利長期營運擴張，但短期內對股價影響有限，市場情緒維持溫和偏多。,2025-08-03 17:22:01,20
2024-06-23,0.9,輝達新平台需求強勁帶動封測廠訂單爆發，日月光投控與京元電受惠，市場對產業前景樂觀看待。,2025-08-03 17:22:03,20
2024-06-24,0.6,AI 產業發展帶動相關類股強勢表現，惟大型權值股震盪修正機率高，整體市場情緒偏向樂觀但仍需留意個別股票波動。,2025-08-03 17:22:06,20
2024-06-26,0.7,日月光投控展望樂觀且持續投資先進封裝技術與測試服務，有利於營收復甦並維持市場信心，但海外產能擴張計畫仍待評估與落實，短期內股價可能因消息面而有波動。,2025-08-03 17:22:31,20
2024-06-27,0.5,"權值股普遍無表現，高價能源股拉回修正，中低價太陽能族群接棒漲停，AI、機殼族群則相對弱勢。整體而言，市場情緒維持中性，等待更多訊號。

---

台股今 (27) 日在權值股回檔修正下，開盤即跌逾百點，僅靠鴻海苦撐跌幅收斂，終場跌 80.71 點或 0.35%，以 22905.98 點作收，仍失守 5 日線，成交量 4415.31 億元，較昨 (26) 日稍收斂。此外，高價能源股拉回修正，中低價太陽能族群接棒，多檔漲停。權值股今天普遍無表現，唯有鴻海 (2317-TW) 苦撐，漲 1.19%，台積電 (2330-TW) 開低，盤中一度翻紅，終場收平盤，聯發科 (2454-TW) 則跌 0.71%，日月光 (3711-TW) 也跌 0.29%，台達電則小漲 0.39%。昨天強勢的高價能源概念股，雖然今天早盤漲勢強勁，不隨後漲幅收斂，甚至翻黑。雲豹能源 (6869-TW) 早盤大漲逾半根停板，近逼漲停板，不過隨後漲幅收斂，終場僅小漲 0.23%，森崴能源 (6806-TW) 早盤同樣漲逾半根停板，不過午盤後翻黑，終場跌 2.15%，泓德能源 (6873-TW) 翻黑後跌 3.37%。不過中低價的太陽能概念股成為盤面亮點，安集 (6477-TW)、國碩 (2406-TW)、聯合再生 (3576-TW)、太極 (4934-TW) 皆亮燈漲停。AI 族群方面，今天和碩 (4938-TW) 跌幅最沈重，跌逾半根停板，跌幅超過 7%，廣達 (2382-TW)、緯穎 (6669-TW)、英業達 (2356-TW)、仁寶 (2324-TW)，以及技嘉 (2376-TW) 也都跌逾 1%。機殼族群今天表現也相對弱勢，迎廣 (6117-TW) 跌 4.2%，勤誠 (8210-TW) 跌 3.58%，AMAX-KY(6993-TW) 跌 2.31%，晟銘電 (3013-TW) 跌 1.78%。",2025-08-03 17:22:43,20
2024-06-28,0.7,台股在新台幣升值與三大法人買超帶動下呈現強勢上漲，多頭格局延續，但仍需關注輝達股東會後的影響及外資動向。,2025-08-03 17:22:46,20
2024-06-29,0.6,"營運展望樂觀、資本支出增加與先進封裝需求強勁帶動市場對未來成長的正面期待。

====================",2025-08-03 17:22:48,20
2024-06-30,0.6,除權息交易與營收表現帶動填息力道的期待，以及 AI 產業前景看好支撐多頭信心，但選舉不確定性壓抑漲幅空間。,2025-08-03 17:22:50,20
2024-07-01,0.6,權值股表現強勁且市場積極卡位除息行情，多頭氣勢仍在，但高價股普遍走弱，電子族群震盪整理，資金轉向傳產與生技類股。,2025-08-03 17:22:53,20
2024-07-02,0.3,權值股普遍下跌，市場信心受挫，加上缺乏明確的多頭領軍個股，整體市場情緒偏向保守。,2025-08-03 17:22:56,20
2024-07-03,0.6,台積電領漲帶動大盤上揚，多檔電子權值股走勢疲弱，但金融族群與綠能概念股表現亮眼，整體市場情緒偏正面。,2025-08-03 17:22:59,20
2024-07-04,0.9,台積電站穩千元大關帶動台股再創新高，多檔權值股與族群強勢上漲，市場情緒樂觀。,2025-08-03 17:23:00,20
2024-07-05,0.6,權值股普遍走勢疲弱，僅少數個股如廣達、台達電、日月光投控等維持正面表現，整體市場情緒受到壓抑但尚未轉為負面。,2025-08-03 17:23:02,20
2024-07-07,0.6,外資買超日月光投控，市場情緒偏正面，但整體台股漲多後仍有獲利了結壓力，個股表現將取決於營收與展望。,2025-08-03 17:23:04,20
2024-07-08,0.9,權值股領漲帶動大盤創高，AI 概念股強勢表現與多檔個股亮燈漲停，顯示市場信心回溫且對後市展望樂觀。,2025-08-03 17:23:06,20
2024-07-09,0.7,台積電領軍衝高創新天價帶動大盤再創歷史新高，但震盪加劇後翻黑收斂漲幅，權值股普遍走揚，重電族群與綠能概念股表現亮眼，市場情緒偏正面但仍有波動風險。,2025-08-03 17:23:09,20
2024-07-10,0.5,台積電回檔修正影響指數跌幅，但營建、金融族群與 AI 類股續強，整體市場情緒維持中性。,2025-08-03 17:23:11,20
2024-07-11,0.7,蘋概股強勢上漲，尤其是晶焱等低位階個股，顯示市場對科技巨頭的信心持續高漲。,2025-08-03 17:23:13,20
2024-07-12,0.2,"營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。

日月光投控 (3711-TW) 旗下日月光 ISE Labs 今 (12) 日宣布在加州聖荷西開設第二個美國廠區，進一步擴大世界一流的服務能力，惠及更多客戶。弗里蒙特和聖荷西兩地廠區的營運空間總面積超過 150,000 平方英尺，將擴大北美版圖展現深耕矽谷的決心，更有助於強化美國半導體供應鏈。",2025-08-03 17:23:18,20
2024-07-14,0.6,轉型效益顯現與矽光子需求增溫帶動業績成長，市場對未來營運展望樂觀但仍需留意大盤波動風險。,2025-08-03 17:23:20,20
2024-07-15,0.6,永續發展營隊與競賽活動展現企業社會責任，提升市場對公司ESG策略正面評價。,2025-08-03 17:23:22,20
2024-07-16,0.6,市場焦點轉移至被動元件與 ASIC 族群，電子權值股普遍走弱，金控股撐盤，整體市場情緒中性偏正面。,2025-08-03 17:23:24,20
2024-07-17,0.3,市場對 AI 概念股漲多後的獲利了結疑慮升溫，拖累台積電等電子權值股走勢疲弱，短期內投資人信心仍有待穩固。,2025-08-03 17:23:28,20
2024-07-18,0.3,美股重挫與外資連續賣超影響市場信心，惟部分防守型股票表現相對抗跌，整體情緒偏向保守。,2025-08-03 17:23:29,20
2024-07-19,0.3,權值股普遍下挫拖累大盤走勢，尤其是台積電法說報捷但股價仍重挫，引發市場信心動搖，但半導體設備需求強勁與先進製程擴產帶來轉機。,2025-08-03 17:23:32,20
2024-07-22,0.1,美國總統選舉不確定性升高引發市場恐慌賣壓，權值股全面下挫，加上半導體族群同步修正，大盤重挫 612 點失守季線支撐。,2025-08-03 17:23:34,20
2024-07-23,0.7,大盤跌破季線後反彈，權值股強勢表態，重電與營建族群同步走揚，個股中機器人、半導體設備概念股相對抗跌，顯示市場信心回溫。,2025-08-03 17:23:36,20
2024-07-25,0.9,財報亮眼、資本支出倍增與先進封裝需求強勁顯示公司成長動能強勁，激勵市場情緒向上並推升股價表現。,2025-08-03 17:23:38,20
2024-07-26,0.3,市場情緒轉向保守，權值股全面下挫，加上美股走跌導致台股大幅補跌，季線失守，短期內維持中性偏空看待。,2025-08-03 17:23:41,20
2024-07-27,0.6,法說會釋出正面訊息與資本支出上修提振市場信心，但整體經濟展望仍存在不確定性，短期內股價可能維持區間震盪走勢。,2025-08-03 17:23:44,20
2024-07-28,0.3,市場情緒偏空，融資增加與外資賣超權值股壓抑漲勢，但部分穩健股獲得青睞，財報季與經濟數據將左右後市走向。,2025-08-03 17:23:46,20
2024-07-29,0.6,"權值股反彈帶動大盤小幅上揚，但中小型股仍疲弱，市場情緒偏向保守，觀望後續走勢。

多空交戰持續，指數在季線附近震盪整理，個別族群表現分歧，投資人應審慎評估並自行承擔風險。",2025-08-03 17:23:49,20
2024-07-30,0.3,景氣燈號轉紅與台積電下跌拖累大盤，市場對經濟過熱疑慮升溫，半導體族群承壓。,2025-08-03 17:23:51,20
2024-08-01,0.6,外資回頭買超晶圓雙雄與金融股，顯示市場信心略有恢復，但月線反壓區仍是短期觀察重點。,2025-08-03 17:24:13,20
2024-08-02,0.1,市場情緒轉向悲觀，股價面臨顯著下跌壓力，主要受到美股大幅走低與半導體類股領跌影響。,2025-08-03 17:24:16,20
2024-08-03,0.9,AI 概念股回檔提供良機，台積電領軍先進封裝產業鏈受惠，FOPLP 技術發展值得期待。,2025-08-03 17:24:18,20
2024-08-04,0.1,大盤跌破季線且融資水位高，多殺多風暴加劇，市場情緒悲觀。,2025-08-03 17:24:19,20
2024-08-05,0.6,展覽與論壇聚焦先進封裝技術與材料創新，反映產業發展趨勢，但面板級扇出型封裝仍有挑戰待克服。,2025-08-03 17:24:21,20
2024-08-06,0.6,中科廠完工啟用將為公司營運注入新動能，加上「零廢棄」核心價值與專利技術優勢，市場對未來成長前景持正面期待。,2025-08-03 17:24:24,20
2024-08-07,0.9,權值股強彈與多頭指標 AI 概念股領漲，顯示市場情緒回溫並積極反應利多訊息。,2025-08-03 17:24:26,20
2024-08-08,0.1,市場情緒轉趨悲觀，電子權值股全面下挫，加上重電、線纜與營建族群同步走弱，拖累大盤再度失守21000點關卡。,2025-08-03 17:24:27,20
2024-08-09,0.6,日月光斥資 52.63 億元購入宏璟建設持有的 K18 廠房，顯示對未來擴充先進封裝產能的需求與信心，激勵市場情緒向上。,2025-08-03 17:24:30,20
2024-08-11,0.6,台積電營收創高與 AI 題材帶動相關個股表現，市場情緒正面但仍需留意地緣政治風險對產業復甦的影響。,2025-08-03 17:24:32,20
2024-08-12,0.9,AI 概念股領軍反彈、重電股強勁表現與台積電尾盤急拉帶動大盤上漲，市場情緒轉趨樂觀。,2025-08-03 17:24:34,20
2024-08-13,0.6,市場情緒偏向中性，個股表現分歧，權值股漲跌互見，新納入 MSCI 指數的個股強勢，但重電股卻遭遇大幅賣壓。整體而言，多空因素交錯，短期內難以明確判斷市場走向。,2025-08-03 17:24:35,20
2024-08-14,0.6,市場情緒偏正面，權值股普遍走揚且成交量放大，顯示對日月光等個股的信心回升，但整體漲幅仍受觀望氣氛影響而有所收斂。,2025-08-03 17:24:38,20
2024-08-15,0.3,"台股連續兩天挑戰月線失利，2萬2千點大關也失守，終場收最低21,895.17點，下挫132.08點，成交量創今年2月以來新低。權值股普遍在盤下震盪，電子股如台積電、聯發科、日月光投控等跌幅約2-3%，壓抑整體大盤走勢。",2025-08-03 17:24:41,20
2024-08-16,0.6,AI 需求強勁、CoWoS 產能吃緊，相關設備與材料廠商營運看俏，股價表現強勢。,2025-08-03 17:24:44,20
2024-08-18,0.9,轉型效益逐步顯現，下半年營收成長動能強勁，加上矽光子封裝技術需求增加，有利未來業績表現與市場情緒。,2025-08-03 17:24:46,20
2024-08-19,0.6,中科廠完工啟用與廢條再利用業務成長帶動營收前景，激勵市場對公司未來發展的正面期待。,2025-08-03 17:24:49,20
2024-08-20,0.6,市場情緒偏向正面，權值股與 AI 族群領漲帶動大盤上揚，但營收獲利展望仍有不確定性影響整體信心。,2025-08-03 17:24:50,20
2024-08-21,0.3,市場情緒偏向保守，電子權值股普遍走跌，加上營建與機器人族群疲軟，拖累大盤下挫，但綠能概念股表現亮眼，整體而言呈現中性偏空。,2025-08-03 17:24:53,20
2024-08-22,0.6,SEMICON Taiwan 2024 國際半導體展將登場，重量級嘉賓齊聚探討 AI 發展趨勢，激勵市場對半導體產業前景的正面期待。,2025-08-03 17:24:55,20
2024-08-23,0.6,市場關注併購議題與央行限貸令，引發投資人觀望氣氛濃厚，短期內市場情緒偏向中性。,2025-08-03 17:24:56,20
2024-08-25,0.9,矽光子技術發展備受市場關注，多家廠商參與聯盟顯示產業鏈完整性，為日月光等相關概念股帶來正面激勵。,2025-08-03 17:24:58,20
2024-08-26,0.6,權值股全面走揚與 AI 族群強勁表現帶動大盤上漲，但個別公司營運展望不明朗仍影響市場情緒。,2025-08-03 17:25:00,20
2024-08-27,0.6,台積電供應鏈強勢表現與 AI 族群整理形成對比，市場資金明顯流向半導體設備、材料股，展望後市仍有上漲空間。,2025-08-03 17:25:03,20
2024-08-28,0.6,矽光子技術受惠 AI 熱潮與產業聯盟加持，日月光投控擴大馬來西亞廠房投資，SEMICON Taiwan 2024 強調 AI 應用帶動半導體成長，整體展望正面但仍有庫存修正等變數待觀察。,2025-08-03 17:25:05,20
2024-08-29,0.6,CoWoS 產能擴張與先進封裝需求強勁帶動設備商成長，公司積極佈局半導體領域，未來展望樂觀。,2025-08-03 17:25:09,20
2024-08-30,0.7,權值股普遍平盤附近震盪，電子與傳產類股各有表現，光通訊族群強勢上攻支撐市場信心。,2025-08-03 17:25:10,20
2024-09-01,0.9,矽光子技術前景廣闊，台積電與日月光等 31 家廠商共同成立聯盟，加速產業發展並帶動相關概念股強勢表現，市場對未來成長潛力樂觀期待。,2025-08-03 17:25:12,20
2024-09-02,0.6,"日月光營運長吳田玉於 SEMICON TAIWAN 2024 展前記者會上表示，台灣在先進製造領域領先，但在記憶體、材料等並無優勢，因此要透過多領域合作，提升台灣半導體在全球的價值。市場對日月光與其他國際大廠攜手合作的可能性持正面期待。

---",2025-08-03 17:25:17,20
2024-09-03,0.6,SEMI 成立矽光子產業聯盟與台灣半導體生態系緊密合作，顯示矽光子技術發展前景可期，將帶動相關供應鏈成長，但仍需關注研發成本與量產規模等挑戰。,2025-08-03 17:25:21,20
2024-09-04,0.5,"AI 概念股重挫拖累大盤跌逾千點，八大官股券商護盤買超 217 億元，但仍無法阻止台股創下史上第三大跌點。整體而言市場情緒偏空，短期內恐難出現明顯反彈。

市場對 AI 概念股的前景看法分歧，加上美股重挫影響，導致電子權值股全面走跌，AI 族群更是重災區。雖然八大官股券商積極護盤，但買超金額仍無法彌補市場信心不足的問題。整體而言，短期內台股恐難出現明顯反彈，投資人應謹慎操作，避免過度追高。",2025-08-03 17:25:26,20
2024-09-05,0.6,矽光子技術合作與營收表現均為正面訊息，但市場情緒仍受整體經濟前景與庫存調整影響而維持中性。,2025-08-03 17:25:30,20
2024-09-06,0.3,市場對 AI 產業的擔憂與 FED 利率會議前觀望氣氛濃厚，拖累相關類股表現，但長線展望仍正向。,2025-08-03 17:25:32,20
2024-09-07,0.3,矽光子技術發展加速與工資調升有利產業人力成本，但外資大賣超及電子權值股疲弱壓抑市場信心。,2025-08-03 17:25:34,20
2024-09-08,0.6,面板廠出售閒置資產給半導體業者，旨在取得合作機會並提升財務表現，買家則藉此擴大產能與技術領先地位，雙方互蒙其利的策略聯盟有望為市場注入正面動能。,2025-08-03 17:25:37,20
2024-09-09,0.4,台積電失守900元大關，拖累大盤跌破21000點關卡，但跌幅收斂，顯示市場信心尚未完全崩潰。權值股普遍走跌，僅日月光力守平盤，表現相對抗跌。塑膠、鋼鐵類股疲軟，AI散熱與機殼族群則有所支撐，整體而言市場情緒偏空，但尚未完全失望。,2025-08-03 17:25:40,20
2024-09-10,0.7,營收創九個月來新高且年增率正向，AI 需求強勁與先進封裝擴產計畫支撐市場對未來成長的樂觀期待。,2025-08-03 17:25:42,20
2024-09-11,0.3,"多空消息交雜且量能萎縮，市場情緒偏向保守，短期股價波動加劇。

日月光與供應商合作捐贈教學物資給新竹縣市學校，展現企業社會責任，但整體台股表現疲弱，權值股普遍走跌。",2025-08-03 17:25:46,20
2024-09-12,0.9,美科技股反彈激勵大盤強勁上漲，權值股與 AI 族群領軍衝鋒，市場情緒樂觀。,2025-08-03 17:25:48,20
2024-09-13,0.6,半導體設備股強勢表現與日月光人才培育合作備忘錄簽署，顯示產業前景樂觀且持續擴張，有利支撐市場情緒。,2025-08-03 17:25:51,20
2024-09-14,0.6,台積電推動「晶圓製造 2.0」與矽光子聯盟，強化產業鏈合作分散壟斷壓力，相關概念股值得留意。,2025-08-03 17:25:53,20
2024-09-15,0.9,"3奈米製程需求強勁，台積電領軍帶動供應鏈成長，市場對相關概念股展望樂觀。

====================",2025-08-03 17:25:55,20
2024-09-16,0.6,"市場觀望 FED 決策，成交量萎縮，但 AI 概念股仍強勢表現，顯示產業前景樂觀，帶動個股漲幅。整體而言，中秋節後有機會迎來行情反彈。

====================

請注意以上僅為模擬分析，不代表實際操作結果，也不構成任何投資建議。",2025-08-03 17:25:59,20
2024-09-17,0.9,矽光子技術被視為 AI 伺服器高速傳輸的關鍵解方，帶動連接器 / 線等零組件廠商積極搶進，日月光身為矽光子產業聯盟創始成員之一，相關布局有望受惠。,2025-08-03 17:26:01,20
2024-09-18,0.6,AI 供應鏈股價漲多拉回整理，惟台積電擴產 COWOS 題材持續發酵，相關設備廠有望落後補漲。,2025-08-03 17:26:04,20
2024-09-19,0.6,聯準會降息帶動美股反彈激勵市場情緒，權值股走勢分歧但整體呈現震盪上揚格局。,2025-08-03 17:26:06,20
2024-09-20,0.6,外資持續圍繞新光金三角戀，買超面板雙虎與台積電等權值股，整體市場情緒偏向正面。,2025-08-03 17:26:10,20
2024-09-22,0.5,美國降息循環啟動與零售銷售數據優於預期提振市場信心，但選前行情保守，外資態度將影響後市走向。,2025-08-03 17:26:12,20
2024-09-23,0.6,權值股尾盤表現強勁帶動指數上漲，三大法人同步買超且外資連續買超多檔金融股，整體市場情緒偏正面。,2025-08-03 17:26:13,20
2024-09-24,0.6,三大法人同步買超，外資買超金額創近期新高，顯示市場情緒轉趨樂觀，但個股表現分歧，權值股與金融股獲青睞，電子與傳產股則有買賣超。,2025-08-03 17:26:15,20
2024-09-25,0.3,三大法人同步站在買方且外資回補權值股，激勵指數創近兩個月新高，但部分電子權值股遭調節壓抑漲幅。,2025-08-03 17:26:17,20
2024-09-26,0.7,台積電站穩千金地位激勵市場信心，但漲多拉回壓力仍在，加上綠能轉供需求增溫帶動相關個股表現，整體而言維持正面但謹慎的中性偏多態勢。,2025-08-03 17:26:20,20
2024-09-27,0.6,外資連續買超且原物料族群表現強勁帶動下，市場情緒偏正面，但子公司交易與財報仍影響個股走勢。,2025-08-03 17:26:22,20
2024-09-29,0.6,併購案有助擴大產品線與市場版圖，強化公司在半導體封裝材料領域的競爭力，激勵中長期市場信心。,2025-08-03 17:26:23,20
2024-09-30,0.3,電子權值股走弱與外資賣壓加劇，拖累大盤重挫近600點，月線連三黑，季線也下跌。傳產族群表現相對抗跌，但整體市場情緒偏空，短期內恐難見明顯反彈。,2025-08-03 17:26:27,20
2024-10-01,0.7,權值股反彈與大盤收復季線顯示市場情緒回穩，但三大法人賣超及外資提款壓力仍在，對未來走勢持中性偏空看法。,2025-08-03 17:26:29,20
2024-10-04,0.4,台股休市兩日後回檔修正，市場信心受到衝擊，個股表現分歧，權值股普遍疲軟，僅少數個股維持強勁。整體而言，投資人觀望美股與地緣政治情勢發展，短期內對市場前景仍抱持謹慎態度。,2025-08-03 17:26:31,20
2024-10-05,0.6,矽光子技術發展趨勢明確，相關產業鏈企業積極佈局，但短期營收貢獻有限，市場情緒偏正面但仍需時間發酵。,2025-08-03 17:26:33,20
2024-10-07,0.9,台積電領軍大漲帶動加權指數上攻，多頭信心增強且買盤力道持續，激勵市場情緒走揚。,2025-08-03 17:26:35,20
2024-10-08,0.5,權值股走勢分歧，半導體族群漲跌互現，市場情緒中性偏正面。,2025-08-03 17:26:37,20
2024-10-09,0.6,日月光新廠動土典禮展現對未來成長的信心，但營收增幅有限且市場競爭激烈，短期內股價波動可能受大盤影響。,2025-08-03 17:26:40,20
2024-10-11,0.7,權值股普遍走強，加上 AI、營建族群表現亮眼，激勵市場情緒向上，但美股四大指數昨日皆下跌，可能對後市造成壓力。,2025-08-03 17:26:43,20
2024-10-14,0.6,營收與獲利雙增創高顯示公司基本面強勁，但市場關注焦點轉向先進製程合作案的影響，引發中性情緒。,2025-08-03 17:26:47,20
2024-10-16,0.3,權值股普遍下挫，加上 ASML 財報提前爆雷與輝達重挫拖累，台股大跌逾 400 點，多檔電子、金融權值股走低，但光通訊族群及部分傳產類股表現相對強勢。,2025-08-03 17:27:04,20
2024-10-17,0.5,權值股漲跌互見，資金轉向傳產與中小型類股，市場情緒維持平穩。,2025-08-03 17:27:05,20
2024-10-18,0.9,台積電強勁走勢帶動電子股表現，市場情緒樂觀且買氣熱絡，多頭行情延續。,2025-08-03 17:27:07,20
2024-10-19,0.6,AI晶片市場競爭加劇，台廠供應鏈受惠，相關概念股看俏，但需留意產業週期性波動的影響。,2025-08-03 17:27:09,20
2024-10-21,0.6,權值股表現分歧，IC 設計股強勢領漲，但金控族群走弱拖累大盤，加上成交量萎縮，市場情緒偏向中性。,2025-08-03 17:27:10,20
2024-10-22,0.6,台股在權值股走弱下開低，但電子族群如 PCB 與載板表現強勁，金融股也撐盤，加上最後一盤拉抬使跌幅縮小，整體市場情緒維持中性偏正面。,2025-08-03 17:27:14,20
2024-10-23,0.3,大盤下挫拖累權值股走弱，市場信心受損，但小型先進封裝設備股逆勢抗跌，顯示部分族群仍獲資金青睞。,2025-08-03 17:27:15,20
2024-10-24,0.6,日月光等權值股走跌拖累大盤，市場情緒偏向保守，但軟體族群表現強勁提供支撐。,2025-08-03 17:27:17,20
2024-10-25,0.6,特斯拉財報優於預期激勵相關概念股走強，AI、車用等族群表現亮眼，市場情緒偏正面。,2025-08-03 17:27:20,20
2024-10-26,0.3,市場對明年獲利成長預期下修引發短期信心動搖，但整體展望仍屬正向。,2025-08-03 17:27:22,20
2024-10-29,0.3,市場對日月光的獲利預估下修與營收展望保守導致整體情緒偏空，但股價壓力有限。,2025-08-03 17:27:29,20
2024-10-30,0.6,市場觀望氣氛濃厚且成交量萎縮，權值股普遍疲軟，但日月光等個別族群仍有表現，整體而言市場情緒偏中性。,2025-08-03 17:27:31,20
2024-10-31,0.7,財報表現亮眼且對未來展望正向，激勵市場情緒但第四季旺季效應不如預期使短期漲幅有限。,2025-08-03 17:27:33,20
2024-11-01,0.3,營收與獲利預估下修引發市場信心受挫，加上整體經濟環境不佳，股價承壓。,2025-08-03 17:27:36,20
