date,factor,explanation,updated_time,news_count
2024-01-19,0.54,"
0.83",2025-08-03 14:44:29,20
2024-01-21,0.6,先進製程與先進封裝技術發展趨勢明確，相關供應鏈受惠股可望隨產業升級而成長，但短期市場仍關注總體經濟與庫存調整狀況。,2025-08-03 14:44:43,20
2024-01-22,0.8,台積電法說釋出強勁展望，激勵股價大漲，帶動美股半導體和 AI 指標股創高，本週買盤延續，操作聚焦在 AI 伺服器、ASIC、IP 和散熱等族群。,2025-08-03 14:44:47,20
2024-01-23,0.6,AI 股漲多休息，面板、綠能等族群表現亮眼，台股高檔震盪，但整體維持偏多格局。,2025-08-03 14:44:51,20
2024-01-28,0.7,先進製程需求強勁與海外廠建置進度帶動相關供應鏈成長潛力，激勵市場對台積電營運前景及周邊產業發展持正面看法。,2025-08-03 14:45:26,20
2024-01-31,0.47,"
18034.63

2827.63

15.2

14.73

2.57

3.04

2330-TW

SMCI-US

AMD

谷歌

微軟

廣達

奇鋐

世芯

愛普

智原

華城

金麗科

中砂

萬潤

Line @： https://lin.ee/vTaRqlQ

TG： https://t.me/win58899

Youtube： https://reurl.cc/02drMk",2025-08-03 14:45:47,20
2024-02-02,0.6,策略聯盟與先進製程授權將加速國內核酸藥物產業發展，帶動相關概念股表現，但整體市場情緒仍偏中性。,2025-08-03 14:46:11,20
2024-02-04,0.9,AI、半導體產業成長趨勢強勁，加上降息預期與新政府政策利多，激勵市場情緒樂觀，推升股價表現。,2025-08-03 14:46:14,20
2024-02-05,0.6,"AI 概念股強勢表現與台積電領漲帶動大盤翻紅封關，但高價股賣壓湧現，市場觀望氣氛濃厚。整體而言，龍年行情可期，但仍需留意個別產業的政策利多與基本面變化。

====================================================

以下是提供的新聞資訊 :
台積電今 (5) 日召開法說會，總裁 C.C. Wei 表示，AI 是台積電未來 3-5 年最重要的成長動能，預期 AI 專用晶片需求將持續強勁增長。展望明年，C.C. Wei 指出，整體半導體市場可能小幅衰退，但台積電在高效運算、車用電子等領域仍有成長空間，預期全年美元營收可望成長 10% 至 20%，毛利率將介於 60% 至 62%。C.C. Wei 強調，AI 專用晶片需求強勁，台積電已經開始生產基於 3 奈米製程的 AI 晶片，並預計在未來幾年內會有更多客戶採用該技術。他還提到，台積電正在開發一種新的架構，以進一步提高 AI 晶片的效能和能源效率。C.C. Wei 表示，台積電將繼續投資先進製程技術，並擴大產能以滿足客戶需求。他還強調，台積電致力於提供可靠且安全的供應鏈，以確保其產品的質量和穩定性。

範例輸出6:
0.9
法說會釋出正面展望與 AI 需求強勁，激勵市場情緒向上並推升股價表現。",2025-08-03 14:46:22,20
2024-02-06,0.6,"面板報價回升與基本面改善帶動股價上漲，但整體市場情緒仍受大盤影響而維持中性。

---

友達 (2409-TW) 與群創 (3481-TW) 股價在淨值以下，產業出現轉折向上，獲利預期調升，醫療事業成長與併購效益帶動股價走勢。",2025-08-03 14:46:26,20
2024-02-07,0.7,出口表現優於預期，市場信心回溫，加上台積電營收創高，顯示基本面穩健，但仍需留意地緣政治風險與通膨等不確定因素對需求的影響。,2025-08-03 14:46:29,20
2024-02-08,0.9,台積電熊本廠擴廠計畫獲得正面回響，日本車用晶片重鎮與客戶投資 JASM 預示未來商機龐大，帶動檢測分析需求強勁增長。,2025-08-03 14:46:31,20
2024-02-09,0.6,AI 產業需求強勁帶動半導體製程擴產，但CoWoS 產能仍無法滿足，市場競爭加劇恐影響台積電獲利與股價表現。,2025-08-03 14:46:32,20
2024-02-12,0.6,半導體產業剛性需求帶動特用化學品商機，吸引跨界者搶進布局，生技醫療市值突破兆元，政策資源挹注加速與全球市場接軌，展望未來發展潛力。,2025-08-03 14:46:35,20
2024-02-13,0.7,外資回流、半導體產業復甦及 AI 概念股熱潮推升市場信心，預期指數有望於年後開紅盤再攻堅，挑戰歷史新高。,2025-08-03 14:46:37,20
2024-02-14,0.6,半導體產業復甦態勢明確，加上台積電日本廠開幕，激勵市場情緒，但美國通膨數據高於預期，降息時程恐有變數，短線震盪難免。,2025-08-03 14:46:41,20
2024-02-15,0.9,美股 AI 熱潮延燒，台積電 ADR 強勁反彈，帶動台股開盤大漲創高，但獲利了結賣壓出籠，指數漲幅收斂。整體而言，龍年紅盤日呈現強勢開高走低格局，市場情緒偏正面，後市仍有上攻空間。,2025-08-03 14:46:45,20
2024-02-17,0.6,AI 帶動先進晶片需求強勁，相關設備廠營收動能看增，加上 OpenAI 執行長 Sam Altman 尋求籌資建置數十座晶圓代工廠，顯示 AI 長期成長趨勢看俏，半導體廠務、CoWoS 和化學材料廠前景吃香。,2025-08-03 14:47:00,20
2024-02-18,0.9,台積電股價創新高、市值突破 18 兆元及 MSCI 調升權重等利多消息激勵市場信心，預期短期內正面情緒將持續，推動股價上漲。,2025-08-03 14:47:02,20
2024-02-19,0.6,AI 概念股獲利了結賣壓沉重，但整體市場情緒仍偏正面，預期短線震盪後將再度反彈。,2025-08-03 14:47:05,20
2024-02-20,0.7,權值股回神、AI 概念股續強，市場情緒維持樂觀，多頭行情延續。,2025-08-03 14:47:08,20
2024-02-22,0.6,輝達財報與展望超乎預期，激勵台股半導體、AI概念股強勢表現，但漲多個股賣壓出籠，市場情緒偏正面但短線獲利了結賣壓仍在。,2025-08-03 14:47:18,20
2024-02-24,0.6,台積電熊本廠開幕引發市場關注，日本政府大力支持與補助第二座廠區，顯示對半導體產業重視程度提升，有利未來營運發展，但短期內仍需觀察客戶需求回溫速度。,2025-08-03 14:47:43,20
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場信心回溫，但投信逢高調節 AI 族群，個股輪動加快，短期漲多後可能出現獲利了結賣壓。,2025-08-03 14:47:44,20
2024-02-27,0.6,AI 概念股強勢表現帶動科技類股漲幅，但電價調整議題與產業競爭力考量可能影響市場信心。,2025-08-03 14:48:03,20
2024-02-29,0.6,電子股領漲、重電族群強勢表態，多頭格局未變，但台積電走弱壓抑指數上攻力道。,2025-08-03 14:48:06,20
2024-03-02,0.6,AI 概念股強勢上攻，半導體 ETF 迎接 AI 長線紅利，國泰金控加發股利的空間比去年更大。,2025-08-03 14:48:15,20
2024-03-03,0.9,輝達 GTC 大會備受市場期待，相關供應鏈如台積電、日月光投控等有望直接受惠，AI 熱潮延燒下，投資人對展望樂觀，股價上漲機率高。,2025-08-03 14:48:18,20
2024-03-09,0.6,台積電獲得超過 50 億美元聯邦撥款支持亞利桑那州晶圓廠，顯示美國政府對半導體製造業的重視與投資，激勵市場情緒，但仍需關注產能擴張進度、供應鏈穩定性等因素。,2025-08-03 14:49:27,20
2024-03-10,0.6,台積電領漲帶動大盤創高，但個股表現分歧，市場擔憂資金過度集中，恐引發獲利了結賣壓。加上輝達大跌、費半指數重挫，居高思危氣氛升溫，須留意短線漲多後的修正風險。,2025-08-03 14:49:30,20
2024-03-16,0.3,新品發表與市場競爭加劇帶動產品創新，整體展望中性但仍有部分正面因素支撐。,2025-08-03 14:50:05,20
2024-03-17,0.6,00939、00940 兩檔高股息 ETF 募集熱潮引發市場關注，但成分股提前拉高現象與過度集中風險，籌碼面動盪恐影響短線信心。,2025-08-03 14:50:07,20
2024-03-21,0.8,美股三大指數再創新高激勵台股站上2萬點，AI概念股強勢表現，展望未來營運成長，市場情緒樂觀。,2025-08-03 14:50:48,20
2024-03-23,0.6,電價調漲、台積電擴廠帶動相關設備需求強勁，均華等個股表現亮眼，但整體市場情緒仍受通膨及升息影響而趨中性。,2025-08-03 14:51:13,20
2024-03-24,0.6,CoWoS 產能擴張與先進封裝供應鏈受惠股持續看俏，但短期 ETF 資金行情集中在少數族群，盤面架構仍有待改善。,2025-08-03 14:51:16,20
2024-03-30,0.6,成分股中鴻海、鈊象等個股強勢上漲帶動 ETF 績效，但第二季展望保守且評價面偏高，市場情緒維持溫和樂觀。,2025-08-03 14:52:18,20
2024-04-02,0.8,台積電領軍電子權值股強勢上漲，帶動大盤指數再創新高，市場情緒樂觀，多頭行情延續。,2025-08-03 14:52:31,20
2024-04-04,0.6,"地震影響有限，但對先進製程的開發與量產造成一定衝擊，業界加緊腳步復工，檢測分析需求大增。整體而言，市場情緒仍偏正面，短期股價波動可能擴大。

台積電 (2330-TW) 台南 N3 廠遭受結構性破壞，導致部分生產作業停擺，可能影響採用 3 奈米製程生產的蘋果 A17 Pro 處理器晶片。不過，此消息未獲進一步證實。",2025-08-03 14:52:41,20
2024-04-05,0.6,營收成長動能強勁，展望樂觀，但地震事件對部分生產線造成短期衝擊，市場情緒偏正面但仍需時間評估復工進度。,2025-08-03 14:52:44,20
2024-04-06,0.9,作為台積電供應鏈且半導體業務成長樂觀，市場對未來營運展望正向，激勵股價創新高並引發追價買盤。,2025-08-03 14:52:45,20
2024-04-07,0.6,地震後的供應鏈中，3XXX、4XXX、5XXX等相關個股有望受惠於產能恢復與成本上漲壓力。,2025-08-03 14:52:48,20
2024-04-11,0.3,"台積電強漲帶動指數收紅，但 AI 概念股普遍回檔，市場情緒中性偏空。

台積電尾盤再度攻高，達 820 元歷史新高價，聯發科也在平盤上游走，其他如國泰金、日月光投控也有不錯表現，但鴻海持續修正，回測月線支撐，富邦金下跌超過 1%，台達電也下挫超過 2%，壓抑大盤走勢。",2025-08-03 14:53:13,20
2024-04-13,0.6,高股息 ETF 人氣王更替與成長王崛起，顯示投資人對於收益型產品的偏好，以及市場上新產品的吸引力。整體而言，ETF 的受歡迎程度持續增強，而個股中，台積電仍然是定期定額交易戶數的領導者，反映了其作為存股標的的地位和投資人對其成長前景的信心。,2025-08-03 14:53:33,20
2024-04-14,0.6,法說會將釋出營運展望與先進製程進度等五大焦點議題，市場對財報表現及未來前景關注度高，預期法說內容將牽動股價波動走勢。,2025-08-03 14:53:35,20
2024-04-19,0.4,法說會釋出利空訊息，市場情緒轉為保守，股價大幅下挫，拖累台股跳空開低走低，指數一度重挫逾 700 點。,2025-08-03 14:54:01,20
2024-04-20,0.3,台積電法說會下修產業展望，加上以色列與伊朗的衝突，引發市場擔憂地緣政治局勢升溫可能影響公司營運，導致股價大跌，投資人情緒轉為悲觀。,2025-08-03 14:54:05,20
2024-04-21,0.6,三星高層來台推廣 HBM 技術，顯示其在 AI 伺服器領域的戰略意圖，對台積電等供應鏈夥伴形成一定競爭壓力。,2025-08-03 14:54:08,20
2024-04-27,0.9,台積電法說展望樂觀、技術領先地位穩固，加上 AI 題材助攻，激勵市場情緒與股價表現。,2025-08-03 14:55:00,20
2024-04-28,0.7,A16 技術的發表展現台積電在先進製程上的領導地位，相關供應鏈受惠，但短期市場仍關注總體經濟與產業庫存調整狀況。,2025-08-03 14:55:02,20
2024-05-02,0.3,美科技股下跌拖累台積電走勢，加上營建、觀光類股表現強勁，市場情緒呈現中性偏空。,2025-08-03 14:55:17,20
2024-05-04,0.3,市場情緒偏向保守，短期內台股可能面臨修正壓力。雖然目前台股沒有跌破季線，但泡沫訊號與大型科技公司股價高檔背離的警訊仍引發投資人擔憂，加上 520 行情支撐力道尚待觀察，整體市場氛圍偏向謹慎。,2025-08-03 14:55:33,20
2024-05-05,0.6,台積電相關技術進展與產業鏈受惠股表現強勁，激勵市場情緒，但整體經濟與資金面仍有變數，短期漲勢或呈現輪動。,2025-08-03 14:55:36,20
2024-05-07,0.9,美股今晨持續收高，市場持續樂觀 FED 的降息預期，道瓊出現連續四日的上漲，道瓊今晨上漲 0.4% 標普漲逾 1%，科技股表現更強那指上漲 1.1%，費半上漲 2.2%，美股四大指數全數上漲站上短中長均線，揮別 4 月的回檔，重新回到中多格局。,2025-08-03 14:55:49,20
2024-05-08,0.3,AI 伺服器概念股漲多拉回，市場信心略顯疲弱，短期整體情緒偏向中性。,2025-08-03 14:55:54,20
2024-05-09,0.6,營收成長與股價上漲顯示基本面強勁，但短期漲幅已大，獲利了結賣壓恐使市場情緒轉向中性。,2025-08-03 14:55:57,20
2024-05-10,0.6,營收創高與獲利展望樂觀，市場情緒轉向正面，股價可望反映基本面優勢。,2025-08-03 14:56:01,20
2024-05-11,0.6,AI 應用持續擴大，相關晶片需求強勁，台積電營運成長動能穩健，激勵市場情緒偏正面，但短期漲多後獲利了結賣壓也可能出現。,2025-08-03 14:56:04,20
2024-05-12,0.6,520 政策作多概念股與權值股輪動行情可期，但聯準會鷹派態度升溫使大盤震盪加劇，個股表現將是短線主軸。,2025-08-03 14:56:06,20
2024-05-13,0.6,營收和獲利雙成長且調高股利，市場對未來展望樂觀，激勵正面情緒。,2025-08-03 14:56:09,20
2024-05-14,0.6,"台積電領軍衝高加權指數創歷史新高，但電子股缺乏強勁支撐，航運股持續大漲，顯示多頭格局延續。


===========================================================================",2025-08-03 14:56:13,20
2024-05-15,0.6,權重微幅調升與新增成分股反映市場結構改變，整體影響有限。,2025-08-03 14:56:17,20
2024-05-16,0.8,台積電領漲帶動大盤創高，多頭格局延續，電子、金融、傳產齊揚，市場情緒樂觀。,2025-08-03 14:56:20,20
2024-05-19,0.6,AI PC 概念股受惠龐大轉單商機，搭配總統就職演說與輝達財報等題材，激勵市場情緒偏正面，但短期漲多後獲利了結賣壓仍在。,2025-08-03 14:56:30,20
2024-05-21,0.5,財報與報稅季節影響電子股走勢，金融和航運吸引資金輪動，但類股良性輪動是多頭市場信號。營建股漲多技術性修正，國泰金、國建、永信建等具備高殖利率優勢。,2025-08-03 14:56:39,20
2024-05-22,0.6,"輝達財報發布將引發市場波動，台積電等權值股維持高檔整理，AI、原物料概念股輪漲，多頭格局未變。

台積電等權值股維持高檔整理，AI、原物料概念股輪漲，多頭格局未變。",2025-08-03 14:56:43,20
2024-05-25,0.6,AI 熱潮推動 IP 與 ASIC 股價上漲，顯示市場對相關產業前景樂觀，但整體經濟與地緣政治因素仍帶來不確定性。,2025-08-03 14:57:13,20
2024-05-27,0.8,台股再創新高，AI 股強勢表現帶動大盤上攻，市場情緒樂觀，激勵正面股價走勢。,2025-08-03 14:57:17,20
2024-05-30,0.3,美元走強與美債收益率攀升引發市場擔憂，新台幣匯率重貶並失守關鍵價位，外資大舉匯出，加上輝達股價漲多後拉回，拖累台積電 ADR 跌逾 3%，整體市場情緒偏向保守。,2025-08-03 14:57:45,20
2024-06-01,0.6,台積電領導人展望公司未來成長動能強勁，技術優勢持續鞏固全球地位，激勵市場對營運前景樂觀，但地緣政治風險仍是潛在變數。,2025-08-03 14:58:09,20
2024-06-02,0.7,輝達揭露新平台規劃並攜手台廠打造 AI 工廠，顯示產業前景樂觀且有利供應鏈，激勵市場情緒偏正面。,2025-08-03 14:58:11,20
2024-06-05,0.3,中國 AI 晶片公司降規設計以符合美方管制，台積電產能吃緊，但市場對未來成長仍持正面期待。,2025-08-03 14:58:29,20
2024-06-06,0.9,台積電股價創新高帶動大盤再創歷史新高，市場情緒樂觀且信心強勁，多頭行情延續。,2025-08-03 14:58:32,20
2024-06-08,0.6,輝達與台積電的合作關係加深，AI商機持續發酵，激勵市場對半導體產業前景樂觀，但地緣政治風險仍是潛在變數。,2025-08-03 14:58:41,20
2024-06-10,0.6,營收與獲利預估上修顯示基本面穩健，但漲多後獲利了結賣壓湧現，短期市場情緒轉向中性偏空。,2025-08-03 14:58:44,20
2024-06-11,0.8,AI 概念股領軍衝高，台積電再創新高，市場情緒樂觀，多頭氣盛。,2025-08-03 14:58:47,20
2024-06-13,0.8,台積電除息行情火熱，搭配美科技股強彈，激勵台股再創新高，多頭氣勢如虛，投資人信心大振。,2025-08-03 14:58:56,20
2024-06-15,0.6,AI PC 概念股受惠微軟推出 Copilot 軟體，華碩擴大與高通合作，帶動新品上市，激勵市場情緒偏正面，但整體成長前景仍有不確定性。,2025-08-03 14:59:12,20
2024-06-16,0.9,台積電領軍衝刺帶動加權指數創新高，外資買超 AI 族群與蘋果概念股，題材輪動與聯準會官員談話將牽動後續走勢。,2025-08-03 14:59:14,20
2024-06-20,0.7,權值電子股領漲帶動指數再創新高，但個股漲跌分歧擴大，類股輪動加速，多頭格局延續但震盪幅度加大。,2025-08-03 14:59:46,20
2024-06-21,0.6,半導體材料需求增溫有利公司業績表現，惟股價已領先反應，短期漲多後或需整理。,2025-08-03 14:59:49,20
2024-06-22,0.6,基本面展望與獲利預估調整雖有分歧，但整體營運前景仍維持正向，激勵市場情緒偏多。,2025-08-03 14:59:51,20
2024-06-23,0.9,輝達新平台需求強勁帶動封測廠訂單暴增，顯示 AI 產業鏈供需趨勢向上，激勵市場對相關個股後市的正面期待。,2025-08-03 14:59:53,20
2024-06-27,0.6,營收與獲利成長動能強勁，市場對後續股價表現維持正面期待。,2025-08-03 15:00:32,20
2024-06-28,0.6,基本面強勁且獲利成長可期，市場情緒偏向樂觀，但股價漲多後短線可能出現回檔整理。,2025-08-03 15:00:36,20
2024-06-30,0.6,半導體 ETF 績效亮眼反映產業成長潛力，但除權息及選舉因素將影響短期走勢，投資人宜審慎評估風險。,2025-08-03 15:00:39,20
2024-07-02,0.6,"多空雙方持續在 23000 點對峙，等待 7 月新方向。短線上，上週提到指數暫於 23406 點~ 22503 點的區間整理。儘管週一早盤一度來到 23187 點，但在越接近區間帶的上緣，賣壓越是沉重下，行情收出上影線，仍在區間內震盪。

以週 K 線來看，由於上週出現了長下影線的洗盤，籌碼已有換手；對於多方而言，本週將有機會一舉挑戰區間帶的上緣，也就是前波高點 23406 點。本週內，多方能否越過前高，影響著後續行情的相對強度。若能順利過高，則代表盤面持續由多方控盤；反之，若是無法越過前高，則看上週低點 22503 點是否有守，本週走勢的強弱將透露出多空雙方對於第 3 季的意圖。",2025-08-03 15:01:07,20
2024-07-04,0.8,"台積電領軍衝破千金，激勵加權指數再創新高，多頭氣勢強勁。電子股全面走揚，非電族群中重電、航運等傳產股也表現亮眼。

---

台積電 (2330-TW)(TSM-US) 今 (4) 日開盤站上千元大關，激勵台股開盤上漲 188 點，以 23360.88 點開出，盤中最高衝上 23486.69 點，上漲 314.26 點，同步改寫新高，今日估量達 5400 億元。


台積電今日開盤上漲 21 元或 2.1%，以 1000 元開出，盤中最高來到 1005 元，激勵台股大漲；鴻海也上漲 4%，最高來到 212.5 元，力拚重返填息軌道，聯發科、廣達、台達電、日月光投控、聯電等也都有 1-2% 漲幅。


其餘電子指標來看，智邦、致茂雙雙漲逾 4%，群創持續受惠面板級扇出型封裝技術（FOPLP）題材，今日上漲 3%、臻鼎 - KY 也漲 3%。不過，可成、力成跌 2%，聯詠、矽力 - KY、文曄等走弱。


高價股電子股全面上漲，大立光大漲 4%、川湖、健策、嘉澤等漲 2-3%，緯穎、世芯 - KY、旭隼同步上漲，但祥碩下挫 3%，在高價電子族群中表現較為弱勢，創意也在平盤下震盪。


非電指標股方面，亞德客 - KY 站回千元之上，重電指標華城漲 2% 也力拚重返千元，帶動族群股上攻，士電漲 4%，大同也漲 2%，東元同步上漲。


台積電今 (4) 日開盤站上千元大關，激勵台股開盤上漲 188 點，以 23360.88 點開出，盤中最高衝上 23486.69 點，上漲 314.26 點，同步改寫新高，今日估量達 5400 億元。


台積電今日開盤上漲 21 元或 2.1%，以 1000 元開出，盤中最高來到 1005 元，激勵台股大漲；鴻海也上漲 4%，最高來到 212.5 元，力拚重返填息軌道，聯發科、廣達、台達電、日月光投控、聯電等也都有 1-2% 漲幅。


其餘電子指標來看，智邦、致茂雙雙漲逾 4%，群創持續受惠面板級扇出型封裝技術（FOPLP）題材，今日上漲 3%，臻鼎 - KY 也漲 3%。不過，可成、力成跌 2%，聯詠、矽力 - KY、文曄等走弱。


高價股電子股全面上漲，大立光大漲 4%，川湖、健策、嘉澤等漲 2-3%，緯穎、世芯 - KY、旭隼同步上漲，但祥碩下挫 3%，在高價電子族群中表現較為弱勢，創意也在平盤下震盪。


非電指標股方面，亞德客 - KY 站回千元之上，重電指標華城漲 2% 也力拚重返千元，帶動族群股上攻，士電漲 4%，大同也漲 2%，東元同步上漲。",2025-08-03 15:01:29,20
2024-07-05,0.8,台積電維持千金地位激勵市場情緒，多頭格局延續下，指數再創新高。,2025-08-03 15:01:34,20
2024-07-06,0.6,半導體 ETF 受惠 AI 浪潮，00735 配息亮眼吸引買盤，但溢價過高暫停申購，市場對相關個股後市持中性偏樂觀態度。,2025-08-03 15:01:36,20
2024-07-07,0.6,美國總統大選及通膨數據不確定性影響市場情緒，輝達股價反彈帶動相關個股，但財報季壓力仍在，投資人應審慎評估。,2025-08-03 15:01:39,20
2024-07-09,0.7,台積電領軍創高激勵市場情緒，但高檔震盪加劇，電子股多有表現，金融與傳產也有所支撐。,2025-08-03 15:01:48,20
2024-07-13,0.6,市場對台積電展望樂觀且營收持續成長，支撐股價維持高檔，但整體經濟與地緣政治風險仍存在，影響短期漲幅空間。,2025-08-03 15:02:13,20
2024-07-14,0.6,AI 需求強勁帶動資料中心需求增加，儲能商機看俏，相關個股漲勢可期。英特爾下一代 AI 晶片採用台積電 3 奈米製程與 CoWoS 先進封裝技術，有助挹注明年業績。惟漲多後利多出盡的可能性存在，短線震盪加劇風險不低。,2025-08-03 15:02:17,20
2024-07-16,0.5,台股高檔震盪及輪動格局持續，台積電法說與期貨結算將左右短線走勢。,2025-08-03 15:02:26,20
2024-07-17,0.3,市場對台積電法說會的關注度提高，加上川普受訪時對美國保衛台灣抱有質疑，引發投資人擔憂地緣政治風險，短期內可能壓抑台股表現。,2025-08-03 15:02:30,20
2024-07-20,0.6,台積電法說優於預期與官股護盤力挺提振市場信心，但地緣政治風險升溫與獲利了結賣壓仍使整體情緒維持中性偏空。,2025-08-03 15:02:58,20
2024-07-21,0.6,AI 應用發展趨勢正向且台積電法說會展望樂觀，但市場仍受到總體經濟與地緣政治因素影響，短期內對股價帶來壓力。,2025-08-03 15:03:01,20
2024-07-23,0.4,"持續虧損與營收下滑及庫存調整壓力使短期市場情緒維持中性。

---

根據FactSet最新調查，共13位分析師，對南亞科(2408-TW)做出2024年EPS預估：中位數由0.01元下修至-0.06元，其中最高估值0.96元，最低估值-0.48元，預估目標價為86元。

市場預估EPS
預估值
2024年(前值)
2025年
2026年
最高值
0.96(0.96)
7.56
9.43
最低值
-0.48(-0.48)
1.92
2.69
平均值
0.09(0.12)
4.61
7.08
中位數
-0.06(0.01)
4.73
7.78

市場預估營收
預估值
(單位：新台幣千元)
2024年
2025年
2026年
最高值
50,930,000
77,828,680
98,092,160
最低值
42,733,000
51,307,000
53,437,080
平均值
46,072,330
66,084,380
81,580,660
中位數
44,891,910
67,745,500
87,424,260

歷史獲利表現
項目
2023年
2022年
2021年
2020年
EPS
-2.4
4.72
7.4
2.51
營業收入
(單位：新台幣千元)
29,892,306
56,952,275
85,604,158
61,005,514
詳細資訊請看台股內頁：
https://www.cnyes.com/twstock/2408/financials/ratios

最新相關新聞
外資賣超92億大砍4檔雙D股轉進債券ETF  7月來賣超2380億

鉅亨速報 - Factset 最新調查：南亞科(2408-TW)EPS預估下修至0.01元，預估目標價為87元

〈愛德萬展望〉台積電AI晶片需求強勁 測試設備交期拉長至半年以上

投信近5日賣超個股

投信近3日賣超個股

資料來源：Factset，數據僅供參考，不作為投資建議。",2025-08-03 15:03:19,20
2024-07-24,0.7,分析師對未來獲利預估上修顯示市場信心回升，但股價仍面臨短期整理壓力。,2025-08-03 15:03:21,20
2024-07-25,0.6,大陸客戶急單與溢價需求提振市場信心，但美國總統大選帶來的不確定性仍是潛在風險，短期內對股價造成正面但有限的影響。,2025-08-03 15:03:23,20
2024-07-27,0.5,台積電法說揭露獲利三率三升的優異表現，但股價卻有利多出盡的疑慮。外資對台積電今年的 EPS 預估大致落在 40 至 43 元之間，較先前的 36 至 38 元預估值明顯升高許多，給予台積電最高目標價的花旗證券，對台積電的獲利預測也普遍高於各家外資機構。整體而言，目前外資機構對台積電 2025 年的 EPS 預估約莫落在 52 到 57 元之間，與此前相比，這樣的預估數字並未明顯上調，這部分，判斷和三件事有關，也很可能是近日台積電股價下跌的原因。,2025-08-03 15:03:34,20
2024-07-28,0.6,3D 堆疊技術成為滿足未來 AI 需求的關鍵，台積電領先地位與相關 IP 矽智財廠商受惠，但短期市場仍受到總體經濟因素影響，投資人宜審慎評估。,2025-08-03 15:03:36,20
2024-08-03,0.9,AI 概念股回檔提供良機，台積電作為最大受惠者，先進封裝技術成長潛力大，搭配產業趨勢看好，激勵市場正面情緒與股價上漲期待。,2025-08-03 15:04:28,20
2024-08-04,0.3,美國總統大選及第三季經濟數據疲弱引發市場波動，加上台積電等科技股走勢疲軟，短期內市場情緒偏向保守。,2025-08-03 15:04:30,20
2024-08-05,0.3,市場情緒偏空，股價承壓下挫，主要受到美股重挫、台積電跳空大跌及經濟衰退疑慮影響。,2025-08-03 15:04:34,20
2024-08-10,0.6,地緣政治風險與 AI 題材疲軟交織，市場情緒偏向保守，但台積電營收創高等正面訊息仍支撐部分信心。,2025-08-03 15:05:12,20
2024-08-11,0.3,"AI 熱潮退卻，市場信心受挫，加上日元飆升引發連鎖反應，台股面臨龐大賣壓。外資持續提款，內資投信則力挺多方，雙方勢力拉鋸。利差交易平倉及景氣疑慮仍在，後市須謹慎因應。

日元飆升引發連鎖反應，台股面臨龐大賣壓。外資持續提款，內資投信則力挺多方，雙方勢力拉鋸。利差交易平倉及景氣疑慮仍在，後市須謹慎因應。",2025-08-03 15:05:17,20
2024-08-13,0.6,台積電股價漲多後面臨季線壓力，短期市場情緒轉為謹慎，惟長線基本面強勁支撐。,2025-08-03 15:05:27,20
2024-08-14,0.6,高股息 ETF 人氣持續升溫，第三季配息金額創新高，激勵市場情緒向上。惟須留意個別標的填息能力與後市展望。,2025-08-03 15:05:31,20
2024-08-17,0.6,台積電購廠案與 MSCI 調整利多消息提振市場信心，但貨櫃三雄財報強勁與碳費議題仍帶來部分不確定性，整體市場情緒偏向正面但略顯觀望。,2025-08-03 15:05:58,20
2024-08-18,0.6,市場靜待輝達財報與全球央行會議等重大事件，在此之前，個股反彈行情分歧，提防餘震。,2025-08-03 15:06:01,20
2024-08-20,0.7,AI 族群強勢表態，搭配權值股齊揚，帶動台股開盤漲逾百點，收復季線，但盤中持續震盪，季線能否站穩仍有待進一步確認。,2025-08-03 15:06:12,20
2024-08-24,0.3,供應鏈營運受惠台積電擴產，但市場關注技術展與先進封裝設備需求的最新動向，引發中性情緒。,2025-08-03 15:06:33,20
2024-08-25,0.6,矽光子技術發展趨勢明確，相關供應鏈受惠，但短期漲多後需觀察量能與籌碼面，避免追高。,2025-08-03 15:06:36,20
2024-08-29,0.4,"持續虧損與營收下滑壓抑市場信心，雖有新產品與擴展計畫但短期正面效益有限。

持續虧損與營收下滑壓抑市場信心，雖有新產品與擴展計畫但短期正面效益有限。",2025-08-03 15:07:12,20
2024-08-31,0.6,CoWoS-L 產能擴張帶動設備與材料需求，長華 * 在供應鏈中扮演關鍵角色，激勵股價強勢上漲。,2025-08-03 15:07:20,20
2024-09-01,0.6,矽光子技術受惠 AI 需求爆發，相關概念股強勢表現，但市場關注度仍集中在蘋果新品發表與美國總統大選等短期因素，對台積電的長線展望維持中性偏多。,2025-08-03 15:07:22,20
2024-09-03,0.6,半導體展與 AI 應用相關議題持續發酵，台積電等大廠參與產業聯盟，顯示矽光子領域前景可期，但短期量能不足、指數難有突破。,2025-08-03 15:07:31,20
2024-09-06,0.6,蘋果新機效益與 AI 應用前景使台股呈現區間震盪整理，短期內市場情緒偏向中性。,2025-08-03 15:07:54,20
2024-09-07,0.3,半導體展與矽光子聯盟成立凸顯產業前景，但股市表現疲弱，市場情緒維持中性偏空。,2025-08-03 15:07:56,20
2024-09-08,0.3,台積電擴廠帶動能源需求增加，面板雙虎出售閒置廠房給半導體業者，意在取得半導體業入場券，買家與賣家心中各自的盤算，牽動著面板廠轉型策略。,2025-08-03 15:08:00,20
2024-09-10,0.4,市場情緒偏向負面，股價可能下跌。,2025-08-03 15:08:09,20
