date,factor,explanation,updated_time,news_count
2024-04-17,0.3,中東局勢緊張、地緣政治風險影響下半年景氣，但鴻海仍持續推動電動車 2025 年市占率 5% 的目標。,2025-07-06 19:48:54,3
2024-04-18,0.4,電子權值股普遍走弱，鴻海在平盤下震盪，市場情緒偏保守。,2025-07-06 19:48:55,1
2024-04-19,0.2,大盤重挫，多檔電子股走跌，鴻海亦無法倖免。,2025-07-06 19:48:56,1
2024-04-21,0.8,雙方在 3C 消費電子型材、智慧製造和數位轉型、綠色製造等領域展開全面策略合作，預期將帶動營收與獲利成長，激勵市場情緒正面。,2025-07-06 19:48:58,1
2024-04-24,0.8,電子權值股全面走強，加上 AI 概念股同步回神，帶動鴻海等相關個股大漲，顯示市場情緒正面。,2025-07-06 19:49:00,2
2024-04-25,0.3,電子權值股普遍下挫，影響大盤走勢，但部分傳產類股如面板雙虎、重電族群及貨櫃三雄表現相對抗跌。,2025-07-06 19:49:02,2
2024-04-26,0.8,鴻海集團積極投資綠能產業，顯示對未來營運發展有信心，並獲得市場正面回應。,2025-07-06 19:49:03,2
2024-04-28,0.5,外資上周止賣轉買，鴻海買超 28 億元，但市場關注美股財報、FOMC 會議及法說內容，預期短期影響有限。,2025-07-06 19:49:04,1
2024-04-29,0.6,電子權值股普遍走強，顯示市場對科技產業前景仍有信心。,2025-07-06 19:49:05,1
2024-04-30,0.4,權值股表現平淡，鴻海下跌，但大盤仍維持高檔震盪走勢。綠能族群漲多拉回，造紙族群也出現修正，整體市場情緒偏向保守。,2025-07-06 19:49:07,2
2024-05-02,0.4,權值股走勢分歧，台積電與鴻海下挫超過 1%，雙雙摜破五日線，但聯發科因高通釋出手機市況好消息而上漲超過 1%，加上 AI 概念股表現強勁，抵銷部分跌幅。,2025-07-06 19:49:09,2
2024-05-03,0.6,電子權值股普遍上漲，顯示市場情緒偏正面，但部分 AI 股走弱，影響整體漲幅。,2025-07-06 19:49:10,1
2024-05-05,0.8,4 月營收雙創新高，展望第二季營運成長，鴻海旗下電動車廠營收大幅成長，顯示公司多元發展策略奏效，預期將帶動市場正面情緒。,2025-07-06 19:49:12,2
2024-05-06,0.9,4 月營收創新高，加上外資大舉買超，顯示市場情緒正面。,2025-07-06 19:49:13,3
2024-05-07,0.8,台股在鴻海、台積電領軍下大漲，顯示市場情緒正面。,2025-07-06 19:49:15,2
2024-05-08,0.5,緯穎獲利表現亮眼，股價強漲，但鴻海遭外資獲利了結，影響市場情緒。,2025-07-06 19:49:17,4
2024-05-09,0.5,台股高檔震盪，電子權值股表現參差，航運族群強勁，但整體市場情緒偏中性。,2025-07-06 19:49:18,3
2024-05-14,0.8,"展望第二季營收與獲利成長，AI伺服器需求強勁，能見度提升。第一季財報毛利率、營益率雙升，稅後純益年增72%，顯示公司整體營運表現良好。

0.6
台股創新高，但鴻海股價小跌，顯示雖然大盤有漲幅，但鴻海未受到太多正面影響。",2025-07-06 19:49:21,3
2024-05-15,0.8,"鴻海第二季展望佳，加上 AI 伺服器、電動車業務利多，營收與獲利有望顯著成長，市場情緒正面。

1.5
鴻海第一季營收雖然年減，但毛利率和營益率雙升，且第二季展望樂觀，AI 伺服器需求強勁，電動車也有斬獲，預期帶動市場情緒正面。",2025-07-06 19:49:23,2
2024-05-16,0.8,權值股普遍走揚，鴻海小漲表態，顯示市場對公司營運前景持正面看法。,2025-07-06 19:49:25,1
2024-05-17,0.5,市場情緒偏向保守，主要因為台股量縮且多數個股走跌，但也有部分撐盤要角支撐。,2025-07-06 19:49:26,1
2024-05-18,0.85,法說會上公司釋出正面訊息，包括獲利成長、訂單能見度提升等，預期將帶動市場情緒正面。,2025-07-06 19:49:27,1
2024-05-19,0.6,520 總統就職將牽動信賴概念股表現，而輝達財報公布後可能引發短線賣壓，但相關供應鏈長期成長趨勢仍無虞。,2025-07-06 19:49:29,1
2024-05-20,0.5,鴻海股價走勢與大盤同步，呈現震盪走勢，市場情緒偏中性。,2025-07-06 19:49:30,1
2024-05-21,0.5,市場對鴻海營收與獲利預估雙創高點持樂觀態度，但整體電子權值股表現平平，顯示短期內缺乏明確利多刺激。,2025-07-06 19:49:32,3
2024-05-22,0.8,"越南政府呼籲鴻海自主減少30%用電，顯示對節能措施的重視，有利於公司營運與形象。加上台股走揚，權值股普遍上漲，預期將帶動市場情緒正面。

越南政府呼籲鴻海自主減少30%用電，顯示對節能措施的重視，有利於公司營運與形象。加上台股走揚，權值股普遍上漲，預期將帶動市場情緒正面。",2025-07-06 19:49:34,2
2024-05-23,0.6,"鴻海集團旗下鴻華先進在造車、電動巴士等領域取得進展，營運前景可期。輝達財報優於預期，帶動台股上漲，但中共軍演利空也造成指數震盪。

鴻海集團積極拓展新事業，對公司長遠發展有正面助益。輝達財報強勁，激勵相關概念股表現。但中共軍演引發市場擔憂，可能壓抑部分買氣。",2025-07-06 19:49:37,3
2024-05-24,0.5,權值股普遍在平盤附近遊走，顯示市場情緒偏中性。,2025-07-06 19:49:38,1
2024-05-25,0.8,多檔成分股漲勢凌厲，帶動 ETF 市價攀升，淨值亦站回發行價之上，顯示市場對於選股布局策略的正面評價。,2025-07-06 19:49:40,1
2024-05-27,0.8,台股創新高，鴻海、聯發科等 AI 股表現強勁，貨櫃三雄助漲，顯示市場情緒正面。,2025-07-06 19:49:42,4
2024-05-28,0.6,台股今日上漲，鴻海小幅上揚，但三大法人中僅自營商買超，顯示市場情緒偏向保守。,2025-07-06 19:49:43,2
2024-05-29,0.3,電子權值股普遍下挫，鴻海也無法倖免，顯示市場對科技產業前景存在疑慮。,2025-07-06 19:49:45,2
2024-05-30,0.2,電子權值股普遍走跌，鴻海也無法倖免，顯示市場情緒偏向保守。,2025-07-06 19:49:46,2
2024-05-31,0.6,"鴻海股東會上，董事長劉揚偉表示將努力提升股價，並透露未來將扮演更積極的角色於轉投資的夏普。同時宣布第五屆鴻海科技日將連辦兩天，展出「機器人 + AI 服務」平台等新技術。

0.5
分析師對陽明(2609-TW)提出目標價估值中位數上修至78元，調升幅度6.41%，其中最高估值88元，最低估值50元。綜合評級共有7位分析師給予陽明(2609-TW)評價：積極樂觀5位、保持中立2位、保守悲觀0位。",2025-07-06 19:49:50,4
2024-06-02,0.8,輝達執行長黃仁勳在演講中提到鴻海墨西哥廠是世界上最先進的工廠，並與西門子合作透 NVIDIA Omniverse 平台建造智慧工廠，顯示鴻海在 AI 工業應用領域的技術實力獲得認可，預期帶動市場正面情緒。,2025-07-06 19:49:52,2
2024-06-04,0.3,市場情緒偏中性，主要受到台股整體走勢疲弱以及鴻海等權值股表現不佳影響。,2025-07-06 19:49:53,3
2024-06-05,0.8,"鴻海 5 月營收創新高，第二季能見度優於預期，顯示公司整體表現良好，市場情緒正面。

鴻華先進 5 月營收續創新高，乘用車銷量成長，展望第二季營收將優於去年同期，對母公司鴻海有利。",2025-07-06 19:49:56,3
2024-06-06,0.8,台積電與聯發科領軍上漲，加上輝達執行長黃仁勳對台積電的正面評價，帶動電子指標股表現強勢，鴻海等大型權值股也跟進上揚，顯示市場情緒偏向樂觀。,2025-07-06 19:49:58,2
2024-06-07,0.2,電子股普遍走弱，鴻海持穩平盤，但 AI 概念股與散熱族群遭空襲，顯示市場對相關產業前景存疑慮。,2025-07-06 19:49:59,1
2024-06-08,0.6,輝達執行長黃仁勳與鴻海董事長劉揚偉攜手合作，在高雄軟體園區建置以超級晶片 GB200 伺服器為核心的先進算力中心，顯示雙方關係良好，有利未來合作。,2025-07-06 19:50:02,2
2024-06-09,0.6,鴻海與輝達合作設置先進算力中心，顯示 AI 技術在地端應用快速發展，有助於提升市場對鴻海的信心。,2025-07-06 19:50:03,1
2024-06-10,0.7,"鴻海集團旗下兩家子公司安普新與華景電5月營收雙創高點，顯示集團整體營運狀況良好，預期將帶動市場情緒正面。

--",2025-07-06 19:50:05,2
2024-06-11,0.8,鴻海在 AI 股帶動下股價上漲，顯示市場對公司前景持正面看法。,2025-07-06 19:50:06,1
2024-06-12,0.9,鴻海股價強勁上揚，顯示市場對其表現正面看待。,2025-07-06 19:50:07,1
2024-06-13,0.8,台股大盤指數創新高，加上鴻海、聯發科等權值股強漲，顯示市場情緒正面。,2025-07-06 19:50:09,3
2024-06-14,0.8,鴻海透過富智康增資越南子公司，顯示對海外市場的擴張策略，同時也受惠於台股創新高，三大法人皆站買方，外資偏多操作，帶動股價上漲。,2025-07-06 19:50:11,3
2024-06-15,0.9,外資與投信聯手加碼，激勵股價創新高，顯示市場對公司營運前景樂觀。,2025-07-06 19:50:12,1
2024-06-16,0.8,外資大舉買超鴻海235億元，顯示市場對該公司前景樂觀。,2025-07-06 19:50:13,1
2024-06-17,0.8,"鴻海股價創新高，市值大增，顯示市場對公司營運前景樂觀。

郭台銘退休後，鴻海股價持續上漲，達成他卸任前的 200 元目標。",2025-07-06 19:50:15,4
2024-06-18,0.8,分析師對鴻海獲利與營收的樂觀預估，以及推出新產品等正面消息，將支撐市場情緒。,2025-07-06 19:50:16,1
2024-06-19,0.9,權值股普遍走揚，顯示市場情緒正面，鴻海更是再度攻上 200 元關卡，漲幅超過 3%，預期將帶動買氣。,2025-07-06 19:50:18,1
2024-06-20,0.85,鴻海股價強勢上攻，再創近17年新高，帶動集團成員與大盤指數同步走揚。,2025-07-06 19:50:19,3
2024-06-21,0.6,電子權值股普遍下跌，但面板及網通概念股表現亮眼，市場情緒偏中性。,2025-07-06 19:50:20,3
2024-06-22,0.8,營收與獲利預估雙創高點，顯示公司財務狀況良好，市場情緒正面。,2025-07-06 19:50:22,2
2024-06-23,0.8,訊芯-KY CPO產品小量出貨，預期2025年顯著成長，帶動股價創新高，市場情緒正面。,2025-07-06 19:50:23,1
2024-06-24,0.3,電子權值股普遍走弱，影響台股下挫，但 AI 產業利多延續無虞，預期市場情緒偏中性。,2025-07-06 19:50:25,3
2024-06-25,0.1,權值股普遍走跌，AI 與光電面板類股疲軟，顯示市場情緒偏向負面。,2025-07-06 19:50:26,1
2024-06-26,0.7,鴻海獲利與營收表現亮眼，市場預期正面，但 AI 手機題材將是下半年重點焦點，對加權指數有支撐。,2025-07-06 19:50:27,3
2024-06-27,0.3,鴻海轉投資夏普董事會架構改組，劉揚偉接任會長，但不具有執行權，主要是加強與鴻海合作，加速業務發展。,2025-07-06 19:50:29,4
2024-06-28,0.6,權值股表現參差，鴻海上漲，但台積電、聯發科走弱，整體市場情緒偏向正面。,2025-07-06 19:50:31,1
2024-07-01,0.6,台股在權值三王助攻以及市場卡位除息行情下，指數開高站穩兩萬三關卡以及五日線，顯示市場對鴻海等大型股表現仍有信心。,2025-07-06 19:50:33,3
2024-07-02,0.5,鴻海除息行情失利，但整體營運展望仍佳，市場對其長期發展持正面看法。,2025-07-06 19:50:34,4
2024-07-03,0.8,電子權值股普遍走揚，尤其是鴻海大漲 3.5 元，顯示市場對該公司前景持正面看法。,2025-07-06 19:50:36,2
2024-07-04,0.8,台積電站穩千元大關，激勵台股創新高，鴻海等電子指標股也有不錯表現。,2025-07-06 19:50:38,3
2024-07-05,0.6,"鴻海第二季營收創同期高，展望第三季營運將會有季增及年增的表現，顯示公司整體營運狀況良好。然而，台股早盤上漲百點，但電子權值熄火，且聯發科、聯電等指標股下跌，使市場情緒偏向保守。

0.6
鴻海第二季營收創同期高，展望第三季營運將會有季增及年增的表現，顯示公司整體營運狀況良好。然而，台股早盤上漲百點，但電子權值熄火，且聯發科、聯電等指標股下跌，使市場情緒偏向保守。",2025-07-06 19:50:41,4
2024-07-06,0.8,多家分析師上修目標價與評級，顯示市場對鴻海營運前景樂觀。,2025-07-06 19:50:43,1
2024-07-07,0.6,鴻海集團旗下 7 家企業入選河南省製造業頭雁企業，顯示公司在中國大陸的營運表現良好，有利於市場情緒。然而，美國總統大選和第二季財報可能帶來不確定性，影響整體市場走向。,2025-07-06 19:50:45,3
2024-07-08,0.85,鴻海旗下子公司鴻騰精密上半年盈利預告優於預期，並進行潛在車用業務併購案，顯示集團積極拓展新領域，提升市場信心。,2025-07-06 19:50:47,3
2024-07-09,0.8,"分析師普遍看好公司營運前景，股價表現優於大盤。

鴻海獲多家分析師調升目標價與評級，顯示市場對其未來成長性有正面期待。",2025-07-06 19:50:49,3
2024-07-10,0.5,廣達獲多位分析師調升目標價與評級，顯示市場對其營運前景持正面看法，但整體台股表現仍偏弱。,2025-07-06 19:50:50,2
2024-07-11,0.8,台積電、鴻海等權值股撐腰帶動市場情緒正面。,2025-07-06 19:50:52,3
2024-07-12,0.4,鴻海科技日將舉辦，展現集團在智慧製造、電動車、城市等領域的發展成果，但台股大跌影響市場情緒。,2025-07-06 19:50:54,4
2024-07-14,0.6,營收大幅成長，顯示公司業績表現良好，有利於市場情緒正面，但外資持續賣超鴻海，可能對股價造成壓力。,2025-07-06 19:50:56,2
2024-07-15,0.6,市場情緒偏向中性，雖然台股小跌，但權值股如鴻海、聯發科等維持平盤，顯示整體影響有限。,2025-07-06 19:50:57,3
2024-07-17,0.3,鴻海逆勢上漲，顯示市場對其他電子權值股的負面影響較不敏感。,2025-07-06 19:50:59,1
2024-07-18,0.3,市場對鴻海的關注度偏低，相關新聞多聚焦於其他公司，且大部分內容屬於一般市場資訊或分析師評論，缺乏明確利多或利空消息。,2025-07-06 19:51:00,1
2024-07-19,0.2,台股大跌，鴻海在平盤遊走，顯示市場情緒偏向保守。,2025-07-06 19:51:01,3
2024-07-21,0.8,蘋果新機預計將帶動 iPhone 出貨量上漲，相關概念股表現可期。台灣作為全球先進半導體技術中心，也是蘋果供應鏈不可或缺的一環，相關權值龍頭股有望受惠於新機拉貨而有不錯的表現。,2025-07-06 19:51:04,1
2024-07-22,0.2,美國總統大選不確定性升高，加上全球 Windows 系統大當機事件，引發市場擔憂，對鴻海股價造成負面影響。,2025-07-06 19:51:06,4
2024-07-23,0.8,多數科技類股反彈，鴻海漲幅超過4%，顯示市場情緒正面。,2025-07-06 19:51:07,1
2024-07-24,0.8,鴻海在中國鄭州航空港經濟綜合實驗區佈局電動車試製中心、固態電池等項目，顯示公司積極投入新興產業，有利於未來發展。,2025-07-06 19:51:08,1
2024-07-25,0.8,鴻海與 WEC 能源集團合作建置太陽能發電系統，顯示公司重視環保永續發展，並積極因應客戶對再生能源需求成長。,2025-07-06 19:51:10,1
2024-07-26,0.2,市場情緒偏向保守，主要受到美股重挫、權值電子全面遭空襲以及 AI 相關概念股全數進行修正的影響。,2025-07-06 19:51:11,4
2024-07-28,0.6,鴻海集團旗下子公司表現亮眼，顯示母公司營運狀況良好，但台股整體氣氛偏保守，短期內缺乏明確利多刺激。,2025-07-06 19:51:13,2
2024-07-29,0.3,權值股普遍上揚，但中小型股表現疲弱，市場情緒偏向保守。,2025-07-06 19:51:15,2
2024-07-31,0.6,電子權值股普遍走跌，但鴻海開低後翻紅漲 1%，台達電更是漲 3%，顯示部分個股仍有支撐，市場情緒偏向中性。,2025-07-06 19:51:16,1
2024-08-01,0.9,美聯準會預告降息，帶動美股強彈，台股跟進大漲，鴻海勁揚超過 2.5%，顯示市場情緒正面。,2025-07-06 19:51:17,1
2024-08-02,0.2,台股全面走弱，電子權值股普遍下跌，鴻海等大型電子股重挫 7-8%，半導體類股指數收盤跌幅達 5.9%。,2025-07-06 19:51:19,1
2024-08-05,0.9,"鴻海旗下工業富聯半年度業績亮眼，營收及獲利雙創新高；鴻海7月營收同樣創同期新高，第三季維持旺季展望；子公司鴻騰精密收購華雲光電股權，加速佈局高速光模塊與矽光子技術。整體而言，業績表現亮眼且擁有明確的成長策略，市場情緒正面。

0.9
鴻海旗下工業富聯半年度業績亮眼，營收及獲利雙創新高；鴻海7月營收同樣創同期新高，第三季維持旺季展望；子公司鴻騰精密收購華雲光電股權，加速佈局高速光模塊與矽光子技術。整體而言，業績表現亮眼且擁有明確的成長策略，市場情緒正面。",2025-07-06 19:51:23,3
2024-08-06,0.6,富士康將在中國投資擴大供應鏈，顯示對中國市場的重視與信心，預期帶動短期內正面市場情緒。,2025-07-06 19:51:25,1
2024-08-07,0.6,鴻海營收創歷史新高，顯示公司營運狀況良好，但市場關注度不足，股價回檔修正。,2025-07-06 19:51:26,1
2024-08-08,0.2,台股今日下跌，鴻海、聯發科走弱，加上重電、線纜及營建族群紛紛走跌，引發市場負面情緒。,2025-07-06 19:51:28,2
2024-08-09,0.8,權值股全面上漲，帶動大盤強勁反彈，顯示市場情緒正面。,2025-07-06 19:51:29,1
2024-08-11,0.6,AI 伺服器、iPhone 新機備貨展望以及矽光子布局等利多因素，預計將帶動市場情緒正面，但輝達晶片設計變更可能延遲出貨時程，引發部分負面疑慮。,2025-07-06 19:51:31,1
2024-08-12,0.9,鴻海股價大漲 4%，顯示市場對公司營運前景樂觀看待。,2025-07-06 19:51:32,1
2024-08-13,0.5,電子指標股漲跌互見，鴻海因市場卡位法說會行情而上揚，但整體大盤走勢受到其他權值股表現影響而來回震盪。,2025-07-06 19:51:34,3
2024-08-14,0.9,鴻海法說釋出第三季成長展望，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:51:36,4
2024-08-15,0.3,法說釋出正向展望，但三大法人全站賣方，顯示市場對公司前景仍存疑慮。,2025-07-06 19:51:37,3
2024-08-16,0.6,台股全面走揚，鴻海等電子權值股表現亮眼，但印度投資計畫未有重大進展，市場情緒偏正面但不強烈。,2025-07-06 19:51:39,4
2024-08-19,0.8,鴻海股價上漲，帶動台股走強，顯示市場對公司表現正面看待。,2025-07-06 19:51:41,2
2024-08-20,0.3,台股走勢疲軟，電子權值股如鴻海等表現不佳，影響市場情緒。,2025-07-06 19:51:42,1
2024-08-21,0.6,鴻海增資美國、墨西哥、印度及德國子公司，顯示擴大全球產能的決心，有利長期營運發展，但短期內對股價影響有限。,2025-07-06 19:51:44,2
2024-08-22,0.3,電子權值股走勢疲軟，台積電、鴻海等指標股表現不佳，拖累大盤下跌。,2025-07-06 19:51:45,2
2024-08-23,0.6,鴻海董事長劉揚偉表示，集團全球布局持續推進，但絕對沒有要離開河南，最近有很多傳言是為了黑富士康，所以講了很多不是事實的說法。外界也關注 iPhone 16 準備量產的進度，劉揚偉表示，不評論單一客戶與產品，但最近幾個月旺季是常態，鴻海也在做相關準備工作，並沒有任何異常。,2025-07-06 19:51:48,3
2024-08-25,0.5,矽光子技術發展受市場關注，相關概念股有望受惠，但整體影響有限。,2025-07-06 19:51:49,2
2024-08-27,0.5,乙盛第二季財報優於預期，7月營收創16個月新高，顯示公司營運狀況良好，但整體市場情緒偏中性。,2025-07-06 19:51:51,2
2024-08-28,0.5,台股今日在權值股如鴻海等帶動下指數上漲，但整體市場表現平穩，缺乏明顯利多或利空消息。,2025-07-06 19:51:52,2
2024-08-29,0.5,鴻海集團旗下玻璃廠正達7月營收創20個月新高，顯示公司營運狀況良好，但仍虧損，引發市場中性情緒。,2025-07-06 19:51:54,2
2024-08-30,0.5,電子權值股漲跌互見，鴻海收平盤，整體市場表現平穩。,2025-07-06 19:51:55,2
2024-09-01,0.3,"外資賣超鴻海,顯示市場對該公司持保守態度。",2025-07-06 19:51:56,1
2024-09-02,0.6,鴻海推動 ESG，建置數位化管理平台「永續觀測站」，透過數據可視化結合先進互動技術，強化數據的互動性與實用性，協助管理集團的 ESG 目標推動進程。,2025-07-06 19:51:58,2
2024-09-03,0.6,鴻海董事長劉揚偉提出產業建言，認為台灣應該借力使力扶持新興產業，並分享科學園區經驗。雖然市場情緒偏向正面，但缺乏具體利多消息，股價波動有限。,2025-07-06 19:52:00,3
2024-09-05,0.85,8月營收創同期新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:52:01,2
2024-09-06,0.6,8月營收年增率前5名，顯示公司營運狀況良好，但月增率表現不一，整體而言對市場情緒有正面影響。,2025-07-06 19:52:03,3
2024-09-07,0.8,采埃孚富士康底盤模組預計年銷售額增至 80 億歐元、中國工廠擴產滿足訂單需求，顯示公司營運前景良好，可能帶動市場情緒正面。,2025-07-06 19:52:05,1
2024-09-08,0.9,鴻海作為蘋果主要組裝代工廠，受惠於 iPhone16 預期備貨量增長及高階機種比重提升，產能擴張與招工需求強勁，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:52:06,1
2024-09-09,0.2,鴻海推出智慧城市交通軟體服務，展現公司在相關領域的實力與創新能力，對市場情緒帶來正面影響。,2025-07-06 19:52:08,3
2024-09-10,0.6,台股今日開高，由台積電領軍上攻，權值股如鴻海、聯發科也有小幅上漲，金控族群也強勢表現，顯示市場情緒偏正面。,2025-07-06 19:52:09,1
2024-09-11,0.6,鴻騰精密在光通信領域展示最新產品與技術突破，展現公司積極佈局市場並藉助集團資源的企圖心。雖然目前尚未直接對營收或獲利產生顯著影響，但長期而言有望為鴻海帶來穩定的成長動能。,2025-07-06 19:52:11,2
2024-09-12,0.8,台股大漲，權值股全面反彈，顯示市場情緒正面。,2025-07-06 19:52:12,1
2024-09-13,0.6,台股今日開盤延續昨日多頭氣勢，權值股如台積電表現強勁，但鴻海、聯發科等大型電子指標早盤均開高走低翻黑，拖累指數表現。傳產族群如台塑四寶、億豐、大同等漲幅顯著，整體市場情緒偏正面但量能不出為上攻略添隱憂。,2025-07-06 19:52:14,2
2024-09-15,0.5,市場關注焦點包括美國總統大選、聯準會態度與輝達財報等，不確定性因素仍在，短期內缺乏明顯利多刺激。,2025-07-06 19:52:16,1
2024-09-16,0.6,鴻海午盤過後急拉、強彈近 3%，一舉站回月線大關，顯示市場對公司股價有正面期待。,2025-07-06 19:52:17,1
2024-09-17,0.8,鴻海集團積極佈局矽光子技術，透過與多家半導體大廠合作，加速開發應用於 AI 伺服器的高速傳輸解決方案，顯示公司對未來市場需求有前瞻性規劃，預期將帶動市場正面情緒。,2025-07-06 19:52:19,1
2024-09-18,0.6,鴻海轉投資夏普展示電動車概念模型與可穿戴設備，顯示公司積極投入新科技領域，為未來成長奠定基礎。,2025-07-06 19:52:20,1
2024-09-19,0.8,台股全面反彈，鴻海與聯發科雙雙反彈超過 1%，推升大盤走勢。,2025-07-06 19:52:22,1
2024-09-20,0.6,電子權值股普遍走揚，帶動大盤上漲，但營建類股受打房政策影響而下跌。整體來看，市場情緒偏正面但不過於樂觀。,2025-07-06 19:52:23,1
2024-09-22,0.5,市場情緒偏中性，雖然外資買超，但也賣超部分大型股，且選前難出現連續大漲行情。,2025-07-06 19:52:24,1
2024-09-23,0.85,權值股普遍走強，鴻海上漲超過 1%，帶動大盤走勢。,2025-07-06 19:52:26,2
2024-09-24,0.8,新車款 Model D 與義大利汽車設計公司賓尼法利納合作，顯示鴻海在電動車領域的實力與潛力備受肯定，預期帶動市場正面情緒。,2025-07-06 19:52:27,1
2024-09-25,0.8,台股大盤上漲，權值股普遍走強，加上 AI 指標表現強勁，帶動市場情緒正面。,2025-07-06 19:52:29,2
2024-09-27,0.8,台股大漲，權值股普遍走揚，鴻海小漲守穩季線，顯示市場情緒正面。,2025-07-06 19:52:30,1
2024-09-29,0.6,外資買盤集中在鴻海等權值股，顯示對市場前景有期待，但工業富聯錢塘科創園開工奠基僅為公司營運補充正面訊息。,2025-07-06 19:52:32,2
2024-09-30,0.5,員工分紅獎金發放，鴻海發行限量版悠遊卡等利多消息，與美股四大指數下挫、台積電失守千元關卡等負面因素交錯，整體市場情緒中性。,2025-07-06 19:52:33,2
2024-10-01,0.8,鴻海在電動車領域取得進展，擴大客戶群並推出新車款，預期帶來正面市場情緒。,2025-07-06 19:52:35,1
2024-10-04,0.8,鴻海宣布與香港城市大學合作開發多模態軌跡預測模型 ModeSeq，在自動駕駛領域取得重大進展，提升市場信心。,2025-07-06 19:52:36,2
2024-10-05,0.8,營收與獲利雙創新高，顯示公司財務狀況良好，預期將帶動市場正面情緒。,2025-07-06 19:52:38,1
2024-10-08,0.5,鴻海科技日展示 AI 技術，顯示集團轉型決心，市場情緒偏正面，但權值股走弱拖累大盤，整體影響中性。,2025-07-06 19:52:40,4
2024-10-09,0.8,鴻海旗下子公司展示多項創新產品，顯示公司持續投入研發並拓展新領域，有利於長期營運成長，預計將帶動市場正面情緒。,2025-07-06 19:52:41,2
2024-10-10,0.8,中國供應商機殼良率不佳，轉單效應有利鴻海集團鞏固 iPhone 高階機種領先地位，加上第四季營運持續受惠資通訊產業旺季，預期帶動市場情緒正面。,2025-07-06 19:52:43,1
2024-10-11,0.8,鴻海旗下工業富聯再添2座世界級燈塔工廠，顯示公司持續推動數位轉型與永續發展，有利於提升營運效率並降低成本，預期將帶動市場正面情緒。,2025-07-06 19:52:45,3
2024-10-15,0.8,鴻海股價上漲，帶動相關 ETF 成交量與市價表現強勁，顯示市場對公司營運前景樂觀。,2025-07-06 19:52:47,2
2024-10-16,0.3,台股下跌，鴻海跌幅在 1% 內，守住 200 元整數大關。,2025-07-06 19:52:49,2
2024-10-17,0.5,電子股漲跌互見，鴻海與聯發科開高走低，市場情緒偏向保守。,2025-07-06 19:52:50,1
2024-10-18,0.6,海外可轉債發行帶來資金挹注，但對股權稀釋影響有限。,2025-07-06 19:52:51,1
2024-10-20,0.8,台積電領漲帶動大盤上揚，加上外資持續買超鴻海等科技股，顯示市場情緒偏正面。然而，美中貿易戰與美國總統選舉的不確定性仍可能影響後市表現。,2025-07-06 19:52:53,2
2024-10-21,0.6,鴻海股價上漲，顯示市場對公司表現持正面態度。,2025-07-06 19:52:54,2
2024-10-22,0.6,台股今日在鴻海、廣達以及金融股走揚，加上台積電最後一盤拉抬，跌幅收斂下，終場僅小跌 7.1 點。外資買超鴻海、緯創、廣達等 AI 代工指標，但也賣超晶圓雙雄共逾 3 萬張。整體而言，市場情緒偏向中性，無明顯漲跌傾向。,2025-07-06 19:52:57,4
2024-10-23,0.3,鴻海高層提到台灣發展 AI 的挑戰，但整體來說並未對公司營運或股價產生直接影響。,2025-07-06 19:52:59,3
2024-10-24,0.6,鴻海印度子公司取得設備擴產，顯示與蘋果合作關係良好，但台股早盤漲幅收斂，大盤走跌翻黑，終場失守五日線。,2025-07-06 19:53:00,3
2024-10-25,0.8,美股特斯拉財報強勁，帶動台股車用及 AI 族群表現強勁，權值股如台積電、聯發科等走勢也相對穩健，整體市場情緒正面。,2025-07-06 19:53:02,2
2024-10-26,0.9,外資及投信力挺，第四季旺季動能延續，加上新產品出貨，市場情緒正面。,2025-07-06 19:53:03,1
2024-10-28,0.5,鴻海積極布局量子科技，透過教育培訓推廣知識，展現公司前瞻性與社會責任，但對股價的直接影響有限。,2025-07-06 19:53:05,3
2024-10-29,0.3,美股周一漲多跌少，但台積電 ADR(TSM-US) 重挫 4%，台股今 (29) 日跳空開低，開盤 23048.45 點，下跌 149 點，早盤一度跌逾 300 點，跌破 22900 點整數關及月線，今日估量僅約 2800 億元。,2025-07-06 19:53:07,3
2024-10-30,0.5,鴻海旗下工業富聯第三季財報亮眼，營收與淨利雙創新高，顯示公司營運狀況良好，但整體盤勢呈現震盪整理，權值股表現平平。,2025-07-06 19:53:09,2
2024-11-01,0.5,鴻海股價跌幅收斂，顯示買盤進場支撐，市場情緒偏中性。,2025-07-06 19:53:11,3
2024-11-02,0.8,輝達新品帶動散熱模組需求，法人買超顯示市場對營運前景樂觀。,2025-07-06 19:53:12,1
2024-11-03,0.5,鴻海旗下富士康與湖北科技職業學院的合作，旨在培育高素質技術人才，強化智慧製造能力，對公司長期發展有正面影響，但短期內可能缺乏直接營收貢獻。,2025-07-06 19:53:13,1
2024-11-04,0.6,電子權值股普遍上漲，帶動台股走揚，但月線反壓未能突破，顯示市場觀望氣氛濃厚。,2025-07-06 19:53:15,2
2024-11-05,0.6,雖然市場普遍觀望美國大選結果，但鴻海10月營收創同期新高，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-07-06 19:53:17,3
