date,factor,explanation,updated_time,news_count
2024-09-16,0.8,CoWoS 產能供不應求，台積電與日月光投控積極擴產，帶動設備業者訂單爆發，萬潤營收創新高，股價飆漲，成交值超越台積電，顯示市場對半導體產業前景樂觀。,2025-07-06 17:09:25,2
2024-09-18,0.9,台積電與上詮的合作關係證實，且上詮營收持續成長，顯示公司在光通訊領域有良好發展前景，預期將帶動市場正面情緒。,2025-07-06 17:09:26,1
2024-09-19,0.9,台積電股價大漲2%，帶動整體市場走勢向上，顯示投資人對公司前景樂觀。,2025-07-06 17:09:28,1
2024-09-20,0.9,台積電股價大漲逾 2%，帶動電子權值表現強勁，顯示市場對公司前景樂觀。,2025-07-06 17:09:29,1
2024-09-22,0.6,市場對美國降息循環到來持正面態度，有利推動中小型股補漲行情，但選前難出現連續大漲行情，且投信可能有結帳手法。,2025-07-06 17:09:31,1
2024-09-23,0.6,台積電股價小幅上漲，顯示市場對於其營運狀況持中性態度。,2025-07-06 17:09:32,3
2024-09-24,0.6,台積電法說會將牽動全球金融市場連鎖效應，且第四季成長股發揮空間大於指數，但黑天鵝事件可能影響市場情緒。,2025-07-06 17:09:34,3
2024-09-25,0.85,台積電重返千金行列，帶動台股再現 15 千金，市場情緒正面。,2025-07-06 17:09:35,4
2024-09-26,0.8,台積電股價上漲，顯示市場對公司表現持正面看法。,2025-07-06 17:09:36,1
2024-09-27,0.8,台積電股價守住千元大關，三大法人買超295億元，加上美股四大指數全面收漲、費半飆3%，帶動台股開盤大漲120點，台積電領軍穩步上攻。,2025-07-06 17:09:38,3
2024-09-28,0.8,CoWos 訂單挹注、半導體設備出貨穩定，營收成長可期，市場情緒正面。,2025-07-06 17:09:40,1
2024-09-29,0.8,外資買超台積電近 379 億元，顯示市場對公司前景樂觀。,2025-07-06 17:09:41,1
2024-09-30,0.2,美股四大指數全面下挫，台積電失守千元關卡，加上電子權值重挫，引發市場負面情緒。,2025-07-06 17:09:43,3
2024-10-01,0.6,台積電權值股回神，帶動大盤反彈，但成交量縮減，籌碼動向呈現外資與自營商賣超，投信買超。,2025-07-06 17:09:44,1
2024-10-04,0.4,台積電小漲且權值股表現分歧，市場情緒偏中性。,2025-07-06 17:09:45,1
2024-10-05,0.8,CoWoS 產能持續供不應求，預期將帶動設備業者訂單成長，間接挹注台積電營收與獲利。,2025-07-06 17:09:47,1
2024-10-06,0.8,輝達新一代顯示卡規格亮眼，預計將為台積電帶來強勁的晶圓產能需求，並間接刺激相關零組件廠商營收與獲利成長。,2025-07-06 17:09:48,1
2024-10-07,0.9,台積電強漲重登1000元之上，帶動大盤點數達218.8點，加上權值股將士用命，顯示市場情緒正面。,2025-07-06 17:09:49,1
2024-10-08,0.6,權值股漲跌互現，台積電翻紅帶動大盤跌幅收斂，但整體市場情緒偏保守。,2025-07-06 17:09:51,2
2024-10-09,0.85,台積電第三季財報優於預期，9月營收創歷史次高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:09:53,4
2024-10-11,0.9,"台積電受惠於輝達、超微等客戶釋出 AI 晶片需求強勁的展望，股價創近三個月高點，市值重返 27 兆元。第四季營運將受惠超微新品、英特爾 CPU、手機晶片大廠等訂單挹注，市場對後續業績展望樂觀。

0.8
台積電法說前股價強漲 2.45%，收在近三個月高點。聯發科旗艦晶片獲外界肯定，漲幅超過 4%。輝達釋出 Blackwell 需求熱絡，廣達大漲超過 3% 收復半年線。大盤指數上漲 242.56 點，收在 22,901.64 點，成交量 3,503 億元。三大法人買超 221.35 億元。",2025-07-06 17:09:57,3
2024-10-12,0.8,台積電供應鏈業績看俏，營收獲利成長可期，帶動市場正面情緒。,2025-07-06 17:09:58,1
2024-10-13,0.8,台積電法說行情有望提前發酵，由護國神山發揮穩盤的角色，牽引大盤偏多格局。外資買超台積電達 440.8 億元，電子領頭羊買盤強勁有利盤勢。,2025-07-06 17:10:00,1
2024-10-14,0.6,台積電成交值高，顯示市場關注度高，但僅以平盤收盤，反映市場觀望氣氛濃厚。,2025-07-06 17:10:01,1
2024-10-15,0.8,台股大漲，AI 股強勁表現帶動權值股上攻，三大法人同步買超，顯示市場信心回升。,2025-07-06 17:10:03,3
2024-10-16,0.3,台積電遭外資減碼，但三大法人同步賣超，顯示市場情緒偏保守。,2025-07-06 17:10:04,2
2024-10-17,0.9,法說會釋出樂觀展望，營收與獲利雙創新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:10:06,4
2024-10-18,0.9,法說會釋出優於預期的財報與展望，外資調升目標價，股價創新高，顯示市場對公司營運前景樂觀。,2025-07-06 17:10:08,4
2024-10-19,0.8,台積電 2 奈米需求強勁，供應鏈業績成長，市場情緒正面。,2025-07-06 17:10:09,1
2024-10-20,0.6,市場對於台積電的消息反應偏中性，雖然第三季財報亮眼，但美中貿易戰與美國總統大選等不確定因素仍影響市場情緒。,2025-07-06 17:10:11,3
2024-10-21,0.6,台積電今日股價平盤狹幅震盪，整體市場由高價 IC 設計股與鴻海等權值股撐場，顯示雖然台積電休息，但仍有其他利多支撐市場情緒。,2025-07-06 17:10:13,3
2024-10-22,0.6,台積電工安意外引發停工，對公司營運造成負面影響，但目前事件仍在調查中，且 2 奈米廠進展順利，預期明年將進入量產，整體而言市場情緒偏向保守。,2025-07-06 17:10:15,3
2024-10-23,0.3,台積電股價下跌，顯示市場情緒偏向保守。,2025-07-06 17:10:16,2
2024-10-24,0.3,台積電法說會展望優良，股價創下歷史新高，但後續走勢疲弱，顯示市場情緒偏向保守。,2025-07-06 17:10:18,3
2024-10-25,0.6,台積電法說會釋出 AI 需求強勁的訊息，加上第四季輝達 GB200 將開始陸續出貨，AI 供應鏈表現亮眼，但美國大選不確定性高，加上美國 10 年期公債殖利率攀升至 4.2%，壓抑市場資金及風險偏好。,2025-07-06 17:10:21,3
2024-10-26,0.8,發放特別獎金顯示公司營運狀況良好，激勵員工士氣，預期帶動市場正面情緒。,2025-07-06 17:10:22,3
2024-10-28,0.6,台積電股價走勢疲軟，顯示市場情緒偏向保守。,2025-07-06 17:10:24,3
2024-10-29,0.3,美國大選影響、川普聲勢上漲引發市場擔憂，拖累台股走跌，但經濟部長強調台灣電力供應充足，半導體產業發展有利。,2025-07-06 17:10:26,3
2024-10-30,0.3,市場觀望氣氛濃厚，權值股表現平淡，台積電於平盤附近震盪。,2025-07-06 17:10:27,2
2024-11-01,0.6,美國總統大選帶來不確定性影響市場，但台積電等電子權值股低接買盤進場，跌幅收斂。,2025-07-06 17:10:29,4
2024-11-03,0.5,中信銀行擴大日本布局，熊本辦事處升格分行，有利於服務半導體廠商，但對台積電股價影響有限。,2025-07-06 17:10:30,1
2024-11-04,0.8,電子權值股回神，帶動台積電上漲，顯示市場情緒偏正面。,2025-07-06 17:10:31,2
2024-11-05,0.6,台積電在市場普遍觀望下仍維持平盤附近遊走，顯示公司基本面穩健，對市場情緒帶來正面支撐。,2025-07-06 17:10:33,3
2024-11-06,0.5,市場對川普當選的反應尚未完全明朗，各界觀望其政策細節與執行力度。,2025-07-06 17:10:35,4
2024-11-07,0.8,台積電股價上漲，顯示市場情緒正面。,2025-07-06 17:10:36,2
2024-11-08,0.6,台積電營收持續創高，顯示公司營運狀況良好，但中國 AI 晶片客戶斷供消息引發市場擔憂，短期內可能對股價造成壓力。,2025-07-06 17:10:38,4
2024-11-09,0.6,台積電暫停供應 7 奈米以下技術給大陸 AI 晶片客戶的消息引發市場擔憂，但公司強調遵守法規，且要求核查並非全面禁售。整體而言，市場情緒偏向保守，短期內缺乏明確利多刺激。,2025-07-06 17:10:40,1
2024-11-10,0.8,台積電在矽光子技術的開發上取得進展，AI需求強勁，相關供應鏈受惠。HBM4和矽光子商機龐大，市場對2025年有所期待。,2025-07-06 17:10:42,1
2024-11-11,0.3,市場情緒偏向保守，主要受到美元指數上漲、亞幣走疲、新台幣貶值等因素影響。,2025-07-06 17:10:43,4
2024-11-12,0.3,台積電第三季財報與現金股利雙創新高，顯示公司營運狀況良好，但市場對於權值股普遍走弱仍持保守態度。,2025-07-06 17:10:45,3
2024-11-13,0.3,市場關注美國對中國晶片出口管制措施，導致台積電股價波動加劇。,2025-07-06 17:10:47,4
2024-11-14,0.5,台積電股價維持平盤，顯示目前市場對公司營運狀況尚無明確看法。,2025-07-06 17:10:48,3
2024-11-15,0.6,台積電在美國獲得政府補助，顯示其在全球半導體產業的重要地位持續受到肯定。然而，創辦人張忠謀表示不會舉行完工典禮，引發市場對於該公司海外擴廠計畫的疑慮。整體而言，雖然獲得政府補助為正面消息，但完工典禮取消則可能帶來一些負面影響。,2025-07-06 17:10:51,4
2024-11-17,0.3,市場對台積電的看法偏向中性，雖然新晶片禁令可能影響營收，但輝達財報表現良好，有望帶動市場情緒。,2025-07-06 17:10:53,2
2024-11-18,0.3,台股受美股影響，電子權值股普遍走跌，但塑化類股因川普提名能源部長人選而強勁反彈，顯示市場情緒偏向中性。,2025-07-06 17:10:55,3
2024-11-19,0.8,群益金融集團預估台積電 2 奈米量產將帶動指數挑戰 26500 點，顯示市場對該公司未來成長前景樂觀。,2025-07-06 17:10:56,2
2024-11-20,0.5,台積電股價持續波動，市場情緒偏向保守，但整體而言並無明顯利多或利空因素。,2025-07-06 17:10:58,2
2024-11-21,0.6,台積電股價下跌，顯示市場對其表現不滿意，但整體大盤走勢尚可，其他電子權值股也有所下挫，無明確利多或利空因素。,2025-07-06 17:10:59,1
2024-11-22,0.9,台積電股價上漲，帶動電子權值股表現，顯示市場對公司營運前景持正面看法。,2025-07-06 17:11:01,3
2024-11-24,0.3,外資連賣大型 AI 族群，顯示對市場信心不足。,2025-07-06 17:11:02,1
2024-11-25,0.8,台積電權值股漲跌互現，AI類股走勢強勁，帶動市場情緒正面。,2025-07-06 17:11:03,3
2024-11-26,0.3,台積電股價下跌，顯示市場對公司表現存在疑慮。,2025-07-06 17:11:05,4
2024-11-27,0.3,台積電股價波動與市場情緒偏向保守，主要原因為權值股普遍下跌，加上加權指數接連摜破季線與半年線。,2025-07-06 17:11:06,2
2024-11-28,0.6,台積電股價波動與大盤走勢相似，但終場小幅上漲，顯示市場情緒偏向中性。,2025-07-06 17:11:07,2
2024-11-29,0.2,台積電股價走弱，權值三雄全面下挫，加上美股四大指數皆臉黑，顯示市場情緒偏向保守。,2025-07-06 17:11:09,2
2024-12-02,0.8,台股大盤上漲，帶動台積電開高走高，權值股全面走強，顯示市場情緒正面。,2025-07-06 17:11:11,3
2024-12-03,0.8,台積電股價上漲且站回月線之上，加上三大法人買超，顯示市場情緒正面。,2025-07-06 17:11:12,3
2024-12-04,0.9,台積電漲幅領先大盤，帶動市場情緒正面。,2025-07-06 17:11:14,2
2024-12-05,0.6,外資持續買超，顯示市場對台積電後市仍有期待。,2025-07-06 17:11:15,1
2024-12-06,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性。,2025-07-06 17:11:16,3
2024-12-08,0.8,"外資大買台積電，顯示對公司前景樂觀，預期帶動股價上漲。

12 月作帳行情啟動，加上聯準會降息機率高，利多消息助長市場情緒正面。",2025-07-06 17:11:18,2
2024-12-09,0.5,台股漲跌互現，權值股表現不一，航運、AI 類股走強，但中小型股相對低迷。法人分析指出，台股短線處於高位震盪收斂短均線，本週估持續站穩 23000 之上，月線將翻揚上彎，無論基本面、技術面或是籌碼面，都將持續有利於行情走高續攻波段甚至歷史高點。,2025-07-06 17:11:21,4
2024-12-10,0.6,營收成長與獲利表現亮眼，但股價未能有效反映，市場情緒偏向正面但不過度樂觀。,2025-07-06 17:11:22,3
2024-12-11,0.2,台積電明日除息，市場買盤力道有限，加上美股四大指數全面走跌拖累，引發市場負面情緒。,2025-07-06 17:11:24,3
2024-12-12,0.85,台積電除息後秒填息，顯示市場對公司財務狀況與營運前景的正面看法。,2025-07-06 17:11:26,4
2024-12-13,0.6,權值股漲跌互現，台積電持平，聯發科強漲，顯示市場情緒偏正面，但整體量能略低於預期。,2025-07-06 17:11:27,2
2024-12-15,0.3,市場觀望美國聯準會利率決策，外資賣超大型電子股，包括台積電，使大盤回跌。,2025-07-06 17:11:29,1
2024-12-16,0.6,台積電帶動大盤上漲，但權值股表現分歧，市場觀望 FOMC 會議，半導體類股漲幅有限。,2025-07-06 17:11:31,4
2024-12-17,0.5,台積電董事長魏哲家看好多功能機器人是未來發展方向，激勵相關族群走揚，但整體市場情緒偏中性。,2025-07-06 17:11:33,4
2024-12-18,0.8,台積電股價持續上漲，顯示市場對公司營運前景樂觀。三大法人買超，外資連三買，投信也轉為買超，籌碼面偏多。加上輝達、特斯拉等科技巨頭看好機器人產業，台積電身為主要供應商，受惠程度高，預期將帶動股價進一步上漲。,2025-07-06 17:11:36,3
2024-12-20,0.2,台股跌幅擴大，權值股如台積電走勢疲弱，顯示市場情緒偏向保守。,2025-07-06 17:11:37,2
2024-12-21,0.6,台積電董事長看好台灣多功能機器人等領域發展，相關概念股如上銀、大銀微系統、直得、鈞興 - KY 等表現強勁，上銀本周漲幅達 15%，大銀微系統累計上漲 11%。上銀董事長看好半導體設備需求暢旺，明年機器人比率將再提升。,2025-07-06 17:11:39,1
2024-12-22,0.6,新台幣匯率貶值有利於外銷企業，但整體市場氣氛偏保守，短期缺乏明顯利多刺激。,2025-07-06 17:11:41,2
2024-12-23,0.9,台積電強勁反彈，帶動大盤大漲，收復多條均線，顯示市場情緒正面。,2025-07-06 17:11:43,4
2024-12-24,0.8,台積電領軍電子權值股續強，推升大盤上揚，漲幅保持在百點之上，顯示市場情緒正面。,2025-07-06 17:11:44,2
2024-12-25,0.85,台積電領漲帶動大盤反彈，顯示市場情緒正面。,2025-07-06 17:11:45,1
2024-12-26,0.3,電子權值股表現平淡，台積電收盤維持平盤，顯示市場對該公司的反應溫和。,2025-07-06 17:11:46,1
2024-12-27,0.6,台積電權值股表現平穩，帶動台股上漲，但整體成交量低於預期，顯示市場情緒偏向謹慎。,2025-07-06 17:11:48,2
2024-12-29,0.8,內資積極作帳，外資買超大型電子股，技術面強勢，可望延續良好表現。,2025-07-06 17:11:49,1
2024-12-30,0.3,台股今日在權值股走弱下，僅靠軍工、航太等類股支撐，成交量創近期新低，顯示市場觀望氣氛濃厚。,2025-07-06 17:11:51,3
2024-12-31,0.7,台積電營收與獲利雙創高點，顯示公司營運狀況良好，但市場受到美股下挫影響，導致今日走勢疲弱。,2025-07-06 17:11:52,3
2025-01-02,0.3,台積電在亞利桑那州建廠引發當地工會不滿，但公司表示將逐步增加當地員工比例，預計未來 5 年內美國員工佔比將提高。,2025-07-06 17:11:54,2
2025-01-03,0.8,台積電股價上漲，帶動台股早盤上漲逾200點，顯示市場對公司表現正面看待。,2025-07-06 17:11:56,2
2025-01-04,0.8,台積電權重含量高且受惠於 AI 重頭戲晶片產能擴大，預期帶動市場情緒正面。,2025-07-06 17:11:57,1
2025-01-05,0.3,市場情緒偏向保守，主要原因為多項不確定因素待釐清，如 FOMC 公布前次會議紀錄、大立光法說登場，以及美國新總統上任前的各種變數。,2025-07-06 17:11:59,1
2025-01-06,0.9,台積電股價創新高，營收與獲利表現亮眼，加上外資看好今年營運展望，市場情緒正面。,2025-07-06 17:12:00,4
2025-01-07,0.9,台積電續創新高，顯示公司營運狀況良好，支撐市場情緒正面。,2025-07-06 17:12:02,3
2025-01-08,0.6,台積電股價下跌，顯示市場情緒偏向保守，但整體而言並無重大負面消息影響。,2025-07-06 17:12:03,3
2025-01-09,0.4,電子權值股表現平淡，航運類股下挫，整體市場情緒偏向保守。,2025-07-06 17:12:04,1
2025-01-10,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:12:06,3
2025-01-13,0.2,市場傳聞輝達與亞馬遜供應鏈利空消息，引發資金退場效應，重挫相關個股，拖累台積電等權值股走弱。,2025-07-06 17:12:08,3
2025-01-14,0.8,台積電今日股價上漲，帶動台股止跌反彈，收復半年線，大盤表現強勁。,2025-07-06 17:12:09,2
2025-01-16,0.9,法說會釋出強勁成長展望，營運狀況良好，激勵市場情緒正面。,2025-07-06 17:12:11,3
2025-01-17,0.6,法說會釋出正面訊息，但市場對利多反應冷淡，顯示投資人對後市仍持保守態度。,2025-07-06 17:12:13,4
2025-01-18,0.9,分析師普遍樂觀看待公司營運前景，調升目標價與評級，預期將帶動市場情緒正面。,2025-07-06 17:12:14,1
2025-01-20,0.8,台積電權值股走揚，AI概念股表現強勁，市場情緒正面。,2025-07-06 17:12:16,3
2025-01-21,0.5,地震對台積電營運影響有限，市場情緒中性。,2025-07-06 17:12:17,3
2025-01-22,0.85,台積電領軍電子股上攻，站穩所有均線，並靠攏歷史新高價，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:12:19,2
2025-01-24,0.6,地震對台積電等主要廠商產線造成一定程度影響，但迅速恢復運作，供應鏈影響有限。,2025-07-06 17:12:20,1
2025-01-25,0.6,"新聞內容涵蓋總統就職、預算審議、股市表現、公司法說會與財報等多元面向,整體而言呈現正負消息交錯,難以判斷單一方向影響。",2025-07-06 17:12:22,1
2025-01-29,0.6,AI 基礎建設相關產業受惠，台積電等個股走勢強勁。,2025-07-06 17:12:24,1
2025-02-01,0.6,AI 機器人發展趨勢看俏，上銀擴大布局美國市場，有利於相關產業鏈。然而，川普經濟政策對中國課徵高關稅，可能加速資金流向美國，影響台積電等科技股表現。,2025-07-06 17:12:26,2
2025-02-02,0.6,欣銓爭取台積電外包訂單，顯示對半導體市場需求樂觀，且看好今年營運重返成長。,2025-07-06 17:12:27,1
2025-02-03,0.2,市場憂慮川普關稅政策將影響台積電營運，但分析師認為台積電海外布局可望化解壓力。,2025-07-06 17:12:29,4
2025-02-04,0.3,市場觀望氣氛濃厚，權值股走勢分歧，台積電上漲超過 1%，但整體市場情緒仍偏保守。,2025-07-06 17:12:31,2
2025-02-05,0.9,台積電等權值股帶動大盤上漲逾 400 點，站上 23000 點大關，顯示市場情緒正面。,2025-07-06 17:12:32,2
2025-02-07,0.9,台積電收盤價創新高，帶動電子權值股與高價股走強，加上義联集團看好晶圓代工廠到高雄設廠，市場情緒正面。,2025-07-06 17:12:34,3
2025-02-08,0.6,台積電遵循美國出口管制法規，要求中國客戶在特定封裝廠進行產品封裝，可能影響部分訂單出貨，但整體營收佔比低於 1 成，對市場情緒的衝擊有限。,2025-07-06 17:12:35,1
2025-02-09,0.3,市場情緒偏中性，主要因為雖然有不確定因素存在，但 AI 應用發展趨勢仍在，且 MSCI 季度調整可能帶來表現空間。,2025-07-06 17:12:37,1
2025-02-10,0.8,"營收創新高且維持財測展望，顯示公司營運狀況良好，但地震影響可能造成短期波動。

台積電營收年增率35.92%，月增5.44%，為歷史次高。第一季毛利率預計介於57-59%，營益率預計介於46.5%到48.5%之間，維持全年財測展望不變。但地震影響可能造成短期生產損失，引發市場波動。",2025-07-06 17:12:40,4
2025-02-11,0.5,台積電股價小幅上漲，顯示市場對其表現仍持中立態度。,2025-07-06 17:12:41,3
2025-02-12,0.4,董事會決議未如預期宣布赴美投資，市場情緒偏保守。,2025-07-06 17:12:43,4
2025-02-13,0.6,台股上漲且三大法人買超，顯示市場情緒偏正面。,2025-07-06 17:12:44,1
2025-02-14,0.3,市場情緒偏向保守，主要受到川普宣布對等關稅及指責台灣奪走美國晶片生意的影響，引發外資賣超並拖累台積電股價下跌。,2025-07-06 17:12:46,2
2025-02-15,0.2,台灣上榜僅 4 家，和大與台積電、鴻海和上銀等並列，但對台積電的影響有限。,2025-07-06 17:12:47,1
2025-02-16,0.3,市場對於川普加稅政策的不確定性影響台積電股價表現。,2025-07-06 17:12:48,1
2025-02-17,0.85,台積電股價反彈，帶動電子權值股上攻，大盤指數大漲，顯示市場情緒正面。,2025-07-06 17:12:49,3
2025-02-18,0.8,台積電在最後一盤拉抬下，帶動指數上漲並爆出大量，顯示市場對該公司仍有正面期待。,2025-07-06 17:12:50,2
2025-02-20,0.3,台積電股價下跌，顯示市場對公司表現持保守態度。,2025-07-06 17:12:52,3
2025-02-21,0.9,台積電股價反彈超過 1%，收在 1095 元，向上挑戰月線大關，權值股普遍走強，為大盤走勢增溫。,2025-07-06 17:12:53,2
2025-02-22,0.2,重電四雄漲幅過大，市場可能出現獲利了結賣壓，引發短期股價波動。,2025-07-06 17:12:54,1
2025-02-23,0.6,台積電供應鏈擴產，顯示對未來需求樂觀，帶動市場情緒偏正面。,2025-07-06 17:12:56,1
2025-02-24,0.2,台積電股價走低、季線失守，顯示市場情緒偏向保守。,2025-07-06 17:12:57,3
2025-02-25,0.3,台積電股價重挫，顯示市場對公司營運前景存在疑慮。雖然有傳言指出可能與英特爾合作，但目前尚未得到官方正式回應，且電子類股普遍走弱，影響整體市場情緒。,2025-07-06 17:12:59,4
2025-02-26,0.6,行政院召集半導體業者討論關稅影響，顯示政府積極因應；但市場擔憂台積電可能被納入美國關稅清單。,2025-07-06 17:13:01,2
2025-02-27,0.6,台積電走勢分歧，股價在平盤附近遊走，顯示市場對其表現持中立態度。,2025-07-06 17:13:02,1
2025-03-02,0.3,國際局勢動盪、美中關稅升級及法人賣超等負面因素影響市場信心，短期內台積電股價可能承壓。,2025-07-06 17:13:04,1
2025-03-03,0.2,台積電股價疲弱，ADR 大跌逾 7%，開盤跳空下挫近 4%、至 1000 元，回測年線支撐，市值大幅縮水至新台幣 26 兆元。市場擔憂 AI 需求降溫，CoWoS 產能下修，川普擬對台灣半導體加徵關稅，美國扶植英特爾的決心恐牽涉台積電，都讓台積電未來前景更增添不確定性。,2025-07-06 17:13:07,4
2025-03-04,0.4,美股下跌與台積電宣布赴美投資千億美元，引發市場擔憂獲利稀釋，權值股全面走低，拖累大盤收跌。,2025-07-06 17:13:09,4
2025-03-05,0.6,台積電加碼投資美國，雖然可能稀釋未來五年毛利率，但外資認為符合市場預期，可降低生產集中風險，並強化國內半導體製造。電子權值股普遍上漲，傳產各類股也反彈推升指數大漲，顯示市場情緒偏正面。,2025-07-06 17:13:11,4
2025-03-07,0.6,台積電宣布赴美擴大投資，雖然董事長魏哲家強調是站在客戶需求角度布局，但市場仍有不少雜音，更預期台積電股價見到 3 位數。,2025-07-06 17:19:26,4
2025-03-08,0.3,台積電赴美設廠有利全球布局，對台灣半導體產業發展正面，但短期受川普關稅議題影響，市場波動加劇。,2025-07-06 17:19:28,2
2025-03-10,0.3,台積電2月營收創同期新高，但股價走弱，顯示市場對於公司前景仍持保守態度。,2025-07-06 17:19:30,4
2025-03-11,0.4,市場情緒偏保守，短期缺乏利多刺激。,2025-07-06 17:19:31,3
2025-03-12,0.6,台積電赴美投資案引發各界討論，部分人士擔心技術外流或掏空台灣，但國科會主委強調製造與研發將根留台灣，且台積電也將在台持續擴廠。整體而言，市場對此消息反應中性，短期內可能缺乏明顯利多刺激。,2025-07-06 17:19:34,3
2025-03-13,0.3,外資連十賣，台積電盤整，技術面年線出現假跌破，短線反彈機率高。,2025-07-06 17:19:35,2
2025-03-14,0.6,台積電股價走勢疲弱，顯示市場情緒偏向保守。經濟部長表態政府無權干涉公司營運，緩解部分負面影響，但整體而言，缺乏明確利多訊息，市場觀望氣氛濃厚。,2025-07-06 17:19:38,3
2025-03-15,0.5,徵才活動顯示市場需求強勁，但缺乏直接營收與獲利相關資訊。,2025-07-06 17:19:39,1
2025-03-16,0.6,鬆綁台股 ETF 單一成分股上限的政策引發市場不同看法，有利有弊。優點是減少追蹤誤差、跟隨台積電起飛、增加業者間公平性；劣勢則有集中度問題，ETF 大起大落風險升高，投資人需自評投資耐受度，長期也可能產生資金排擠效應，不利 50 大權值股之後的個股發展。,2025-07-06 17:19:42,1
2025-03-17,0.7,台積電除息、美股反彈及電子股回神，市場情緒偏正面，但外資持續賣超且傳言合作英特爾的負面消息，整體影響中性。,2025-07-06 17:19:44,3
