date,factor,explanation,updated_time,news_count
2023-01-10,1.8,OK,2025-09-25 04:32:00,15
2023-01-11,0.5,OK,2025-09-25 04:32:08,15
2023-01-12,0.8,OK,2025-09-25 04:32:20,15
2023-01-13,0.0,OK,2025-09-25 04:32:26,15
2023-01-16,0.5,OK,2025-09-25 04:32:33,15
2023-01-17,0.0,OK,2025-09-25 04:32:39,15
2023-01-30,0.0,OK,2025-09-25 04:32:45,15
2023-01-31,-0.5,OK,2025-09-25 04:32:50,15
2023-02-01,0.8,OK,2025-09-25 04:32:56,15
2023-02-02,0.0,OK,2025-09-25 04:33:03,15
2023-02-03,0.8,OK,2025-09-25 04:33:08,15
2023-02-06,-0.5,OK,2025-09-25 04:33:14,15
2023-02-07,-0.8,OK,2025-09-25 04:33:20,15
2023-02-08,0.8,OK,2025-09-25 04:33:27,15
2023-02-09,0.0,OK,2025-09-25 04:33:33,15
2023-02-10,0.5,OK,2025-09-25 04:33:38,15
2023-02-13,0.0,OK,2025-09-25 04:33:44,15
2023-02-14,0.8,OK,2025-09-25 04:33:50,15
2023-02-15,-1.8,OK,2025-09-25 04:34:02,15
2023-02-16,0.8,OK,2025-09-25 04:34:08,15
2023-02-17,-1.2,OK,2025-09-25 04:34:14,15
2023-02-20,0.5,OK,2025-09-25 04:34:19,15
2023-02-21,-0.5,OK,2025-09-25 04:34:30,15
2023-02-22,-0.5,OK,2025-09-25 04:34:36,15
2023-02-23,1.2,OK,2025-09-25 04:34:42,15
2023-02-24,0.5,OK,2025-09-25 04:34:47,15
2023-03-01,1.2,OK,2025-09-25 04:34:53,15
2023-03-02,0.5,OK,2025-09-25 04:34:59,15
2023-03-03,-0.5,OK,2025-09-25 04:35:04,15
2023-03-06,0.5,OK,2025-09-25 04:35:10,15
2023-03-07,0.8,OK,2025-09-25 04:35:19,15
2023-03-08,-0.8,OK,2025-09-25 04:35:24,15
2023-03-09,0.0,OK,2025-09-25 04:35:29,15
2023-03-10,-0.5,OK,2025-09-25 04:35:35,15
2023-03-13,0.8,OK,2025-09-25 04:35:42,15
2023-03-14,-1.5,OK,2025-09-25 04:35:49,15
2023-03-15,0.0,OK,2025-09-25 04:35:54,15
2023-03-16,-0.5,OK,2025-09-25 04:36:04,15
2023-03-17,1.8,OK,2025-09-25 04:36:09,15
2023-03-20,-0.5,OK,2025-09-25 04:36:16,15
2023-03-21,0.8,OK,2025-09-25 04:36:23,15
2023-03-22,2.8,OK,2025-09-25 04:36:29,15
2023-03-23,1.8,OK,2025-09-25 04:36:38,15
2023-03-24,0.8,OK,2025-09-25 04:36:44,15
2023-03-27,-0.5,OK,2025-09-25 04:36:50,15
2023-03-28,-1.5,OK,2025-09-25 04:36:57,15
2023-03-29,1.2,OK,2025-09-25 04:37:03,15
2023-03-30,0.8,OK,2025-09-25 04:37:08,15
2023-03-31,0.5,OK,2025-09-25 04:37:15,15
2023-04-06,-0.8,OK,2025-09-25 04:37:21,15
2023-04-07,0.5,OK,2025-09-25 04:37:27,15
2023-04-10,0.0,OK,2025-09-25 04:37:33,15
2023-04-11,-0.5,OK,2025-09-25 04:37:39,15
2023-04-12,0.0,OK,2025-09-25 04:37:46,15
2023-04-13,-1.5,OK,2025-09-25 04:37:51,15
2023-04-14,0.8,OK,2025-09-25 04:37:57,15
2023-04-17,0.5,OK,2025-09-25 04:38:03,15
2023-04-18,-0.5,OK,2025-09-25 04:38:08,15
2023-04-19,-0.5,OK,2025-09-25 04:38:13,15
2023-04-20,0.8,OK,2025-09-25 04:38:19,15
2023-04-21,0.0,OK,2025-09-25 04:38:26,15
2023-04-24,-0.5,OK,2025-09-25 04:38:31,15
2023-04-25,-0.8,OK,2025-09-25 04:38:37,15
2023-04-26,-0.5,OK,2025-09-25 04:38:43,15
2023-04-27,0.8,OK,2025-09-25 04:38:50,15
2023-04-28,0.5,OK,2025-09-25 04:38:56,15
2023-05-02,0.0,OK,2025-09-25 04:39:03,15
2023-05-03,-0.8,OK,2025-09-25 04:39:09,15
2023-05-04,-0.5,OK,2025-09-25 04:39:14,15
2023-05-05,0.8,OK,2025-09-25 04:39:21,15
2023-05-08,1.2,OK,2025-09-25 04:39:27,15
2023-05-09,0.0,OK,2025-09-25 04:39:33,15
2023-05-10,-0.8,OK,2025-09-25 04:39:41,15
2023-05-11,-0.5,OK,2025-09-25 04:39:47,15
2023-05-12,-0.8,OK,2025-09-25 04:39:52,15
2023-05-15,0.0,OK,2025-09-25 04:39:58,15
2023-05-16,0.0,OK,2025-09-25 04:40:06,15
2023-05-17,1.5,OK,2025-09-25 04:40:12,15
2023-05-18,1.8,OK,2025-09-25 04:40:18,15
2023-05-19,0.8,OK,2025-09-25 04:40:24,15
2023-05-22,0.8,OK,2025-09-25 04:40:30,15
2023-05-23,0.8,OK,2025-09-25 04:40:39,15
2023-05-24,-0.5,OK,2025-09-25 04:40:44,15
2023-05-25,3.2,OK,2025-09-25 04:40:50,15
2023-05-26,0.5,OK,2025-09-25 04:40:56,15
2023-05-29,0.5,OK,2025-09-25 04:41:03,15
2023-05-30,0.5,OK,2025-09-25 04:41:10,15
2023-05-31,0.5,OK,2025-09-25 04:41:16,15
2023-06-01,-0.5,OK,2025-09-25 04:41:22,15
2023-06-02,0.8,OK,2025-09-25 04:41:28,15
2023-06-05,0.8,OK,2025-09-25 04:41:34,15
2023-06-06,0.8,OK,2025-09-25 04:41:39,15
2023-06-07,0.8,OK,2025-09-25 04:41:44,15
2023-06-08,-0.5,OK,2025-09-25 04:41:51,15
2023-06-09,0.8,OK,2025-09-25 04:41:57,15
2023-06-12,0.8,OK,2025-09-25 04:42:02,15
2023-06-13,2.8,OK,2025-09-25 04:42:08,15
2023-06-14,0.0,OK,2025-09-25 04:42:14,15
2023-06-15,0.8,OK,2025-09-25 04:42:19,15
2023-06-16,0.5,OK,2025-09-25 04:42:25,15
2023-06-19,-0.5,OK,2025-09-25 04:42:32,15
2023-06-20,0.0,OK,2025-09-25 04:42:44,15
2023-06-21,0.8,OK,2025-09-25 04:42:50,15
2023-06-26,-0.8,OK,2025-09-25 04:42:55,15
2023-06-27,-0.5,OK,2025-09-25 04:43:00,15
2023-06-28,0.8,OK,2025-09-25 04:43:06,15
2023-06-29,-0.5,OK,2025-09-25 04:43:11,15
2023-06-30,0.8,OK,2025-09-25 04:43:16,15
2023-07-24,-0.5,OK,2025-09-25 04:43:21,15
2023-07-25,1.5,OK,2025-09-25 04:43:27,15
2023-07-26,0.0,OK,2025-09-25 04:43:33,15
2023-07-27,0.8,OK,2025-09-25 04:43:39,15
2023-07-31,-0.5,OK,2025-09-25 04:43:47,15
2023-08-01,0.5,OK,2025-09-25 04:43:53,15
2023-08-02,-1.8,OK,2025-09-25 04:43:59,15
2023-08-04,-0.5,OK,2025-09-25 04:44:04,15
2023-08-07,0.5,OK,2025-09-25 04:44:10,15
2023-08-08,0.5,OK,2025-09-25 04:44:17,15
2023-08-09,-0.5,OK,2025-09-25 04:44:27,15
2023-08-10,0.5,OK,2025-09-25 04:44:32,15
2023-08-11,-0.5,OK,2025-09-25 04:44:38,15
2023-08-14,-0.8,OK,2025-09-25 04:44:44,15
2023-08-15,0.0,OK,2025-09-25 04:44:50,15
2023-08-16,-0.5,OK,2025-09-25 04:44:56,15
2023-08-17,0.5,OK,2025-09-25 04:45:02,15
2023-08-18,-0.5,OK,2025-09-25 04:45:09,15
2023-08-21,-0.8,OK,2025-09-25 04:45:15,15
2023-08-22,0.8,OK,2025-09-25 04:45:20,15
2023-08-23,1.2,OK,2025-09-25 04:45:26,15
2023-08-24,1.5,OK,2025-09-25 04:45:31,15
2023-08-25,-0.5,OK,2025-09-25 04:45:37,15
2023-08-28,0.8,OK,2025-09-25 04:45:43,15
2023-08-29,0.8,OK,2025-09-25 04:45:49,15
2023-08-30,0.8,OK,2025-09-25 04:45:55,15
2023-08-31,-0.5,OK,2025-09-25 04:46:01,15
2023-09-01,0.0,OK,2025-09-25 04:46:07,15
2023-09-04,0.5,OK,2025-09-25 04:46:14,15
2023-09-05,-0.5,OK,2025-09-25 04:46:20,15
2023-09-06,-0.5,OK,2025-09-25 04:46:26,15
2023-09-07,-0.8,OK,2025-09-25 04:46:32,15
2023-09-08,-0.8,OK,2025-09-25 04:46:37,15
2023-09-11,-0.8,OK,2025-09-25 04:46:43,15
2023-09-12,0.8,OK,2025-09-25 04:46:49,15
2023-09-13,-0.8,OK,2025-09-25 04:46:55,15
2023-09-14,1.5,OK,2025-09-25 04:47:00,15
2023-09-15,0.8,OK,2025-09-25 04:47:05,15
2023-09-18,-1.8,OK,2025-09-25 04:47:11,15
2023-09-19,-0.5,OK,2025-09-25 04:47:17,15
2023-09-20,0.0,OK,2025-09-25 04:47:23,15
2023-09-21,-0.8,OK,2025-09-25 04:47:29,15
2023-09-22,-0.5,OK,2025-09-25 04:47:35,15
2023-09-25,0.0,OK,2025-09-25 04:47:42,15
2023-09-26,-0.8,OK,2025-09-25 04:47:48,15
2023-09-27,0.5,OK,2025-09-25 04:47:54,15
2023-09-28,0.0,OK,2025-09-25 04:48:00,15
2023-10-02,1.5,OK,2025-09-25 04:48:07,15
2023-10-03,-0.5,OK,2025-09-25 04:48:15,15
2023-10-04,-0.5,OK,2025-09-25 04:48:20,15
2023-10-05,0.0,OK,2025-09-25 04:48:26,15
2023-10-06,0.8,OK,2025-09-25 04:48:31,15
2023-10-11,1.8,OK,2025-09-25 04:48:38,15
2023-10-12,0.8,OK,2025-09-25 04:48:44,15
2023-10-13,0.8,OK,2025-09-25 04:48:50,15
2023-10-16,-0.5,OK,2025-09-25 04:48:56,15
2023-10-17,0.5,OK,2025-09-25 04:49:06,15
2023-10-18,-0.5,OK,2025-09-25 04:49:14,15
2023-10-19,1.8,OK,2025-09-25 04:49:19,15
2023-10-20,0.5,OK,2025-09-25 04:49:26,15
2023-10-23,0.5,OK,2025-09-25 04:49:32,15
2023-10-24,0.0,OK,2025-09-25 04:49:37,15
2023-10-25,-0.5,OK,2025-09-25 04:49:46,15
2023-10-26,-0.5,OK,2025-09-25 04:49:54,15
2023-10-27,-0.5,OK,2025-09-25 04:50:00,15
2023-10-30,0.5,OK,2025-09-25 04:50:05,15
2023-10-31,-0.8,OK,2025-09-25 04:50:11,15
2023-11-01,0.0,OK,2025-09-25 04:50:18,15
2023-11-02,1.8,OK,2025-09-25 04:50:24,15
2023-11-03,0.8,OK,2025-09-25 04:50:29,15
2023-11-06,0.8,OK,2025-09-25 04:50:35,15
2023-11-07,0.8,OK,2025-09-25 04:50:40,15
2023-11-08,0.5,OK,2025-09-25 04:50:46,15
2023-11-09,0.5,OK,2025-09-25 04:50:51,15
2023-11-10,0.0,OK,2025-09-25 04:50:57,15
2023-11-13,0.0,OK,2025-09-25 04:51:02,15
2023-11-14,0.5,OK,2025-09-25 04:51:08,15
2023-11-15,1.8,OK,2025-09-25 04:51:15,15
2023-11-16,0.8,OK,2025-09-25 04:51:21,15
2023-11-17,0.8,OK,2025-09-25 04:51:26,15
2023-11-20,0.8,OK,2025-09-25 04:51:33,15
2023-11-21,0.8,OK,2025-09-25 04:51:44,15
2023-11-22,-0.5,OK,2025-09-25 04:51:51,15
2023-11-23,0.5,OK,2025-09-25 04:51:57,15
2023-11-24,0.0,OK,2025-09-25 04:52:06,15
2023-11-27,-1.5,OK,2025-09-25 04:52:12,15
2023-11-28,1.5,OK,2025-09-25 04:52:18,15
2023-11-29,0.5,OK,2025-09-25 04:52:24,15
2023-11-30,0.8,OK,2025-09-25 04:52:30,15
2023-12-01,0.5,OK,2025-09-25 04:52:37,15
2023-12-04,-0.8,OK,2025-09-25 04:52:43,15
2023-12-05,-1.5,OK,2025-09-25 04:52:51,15
2023-12-06,0.5,OK,2025-09-25 04:52:57,15
2023-12-07,-0.5,OK,2025-09-25 04:53:04,15
2023-12-08,0.8,OK,2025-09-25 04:53:09,15
2023-12-11,0.8,OK,2025-09-25 04:54:08,15
2023-12-12,0.8,OK,2025-09-25 04:54:13,15
2023-12-13,0.5,OK,2025-09-25 04:54:19,15
2023-12-14,1.8,OK,2025-09-25 04:54:26,15
2023-12-15,0.8,OK,2025-09-25 04:54:33,15
2023-12-18,0.5,OK,2025-09-25 04:54:39,15
2023-12-19,0.5,OK,2025-09-25 04:54:46,15
2023-12-20,0.5,OK,2025-09-25 04:54:51,15
2023-12-21,-0.5,OK,2025-09-25 04:54:57,15
2023-12-22,0.8,OK,2025-09-25 04:55:05,15
2023-12-25,0.5,OK,2025-09-25 04:55:13,15
2023-12-26,0.9,OK,2025-09-25 04:55:22,15
2023-12-27,1.8,OK,2025-09-25 04:55:28,15
2023-12-28,0.8,OK,2025-09-25 04:55:36,15
2023-12-29,0.8,OK,2025-09-25 04:55:42,15
2024-01-02,0.0,OK,2025-09-25 04:55:50,15
2024-01-03,-0.5,OK,2025-09-25 04:55:56,15
2024-01-04,0.5,OK,2025-09-25 04:56:03,15
2024-01-05,-0.5,OK,2025-09-25 04:56:09,15
2024-01-08,0.8,OK,2025-09-25 04:56:15,15
2024-01-09,0.8,OK,2025-09-25 04:56:20,15
2024-01-10,0.5,OK,2025-09-25 04:56:26,15
2024-01-11,0.0,OK,2025-09-25 04:56:32,15
2024-01-12,0.0,OK,2025-09-25 04:56:39,15
2024-01-15,0.8,OK,2025-09-25 04:56:44,15
2024-01-16,0.5,OK,2025-09-25 04:56:50,15
2024-01-17,-0.8,OK,2025-09-25 04:56:56,15
2024-01-18,0.8,OK,2025-09-25 04:57:04,15
2024-01-19,1.8,OK,2025-09-25 04:57:11,15
2024-01-22,0.0,OK,2025-09-25 04:57:18,15
2024-01-23,0.8,OK,2025-09-25 04:57:24,15
2024-01-24,0.5,OK,2025-09-25 04:57:30,15
2024-01-25,1.8,OK,2025-09-25 04:57:36,15
2024-01-26,0.5,OK,2025-09-25 04:57:45,15
2024-01-29,0.8,OK,2025-09-25 04:57:51,15
2024-01-30,0.0,OK,2025-09-25 04:57:57,15
2024-01-31,-1.8,OK,2025-09-25 04:58:02,15
2024-02-01,0.5,OK,2025-09-25 04:58:10,15
2024-02-02,0.8,OK,2025-09-25 04:58:16,15
2024-02-05,1.5,OK,2025-09-25 04:58:22,15
2024-02-15,2.8,OK,2025-09-25 04:58:28,15
2024-02-16,-0.5,OK,2025-09-25 04:58:33,15
2024-02-19,-0.5,OK,2025-09-25 04:58:39,15
2024-02-20,0.8,OK,2025-09-25 04:58:44,15
2024-02-21,-0.5,OK,2025-09-25 04:58:51,15
2024-02-22,1.8,OK,2025-09-25 04:58:59,15
2024-02-23,1.8,OK,2025-09-25 04:59:05,15
2024-02-26,0.5,OK,2025-09-25 04:59:11,15
2024-02-27,0.0,OK,2025-09-25 04:59:16,15
2024-02-29,0.5,OK,2025-09-25 04:59:22,15
2024-03-01,0.5,OK,2025-09-25 04:59:29,15
2024-03-04,0.8,OK,2025-09-25 04:59:34,15
2024-03-05,0.8,OK,2025-09-25 04:59:41,15
2024-03-06,0.8,OK,2025-09-25 04:59:46,15
2024-03-07,1.8,OK,2025-09-25 04:59:51,15
2024-03-08,2.8,OK,2025-09-25 04:59:57,15
2024-03-11,-0.5,OK,2025-09-25 05:00:02,15
2024-03-12,-0.8,OK,2025-09-25 05:00:08,15
2024-03-13,0.5,OK,2025-09-25 05:00:14,15
2024-03-14,0.8,OK,2025-09-25 05:00:24,15
2024-03-15,-1.5,OK,2025-09-25 05:00:31,15
2024-03-18,0.8,OK,2025-09-25 05:01:32,15
2024-03-19,0.5,OK,2025-09-25 05:01:38,15
2024-03-20,-0.7,OK,2025-09-25 05:01:44,15
2024-03-21,1.2,OK,2025-09-25 05:01:49,15
2024-03-22,0.0,OK,2025-09-25 05:01:55,15
2024-03-25,-0.5,OK,2025-09-25 05:02:00,15
2024-03-26,0.5,OK,2025-09-25 05:02:07,15
2024-03-27,0.0,OK,2025-09-25 05:02:14,15
2024-03-28,-0.5,OK,2025-09-25 05:02:20,15
2024-03-29,0.5,OK,2025-09-25 05:02:27,15
2024-04-01,-0.8,OK,2025-09-25 05:02:33,15
2024-04-02,0.8,OK,2025-09-25 05:02:40,15
2024-04-03,-0.5,OK,2025-09-25 05:02:46,15
2024-04-08,0.5,OK,2025-09-25 05:02:53,15
2024-04-09,0.0,OK,2025-09-25 05:03:01,15
2024-04-10,-0.5,OK,2025-09-25 05:03:07,15
2024-04-11,0.8,OK,2025-09-25 05:03:22,15
2024-04-12,0.0,OK,2025-09-25 05:03:29,15
2024-04-15,-0.8,OK,2025-09-25 05:03:34,15
2024-04-16,-1.8,OK,2025-09-25 05:03:40,15
2024-04-17,0.8,OK,2025-09-25 05:03:50,15
2024-04-18,0.0,OK,2025-09-25 05:03:56,15
2024-04-19,-0.5,OK,2025-09-25 05:04:03,15
2024-04-22,-0.5,OK,2025-09-25 05:04:08,15
2024-04-23,-1.5,OK,2025-09-25 05:04:13,15
2024-04-24,0.8,OK,2025-09-25 05:04:20,15
2024-04-25,0.0,OK,2025-09-25 05:04:26,15
2024-04-26,1.8,OK,2025-09-25 05:04:31,15
2024-04-29,1.8,OK,2025-09-25 05:04:44,15
2024-04-30,0.0,OK,2025-09-25 05:04:49,15
2024-05-02,-0.5,OK,2025-09-25 05:04:56,15
2024-05-03,1.8,OK,2025-09-25 05:05:01,15
2024-05-06,0.8,OK,2025-09-25 05:05:07,15
2024-05-07,0.0,OK,2025-09-25 05:05:13,15
2024-05-08,0.8,OK,2025-09-25 05:05:19,15
2024-05-09,-0.5,OK,2025-09-25 05:05:25,15
2024-05-10,1.8,OK,2025-09-25 05:05:31,15
2024-05-13,1.8,OK,2025-09-25 05:05:37,15
2024-05-14,0.8,OK,2025-09-25 05:05:43,15
2024-05-15,1.8,OK,2025-09-25 05:05:48,15
2024-05-16,0.5,OK,2025-09-25 05:05:54,15
2024-05-17,0.5,OK,2025-09-25 05:06:02,15
2024-05-20,-0.5,OK,2025-09-25 05:06:08,15
2024-05-21,0.8,OK,2025-09-25 05:06:13,15
2024-05-22,0.8,OK,2025-09-25 05:06:18,15
2024-05-23,1.8,OK,2025-09-25 05:06:24,15
2024-05-24,0.5,OK,2025-09-25 05:06:29,15
2024-05-27,0.5,OK,2025-09-25 05:06:39,15
2024-05-28,-0.5,OK,2025-09-25 05:06:44,15
2024-05-29,0.0,OK,2025-09-25 05:06:49,15
2024-05-30,-3.1,OK,2025-09-25 05:07:00,15
2024-05-31,-0.5,OK,2025-09-25 05:07:05,15
2024-06-03,0.8,OK,2025-09-25 05:07:12,15
2024-06-04,-0.5,OK,2025-09-25 05:07:18,15
2024-06-05,0.0,OK,2025-09-25 05:07:27,15
2024-06-06,1.5,OK,2025-09-25 05:07:34,15
2024-06-07,0.0,OK,2025-09-25 05:07:40,15
2024-06-11,0.0,OK,2025-09-25 05:07:48,15
2024-06-12,1.8,OK,2025-09-25 05:07:54,15
2024-06-13,0.0,OK,2025-09-25 05:08:00,15
2024-06-14,0.8,OK,2025-09-25 05:08:07,15
2024-06-17,0.0,OK,2025-09-25 05:08:13,15
2024-06-18,0.0,OK,2025-09-25 05:08:18,15
2024-06-19,1.2,OK,2025-09-25 05:08:24,15
2024-06-20,0.0,OK,2025-09-25 05:08:31,15
2024-06-21,-1.8,OK,2025-09-25 05:08:36,15
2024-06-24,-2.8,OK,2025-09-25 05:08:42,15
2024-06-25,0.0,OK,2025-09-25 05:08:47,15
2024-06-26,0.0,OK,2025-09-25 05:08:52,15
2024-06-27,0.0,OK,2025-09-25 05:08:58,15
2024-06-28,0.8,OK,2025-09-25 05:09:03,15
2024-07-01,-0.5,OK,2025-09-25 05:09:09,15
2024-07-02,-0.5,OK,2025-09-25 05:09:15,15
2024-07-03,1.5,OK,2025-09-25 05:09:20,15
2024-07-04,1.8,OK,2025-09-25 05:10:20,15
2024-07-05,0.0,OK,2025-09-25 05:10:26,15
2024-07-08,0.0,OK,2025-09-25 05:10:32,15
2024-07-09,0.0,OK,2025-09-25 05:10:41,15
2024-07-10,0.0,OK,2025-09-25 05:10:50,15
2024-07-11,0.8,OK,2025-09-25 05:10:55,15
2024-07-12,-1.8,OK,2025-09-25 05:11:02,15
2024-07-15,0.0,OK,2025-09-25 05:11:07,15
2024-07-16,0.8,OK,2025-09-25 05:11:13,15
2024-07-17,0.5,OK,2025-09-25 05:11:19,15
2024-07-18,-0.8,OK,2025-09-25 05:11:25,15
2024-07-19,-1.5,OK,2025-09-25 05:11:31,15
2024-07-22,-1.8,OK,2025-09-25 05:11:37,15
2024-07-23,1.8,OK,2025-09-25 05:11:43,15
2024-07-26,-1.8,OK,2025-09-25 05:11:49,15
2024-07-29,0.5,OK,2025-09-25 05:11:54,15
2024-07-30,-0.5,OK,2025-09-25 05:12:00,15
2024-07-31,-0.8,OK,2025-09-25 05:12:06,15
2024-08-01,1.8,OK,2025-09-25 05:12:12,15
2024-08-02,-0.5,OK,2025-09-25 05:12:20,15
2024-08-05,-0.5,OK,2025-09-25 05:12:25,15
2024-08-06,0.0,OK,2025-09-25 05:12:31,15
2024-08-07,0.8,OK,2025-09-25 05:12:37,15
2024-08-08,-0.5,OK,2025-09-25 05:12:43,15
2024-08-09,0.0,OK,2025-09-25 05:12:49,15
2024-08-12,0.8,OK,2025-09-25 05:12:55,15
2024-08-13,0.8,OK,2025-09-25 05:13:01,15
2024-08-14,1.2,OK,2025-09-25 05:13:08,15
2024-08-15,0.5,OK,2025-09-25 05:14:06,15
2024-08-16,1.8,OK,2025-09-25 05:14:11,15
2024-08-19,0.8,OK,2025-09-25 05:14:17,15
2024-08-20,0.5,OK,2025-09-25 05:14:23,15
2024-08-21,-0.5,OK,2025-09-25 05:14:30,15
2024-08-22,0.0,OK,2025-09-25 05:14:36,15
2024-08-23,0.5,OK,2025-09-25 05:14:41,15
2024-08-26,0.5,OK,2025-09-25 05:14:49,15
2024-08-27,0.0,OK,2025-09-25 05:14:54,15
2024-08-28,0.8,OK,2025-09-25 05:15:01,15
2024-08-29,-1.5,OK,2025-09-25 05:15:07,15
2024-08-30,0.0,OK,2025-09-25 05:15:13,15
2024-09-02,0.8,OK,2025-09-25 05:15:19,15
2024-09-03,-0.5,OK,2025-09-25 05:15:25,15
2024-09-04,-0.5,OK,2025-09-25 05:15:31,15
2024-09-05,0.8,OK,2025-09-25 05:15:40,15
2024-09-06,1.8,OK,2025-09-25 05:15:45,15
2024-09-09,-1.8,OK,2025-09-25 05:15:51,15
2024-09-10,0.8,OK,2025-09-25 05:15:57,15
2024-09-11,-0.5,OK,2025-09-25 05:16:03,15
2024-09-12,1.5,OK,2025-09-25 05:16:08,15
2024-09-13,0.8,OK,2025-09-25 05:16:17,15
2024-09-16,0.0,OK,2025-09-25 05:16:23,15
2024-09-18,-0.5,OK,2025-09-25 05:16:29,15
2024-09-19,0.0,OK,2025-09-25 05:16:35,15
2024-09-20,1.8,OK,2025-09-25 05:16:40,15
2024-09-23,0.8,OK,2025-09-25 05:16:47,15
2024-09-24,0.8,OK,2025-09-25 05:16:52,15
2024-09-25,1.8,OK,2025-09-25 05:16:59,15
2024-09-26,1.5,OK,2025-09-25 05:17:04,15
2024-09-27,0.5,OK,2025-09-25 05:17:18,15
2024-09-30,-1.8,OK,2025-09-25 05:17:24,15
2024-10-01,0.8,OK,2025-09-25 05:17:29,15
2024-10-04,0.8,OK,2025-09-25 05:17:35,15
2024-10-07,1.8,OK,2025-09-25 05:17:40,15
2024-10-08,0.8,OK,2025-09-25 05:17:48,15
2024-10-09,1.8,OK,2025-09-25 05:17:54,15
2024-10-11,0.8,OK,2025-09-25 05:18:00,15
2024-10-14,0.8,OK,2025-09-25 05:18:05,15
2024-10-15,1.8,OK,2025-09-25 05:18:11,15
2024-10-16,-1.8,OK,2025-09-25 05:18:17,15
2024-10-17,1.8,OK,2025-09-25 05:18:23,15
2024-10-18,1.2,OK,2025-09-25 05:18:29,15
2024-10-21,0.5,OK,2025-09-25 05:18:35,15
2024-10-22,0.8,OK,2025-09-25 05:18:41,15
2024-10-23,-0.5,OK,2025-09-25 05:18:46,15
2024-10-24,0.0,OK,2025-09-25 05:18:52,15
2024-10-25,0.9,OK,2025-09-25 05:18:58,15
2024-10-28,0.5,OK,2025-09-25 05:19:04,15
2024-10-29,-0.5,OK,2025-09-25 05:19:10,15
2024-10-30,-0.5,OK,2025-09-25 05:19:20,15
2024-11-01,-0.8,OK,2025-09-25 05:19:29,15
2024-11-04,0.8,OK,2025-09-25 05:19:34,15
2024-11-05,0.8,OK,2025-09-25 05:19:40,15
2024-11-06,0.8,OK,2025-09-25 05:19:47,15
2024-11-07,0.0,OK,2025-09-25 05:19:52,15
2024-11-08,0.0,OK,2025-09-25 05:20:02,15
2024-11-11,-0.5,OK,2025-09-25 05:20:08,15
2024-11-12,-1.8,OK,2025-09-25 05:20:15,15
2024-11-13,-0.5,OK,2025-09-25 05:20:27,15
2024-11-14,0.0,OK,2025-09-25 05:20:32,15
