date,factor,explanation,updated_time,news_count
2023-07-24,-1.39,OK,2025-08-31 23:12:09,0
2023-07-25,-0.39,OK,2025-08-31 23:12:11,0
2023-07-26,-0.53,OK,2025-08-31 23:12:14,0
2023-07-27,-0.53,OK,2025-08-31 23:12:16,0
2023-07-31,-1.39,OK,2025-08-31 23:12:18,0
2023-08-01,-0.39,OK,2025-08-31 23:12:20,0
2023-08-02,-1.39,OK,2025-08-31 23:12:22,0
2023-08-04,-1.39,OK,2025-08-31 23:12:24,0
2023-08-07,-0.39,OK,2025-08-31 23:12:26,0
2023-08-08,-0.39,OK,2025-08-31 23:12:27,0
2023-08-09,-1.39,OK,2025-08-31 23:12:29,0
2023-08-10,-0.54,OK,2025-08-31 23:12:31,0
2023-08-11,-1.39,OK,2025-08-31 23:12:33,0
2023-08-14,-1.39,OK,2025-08-31 23:12:36,0
2023-08-15,-0.39,OK,2025-08-31 23:12:38,0
2023-08-16,-1.39,OK,2025-08-31 23:12:40,0
2023-08-17,-1.39,OK,2025-08-31 23:12:43,0
2023-08-18,-1.39,OK,2025-08-31 23:12:45,0
2023-08-21,-1.39,OK,2025-08-31 23:12:48,0
2023-08-22,-0.39,OK,2025-08-31 23:12:50,0
2023-08-23,1.39,OK,2025-08-31 23:12:52,0
2023-08-24,-2.5,OK,2025-08-31 23:12:54,0
2023-08-25,-3.19,OK,2025-08-31 23:12:56,0
2023-08-28,-1.39,OK,2025-08-31 23:12:59,0
2023-08-29,-1.39,OK,2025-08-31 23:13:01,0
2023-08-30,0.54,OK,2025-08-31 23:13:03,0
2023-08-31,-1.39,OK,2025-08-31 23:13:05,0
2023-09-01,-1.39,OK,2025-08-31 23:13:08,0
2023-09-04,-1.39,OK,2025-08-31 23:13:11,0
2023-09-05,-1.39,OK,2025-08-31 23:13:14,0
2023-09-06,-0.36,OK,2025-08-31 23:13:16,0
2023-09-07,-1.39,OK,2025-08-31 23:13:18,0
2023-09-08,-1.39,OK,2025-08-31 23:13:21,0
2023-09-11,-1.39,OK,2025-08-31 23:13:24,0
2023-09-12,0.0,OK,2025-08-31 23:13:26,0
2023-09-13,-1.39,OK,2025-08-31 23:13:28,0
2023-09-14,-1.39,OK,2025-08-31 23:13:31,0
2023-09-15,-1.39,OK,2025-08-31 23:13:33,0
2023-09-18,-1.39,OK,2025-08-31 23:13:35,0
2023-09-19,-1.39,OK,2025-08-31 23:13:38,0
2023-09-20,,REJ,2025-08-31 23:13:41,0
2023-09-21,-1.39,OK,2025-08-31 23:13:44,0
2023-09-22,-1.39,OK,2025-08-31 23:13:46,0
2023-09-25,-1.39,OK,2025-08-31 23:13:49,0
2023-09-26,-0.5,OK,2025-08-31 23:13:51,0
2023-09-27,1.39,OK,2025-08-31 23:13:54,0
2023-09-28,-1.39,OK,2025-08-31 23:13:56,0
2023-10-02,0.5,OK,2025-08-31 23:13:59,0
2023-10-03,-0.75,OK,2025-08-31 23:14:01,0
2023-10-04,-1.39,OK,2025-08-31 23:14:04,0
2023-10-05,-1.39,OK,2025-08-31 23:14:07,0
2023-10-06,-0.76,OK,2025-08-31 23:14:09,0
2023-10-11,-0.39,OK,2025-08-31 23:14:11,0
2023-10-12,-2.5,OK,2025-08-31 23:14:13,0
2023-10-13,-1.39,OK,2025-08-31 23:14:16,0
2023-10-16,-1.39,OK,2025-08-31 23:14:18,0
2023-10-17,-1.39,OK,2025-08-31 23:14:21,0
2023-10-18,-1.39,OK,2025-08-31 23:14:24,0
2023-10-19,-2.5,OK,2025-08-31 23:14:26,0
2023-10-20,-0.39,OK,2025-08-31 23:14:28,0
2023-10-23,1.39,OK,2025-08-31 23:14:31,0
2023-10-24,-0.39,OK,2025-08-31 23:14:33,0
2023-10-25,-1.39,OK,2025-08-31 23:14:36,0
2023-10-26,-1.39,OK,2025-08-31 23:14:38,0
2023-10-27,1.39,OK,2025-08-31 23:14:41,0
2023-10-30,-1.39,OK,2025-08-31 23:14:44,0
2023-10-31,-1.39,OK,2025-08-31 23:14:46,0
2023-11-01,1.39,OK,2025-08-31 23:14:48,0
2023-11-02,-1.39,OK,2025-08-31 23:14:51,0
2023-11-03,-0.3,OK,2025-08-31 23:14:53,0
2023-11-06,-0.39,OK,2025-08-31 23:14:56,0
2023-11-07,-0.39,OK,2025-08-31 23:14:59,0
2023-11-08,-1.39,OK,2025-08-31 23:15:01,0
2023-11-09,-0.39,OK,2025-08-31 23:15:03,0
2023-11-10,-1.39,OK,2025-08-31 23:15:06,0
2023-11-13,1.39,OK,2025-08-31 23:15:09,0
2023-11-14,-1.39,OK,2025-08-31 23:15:12,0
2023-11-15,-1.39,OK,2025-08-31 23:15:14,0
2023-11-16,-1.39,OK,2025-08-31 23:15:17,0
2023-11-17,-0.51,OK,2025-08-31 23:15:19,0
2023-11-20,0.39,OK,2025-08-31 23:15:23,0
2023-11-21,-1.39,OK,2025-08-31 23:15:25,0
2023-11-22,-1.39,OK,2025-08-31 23:15:28,0
2023-11-23,-1.39,OK,2025-08-31 23:15:30,0
2023-11-24,-1.39,OK,2025-08-31 23:15:33,0
2023-11-27,-1.39,OK,2025-08-31 23:15:35,0
2023-11-28,-1.39,OK,2025-08-31 23:15:38,0
2023-11-29,-0.39,OK,2025-08-31 23:15:41,0
2023-11-30,-0.01,OK,2025-08-31 23:15:43,0
2023-12-01,-0.39,OK,2025-08-31 23:15:45,0
2023-12-04,-1.39,OK,2025-08-31 23:15:48,0
2023-12-05,-0.6,OK,2025-08-31 23:15:51,0
2023-12-06,-1.39,OK,2025-08-31 23:15:53,0
2023-12-07,-1.39,OK,2025-08-31 23:15:56,0
2023-12-08,-1.39,OK,2025-08-31 23:15:58,0
2023-12-11,-1.39,OK,2025-08-31 23:16:01,0
2023-12-12,-2.5,OK,2025-08-31 23:16:04,0
2023-12-13,-1.39,OK,2025-08-31 23:16:07,0
2023-12-14,-3.39,OK,2025-08-31 23:16:10,0
2023-12-15,-0.39,OK,2025-08-31 23:16:12,0
2023-12-18,-1.39,OK,2025-08-31 23:16:15,0
2023-12-19,-1.39,OK,2025-08-31 23:16:17,0
2023-12-20,-1.39,OK,2025-08-31 23:16:20,0
2023-12-21,-1.39,OK,2025-08-31 23:16:23,0
2023-12-22,-0.39,OK,2025-08-31 23:16:25,0
2023-12-25,-1.39,OK,2025-08-31 23:16:28,0
2023-12-26,-1.39,OK,2025-08-31 23:16:29,0
2023-12-27,-0.39,OK,2025-08-31 23:16:32,0
2023-12-28,-1.39,OK,2025-08-31 23:16:34,0
2023-12-29,-1.39,OK,2025-08-31 23:16:36,0
2024-01-02,-0.5,OK,2025-08-31 23:16:39,0
2024-01-03,-1.39,OK,2025-08-31 23:16:41,0
2024-01-04,0.0,OK,2025-08-31 23:16:44,0
2024-01-05,-0.69,OK,2025-08-31 23:16:46,0
2024-01-08,-1.39,OK,2025-08-31 23:16:49,0
2024-01-09,-1.39,OK,2025-08-31 23:16:51,0
2024-01-10,-1.39,OK,2025-08-31 23:16:54,0
2024-01-11,-0.39,OK,2025-08-31 23:16:57,0
2024-01-12,-0.3,OK,2025-08-31 23:17:00,0
2024-01-15,-1.39,OK,2025-08-31 23:17:03,0
2024-01-16,-0.39,OK,2025-08-31 23:17:05,0
2024-01-17,-1.39,OK,2025-08-31 23:17:07,0
2024-01-18,-1.39,OK,2025-08-31 23:17:10,0
2024-01-19,-0.39,OK,2025-08-31 23:17:13,0
2024-01-22,-1.39,OK,2025-08-31 23:17:15,0
2024-01-23,-1.39,OK,2025-08-31 23:17:18,0
2024-01-24,-0.39,OK,2025-08-31 23:17:20,0
2024-01-25,-0.39,OK,2025-08-31 23:17:23,0
2024-01-26,-1.39,OK,2025-08-31 23:17:25,0
2024-01-29,-0.39,OK,2025-08-31 23:17:27,0
2024-01-30,-1.39,OK,2025-08-31 23:17:30,0
2024-01-31,-1.39,OK,2025-08-31 23:17:33,0
2024-02-01,-1.39,OK,2025-08-31 23:17:36,0
2024-02-02,-1.39,OK,2025-08-31 23:17:38,0
2024-02-05,-1.39,OK,2025-08-31 23:17:40,0
2024-02-15,-0.39,OK,2025-08-31 23:17:43,0
2024-02-16,-1.39,OK,2025-08-31 23:17:45,0
2024-02-19,-1.39,OK,2025-08-31 23:17:48,0
2024-02-20,-1.39,OK,2025-08-31 23:17:51,0
2024-02-21,-0.5,OK,2025-08-31 23:17:53,0
2024-02-22,-2.5,OK,2025-08-31 23:17:56,0
2024-02-23,-2.5,OK,2025-08-31 23:17:59,0
2024-02-26,-1.39,OK,2025-08-31 23:18:02,0
2024-02-27,-1.39,OK,2025-08-31 23:18:04,0
2024-02-29,-0.39,OK,2025-08-31 23:18:07,0
2024-03-01,-1.39,OK,2025-08-31 23:18:10,0
2024-03-04,-0.39,OK,2025-08-31 23:18:12,0
2024-03-05,-1.39,OK,2025-08-31 23:18:15,0
2024-03-06,-1.39,OK,2025-08-31 23:18:18,0
2024-03-07,-0.8,OK,2025-08-31 23:18:20,0
2024-03-08,-0.39,OK,2025-08-31 23:18:22,0
2024-03-11,-0.8,OK,2025-08-31 23:18:25,0
2024-03-12,-1.39,OK,2025-08-31 23:18:28,0
2024-03-13,-1.39,OK,2025-08-31 23:18:31,0
2024-03-14,-0.39,OK,2025-08-31 23:18:34,0
2024-03-15,-1.39,OK,2025-08-31 23:18:36,0
2024-03-18,-1.39,OK,2025-08-31 23:18:39,0
2024-03-19,-0.26,OK,2025-08-31 23:18:42,0
2024-03-20,-1.39,OK,2025-08-31 23:18:45,0
2024-03-21,-0.39,OK,2025-08-31 23:18:48,0
2024-03-22,1.39,OK,2025-08-31 23:18:51,0
2024-03-25,-1.39,OK,2025-08-31 23:18:54,0
2024-03-26,-0.39,OK,2025-08-31 23:18:57,0
2024-03-27,-1.39,OK,2025-08-31 23:19:00,0
2024-03-28,-1.39,OK,2025-08-31 23:19:03,0
2024-03-29,1.39,OK,2025-08-31 23:19:06,0
2024-04-01,-0.39,OK,2025-08-31 23:19:09,0
2024-04-02,-1.39,OK,2025-08-31 23:19:11,0
2024-04-03,-1.39,OK,2025-08-31 23:19:13,0
2024-04-08,-1.39,OK,2025-08-31 23:19:16,0
2024-04-09,-2.5,OK,2025-08-31 23:19:18,0
2024-04-10,-0.39,OK,2025-08-31 23:19:21,0
2024-04-11,0.61,OK,2025-08-31 23:19:23,0
2024-04-12,-0.39,OK,2025-08-31 23:19:26,0
2024-04-15,-1.39,OK,2025-08-31 23:19:30,0
2024-04-16,-1.39,OK,2025-08-31 23:19:33,0
2024-04-17,-1.39,OK,2025-08-31 23:19:36,0
2024-04-18,-1.39,OK,2025-08-31 23:19:38,0
2024-04-19,-1.39,OK,2025-08-31 23:19:41,0
2024-04-22,-1.39,OK,2025-08-31 23:19:43,0
2024-04-23,1.39,OK,2025-08-31 23:19:46,0
2024-04-24,-1.39,OK,2025-08-31 23:19:49,0
2024-04-25,0.0,OK,2025-08-31 23:19:52,0
2024-04-26,-2.5,OK,2025-08-31 23:19:55,0
2024-04-29,1.39,OK,2025-08-31 23:19:58,0
2024-04-30,-0.39,OK,2025-08-31 23:20:00,0
2024-05-02,-1.39,OK,2025-08-31 23:20:03,0
2024-05-03,-1.39,OK,2025-08-31 23:20:06,0
2024-05-06,-1.39,OK,2025-08-31 23:20:09,0
2024-05-07,-0.39,OK,2025-08-31 23:20:11,0
2024-05-08,1.39,OK,2025-08-31 23:20:14,0
2024-05-09,-1.39,OK,2025-08-31 23:20:17,0
2024-05-10,-0.39,OK,2025-08-31 23:20:19,0
2024-05-13,-1.39,OK,2025-08-31 23:20:22,0
2024-05-14,-0.39,OK,2025-08-31 23:20:25,0
2024-05-15,1.39,OK,2025-08-31 23:20:28,0
2024-05-16,-0.39,OK,2025-08-31 23:20:31,0
2024-05-17,-2.5,OK,2025-08-31 23:20:34,0
2024-05-20,-1.39,OK,2025-08-31 23:20:37,0
2024-05-21,0.39,OK,2025-08-31 23:20:40,0
2024-05-22,1.39,OK,2025-08-31 23:20:43,0
2024-05-23,1.39,OK,2025-08-31 23:20:45,0
2024-05-24,-0.39,OK,2025-08-31 23:20:48,0
2024-05-27,-1.39,OK,2025-08-31 23:20:51,0
2024-05-28,-1.39,OK,2025-08-31 23:20:54,0
2024-05-29,-1.39,OK,2025-08-31 23:20:57,0
2024-05-30,-2.22,OK,2025-08-31 23:20:59,0
2024-05-31,-2.39,OK,2025-08-31 23:21:02,0
2024-06-03,-3.5,OK,2025-08-31 23:21:05,0
2024-06-04,-1.39,OK,2025-08-31 23:21:08,0
2024-06-05,-0.39,OK,2025-08-31 23:21:10,0
2024-06-06,1.39,OK,2025-08-31 23:21:13,0
2024-06-07,-1.39,OK,2025-08-31 23:21:16,0
2024-06-11,-0.39,OK,2025-08-31 23:21:19,0
2024-06-12,1.39,OK,2025-08-31 23:21:21,0
2024-06-13,-0.39,OK,2025-08-31 23:21:24,0
2024-06-14,-1.39,OK,2025-08-31 23:21:27,0
2024-06-17,-0.39,OK,2025-08-31 23:21:30,0
2024-06-18,0.0,OK,2025-08-31 23:21:31,0
2024-06-19,-0.39,OK,2025-08-31 23:21:34,0
2024-06-20,-1.39,OK,2025-08-31 23:21:36,0
2024-06-21,-1.39,OK,2025-08-31 23:21:39,0
2024-06-24,-1.39,OK,2025-08-31 23:21:42,0
2024-06-25,-1.39,OK,2025-08-31 23:21:45,0
2024-06-26,-0.39,OK,2025-08-31 23:21:47,0
2024-06-27,-1.39,OK,2025-08-31 23:21:50,0
2024-06-28,1.39,OK,2025-08-31 23:21:53,0
2024-07-01,-0.39,OK,2025-08-31 23:21:55,0
2024-07-02,0.83,OK,2025-08-31 23:21:58,0
2024-07-03,1.39,OK,2025-08-31 23:22:01,0
2024-07-04,1.39,OK,2025-08-31 23:22:04,0
2024-07-05,-1.39,OK,2025-08-31 23:22:07,0
2024-07-08,1.39,OK,2025-08-31 23:22:10,0
2024-07-09,0.0,OK,2025-08-31 23:22:12,0
2024-07-10,-0.39,OK,2025-08-31 23:22:14,0
2024-07-11,0.0,OK,2025-08-31 23:22:17,0
2024-07-12,-1.39,OK,2025-08-31 23:22:20,0
2024-07-15,-0.39,OK,2025-08-31 23:22:22,0
2024-07-16,1.39,OK,2025-08-31 23:22:25,0
2024-07-17,-1.39,OK,2025-08-31 23:22:28,0
2024-07-18,-1.39,OK,2025-08-31 23:22:31,0
2024-07-19,-1.39,OK,2025-08-31 23:22:34,0
2024-07-22,-1.39,OK,2025-08-31 23:22:36,0
2024-07-23,1.39,OK,2025-08-31 23:22:39,0
2024-07-26,-1.39,OK,2025-08-31 23:22:42,0
2024-07-29,-1.39,OK,2025-08-31 23:22:45,0
2024-07-30,-1.39,OK,2025-08-31 23:22:48,0
2024-07-31,-1.39,OK,2025-08-31 23:22:51,0
2024-08-01,1.39,OK,2025-08-31 23:22:54,0
2024-08-02,-1.39,OK,2025-08-31 23:22:57,0
2024-08-05,-2.5,OK,2025-08-31 23:23:00,0
2024-08-06,-1.39,OK,2025-08-31 23:23:02,0
2024-08-07,-0.39,OK,2025-08-31 23:23:06,0
2024-08-08,-1.39,OK,2025-08-31 23:23:08,0
2024-08-09,-1.39,OK,2025-08-31 23:23:12,0
2024-08-12,0.64,OK,2025-08-31 23:23:15,0
2024-08-13,-0.39,OK,2025-08-31 23:23:17,0
2024-08-14,-1.39,OK,2025-08-31 23:23:20,0
2024-08-15,-0.1,OK,2025-08-31 23:23:23,0
2024-08-16,0.0,OK,2025-08-31 23:23:26,0
2024-08-19,1.39,OK,2025-08-31 23:23:29,0
2024-08-20,1.39,OK,2025-08-31 23:23:32,0
2024-08-21,-1.39,OK,2025-08-31 23:23:34,0
2024-08-22,-1.39,OK,2025-08-31 23:23:37,0
2024-08-23,-1.39,OK,2025-08-31 23:23:40,0
2024-08-26,-1.39,OK,2025-08-31 23:23:43,0
2024-08-27,-1.39,OK,2025-08-31 23:23:46,0
2024-08-28,1.39,OK,2025-08-31 23:23:49,0
2024-08-29,-1.39,OK,2025-08-31 23:23:52,0
2024-08-30,-1.39,OK,2025-08-31 23:23:55,0
2024-09-02,-1.39,OK,2025-08-31 23:23:58,0
2024-09-03,-1.39,OK,2025-08-31 23:24:00,0
2024-09-04,-1.39,OK,2025-08-31 23:24:02,0
2024-09-05,-1.39,OK,2025-08-31 23:24:04,0
2024-09-06,-1.39,OK,2025-08-31 23:24:07,0
2024-09-09,-1.39,OK,2025-08-31 23:24:10,0
2024-09-10,0.56,OK,2025-08-31 23:24:12,0
2024-09-11,-1.39,OK,2025-08-31 23:24:15,0
2024-09-12,-2.7,OK,2025-08-31 23:24:17,0
2024-09-13,-1.39,OK,2025-08-31 23:24:20,0
2024-09-16,-1.39,OK,2025-08-31 23:24:23,0
2024-09-18,-1.39,OK,2025-08-31 23:24:26,0
2024-09-19,-2.5,OK,2025-08-31 23:24:29,0
2024-09-20,1.5,OK,2025-08-31 23:24:32,0
2024-09-23,-0.39,OK,2025-08-31 23:24:34,0
2024-09-24,1.39,OK,2025-08-31 23:24:37,0
2024-09-25,1.39,OK,2025-08-31 23:24:40,0
2024-09-26,1.39,OK,2025-08-31 23:24:43,0
2024-09-27,-1.48,OK,2025-08-31 23:24:45,0
2024-09-30,-1.39,OK,2025-08-31 23:24:48,0
2024-10-01,1.39,OK,2025-08-31 23:24:51,0
2024-10-04,0.0,OK,2025-08-31 23:24:54,0
2024-10-07,1.39,OK,2025-08-31 23:24:57,0
2024-10-08,0.5,OK,2025-08-31 23:25:00,0
2024-10-09,1.39,OK,2025-08-31 23:25:03,0
2024-10-11,-1.39,OK,2025-08-31 23:25:06,0
2024-10-14,-1.39,OK,2025-08-31 23:25:09,0
2024-10-15,-1.39,OK,2025-08-31 23:25:12,0
2024-10-16,-1.39,OK,2025-08-31 23:25:15,0
2024-10-17,-0.39,OK,2025-08-31 23:25:17,0
2024-10-18,1.39,OK,2025-08-31 23:25:20,0
2024-10-21,-0.5,OK,2025-08-31 23:25:22,0
2024-10-22,-1.39,OK,2025-08-31 23:25:25,0
2024-10-23,-1.39,OK,2025-08-31 23:25:27,0
2024-10-24,-0.5,OK,2025-08-31 23:25:30,0
2024-10-25,-1.39,OK,2025-08-31 23:25:33,0
2024-10-28,-1.41,OK,2025-08-31 23:25:36,0
2024-10-29,-1.39,OK,2025-08-31 23:25:39,0
2024-10-30,-0.96,OK,2025-08-31 23:25:42,0
2024-11-01,-1.39,OK,2025-08-31 23:25:45,0
