date,factor,explanation,updated_time,news_count
2025-03-27,1.2,OK,2025-09-07 16:47:07,15
2025-03-31,1.5,OK,2025-09-07 16:47:25,15
2025-04-01,2.5,OK,2025-09-07 16:47:34,15
2025-04-02,2.0,OK,2025-09-07 16:47:41,15
2025-04-07,-2.5,OK,2025-09-07 16:47:50,15
2025-04-08,2.0,OK,2025-09-07 16:47:57,15
2025-04-09,1.5,OK,2025-09-07 16:48:03,15
2025-04-10,1.5,OK,2025-09-07 16:48:13,15
2025-04-11,2.5,OK,2025-09-07 16:48:20,15
2025-04-14,2.5,OK,2025-09-07 16:48:27,15
2025-04-15,2.5,OK,2025-09-07 16:48:34,15
2025-04-16,-2.5,OK,2025-09-07 16:48:40,15
2025-04-17,2.5,OK,2025-09-07 16:48:48,15
2025-04-18,2.5,OK,2025-09-07 16:48:53,15
2025-04-21,2.5,OK,2025-09-07 16:49:00,15
2025-04-22,1.8,OK,2025-09-07 16:49:11,15
2025-04-23,2.5,OK,2025-09-07 16:49:18,15
2025-04-24,2.5,OK,2025-09-07 16:49:26,15
2025-04-25,2.5,OK,2025-09-07 16:49:32,15
2025-04-28,2.5,OK,2025-09-07 16:49:38,15
2025-04-29,2.0,OK,2025-09-07 16:49:45,15
2025-04-30,2.5,OK,2025-09-07 16:49:52,15
2025-05-02,-4.2,OK,2025-09-07 16:50:01,15
2025-05-05,-2.5,OK,2025-09-07 16:50:08,15
2025-05-06,-2.1,OK,2025-09-07 16:50:14,15
2025-05-07,1.5,OK,2025-09-07 16:50:20,15
2025-05-08,1.5,OK,2025-09-07 16:50:27,15
2025-05-09,2.5,OK,2025-09-07 16:50:36,15
2025-05-12,2.5,OK,2025-09-07 16:50:46,15
2025-05-13,2.5,OK,2025-09-07 16:50:53,15
2025-05-14,2.5,OK,2025-09-07 16:51:00,15
2025-05-15,2.5,OK,2025-09-07 16:51:07,15
2025-05-16,2.0,OK,2025-09-07 16:51:14,15
2025-05-19,2.5,OK,2025-09-07 16:51:21,15
2025-05-20,-1.5,OK,2025-09-07 16:51:29,15
2025-05-21,2.5,OK,2025-09-07 16:51:35,15
2025-05-22,-1.5,OK,2025-09-07 16:51:41,15
2025-05-23,1.5,OK,2025-09-07 16:51:47,15
2025-05-26,-2.5,OK,2025-09-07 16:51:53,15
2025-05-27,2.0,OK,2025-09-07 16:52:06,15
2025-05-28,2.5,OK,2025-09-07 16:52:16,15
2025-05-29,2.5,OK,2025-09-07 16:52:22,15
2025-06-02,-1.8,OK,2025-09-07 16:52:29,15
2025-06-03,2.5,OK,2025-09-07 16:52:34,15
2025-06-04,3.5,OK,2025-09-07 16:52:39,15
2025-06-05,2.5,OK,2025-09-07 16:52:47,15
2025-06-06,1.5,OK,2025-09-07 16:52:53,15
2025-06-09,1.5,OK,2025-09-07 16:52:58,15
2025-06-10,3.5,OK,2025-09-07 16:53:06,15
2025-06-11,1.5,OK,2025-09-07 16:53:17,15
2025-06-12,2.0,OK,2025-09-07 16:53:25,15
2025-06-13,-1.5,OK,2025-09-07 16:53:33,15
2025-06-16,1.5,OK,2025-09-07 17:12:14,15
2025-06-17,2.0,OK,2025-09-07 17:12:20,15
2025-06-18,1.5,OK,2025-09-07 17:12:27,15
2025-06-19,-2.5,OK,2025-09-07 17:12:34,15
2025-06-20,2.1,OK,2025-09-07 17:12:42,15
2025-06-23,-2.5,OK,2025-09-07 17:12:48,15
2025-06-24,2.5,OK,2025-09-07 17:12:56,15
2025-06-25,1.5,OK,2025-09-07 17:13:03,15
2025-06-26,2.1,OK,2025-09-07 17:13:09,15
2025-06-27,2.0,OK,2025-09-07 17:13:16,15
2025-06-30,1.5,OK,2025-09-07 17:13:24,15
