date,factor,explanation,updated_time,news_count
2025-04-01,0.0,OK,2025-09-07 13:44:32,15
2025-04-02,0.5,OK,2025-09-07 13:44:35,15
2025-04-07,-0.5,OK,2025-09-07 13:44:38,15
2025-04-08,-0.5,OK,2025-09-07 13:44:40,15
2025-04-09,-1.5,OK,2025-09-07 13:44:43,15
2025-04-10,0.0,OK,2025-09-07 13:44:46,15
2025-04-11,0.0,OK,2025-09-07 13:44:50,15
2025-04-14,0.0,OK,2025-09-07 13:44:53,15
2025-04-15,0.5,OK,2025-09-07 13:44:57,15
2025-04-16,-1.5,OK,2025-09-07 13:45:00,15
2025-04-17,0.8,OK,2025-09-07 13:45:03,15
2025-04-18,0.8,OK,2025-09-07 13:45:07,15
2025-04-21,0.0,OK,2025-09-07 13:45:11,15
2025-04-22,0.5,OK,2025-09-07 13:45:14,15
2025-04-23,0.0,OK,2025-09-07 13:45:17,15
2025-04-24,0.5,OK,2025-09-07 13:45:21,15
2025-04-25,1.5,OK,2025-09-07 13:45:25,15
2025-04-28,0.8,OK,2025-09-07 13:45:28,15
2025-04-29,0.8,OK,2025-09-07 13:45:33,15
2025-04-30,0.0,OK,2025-09-07 13:45:36,15
2025-05-02,0.0,OK,2025-09-07 13:45:38,15
2025-05-05,-0.5,OK,2025-09-07 13:45:41,15
2025-05-06,-0.5,OK,2025-09-07 13:45:45,15
2025-05-07,0.0,OK,2025-09-07 13:45:48,15
2025-05-08,0.0,OK,2025-09-07 13:45:50,15
2025-05-09,1.5,OK,2025-09-07 13:45:53,15
2025-05-12,1.5,OK,2025-09-07 13:45:58,15
2025-05-13,0.0,OK,2025-09-07 13:46:01,15
2025-05-14,1.2,OK,2025-09-07 13:46:04,15
2025-05-15,0.8,OK,2025-09-07 13:46:08,15
2025-05-16,0.8,OK,2025-09-07 13:46:11,15
2025-05-19,1.2,OK,2025-09-07 13:46:16,15
2025-05-20,0.0,OK,2025-09-07 13:46:19,15
2025-05-21,0.0,OK,2025-09-07 13:46:27,15
2025-05-22,0.0,OK,2025-09-07 13:46:31,15
2025-05-23,0.0,OK,2025-09-07 14:20:05,15
2025-05-26,0.5,OK,2025-09-07 14:20:07,15
2025-05-27,0.0,OK,2025-09-07 14:20:10,15
2025-05-28,0.5,OK,2025-09-07 14:20:14,15
2025-05-29,0.0,OK,2025-09-07 14:20:18,15
2025-06-02,-0.5,OK,2025-09-07 14:20:22,15
2025-06-03,0.8,OK,2025-09-07 14:20:26,15
2025-06-04,1.5,OK,2025-09-07 14:20:29,15
2025-06-05,0.5,OK,2025-09-07 14:20:35,15
2025-06-06,0.0,OK,2025-09-07 14:20:38,15
2025-06-09,0.5,OK,2025-09-07 14:20:45,15
2025-06-10,1.5,OK,2025-09-07 14:20:48,15
2025-06-11,0.8,OK,2025-09-07 14:20:51,15
2025-06-12,0.0,OK,2025-09-07 14:20:55,15
2025-06-13,-0.5,OK,2025-09-07 14:20:58,15
2025-06-16,0.0,OK,2025-09-07 14:21:01,15
2025-06-17,0.5,OK,2025-09-07 14:21:04,15
2025-06-18,0.5,OK,2025-09-07 14:21:07,15
2025-06-19,-0.5,OK,2025-09-07 14:21:10,15
2025-06-20,0.0,OK,2025-09-07 14:21:13,15
2025-06-23,-0.5,OK,2025-09-07 14:21:16,15
2025-06-24,0.0,OK,2025-09-07 14:21:19,15
2025-06-25,1.5,OK,2025-09-07 14:21:22,15
2025-06-26,1.5,OK,2025-09-07 14:21:25,15
2025-06-27,0.8,OK,2025-09-07 14:21:28,15
2025-06-30,0.0,OK,2025-09-07 14:21:31,15
