date,factor,explanation,updated_time,news_count
2023-03-31,-0.3,OK,2025-08-31 22:01:59,0
2023-04-06,-1.2,OK,2025-08-31 22:02:02,0
2023-04-07,-0.3,OK,2025-08-31 22:02:04,0
2023-04-10,-0.3,OK,2025-08-31 22:02:07,0
2023-04-11,-1.2,OK,2025-08-31 22:02:09,0
2023-04-12,-1.2,OK,2025-08-31 22:02:11,0
2023-04-13,-0.3,OK,2025-08-31 22:02:14,0
2023-04-14,-0.2,OK,2025-08-31 22:02:16,0
2023-04-17,-0.3,OK,2025-08-31 22:02:19,0
2023-04-18,-2.1,OK,2025-08-31 22:02:21,0
2023-04-19,-2.3,OK,2025-08-31 22:02:23,0
2023-04-20,-0.1,OK,2025-08-31 22:02:25,0
2023-04-21,-1.3,OK,2025-08-31 22:02:28,0
2023-04-24,-2.5,OK,2025-08-31 22:02:31,0
2023-04-25,-1.8,OK,2025-08-31 22:02:32,0
2023-04-26,-2.3,OK,2025-08-31 22:02:35,0
2023-04-27,-0.3,OK,2025-08-31 22:02:37,0
2023-04-28,-2.1,OK,2025-08-31 22:02:39,0
2023-05-02,-1.3,OK,2025-08-31 22:02:42,0
2023-05-03,-1.2,OK,2025-08-31 22:02:44,0
2023-05-04,-0.3,OK,2025-08-31 22:02:46,0
2023-05-05,-0.3,OK,2025-08-31 22:02:48,0
2023-05-08,-1.2,OK,2025-08-31 22:02:50,0
2023-05-09,-1.3,OK,2025-08-31 22:02:52,0
2023-05-10,-1.5,OK,2025-08-31 22:02:54,0
2023-05-11,-1.8,OK,2025-08-31 22:02:56,0
2023-05-12,-1.2,OK,2025-08-31 22:02:58,0
2023-05-15,-1.2,OK,2025-08-31 22:03:00,0
2023-05-16,-4.5,OK,2025-08-31 22:03:02,0
2023-05-17,2.5,OK,2025-08-31 22:03:05,0
2023-05-18,3.5,OK,2025-08-31 22:03:07,0
2023-05-19,-2.3,OK,2025-08-31 22:03:09,0
2023-05-22,-1.3,OK,2025-08-31 22:03:11,0
2023-05-23,-1.2,OK,2025-08-31 22:03:14,0
2023-05-24,-1.5,OK,2025-08-31 22:03:16,0
2023-05-25,3.5,OK,2025-08-31 22:03:18,0
2023-05-26,0.3,OK,2025-08-31 22:03:21,0
2023-05-29,-1.3,OK,2025-08-31 22:03:23,0
2023-05-30,-1.2,OK,2025-08-31 22:03:25,0
2023-05-31,-0.3,OK,2025-08-31 22:03:28,0
2023-06-01,-1.5,OK,2025-08-31 22:03:30,0
2023-06-02,-1.5,OK,2025-08-31 22:03:32,0
2023-06-05,3.5,OK,2025-08-31 22:03:35,0
2023-06-06,0.9,OK,2025-08-31 22:03:37,0
2023-06-07,-1.3,OK,2025-08-31 22:03:40,0
2023-06-08,-1.5,OK,2025-08-31 22:03:42,0
2023-06-09,0.3,OK,2025-08-31 22:03:44,0
2023-06-12,-0.3,OK,2025-08-31 22:03:46,0
2023-06-13,-1.5,OK,2025-08-31 22:03:48,0
2023-06-14,-1.5,OK,2025-08-31 22:03:51,0
2023-06-15,0.3,OK,2025-08-31 22:03:53,0
2023-06-16,-0.3,OK,2025-08-31 22:03:54,0
2023-06-19,-1.3,OK,2025-08-31 22:03:56,0
2023-06-20,-0.3,OK,2025-08-31 22:03:58,0
2023-06-21,-1.2,OK,2025-08-31 22:04:00,0
2023-06-26,-1.5,OK,2025-08-31 22:04:02,0
2023-06-27,-1.5,OK,2025-08-31 22:04:04,0
2023-06-28,-0.3,OK,2025-08-31 22:04:06,0
2023-06-29,-0.3,OK,2025-08-31 22:04:08,0
2023-06-30,-0.3,OK,2025-08-31 22:04:10,0
2023-07-24,-1.3,OK,2025-08-31 22:04:12,0
2023-07-25,-0.3,OK,2025-08-31 22:04:15,0
2023-07-26,-1.3,OK,2025-08-31 22:04:17,0
2023-07-27,0.5,OK,2025-08-31 22:04:19,0
2023-07-31,-1.5,OK,2025-08-31 22:04:21,0
2023-08-01,-1.2,OK,2025-08-31 22:04:23,0
2023-08-02,-1.5,OK,2025-08-31 22:04:26,0
2023-08-04,-1.2,OK,2025-08-31 22:04:27,0
2023-08-07,-1.2,OK,2025-08-31 22:04:29,0
2023-08-08,-1.2,OK,2025-08-31 22:04:31,0
2023-08-09,-1.2,OK,2025-08-31 22:04:33,0
2023-08-10,-0.9,OK,2025-08-31 22:04:35,0
2023-08-11,-1.2,OK,2025-08-31 22:04:37,0
2023-08-14,-2.1,OK,2025-08-31 22:04:39,0
2023-08-15,-0.3,OK,2025-08-31 22:04:42,0
2023-08-16,-1.2,OK,2025-08-31 22:04:44,0
2023-08-17,-0.3,OK,2025-08-31 22:04:47,0
2023-08-18,-1.2,OK,2025-08-31 22:04:50,0
2023-08-21,-1.5,OK,2025-08-31 22:04:52,0
2023-08-22,-0.3,OK,2025-08-31 22:04:54,0
2023-08-23,3.5,OK,2025-08-31 22:04:56,0
2023-08-24,-1.5,OK,2025-08-31 22:04:59,0
2023-08-25,-4.5,OK,2025-08-31 22:05:01,0
2023-08-28,-1.2,OK,2025-08-31 22:05:03,0
2023-08-29,0.3,OK,2025-08-31 22:05:06,0
2023-08-30,0.3,OK,2025-08-31 22:05:08,0
2023-08-31,-1.2,OK,2025-08-31 22:05:10,0
2023-09-01,-1.3,OK,2025-08-31 22:05:13,0
2023-09-04,3.5,OK,2025-08-31 22:05:16,0
2023-09-05,-1.5,OK,2025-08-31 22:05:19,0
2023-09-06,-1.2,OK,2025-08-31 22:05:21,0
2023-09-07,-1.5,OK,2025-08-31 22:05:23,0
2023-09-08,-1.5,OK,2025-08-31 22:05:26,0
2023-09-11,-1.3,OK,2025-08-31 22:05:29,0
2023-09-12,0.5,OK,2025-08-31 22:05:31,0
2023-09-13,-1.3,OK,2025-08-31 22:05:34,0
2023-09-14,-0.2,OK,2025-08-31 22:05:37,0
2023-09-15,-1.3,OK,2025-08-31 22:05:38,0
2023-09-18,-1.5,OK,2025-08-31 22:05:41,0
2023-09-19,-1.2,OK,2025-08-31 22:05:44,0
2023-09-20,,REJ,2025-08-31 22:05:47,0
2023-09-21,-2.5,OK,2025-08-31 22:05:50,0
2023-09-22,-1.2,OK,2025-08-31 22:05:52,0
2023-09-25,-0.2,OK,2025-08-31 22:05:55,0
2023-09-26,-1.5,OK,2025-08-31 22:05:58,0
2023-09-27,3.5,OK,2025-08-31 22:06:00,0
2023-09-28,-1.3,OK,2025-08-31 22:06:03,0
2023-10-02,3.5,OK,2025-08-31 22:06:06,0
2023-10-03,-1.3,OK,2025-08-31 22:06:08,0
2023-10-04,-0.3,OK,2025-08-31 22:06:11,0
2023-10-05,-1.3,OK,2025-08-31 22:06:13,0
2023-10-06,-1.2,OK,2025-08-31 22:06:15,0
2023-10-11,-1.3,OK,2025-08-31 22:06:18,0
2023-10-12,-2.3,OK,2025-08-31 22:06:20,0
2023-10-13,-1.5,OK,2025-08-31 22:06:23,0
2023-10-16,-1.5,OK,2025-08-31 22:06:26,0
2023-10-17,-1.3,OK,2025-08-31 22:06:28,0
2023-10-18,-2.5,OK,2025-08-31 22:06:31,0
2023-10-19,-2.3,OK,2025-08-31 22:06:33,0
2023-10-20,-1.2,OK,2025-08-31 22:06:35,0
2023-10-23,3.5,OK,2025-08-31 22:06:38,0
2023-10-24,-0.3,OK,2025-08-31 22:06:40,0
2023-10-25,-1.3,OK,2025-08-31 22:06:43,0
2023-10-26,-2.4,OK,2025-08-31 22:06:45,0
2023-10-27,1.5,OK,2025-08-31 22:06:47,0
2023-10-30,-0.1,OK,2025-08-31 22:06:50,0
2023-10-31,-1.8,OK,2025-08-31 22:06:52,0
2023-11-01,-1.3,OK,2025-08-31 22:06:54,0
2023-11-02,-0.3,OK,2025-08-31 22:06:57,0
2023-11-03,-0.2,OK,2025-08-31 22:06:59,0
2023-11-06,0.5,OK,2025-08-31 22:07:02,0
2023-11-07,-0.2,OK,2025-08-31 22:07:04,0
2023-11-08,-1.3,OK,2025-08-31 22:07:07,0
2023-11-09,-0.3,OK,2025-08-31 22:07:09,0
2023-11-10,-1.5,OK,2025-08-31 22:07:11,0
2023-11-13,3.0,OK,2025-08-31 22:07:14,0
2023-11-14,0.3,OK,2025-08-31 22:07:17,0
2023-11-15,3.5,OK,2025-08-31 22:07:19,0
2023-11-16,-1.3,OK,2025-08-31 22:07:22,0
2023-11-17,-0.3,OK,2025-08-31 22:07:24,0
2023-11-20,-0.2,OK,2025-08-31 22:07:27,0
2023-11-21,-0.3,OK,2025-08-31 22:07:29,0
2023-11-22,-4.5,OK,2025-08-31 22:07:32,0
2023-11-23,-2.1,OK,2025-08-31 22:07:34,0
2023-11-24,-1.5,OK,2025-08-31 22:07:36,0
2023-11-27,-1.5,OK,2025-08-31 22:07:39,0
2023-11-28,0.5,OK,2025-08-31 22:07:41,0
2023-11-29,-1.5,OK,2025-08-31 22:07:44,0
2023-11-30,0.5,OK,2025-08-31 22:07:46,0
2023-12-01,-0.3,OK,2025-08-31 22:07:48,0
2023-12-04,-1.2,OK,2025-08-31 22:07:51,0
2023-12-05,-1.2,OK,2025-08-31 22:07:53,0
2023-12-06,-0.3,OK,2025-08-31 22:07:56,0
2023-12-07,-1.2,OK,2025-08-31 22:07:59,0
2023-12-08,-1.3,OK,2025-08-31 22:08:00,0
2023-12-11,-0.3,OK,2025-08-31 22:08:03,0
2023-12-12,-2.5,OK,2025-08-31 22:08:06,0
2023-12-13,-1.2,OK,2025-08-31 22:08:08,0
2023-12-14,-3.6,OK,2025-08-31 22:08:11,0
2023-12-15,-0.3,OK,2025-08-31 22:08:13,0
2023-12-18,-2.3,OK,2025-08-31 22:08:16,0
2023-12-19,-1.3,OK,2025-08-31 22:08:18,0
2023-12-20,-0.6,OK,2025-08-31 22:08:21,0
2023-12-21,-1.5,OK,2025-08-31 22:08:23,0
2023-12-22,-0.3,OK,2025-08-31 22:08:25,0
2023-12-25,-1.5,OK,2025-08-31 22:08:28,0
2023-12-26,-1.2,OK,2025-08-31 22:08:30,0
2023-12-27,-1.2,OK,2025-08-31 22:08:32,0
2023-12-28,-1.3,OK,2025-08-31 22:08:34,0
2023-12-29,-1.2,OK,2025-08-31 22:08:37,0
2024-01-02,-0.3,OK,2025-08-31 22:08:39,0
2024-01-03,-1.8,OK,2025-08-31 22:08:41,0
2024-01-04,-0.3,OK,2025-08-31 22:08:44,0
2024-01-05,-0.3,OK,2025-08-31 22:08:46,0
2024-01-08,-0.3,OK,2025-08-31 22:08:48,0
2024-01-09,-1.5,OK,2025-08-31 22:08:51,0
2024-01-10,-1.2,OK,2025-08-31 22:08:54,0
2024-01-11,-0.3,OK,2025-08-31 22:08:56,0
2024-01-12,-0.3,OK,2025-08-31 22:08:59,0
2024-01-15,-1.3,OK,2025-08-31 22:09:02,0
2024-01-16,-0.6,OK,2025-08-31 22:09:04,0
2024-01-17,-1.2,OK,2025-08-31 22:09:06,0
2024-01-18,3.5,OK,2025-08-31 22:09:09,0
2024-01-19,3.5,OK,2025-08-31 22:09:12,0
2024-01-22,-1.2,OK,2025-08-31 22:09:14,0
2024-01-23,-1.2,OK,2025-08-31 22:09:16,0
2024-01-24,-1.2,OK,2025-08-31 22:09:19,0
2024-01-25,-2.3,OK,2025-08-31 22:09:21,0
2024-01-26,-1.2,OK,2025-08-31 22:09:24,0
2024-01-29,-0.2,OK,2025-08-31 22:09:26,0
2024-01-30,-1.3,OK,2025-08-31 22:09:29,0
2024-01-31,-1.2,OK,2025-08-31 22:09:31,0
2024-02-01,-0.1,OK,2025-08-31 22:09:34,0
2024-02-02,-1.5,OK,2025-08-31 22:09:37,0
2024-02-05,-1.3,OK,2025-08-31 22:09:38,0
2024-02-15,3.5,OK,2025-08-31 22:09:41,0
2024-02-16,-1.2,OK,2025-08-31 22:09:43,0
2024-02-19,-1.5,OK,2025-08-31 22:09:46,0
2024-02-20,3.5,OK,2025-08-31 22:09:49,0
2024-02-21,-1.2,OK,2025-08-31 22:09:51,0
2024-02-22,2.5,OK,2025-08-31 22:09:54,0
2024-02-23,3.5,OK,2025-08-31 22:09:56,0
2024-02-26,-1.2,OK,2025-08-31 22:09:59,0
2024-02-27,-0.3,OK,2025-08-31 22:10:02,0
2024-02-29,-1.5,OK,2025-08-31 22:10:04,0
2024-03-01,-0.3,OK,2025-08-31 22:10:07,0
2024-03-04,-1.2,OK,2025-08-31 22:10:09,0
2024-03-05,-2.1,OK,2025-08-31 22:10:11,0
2024-03-06,3.5,OK,2025-08-31 22:10:14,0
2024-03-07,-0.3,OK,2025-08-31 22:10:16,0
2024-03-08,3.2,OK,2025-08-31 22:10:18,0
2024-03-11,-0.5,OK,2025-08-31 22:10:21,0
2024-03-12,0.3,OK,2025-08-31 22:10:24,0
2024-03-13,-1.5,OK,2025-08-31 22:10:27,0
2024-03-14,0.3,OK,2025-08-31 22:10:30,0
2024-03-15,-2.5,OK,2025-08-31 22:10:32,0
2024-03-18,-0.3,OK,2025-08-31 22:10:35,0
2024-03-19,-2.3,OK,2025-08-31 22:10:38,0
2024-03-20,-1.5,OK,2025-08-31 22:10:41,0
2024-03-21,3.2,OK,2025-08-31 22:10:43,0
2024-03-22,-0.3,OK,2025-08-31 22:10:46,0
2024-03-25,-0.3,OK,2025-08-31 22:10:49,0
2024-03-26,-1.8,OK,2025-08-31 22:10:52,0
2024-03-27,-0.4,OK,2025-08-31 22:10:54,0
2024-03-28,-2.1,OK,2025-08-31 22:10:57,0
2024-03-29,3.5,OK,2025-08-31 22:11:00,0
2024-04-01,-0.3,OK,2025-08-31 22:11:03,0
2024-04-02,-1.5,OK,2025-08-31 22:11:05,0
2024-04-03,-1.2,OK,2025-08-31 22:11:07,0
2024-04-08,3.5,OK,2025-08-31 22:11:10,0
2024-04-09,-1.8,OK,2025-08-31 22:11:12,0
2024-04-10,-0.3,OK,2025-08-31 22:11:15,0
2024-04-11,0.3,OK,2025-08-31 22:11:17,0
2024-04-12,-0.3,OK,2025-08-31 22:11:19,0
2024-04-15,-1.5,OK,2025-08-31 22:11:22,0
2024-04-16,-3.5,OK,2025-08-31 22:11:25,0
2024-04-17,-0.3,OK,2025-08-31 22:11:28,0
2024-04-18,-1.2,OK,2025-08-31 22:11:30,0
2024-04-19,-1.5,OK,2025-08-31 22:11:33,0
2024-04-22,-1.2,OK,2025-08-31 22:11:35,0
2024-04-23,3.5,OK,2025-08-31 22:11:38,0
2024-04-24,-1.5,OK,2025-08-31 22:11:40,0
2024-04-25,-2.5,OK,2025-08-31 22:11:43,0
2024-04-26,3.5,OK,2025-08-31 22:11:46,0
2024-04-29,-1.5,OK,2025-08-31 22:11:48,0
2024-04-30,-1.2,OK,2025-08-31 22:11:51,0
2024-05-02,-2.1,OK,2025-08-31 22:11:54,0
2024-05-03,-0.3,OK,2025-08-31 22:11:56,0
2024-05-06,3.5,OK,2025-08-31 22:11:59,0
2024-05-07,-1.5,OK,2025-08-31 22:12:01,0
2024-05-08,3.5,OK,2025-08-31 22:12:04,0
2024-05-09,-0.8,OK,2025-08-31 22:12:07,0
2024-05-10,-0.3,OK,2025-08-31 22:12:09,0
2024-05-13,-2.3,OK,2025-08-31 22:12:11,0
2024-05-14,0.4,OK,2025-08-31 22:12:14,0
2024-05-15,3.5,OK,2025-08-31 22:12:17,0
2024-05-16,0.5,OK,2025-08-31 22:12:19,0
2024-05-17,-1.8,OK,2025-08-31 22:12:22,0
2024-05-20,-0.3,OK,2025-08-31 22:12:25,0
2024-05-21,0.3,OK,2025-08-31 22:12:28,0
2024-05-22,3.5,OK,2025-08-31 22:12:31,0
2024-05-23,-1.5,OK,2025-08-31 22:12:34,0
2024-05-24,-0.3,OK,2025-08-31 22:12:36,0
2024-05-27,-2.3,OK,2025-08-31 22:12:39,0
2024-05-28,-1.3,OK,2025-08-31 22:12:42,0
2024-05-29,-2.1,OK,2025-08-31 22:12:45,0
2024-05-30,-2.3,OK,2025-08-31 22:12:47,0
2024-05-31,-2.5,OK,2025-08-31 22:12:50,0
2024-06-03,-3.5,OK,2025-08-31 22:12:52,0
2024-06-04,-2.1,OK,2025-08-31 22:12:55,0
2024-06-05,-0.3,OK,2025-08-31 22:12:57,0
2024-06-06,3.5,OK,2025-08-31 22:13:00,0
2024-06-07,-1.2,OK,2025-08-31 22:13:03,0
2024-06-11,3.5,OK,2025-08-31 22:13:06,0
2024-06-12,3.5,OK,2025-08-31 22:13:08,0
2024-06-13,-0.5,OK,2025-08-31 22:13:10,0
2024-06-14,-0.2,OK,2025-08-31 22:13:13,0
2024-06-17,-0.3,OK,2025-08-31 22:13:16,0
2024-06-18,0.3,OK,2025-08-31 22:13:18,0
2024-06-19,3.5,OK,2025-08-31 22:13:20,0
2024-06-20,-0.2,OK,2025-08-31 22:13:23,0
2024-06-21,-1.5,OK,2025-08-31 22:13:25,0
2024-06-24,-2.1,OK,2025-08-31 22:13:28,0
2024-06-25,-1.3,OK,2025-08-31 22:13:31,0
2024-06-26,-0.4,OK,2025-08-31 22:13:33,0
2024-06-27,-0.2,OK,2025-08-31 22:13:36,0
2024-06-28,-0.3,OK,2025-08-31 22:13:39,0
2024-07-01,-0.3,OK,2025-08-31 22:13:41,0
2024-07-02,0.3,OK,2025-08-31 22:13:44,0
2024-07-03,3.5,OK,2025-08-31 22:13:47,0
2024-07-04,3.5,OK,2025-08-31 22:13:50,0
2024-07-05,-0.3,OK,2025-08-31 22:13:52,0
2024-07-08,-2.5,OK,2025-08-31 22:13:55,0
2024-07-09,0.3,OK,2025-08-31 22:13:57,0
2024-07-10,-0.3,OK,2025-08-31 22:13:59,0
2024-07-11,-0.3,OK,2025-08-31 22:14:02,0
2024-07-12,-2.1,OK,2025-08-31 22:14:04,0
2024-07-15,-0.3,OK,2025-08-31 22:14:06,0
2024-07-16,3.5,OK,2025-08-31 22:14:09,0
2024-07-17,-2.1,OK,2025-08-31 22:14:12,0
2024-07-18,-1.5,OK,2025-08-31 22:14:15,0
2024-07-19,-1.3,OK,2025-08-31 22:14:18,0
2024-07-22,-2.3,OK,2025-08-31 22:14:21,0
2024-07-23,3.5,OK,2025-08-31 22:14:24,0
2024-07-26,-2.3,OK,2025-08-31 22:14:26,0
2024-07-29,-2.1,OK,2025-08-31 22:14:29,0
2024-07-30,-1.3,OK,2025-08-31 22:14:32,0
2024-07-31,-0.6,OK,2025-08-31 22:14:35,0
2024-08-01,3.5,OK,2025-08-31 22:14:38,0
2024-08-02,-1.5,OK,2025-08-31 22:14:41,0
2024-08-05,-2.5,OK,2025-08-31 22:14:44,0
2024-08-06,-2.3,OK,2025-08-31 22:14:46,0
2024-08-07,3.5,OK,2025-08-31 22:14:49,0
2024-08-08,-2.6,OK,2025-08-31 22:14:52,0
2024-08-09,-0.3,OK,2025-08-31 22:14:55,0
2024-08-12,3.5,OK,2025-08-31 22:14:57,0
2024-08-13,-0.4,OK,2025-08-31 22:15:00,0
2024-08-14,0.8,OK,2025-08-31 22:15:03,0
2024-08-15,-1.2,OK,2025-08-31 22:15:05,0
2024-08-16,3.5,OK,2025-08-31 22:15:08,0
2024-08-19,-0.3,OK,2025-08-31 22:15:11,0
2024-08-20,3.5,OK,2025-08-31 22:15:14,0
2024-08-21,-1.5,OK,2025-08-31 22:15:16,0
2024-08-22,-2.1,OK,2025-08-31 22:15:19,0
2024-08-23,-1.3,OK,2025-08-31 22:15:22,0
2024-08-26,3.5,OK,2025-08-31 22:15:25,0
2024-08-27,-2.3,OK,2025-08-31 22:15:28,0
2024-08-28,3.5,OK,2025-08-31 22:15:30,0
2024-08-29,-2.5,OK,2025-08-31 22:15:33,0
2024-08-30,-0.2,OK,2025-08-31 22:15:36,0
2024-09-02,-3.5,OK,2025-08-31 22:15:39,0
2024-09-03,-1.2,OK,2025-08-31 22:15:41,0
2024-09-04,-2.5,OK,2025-08-31 22:15:43,0
2024-09-05,-1.2,OK,2025-08-31 22:15:44,0
2024-09-06,3.5,OK,2025-08-31 22:15:47,0
2024-09-09,-2.1,OK,2025-08-31 22:15:50,0
2024-09-10,0.3,OK,2025-08-31 22:15:53,0
2024-09-11,-1.3,OK,2025-08-31 22:15:55,0
2024-09-12,-2.6,OK,2025-08-31 22:15:57,0
2024-09-13,-0.3,OK,2025-08-31 22:16:00,0
2024-09-16,-1.3,OK,2025-08-31 22:16:03,0
2024-09-18,,REJ,2025-08-31 22:16:06,0
2024-09-19,3.5,OK,2025-08-31 22:16:09,0
2024-09-20,3.5,OK,2025-08-31 22:16:12,0
2024-09-23,-0.3,OK,2025-08-31 22:16:15,0
2024-09-24,-2.1,OK,2025-08-31 22:16:17,0
2024-09-25,3.5,OK,2025-08-31 22:16:20,0
2024-09-26,3.5,OK,2025-08-31 22:16:23,0
2024-09-27,-1.5,OK,2025-08-31 22:16:25,0
2024-09-30,-1.3,OK,2025-08-31 22:16:28,0
2024-10-01,-1.5,OK,2025-08-31 22:16:31,0
2024-10-04,3.5,OK,2025-08-31 22:16:34,0
2024-10-07,3.5,OK,2025-08-31 22:16:37,0
2024-10-08,3.5,OK,2025-08-31 22:16:39,0
2024-10-09,0.4,OK,2025-08-31 22:16:42,0
2024-10-11,-0.2,OK,2025-08-31 22:16:45,0
2024-10-14,-0.2,OK,2025-08-31 22:16:48,0
2024-10-15,-1.3,OK,2025-08-31 22:16:51,0
2024-10-16,-2.1,OK,2025-08-31 22:16:54,0
2024-10-17,-0.6,OK,2025-08-31 22:16:56,0
2024-10-18,3.5,OK,2025-08-31 22:16:58,0
2024-10-21,-0.3,OK,2025-08-31 22:17:01,0
2024-10-22,-1.3,OK,2025-08-31 22:17:04,0
2024-10-23,-2.1,OK,2025-08-31 22:17:06,0
2024-10-24,-0.3,OK,2025-08-31 22:17:08,0
2024-10-25,3.5,OK,2025-08-31 22:17:11,0
2024-10-28,-1.5,OK,2025-08-31 22:17:14,0
2024-10-29,-2.1,OK,2025-08-31 22:17:17,0
2024-10-30,-0.5,OK,2025-08-31 22:17:20,0
2024-11-01,-1.3,OK,2025-08-31 22:17:23,0
2024-11-04,-1.2,OK,2025-08-31 22:17:25,0
