date,factor,explanation,updated_time,news_count
2023-01-06,-0.3,OK,2025-08-31 21:02:42,0
2023-01-09,3.07,OK,2025-08-31 21:02:45,0
2023-01-10,-1.2,OK,2025-08-31 21:02:46,0
2023-01-11,-0.3,OK,2025-08-31 21:02:48,0
2023-01-12,-0.5,OK,2025-08-31 21:02:49,0
2023-01-13,-0.3,OK,2025-08-31 21:02:51,0
2023-01-16,-0.3,OK,2025-08-31 21:02:52,0
2023-01-17,,REJ,2025-08-31 21:02:54,0
2023-01-30,2.5,OK,2025-08-31 21:02:55,0
2023-01-31,-2.5,OK,2025-08-31 21:02:57,0
2023-02-01,-0.3,OK,2025-08-31 21:02:58,0
2023-02-02,-2.5,OK,2025-08-31 21:03:00,0
2023-02-03,-0.4,OK,2025-08-31 21:03:01,0
2023-02-06,-0.5,OK,2025-08-31 21:03:03,0
2023-02-07,-1.5,OK,2025-08-31 21:03:06,0
2023-02-08,,REJ,2025-08-31 21:03:08,0
2023-02-09,-1.3,OK,2025-08-31 21:03:09,0
2023-02-10,-2.5,OK,2025-08-31 21:03:11,0
2023-02-13,-0.5,OK,2025-08-31 21:03:13,0
2023-02-14,0.5,OK,2025-08-31 21:03:15,0
2023-02-15,-0.5,OK,2025-08-31 21:03:16,0
2023-02-16,-1.5,OK,2025-08-31 21:03:18,0
2023-02-17,-0.2,OK,2025-08-31 21:03:19,0
2023-02-20,-0.3,OK,2025-08-31 21:03:21,0
2023-02-21,0.2,OK,2025-08-31 21:03:22,0
2023-02-22,-0.5,OK,2025-08-31 21:03:25,0
2023-02-23,1.5,OK,2025-08-31 21:03:26,0
2023-02-24,-1.8,OK,2025-08-31 21:03:27,0
2023-03-01,-0.3,OK,2025-08-31 21:03:28,0
2023-03-02,-0.3,OK,2025-08-31 21:03:30,0
2023-03-03,-0.3,OK,2025-08-31 21:03:31,0
2023-03-06,0.5,OK,2025-08-31 21:03:33,0
2023-03-07,0.5,OK,2025-08-31 21:03:34,0
2023-03-08,-0.5,OK,2025-08-31 21:03:35,0
2023-03-09,-2.5,OK,2025-08-31 21:03:37,0
2023-03-10,-2.5,OK,2025-08-31 21:03:38,0
2023-03-13,-0.3,OK,2025-08-31 21:03:40,0
2023-03-14,-1.5,OK,2025-08-31 21:03:42,0
2023-03-15,-0.3,OK,2025-08-31 21:03:43,0
2023-03-16,-0.5,OK,2025-08-31 21:03:45,0
2023-03-17,0.5,OK,2025-08-31 21:03:46,0
2023-03-20,-1.8,OK,2025-08-31 21:03:48,0
2023-03-21,0.5,OK,2025-08-31 21:03:49,0
2023-03-22,-0.3,OK,2025-08-31 21:03:52,0
2023-03-23,0.0,OK,2025-08-31 21:03:53,0
2023-03-24,,REJ,2025-08-31 21:03:54,0
2023-03-27,-1.9,OK,2025-08-31 21:03:56,0
2023-03-28,-0.5,OK,2025-08-31 21:03:58,0
2023-03-29,-0.5,OK,2025-08-31 21:04:00,0
2023-03-30,-1.5,OK,2025-08-31 21:04:02,0
2023-03-31,-0.5,OK,2025-08-31 21:04:04,0
2023-04-06,-0.2,OK,2025-08-31 21:04:06,0
2023-04-07,-0.5,OK,2025-08-31 21:04:09,0
2023-04-10,-1.5,OK,2025-08-31 21:04:11,0
2023-04-11,0.3,OK,2025-08-31 21:04:12,0
2023-04-12,-0.3,OK,2025-08-31 21:04:13,0
2023-04-13,,REJ,2025-08-31 21:04:15,0
2023-04-14,-0.3,OK,2025-08-31 21:04:17,0
2023-04-17,-0.5,OK,2025-08-31 21:04:20,0
2023-04-18,-0.3,OK,2025-08-31 21:04:21,0
2023-04-19,-2.5,OK,2025-08-31 21:04:23,0
2023-04-20,-0.5,OK,2025-08-31 21:04:25,0
2023-04-21,-0.2,OK,2025-08-31 21:04:26,0
2023-04-24,-0.3,OK,2025-08-31 21:04:28,0
2023-04-25,-0.5,OK,2025-08-31 21:04:30,0
2023-04-26,0.5,OK,2025-08-31 21:04:32,0
2023-04-27,,REJ,2025-08-31 21:04:34,0
2023-04-28,-0.5,OK,2025-08-31 21:04:36,0
2023-05-02,-1.2,OK,2025-08-31 21:04:38,0
2023-05-03,-0.2,OK,2025-08-31 21:04:40,0
2023-05-04,-0.3,OK,2025-08-31 21:04:41,0
2023-05-05,-0.3,OK,2025-08-31 21:04:43,0
2023-05-08,0.5,OK,2025-08-31 21:04:44,0
2023-05-09,0.5,OK,2025-08-31 21:04:45,0
2023-05-10,-1.5,OK,2025-08-31 21:04:48,0
2023-05-11,-1.5,OK,2025-08-31 21:04:49,0
2023-05-12,-0.3,OK,2025-08-31 21:04:52,0
2023-05-15,-0.5,OK,2025-08-31 21:04:54,0
2023-05-16,-4.5,OK,2025-08-31 21:04:55,0
2023-05-17,-0.3,OK,2025-08-31 21:04:57,0
2023-05-18,-1.5,OK,2025-08-31 21:04:58,0
2023-05-19,0.0,OK,2025-08-31 21:05:00,0
2023-05-22,-0.3,OK,2025-08-31 21:05:03,0
2023-05-23,-0.3,OK,2025-08-31 21:05:04,0
2023-05-24,-0.3,OK,2025-08-31 21:05:05,0
2023-05-25,-1.3,OK,2025-08-31 21:05:07,0
2023-05-26,-0.3,OK,2025-08-31 21:05:08,0
2023-05-29,0.5,OK,2025-08-31 21:05:10,0
2023-05-30,-0.5,OK,2025-08-31 21:05:11,0
2023-05-31,-0.5,OK,2025-08-31 21:05:13,0
2023-06-01,,REJ,2025-08-31 21:05:15,0
2023-06-02,-1.5,OK,2025-08-31 21:05:17,0
2023-06-05,-0.46,OK,2025-08-31 21:05:20,0
2023-06-06,-0.2,OK,2025-08-31 21:05:22,0
2023-06-07,0.5,OK,2025-08-31 21:05:23,0
2023-06-08,-1.8,OK,2025-08-31 21:05:24,0
2023-06-09,-1.5,OK,2025-08-31 21:05:25,0
2023-06-12,-1.5,OK,2025-08-31 21:05:27,0
2023-06-13,-1.5,OK,2025-08-31 21:05:29,0
2023-06-14,-0.3,OK,2025-08-31 21:05:30,0
2023-06-15,-0.3,OK,2025-08-31 21:05:31,0
2023-06-16,-1.5,OK,2025-08-31 21:05:33,0
2023-06-19,-0.3,OK,2025-08-31 21:05:34,0
2023-06-20,0.0,OK,2025-08-31 21:05:36,0
2023-06-21,-0.5,OK,2025-08-31 21:05:38,0
2023-06-26,-0.5,OK,2025-08-31 21:05:39,0
2023-06-27,,REJ,2025-08-31 21:05:41,0
2023-06-28,-0.3,OK,2025-08-31 21:05:43,0
2023-06-29,-1.74,OK,2025-08-31 21:05:45,0
2023-06-30,-0.5,OK,2025-08-31 21:05:46,0
2023-07-24,0.5,OK,2025-08-31 21:05:47,0
2023-07-25,-2.5,OK,2025-08-31 21:05:49,0
2023-07-26,-2.5,OK,2025-08-31 21:05:52,0
2023-07-27,-0.5,OK,2025-08-31 21:05:53,0
2023-07-28,-1.2,OK,2025-08-31 21:05:54,0
2023-07-31,-1.5,OK,2025-08-31 21:05:55,0
2023-08-01,-2.5,OK,2025-08-31 21:05:57,0
2023-08-02,-2.0,OK,2025-08-31 21:05:58,0
2023-08-04,-2.5,OK,2025-08-31 21:06:00,0
2023-08-07,-2.5,OK,2025-08-31 21:06:02,0
2023-08-08,-0.3,OK,2025-08-31 21:06:04,0
2023-08-09,-0.5,OK,2025-08-31 21:06:06,0
2023-08-10,-1.5,OK,2025-08-31 21:06:06,0
2023-08-11,-1.5,OK,2025-08-31 21:06:08,0
2023-08-14,-1.5,OK,2025-08-31 21:06:10,0
2023-08-15,-0.5,OK,2025-08-31 21:06:12,0
2023-08-16,,REJ,2025-08-31 21:06:14,0
2023-08-17,0.5,OK,2025-08-31 21:06:15,0
2023-08-18,-1.2,OK,2025-08-31 21:06:16,0
2023-08-21,0.0,OK,2025-08-31 21:06:17,0
2023-08-22,0.2,OK,2025-08-31 21:06:18,0
2023-08-23,-0.3,OK,2025-08-31 21:06:19,0
2023-08-24,-2.5,OK,2025-08-31 21:06:21,0
2023-08-25,-2.5,OK,2025-08-31 21:06:23,0
2023-08-28,-0.5,OK,2025-08-31 21:06:26,0
2023-08-29,-1.8,OK,2025-08-31 21:06:28,0
2023-08-30,0.5,OK,2025-08-31 21:06:29,0
2023-08-31,-0.3,OK,2025-08-31 21:06:30,0
2023-09-01,-0.5,OK,2025-08-31 21:06:31,0
2023-09-04,-0.3,OK,2025-08-31 21:06:32,0
2023-09-05,0.5,OK,2025-08-31 21:06:33,0
2023-09-06,-0.5,OK,2025-08-31 21:06:35,0
2023-09-07,-0.5,OK,2025-08-31 21:06:36,0
2023-09-11,-1.5,OK,2025-08-31 21:06:38,0
2023-09-12,,REJ,2025-08-31 21:06:40,0
2023-09-13,-1.4,OK,2025-08-31 21:06:42,0
2023-09-14,0.5,OK,2025-08-31 21:06:43,0
2023-09-15,-0.2,OK,2025-08-31 21:06:44,0
2023-09-18,-1.5,OK,2025-08-31 21:06:46,0
2023-09-19,,REJ,2025-08-31 21:06:48,0
2023-09-20,-1.2,OK,2025-08-31 21:06:49,0
2023-09-21,-0.5,OK,2025-08-31 21:06:50,0
2023-09-22,-0.2,OK,2025-08-31 21:06:51,0
2023-09-25,,REJ,2025-08-31 21:06:53,0
2023-09-26,-1.2,OK,2025-08-31 21:06:54,0
2023-09-27,-0.3,OK,2025-08-31 21:06:56,0
2023-09-28,-0.3,OK,2025-08-31 21:06:57,0
2023-10-02,-0.3,OK,2025-08-31 21:06:59,0
2023-10-03,-0.5,OK,2025-08-31 21:07:01,0
2023-10-04,-2.5,OK,2025-08-31 21:07:03,0
2023-10-05,-0.3,OK,2025-08-31 21:07:04,0
2023-10-06,-0.3,OK,2025-08-31 21:07:06,0
2023-10-11,-0.5,OK,2025-08-31 21:07:08,0
2023-10-12,-0.3,OK,2025-08-31 21:07:09,0
2023-10-13,-1.5,OK,2025-08-31 21:07:12,0
2023-10-16,,REJ,2025-08-31 21:07:15,0
2023-10-17,,REJ,2025-08-31 21:07:17,0
2023-10-18,-3.5,OK,2025-08-31 21:07:19,0
2023-10-19,-2.5,OK,2025-08-31 21:07:20,0
2023-10-20,-0.5,OK,2025-08-31 21:07:21,0
2023-10-23,-2.5,OK,2025-08-31 21:07:23,0
2023-10-24,-1.8,OK,2025-08-31 21:07:24,0
2023-10-25,0.5,OK,2025-08-31 21:07:26,0
2023-10-26,-1.5,OK,2025-08-31 21:07:27,0
2023-10-27,-1.5,OK,2025-08-31 21:07:28,0
2023-10-30,-2.5,OK,2025-08-31 21:07:30,0
2023-10-31,-2.5,OK,2025-08-31 21:07:32,0
2023-11-01,,REJ,2025-08-31 21:07:34,0
2023-11-02,-0.5,OK,2025-08-31 21:07:35,0
2023-11-03,-1.5,OK,2025-08-31 21:07:37,0
2023-11-06,-0.3,OK,2025-08-31 21:07:38,0
2023-11-07,-0.3,OK,2025-08-31 21:07:41,0
2023-11-08,0.5,OK,2025-08-31 21:07:44,0
2023-11-09,-1.5,OK,2025-08-31 21:07:45,0
2023-11-10,-0.5,OK,2025-08-31 21:07:47,0
2023-11-13,-0.3,OK,2025-08-31 21:07:49,0
2023-11-14,-2.5,OK,2025-08-31 21:07:51,0
2023-11-15,-0.5,OK,2025-08-31 21:07:53,0
2023-11-16,-1.5,OK,2025-08-31 21:07:54,0
2023-11-17,-1.5,OK,2025-08-31 21:07:56,0
2023-11-20,-1.5,OK,2025-08-31 21:07:58,0
2023-11-21,-0.5,OK,2025-08-31 21:08:01,0
2023-11-22,-0.5,OK,2025-08-31 21:08:02,0
2023-11-23,-0.5,OK,2025-08-31 21:08:03,0
2023-11-24,-1.5,OK,2025-08-31 21:08:04,0
2023-11-27,,REJ,2025-08-31 21:08:06,0
2023-11-28,0.5,OK,2025-08-31 21:08:07,0
2023-11-29,-0.5,OK,2025-08-31 21:08:09,0
2023-11-30,-0.2,OK,2025-08-31 21:08:11,0
2023-12-01,-0.5,OK,2025-08-31 21:08:13,0
2023-12-04,-0.5,OK,2025-08-31 21:08:15,0
2023-12-05,0.0,OK,2025-08-31 21:08:16,0
2023-12-06,-2.5,OK,2025-08-31 21:08:18,0
2023-12-07,-0.2,OK,2025-08-31 21:08:19,0
2023-12-08,0.5,OK,2025-08-31 21:08:20,0
2023-12-11,-0.3,OK,2025-08-31 21:08:22,0
2023-12-12,0.0,OK,2025-08-31 21:08:23,0
2023-12-13,-1.5,OK,2025-08-31 21:08:24,0
2023-12-14,-3.6,OK,2025-08-31 21:08:26,0
2023-12-15,-1.5,OK,2025-08-31 21:08:28,0
2023-12-18,,REJ,2025-08-31 21:08:30,0
2023-12-19,-0.49,OK,2025-08-31 21:08:31,0
2023-12-20,2.5,OK,2025-08-31 21:08:33,0
2023-12-21,-0.8,OK,2025-08-31 21:08:34,0
2023-12-22,0.5,OK,2025-08-31 21:08:35,0
2023-12-25,-0.3,OK,2025-08-31 21:08:37,0
2023-12-26,0.0,OK,2025-08-31 21:08:38,0
2023-12-27,0.0,OK,2025-08-31 21:08:39,0
2023-12-28,-1.5,OK,2025-08-31 21:08:40,0
2023-12-29,-0.2,OK,2025-08-31 21:08:42,0
2024-01-02,-0.5,OK,2025-08-31 21:08:44,0
2024-01-03,-1.2,OK,2025-08-31 21:08:45,0
2024-01-04,-0.5,OK,2025-08-31 21:08:47,0
2024-01-05,-1.5,OK,2025-08-31 21:08:48,0
2024-01-08,-2.5,OK,2025-08-31 21:08:50,0
2024-01-09,-0.2,OK,2025-08-31 21:08:51,0
2024-01-10,-1.5,OK,2025-08-31 21:08:52,0
2024-01-11,-3.5,OK,2025-08-31 21:08:53,0
2024-01-12,-0.5,OK,2025-08-31 21:08:56,0
2024-01-15,0.2,OK,2025-08-31 21:08:57,0
2024-01-16,-0.5,OK,2025-08-31 21:08:59,0
2024-01-17,-1.5,OK,2025-08-31 21:09:00,0
2024-01-18,-0.3,OK,2025-08-31 21:09:02,0
2024-01-19,-0.5,OK,2025-08-31 21:09:04,0
2024-01-22,-1.2,OK,2025-08-31 21:09:05,0
2024-01-23,-1.5,OK,2025-08-31 21:09:07,0
2024-01-24,-0.5,OK,2025-08-31 21:09:08,0
2024-01-25,0.5,OK,2025-08-31 21:09:10,0
2024-01-26,0.5,OK,2025-08-31 21:09:11,0
2024-01-29,-0.2,OK,2025-08-31 21:09:12,0
2024-01-30,-0.3,OK,2025-08-31 21:09:13,0
2024-01-31,-2.5,OK,2025-08-31 21:09:14,0
2024-02-01,-0.3,OK,2025-08-31 21:09:15,0
2024-02-02,-1.2,OK,2025-08-31 21:09:17,0
2024-02-05,-0.3,OK,2025-08-31 21:09:18,0
2024-02-15,-0.3,OK,2025-08-31 21:09:19,0
2024-02-16,-0.3,OK,2025-08-31 21:09:20,0
2024-02-19,-0.3,OK,2025-08-31 21:09:21,0
2024-02-20,0.5,OK,2025-08-31 21:09:23,0
2024-02-21,-0.3,OK,2025-08-31 21:09:24,0
2024-02-22,0.5,OK,2025-08-31 21:09:26,0
2024-02-23,-0.5,OK,2025-08-31 21:09:27,0
2024-02-26,0.5,OK,2025-08-31 21:09:28,0
2024-02-27,0.0,OK,2025-08-31 21:09:29,0
2024-02-29,-2.5,OK,2025-08-31 21:09:30,0
2024-03-01,-0.5,OK,2025-08-31 21:09:31,0
2024-03-04,2.5,OK,2025-08-31 21:09:33,0
2024-03-05,-1.2,OK,2025-08-31 21:09:35,0
2024-03-06,-0.2,OK,2025-08-31 21:09:36,0
2024-03-07,0.0,OK,2025-08-31 21:09:37,0
2024-03-08,-2.5,OK,2025-08-31 21:09:39,0
2024-03-11,-2.5,OK,2025-08-31 21:09:41,0
2024-03-12,,REJ,2025-08-31 21:09:44,0
2024-03-13,-0.5,OK,2025-08-31 21:09:47,0
2024-03-14,-1.5,OK,2025-08-31 21:09:48,0
2024-03-15,-2.5,OK,2025-08-31 21:09:51,0
2024-03-18,-0.5,OK,2025-08-31 21:09:54,0
2024-03-19,-0.5,OK,2025-08-31 21:09:56,0
2024-03-20,-2.5,OK,2025-08-31 21:09:59,0
2024-03-21,,REJ,2025-08-31 21:10:02,0
2024-03-22,,REJ,2025-08-31 21:10:05,0
2024-03-25,-0.5,OK,2025-08-31 21:10:07,0
2024-03-26,,REJ,2025-08-31 21:10:10,0
2024-03-27,-0.2,OK,2025-08-31 21:10:13,0
2024-03-28,3.5,OK,2025-08-31 21:10:16,0
2024-03-29,-0.5,OK,2025-08-31 21:10:19,0
2024-04-01,-2.5,OK,2025-08-31 21:10:21,0
2024-04-02,-2.5,OK,2025-08-31 21:10:24,0
2024-04-03,,REJ,2025-08-31 21:10:31,0
2024-04-08,-0.3,OK,2025-08-31 21:10:33,0
2024-04-09,0.5,OK,2025-08-31 21:10:36,0
2024-04-10,-0.8,OK,2025-08-31 21:10:39,0
2024-04-11,-2.5,OK,2025-08-31 21:10:41,0
2024-04-12,0.3,OK,2025-08-31 21:10:43,0
2024-04-15,-2.5,OK,2025-08-31 21:10:46,0
2024-04-16,,REJ,2025-08-31 21:10:49,0
2024-04-17,-0.3,OK,2025-08-31 21:10:51,0
2024-04-18,-0.5,OK,2025-08-31 21:10:54,0
2024-04-19,-2.5,OK,2025-08-31 21:10:57,0
2024-04-22,-2.5,OK,2025-08-31 21:10:59,0
2024-04-23,-0.3,OK,2025-08-31 21:11:02,0
2024-04-24,-0.5,OK,2025-08-31 21:11:05,0
2024-04-25,-1.5,OK,2025-08-31 21:11:07,0
2024-04-26,-0.2,OK,2025-08-31 21:11:10,0
2024-04-29,-0.3,OK,2025-08-31 21:11:12,0
2024-04-30,-1.5,OK,2025-08-31 21:11:15,0
2024-05-02,-1.5,OK,2025-08-31 21:11:17,0
2024-05-03,-0.3,OK,2025-08-31 21:11:20,0
2024-05-06,-2.5,OK,2025-08-31 21:11:23,0
2024-05-07,-0.1,OK,2025-08-31 21:11:25,0
2024-05-08,,REJ,2025-08-31 21:11:28,0
2024-05-09,-0.5,OK,2025-08-31 21:11:30,0
2024-05-10,-0.59,OK,2025-08-31 21:11:33,0
2024-05-13,-0.5,OK,2025-08-31 21:11:36,0
2024-05-14,-0.5,OK,2025-08-31 21:11:38,0
2024-05-15,,REJ,2025-08-31 21:11:41,0
2024-05-16,-0.3,OK,2025-08-31 21:11:44,0
2024-05-17,2.5,OK,2025-08-31 21:11:47,0
2024-05-20,-0.5,OK,2025-08-31 21:11:49,0
2024-05-21,-0.9,OK,2025-08-31 21:11:51,0
2024-05-22,2.5,OK,2025-08-31 21:11:54,0
2024-05-23,-0.3,OK,2025-08-31 21:11:56,0
2024-05-24,-0.3,OK,2025-08-31 21:11:59,0
2024-05-27,-2.5,OK,2025-08-31 21:12:01,0
2024-05-28,-2.5,OK,2025-08-31 21:12:04,0
2024-05-29,,REJ,2025-08-31 21:12:06,0
2024-05-30,,REJ,2025-08-31 21:12:09,0
2024-05-31,-1.3,OK,2025-08-31 21:12:11,0
2024-06-03,,REJ,2025-08-31 21:12:14,0
2024-06-04,-2.5,OK,2025-08-31 21:12:16,0
2024-06-05,-0.3,OK,2025-08-31 21:12:18,0
2024-06-06,-0.5,OK,2025-08-31 21:12:21,0
2024-06-07,0.0,OK,2025-08-31 21:12:24,0
2024-06-11,-0.3,OK,2025-08-31 21:12:27,0
2024-06-12,-0.2,OK,2025-08-31 21:12:29,0
2024-06-13,,REJ,2025-08-31 21:12:31,0
2024-06-14,,REJ,2025-08-31 21:12:34,0
2024-06-17,-0.5,OK,2025-08-31 21:12:37,0
2024-06-18,-1.5,OK,2025-08-31 21:12:39,0
2024-06-19,2.27,OK,2025-08-31 21:12:42,0
2024-06-20,-2.5,OK,2025-08-31 21:12:44,0
2024-06-21,-2.53,OK,2025-08-31 21:12:47,0
2024-06-24,-3.0,OK,2025-08-31 21:12:50,0
2024-06-25,-0.3,OK,2025-08-31 21:12:52,0
2024-06-26,-0.47,OK,2025-08-31 21:12:54,0
2024-06-27,2.5,OK,2025-08-31 21:12:57,0
2024-06-28,-0.3,OK,2025-08-31 21:12:59,0
2024-07-01,-0.3,OK,2025-08-31 21:13:02,0
2024-07-02,-3.5,OK,2025-08-31 21:13:05,0
2024-07-03,-0.73,OK,2025-08-31 21:13:07,0
2024-07-04,-0.5,OK,2025-08-31 21:13:10,0
2024-07-05,,REJ,2025-08-31 21:13:13,0
2024-07-08,,REJ,2025-08-31 21:13:15,0
2024-07-09,-0.5,OK,2025-08-31 21:13:18,0
2024-07-10,-1.5,OK,2025-08-31 21:13:19,0
2024-07-11,0.89,OK,2025-08-31 21:13:22,0
2024-07-12,-2.5,OK,2025-08-31 21:13:25,0
2024-07-15,0.5,OK,2025-08-31 21:13:28,0
2024-07-16,,REJ,2025-08-31 21:13:30,0
2024-07-17,-2.5,OK,2025-08-31 21:13:33,0
2024-07-18,-2.5,OK,2025-08-31 21:13:36,0
2024-07-19,-0.5,OK,2025-08-31 21:13:39,0
2024-07-22,-2.5,OK,2025-08-31 21:13:41,0
2024-07-23,0.0,OK,2025-08-31 21:13:43,0
2024-07-26,-2.5,OK,2025-08-31 21:13:46,0
2024-07-29,0.5,OK,2025-08-31 21:13:49,0
2024-07-30,-0.5,OK,2025-08-31 21:13:51,0
2024-07-31,-0.3,OK,2025-08-31 21:13:54,0
2024-08-01,,REJ,2025-08-31 21:13:57,0
2024-08-02,-0.5,OK,2025-08-31 21:14:00,0
2024-08-05,,REJ,2025-08-31 21:14:03,0
2024-08-06,0.5,OK,2025-08-31 21:14:06,0
2024-08-07,0.0,OK,2025-08-31 21:14:09,0
2024-08-08,,REJ,2025-08-31 21:14:12,0
2024-08-09,-2.5,OK,2025-08-31 21:14:15,0
2024-08-12,-0.5,OK,2025-08-31 21:14:18,0
2024-08-13,-1.8,OK,2025-08-31 21:14:21,0
2024-08-14,0.0,OK,2025-08-31 21:14:24,0
2024-08-15,-0.5,OK,2025-08-31 21:14:26,0
2024-08-16,,REJ,2025-08-31 21:14:29,0
2024-08-19,-0.3,OK,2025-08-31 21:14:32,0
2024-08-20,-1.8,OK,2025-08-31 21:14:35,0
2024-08-21,-1.61,OK,2025-08-31 21:14:37,0
2024-08-22,-2.18,OK,2025-08-31 21:14:40,0
2024-08-23,0.3,OK,2025-08-31 21:14:42,0
2024-08-26,-0.3,OK,2025-08-31 21:14:45,0
2024-08-27,-0.5,OK,2025-08-31 21:14:46,0
2024-08-28,,REJ,2025-08-31 21:14:49,0
2024-08-29,-0.5,OK,2025-08-31 21:14:52,0
2024-08-30,-1.5,OK,2025-08-31 21:14:54,0
2024-09-02,-0.2,OK,2025-08-31 21:14:57,0
2024-09-03,-0.5,OK,2025-08-31 21:14:59,0
2024-09-04,-2.5,OK,2025-08-31 21:15:02,0
2024-09-05,-2.5,OK,2025-08-31 21:15:04,0
2024-09-06,0.86,OK,2025-08-31 21:15:07,0
2024-09-09,-3.0,OK,2025-08-31 21:15:10,0
2024-09-10,-2.3,OK,2025-08-31 21:15:12,0
2024-09-11,-0.3,OK,2025-08-31 21:15:15,0
2024-09-12,2.8,OK,2025-08-31 21:15:16,0
2024-09-13,-0.3,OK,2025-08-31 21:15:19,0
2024-09-16,0.0,OK,2025-08-31 21:15:22,0
2024-09-18,,REJ,2025-08-31 21:15:24,0
2024-09-19,,REJ,2025-08-31 21:15:27,0
2024-09-20,-0.3,OK,2025-08-31 21:15:29,0
2024-09-23,-0.6,OK,2025-08-31 21:15:31,0
2024-09-24,-1.2,OK,2025-08-31 21:15:33,0
2024-09-25,,REJ,2025-08-31 21:15:35,0
2024-09-26,-2.3,OK,2025-08-31 21:15:38,0
2024-09-27,0.5,OK,2025-08-31 21:15:41,0
2024-09-30,,REJ,2025-08-31 21:15:44,0
2024-10-01,-0.2,OK,2025-08-31 21:15:46,0
2024-10-04,0.0,OK,2025-08-31 21:15:49,0
2024-10-07,2.5,OK,2025-08-31 21:15:52,0
2024-10-08,-2.5,OK,2025-08-31 21:15:55,0
2024-10-09,0.5,OK,2025-08-31 21:15:58,0
2024-10-11,3.5,OK,2025-08-31 21:16:00,0
2024-10-14,,REJ,2025-08-31 21:16:03,0
2024-10-15,,REJ,2025-08-31 21:16:06,0
2024-10-16,-0.5,OK,2025-08-31 21:16:09,0
2024-10-17,-1.5,OK,2025-08-31 21:16:11,0
2024-10-18,-2.5,OK,2025-08-31 21:16:14,0
2024-10-21,,REJ,2025-08-31 21:16:17,0
2024-10-22,-4.5,OK,2025-08-31 21:16:20,0
2024-10-23,-0.5,OK,2025-08-31 21:16:22,0
2024-10-24,-2.0,OK,2025-08-31 21:16:24,0
2024-10-25,2.5,OK,2025-08-31 21:16:27,0
2024-10-28,-1.5,OK,2025-08-31 21:16:30,0
2024-10-29,-2.5,OK,2025-08-31 21:16:33,0
2024-10-30,-0.5,OK,2025-08-31 21:16:35,0
2024-11-01,-1.5,OK,2025-08-31 21:16:37,0
2024-11-04,-2.5,OK,2025-08-31 21:16:39,0
2024-11-05,-0.3,OK,2025-08-31 21:16:42,0
2024-11-06,-0.23,OK,2025-08-31 21:16:44,0
2024-11-07,-1.5,OK,2025-08-31 21:16:47,0
2024-11-08,,REJ,2025-08-31 21:16:50,0
