date,factor,explanation,updated_time,news_count
2024-07-22,-0.5,市場整體恐慌性拋售與政治不確定性壓過財務預估上修的支撐，導致情緒偏負。,2025-06-09 01:27:17,4
2024-07-23,0.8,台積電帶動台股大漲，顯示市場對其營運與技術面高度信心，情緒明顯樂觀。,2025-06-09 01:27:22,3
2024-07-24,-0.1,市場觀望台積電法說會結果，短期情緒偏保守，缺乏明確利多刺激。,2025-06-09 01:27:33,2
2024-07-25,0.85,大陸訂單激增與毛利率提升預期，強化市場對營運表現的樂觀情緒。,2025-06-09 01:27:39,1
2024-07-26,-0.8,市場因颱風休市後美股重挫引發補跌，台積電等權值股重挫拖累大盤，市場情緒顯著偏空。,2025-06-09 01:27:46,4
2024-07-27,-0.3,權值股大跌與政治風險擔憂抵消部分正面營運數據，市場情緒偏保守。,2025-06-09 01:27:54,2
2024-07-28,-0.7,外資持續拋售與市場偏空情緒加劇，壓抑台積電股價短線表現。,2025-06-09 01:28:00,1
2024-07-29,0.5,台積電帶動大盤反彈且獲外資大買，顯示市場對其基本面仍具信心，但整體盤勢分化可能限制漲幅。,2025-06-09 01:28:07,3
2024-07-31,-0.7,台股整體跌勢與外資大規模賣超壓抑市場情緒，台積電市值蒸發與科技股重挫加深負面影響。,2025-06-09 01:28:13,2
2024-08-01,0.7,散户与机构同步加码買盤，配合市場整體反彈強勁，推升台積電股價與市場情緒。,2025-06-09 01:28:19,3
2024-08-02,-0.85,多重利空因素同步壓制市場信心，包括出口禁令風險、半導體需求疲軟與產業估值下修，引發顯著賣壓。,2025-06-09 01:28:25,2
2024-08-04,-0.85,台股及美股暴跌、外资持续抛售及市场恐慌情绪加剧，导致台积电面临显著卖压。,2025-06-09 01:28:32,1
2024-08-05,-0.8,市場恐慌情緒蔓延，半導體族群全面重挫，台積電股價重挫7%帶動整體負面氣氛。,2025-06-09 01:28:41,1
2024-08-06,0.6,台積電帶動大盤強反彈與機構買超，顯示市場情緒明顯回升。,2025-06-09 01:28:48,4
2024-08-07,0.85,台積電受市場反彈、外资看好及技術優勢帶動，市場情緒顯著正面。,2025-06-09 01:28:55,2
2024-08-08,-0.6,市場整體走弱與機構賣壓顯著，台積電股價承壓，情緒偏負。,2025-06-09 01:29:04,3
2024-08-09,0.7,營收創新高、外資看好及地震影響可控，強化市場對台積電未來表現的樂觀預期。,2025-06-09 01:29:10,3
2024-08-11,0.85,營收創新高、AI前景及ETF強勢表現共同推升市場正面情緒。,2025-06-09 01:29:19,1
2024-08-12,0.6,市場整體走勢強勁且三大法人買超，間接支撐台積電股價與市場情緒。,2025-06-09 01:29:26,2
2024-08-13,0.3,MSCI調升台積電權重及高價電子股漲勢支撐市場情緒，但三大法人賣超與部分電子股下跌形成拉扯。,2025-06-09 01:29:35,4
2024-08-14,0.7,台股與半導體指數全面走揚，台積電作為權值股表現強勁，市場情緒顯著正面。,2025-06-09 01:29:41,3
2024-08-15,0.6,正面財務表現與旺季展望強化市場信心，地震影響被迅速排除。,2025-06-09 01:29:49,2
2024-08-16,0.85,台股及美股走揚，台積電營收與獲利雙創高點，並有擴產計畫，強化市場對其成長動能的樂觀預期。,2025-06-09 01:29:57,4
2024-08-17,0.6,台股權值股強勢拉抬市場氣氛，間接支撐台積電股價走勢。,2025-06-09 01:30:05,1
2024-08-18,0.65,外资大买与机构持续加码显示市场信心，叠加订单递延预期支撑，整体情绪偏正面。,2025-06-09 01:30:09,1
2024-08-19,0.6,台股電子股整體走強且台積電受資金關注，顯示市場對半導體產業持續樂觀。,2025-06-09 01:30:20,2
2024-08-20,0.6,國際政府支持與大額投資預示長期成長潛力，強化市場對台積電技術與國際布局的信心。,2025-06-09 01:30:29,2
2024-08-21,-0.7,台積電作為電子權值股下跌超1%且跌破五日線，反映市場對半導體族群情緒偏負。,2025-06-09 01:30:34,1
2024-08-22,-0.6,台股電子權值股整體疲軟且加權指數下跌，反映市場對台積電等權值股情緒偏保守。,2025-06-09 01:30:44,2
2024-08-23,0.3,台積電跌幅收斂並帶動高價電子股反彈，顯示市場情緒受支撐但漲跌幅度有限。,2025-06-09 01:30:52,2
2024-08-24,0.6,台積電擴充先進封裝產能帶動供應鏈表現亮眼，間接反映其業務成長潛力，市場情緒偏正面。,2025-06-09 01:31:00,1
2024-08-25,-0.1,技術進展顯示產業地位強固，但外資賣壓與市場觀望情緒抵消部分正面影響，整體情緒偏保守。,2025-06-09 01:31:13,2
2024-08-26,0.6,台積電因收購群創南科廠及參與AI新事業獲利，市場預期營運受惠，情緒偏正面。,2025-06-09 01:31:22,1
2024-08-27,-0.5,台積電作為權值股下跌且市場整體情緒偏弱，但部分半導體相關族群強勢可能部分抵消負面影響。,2025-06-09 01:31:32,1
2024-08-28,-0.1,台積電當日表現與大盤漲跌互見，但外資連續賣壓與市場震盪態勢使情緒偏保守。,2025-06-09 01:31:43,2
2024-08-29,-0.7,市場整體權值股走弱且台積電受外資賣壓拖累，短線情緒偏負面。,2025-06-09 01:31:49,1
2024-08-30,-0.1,台積電技術面受阻且漲勢有限，但整體市場氛圍偏暖可能部分支撐情緒。,2025-06-09 01:31:59,2
2024-08-31,0.6,長華業務合作反映台積電相關領域擴張，提升市場對其產業地位與需求的正面期待。,2025-06-09 01:32:08,1
2024-09-01,0.6,台積電在AI與矽光子技術領域的領導地位及產業合作動能強化，預期帶動長期技術與市場信心，抵銷短期外資賣壓影響。,2025-06-09 01:32:17,3
2024-09-02,-0.3,台積電尾盤受大單支撐小漲，但電子股普遍走弱且市場成交量低迷，顯示整體情緒偏保守。,2025-06-09 01:32:27,1
2024-09-03,0.3,市場預期FED降息與8月營收季節性走強，但台積電當日表現平盤，量能不足限制漲勢，情緒偏中性偏暖。,2025-06-09 01:32:37,2
2024-09-04,-0.5,官股大買台積電短暫支撐，但美股重挫與台股重跌拖累市場情緒偏負。,2025-06-09 01:32:46,2
2024-09-06,0.3,台積電當日股價走高且電子權值股集體反彈，顯示市場對半導體族群仍具支撐，但整體成交量低迷與技術面反彈乏力反映市場猶豫。,2025-06-09 01:32:53,2
2024-09-08,0.9,強調AI與5G應用及純代工優勢，強化市場對技術領導地位與客戶信任的正面評價。,2025-06-09 01:33:00,1
2024-09-09,-0.7,全球股市下跌與台股受壓導致台積電股價走跌，市場情緒偏負面。,2025-06-09 01:33:05,3
2024-09-10,0.6,營收年增與技術升級利好支撐，抵銷短期波動，市場情緒偏向正面。,2025-06-09 01:33:14,3
2024-09-11,-0.7,台積電股價下跌且成交量低迷，三大法人賣超反映市場情緒偏負面。,2025-06-09 01:33:19,2
2024-09-12,0.85,多重正面營運預期與市場情緒共振，強化投資者對台積電長期成長動能的信心。,2025-06-09 01:33:25,3
2024-09-13,0.3,台積電表現強勁但市場整體情緒保守，成交量低迷限制漲勢，影響偏正面但幅度有限。,2025-06-09 01:33:35,2
2024-09-14,0.7,先进封装扩张与市场需求强劲，带动市场正面情緒。,2025-06-09 01:33:41,1
2024-09-15,0.7,3奈米技術訂單爆發與營收成長預期強化市場信心，外資買盤支撐短線走勢。,2025-06-09 01:33:49,3
2024-09-16,0.5,台積電擴產與CoWoS需求強勁帶動設備股走揚，間接反映產業正面預期，支撐市場情緒。,2025-06-09 01:33:59,2
2024-09-18,0.6,合作消息強化技術實力與未來訂單預期，提升市場對台積電的正面評價。,2025-06-09 01:34:06,1
2024-09-19,0.8,市場整體走勢強勁且電子股全面反彈，帶動台積電股價上漲動能。,2025-06-09 01:34:10,1
2024-09-20,0.8,台股全面走強與電子權值股大漲，帶動台積電市場情緒顯著上揚。,2025-06-09 01:34:16,1
2024-09-22,0.5,外資大幅買超台積電顯示市場對其長期價值看好，但整體市場情緒偏整理態勢，短期漲幅有限。,2025-06-09 01:34:24,1
2024-09-23,0.5,市場整體走強且台積電技術面顯示買盤支撐，但擴廠計畫的技術與地緣風險可能限制漲幅。,2025-06-09 01:34:31,3
2024-09-24,0.6,台股整體走強及成長股空間擴張，間接支撐科技股情緒，台積電作為成長股代表受惠。,2025-06-09 01:34:39,3
2024-09-25,0.85,多重正面營運預測與市場資金持續流入，強化市場對台積電未來表現的樂觀期待。,2025-06-09 01:34:44,4
2024-09-26,0.3,台股整體走勢強勁且三大法人持續買超，間接反映市場對台積電的正面情緒。,2025-06-09 01:34:53,1
2024-09-27,0.8,台積電帶動台股漲勢，顯示市場對其技術進展與營運表現持續看好，強化正面情緒。,2025-06-09 01:34:59,3
2024-09-28,0.65,台積電先進封裝設備採購進展積極，顯示其在先進製程領域持續擴張，帶動市場對其技術與需求的正面評估。,2025-06-09 01:35:04,1
2024-09-29,0.7,外资大买台积电及市场环境改善，推升正面情緒與買盤動能。,2025-06-09 01:35:11,1
2024-09-30,-0.8,台積電失守千元關卡、成交量暴增且三大法人賣超，叠加美股半導體指數重挫，顯示市場情緒明顯偏空。,2025-06-09 01:35:21,3
2024-10-01,-0.2,市場反弹帶動情緒但機構賣壓顯現，短期偏向保守。,2025-06-09 01:35:28,1
2024-10-04,0.0,台積電當日小漲但市場整體走弱，股價表現與市場情緒呈分化狀態，資訊未明確指向明顯漲跌方向。,2025-06-09 01:35:41,1
2024-10-05,0.7,台積電 CoWoS 產能擴張與設備供應鏈動能強勁，預期帶動市場對長期成長的樂觀情緒。,2025-06-09 01:35:47,1
2024-10-06,0.6,台積電作為RTX 50系列顯示卡核心製程供應商，新訂單預期將強化其技術領導地位與營收成長動能。,2025-06-09 01:35:51,1
2024-10-07,0.85,台積電股價強漲帶動大盤上漲，三大法人買超顯示市場對其營運前景樂觀。,2025-06-09 01:35:57,1
2024-10-08,0.5,法說會預期支撐市場信心，但美股下跌與權值股走弱形成部分抵消壓力。,2025-06-09 01:36:04,2
2024-10-09,0.85,營收與毛利率雙創新高，搭配長期成長預期強化，市場情緒顯著正面。,2025-06-09 01:36:13,4
2024-10-11,0.9,客户需求強勁及法說會前買盤推升市場情緒，預期帶動股價上漲。,2025-06-09 01:36:22,3
2024-10-12,0.6,供應鏈業績改善反映先進封裝需求成長，間接強化台積電營運前景預期。,2025-06-09 01:36:28,1
2024-10-13,0.6,法說會預期營收季增與正面技術面支撐，抵銷部分避險情緒與市場觀望態勢。,2025-06-09 01:36:36,1
2024-10-14,0.4,三大法人買超顯示機構對台積電持正面態度，但外資賣超可能製造短暫壓力，整體情緒偏多頭。,2025-06-09 01:36:46,1
2024-10-15,0.7,台積電帶動AI族群漲勢，市場資金持續流入，顯示投資者對半導體與科技股樂觀情緒濃厚。,2025-06-09 01:36:52,3
2024-10-16,-0.6,市場整體受ASML財測拖累走弱，外資減碼台積電加劇短線賣壓，情緒偏負。,2025-06-09 01:36:59,2
2024-10-17,0.85,第三季財報與第四季預測超預期，顯示強勁營運與成長動能，帶動市場正面情緒。,2025-06-09 01:37:07,4
2024-10-18,0.85,分析師大幅調升目標價與法說會超預期表現，顯示市場對台積電營運與成長潛力高度樂觀。,2025-06-09 01:37:15,4
2024-10-19,0.85,2纳米技术需求強勁與供應鏈出貨預期，強化市場對營運成長的樂觀預期。,2025-06-09 01:37:23,1
2024-10-20,0.6,正面消息如法說會亮眼成績單與AI需求成長強化市場信心，但美國調查與選舉不確定性帶來一定壓力。,2025-06-09 01:37:30,3
2024-10-21,0.3,台積電休市期間，IC設計股與高價股全面走強，反映半導體產業情緒正面，間接支撐市場對台積電的期待。,2025-06-09 01:37:36,3
2024-10-22,-0.5,工安意外引發負面關注，但台積電最後拉抬及市場支撐部分抵消風險，整體情緒偏保守。,2025-06-09 01:37:45,3
2024-10-23,-0.6,台積電帶領電子權值股回檔，技術面壓力與板块整體疲軟拖累市場情緒。,2025-06-09 01:37:53,2
2024-10-24,-0.3,法說會展望良好但資金流出與市場不確定性導致情緒偏弱。,2025-06-09 01:38:01,3
2024-10-25,0.5,特斯拉漲勢帶動AI與車用族群走強，台積電作為AI供應鏈核心受益，市場情緒偏正面。,2025-06-09 01:38:08,3
2024-10-26,0.6,強調技術突破與全球擴張進度，提振市場對技術領先與長期成長的期待。,2025-06-09 01:38:16,3
2024-10-28,0.6,台積電受AI產業政策支持及指數納入正面影響，抵銷短期市場波動，整體情緒偏樂觀。,2025-06-09 01:38:27,3
2024-10-29,-0.6,政治風險與市場擔憂美國政策影響，加劇台積電股價壓力。,2025-06-09 01:38:33,3
2024-10-30,-0.4,台積電下跌與三大法人賣壓拖累市場情緒，但美股半導體指數上漲提供部分支撐。,2025-06-09 01:38:43,2
2024-11-01,-0.3,市場對美國大選不確定性保持謹慎，但權值股跌幅收斂顯示短期支撐，整體情緒偏負。,2025-06-09 01:38:52,4
2024-11-03,0.2,中信銀日本布局可能間接助長台積電在當地合作機會，但資訊未直接提及台積電營運數據或技術突破，影響有限。,2025-06-09 01:38:59,1
2024-11-04,-0.1,台積電股價微漲但三大法人賣超，市場觀望氣氛與資金流出壓力略壓低情緒。,2025-06-09 01:39:06,2
2024-11-05,0.3,台積電帶動大盤翻紅且三大法人買超，顯示市場對其支撐力道，但成交量收斂反映買盤保守。,2025-06-09 01:39:13,3
2024-11-06,0.4,市場對半導體產業前景樂觀，但政治不確定性仍存在，整體情緒偏正面但保守。,2025-06-09 01:39:18,4
2024-11-07,0.5,市場對AI需求持續及資金回流買盤支撐，抵銷部分政策不確定性與訂單保守情緒。,2025-06-09 01:39:25,2
2024-11-08,0.6,營收創新高與大客戶訂單支撐正面情緒，但中國供應限制與美國政策不確定性帶來部分負面壓力。,2025-06-09 01:39:31,4
2024-11-09,-0.6,出口管制風險與客戶核查疑慮升溫，市場對營收穩定性產生質疑。,2025-06-09 01:39:37,1
2024-11-10,0.75,AI相關技術領先及未來商機明確，帶動市場正面期待與技術優勢認同。,2025-06-09 01:39:43,1
2024-11-11,-0.5,台積電受美國限制令與匯率走弱拖累，但尾盤資金支撐與AI相關板塊走強部分抵消負面影響，整體情緒偏負。,2025-06-09 01:39:53,4
2024-11-12,-0.5,強勁財報與高股息政策未抵銷市場拋售壓力及權值股整體走弱的負面情緒。,2025-06-09 01:40:00,3
2024-11-13,-0.7,出口管制與地緣政治風險引發市場對營收與獲利的擔憂，壓抑股價表現。,2025-06-09 01:40:07,4
2024-11-14,-0.6,美國廠面臨集體訴訟及法律風險，加劇市場對台積電治理與國際形象的擔憂，拖累股價與市場情緒。,2025-06-09 01:40:16,3
2024-11-15,0.5,美國政府補貼確定性強化長期投資信心，但晶圓廠布局與技術外移議題引發市場謹慎觀望，整體情緒偏正面但不顯著。,2025-06-09 01:40:24,4
2024-11-17,-0.3,短期外资抛压与避险情绪压制市场信心，但长期订单支撑提供一定反彈空間。,2025-06-09 01:40:31,2
2024-11-18,-0.8,台積電受美股走弱與電子股拖累，市場情緒受宏觀風險與資金流出影響顯著偏負。,2025-06-09 01:40:35,3
2024-11-19,0.7,台積電技術產能與AI代工契機預期強化長期成長動能，叠加當日股價反彈反映市場信心上揚。,2025-06-09 01:40:42,2
2024-11-20,-0.7,台積電股價走弱且未跟漲科技股反彈，拖累市場情緒，顯示投資者對其表現信心不足。,2025-06-09 01:40:48,2
2024-11-21,-0.7,輝達財報未達預期拖累電子股，台積電同步下跌反映市場對半導體產業前景的擔憂。,2025-06-09 01:40:57,1
2024-11-22,0.75,台積電帶動電子權值股全面上漲，三大法人持續買超，顯示市場情緒高度正面。,2025-06-09 01:41:04,3
2024-11-24,-0.7,外資持續拋壓與降息預期轉弱加劇市場避險情緒，不利台積電短線走勢。,2025-06-09 01:41:10,1
2024-11-25,0.5,市場整體情緒受美股與AI股強勢帶動，台積電雖短暫走弱但未顯重大利空，技術面與資金流向顯示正面支撐。,2025-06-09 01:41:23,3
2024-11-26,-0.8,市場情緒受貿易戰擔憂與權值股走弱拖累，台積電股價承壓。,2025-06-09 01:41:28,4
2024-11-27,-0.5,權值股普遍下跌拖累市場情緒，但AI相關股部分支撐，整體偏向負面。,2025-06-09 01:41:37,2
2024-11-28,0.3,台積電盤中翻紅且終場微漲，顯示技術面支撐，但大盤下跌與資金流出反映市場情緒偏保守。,2025-06-09 01:41:45,2
2024-11-29,-0.7,三大法人持續賣超與美股半導體指數下跌，加劇市場對台積電的負面情緒。,2025-06-09 01:41:51,2
2024-12-02,0.7,台積電及科技股受美股帶動漲勢，市場情緒受權值股同步拉抬與政策預期支撐顯著上揚。,2025-06-09 01:41:58,3
2024-12-03,0.6,台積電帶動大盤反彈且三大法人持續買超，顯示市場對半導體產業與台股整體走勢仍保持信心。,2025-06-09 01:42:06,3
2024-12-04,0.5,台積電股價漲幅與成交量放大顯示市場買氣強勁，但美股半導體指數下跌可能部分抵消正面情緒。,2025-06-09 01:42:16,2
2024-12-05,0.3,外资持续买超带动市场情绪偏正面，但机构抛压显示短期观望氛围。,2025-06-09 01:42:26,1
2024-12-06,0.3,達欣工營運與台積電建廠工程關聯性強，間接反映台積電需求穩定，抵銷部分短期下跌壓力。,2025-06-09 01:42:33,3
2024-12-08,0.6,外资大额买盘与市场整体看涨预期强化台积电短期支撑，但技术超买隐忧限制涨幅空间。,2025-06-09 01:42:41,2
2024-12-09,-0.1,台積電未跟漲大盤且權值股表現平平，市場情緒偏保守，短期缺乏明確利多刺激。,2025-06-09 01:42:47,4
2024-12-10,0.6,營收成長與季增預估強勁，顯示需求持續擴張，支撐市場對長期前景的樂觀情緒。,2025-06-09 01:42:58,3
2024-12-11,-0.5,除息前賣壓與市場整體走弱拖累情緒，但股息提升提供部分支撐，綜合影響偏負。,2025-06-09 01:43:10,3
2024-12-12,0.7,除息與股息政策調整提振市場信心，配合電子族群強勢拉抬，推升台積電股價與市場情緒。,2025-06-09 01:43:17,4
2024-12-13,-0.1,台積電股價持平且受美股拖累，但無明顯利空或利多刺激，市場情緒偏保守。,2025-06-09 01:43:24,2
2024-12-15,-0.4,外资转卖与市场观望导致短期卖压，但降息预期可能部分支撑，整体情绪偏负面。,2025-06-09 01:43:34,1
2024-12-16,0.5,台積電帶動大盤上漲且獲外資大買，顯示市場對其表現持正面態度，但其他權值股走弱可能部分抵消漲勢。,2025-06-09 01:43:48,4
2024-12-17,0.3,台積電帶動大盤反彈但尾盤走弱，配合機器人產業利好，短期情緒偏多但需觀察技術面修正壓力。,2025-06-09 01:43:55,4
2024-12-18,0.65,台股科技股同步上漲且外資買超，配合產業趨勢看好與領導人背書，強化市場對台積電未來成長的正面期待。,2025-06-09 01:44:03,3
2024-12-20,-0.7,台積電作為權值股走弱且市場整體賣壓大，三大法人賣超顯示資金流出，帶動市場情緒偏負面。,2025-06-09 01:44:09,2
2024-12-21,0.6,台積電董事長看好AI與機器人領域，帶動半導體產業正面情緒，間接提升市場對其技術布局與未來成長的期待。,2025-06-09 01:44:18,1
2024-12-22,0.6,外資買超與匯率利多支撐台積電基本面，抵銷市場整體修正壓力，預期短線情緒偏正面。,2025-06-09 01:44:27,2
2024-12-23,0.85,台積電帶領電子股強勢反彈，外資回補與三大法人買超顯示市場情緒高度樂觀。,2025-06-09 01:44:32,4
2024-12-24,0.6,台積電領漲電子股，大盤上揚及資金買盤推升市場情緒。,2025-06-09 01:44:41,2
2024-12-25,0.7,台積電領漲帶動大盤反彈，美股半導體指數上漲強化市場對其產業前景的正面期待。,2025-06-09 01:44:46,1
2024-12-26,0.0,台積電當日收盤持平，無直接利好或利空消息影響市場情緒，整體趨勢中性。,2025-06-09 01:44:50,1
2024-12-27,0.3,台積電股價微漲且主控盤面，但市場整體震盪且資金流向其他板塊，顯示情緒偏中性偏正面。,2025-06-09 01:45:02,2
2024-12-29,0.7,外資大額買盤與技術面強勢支撐，顯示市場對台積電信心強勁，推升正面情緒。,2025-06-09 01:45:08,1
2024-12-30,-0.3,台積電平盤持穩但權值股整體走弱，市場情緒偏保守，資金流向其他熱門板塊導致短線情緒略偏負。,2025-06-09 01:45:20,3
2024-12-31,0.6,強勁營收與獲利表現及成長預期支撐市場情緒，但近期市場波動性增加帶來一定謹慎態度。,2025-06-09 01:45:34,3
2025-01-02,-0.5,短期權值股走弱與Fab 21員工爭議加劇市場擔憂，但長期擴廠潛力未完全抵消負面情緒。,2025-06-09 01:45:43,2
2025-01-03,0.5,台積電帶動大盤走強且機構買盤積極，顯示市場對其營運與產業前景持續看好，情緒偏正面。,2025-06-09 01:45:50,2
2025-01-04,0.0,新聞內容主要聚焦市場趨勢與投資策略，未直接提及台積電營運或訂單變化，故對股價影響中性。,2025-06-09 01:45:55,1
2025-01-05,-0.7,市場情緒受外資賣超與政策不確定性拖累，短期偏負面。,2025-06-09 01:46:02,1
2025-01-06,0.7,多重利好消息提振市場對台積電營運與成長的樂觀預期，強勁買盤推升股價與市場情緒。,2025-06-09 01:46:08,4
2025-01-07,0.6,台積電股價創新高且市場買氣強勁，顯示機構資金持續看好，抵銷部分賣壓影響。,2025-06-09 01:46:16,3
2025-01-08,-0.75,外資與三大法人持續拋壓台積電，股價大跌且成交量縮，顯示市場情緒明顯偏空。,2025-06-09 01:46:23,3
2025-01-09,-0.4,整體市場下跌與電子權值股走弱，可能牽動台積電市場情緒偏負。,2025-06-09 01:46:39,1
2025-01-10,0.85,營收超預期、AI需求強勁及報價上漲，強化市場對台積電營運持續成長的樂觀預期。,2025-06-09 01:46:48,3
2025-01-13,-0.4,台積電營運表現亮眼但市場整體情緒受外資賣壓與產業鏈利空拖累，導致股價震盪偏空。,2025-06-09 01:46:58,3
2025-01-14,0.5,台積電表現強勁撐盤，但市場成交量縮與權值股走勢分歧顯示觀望情緒，整體情緒偏正面但缺乏強力推升動能。,2025-06-09 01:47:06,2
2025-01-16,0.95,法說會強勁展望與財報超預期，帶動市場情緒正面。,2025-06-09 01:47:15,3
2025-01-17,0.6,法說會帶動AI成長預期與EPS預估上修，但部分外資保守觀望拉低市場情緒。,2025-06-09 01:47:26,4
2025-01-18,0.85,分析師調升目標價與積極評價強化市場信心，預期帶動股價上漲動能。,2025-06-09 01:49:34,1
2025-01-20,0.7,多重正面因素疊加，包括AI成長預期、外資買盤及節後漲勢機率，強化市場對台積電的樂觀情緒。,2025-06-09 01:49:43,3
2025-01-21,-0.3,地震影響被台積電迅速應對緩衝，但市場整體情緒因地震與交投清淡略偏保守。,2025-06-09 01:49:50,3
2025-01-22,0.8,台積電領軍電子股走強，市場情緒受惠於營運表現與龍年封關漲勢，推升正面情緒。,2025-06-09 01:49:58,2
2025-01-24,0.6,地震後台積電迅速恢復生產且未受重大影響，展現供應鏈韌性，市場情緒偏向正面。,2025-06-09 01:50:05,1
2025-01-25,0.6,台股封關大漲且台積電領漲，顯示市場對半導體產業信心強勁，帶動正面情緒。,2025-06-09 01:50:13,1
2025-01-29,0.7,美國AI基礎建設投資帶動伺服器與先進封裝需求，強化台積電產業鏈地位與市場信心。,2025-06-09 01:50:19,1
2025-02-01,0.7,正面產業趨勢與政策預期強化市場對台積電長期成長動能的信心。,2025-06-09 01:50:26,2
2025-02-02,0.6,台積電積極擴展委外測試與高階封裝布局，顯示強化產能配置與市場佔有率的戰略動能，有利市場情緒正面支撐。,2025-06-09 01:50:33,1
2025-02-03,-0.6,多重利空因素叠加引发市场担忧，关税与AI竞争压力主导情绪偏空。,2025-06-09 01:50:43,4
2025-02-04,-0.3,關稅威脅與AI競爭壓力製造不確定性，短期市場情緒偏保守，但權值股反彈部分緩衝跌勢。,2025-06-09 01:50:50,2
2025-02-05,0.85,外資與機構買盤加碼電子權值股，帶動市場情緒顯著正面。,2025-06-09 01:50:58,2
2025-02-07,0.7,台積電股價上漲與電子權值股強勢帶動市場正面情緒。,2025-06-09 01:51:05,3
2025-02-08,0.1,主要營收來自美國及7nm以下製程需求，中國市場影響有限，市場情緒維持中性偏正面。,2025-06-09 01:51:13,1
2025-02-09,-0.6,外部不確定性升高與資金動態不安定，壓抑市場對台積電的短線樂觀情緒。,2025-06-09 01:51:21,1
2025-02-10,0.4,營收雙漲與AI需求支撐正面基調，但地震損失與關稅風險製造市場謹慎情緒。,2025-06-09 01:51:29,4
2025-02-11,0.3,台積電股價微漲但漲幅有限，大盤上漲與外資買超帶動市場情緒略偏正面，但權值股表現平平抑制漲勢。,2025-06-09 01:51:39,3
2025-02-12,0.3,財報表現強勁與股息穩定支撐市場信心，但MSCI權重調降與投資動向未達預期形成部分負面牽制。,2025-06-09 01:51:50,4
2025-02-13,0.3,市場整體買氣強勁且電子股走揚，間接支撐台積電股價情緒，但缺乏具體利多刺激。,2025-06-09 01:52:04,1
2025-02-14,-0.8,政治風險與外資拋售加劇市場擔憂，拖累台積電股價與市場情緒。,2025-06-09 01:52:11,2
2025-02-15,0.0,新聞內容主要聚焦和大與人形機器人相關業務，未直接提及台積電營運或市場動態，故對股價影響中性。,2025-06-09 01:52:18,1
2025-02-16,-0.7,美國對晶片加稅不確定性與外資拋售壓力加劇，壓抑市場對台積電的短線樂觀情緒。,2025-06-09 01:52:26,1
2025-02-17,0.7,台積電股價反彈且電子權值股集體上攻，顯示市場情緒明顯改善，資金買盤積極推升股價。,2025-06-09 01:52:32,3
2025-02-18,0.8,台積電拉抬帶動指數上漲，買盤強勁顯示市場情緒正面。,2025-06-09 01:52:39,2
2025-02-20,-0.3,台積電股價下跌且電子權值股整體疲軟，但海外訂單預期與技術認證進展提供部分支撐，市場情緒略偏負。,2025-06-09 01:52:47,3
2025-02-21,0.7,台積電帶動大盤走強且技術面突破關鍵點位，反映市場對科技股與AI需求的樂觀情緒。,2025-06-09 01:52:56,2
2025-02-22,0.1,AI產業電力需求提升間接利好半導體產業，但台積電未直接獲利消息，市場反應有限。,2025-06-09 01:53:07,1
2025-02-23,0.75,台積電客戶京元電擴產與AI需求強勁，預期帶動後段測試與晶片需求，強化市場對台積電營運成長的正面期待。,2025-06-09 01:53:15,1
2025-02-24,-0.8,台積電短線走弱與外資賣超加劇市場擔憂，拖累整體情緒偏負面。,2025-06-09 01:53:24,3
2025-02-25,-0.8,台積電ADR重挫及整體半導體股走弱，引發市場拋壓與負面情緒。,2025-06-09 01:53:34,4
2025-02-26,-0.8,多重政治與貿易風險升溫，市場憂慮美國政策對台積電產業鏈與國際布局的潛在衝擊。,2025-06-09 01:53:40,2
2025-02-27,-0.1,台積電股價持平且未明顯走勢，市場情緒偏保守，缺乏明確利多刺激。,2025-06-09 01:53:45,1
2025-03-02,-0.7,外資大規模賣超與關稅政策不確定性加劇，壓抑市場對台積電的短線買盤意願。,2025-06-09 01:53:54,1
2025-03-03,-0.8,多重利空消息衝擊市場信心，包括產能下修、AI需求降溫及地緣不確定性，導致股價重挫與情緒低迷。,2025-06-09 01:54:01,4
2025-03-04,-0.6,台積電美國投資消息部分支撐，但外資持續拋壓與市場恐慌主導，導致股價承壓且情緒偏負。,2025-06-09 01:54:11,4
2025-03-05,0.65,台積電美國擴張投資獲外資肯定，技術領先與美國合作深化帶動市場正面情緒，短期股價受推升。,2025-06-09 01:54:19,4
2025-03-06,-0.3,政策不確定性與市場情緒波動相互抵消，整體影響偏向中性偏負。,2025-06-09 01:54:24,3
2025-03-07,-0.75,台積電美國投資引發成本與利潤憂慮，加劇外資賣壓與市場不確定性，情緒偏負。,2025-06-09 01:54:31,4
2025-03-08,-0.3,短期受关税与市场波动拖累，但长期布局正面因素部分抵消负面情緒。,2025-06-09 01:54:43,2
2025-03-10,-0.6,營收年增但月減、外資持續賣超及美國投資風險與訴訟案，拉低市場信心與股價支撐。,2025-06-09 01:54:51,4
2025-03-11,-0.7,市場情緒受美國經濟衰退風險與台股大跌拖累，台積電作為權值股同步走弱，短線承壓明顯。,2025-06-09 01:54:58,3
2025-03-12,0.6,正面消息提振市場對台積電擴張與技術優勢的信心，政治風險部分被政府回應緩和。,2025-06-09 01:55:06,3
2025-03-13,-0.5,短期外资抛压与政策不确定性拖累市场情緒，但技術面反彈預期提供部分支撐。,2025-06-09 01:55:14,2
