date,factor,explanation,updated_time,news_count
2024-05-07,0.7,"財報亮眼且維持對雲端與 AI 伺服器的樂觀展望，支撐市場情緒偏正面。

====================

以下是提供的新聞資訊 :

1.VIX 恐慌指數跌至半年線以下、美債殖利率下滑，美股 (4) 日四大指數齊揚，科技股表現亮眼。 2. 台股 (6) 日開高走高，鴻海 (2317-TW)、台積電 (2330-TW) 領軍上攻，數位雲端、金融族群買盤點火，指數一度站上 20639.9 點，隨著盤中賣壓出籠漲幅收斂，指數大漲 192.99 點，收 20523.31 點。櫃買指數開高走低，終場上漲 0.8 點收 250.79 點。 3.AI 概念扮成交重心，由鴻海 (2317) 領銜大漲，廣達 (2382-TW)、緯創 (3231-TW)、緯穎 (6669-TW) 強漲約 2％，散熱族群則陷入整理奇鋐 (3017-TW)、雙鴻 (3324-TW) 今日都開高走低。 今日盤前重點如何快速看懂？台股開盤日早上 8:00 準時鎖定「今天 Shot 這盤」 延伸閱讀： 1. 如何掌握 2024 台灣產業趨勢？先了解基礎知識！14 大台股產業重點與產業鏈簡介一文看懂 2. 豐學 PRIME 講座第二彈開跑！培養產業分析關鍵技能，點我搶名額 3. 【籌碼選股Ｘ基本功補帖】年度優惠限時五折！ 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險

---

緯穎 (6669-TW) 今 (7) 日公告第一季財報，第一季稅後純益 47.07 億元，季增逾 3 成，年增更超過 4 成，每股純益 26.92 元。緯穎第一季除稅後純益以及每股純益皆寫下歷史新高外，毛利率、營益率與淨利率同樣創新高。 緯穎第一季營收 696.28 億元，季增 18.9%，年減 6.2%；毛利率 11.1%，與去年第四季持平，年增 2.8 個百分點；營益率 8.4%，季增 0.5 個百分點，年增 2.4 個百分點；淨利率 6.8%，季增 0.8 個百分點，年增 2.4 個百分點。稅後純益 47.07 億元，季增 33.9%，年增 42.7%，每股純益 26.92 元。 緯穎指出，受惠新產品專案占比持續提升，包括毛利率、營益率，以及淨利率均創下歷史新高。 展望未來，緯穎持續看好雲端產業與 AI 伺服器長期需求成長，也將繼續投資、深化資料中心技術與產品開發。緯穎指出，第一季投資關鍵散熱技術廠商 ZutaCore、私募基金 Andra Capital，開發多元技術並進一步開拓潛在市場。 海外布局方面，緯穎也持續執行全球自有產能計畫，馬來西亞二廠及台南二廠按進度進行，墨西哥三廠已進入量產階段。",2025-08-04 13:29:04,20
2024-05-08,0.7,AI 概念股如緯穎、廣達等強勢表現帶動市場情緒，搭配財報利多與產業前景看俏，支撐股價上漲，但整體成交量未明顯放大，短期內仍需觀察買盤力道。,2025-08-04 13:29:07,20
2024-05-10,0.7,多頭格局已確認，下周三前後台股可望再創歷史新高，但需留意獲利了結賣壓與政策牛肉的影響。,2025-08-04 13:29:31,20
2024-05-11,0.6,市場情緒受台股漲多回檔影響，緯穎基本面強勁但短期籌碼動盪壓抑股價表現。,2025-08-04 13:29:33,20
2024-05-13,0.7,多家優質企業參與海外說明會有利提升國際能見度，外資持股比重攀升顯示市場信心回溫。,2025-08-04 13:29:34,20
2024-05-14,0.6,大盤創高且電子權值股穩盤，但個股表現分歧，緯穎等 AI 伺服器概念股走強。,2025-08-04 13:29:36,20
2024-05-15,0.7,AI 概念股強勢表現，搭配台積電創高帶動整體電子股走揚，激勵市場情緒向上，但漲多個股仍需留意獲利了結賣壓。,2025-08-04 13:29:40,20
2024-05-17,0.6,市場情緒中性偏正面，AI 概念股如緯穎、技嘉等強勢表現，但整體量能萎縮且指數回落，顯示漲多後獲利了結賣壓出籠。,2025-08-04 13:30:04,20
2024-05-20,0.7,輝達財報利多加上 AI 產業蓬勃發展帶動相關類股漲勢，520 政策做多股與 AM 車用市場題材支撐，整體市場情緒偏正面。,2025-08-04 13:30:07,20
2024-05-22,0.6,輝達財報前夕，市場觀望氣氛濃厚，個股表現分歧，AI概念股漲跌互見，整體市場情緒偏中性。,2025-08-04 13:30:30,20
2024-05-23,0.7,人事異動帶來短期不確定性，但AI需求強勁與產業前景穩健支撐市場信心。,2025-08-04 13:30:32,20
2024-05-24,0.7,輝達財報優於預期帶動相關供應鏈股價上漲，但美股震盪修正、兩岸關係緊張及亞洲市場下跌等因素影響，整體市場情緒偏向中性。,2025-08-04 13:30:35,20
2024-05-31,0.2,權值股疲弱、AI 概念股走勢疲軟，市場信心受挫，加上 MSCI 季調盤後生效及美股下跌影響，拖累加權指數重挫 190 點，月線收黑。傳產股中，貨櫃三雄重挫，東元、統一等個股相對抗跌。金融族群成為資金避風港，新光金漲幅最大，其餘多檔金控股也上揚。電信三雄則聯袂收紅。整體而言，市場情緒轉為負面，短期內行情恐將持續疲弱。,2025-08-04 13:31:00,20
2024-06-01,0.5,成分股調整反映市場對高息股的偏好，傳產與金融股受青睞，但電子股遭剔除壓抑短期市場情緒。,2025-08-04 13:31:02,20
2024-06-02,0.9,與輝達合作打造 AI 工廠和資料中心，顯示緯穎在高階 GPU 供應鏈中扮演關鍵角色，激勵市場對其前景的正面情緒。,2025-08-04 13:31:04,20
2024-06-03,0.7,AI 伺服器需求強勁且成熟製程受惠轉單題材，但漲多個股面臨獲利了結賣壓，緯穎等相關個股仍有上檔空間。市場關注中美貿易戰發展與聯準會利率政策走向。,2025-08-04 13:31:07,20
2024-06-04,0.6,"COMPUTEX 參展帶動相關供應鏈關注度，但整體市場情緒仍受到大盤回檔影響，呈現溫和樂觀。

====================

緯穎 (6669-TW) 董事長洪麗寗今 (4) 日出席 COMPUTEX 時表示，AI 伺服器需求強勁，預期今年 AI 伺服器出貨量將成長超過 50%，明年更有機會達到倍增。 緯穎為輝達 (NVDA-US) 的 ODM 廠商之一，洪麗寗指出，AI 伺服器需求強勁，緯穎的 AI 產品線包括 GPU 伺服器、DPU 伺服器等，目前訂單能見度已看到年底。 緯穎也積極開發新一代 AI 伺服器，預計下半年將推出採用輝達 (NVDA-US) 新一代 GPU 的產品，並與英特爾 (INTC-US)、超微 (AMD-US) 等合作夥伴共同開發。 緯穎也看好生成式 AI 應用帶動的需求，洪麗寗表示，緯穎已經開始為客戶提供相關解決方案，並與多家雲端服務供應商 (CSP) 合作，預期明年生成式 AI 伺服器出貨量將大幅成長。 緯穎也積極拓展其他業務領域，洪麗寗指出，緯穎已經開始為客戶提供智慧製造、智慧醫療等解決方案，並與多家企業合作，預期這些新業務在未來幾年將成為公司新的成長動能。 緯穎 (6669-TW) 今 (4) 日舉行法說會，公布 2023 年第一季財報。單季稅後純益為 6.07 億元，每股純益為 2.16 元，較去年同期成長 23.7%。 緯穎第一季營收為 174.9 億元，毛利率為 10.8%，營業利益率為 3.6%，稅後純益為 6.07 億元，每股純益為 2.16 元，較去年同期成長 23.7%。 緯穎第一季伺服器出貨量達到 40 萬台，較去年同期成長 20%，其中 AI 伺服器出貨量占比超過 50%。 緯穎預估，今年伺服器出貨量將成長 10-15%，AI 伺服器出貨量將成長超過 50%，明年更有機會達到倍增。 緯穎也看好生成式 AI 應用帶動的需求，預期這些新業務在未來幾年將成為公司新的成長動能。 緯穎 (6669-TW) 今 (4) 日舉行法說會，公布 2023 年第一季財報。單季稅後純益為 6.07 億元，每股純益為 2.16 元，較去年同期成長 23.7%。 緯穎第一季營收為 174.9 億元，毛利率為 10.8%，營業利益率為 3.6%，稅後純益為 6.07 億元，每股純益為 2.16 元，較去年同期成長 23.7%。 緯穎第一季伺服器出貨量達到 40 萬台，較去年同期成長 20%，其中 AI 伺服器出貨量占比超過 50%。 緯穎預估，今年伺服器出貨量將成長 10-15%，AI 伺服器出貨量將成長超過 50%，明年更有機會達到倍增。 緯穎也看好生成式 AI 應用帶動的需求，預期這些新業務在未來幾年將成為公司新的成長動能。",2025-08-04 13:31:22,20
2024-06-06,0.7,台積電領軍衝高帶動電子股強勢表現，加上輝達執行長看好台積電貢獻，激勵市場情緒向上。,2025-08-04 13:31:23,20
2024-06-07,0.7,緯穎取得內湖地上權設立企業總部，展現對未來業務成長的信心，加上營收年增率顯著，整體市場情緒偏向正面，但股價表現仍需觀察。,2025-08-04 13:31:26,20
2024-06-08,0.6,輝達在台供應鏈展望樂觀，相關廠商受惠，但地緣政治風險與產能分散議題仍是隱憂。,2025-08-04 13:31:28,20
2024-06-10,0.6,多頭趨勢持續且外資買超支撐，但除權息、股票分割與通膨等因素可能帶來波動。,2025-08-04 13:31:29,20
2024-06-11,0.7,AI 題材持續發酵，緯穎受惠輝達新品出貨及 AI 伺服器比重提升，股價走揚，但整體市場漲多拉回，影響短期市場情緒。,2025-08-04 13:31:32,20
2024-06-12,0.7,建商購地信心回升與科技產業需求強勁帶動土地交易熱絡，顯示整體市場氣氛正面，但仍需關注個別公司基本面表現。,2025-08-04 13:31:34,20
2024-06-13,0.7,AI 題材持續發酵，輝達拆股後股價表現值得關注，相關概念股如緯穎、技嘉等有望受惠，但仍需留意技術面變化。,2025-08-04 13:31:37,20
2024-06-17,0.3,市場情緒受到大盤震盪與個股表現影響，緯穎下挫 3% 加劇整體走勢疲弱，但蘋概股、大型電子權值股及重電股等仍維持一定支撐力道。,2025-08-04 13:32:00,20
2024-06-19,0.9,AI 族群強勢表現，緯穎、廣達亮燈漲停，輝達超越微軟成為全球市值第一大公司，帶動台股再創新高，多頭氣盛。,2025-08-04 13:32:03,20
2024-06-21,0.2,電子權值股普遍下跌拖累大盤，加上高價股如緯穎走勢疲弱，壓抑市場信心。,2025-08-04 13:32:04,20
2024-06-22,0.6,獲利預估下修及營收展望保守壓抑市場信心，但仍有分析師調升目標價支撐中性偏多情緒。,2025-08-04 13:32:06,20
2024-06-24,0.3,市場情緒偏空，電子權值股與高價股普遍走跌，加上傳產族群疲軟，整體大盤下挫失守兩萬三關卡。,2025-08-04 13:32:08,20
2024-06-25,0.7,市場情緒偏正面，權值股與蘋概三王表現強勁，但短線漲多個股拉回整理，AI概念股持續受到關注。加權指數創高後震盪，技術面維持多頭格局，若量能持穩有望延續上攻行情。,2025-08-04 13:32:12,20
2024-06-27,0.5,市場情緒中性，權值股疲弱但太陽能族群與部分電子類股表現強勁。,2025-08-04 13:32:13,20
2024-07-02,0.6,土地交易價格上漲與住宅熱銷推升商用不動產需求，帶動整體房地產市場正面發展，但仍需關注央行對人頭貸款的監控。,2025-08-04 13:32:15,20
2024-07-04,0.7,台積電站上千元大關帶動加權指數創高，激勵市場情緒，但漲多個股拉回壓力仍存。,2025-08-04 13:32:18,20
2024-07-05,0.7,AI 概念股強勢上漲，緯穎 等個股走弱，但整體電子族群維持高檔，傳產類股如重電、貨櫃等表現不一，顯示資金行情延續但選股難度增加。,2025-08-04 13:32:21,20
2024-07-08,0.9,AI 概念股強勢表態，緯穎領漲帶動相關個股齊揚，加權指數再創新高，市場情緒樂觀。,2025-08-04 13:32:24,20
2024-07-09,0.3,營收成長與獲利預期調升帶動股價上漲，但市場對於後續獲利下修仍存疑慮，整體情緒偏向中性。,2025-08-04 13:32:26,20
2024-07-10,0.7,營收成長顯著，年增率維持雙位數正成長，激勵市場情緒偏多。,2025-08-04 13:32:28,20
2024-07-12,0.5,電子權值股下跌拖累大盤，緯穎亦走低，但傳產族群撐盤，整體市場情緒中性。,2025-08-04 13:32:29,20
2024-07-15,0.2,市場情緒受到川普遇襲事件與電子權值股疲弱影響，緯穎在大盤走跌下表現不佳。,2025-08-04 13:32:31,20
2024-07-16,0.6,市場情緒偏向正面，主要受惠於緯穎為 AI 伺服器供應鏈一員，以及相關概念股如晟銘電、振發等亮燈漲停帶動。,2025-08-04 13:32:33,20
2024-07-17,0.3,美前總統對台海局勢發表質疑言論引發市場擔憂，加上台積電 ADR 盤後下挫拖累，緯穎股價承壓。,2025-08-04 13:32:35,20
2024-07-23,0.6,市場反彈激勵緯穎股價上漲，但整體漲幅有限且未能超越大盤表現。,2025-08-04 13:32:36,20
2024-07-26,0.3,台股受凱米颱風影響休市 2 日，期間美股走跌，使得今 (26) 日大盤指數開盤即跳空補跌，權值股全倒，最低跌至 21889.61 點，雖然隨後跌幅稍收斂，但終場仍跌 752.63 點，成為台股史上單日第二大跌點，以 22119.21 點作收，失守季線，成交量 4684.71 億元。電子權值股今天全面重摔，台積電 (2330-TW) 大跌 55 元，跌逾半根停板，衝擊大盤指數超過 400 點，鴻海 (2317-TW) 跌逾 4%，聯發科 (2454-TW) 跌逾 2%。另外，昨日召開法說會的日月光 (3711-TW) 即便釋出正向消息，仍不敵今天補跌走勢，開盤即跌停鎖住 155.5 元。,2025-08-04 13:32:42,20
2024-07-29,0.6,市場預估緯穎獲利與營收持續成長，但近期股價走勢疲弱，顯示短期市場情緒受到其他因素影響。,2025-08-04 13:32:43,20
2024-07-30,0.3,市場情緒受到大盤與融資維持率影響，短期內緯穎股價可能面臨壓力，但跌深個股有望反彈。,2025-08-04 13:32:45,20
2024-07-31,0.6,緯穎受惠於 AI 伺服器需求強勁，營收成長且獲利創高，激勵市場情緒，但整體盤勢疲弱使正面影響有限。,2025-08-04 13:32:48,20
2024-08-01,0.7,美股強彈激勵台股大漲，AI概念股領軍上攻，緯穎等多檔個股表現亮眼，市場情緒偏正面。,2025-08-04 13:32:50,20
2024-08-02,0.3,美股重挫拖累台股大跌，電子權值股全面下殺，加上伺服器產業前景趨緩，市場情緒悲觀。,2025-08-04 13:32:52,20
2024-08-07,0.9,AI 族群強勁反彈，緯穎亮燈漲停，搭配台積電、聯發科領漲，市場情緒轉趨樂觀，激勵股價上揚。,2025-08-04 13:32:55,20
2024-08-08,0.7,上半年財報亮眼且持續看好雲端與AI伺服器前景，激勵市場情緒偏正面。,2025-08-04 13:32:57,20
2024-08-09,0.6,"緯穎獲利預測下修與金寶伺服器業務前景看俏，市場情緒偏正面但仍有不確定性。

====================",2025-08-04 13:32:59,20
2024-08-12,0.6,AI 概念股領軍反彈，緯穎等多檔個股強勢上漲，市場情緒偏正面，但整體漲幅有限，顯示短期仍有不確定性存在。,2025-08-04 13:33:02,20
2024-08-13,0.5,市場情緒中性，股價波動有限。雖然台積電權重調升，但電子指標漲跌互見，非電族群走弱，成交量急凍至 3427 億元，顯示大戶觀望美國經濟數據與地緣政治事件的影響。,2025-08-04 13:33:05,20
2024-08-14,0.6,市場情緒偏正面，緯穎受惠 AI 概念股表現亮眼且第二季財報強勁，但整體盤勢仍需觀察量能與月線、季線關卡。,2025-08-04 13:33:07,20
2024-08-15,0.6,獲利預估上修與營收展望穩健支撐市場信心，但分析師分歧仍使正面情緒略顯保守。,2025-08-04 13:33:08,20
2024-08-16,0.8,市場情緒偏正面，緯穎獲利預估上修與 AI 需求強勁帶動股價走揚。,2025-08-04 13:33:11,20
2024-08-18,0.6,就業機會增加有利於公司營運穩健，但 AI 伺服器延後出貨可能影響短期獲利表現。,2025-08-04 13:33:13,20
2024-08-19,0.6,市場情緒偏向正面，緯穎股價有望上漲。主要原因是美國經濟衰退疑慮舒緩，以及零售銷售數據優於預期，推動美股反彈。此外，輝達即將公佈的財報也可能對相關概念股產生影響。然而，需要注意的是，如果輝達財報未能滿足市場預期，可能會導致台股相關概念股出現較大幅度的修正。因此，在做多緯穎時，也需留意輝達財報的結果。,2025-08-04 13:33:18,20
2024-08-20,0.7,"AI 概念股強勢表現帶動緯穎 股價上漲，但獲利預估值變化有限。

====================",2025-08-04 13:33:20,20
2024-08-21,0.3,訴訟事件引發市場擔憂，可能影響公司營運與獲利表現，短期內負面消息壓抑股價上漲動能。,2025-08-04 13:33:21,20
2024-08-22,0.3,緯穎遭特斯拉提告求償，顯示其與客戶間的商業糾紛，對公司形象及營運造成負面影響。,2025-08-04 13:33:23,20
2024-08-23,0.6,市場情緒偏正面，高價股強勢表現帶動，但金融業併購議題引發波動。,2025-08-04 13:33:24,20
2024-08-26,0.7,權值股與AI、金融族群齊揚，美四大指數全面收紅帶動台股走高，市場情緒偏正面。,2025-08-04 13:33:26,20
2024-08-27,0.6,併購傳聞帶來正面市場期待，但公司高層態度謹慎且強調目前無具體想法，短期內可能維持觀望情緒。,2025-08-04 13:33:27,20
2024-09-02,0.6,市場情緒維持中性，雖然台股量縮震盪但仍守住22200點關卡，電子與傳產族群同步走弱，但金融股表現相對強勁。,2025-08-04 13:33:30,20
2024-09-04,0.1,市場情緒偏向負面，主要受到美股重挫與台股大盤下殺逾千點影響，權值股全面走跌，加上 AI 族群表現疲弱，顯示投資人信心不足。,2025-08-04 13:33:32,20
2024-09-05,0.3,AI 伺服器相關類股受總體經濟與庫存壓力影響，市場情緒偏向中性，但部分中小型類股如工具機、機器人等展望正面。,2025-08-04 13:33:33,20
2024-09-06,0.6,緯穎受惠 AI 伺服器需求強勁，第三季營收成長顯著，但市場觀望美國非農就業數據及 FED 利率決策，電子權值股反彈帶動大盤上漲，緯穎股價亦有所表現。整體而言，AI 產業前景仍正面，有利緯穎後市，但短期市場波動加劇，投資人應審慎評估風險。,2025-08-04 13:33:38,20
2024-09-10,0.4,市場情緒偏向中性，雖然台積電領漲但 AI 概念股走弱，緯穎等個股下跌影響整體表現。,2025-08-04 13:33:39,20
2024-09-12,0.9,AI 族群強勁表現帶動加權指數大漲，緯穎亮燈漲停，廣達、緯創等漲幅皆超過半根停板，外資回頭買超，投信連 19 買，多頭格局吹起反攻號角。,2025-08-04 13:33:42,20
2024-09-13,0.7,AI 題材持續發酵，輝達執行長對台積電的讚賞有助緯穎等 AI 伺服器概念股表現，但整體市場仍需觀察利率會議結果。,2025-08-04 13:33:45,20
2024-09-16,0.7,市場情緒偏正面，緯穎受惠 AI 潮流與蘋果新品預售帶動股價漲停，但整體中小型股震盪較大。,2025-08-04 13:33:47,20
2024-09-18,0.6,"市場情緒中性，雖然個股表現良好，但整體行情受大盤影響，量能不足且不確定因素仍多。

====================",2025-08-04 13:33:49,20
2024-09-19,0.8,電子股普遍反彈，緯穎受惠高價股全面走揚，市場情緒正面。,2025-08-04 13:33:50,20
2024-09-20,0.3,電子權值股漲幅收斂與營建類股重挫拖累市場表現，緯穎下跌亦反映整體賣壓。,2025-08-04 13:33:52,20
2024-09-23,0.6,市場情緒中性，消息面對緯穎的影響有限。,2025-08-04 13:33:54,20
2024-09-25,0.7,AI 族群強勁表現帶動市場情緒上揚，緯穎 董事長談話雖增添不確定性但整體正面。,2025-08-04 13:33:56,20
2024-09-26,0.6,"整體而言，市場對緯穎的消息反應偏向正面，主要是因為華新科看好AI需求帶動產品價格上揚，以及外資持續買超新光金等利多因素，但陽明法說會提及美東碼頭罷工可能性以及星宇航空董事長張國煒的言論也可能對市場造成一定程度的影響。整體而言，市場情緒略偏樂觀但仍有不確定性存在。

0.6
新聞內容呈現多空消息並存，但整體上緯穎股價走勢仍受基本面表現與產業前景影響較大，短期內市場對併購議題的關注度可能會降低。",2025-08-04 13:33:59,20
2024-09-27,0.7,全球央行降息帶動股市上漲，AI 伺服器需求強勁，緯穎 受惠營收成長且本益比低，技術面底部已確認。,2025-08-04 13:34:02,20
2024-09-30,0.3,電子權值股走弱與運價指數下跌拖累市場信心，但傳產股抗跌力道有限，整體市場情緒偏向保守。,2025-08-04 13:34:03,20
2024-10-01,0.7,權值股反彈帶動大盤上揚，AI 與矽光子族群強勢表現，航運類股也回神，整體市場情緒偏正面。,2025-08-04 13:34:05,20
2024-10-03,0.6,積極導入綠電展現企業社會責任，AI 伺服器成長動能強勁帶動正面市場情緒。,2025-08-04 13:34:06,20
2024-10-07,0.6,經濟數據優於預期與陸股 ETF 熱潮帶動市場情緒偏正面，但 AI 類股疲軟與債券 ETF 下跌壓抑漲幅，整體呈現溫和上揚態勢。,2025-08-04 13:34:08,20
2024-10-08,0.7,營收持續成長且年增率維持雙位數，顯示公司基本面強勁，但股價表現平淡，市場情緒偏正面但不過度樂觀。,2025-08-04 13:34:10,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，搭配權值股與產業群族齊漲，激勵市場情緒偏正面。,2025-08-04 13:34:12,20
2024-10-11,0.7,營收月增年增家數仍維持在 3 成以上，顯示整體經濟動能尚可，但 iPhone16 初期交期縮短與 Hopper 系列伺服器轉換週期影響部分個股，市場情緒偏中性。,2025-08-04 13:34:15,20
2024-10-14,0.7,中國軍演利空測試下台股抗跌，個股漲跌分歧明顯，低位階補漲股表現強勁，但高基期強勢股出現震盪，操作策略應鎖定潛力低位階標的。,2025-08-04 13:34:19,20
2024-10-15,0.7,AI 伺服器概念股強勢，緯穎等個股漲幅大且籌碼面良好，激勵市場情緒偏正向。,2025-08-04 13:34:22,20
2024-10-16,0.6,AI 題材股輪動，緯穎 AI 伺服器營收占比上看 50%，有望帶動營運表現。,2025-08-04 13:34:23,20
2024-10-17,0.5,電子股走勢疲弱拖累市場信心，但傳產族群強勁支撐大盤維持平穩，整體市場情緒中性。,2025-08-04 13:34:25,20
2024-10-18,0.7,緯穎受惠 AI 需求強勁，營運前景樂觀，搭配產業題材發酵，有望吸引買盤進駐。,2025-08-04 13:34:26,20
2024-10-21,0.6,多頭指標股如鴻海、IC 設計、高價股強勢表現帶動市場情緒，但台積電漲幅收斂使漲勢趨緩。,2025-08-04 13:34:28,20
2024-10-22,0.6,AI 需求強勁與外銷訂單成長激勵科技股表現，緯穎等相關個股漲幅超過 2%，但整體市場情緒仍維持中性。,2025-08-04 13:34:31,20
2024-10-24,0.5,市場情緒中性，個股表現分歧，權值股走弱但軟體族群強勢。,2025-08-04 13:34:32,20
2024-10-29,0.3,市場擔憂川普效應再起，加上 AI 族群走弱，拖累緯穎等電子權值股表現，大盤失守 23000 點關卡。,2025-08-04 13:34:34,20
2024-10-30,0.6,緯穎受惠於 AI 商機，股價有望上漲，但整體市場情緒仍受到川普言論影響而偏向中性。,2025-08-04 13:34:36,20
2024-11-04,0.7,電子權值股與 AI 概念股領軍上攻，搭配運動休閒類股強勢表現，激勵市場情緒偏正面，但月線反壓及觀望氣氛仍在，短期漲多個股恐有獲利了結賣壓。,2025-08-04 13:34:38,20
2024-11-05,0.7,AI 伺服器概念股漲勢延續，緯穎等多檔個股強勢表現，但市場仍關注美超微財報疑慮與總統大選結果。,2025-08-04 13:34:41,20
2024-11-06,0.7,AI 概念股強勢表態，緯穎領軍緯創、英業達等 AI 族群走高，搭配美超微財報利多，激勵相關個股漲幅擴大。,2025-08-04 13:34:45,20
2024-11-08,0.7,AI 伺服器需求強勁，緯穎營收成長且獲利可期，搭配市場對 AI 概念股的偏好，有助於支撐股價表現。,2025-08-04 13:34:48,20
2024-11-11,0.7,在台股大盤強勢上漲且 AI 伺服器相關概念股表現亮眼下，緯穎 股價有望獲得支撐，但整體市場情緒仍偏中性。,2025-08-04 13:34:50,20
2024-11-12,0.7,AI 產業需求強勁，緯穎等相關概念股受惠，但整體大盤走弱拖累個股表現，市場情緒偏正面但波動加劇。,2025-08-04 13:34:52,20
2024-11-13,0.6,AI 伺服器概念股強勁表現提振市場信心，但大盤走弱與權值股疲軟壓抑整體漲幅。,2025-08-04 13:34:54,20
2024-11-14,0.6,市場情緒中性，雖然分析師普遍看好 AI 產業前景，但股市仍受到川普 2.0 影響而震盪，個股表現分歧。,2025-08-04 13:34:56,20
2024-11-15,0.7,整體市場情緒偏正面，主要受惠於通膨數據符合預期、美國降息機率高，以及台灣上市櫃營收創新高等因素帶動。,2025-08-04 13:34:58,20
2024-11-18,0.7,市場情緒偏正面，主要受惠於 AI 伺服器需求強勁與外銷訂單連八紅的激勵，但需留意輝達財報表現與台指期結算後的走勢。,2025-08-04 13:35:01,20
2024-11-21,0.3,市場情緒偏向負面，主要受到輝達財報不佳與權值股走弱影響，但部分傳產類股如玻璃、營建及航運表現強勁。,2025-08-04 13:35:02,20
2024-11-22,0.7,"輝達財報優於預期但市場反應卻是下跌，主要原因是市場已經習慣了輝達的大幅超預期的表現。緯穎被黃仁勳點名感謝，持續密切合作增加 Blackwell 平台供應，激勵股價上漲。

0.7
輝達財報優於預期但市場反應卻是下跌，主要原因是市場已經習慣了輝達的大幅超預期的表現。緯穎被黃仁勳點名感謝，持續密切合作增加 Blackwell 平台供應，激勵股價上漲。",2025-08-04 13:35:07,20
2024-11-25,0.6,AI 族群強勢表現與投信連六買、外資回頭買超激勵下，多方氣勢增強，但月線得而復失，量能未能有效放大，市場情緒偏向樂觀但仍需留意追高風險。,2025-08-04 13:35:11,20
2024-11-26,0.2,全球貿易戰疑慮升溫拖累科技股表現，市場情緒偏空。,2025-08-04 13:35:12,20
2024-11-27,0.3,墨西哥廠產能佔比高且受川普威脅加徵關稅，拖累緯穎股價表現，但整體市場情緒仍維持中性。,2025-08-04 13:35:15,20
2024-11-28,0.3,市場情緒偏向中性，緯穎等 AI 股受墨西哥關稅利空影響而下跌，但基本面強勁，股價有望反彈。加權指數跌破季線和半年線支撐，但台積電、鴻海等權值股有望拉升台股。外資期指空單仍高，短線可能震盪，不過多頭要大反攻需耐心等待 MACD 收腳翻紅和重回季線月線之上的訊號。,2025-08-04 13:35:20,20
2024-11-29,0.2,川普關稅政策引發外資賣超，拖累緯穎股價重挫，母公司緯創也連帶下跌，市場情緒偏空。,2025-08-04 13:35:22,20
2024-12-03,0.7,AWS 與緯穎的合作案為公司帶來正面消息，激勵市場情緒，但整體成交量與指數上漲幅度有限，顯示買盤力道仍然謹慎。,2025-08-04 13:35:24,20
2024-12-04,0.9,台積電、鴻海領漲，千金股全面上揚，加上光通訊與 BBU 概念股強勢表態，激勵市場情緒走揚。,2025-08-04 13:35:26,20
2024-12-05,0.7,資安概念股強勢表現與千金股漲勢帶動市場情緒，緯穎等個股受惠產業前景穩健且基本面良好。,2025-08-04 13:35:29,20
2024-12-06,0.7,緯穎營收創高、AI需求強勁及集團作帳行情帶動股價上漲，整體市場情緒偏正面。,2025-08-04 13:35:33,20
2024-12-07,0.7,市場對緯穎獲利預估持正面看法，11月營收年增逾90%顯示需求強勁，但整體經濟與地緣政治風險仍存在不確定性。,2025-08-04 13:35:35,20
2024-12-09,0.7,緯穎受惠 AI 伺服器需求強勁，營收創高且展望樂觀，激勵股價走揚。整體而言，AI 概念股表現亮眼，加上集團作帳行情發酵，支撐市場信心，但仍需留意美股漲多後的獲利了結賣壓，以及即將公佈的就業報告對降息預期的影響。,2025-08-04 13:35:39,20
2024-12-11,0.6,市場情緒偏中性，短期內受到美股下挫與通膨數據影響，但集團作帳行情與基本面優異個股仍有表現空間。,2025-08-04 13:35:42,20
2024-12-12,0.3,市場信心薄弱，類股輪動快速，雖有部分個股表現強勢但整體氣氛偏空，短期內難以樂觀。,2025-08-04 13:35:44,20
2024-12-13,0.7,營收與獲利雙創新高激勵市場情緒，但漲幅有限且成交量不大，顯示短期內仍有獲利了結賣壓。,2025-08-04 13:35:46,20
2024-12-16,0.7,"整體市場情緒偏正面，多頭格局持續，但個股表現差異大，選擇強勢族群與個股至關重要。

====================

請注意以上分析僅針對 緯穎 的新聞進行評估，不涉及其他公司或股票的分析內容。",2025-08-04 13:35:48,20
2024-12-17,0.7,"電子族群強勢表態、權值股回神與高價股上攻激勵市場情緒，但尾盤台積電翻黑壓抑漲幅。

====================

0.6
大盤由紅翻黑，台積電收低拖累指數，但千金股普遍走揚、觀光、航空類股強勢表現抵銷部分跌幅。",2025-08-04 13:35:50,20
2024-12-18,0.3,電子權值股疲弱，AI族群走勢分歧，加上美股四大指數盡墨，拖累市場信心，台股陷入震盪整理。,2025-08-04 13:35:52,20
2024-12-19,0.7,AI 專案出貨、庫存調整結束等利多消息帶動緯穎股價強勁上漲，市場情緒偏向正面。,2025-08-04 13:35:55,20
2024-12-20,0.6,"市場情緒受到美國降息幅度低於預期與美股大跌影響，短期內對台股產生壓力，但基本面表現穩健，部分類股如高價股、機器人等仍有上漲空間。

====================

請注意以上分析僅針對 緯穎 (6669-TW) 進行評估，不涉及其他公司或市場資訊。",2025-08-04 13:35:57,20
