date,factor,explanation,updated_time,news_count
2024-02-17,0.7,"轉型航太業務有成並取得 Airbus 認證，AI 伺服器需求強勁，多元產品組合支撐未來展望樂觀。

====================

以下是提供的新聞資訊 :

泰國最大客製化板金加工廠 jpp-KY(5284-TW)(經寶精密) 近年積極轉型航太專業零組件供應商，進入 2024 年後取得 Airbus vender code，同時，另一大 AI 伺服器機櫃業務持續火熱，與航太業務形成淡旺季互補之效，市場高度看好未來展望，開紅盤來二個交易日狂飆漲 20%，股價最高衝上 173 元，即將挑戰歷史高價。 經寶董事長鍾國松表示，航太業務因進入門檻高，光取得基本認證至少需耗時 3 年，但一旦打入供應鏈就有僵固性，在金屬加工業者將更具競爭優勢。 而經寶的 AI 伺服器機櫃今年展望樂觀，鍾國松強調，相當有把握持續掌握國際大廠的訂單，不過，後有陸廠追兵，因此，航太業務將是未來發展的重中之重，藉此築起門檻。 展望 2024 年，鍾國松樂觀看待，今年隨著 AI 伺服器機櫃、數位飲料機連袂強勁出貨成長，整體營運有望超越去年，明年有望再超越今年。 其中，經寶成功取得 Airbus Vender Code 後，接下來將可直接供貨給 Airbus 集團成員的合格供應商，需要 nadcap 特殊製程的零組件也可透過經寶加工後提供給 Airbus 集團。 另一方面，經寶今年將加入生產 AI 伺服器的散熱模組機構件，並透露，為微軟泰國唯一的供應商，此外，與英業達 (2356-TW) 和廣達 (2382-TW) 均在相同工業區設廠，有望接到其訂單。

---

電子五哥 1 月筆電出貨 842.5 萬台，雖仍月減 16%，但已恢復年增 4%，整體需求小幅回溫。不過隨著歐美消費旺季已過，加上適逢農曆春節，雖然筆電庫存已調整完畢，但仍未看到需求明顯回溫，品牌廠保守拉貨，法人預估第一季出貨量將持續季減。 電子五哥中，1 月以廣達 (2382-TW) 筆電出貨量最高，出貨 290 萬台，接著為仁寶 (2324-TW)220 萬台，英業達 (2356-TW)150 萬台，緯創 (3231-TW)130 萬台，以及和碩 (4938-TW)52.5 萬台。法人認為，雖然整體需求逐漸轉佳，但第一季為傳統淡季，加上農曆春節因素，第一季整體筆電出貨量仍將呈季減。 伺服器方面，市場多預期缺料問題在第二季有望逐漸舒緩，法人看好 AI 伺服器出貨量將呈季增。法人預期，廣達的 AI 伺服器訂單可望在第二季逐漸顯現，英業達則在一般伺服器以及 AI 伺服器的帶動之下，今年營收有望個位數成長。 至於 ASIC 部分，法人表示第二季開始將有小量出貨，加上 ASIC 需求強勁，緯穎 (6669-TW) 可望受惠。緯穎 ASIC 伺服器第一季小量試產，並在第三季小量出貨，可望推升緯穎整體營運。",2025-08-04 01:15:11,20
2024-02-19,0.3,AI 伺服器需求回升帶動 MLCC 廠出貨增長，但整體市況疲弱，第一季營收衰退警訊顯示市場仍處於供過於求狀態。,2025-08-04 01:15:35,20
2024-02-21,0.7,AI 伺服器供應鏈雖受輝達財報影響短期震盪，但整體產業前景仍看俏，股價拉回提供良好買點。加上其他電子族群如 IC 設計、摺疊機等表現強勁，支撐大盤維持高檔整理格局。操作上可留意 AI 伺服器概念股逢低布局，並關注漲價題材的記憶體族群。,2025-08-04 01:16:00,20
2024-02-22,0.9,輝達財報優於預期，激勵台股半導體、AI 族群表現，廣達、緯創等 AI 股強勢上漲，加權指數收復 18800 點，三大法人合計買超 240 億元。,2025-08-04 01:16:03,20
2024-02-25,0.3,外資買超金額最大的個股為聯發科、台積電等大型權值股，賣超則以廣達、緯創等 AI 相關族群居多，投信亦同步賣超廣達，但買超中高價股如瑞昱、祥碩等，整體而言市場情緒偏向中性。,2025-08-04 01:16:47,20
2024-02-26,0.7,MWC 展出與 AI、5G 相關的解決方案和伺服器產品，展現公司在相關領域的技術實力，有助於提升市場信心。,2025-08-04 01:16:50,20
2024-02-27,0.6,AI 概念股漲多拉回，輝達新品推出利多出盡，加上大盤量縮震盪，市場情緒轉為中性偏空。,2025-08-04 01:16:53,20
2024-02-28,0.7,多家台廠參與 MWC 展示新產品與解決方案，顯示產業前景穩健且持續創新，有助於激勵市場信心。,2025-08-04 01:16:55,20
2024-02-29,0.7,AI PC 潮流帶動相關概念股強勢表態，但軟體應用與消費者接受度仍是關鍵，市場情緒偏正面但需持續觀察發展。,2025-08-04 01:16:58,20
2024-03-01,0.7,美股四大指數同步收高，科技股轉強激勵美股。星期四美股由費半指數上漲 2.7% 領漲四大指數，邁威爾 + 6.1% 與 AMD+9.06% 領漲半導體股。周四美股族群漲多跌少，科技、房地產、通訊服務、工業與非必須消費類股領漲，金融、必須消費與醫療保健類股領跌。輝達 + 1.87% 與亞馬遜 + 2.08% 領漲科技巨頭股，賽富時 + 3.02% 與沃爾瑪 - 1.69% 分別領漲 / 領跌大型股。週四美國公布 1 月 PCE 數據合乎預期，但不確定因素排除後，美元與美債利率盤中雙雙回跌，激勵美股科技巨頭股轉強。當中 AI 族群重新發動，是週四美股轉強的主因，終場四大指數同步收高，費半指數更是創下歷史新高。,2025-08-04 01:17:05,20
2024-03-02,0.6,畢業生調查顯示廣達為高科技產業前五大夢幻企業之一，反映出公司在年輕族群中的正面形象與吸引力。,2025-08-04 01:17:06,20
2024-03-03,0.5,輝達 GTC 大會備受市場關注，相關概念股如廣達、技嘉等有望受惠，但整體市場情緒維持中性。,2025-08-04 01:17:09,20
2024-03-04,0.7,AI 概念股漲多拉回，CoWoS、散熱等題材續強，整體市場情緒偏正面但短線獲利了結賣壓湧現。,2025-08-04 01:17:11,20
2024-03-05,0.6,AI 概念股強勁反彈帶動市場情緒向上，惟個別族群表現分歧，整體漲勢仍有待觀察。,2025-08-04 01:17:15,20
2024-03-07,0.7,台股創高且三大法人同步買超，電子權值股如台積電、聯發科領漲，加上半導體、散熱等族群強勢表現，激勵市場情緒偏正面，但 AI 概念股走弱及獲利賣壓出籠使漲幅收斂。,2025-08-04 01:17:38,20
2024-03-08,0.7,營收表現優於預期，顯示公司基本面強勁，激勵市場情緒正面，但漲多後仍需留意獲利了結賣壓。,2025-08-04 01:17:41,20
2024-03-09,0.9,AI 伺服器需求強勁，代工廠營收可望倍數成長，激勵市場情緒走揚。,2025-08-04 01:17:43,20
2024-03-10,0.6,市場關注 2 萬點能否成為新地板，廣達等中大型股獲資金青睞，但盤面結構不健康、居高思危氣氛升溫。,2025-08-04 01:17:45,20
2024-03-11,0.3,半導體雙雄領跌加上費半指數重挫，市場信心受損，短線漲多股面臨獲利了結賣壓。,2025-08-04 01:17:48,20
2024-03-12,0.7,鴻海領軍台積電等權值股反彈，加上 AI、低軌衛星與第三代半導體題材助攻，多頭氣勢強勁，但須留意後續漲多個股的獲利了結賣壓。,2025-08-04 01:17:51,20
2024-03-13,0.3,市場情緒偏向中性，雖然 AI 族群強彈帶動美股反彈，但台股在攻克兩萬點後未能站穩，且多檔個股重挫，顯示漲多後的獲利回吐賣壓仍在。,2025-08-04 01:17:55,20
2024-03-14,0.5,市場情緒維持中性，電子權值股走弱但金融與紡織族群撐盤，千金股領軍上攻。,2025-08-04 01:17:58,20
2024-03-15,0.3,市場信心受到美股回跌與通膨數據超預期影響而下滑，廣達等電子權值股走弱，但鴻海法說報喜、獲利創高支撐股價，整體市場情緒偏向中性。,2025-08-04 01:18:02,20
2024-03-17,0.6,外資買超廣達顯示對後市仍具信心，但整體市場漲跌互見且技術面轉弱，影響程度有限。,2025-08-04 01:18:03,20
2024-03-18,0.7,"台股在除息日大漲，指標股台積電填息表現亮眼，激勵市場信心，但仍需留意外資動向與聯準會利率決策對後市的影響。ABF 載板概念股強勢上揚，AI 伺服器族群也有所表現。

廣達今年 EPS 可望創高，受惠 AI 伺服器需求增溫，且公司擴大產能以因應訂單成長，營運前景看俏。然而，市場仍需留意通膨與升息的影響，以及聯準會利率決策對全球經濟的衝擊。整體而言，廣達股價有望在 AI 伺服器需求強勁下持續上揚，但也需注意宏觀經濟因素帶來的波動風險。",2025-08-04 01:18:09,20
2024-03-19,0.7,輝達 GTC 大會帶動 AI 族群強勢表現，重電與航運類股撐盤，多頭氣盛。,2025-08-04 01:18:12,20
2024-03-20,0.7,AI 概念股漲跌互見，廣達旗下雲達表現強勁，但整體市場情緒仍偏中性，觀望 FED 決策與通膨數據。,2025-08-04 01:18:15,20
2024-03-21,0.7,AI 股漲多後估值偏高，但基本面仍強勁，短期可能整理但中長線前景樂觀。,2025-08-04 01:18:18,20
2024-03-22,0.6,AI 概念股與重電概念股強勢，市場情緒偏正面，但台積電走勢觀望，整體漲幅有限。,2025-08-04 01:18:22,20
2024-03-23,0.7,輝達 GTC 大會帶動 AI 伺服器商機，相關台廠受惠，但電價調漲壓力仍影響部分產業營運成本。,2025-08-04 01:18:24,20
2024-03-25,0.3,00940 ETF 資金行情發威，但個股漲多拉回，市場觀望氣氛濃厚。AI 概念股持續強勢，但電子權值走弱，整體影響有限。操作上建議逢低留意 AI 零組件、伺服器、PC 等相關族群。,2025-08-04 01:18:28,20
2024-03-26,0.6,市場情緒偏正面，AI 概念股如廣達、緯創等漲勢強勁，但高基期個股獲利賣壓出籠，重電族群及低基期個股仍是市場焦點。,2025-08-04 01:18:32,20
2024-03-27,0.6,三月底進入作帳月，520 政策股輪動表現，投信連 19 買超，指數維持多頭趨勢，但量能不足，個別族群輪動快速。,2025-08-04 01:18:35,20
2024-03-28,0.6,"00940 ETF 資金行情持續發酵，投信連 20 買超，帶動相關個股強勢表現，但權值股走勢分歧，多空交戰激烈。市場關注 FED 通膨數據與後續利率決策，操作上可留意 AI、伺服器、工具機等題材股，並密切注意籌碼變化。

====================

廣達 (2382-TW) 獲投信連 20 買超，股價強漲 8%，創波段新高。市場傳出廣達奪下美系三大 CSP 業者的 GB200 伺服器代工大單，激勵買盤湧入。展望後市，法人預估廣達 AI 相關產品營收將有三位數成長，今年 EPS 可達 6 元，年增 50%。公司表示，雖然消費性電子終端市場需求疲弱，但車用與工業應用需求依舊強勁，加上各國政府推進能源轉型及淨零碳排相關政策，都有望持續推升半導體需求。

廣達近期股價走勢強勁，自 3 月中旬起漲以來，累計漲幅超過 50%，表現優於大盤。技術面上，股價突破前高後，短線有望延續多頭格局。不過，廣達目前股價已接近歷史新高區域，若無法有效突破，恐引發獲利了結賣壓。

操作策略方面，投資人可留意廣達的技術面變化。若股價能夠守穩在 5 日均線之上，並持續向上突破前波高點，則有望延續多頭走勢。但若股價跌破 5 日均線並出現下彎趨勢，則需謹慎操作，避免追高。

總體而言，廣達在投信連買與 AI 概念題材的激勵下，股價強勢上攻。投資人可密切注意後續籌碼變化，並留意技術面變化，以利操作決策。",2025-08-04 01:18:44,20
2024-03-29,0.7,AI 概念股強勢表現與美超微財報利多帶動廣達創高，激勵市場情緒偏正面，但整體漲幅有限，顯示短期仍有觀望氣氛。,2025-08-04 01:18:48,20
2024-03-30,0.7,AI 伺服器需求強勁帶動相關供應鏈表現，輝達加持台灣供應商有助提振市場信心。,2025-08-04 01:18:50,20
2024-03-31,0.6,內資積極建倉帶動指數創新高，但市場結構不健康、獲利賣壓恐起，中長期投資策略較佳。,2025-08-04 01:18:52,20
2024-04-01,0.7,AI 伺服器需求強勁帶動台廠營收反彈，鴻海領先群雄，但高股息 ETF 資金流出與換股賣壓仍影響個股表現。,2025-08-04 01:18:55,20
2024-04-02,0.7,台股再創新高，多頭氣勢強勁，加權指數持續沿著 5 日均線上攻，外資回頭買超，投信連 23 買，帶動廣達、鴻海等電子權值股漲幅，但金融股賣壓湧現，傳產族群相對疲弱。美國供應管理協會 ( ISM ) 周一公布製造業採購經理人指數 ( PMI ) 從 2 月的 47.8 升至 3 月的 50.3，明顯優於市場預期的 48.5，不僅是 2022 年 9 月以來新高，也首次突破 50 榮枯線，結束了連續 16 個月萎縮態勢。,2025-08-04 01:19:00,20
2024-04-03,0.3,營收成長但股價下跌，反映市場對後續獲利能力的擔憂。,2025-08-04 01:19:03,20
2024-04-04,0.9,廣達捐款 5000 萬元響應花蓮地震救災，展現企業社會責任與關懷，激勵正面市場情緒。,2025-08-04 01:19:04,20
2024-04-05,0.6,營收大幅成長顯示公司基本面強勁，但汽車工業整體表現疲弱使市場情緒維持中性。,2025-08-04 01:19:06,20
2024-04-06,0.6,AI 伺服器需求強勁帶動電子五哥股價上漲，但第二季仍面臨傳統淡季與市場不確定因素影響，整體市場情緒偏中性。,2025-08-04 01:19:10,20
2024-04-07,0.7,AI 人形機器人商機帶動相關台廠股價上漲，但聯準會降息時點不確定性仍影響市場情緒。,2025-08-04 01:19:12,20
2024-04-08,0.7,AI 伺服器需求強勁帶動營收創高，第一季財報亮眼且全年展望樂觀，激勵市場情緒偏正面。,2025-08-04 01:19:15,20
2024-04-09,0.7,"AI 概念股持續受到市場關注，隨著 AI 伺服器需求強勁，相關個股有望受惠。廣達身為主要代工廠之一，可望在這波浪潮中受益。

廣達近期營收表現亮眼，3 月營收重返千億大關，年月雙增，第一季營收也較去年同期小幅成長。展望第二季，由於上游料況短缺問題緩解，加上 AI 伺服器需求強勁，廣達預估第二季營收可望較第一季有雙位數成長的表現。

此外，廣達在筆電出貨方面，3 月出貨量較去年同期小幅增長，優於原先內部預期。展望全年，廣達維持先前看法，預估筆電出貨將與去年持平。

整體而言，廣達在 AI 伺服器領域的表現值得關注，隨著市場對 AI 概念股的興趣日益增長，廣達有望成為主要受惠者之一。",2025-08-04 01:19:21,20
2024-04-10,0.6,AI 概念股強勢表現與台積電利多消息帶動市場情緒，但通膨數據及個別公司財報仍可能影響短期漲跌幅度。,2025-08-04 01:19:24,20
2024-04-11,0.6,市場情緒偏向中性，雖然部分個股如重電、第三代半導體和記憶體族群表現強勢，但整體而言，台積電走勢仍是影響大盤的關鍵因素。AI概念股出現回檔修正，顯示市場對於獲利能力和基本面依然謹慎。隨著 3 月營收陸續公布，個股間的位階調整加速，股價波動明顯加劇。,2025-08-04 01:19:28,20
2024-04-12,0.7,"AI 概念股漲勢延續，廣達填息表現為關鍵。重電族群持續強勁，但須留意漲多後的獲利了結賣壓。

廣達除息後填息一半，顯示市場對其基本面仍有信心。AI 伺服器需求強勁，有望推動營收成長。然而，CoWoS 產能短缺可能影響第二季的貢獻度。重電族群如華城、士電等持續走強，但漲多後需留意獲利了結賣壓的風險。整體而言，市場情緒偏正面，但仍須關注外資動向和台幣匯率變化。",2025-08-04 01:19:33,20
2024-04-13,0.3,市場情緒中性，指數創高後震盪整理，個股表現分歧，AI 族群有望成為第二季焦點。,2025-08-04 01:19:35,20
2024-04-15,0.2,市場信心受地緣政治衝突影響下滑，加上權值股疲弱與類股輪動，整體市場情緒偏空。,2025-08-04 01:19:57,20
2024-04-16,0.3,台股在中東地緣政治衝突及新台幣匯率貶值下出現急殺，指數跌破萬點大關，市場信心受挫。部分個股如創意、世芯-KY、M31等展開反彈，但整體走勢仍偏弱，後續需觀察 AI 概念股表現。,2025-08-04 01:20:01,20
2024-04-17,0.7,AI 概念股強勁反彈，加上重電族群領漲，激勵市場情緒回升，但成交量萎縮與台積電法說會結果仍是關鍵。,2025-08-04 01:20:04,20
2024-04-18,0.6,台積電法說釋出正面訊息，AI、高效能運算需求強勁，但資本支出未上修，市場情緒偏中性。整體而言，電子權值股普遍走弱，重電族群與部分個股表現相對強勢。,2025-08-04 01:20:08,20
2024-04-19,0.3,台積電法說會釋出利多但股價重挫，市場擔憂中東局勢升溫影響全球經濟，加權指數大跌，個股表現分歧。,2025-08-04 01:20:11,20
2024-04-21,0.7,三星推廣 HBM 帶動相關概念股成長潛力，市場情緒偏正面，但整體營收與獲利表現仍需觀察。,2025-08-04 01:20:12,20
2024-04-22,0.3,AI 股受輝達重挫拖累，電子族群疲弱，市場情緒轉為保守，短期內 AI 股恐面臨較大修正壓力。,2025-08-04 01:20:15,20
2024-04-23,0.7,大盤跌了將近 300 點，雖然有 AI 股如廣達、奇鋐 等強勢反彈，但整體市場情緒仍偏向保守，預期短期內指數難以突破前高。,2025-08-04 01:20:19,20
2024-04-24,0.7,美科技股反彈激勵台股大漲，AI概念股強勢表現，搭配電子權值全面走強，市場情緒轉趨樂觀，但仍需留意後續漲多拉回的風險。,2025-08-04 01:20:22,20
2024-04-25,0.6,大盤在月線反壓下回檔修正，電子權值股普遍走弱，但部分政策概念股及傳產類股表現相對抗跌，市場情緒偏向中性。,2025-08-04 01:20:26,20
2024-04-26,0.7,台股重登萬點大關，月均線扭轉向上，加上 AI 概念股強勢表態，激勵市場情緒走揚。,2025-08-04 01:20:29,20
2024-04-28,0.6,新聞聚焦台股整體走勢與外資動向，廣達為買超標的之一，市場情緒中性偏正面。,2025-08-04 01:20:30,20
2024-04-29,0.7,"AI 長線趨勢看俏，相關個股如廣達等具長線布局潛力，但短期漲多後可能出現獲利了結賣壓。

====================",2025-08-04 01:20:32,20
2024-04-30,0.7,AI 題材持續發酵，相關概念股強勢表現激勵市場情緒，但漲多個股恐有回檔壓力。,2025-08-04 01:20:34,20
2024-05-01,0.3,電子五哥 4 月股價普遍走弱，廣達 股價跌幅約 8%，三大法人賣超 1.8 萬張。雖然管理團隊看好 AI 伺服器需求強勁，但短期內市場情緒仍受到整體表現拖累。,2025-08-04 01:20:36,20
2024-05-02,0.3,市場情緒受到台積電走弱與外資賣超影響，整體呈現偏空態勢。,2025-08-04 01:20:37,20
2024-05-03,0.7,AI 題材持續發酵，相關個股漲多拉回整理，但隨著 FED 表態今年不再升息，市場信心回穩，台股強勢反彈，AI 股有望重拾漲勢。,2025-08-04 01:20:40,20
2024-05-04,0.9,AI 伺服器需求強勁與廣達在相關領域的優勢地位，激勵正面市場情緒。,2025-08-04 01:20:42,20
2024-05-06,0.7,AI 概念股強勢表現帶動電子類股上揚，搭配美債殖利率下跌降息預期提前，營建股也有望延續漲勢。整體而言市場情緒偏正面，但仍需留意個別公司基本面與獲利能力。,2025-08-04 01:21:06,20
2024-05-07,0.7,AI 概念股領漲帶動市場情緒偏正面，惟個別公司表現差異大，整體上漲空間有限。,2025-08-04 01:21:09,20
2024-05-08,0.6,AI 概念股如廣達、緯創等領漲，加上重電族群表現強勁，激勵市場情緒向上，但漲多個股仍有獲利了結賣壓，整體而言維持中性偏多看待。,2025-08-04 01:21:12,20
2024-05-09,0.7,受惠 AI 伺服器需求強勁，廣達 4 月營收創同期新高，但月減及緘默期影響市場信心，短期股價漲幅有限。,2025-08-04 01:21:15,20
2024-05-10,0.6,"電子股量能大失但台積電穩盤，航運與金融股表現強勢，多頭趨勢維持，但短線資金輪動快速，投資人應留意追高風險。

====================

請注意以上分析僅供參考，不作為任何投資決策的依據。",2025-08-04 01:21:19,20
2024-05-12,0.6,市場氣氛樂觀但聯準會鷹派言論干擾，整體對廣達的影響中性偏正面。,2025-08-04 01:21:20,20
2024-05-13,0.7,台積電營收成長與股利調升激勵市場信心，搭配貨櫃三雄強勢表現帶動大盤創高，但電子權值股漲幅有限，航運股過熱恐引發獲利了結賣壓。,2025-08-04 01:21:23,20
2024-05-14,0.8,廣達受惠 AI 伺服器需求強勁，營收成長且股價上漲，顯示公司基本面表現亮眼，激勵市場情緒轉為正向。,2025-08-04 01:21:26,20
2024-05-15,0.6,法說會釋出正面訊息與財報亮眼激勵市場情緒，但漲多後獲利了結賣壓湧現，股價震盪整理。,2025-08-04 01:21:29,20
2024-05-16,0.7,"台股創高後獲利了結賣壓出籠，但多頭優勢仍在，加上外資持續買超，市場情緒偏正面。AI概念股漲跌互見，廣達法說釋出樂觀展望但股價走弱。

---

廣達 (2382-TW) 今 (16) 日召開線上法說會，副總經理暨雲達總經理楊麒令表示，廣達整體營運能見度看到 2025 年，樂觀看今年營收成長。楊麒令指出，AI 伺服器第二季將溫和成長，下半年開始有強勁需求將迎來大爆發，全年伺服器業務有望年增雙位數。不過在筆電方面，廣達預估由於 AI PC 仍處醞釀期，保守看待年增個位數。楊麒令說，AI PC 需要軟硬體整合，目前還沒有看到完整的解決方案，但相信會越來越多人使用，對廣達而言是很好的機會。至於 AI 伺服器，楊麒令表示，GB200 將在第三季量產，第四季開始貢獻營收。針對輝達 (NVDA-US) GB200 產品的產能布建進度，楊麒令回應，可以回溯董事長林百里所說的「Time to market」以及「Time to model」。楊麒令說明，所謂 Time to market 就是整個技術的完備，產品如何在一定的時間達到希望量產的時間點。接著，既然要量產，所需要的設備與生產製造，應該都要隨時準備好。楊麒令談到，目前台灣的半導體以及 AI 領域都蓬勃發展，不只是過去，未來 4 年、8 年，甚至 10 年都會持續成長，也看好經濟成長率持續往上。楊麒令進一步舉輝達執行長黃仁勳所說「台灣是整個科技產業、AI 產業一個很重要的據點，台灣一定會持續發光發熱。」",2025-08-04 01:21:37,20
2024-05-17,0.7,外資大舉回補、台幣強升與 520 後行情有利多頭，但中小型股尚未全面啟動，建議留意 OTC 季線支撐並關注三大主流輪動。,2025-08-04 01:21:40,20
2024-05-18,0.7,多檔 ETF 新增持有，顯示市場對其未來成長前景看好，但個股表現仍取決於基本面與營運狀況。,2025-08-04 01:21:42,20
2024-05-19,0.6,"新聞聚焦華為面臨斷料危機與 AI PC 市場競爭，AI PC 供應鏈受惠但整體影響有限。加權指數創新高，520 總統就職與輝達財報將牽動市場走勢。

====================",2025-08-04 01:21:45,20
2024-05-20,0.6,520 後新政策和美股總統大選行情延續多頭，但上週台股已創高，520 就職演說可能再次重申信賴產業，短線獲利了結的情境下，操作重點在新的底部起漲股，而非追逐前波主流。,2025-08-04 01:21:48,20
2024-05-21,0.7,AI 概念股持續強勢，輝達財報利多加上台積電技術論壇題材，激勵相關個股如所羅門、廣明等漲停，展望後市中小型股表現可期。,2025-08-04 01:21:52,20
2024-05-22,0.6,AI 概念股漲多拉回整理，市場觀望輝達財報與台積電法說會釋出的展望，投資人信心略顯不足。,2025-08-04 01:21:55,20
2024-05-23,0.7,AI 概念股強勢上漲，輝達財報優於預期帶動台股創高，但中共軍演及個別公司營收表現仍影響市場信心。,2025-08-04 01:21:58,20
2024-05-24,0.7,AI 產業前景樂觀，輝達財報與展望強勁，但軍演事件與美股下跌壓抑短期漲幅空間。,2025-08-04 01:22:01,20
2024-05-25,0.7,科技大咖持續加碼生技產業，顯示對該領域前景樂觀，但獲利能力與營收表現仍需時間驗證。,2025-08-04 01:22:03,20
2024-05-27,0.7,"AI PC 潛力股漸受關注，相關個股如廣達、仁寶、緯創等可望受惠，但需留意漲多後的獲利了結賣壓風險。

====================

本週台股在 AI 概念股帶動下持續上攻，指數再創新高。展望未來，隨著 COMPUTEX 展覽會登場，以及輝達執行長黃仁勳提前來台，AI 相關族群可望延續漲勢。不過，投資人也需留意個股的基本面表現，以避免追高殺低。建議密切關注 AI PC 的發展動向，並留意相關供應鏈中的潛力股。此外，也要注意市場情緒和資金流向，以判斷漲多後的獲利了結風險。總體而言，AI 產業前景看俏，但投資仍需審慎評估。",2025-08-04 01:22:08,20
2024-05-28,0.3,雖然業績表現亮眼，但股價已經大漲且 KD 值處於高檔，短期面臨獲利了結賣壓。,2025-08-04 01:22:09,20
2024-05-29,0.3,AI 概念股漲多拉回，市場觀望聯準會動向與企業財報，整體情緒趨於中性偏空，預期短線指數將維持區間震盪。,2025-08-04 01:22:13,20
2024-05-30,0.7,市場情緒偏向中性。雖然 AI 概念股走疲，但台積電等權值股維持支撐，加上部分個股逆勢抗跌，整體影響有限。短期內仍需觀察美聯儲利率政策對市場的衝擊程度。,2025-08-04 01:22:16,20
2024-05-31,0.6,AI 概念股走勢疲弱，權值股與半導體族群同步下跌，加上 MSCI 季度調整生效，台股重挫 190 點，市場情緒偏向保守。,2025-08-04 01:22:19,20
2024-06-01,0.7,輝達執行長親自訪台並表態看好台灣 AI 發展，強化市場信心。,2025-08-04 01:22:20,20
2024-06-02,0.9,輝達執行長宣布與廣達等 9 家台廠合作，打造 Blackwell 架構 AI 系統，顯示對台灣供應鏈的強勁信心，激勵市場情緒樂觀。,2025-08-04 01:22:22,20
2024-06-03,0.6,輝達執行長黃仁勳在台演講帶動 AI 概念股走強，加上中信金法說展望樂觀，激勵市場情緒向上，但漲幅有限，預期短線將維持高檔震盪。,2025-08-04 01:22:25,20
2024-06-04,0.7,輝達執行長來台帶動 AI 概念股強勢表現，激勵市場情緒上漲，但整體仍需觀察後續成交量能否放大以支撐多頭氣勢。,2025-08-04 01:22:29,20
2024-06-05,0.5,輝達執行長黃仁勳來台引發旋風效應，與多位科技大老會面，激勵相關概念股表現，但整體市場仍受到地緣政治、通膨及庫存調整等因素影響，維持區間震盪格局。,2025-08-04 01:22:32,20
2024-06-06,0.7,AI 伺服器需求暢旺，廣達擴充 RD 人力，與光寶科合作推出節能機櫃，顯示產業前景穩健且持續成長，激勵市場情緒偏正面。,2025-08-04 01:22:35,20
2024-06-07,0.6,營收成長與展望正面但股價表現疲弱，市場情緒偏中性。,2025-08-04 01:22:37,20
2024-06-08,0.7,輝達執行長黃仁勳與廣達展開多項合作計畫，顯示雙方關係密切且未來前景可期，激勵市場情緒向上。,2025-08-04 01:22:40,20
2024-06-11,0.7,AI 股漲多拉回整理，蘋果 WWDC 2024 展望強勁，相關概念股有望隨營收表現緩步走揚。,2025-08-04 01:22:42,20
2024-06-12,0.7,AI 伺服器需求強勁，相關概念股受惠，搭配台股創高行情，整體市場情緒偏正面。,2025-08-04 01:22:45,20
2024-06-13,0.9,輝達拆股後親民股價吸引買盤，AI 供應鏈受惠，激勵市場情緒正面。,2025-08-04 01:22:47,20
2024-06-14,0.7,AI 題材持續發酵，廣達身為 AI 伺服器供應商受惠，股東會釋出正面訊息激勵市場情緒，但漲幅已大且產業前景雜音仍在，短期上漲空間有限。,2025-08-04 01:22:50,20
2024-06-15,0.7,AI PC 潮流帶動新產品推出，搭載高通晶片的筆電展現強勁效能與節能優勢，有助提升市場信心。,2025-08-04 01:22:51,20
2024-06-16,0.7,台積電領軍衝刺帶動大盤創新高，外資偏多操作 AI 族群，但季底換股壓力與官員談話將影響市場情緒。,2025-08-04 01:22:53,20
2024-06-17,0.6,市場情緒維持樂觀，但個股震盪加劇，權值股如台積電、鴻海等小跌，廣達下挫近 2%，聯電也有 1% 左右跌幅，重電股大同飆漲 7%，族群走勢凌厲。,2025-08-04 01:22:56,20
2024-06-18,0.9,台股再創新高，多頭氣勢強勁，加上權值股與各族群齊漲，顯示市場信心回升，推動正面情緒。,2025-08-04 01:22:58,20
2024-06-19,0.9,AI 伺服器題材持續發酵，廣達等多檔個股強勢表態，顯示市場對相關產業前景樂觀。,2025-08-04 01:23:00,20
2024-06-20,0.7,權值股急漲後短線過熱，資金開始輪動至中小型股，AI 概念股與能源相關類股表現強勢。整體而言，多頭趨勢不變，但個股漲幅已大，宜選擇尚未大漲的標的佈局。,2025-08-04 01:23:04,20
2024-06-21,0.7,市場信心受到美科技股與輝達走跌影響，但台積電、鴻海等權值股支撐力道強勁，整體而言維持中性偏多看待。加權指數短線震盪後，有望繼續往上攻，再創歷史新高。,2025-08-04 01:23:08,20
2024-06-22,0.3,市場預估獲利下修與營收表現疲弱壓抑市場信心，但整體前景仍有正面期待。,2025-08-04 01:23:09,20
2024-06-23,0.7,外資持續買超 AI 供應鏈領頭股，顯示長線成長趨勢仍有利吸引資金，但技術面乖離大且融資餘額創高，逢高震盪恐加劇。,2025-08-04 01:23:11,20
2024-06-24,0.7,AI 股震盪修正但基本面強勁，多頭格局不變；重要經濟數據公佈前後帶來短線波動，但整體趨勢向上。,2025-08-04 01:23:14,20
2024-06-25,0.6,權值股走弱、AI 和光電面板類股疲軟拖累大盤，指數開低走低失守 10 日線，市場情緒偏向負面。,2025-08-04 01:23:17,20
2024-06-27,0.3,權值股 F4 震盪整理，多方格局沒有改變，但中小型股會先領軍攻擊，投資朋友要把握現在佈局七月營收往上或有題材的族群。,2025-08-04 01:23:41,20
2024-06-28,0.7,廣達旗下雲達與達梧系統合作推動資料中心能源效率最佳化，展現公司在AI伺服器領域的技術實力與永續發展承諾，有利於提升市場信心。,2025-08-04 01:23:43,20
