date,factor,explanation,updated_time,news_count
2024-06-19,0.9,AI 需求爆發帶動半導體族群強勢表現，搭配鴻海等電子權值股領漲，激勵市場情緒走揚。,2025-08-04 14:31:30,20
2024-06-20,0.9,權值股領軍創高且成交量放大，多頭行情延續，但個股漲跌分歧加劇，後市仍需留意輪動速度與換手率。,2025-08-04 14:31:34,20
2024-06-22,0.7,AI商機持續發酵，相關個股漲勢強勁，但整體市場仍受到總體經濟與庫存調整的影響，短期內市場情緒偏向樂觀但不過度熱絡。,2025-08-04 14:31:58,20
2024-06-24,0.7,"AI 熱潮持續發酵，輝達領漲帶動科技股上揚，但四巫日結算賣壓使短線波動加劇。基本面強勁且評價仍相對委屈，中長期多頭格局不變。

====================

台股持續再創歷史新高，最大功臣就是權值股的輪動上漲，專欄持續不斷提醒大家，要留意台積電 (2330-TW)、聯發科(2454-TW)、聯電(2303-TW)、日月光(3711-TW) 等大型權值股，上周還提醒台積電、聯發科務必抱牢持股，如今可以說是大獲全勝，以台積電為例，專欄分別在 1/20、5/11 介紹，截至本周最高獲利高達 67％；聯發科(2454-TW)，分別在 2/24、4/13、5/11、5/25 專欄持續介紹，幾乎每月都介紹至少一次，最高漲幅也超過 42％，再次恭喜各位讀者朋友，如果手上還有這些權值股，不建議追高加碼，但行情還沒結束，震盪過後，仍會再創新高，建議續抱持股。",2025-08-04 14:32:26,20
2024-06-25,0.6,鴻海旗下工業富聯股東會釋出正面訊息，AI伺服器業務持續成長，激勵市場情緒偏多。,2025-08-04 14:32:29,20
2024-06-26,0.7,"台股在權值雙王帶動下反彈，但成交量未能有效放大，顯示市場觀望氣氛濃厚。AI概念股仍是盤面焦點，但漲多個股拉回整理，留意投信作帳標的及轉折低檔個股。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-04 14:32:33,20
2024-06-27,0.6,鴻海旗下訊芯 - KY 的業務前景與母公司積極佈局半導體產業鏈有利於長期發展，但短期內台股整體疲弱，個別權值股表現參差，市場情緒中性。,2025-08-04 14:32:36,20
2024-06-28,0.6,AI題材持續發酵，加上台灣景氣回溫與外資賣超縮減，整體市場情緒偏正面，但漲多後震盪加劇，股價波動可能加大。,2025-08-04 14:32:39,20
2024-06-29,0.6,新聞內容涵蓋鴻海轉投資夏普的管理層變動、臺灣景氣燈號持續亮黃紅燈、輝達股東會策略方向、航運指數上漲、日月光投控營運展望以及博客來首家實體書店等多項資訊，整體而言對鴻海的影響中性，無明顯利空或利多因素。,2025-08-04 14:32:42,20
2024-06-30,0.7,多項正面消息包括 ETF 績效、除權息行情與工業富聯的可持續發展表現，均有利支撐市場信心，但選舉不確定性仍是潛在變數。,2025-08-04 14:32:45,20
2024-07-01,0.6,AI 概念股強勢表現帶動市場情緒偏多，但總統大選前政治利空仍可能干擾盤勢，投資人應審慎評估。,2025-08-04 14:32:48,20
2024-07-02,0.6,市場對除息行情反應正面，但大盤走弱壓抑漲幅，整體而言維持中性偏多看待。,2025-08-04 14:32:50,20
2024-07-03,0.6,鴻海除息失利與市場情緒偏空，股價承壓走跌。加權指數開低震盪，多檔電子權值股翻黑，僅貨櫃三雄等少數族群表現較強。整體而言，市場信心仍顯不足，短期內難以出現明顯反彈。,2025-08-04 14:32:54,20
2024-07-05,0.7,AI 題材持續發酵，台積電領軍衝高，搭配權值股與族群輪動，激勵市場情緒偏正面，但漲多個股應留意獲利了結賣壓。,2025-08-04 14:33:19,20
2024-07-06,0.7,AI、自動化等新興科技帶動產業轉型，台廠在相關領域具優勢，有助提升生產效率與競爭力，激勵市場信心。,2025-08-04 14:33:22,20
2024-07-07,0.6,美國總統大選及財報季的不確定性壓抑市場信心，但鴻海在中國河南省製造業頭雁企業入列提振投資人信心，整體而言對隔日股價波動影響中性。,2025-08-04 14:33:24,20
2024-07-08,0.7,"台積電突破千元後持續向上挑戰新高，帶動相關類股表現強勁，AI 概念股看好采鈺、聯詠、世芯 - KY、耀勝等。重電概念股如大亞、合機也有不錯的表現。

0.7
台積電突破千元後持續向上挑戰新高，帶動相關類股表現強勁，AI 概念股看好采鈺、聯詠、世芯 - KY、耀勝等。重電概念股如大亞、合機也有不錯的表現。",2025-08-04 14:33:29,20
2024-07-09,0.7,營收成長與獲利預期上修帶動股價強勢，市場情緒偏正面。,2025-08-04 14:33:32,20
2024-07-10,0.7,獲利預估上修與營收成長展望樂觀，激勵市場情緒偏正面，但高檔震盪壓力仍在。,2025-08-04 14:33:35,20
2024-07-11,0.8,台積電領軍衝高，搭配蘋概股強勢表現，激勵市場情緒走揚，多頭氣盛。,2025-08-04 14:33:38,20
2024-07-14,0.6,AI 概念股受惠市場需求強勁且鴻海集團積極佈局相關領域，激勵正面市場情緒，但整體營收與獲利表現仍需觀察。,2025-08-04 14:34:01,20
2024-07-15,0.4,台積電及金融股疲弱拖累指數，市場觀望川普事件後續發展，整體氣氛偏空。,2025-08-04 14:34:05,20
2024-07-16,0.7,多檔個股強勢表態，AI 概念股領漲，加上外資買超、投信連續買超等利多因素，整體市場情緒偏正面，有望支撐股價持續向上。,2025-08-04 14:34:08,20
2024-07-17,0.7,AI 概念股漲勢延續，搭配台積電法說會釋出正面訊息，激勵市場情緒偏多，但仍需留意個股波動風險。,2025-08-04 14:34:12,20
2024-07-18,0.3,台積電法說會及川普言論衝擊市場信心，拖累大盤走跌，但部分個股如全新、藥華藥等獲得分析師調升目標價，顯示基本面仍具支撐。整體而言，短期內市場情緒偏向保守。,2025-08-04 14:34:15,20
2024-07-19,0.3,市場情緒偏向負面，股價承壓下跌。主要原因是美國總統候選人對台灣半導體產業的批評，以及拜登政府可能加強限制中國晶片技術取得的政策，引發投資人擔憂供應鏈受影響。此外，台積電法說會後股價未能上漲，顯示市場對其前景仍有疑慮。整體而言，地緣政治風險和經濟衰退的可能性增加，導致投資人信心不足。,2025-08-04 14:34:20,20
2024-07-20,0.3,高股息 ETF 競爭加劇，金融股比重增加，但整體配息殖利率下滑，加上淨值組成的收益平準金與資本損益平準金占比較低，對隔日市場情緒造成中性影響。,2025-08-04 14:34:22,20
2024-07-21,0.7,"蘋果新機發表帶動相關概念股行情，市場期待度高但仍需觀察實際銷售表現。

====================",2025-08-04 14:34:23,20
2024-07-22,0.2,美國總統大選不確定性升高，加上輝達 GPU 過熱傳聞衝擊鴻海等電子股，拖累台股重挫 612 點，季線保衛戰開打。,2025-08-04 14:34:26,20
2024-07-23,0.7,美科技股反彈激勵台股大漲逾 600 點，三大法人同步買超，電子權值股強勢表態，重電族群也走揚，市場信心回溫。,2025-08-04 14:34:30,20
2024-07-24,0.9,重大投資計畫與新事業佈局展現鴻海積極轉型的決心，有利於長期營運成長前景，激勵市場信心。,2025-08-04 14:34:31,20
2024-07-25,0.7,太陽能發電合作案展現公司對綠色永續發展的承諾，有利長期品牌形象；但蘋果供應鏈備貨壓力與加碼招工費用，短期內可能增加成本支出。,2025-08-04 14:34:33,20
2024-07-26,0.3,台股在颱風期間休市兩天後大跌千點，失守22000關卡，主要受到費半指數重挫及AI概念股下殺影響，市場信心受創，但考量園區對下半年AI景氣樂觀看待，加上台積電、廣達等權值股已回測季線支撐，建議趁此次拉回擇優布局具潛力的相關AI概念股。,2025-08-04 14:34:37,20
2024-07-29,0.6,市場信心受到通膨降溫與 FOMC 會議結果影響波動，個別公司基本面表現良好，但短期內仍受大盤修正影響，整體呈現中性偏弱的市場情緒。,2025-08-04 14:35:02,20
2024-07-30,0.3,台積電領跌拖累大盤回測月線，雖然基本面維持熱度但短期市場信心受挫，投資人觀望後續反應。,2025-08-04 14:35:05,20
2024-07-31,0.7,AI 概念股受市場波動影響而下跌，但凱基優選台灣 AI 50 ETF 基金的多因子篩選策略有助於降低風險，提供穩健的投資選擇。,2025-08-04 14:35:08,20
2024-08-01,0.7,美股強彈帶動台股大漲逾 450 點，雙王台積電、鴻海勁揚，AI 相關概念股表現整齊，顯示市場情緒轉趨樂觀，但仍需留意後續走勢。,2025-08-04 14:35:12,20
2024-08-02,0.2,"美股四大指數全面下挫，道瓊、標普 500 指數和那斯達克綜合指數跌幅超過 1%，費城半導體指數暴跌逾 7%。台股在電子權值重挫下，大跌 1004 點，寫單日最大收盤跌點，跌幅 4.43%，收 21638.09 點，成交金額 5171 億元；櫃買指數也下跌 9.13 點或 3.4%，收 257.78 點。國際股市全面走弱，台股面臨恐慌賣壓。

市場情緒轉趨悲觀，投資人擔憂經濟衰退和中東局勢緊張，加上科技業財報不佳，導致美股四大指數全面下挫。台股也受到拖累，大盤重挫 1004 點，收在 21638.09 點，創下單日最大跌點。電子權值股如台積電、聯發科和鴻海等全面走低，半導體類股跌幅超過 4%。AI 族群也遭到重挫，廣達、奇鋐、AMAX-KY 等個股跌幅超過 3%。能源概念股如泓德能源 - 創、雲豹能源 和森崴能源 也紛紛下跌。整體而言，台股面臨恐慌賣壓，市場情緒轉趨悲觀。",2025-08-04 14:35:20,20
2024-08-05,0.6,鴻海旗下工業富聯上半年營收與獲利雙創新高，展望未來維持業績增長，激勵市場情緒偏正面，但台股大盤修正壓力仍在，個股表現將取決於基本面強度。,2025-08-04 14:35:24,20
2024-08-06,0.7,"台股反彈收紅，權值股如台積電、聯發科強勢上漲，但鴻海表現平平。加上外資買超234億元，顯示市場信心回溫，短期內有望延續反彈行情。

====================

總體來看，雖然昨日台股大跌千點，但今日隨即強力反彈近700點，收盤漲幅3.38%，顯示市場信心已經開始回溫。權值股如台積電、聯發科都有不錯的表現，外資也買超234億元，整體來看，短期內有望延續反彈行情。不過仍需留意後續經濟數據和企業財報等因素對市場的影響。",2025-08-04 14:35:29,20
2024-08-07,0.7,權值股領漲、AI 概念股強勢反彈，市場信心回升，但成交量萎縮，短期內仍需觀察。,2025-08-04 14:35:32,20
2024-08-08,0.3,市場情緒偏向保守，電子權值股走弱拖累大盤下跌，但 AI 概念股及中小型股反彈力道強勁，顯示基本面支撐力仍在。,2025-08-04 14:35:35,20
2024-08-09,0.9,權值股強彈帶動大盤反彈近600點，站回半年線，顯示市場信心回升，但仍需觀察後續走勢是否能持續上攻。,2025-08-04 14:35:39,20
2024-08-11,0.3,雖然鴻海是輝達 GB200 運算板主要供應商，但目前市場傳出 GB200 出貨時程延後，且機櫃發生漏水、散熱問題難解等狀況，恐影響鴻海營運展望。加上外資近期賣超鴻海，顯示對其後市信心不足。整體而言，市場情緒偏向中性偏空。,2025-08-04 14:35:43,20
2024-08-12,0.7,AI 股強勢表現反映良好基本面，搭配鴻海法說釋疑，有望帶動相關概念股展開「校正回歸」行情。,2025-08-04 14:35:46,20
2024-08-13,0.6,台積電領軍的科技股強勢表現與鴻海等權值股上漲帶動市場情緒，但部分個股如聯發科、廣達走跌以及重電族群熄火使整體大盤漲幅受限。,2025-08-04 14:35:49,20
2024-08-14,0.7,權值股普遍走揚，加上 AI 概念股強勢表態與營建類股漲勢，激勵市場情緒向上，但仍需留意成交量能與月線關卡的挑戰。,2025-08-04 14:35:53,20
2024-08-15,0.3,市場信心受到通膨數據影響，漲跌互見且量能萎縮，短期內維持謹慎觀望態度。,2025-08-04 14:35:55,20
2024-08-16,0.7,印度總理莫迪與鴻海董事長劉揚偉會面，討論在當地的投資計畫，加上美國零售銷售數據優於預期，緩解衰退擔憂，激勵市場情緒向上。,2025-08-04 14:35:59,20
2024-08-19,0.6,市場情緒偏正面，多檔個股強勢表現，但漲幅收斂且成交量萎縮，顯示追高風險仍在。選股建議聚焦具題材、低基期及法人關注的個股，並留意機器人展與自動化工業展後的市場反應。,2025-08-04 14:36:23,20
2024-08-20,0.5,市場情緒中性，雖有新機種與需求前景穩健，但產能、良率等問題仍待觀察，短期內對股價影響有限。,2025-08-04 14:36:26,20
2024-08-21,0.5,"電子權值股走弱、機器人族群疲軟，台股跌破五日線，成交量縮至 3373 億元。能源類股表現相對強勁。

====================

綜合考慮美股四大指數小幅上漲、台積電等電子權值股走弱、機器人族群疲軟，以及能源類股表現相對強勁，預估隔日市場情緒中性，股價波動有限。",2025-08-04 14:36:31,20
2024-08-22,0.4,營建股與電子權值股走弱拖累大盤，季線失守，量能萎縮至 3000 億元以下，市場信心受挫。,2025-08-04 14:36:34,20
2024-08-23,0.6,市場觀望全球央行年會與美 Fed 7 月會議紀錄，指數回測月線支撐，但中小型股強勢表現提振信心。基本面展望佳，下半年營收獲利可期，拉回是買點。,2025-08-04 14:36:37,20
2024-08-25,0.6,矽光子技術發展前景樂觀，但市場情緒受美國總統大選與經濟數據影響而趨於謹慎。,2025-08-04 14:36:39,20
2024-08-26,0.7,全球央行降息訊號明確，AI 產業蓬勃發展，台股基本面佳，技術面強勢，但短線資金動能不足，中小型類股漲幅將高於大型股。半導體展前，選擇有題材、基本面和技術面的個股進行操作。G2C 聯盟、CoWoS 類股和矽光子 CPO 族群值得留意。,2025-08-04 14:36:43,20
2024-08-27,0.6,市場情緒偏中性，美股下跌與聯準會降息預期影響整體投資信心，但鴻海擴大海外投資、AI 概念股強勢表現等利多因素提供支撐。,2025-08-04 14:36:45,20
2024-08-28,0.7,輝達財報將超市場預期，但後市仍需觀察市場反應與資金流向，目前呈現利多出盡的跡象。,2025-08-04 14:36:48,20
2024-08-29,0.5,市場情緒偏中性，輝達財報未如預期激勵，但蘋概股與 AI 概念股表現強勁，整體影響有限。,2025-08-04 14:36:51,20
2024-08-30,0.7,市場情緒偏正面，權值股維持平穩，光通訊概念股強勢表現帶動大盤上漲，但三大法人買超金額有限，顯示資金量能仍有待觀察。,2025-08-04 14:36:54,20
2024-09-01,0.7,轉型策略成功帶動營運成長，但股價漲多後短期面臨整理壓力。,2025-08-04 14:36:56,20
2024-09-02,0.6,"市場情緒偏中性，多空勢力拉鋸，權值股漲跌互見，新雙 A 股強勢表現，但量能不足影響指數上攻。

台股今日在電子、金融股領漲下開高走低，終場小跌 32.99 點，收在 22235.1 點，成交量僅 2862 億元，創逾 7 個月新低。權值股台積電尾盤翻紅，但鴻海、聯發科、廣達、台達電等均收黑。電子族群普遍走弱，矽力 - KY 重挫 7.8%，奇鋐跌半根停板，高價股健策跌 5%，川湖跌 4.7%。網通業者如正基漲停，東訊、訊舟等也有不錯表現。貨櫃三雄下挫 3-4%，台塑四寶、豐泰、華城、興富發等傳產指標也跌約 2%。雖然新雙 A 股強勢，但量能不足影響指數上攻，市場情緒偏中性，多空勢力拉鋸。",2025-08-04 14:37:02,20
2024-09-03,0.6,市場觀望氣氛濃厚，指數上攻力道有限，但權值股維持平穩，中小型股震盪整理，多空勢力拉鋸，預期台股將在季線附近區間整理。,2025-08-04 14:37:05,20
2024-09-04,0.6,"鴻海股價走跌，反映市場對 AI 族群的擔憂，但集團積極布局半導體產業，展現長期發展策略。

====================

綜合考量台股大盤重挫、電子權值股全面下殺，以及鴻海股價走跌等因素，市場情緒呈現負面。然而，鴻海積極布局半導體產業，展現長期發展策略，有助於穩定投資人信心，預計隔日的市場情緒將維持中性偏空。",2025-08-04 14:37:09,20
2024-09-05,0.6,鴻海 8 月營收創同期新高，顯示公司基本面穩健，但整體市場情緒仍受到大盤影響而偏向中性。,2025-08-04 14:37:12,20
2024-09-06,0.6,AI 及半導體產業為下半年市場主旋律，三大利多將成為第四季重要成長動能，但震盪整理後再走強。,2025-08-04 14:37:15,20
2024-09-07,0.7,鴻海轉投資采埃孚富士康底盤模組預計年銷售額增至 80 億歐元、中國瀋陽鐵西新工廠計劃於 2025 年完工以滿足訂單需求，顯示公司汽車零件業務成長前景良好，激勵市場情緒。,2025-08-04 14:37:17,20
2024-09-08,0.7,蘋果新機備貨力道強勁、鴻海擴大招工與提升產能，顯示對 iPhone16 的正面展望，激勵市場情緒。,2025-08-04 14:37:19,20
2024-09-09,0.3,美股下挫拖累台股再度重挫，鴻海等權值股走跌，但 AI 散熱、機殼族群有所表現，三大法人中投信連 17 買，顯示部分資金仍偏多操作。整體而言，市場情緒偏空，預期短線台股將維持震盪整理走勢。,2025-08-04 14:37:22,20
2024-09-10,0.4,市場信心仍受到總體經濟與消費性電子需求疲弱影響，雖有新產品與擴展計畫但短期正面效益有限。,2025-08-04 14:37:25,20
2024-09-11,0.3,iPhone16 新機發表雖有重大升級但股價未反應，市場對新品期待與實際落差導致蘋概股走弱，短期影響台股情緒。,2025-08-04 14:37:29,20
2024-09-12,0.7,台積電填息行情點火，帶動權值股與 AI 族群強勁反彈，大盤站回短均線，成交量放大，顯示市場信心回溫，但仍需觀察後續走勢是否延續。,2025-08-04 14:37:31,20
2024-09-13,0.7,AI 概念股表現強勁，搭配電子產業旺季效應，整體市場情緒偏正面，但需留意量能與月線壓力。,2025-08-04 14:37:34,20
2024-09-15,0.6,市場情緒偏正面但仍有不確定性，外資買超標的如台積電、新光金、長榮等具題材支撐，但成交量低檔且技術指標轉弱，短期漲勢恐受限。,2025-08-04 14:37:35,20
2024-09-16,0.3,市場觀望本週 FOMC 會議結果，成交量急凍，指數小幅上漲，但買盤力道不足。,2025-08-04 14:37:39,20
2024-09-17,0.7,AI 伺服器需求強勁推升矽光子技術發展，連接器 / 線等零組件廠積極搶進，鴻海 旗下鴻騰精密與貿聯 - KY 等業者皆參與矽光子產業聯盟並擴大合作。,2025-08-04 14:37:40,20
2024-09-18,0.3,台股受美 Fed 降息預期影響，權值股如鴻海、台塑等領跌，加上月線失守與三大法人賣超，市場觀望氣氛濃厚，指數下殺 171 點，收在 21678 點。蘋概股表現不佳，大立光、玉晶光雙雙下跌。貨櫃航運股長榮、萬海、陽明等上漲。營建類股如台塑集團成員台塑、南亞、台化、台塑化等展現抗跌力道。外資賣超聯電、華邦電、鴻海等，買超中信金、新光金等。期貨市場外資交易口數淨額空單 1332 口，未平倉合約口數 30477 口。整體而言，台股受美 Fed 降息預期影響，指數下跌，但月線仍有支撐，後續觀察量能與買盤力道。,2025-08-04 14:37:46,20
2024-09-19,0.3,市場情緒偏空，指數可能面臨修正壓力。聯準會降息雖利多，但美股四大指數全面走跌，台股早盤開低後震盪走高，權值股漲跌互現，營建族群表現亮眼，但整體成交量仍無法放大，顯示市場觀望氣氛濃厚。個股方面，三晃、永道 - KY、承啟等亮燈漲停，振華電、聚亨等也強勢上揚。前十大零股交易中，高息 ETF 占據多數席次，顯示投資人青睞高息主題，但整體市場情緒偏空，指數可能面臨修正壓力。,2025-08-04 14:37:51,20
2024-09-22,0.6,市場情緒偏正面，但考量選前行情有限與投信結帳壓力，預期漲勢將溫和。,2025-08-04 14:38:13,20
2024-09-23,0.6,市場情緒中性，指數在萬三附近震盪整理。鴻海、聯發科等權值股表現強勁，但台積電休息，量能不足，多空勢力拉鋸。矽光子族群漲幅領先，金控類股也有所表現。,2025-08-04 14:38:16,20
2024-09-24,0.7,台股上漲並站回季線，電子權值股尾盤普遍走高，加上貨櫃三雄與營建族群反彈，顯示市場情緒趨於樂觀，但中小型股仍然疲弱，整體而言維持溫和偏多的中性氛圍。,2025-08-04 14:38:19,20
2024-09-25,0.7,AI 概念股如廣達、鴻海領先反應，輝達概念股如昇貿、創意、矽統等有望接棒上漲，搭配台積電重返千元，電子權值表現強勁，預期第四季行情可期。,2025-08-04 14:38:22,20
2024-09-26,0.7,台積電站上千元大關帶動電子股走強，大盤指數上漲逾百點，多頭氣勢旺盛。加上中國官方推出振興經濟政策，市場情緒轉趨樂觀，激勵指數站回季線之上。,2025-08-04 14:38:26,20
2024-09-27,0.6,外資連續買超且原物料類股走強，顯示市場信心回升，但漲多個股獲利了結賣壓出籠，使大盤漲幅收斂。,2025-08-04 14:38:29,20
2024-09-29,0.7,外資買盤回流權值股，搭配 AI 族群止跌反彈與降息利多激勵市場信心，但選前觀望氣氛仍在。,2025-08-04 14:38:31,20
2024-10-01,0.7,台積電反彈帶動大盤回穩，電子權值股普遍走揚，但鴻海表現相對疲弱；矽光子概念股強勢上漲，航運族群也有不錯的表現，整體而言市場情緒偏正面。,2025-08-04 14:38:55,20
2024-10-03,0.7,鴻海發言人巫俊毅表示，下周舉行的鴻海科技日除了二款電動車新車外，也將展出替輝達 (NVDA-US) 代工的 AI 伺服器 GB200 量產版產品，並預計於 11 月開始生產、12 月出貨。,2025-08-04 14:38:57,20
2024-10-04,0.3,加權指數下跌 87.68 點，失守十日線，但周 KD 持續黃金交叉，波段多仍未結束，下周將迎來 9 月營收公布的密集時期，個股漲在題材、盤在營收。陸股 ETF 大漲，但是要提醒投資朋友追高的風險，中國政府釋出許多救市政策，但期貨市場較常先行反應的行情，當陸股重新開盤後，台股的陸股 ETF 很有可能短線震盪劇烈。,2025-08-04 14:39:02,20
2024-10-05,0.7,營收創同期次高且展望樂觀顯示公司基本面強勁，但市場需求強度仍需數字驗證，整體而言對市場情緒有正面影響。,2025-08-04 14:39:04,20
2024-10-07,0.7,美國就業報告優於預期，提振市場信心，加上中國大陸降準救經濟，帶動陸股開盤後走高，台股電子族群領漲，權值股如台積電、鴻海等表現強勁，指數站回 22600 點，但匯市與股市走勢不同調，新台幣對美元匯價貶值。整體而言，多頭氣勢仍在，後續可關注陸股開盤後的表現，以及電子族群的走勢。,2025-08-04 14:39:08,20
2024-10-08,0.7,鴻海科技日聚焦 AI 題材，劉揚偉強調需求熱絡，集團已準備好量產 GB200 伺服器，激勵市場情緒偏正面。,2025-08-04 14:39:11,20
2024-10-09,0.7,AI 概念股強勢表現，搭配權值三雄領漲，整體市場情緒正面，預期隔日股價有望上漲。,2025-08-04 14:39:14,20
2024-10-10,0.7,轉單效應與旺季需求帶動下，市場情緒偏向正面，但仍需留意砍單風險。,2025-08-04 14:39:16,20
2024-10-11,0.7,"儘管美股小幅下跌，但台股在權值三雄領軍下強勁反彈，AI和營建族群表現亮眼。展望後市，隨著全球降息循環持續，經濟軟著陸有利資產價格提升，股市多頭可期。選股方面，AI散熱和輝達供應鏈相關個股值得留意。

0.7
美股小幅下跌，但台股在權值三雄領軍下強勁反彈，AI和營建族群表現亮眼。展望後市，隨著全球降息循環持續，經濟軟著陸有利資產價格提升，股市多頭可期。選股方面，AI散熱和輝達供應鏈相關個股值得留意。",2025-08-04 14:39:21,20
2024-10-12,0.7,"鴻海科技日展現 AI 商業價值與量產計畫、併購案獲得多數股東支持等正面訊息，整體市場情緒偏向樂觀。

====================

以下是提供的新聞資訊 :

鴻海科技日周二 (8 日) 登場，董事長劉揚偉指出，AI 對企業具有商業價值，鴻海及供應鏈都準備好了，將成首個量產出貨 GB200 的公司；新光金周三 (9 日) 召開股臨會，72% 贊成新新併；央行周三宣布提供三大協處措施，放寬限制，以下為本周大事 〈鴻海科技日〉劉揚偉：量產出貨 GB200 搶頭香 供應鏈也準備好了 鴻海科技日 HHTD24 周二 (8 日) 登場，鴻海 ( 2317-TW ) 董事長劉揚偉開場致詞時表示，人工智慧 (AI) 對企業來說具有商業價值，看起來需求非常令人振奮，而鴻海及供應鏈已準備好了，將成為首個量產出貨 GB200 的公司。 劉揚偉也透露，目前正在墨西哥打造全球最大的 GB200 工廠，產能非常「巨大」。同時，他認為，隨著「主權 AI」概念興起，伺服器製造在地化將成為未來趨勢。 此外，也正式發表 MODEL D 新世代多功能生活休旅車，以及 MODEL U 新型態電動中型巴士，同時正式揭露為美國合作夥伴打造的北美版 MODEL C，並預告 2025 年底正式量產推出。 〈新光金股臨會〉72% 贊成新新併 魏寶生：創造金融業歷史 新光金 ( 2888-TW ) 周三 (9 日) 臨時股東會歷時 3 個半小時，會中股東盡情發言，普通股股東出席比率高達 85.63%，最終表決，贊成比率達 72.29%，董事長魏寶生宣布與台新金的合併案通過。魏寶生表示，此合併案創造了金融業歷史，將會盡快送件與主管機關溝通。 魏寶生也透露，外資股東相當肯定此案，支持度「幾乎全壘打」，並強調股臨會後就是溝通的開始，爭取員工全數留任，各子公司都會深入了解；至於送件金管會時程，魏寶生說，因為主管機關最為重視員工權益，還需要時間溝通交流，「盡量趕在 10 月底前送件吧」。 〈台新金股臨會〉92% 贊成併購新光金 小股東贈禮盼吳東亮「10 萬伏特電力」 台新金 ( 2887-TW ) 股東臨時會周三 (9) 日上午登場，討論與新光金 ( 2888-TW ) 合併案，普通股出席率達到 78.52%，較以往股東會踴躍，最終表決，贊成權數達 92.72%，超過法定規定，通過合併案。值得注意的是，首位登記發言的股東，贈送一隻「皮卡丘」給董事長吳東亮，希望他也能擁有 10 萬伏特的電力。 央行打炒房的配套放寬措施來了 這三類人可免波及 中央銀行日前祭出第七波打炒房措施，被市場解讀為史上出手最重，並將嚴重衝擊房市信心，波及無辜民眾，央行周三 (9 日) 宣布提供三大協處措施，排除對繼承房屋者、實質換屋族的限制，且申辦新青安的首購族也不受此影響。 〈房產〉央行打炒房鬆綁 房仲：繼承取得購屋者解套 但換屋族還要看銀行態度 台灣央行周三 (9 日) 提出避免錯殺條款，針對繼承取得不動產想要購屋的民眾，可以不計入繼承取得的房屋數與房貸數戶，有利於繼承一族的購屋申貸，另外，針對換屋族群可以用切結出售舊屋方式，取得較好的房貸條件，信義房屋 ( 9940-TW ) 不動產企研室專案經理曾敬德表示，央行避開可能會錯殺到的族群，但整體而言房貸的水龍頭還是沒有打開。 台積電 9 月營收創次高 Q3 營收 7596 億元飛越財測寫新高 晶圓代工大廠台積電 ( 2330-TW )( TSM-US ) 周三 (9 日) 公布 9 月營收為 新台幣 2518 億 7300 萬元，改寫歷史單月次高，月增 0.4%，年增 39.6%，第三季營收為 新台幣 7596 億 9243 萬元，創下單季新高，也超越財測高標 7540 億元，季增 12.8%，年增 39%，累計前三季營收為 新台幣 2 兆 258 億 4700 萬元，年增 31.9%。",2025-08-04 14:39:39,20
2024-10-14,0.7,市場情緒偏正面，科技股表現強勁，但陸股回檔和總統大選不確定因素可能抑制漲幅。台積電法說會將釋出更多消息，鴻海、廣達等相關個股可留意，但操作建議要低買、高賣，來回操作，不追高。中小型股如設備股可關注，但也要注意處置股票。第四季上漲機率高，可好好撿便宜。,2025-08-04 14:39:43,20
2024-10-15,0.7,AI 概念股強勢表現帶動權值股上漲，搭配中國軍演結束、美股創高等利多因素，激勵市場情緒向上，但仍需留意後續法說會與總統大選的不確定性。,2025-08-04 14:39:47,20
2024-10-16,0.6,市場信心受到美股與 ASML 財報影響而下滑，但多頭格局未改變，短期修正後有望反彈。AI 概念股表現強勁，具成長潛力且低基期的個股值得留意。,2025-08-04 14:39:50,20
2024-10-17,0.6,市場情緒偏向正面，雖然台積電法說會前獲利下滑，但其他電子權值股如鴻海、聯發科等表現穩健，加上傳產族群如石化、航運及鋼鐵類股強勢反彈，帶動大盤守住 5 日線。整體而言，市場對台積電法說會結果仍抱持期待，且中長期走勢偏多，有利於維繫正面情緒。,2025-08-04 14:39:54,20
2024-10-20,0.7,AI 概念股受惠 GB200 宣布量產帶動股價上揚，但市場觀望氣氛轉濃、美中貿易戰疑慮與選舉因素影響，短期市場情緒偏正面但仍需留意風險。,2025-08-04 14:40:17,20
2024-10-21,0.6,台積電法說超乎預期，帶動權值股上漲，但中小型股仍有表現空間，建議留意 AI、CoWoS 等相關概念股。鴻海等大型股則可作為多頭指標。,2025-08-04 14:40:20,20
2024-10-22,0.6,市場情緒偏中性。雖然部分 ETF 進行換股，但整體影響有限。加權指數小跌，電子權值股走弱，金融與 PCB 族群撐盤。三大法人買超 100 億元。,2025-08-04 14:40:24,20
2024-10-23,0.7,AI 概念股如鴻海、廣達強勢表態，搭配記憶體需求復甦，相關個股如愛普、長華後續漲升潛力可期。,2025-08-04 14:40:27,20
2024-10-24,0.3,台股走勢震盪，權值股表現不一，市場觀望氣氛濃厚，加上外資轉賣，綜合考量各項因素後，判斷整體對鴻海的影響為中性。,2025-08-04 14:40:30,20
2024-10-25,0.6,美股財報與總統大選不確定因素影響市場信心，台股在權值股支撐下小幅上漲，但成交量萎縮，顯示投資人觀望態度濃厚，預計美國總統大選結果出爐後行情將更明朗。,2025-08-04 14:40:33,20
