date,factor,explanation,updated_time,news_count
2024-07-04,0.9,台積電站穩千元大關帶動台股再創新高，多檔電子權值股與AI概念股強勢上漲，綠能、機器人等族群也有不錯表現，市場情緒樂觀。,2025-08-04 10:49:27,20
2024-07-05,0.7,"台積電平盤上震盪，帶動大盤續創新高，但權值股熄火使得盤中翻黑狹幅震盪，終場小漲。電子族群漲跌互見，非電族群則以紡織、金融表現較為亮眼。

====================

以下是提供的新聞資訊 :

台積電今 (5) 日開盤仍站上千元大關，激勵台股早盤一度漲逾百點，最高漲至 23628.82 點，不過隨後台積電於平盤附近遊走，使得大盤呈現高檔震盪，預估成交量 4800 億元。另外，今天 AI、光電族群也是盤面上亮點。 觀察今天權值股表現，台積電 (2330-TW) 開平盤後，於平盤附近震盪，聯發科 (2454-TW) 也於平盤附近震盪，鴻海 (2317-TW) 則跌 0.47%，日月光 (3711-TW) 也跌 0.3%，台達電 (2308-TW) 漲 0.92%。 AI 族群今天也有表現，包括 AI PC、AI 伺服器與機器人相關概念股，輔信 (2405-TW)、昆盈 (2365-TW) 皆一度觸及漲停板，英業達 (2356-TW) 漲逾 3%，精英 (2331-TW)、仁寶 (2324-TW) 漲逾 2%，廣達 (2382-TW)、緯穎 (6669-TW) 與宏碁 (2353-TW) 也有 1% 以上的漲幅。 光電族群今天漲勢凌厲，錸德 (2349-TW)、亞光 (3019-TW)、佳凌 (4976-TW) 強攻漲停，錸寶 (8104-TW) 也一度觸及漲停板，晶彩科 (3535-TW)、慧友 (5484-TW)、一詮 (2486-TW) 漲逾半根停板。 航運族群今天則走弱，裕民 (2606-TW) 跌逾 2%，中櫃 (2613-TW)、新興 (2605-TW)、萬海 (2615-TW)、慧洋 - KY(2637-TW)、中航 (2612-TW)、台驊投控 (2636-TW) 以及志信 (2611-TW) 皆有 1% 的跌幅。

---

台股今 (5) 日早盤上漲百點，來到 23628.86 點續創新高，不過，在電子權值熄火下，盤中翻黑狹幅震盪，終場小漲 34.06 點，收 23556.59 點，成交量縮至 4831 億元；櫃買指數盤中同樣創高 280.69 點，收漲 3.34 點，收 280.65 點。 台積電平盤上震盪，收平盤 1005 元、鴻海同樣收平盤 214.5 元，廣達則漲近 1%、台達電、日月光投控漲逾 1%，不過，聯發科下跌 1.8%、聯電也跌 0.9%；較強勢的電子指標還有力成漲 4%、采鈺、台光電、友達等漲 2-3%。 高價電子股漲跌互見，健策大漲 8%、大立光漲 1.9%、川湖、嘉澤同步上漲，但世芯 - KY 跌逾 3%，祥碩、旭隼、創意跌 1% 上下，緯穎也收黑。其他弱勢電子股還有光寶科跌 4%、和碩、智邦等跌 2%。 非電族群方面，華城重挫 7%，失守千元大關，士電也跟近走跌；貨櫃三雄聯袂收黑，萬海跌 3%、長榮及陽明跌 2%，遠東集團的遠東新、亞泥也有 2% 左右的跌福。 紡織股王儒鴻收漲 2%，在大型傳產股中表現相對亮眼，其他像是台灣大大漲 4.5%、藥華藥漲 2%、以及富邦金、臺企銀、國泰金等漲 1%，都是今天表現較為亮眼的非電指標股。",2025-08-04 10:49:41,20
2024-07-08,0.9,"權值股領漲，AI 概念股強勢表現，加上航運族群走弱，整體市場情緒正面，推升大盤創高。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (8) 日召開法說會，總經理李宗裕表示，目前產能利用率仍維持 95% 高檔水準，預期第四季營收可望較第三季成長個位數百分比，毛利率與營益率也將同步提升。日月光投控前三季稅後純益 239.06 億元，每股純益 9.03 元，優於去年同期的 6.33 元。展望第四季，李宗裕指出，由於客戶持續進行庫存調整，預估封裝測試事業部 (AT) 第四季產能利用率將降至 90%，但仍高於歷史平均水準；EMS 事業部 (CD) 則維持 80% 水平。日月光投控表示，目前訂單能見度約 4-6 周，預期客戶庫存調整將延續到明年上半年，但隨著新產品陸續推出，可望帶動需求回溫。

範例輸出4:
0.7
法說釋出正面展望，維持高產能利用率與營收成長預期，激勵市場情緒但庫存調整壓力仍在。",2025-08-04 10:50:06,20
2024-07-09,0.7,多檔個股漲跌互現，權值股普遍走揚，加上外資買超力道減緩，整體市場情緒偏正面，但成交量萎縮與三大法人賣超使短期漲勢受限。,2025-08-04 10:50:08,20
2024-07-10,0.6,營建、金融族群強勢表現與 AI 族群續揚支撐市場，惟權值股普遍回檔修正使整體市場情緒溫和偏空。,2025-08-04 10:50:10,20
2024-07-11,0.7,蘋果新機備貨目標上調及相關供應鏈股價大漲顯示市場信心回升，但整體消息面仍偏中性。,2025-08-04 10:50:12,20
2024-07-12,0.2,美股重挫拖累台股大跌，權值電子股修正，傳產族群撐盤有限，市場情緒偏空。,2025-08-04 10:50:14,20
2024-07-15,0.7,永續發展營隊培養青少年環保意識，展現公司重視環境、社會責任的決心，有利於提升企業形象並吸引關注相關議題的投資人。,2025-08-04 10:50:37,20
2024-07-16,0.7,市場資金轉向非半導體族群與 ETF 產品，電子權值股漲幅有限，但台積電製程技術領先、CoWoS 等供應鏈受惠，整體市場情緒偏正面。,2025-08-04 10:50:39,20
2024-07-17,0.7,AI 概念股漲勢延燒，帶動台積電等電子權值股走強，市場情緒偏正面，但仍需留意個股波動風險。ETF 成為較親民的參與管道，野村臺灣創新科技 50 ETF 受惠於 AI 發展趨勢明確，成分股涵蓋多檔電子權值股，具長線投資潛力。,2025-08-04 10:50:43,20
2024-07-18,0.3,美股重挫拖累台股大跌，半導體類股全面下殺，地緣政治緊張加劇市場波動。,2025-08-04 10:50:44,20
2024-07-19,0.3,市場情緒受到整體大盤下跌影響而轉弱，雖然公司基本面表現穩健，但在權值股普遍走低的環境下，日月光仍難獨善其身。,2025-08-04 10:50:46,20
2024-07-22,0.2,美國總統選舉不確定性升高，加上獲利了結賣壓出籠，拖累台股大跌，權值股全面下挫，半導體族群也同步修正，市場情緒轉趨悲觀。,2025-08-04 10:50:48,20
2024-07-23,0.7,日月光投控在大盤回檔修正期間表現相對強勢，股價創新高且未跌破季線，顯示公司基本面穩健，為市場提供支撐。,2025-08-04 10:50:50,20
2024-07-25,0.7,財報與法說會釋出正面訊息，包括毛利率創高、稅後純益成長、先進封裝需求強勁等，激勵市場情緒向上。,2025-08-04 10:50:52,20
2024-07-26,0.3,法說釋出正向訊息但補跌走勢影響，市場情緒偏空。,2025-08-04 10:50:54,20
2024-07-27,0.7,法說會釋出正面訊息與資本支出上調激勵市場信心，但整體經濟數據與產業需求前景仍存在不確定性，影響短期股價波動。,2025-08-04 10:50:56,20
2024-07-28,0.3,市場信心受颱風與川普言論影響，外資賣超加劇下跌壓力，但融資終結連4減，美股反彈有助穩盤。,2025-08-04 10:50:58,20
2024-07-29,0.6,權值股反彈帶動市場情緒回升，但中小型股疲弱與個別公司財報不佳影響整體表現，預期短期內仍將維持區間震盪走勢。,2025-08-04 10:51:00,20
2024-07-30,0.3,大盤下跌與外資賣超壓力使市場情緒偏空，個別公司表現則視其基本面而定。,2025-08-04 10:51:02,20
2024-07-31,0.3,台股連續四天失守季線，外資持續提款，指數下跌且成交量萎縮，顯示市場情緒偏向保守。雖然部分個股如旺宏、國巨等有正面表現，但整體而言，電子權值股普遍走跌，僅少數個股如鴻海、台達電等維持漲勢。外資賣超金額擴大，且集中在特定族群，如面板雙虎友達、群創，以及被動元件欣興等，顯示市場信心不足。整體而言，市場情緒偏向保守，短期內可能難以出現明顯的反彈。,2025-08-04 10:51:06,20
2024-08-01,0.6,三大法人同步買超晶圓雙雄，外資加碼金額高達67億元，激勵股價強彈，但市場仍擔憂總體經濟與消費性電子需求放緩的影響。,2025-08-04 10:51:07,20
2024-08-02,0.2,市場信心受美股重挫影響，權值股全面下跌，加上半導體與高價股表現疲弱，拖累大盤大跌 1004 點，創單日最大跌點。中東局勢緊張、科技業財報不佳以及經濟衰退疑慮等利空因素，引發恐慌賣壓，投資人觀望後續發展。,2025-08-04 10:51:10,20
2024-08-03,0.7,AI 概念股回檔提供良機，先進封裝需求強勁，台積電領軍相關供應鏈有望受惠。,2025-08-04 10:51:12,20
2024-08-04,0.2,"市場信心受美股重挫影響，外資持續賣超且融資餘額高，多殺多風暴恐加劇。

====================",2025-08-04 10:51:13,20
2024-08-05,0.7,展覽與論壇活動凸顯產業前景樂觀，日月光等多家廠商參與加強市場信心，但面板扇出型封裝技術挑戰仍待克服。,2025-08-04 10:51:15,20
2024-08-06,0.7,"日月光投控受惠於中科廠完工並取得執照，有望在 2024 年底前達到滿載，帶動營收與獲利顯著成長，且公司以「零廢棄」為核心價值，在台灣市場已取得領先地位，並擁有獨家專利技術。整體而言，日月光投控的基本面穩健，未來發展前景可期，激勵正面市場情緒。

====================

請注意，以上分析僅針對 日月光 投資標的進行評估，不涉及其他公司或股市走勢預測。",2025-08-04 10:51:18,20
2024-08-07,0.9,"權值股反彈帶動大盤強勁上漲，成交量縮減且多頭概念股齊揚，顯示市場情緒樂觀。

====================

請注意以上分析僅針對 日月光 投資人提供，其他公司或主題不在本次分析範圍內。",2025-08-04 10:51:20,20
2024-08-08,0.2,市場信心受台股大盤下挫影響，電子權值股全面走弱，加上重電、線纜與營建族群同步拉回，整體氛圍偏空。,2025-08-04 10:51:22,20
2024-08-09,0.7,美股反彈激勵台股大漲，權值股強勢表現帶動指數站回半年線，日月光投控宣布斥資購入新廠房以擴充產能，顯示公司積極佈局未來成長。,2025-08-04 10:51:24,20
2024-08-11,0.7,台積電營收創高帶動股價反彈，投信法人青睞龍頭股與半導體產業鏈，激勵市場情緒。,2025-08-04 10:51:26,20
2024-08-13,0.5,市場情緒中性，漲多後獲利了結賣壓出籠，但權值股表現分歧，個別股走勢凌亂。,2025-08-04 10:51:47,20
2024-08-14,0.7,市場情緒受大盤上漲與個股強勢表現帶動，多數公司營收與展望正面，但部分公司仍有庫存調整壓力，整體而言維持中性偏樂觀。,2025-08-04 10:51:49,20
2024-08-15,0.3,市場信心受美股漲跌影響，月線反壓與成交量萎縮使大盤走勢疲弱，個別權值股普遍下挫。,2025-08-04 10:51:51,20
2024-08-16,0.7,美股強勁反彈帶動台股上漲，CoWoS 產能需求持續強勁，相關個股表現亮眼。,2025-08-04 10:51:54,20
2024-08-18,0.7,"轉型效益顯現、矽光子需求增溫帶動營收與獲利成長，市場對未來業績展望樂觀。

====================

請注意以上分析僅針對 日月光 這家公司的新聞進行評估，不涉及其他公司或股市走勢預測。",2025-08-04 10:51:56,20
2024-08-19,0.7,營收與獲利成長、產能擴張及新產品推出等正面消息抵銷庫存調整壓力，市場情緒偏向樂觀。,2025-08-04 10:51:58,20
2024-08-20,0.7,權值股與AI族群領漲激勵市場情緒，但營收獲利預估仍有下修空間，整體維持中性偏多看待。,2025-08-04 10:52:00,20
2024-08-21,0.3,市場情緒偏向負面，電子權值股與營建族群走弱，加上三大法人賣超影響，整體呈現下跌趨勢。,2025-08-04 10:52:01,20
2024-08-22,0.6,"市場觀望氣氛濃厚且電子權值股疲弱拖累指數，但展覽題材與產業前景樂觀有助支撐部分個股表現。

0.7
半導體展題材激勵相關個股，AI需求強勁帶動記憶體、晶片設計等領域發展，凸顯台灣在全球供應鏈的關鍵地位。",2025-08-04 10:52:04,20
2024-08-23,0.6,多項利空因素如房貸限貸令、營建股拉回等壓抑市場信心，但半導體展題材及大咖雲集提振部分樂觀情緒，整體市場偏向中性。,2025-08-04 10:52:05,20
2024-08-25,0.7,矽光子技術發展前景樂觀，多家廠商參與聯盟顯示產業鏈完整性，激勵市場信心。,2025-08-04 10:52:07,20
2024-08-26,0.7,AI 概念股強勢表現帶動市場情緒，顯卡供應鏈受惠遊戲新作熱潮，半導體族群獲利成長與展望正向，激勵投資人信心。,2025-08-04 10:52:09,20
2024-08-27,0.7,台積電供應鏈強勢表現帶動市場情緒，半導體設備與材料股領漲，但整體成交量低迷且大盤下跌，顯示資金輪動快速，短期內難以持續上揚。,2025-08-04 10:52:11,20
2024-08-28,0.7,"矽光子技術受惠 AI 熱潮，日月光投控積極擴產馬來西亞廠區，參與 SEMICON Taiwan 2024 展示最新研發成果，市場情緒偏正面。

====================

請注意以上分析僅針對 日月光 投資公司的新聞內容進行評估，不涉及其他公司或股市走勢預測。",2025-08-04 10:52:13,20
2024-08-29,0.6,CoWoS 產能擴張與先進封裝需求強勁帶動設備商成長，半導體產業前景樂觀，但短期股價漲多拉回整理。,2025-08-04 10:52:16,20
2024-08-30,0.7,權值股普遍平盤附近震盪，但傳產與金融類股強勁，光通訊指標股續揚，整體市場情緒偏正面。,2025-08-04 10:52:18,20
2024-09-01,0.7,"矽光子技術前景看俏，相關概念股受惠，但展覽效應可能短期內推升股價波動。

====================

日月光投控 (3711-TW) 今 (4) 日宣布與台積電 (2330-TW)、輝達 (NVDA-US) 等 31 家廠商共同成立「SEMI 矽光子產業聯盟」，以推動矽光子技術發展。日月光投控表示，隨著 AI 需求爆發，矽光子技術重要性提升，預計到 2030 年全球矽光子半導體市場規模將達 78.6 億美元，年複合成長率高達 25.7%，看好此龐大商機，日月光投控與台積電、輝達等 31 家廠商共同成立「SEMI 矽光子產業聯盟」，以推動矽光子技術發展。 日月光投控指出，矽光子技術不僅可應用於資料通訊，還可拓展至物件感測、AR/VR、光達，甚至量子電腦等領域，日月光投控將攜手台積電、輝達等 31 家廠商共同制定產業標準，並推動矽光子技術發展。 日月光投控強調，隨著 AI 需求爆發，矽光子技術重要性提升，預計到 2030 年全球矽光子半導體市場規模將達 78.6 億美元，年複合成長率高達 25.7%，看好此龐大商機，日月光投控與台積電、輝達等 31 家廠商共同成立「SEMI 矽光子產業聯盟」，以推動矽光子技術發展。 日月光投控表示，矽光子技術不僅可應用於資料通訊，還可拓展至物件感測、AR/VR、光達，甚至量子電腦等領域，日月光投控將攜手台積電、輝達等 31 家廠商共同制定產業標準，並推動矽光子技術發展。 日月光投控強調，隨著 AI 需求爆發，矽光子技術重要性提升，預計到 2030 年全球矽光子半導體市場規模將達 78.6 億美元，年複合成長率高達 25.7%，看好此龐大商機，日月光投控與台積電、輝達等 31 家廠商共同成立「SEMI 矽光子產業聯盟」，以推動矽光子技術發展。",2025-08-04 10:52:26,20
2024-09-02,0.7,AI 發展將帶動半導體需求，日月光身為重要供應鏈，受惠程度高，激勵市場情緒偏正面。,2025-08-04 10:52:29,20
2024-09-03,0.7,SEMI 成立矽光子產業聯盟與台灣半導體生態系緊密合作，顯示產業前景樂觀，但市場仍關注總體經濟與地緣政治風險。,2025-08-04 10:52:31,20
2024-09-04,0.6,AI 概念股重挫拖累大盤跌逾 900 點，創史上第三大跌點，電子權值股全面走弱，傳產塑膠類股也疲軟，但八大官股券商護盤動起來買超 217 億元。,2025-08-04 10:52:35,20
2024-09-05,0.7,"市場情緒偏正面，AI 概念股強勢表現帶動，但整體成交量仍然低迷，顯示買盤力道不足。加權指數在半年線附近震盪整理，靜待美國經濟數據公布後再做判斷。

市場對美國經濟衰退擔憂有望大幅減緩，有助於加權指數反彈上漲，但觀望氣氛依然濃厚。AI 機器人時代宣告來臨，相關概念股全面上攻，亞光、昆盈、盟立、時碩工業等個股表現亮眼。散熱市場商機龐大，奇鋐、雙鴻、高力等公司受惠。黑馬股挑選關鍵在於水冷產品、航太題材、醫療題材等潛力領域。",2025-08-04 10:52:40,20
2024-09-06,0.6,日月光等半導體類股受惠於 AI 題材，短期內表現強勁，但整體市場情緒仍受到經濟衰退疑慮與利率因素影響而趨中性。,2025-08-04 10:52:42,20
2024-09-07,0.7,"矽光子技術發展前景樂觀、工資調升有利消費力道但外資大賣超壓抑短期市場信心。

====================

以下是提供的新聞資訊 :

SEMICON Taiwan 2024 周三 (4 日) 登場，國際半導體協會 SEMI 也在周二 (3 日) 宣布成立「SEMI 矽光子產業聯盟」，加速台灣矽光子產業發展；最低工資審議會於周三召開，月薪、時薪拍板連 9 升；外資周三 (4 日) 首次賣超台股超過千億，以下為本周大事回顧： 〈2024 半導體展〉 ・矽光子產業聯盟成立 台積電：台灣將成為重要發展基地 SEMICON Taiwan 2024 周三 (4 日) 開展，國際半導體協會 SEMI 周二 (3 日) 宣佈成立「SEMI 矽光子產業聯盟」，倡議人台積電副總徐國晉指出，台灣已有矽光子發展的技術基礎，期許再將優勢擴及到矽光子領域，並推動規格協議，加速台灣在矽光子產業的發展，預期隨著研發能量放大，台灣將成為重要的發展基地。 ・吳田玉：AI 驅動技術加速 矽光子來臨時程比預期快 國際半導體協會 SEMI 周二 (3 日) 成立「SEMI 矽光子產業聯盟」，日月光投控 ( 3711-TW )( ASX-US ) 營運長吳田玉指出，矽光子研發已非常多年，一直停留在技術研發跟少量生產的階段，但是因為 AI 帶來的高速傳輸壓力以及龐大的商機，所有技術都被迫加速，整體矽光子技術來臨比原定時程表快。 ・蔡力行：台灣不只有半導體生態系 還有系統生態系 imec 今年成立 40 週年，也在 SEMICON Taiwan 2024 開展前舉辦 ITF 技術論壇，imec 總裁暨執行長 Luc Van den hove 在會中發表演講，並邀請聯發科 ( 2454-TW ) 副董暨執行長蔡力行進行對談，蔡力行指出，台灣不僅有半導體生態系，還有系統端生態系，上下游應該更緊密合作。 〈工資審議〉最低工資拍板連 9 升！調幅 4.08% 月薪 28590 元 時薪 190 元 勞動部周三 (4 日) 邀集勞資政學四方召開首次最低工資審議會，經過長達 4 小時討論，勞動部長何佩珊宣布，自明年 1 月 1 日生效，最低工資將自目前 27470 元調升至 28590 元，時薪由目前 183 調升至 190 元，調幅 4.08%。 外資單日賣超 1007 億元破紀錄 史上前 10 大賣超有 7 次落在今年 台股周三 (4) 日電子權值股全倒，加上 AI 族群臉黑，終場跌 999.46 點或 4.52%，成為台股史上第三大跌點，以 21092.75 點作收，成交量 4851.05 億元。三大法人今天合計賣超 1230.84 億元，其中外資大砍 1007.51 億元，為外資首次賣超台股超過千億。 值得注意的是，外資賣超金額前十大中，有 7 次發生在今年。今日外資首次賣超逾千億，成外資賣超金額第一名，第二名則發生在 8 月 2 日，賣超 966.59 億元。另外，外資 4 月 19 日賣超 857.53 億元、7 月 26 日賣超 846.46 億元、1 月 17 日賣超 782.22 億元、8 月 5 日賣超 699.6 億元、7 月 19 日賣超 644.46 億元，都擠進外資賣超台股前十名。 鴻海劉揚偉：評估赴歐洲設立封測廠 IC 設計未來布局衛星應用 鴻海 ( 2317-TW ) 董事長劉揚偉周三 (4 日) 出席半導體展受訪表示，談及集團半導體布局，他透露，目前評估在歐洲設立半導體封測廠、IC 設計則進入 5 奈米階段，也正積極研發矽光子和共同封裝光學元件 CPO 技術。 雲品首推周休三日 國內服務業創舉 連鎖飯店宴會業者雲品 ( 2748-TW ) 周四 (5 日) 宣布， 9 月 1 日起將成為國內第一個推行周休三日制度的觀光產業公司，也是服務業的創舉，預計於未來 6 個月內先在日月潭雲品溫泉酒店試行，並根據結果評估是否長期推行。",2025-08-04 10:52:58,20
2024-09-08,0.7,面板廠出售閒置資產給半導體業者，展現轉型決心並爭取合作機會，買家擴產布局則反映產能吃緊與市場需求強勁。,2025-08-04 10:53:00,20
2024-09-09,0.6,市場信心受美股與台積電影響而下滑，部分個股如日月光等表現相對抗跌，顯示仍有資金進駐防禦性標的。,2025-08-04 10:53:02,20
2024-09-10,0.7,營收創高且 AI 需求強勁帶動先進封測產能滿載，顯示公司基本面穩健，但漲幅有限反映市場觀望氣氛。,2025-08-04 10:53:03,20
2024-09-11,0.6,日月光與供應商合作捐贈教學物資給新竹縣市學校，展現企業社會責任；但整體市場情緒受台股量縮、權值股表現不佳影響，呈現中性。,2025-08-04 10:53:06,20
2024-09-12,0.7,"AI 概念股強勁表現帶動大盤反彈，日月光等半導體族群也同步走揚，市場情緒回溫。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (12) 日除息 4 元，早盤股價上漲超過 3%，填息率達 75%。法人表示，台積電現金減資後，預計將有 2,000 億元資金回歸市場，外資也可能在除息前買進股票，支撐股價表現。

---

日月光投控 (3711-TW) 今 (12) 日宣布啟動「2024 日月光永續創新競賽」，與日月光社企公司、日月光環保永續基金會再次舉辦第三屆永續創新競賽，今年聚焦「綠創低碳」、「循環經濟」兩大主題，期望以最高 100 萬元的獎金，支持永續環境新創公司激發創新技術。 2024 日月光永續創新競賽報名時間自即日起至 10 月 31 日。詳細活動辦法請見活動網站： 日月光投控指出，本次競賽初選將遴選 6 家入圍團隊，日月光將於賽前提供創新創業培力課程，進行商業輔導與育成，協助團隊完整建立營運模式，培養可持續性合作的新創夥伴，績優團隊將有機會與日月光展開實際合作，共同創造社會正面影響力。

---

美科技股周四震盪走強，輝達更漲逾 8%，台股今 (12) 日在台積電為首的 AI 族群帶動下，收盤大漲 622.25 點或 1.98%，創單日第 4 大漲點，收 21653.25 點，一口氣站回 5、10 日短均線，成功打出第二隻腳，成交量 3080 億元。 權值股表現來看，台積電 (2330-TW) 今日大漲 43 元或 4.8%，收 940 元，不僅站回 900 之上，也收復月線，其他半導體相關的聯發科 (2454-TW) 也漲逾 4%，聯電 (2303-TW) 漲 2.2%、日月光投控 (3711-TW) 漲 3.9%。 AI 族群表現強勁，鴻海 (2217-TW)、廣達 (2382-TW) 均漲逾 4%，台達電 (2308-TW) 漲 6%，奇鋐 (3017-TW)、緯創 (3231-TW) 等漲 5-6%、技嘉 (2376-TW)、英業達 (2356-TW) 漲 3-4%。 千金股中，緯穎 (6669-TW) 亮燈漲停，世芯 - KY(3661-TW)、健策 (3653-TW) 漲 7%，祥碩 (5269-TW)、嘉澤 (3533-TW) 漲逾 5%、創意 (3443-TW)、川湖 (2059-TW) 等漲 3-4%。 其他強勢電子指標還包括、欣興 (3037-TW) 漲 6%，致茂 (2360-TW)、國巨 (2327-TW)、台光電 (2383-TW) 等漲 5%、京元電子 (2449-TW)、智邦 (2345-TW) 等漲逾 4%，仁寶 (2324-TW)、華碩 (2357-TW) 漲逾 3%。 盤面上焦點還有新光金 (2888-TW) 併購大戲，台新金 (2887-TW) 雖然昨日重訊宣布擬提高換股比例併購新光金，但今日市場不領情，新光金今日下跌 1.48%、台新金下跌 1%，有意公開收購新光金的中信金 (2891-TW) 也收黑。",2025-08-04 10:53:19,20
2024-09-13,0.7,半導體設備需求強勁與產能擴張帶動營運成長，激勵市場情緒偏正面，但整體量能仍然低迷。,2025-08-04 10:53:22,20
2024-09-14,0.6,台積電與產業鏈合作推動矽光子技術發展，分散壟斷壓力，但科技巨頭反壟斷審查持續影響市場情緒。,2025-08-04 10:53:23,20
2024-09-15,0.7,3奈米訂單爆發帶動封測需求，市場情緒偏正面，但整體經濟前景仍存在不確定性。,2025-08-04 10:53:25,20
2024-09-16,0.7,市場情緒偏正面，主要受惠於先進封裝需求強勁、CoWoS產能擴張帶動設備業者訂單，以及AI概念股表現亮眼，但成交量低迷與部分高價股疲軟略為抑制漲幅。,2025-08-04 10:53:28,20
2024-09-17,0.7,矽光子技術受惠 AI 伺服器需求強勁，相關零組件廠商積極搶進，帶動正面市場情緒。,2025-08-04 10:53:29,20
2024-09-18,0.7,AI 供應鏈強勢領漲，台積電設備廠受惠擴產需求，市場情緒偏正面，但仍需留意 FED 降息結果與後續影響。,2025-08-04 10:53:32,20
2024-09-19,0.7,市場情緒受聯準會降息利多激勵，指數上漲收復月線與萬二大關，三大法人同步買超，金控股獲青睞。,2025-08-04 10:53:34,20
2024-09-20,0.7,三大法人持續偏多操作，外資買超面板雙虎與台積電，投信連 25 買，顯示市場情緒正向，但仍需留意個股基本面表現。,2025-08-04 10:53:37,20
2024-09-22,0.6,市場情緒受降息循環啟動與美股平穩影響而趨正面，但選前行情有限且投信結帳可能造成波動。,2025-08-04 10:53:38,20
2024-09-23,0.7,權值股與多族群齊揚帶動指數上漲，三大法人同步買超激勵市場情緒，但個別股票表現仍有差異。,2025-08-04 10:53:40,20
2024-09-24,0.6,多空力道拉鋸，外資買超金控與航運股但賣超金融股，電子權值也有所支撐，整體市場情緒偏向正面。,2025-08-04 10:53:41,20
2024-09-25,0.6,三大法人同步站在買方，尤其外資連續買超且加碼權值股，激勵市場情緒上漲，但個別股票表現仍有差異。,2025-08-04 10:53:43,20
2024-09-26,0.9,台積電站穩千元大關帶動電子族群表現強勁，市場情緒樂觀，多頭氣盛。,2025-08-04 10:53:45,20
2024-09-27,0.3,外資連續買超且原物料類股表現強勁帶動市場情緒，但日月光子公司投資案與營收下滑仍壓抑漲幅。,2025-08-04 10:53:46,20
2024-09-29,0.7,併購案有助擴大產品線與市場版圖，強化公司在半導體封裝材料領域的競爭力。,2025-08-04 10:53:48,20
2024-09-30,0.3,美股四大指數全面下挫，加上台積電失守千元關卡，電子權值股全面走跌，市場信心受挫，拖累加權指數重挫近600點，收盤再次跌破季線。外資大賣403億元，主要調節高息ETF、債類ETF，以及台積電、陽明等個股，反手買進元大台灣50反1、中鋼、台泥等傳產指標。整體而言，市場情緒偏向保守，短期內難以出現顯著的反彈行情。,2025-08-04 10:53:51,20
2024-10-01,0.7,台積電領軍反彈、權值股回神與多族群走強帶動大盤上漲，但三大法人賣超且外資提款，顯示市場信心仍有疑慮。,2025-08-04 10:53:53,20
2024-10-04,0.2,市場情緒偏弱，多數權值股表現疲軟，加上海運類股重挫拖累大盤，整體呈現下跌走勢。,2025-08-04 10:53:55,20
2024-10-05,0.7,矽光子技術前景看俏，相關產業鏈發展受惠，但公司實際營收與獲利表現仍需關注。,2025-08-04 10:53:56,20
2024-10-07,0.7,台積電領軍大漲激勵市場情緒，多頭氣盛下帶動加權指數站上所有均線，但仍需留意後續營收與財報表現。,2025-08-04 10:53:58,20
2024-10-08,0.5,權值股走弱拖累大盤，半導體族群漲跌互現，整體市場情緒中性。,2025-08-04 10:54:00,20
2024-10-09,0.7,日月光營收創近一年新高且擴廠計畫顯示公司成長動能強勁，但市場反應平淡，預期短期內對股價影響有限。,2025-08-04 10:54:02,20
2024-10-11,0.7,權值股領軍大盤上漲，AI 概念股表現亮眼，加上營建族群助攻，市場情緒偏正面，但個別股票漲幅差異大。,2025-08-04 10:54:04,20
2024-10-14,0.7,"儘管台積電法說會將帶動相關概念股表現，但市場對其新一代旗艦 SOC 產品天璣 9400 的寄予厚望，預期將帶來更多的銷售機會。加上下週四即將召開法說會，預期將帶動相關先進製程半導體股 CPO, 矽光子, CoWos, 光通訊股有所表現。",2025-08-04 10:54:08,20
2024-10-15,0.7,AI 概念股強勢表現帶動大盤上揚，台積電法說會利多消息可望延續漲勢，但仍需留意後續市場反應。,2025-08-04 10:54:11,20
2024-10-16,0.3,"權值股普遍下挫，加上 ASML 財報提前爆雷拖累大盤走勢，市場情緒偏向負面。

0.4
台股跌破 23000 點關卡，權值股全面走跌，尤其是電子與金融類股表現疲弱，但光通訊、能源與航空族群相對抗跌。",2025-08-04 10:54:13,20
2024-10-17,0.5,市場資金輪動至傳產族群，電子權值股表現平平，整體盤勢維持中性。,2025-08-04 10:54:15,20
2024-10-18,0.9,台積電領軍衝高帶動大盤強勁走勢，多頭氣盛且獲利超乎預期的法說釋出進一步提振市場信心。,2025-08-04 10:54:16,20
2024-10-19,0.7,AI晶片市場競爭加劇，台廠供應鏈受惠，但消息面上AMD與NVIDIA的較勁持續，對日月光等相關概念股造成一定壓力。,2025-08-04 10:54:18,20
2024-10-21,0.6,大盤走勢疲弱，權值股表現不佳，但高價 IC 設計股撐場，整體市場情緒偏向中性。,2025-08-04 10:54:19,20
2024-10-22,0.6,市場情緒偏中性，雖然部分 ETF 換股增加鋼鐵與載板族群，但台積電等權值股走弱拖累大盤，加上 TPCA 展覽帶動 PCB 類股漲勢，整體影響有限。,2025-08-04 10:54:22,20
2024-10-23,0.3,大盤下挫拖累個股走勢，權值股普遍疲軟，但小型先進封裝設備股逆勢抗跌，市場情緒偏空。,2025-08-04 10:54:23,20
2024-10-24,0.6,日月光等電子族群走跌，反映市場擔憂需求放緩與庫存調整壓力，但軟體股強勁表現提供支撐。,2025-08-04 10:54:25,20
