date,factor,explanation,updated_time,news_count
2024-01-22,0.7,AI 股領軍上漲，多頭格局延續，行情可期，但仍需留意個別公司基本面與籌碼面變化。,2025-08-04 09:19:46,20
2024-01-23,0.7,矽智財族群受惠 AI 需求爆發，營收成長與高毛利率帶動股價上漲，但個別公司表現差異大。,2025-08-04 09:19:48,20
2024-01-24,0.7,AI 股漲跌互見，但整體維持高檔震盪走勢，聯發科撐盤，傳產族群扛起撐盤大旗，外資買超台股現貨連 4 天，期貨市場也積極回補空單。,2025-08-04 09:19:51,20
2024-01-25,0.7,台積電領漲帶動大盤站上萬八，三大法人同步買超，外資連五日合計買超逾 1400 億元，AI 概念股輪動，緯創、廣達走勢震盪，但緯穎、川湖等個股回檔。美科技股漲跌互見，Nvidia、AMD、SMCI、TSMC ADR、ASML 全數大漲，AI 成長趨勢明確，預計 2024 年仍有大行情。加權指數站上萬八，台積電貢獻近 120 點的漲幅，中小型股表現弱勢，櫃買指數下跌。操作不用變來變去，也不用忽多忽空，隨意轉換標的，文章不會每天貼出，但若您也喜歡【由外而內】，【由上而下】有系統的文章分析，歡迎大家轉貼本文，並加入《徐照興新台股龍捲風》 盤中即時解盤不馬後炮 TG： 所有文章分類可來 FB 社團： 整體操作及個股問題可加 LINE： 文章來源：永誠投顧徐照興分析師 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險,2025-08-04 09:19:58,20
2024-01-26,0.6,雖然公司舉辦自動化機器人比賽以培養當地人才，但整體而言，市場對此消息反應平淡，對股價的影響有限。,2025-08-04 09:20:00,20
2024-01-30,0.7,AI 熱潮帶動半導體股漲勢，多檔半導體 ETF 受益人數成長，市場樂觀展望農曆年後持續看漲。,2025-08-04 09:20:01,20
2024-01-31,0.6,市場情緒受到財報與展望影響，營收與獲利表現不如預期但新產品與擴展計畫提供短期正面支撐。,2025-08-04 09:20:03,20
2024-02-02,0.7,AI、IP 股強勢領漲，多頭氣盛，加上美超微、輝達等 AI 股續揚，激勵市場情緒向上，但封關日交易量平平，顯示買盤力道仍有待觀察。,2025-08-04 09:20:27,20
2024-02-04,0.7,展望樂觀且 AI 伺服器需求強勁，但上游晶片供給仍是隱憂，電動車與區域製造布局為正面因素。,2025-08-04 09:20:28,20
2024-02-05,0.3,法說會營收展望低於預期與市場對 AI 股情緒偏多形成短期矛盾，整體市場信心仍維持中性。,2025-08-04 09:20:30,20
2024-02-13,0.6,MSCI 權重調升與成分股權重增加提振市場信心，但指數成分股減少及個別公司表現仍是影響因素。,2025-08-04 09:20:32,20
2024-02-19,0.6,AI 股漲多拉回壓力大，資金轉向業績股與具題材中小型股，但需留意元宵節變盤風險。,2025-08-04 09:21:16,20
2024-02-20,0.9,"權值股回神、IC設計族群強勢表現與高價股續漲，顯示市場信心穩健且資金行情延燒。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (21) 日召開法說會，總裁 C.C. Wei 表示，第 4 季美元營收將介於 155-160 億美元，季增約 5%，毛利率介於 59-61%，營益率介於 49-51%。展望明年，台積電預估美元營收成長 20-25%，資本支出上看 320 億美元。 C.C. Wei 指出，第 4 季美元營收將介於 155-160 億美元，季增約 5%，毛利率介於 59-61%，營益率介於 49-51%。展望明年，台積電預估美元營收成長 20-25%，資本支出上看 320 億美元。 C.C. Wei 強調，全球經濟前景仍存在許多不確定性，但台積電在高效能運算、車用電子和物聯網等領域的強勁需求，以及先進製程技術的優勢，使得公司有信心達成全年美元營收成長 30% 的目標。 C.C. Wei 也提到，台積電已經開始在 3 奈米製程進行生產，並預計明年下半年將會大量出貨。此外，台積電也正開發 2 奈米製程技術，以保持其在先進製程領域的領導地位。 C.C. Wei 最後強調，台積電將繼續投資研發和擴廠，以滿足客戶對先進製程晶片的不斷增長需求。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (21) 日召開法說會，總經理陳冠州表示，第 4 季美元營收將介於 13.5-14 億美元，季減約 10%，毛利率介於 47.5-49.5%，營益率介於 20-22%。展望明年，聯發科預估美元營收成長 15-20%。 陳冠州指出，第 4 季美元營收將介於 13.5-14 億美元，季減約 10%，毛利率介於 47.5-49.5%，營益率介於 20-22%。展望明年，聯發科預估美元營收成長 15-20%。 陳冠州強調，儘管全球經濟前景存在挑戰，但聯發科在 5G、人工智慧和物聯網等領域的強勁需求，以及其技術創新能力，使得公司有信心達成全年美元營收成長目標。 陳冠州也提到，聯發科將繼續投資研發，以保持其在行動晶片市場的領導地位，並開發新的產品和技術，以滿足客戶不斷變化的需求。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (21) 日召開法說會，董事長劉揚偉表示，第 4 季美元營收將介於 520-540 億美元，季減約 10%，毛利率介於 6.5-7.5%，營益率介於 3.2-3.8%。展望明年，鴻海預估美元營收成長 15-20%。 劉揚偉指出，第 4 季美元營收將介於 520-540 億美元，季減約 10%，毛利率介於 6.5-7.5%，營益率介於 3.2-3.8%。展望明年，鴻海預估美元營收成長 15-20%。 劉揚偉強調，儘管全球經濟前景存在挑戰，但鴻海在消費性電子、雲端運算和汽車電子等領域的強勁需求，以及其垂直整合能力，使得公司有信心達成全年美元營收成長目標。 劉揚偉也提到，鴻海將繼續投資研發，以保持其在製造業市場的領導地位，並開發新的產品和技術，以滿足客戶不斷變化的需求。

====================",2025-08-04 09:21:29,20
2024-02-21,0.3,AI 族群漲多拉回，半導體股走弱，電子股面臨利空考驗，但部分個股如高價股、軟體股有反彈跡象。整體市場情緒偏向中性，等待更多訊息再做判斷。,2025-08-04 09:21:32,20
2024-02-27,0.7,AI 伺服器需求強勁與相關個股低估帶動市場情緒偏正面，但漲多修正壓力仍在。,2025-08-04 09:22:36,20
2024-02-29,0.7,AI 概念股漲多後拉回整理，但軸承族群強勢表態，顯示市場對 AI 手機、筆電等應用的需求仍然強勁。加上 MWC 展示的最新生成式 AI 應用手機，進一步證實了這一趨勢。整體而言，AI 產業鏈仍處於快速發展階段，未來成長潛力巨大。,2025-08-04 09:22:40,20
2024-03-01,0.7,AI 概念股強勢表現與類比 IC 廠商急單湧入，顯示產業前景樂觀，有助支撐市場情緒，但權值股普遍疲弱，整體漲幅有限。,2025-08-04 09:22:42,20
2024-03-05,0.6,AI 概念股強勢，台積電設備、IP 矽智財等族群表現亮眼，但個別股票漲多回檔壓力仍在。,2025-08-04 09:22:44,20
2024-03-06,0.2,營收再度下滑與淡季影響拖累市場信心，雖有新產品與展覽計畫但短期正面效益有限。,2025-08-04 09:22:46,20
2024-03-07,0.7,市場情緒維持正面，指數再創新高，但個股漲跌節奏需留意，強勢族群輪動有助盤勢健康發展。,2025-08-04 09:22:48,20
2024-03-10,0.7,AI 概念股漲多拉回壓力大，市場觀望輝達 GTC 大會釋出訊息，短期內台積電與相關供應鏈仍是資金焦點。,2025-08-04 09:22:49,20
2024-03-13,0.2,市場情緒偏向負面，AI 股表現疲弱拖累整體市場信心，大盤在高點附近承壓。,2025-08-04 09:22:52,20
2024-03-14,0.7,英特爾 AI PC 加速計畫與宏碁、華碩等合作夥伴舉辦《AI PC 創作新世代》活動，推動創新應用，豐富不同領域的應用。美國股市維持高檔強勢，10 年期國債殖利率上升，債券看法智霖老師在直播節目有詳細補充。拉抬企圖明顯，倒貨給 ETF 被動基金，無腦買 ETF 是新手散戶的坑，建議學習看懂股市週期很重要，避開空頭陷阱才能提高勝率。,2025-08-04 09:22:56,20
2024-03-15,0.3,市場信心受到通膨數據與降息預期影響，股匯雙跌，個股表現分歧。AI、伺服器概念股及IP股等有望受惠於鴻海法說報喜，但整體走勢仍需觀察台積電及大盤指數的表現。傳產重電股與貨櫃三雄則相對弱勢。市場持續震盪，換手操作為主，投資人應審慎評估風險。,2025-08-04 09:23:00,20
2024-03-18,0.6,高股息 ETF 漏網之魚成補漲焦點，基本面強勁且殖利率較高的個股有望受惠。,2025-08-04 09:23:02,20
2024-03-22,0.7,美股三大指數續創歷史新高，企業財報與資金寬鬆推升美股強勢，台股受惠外資期貨翻多，有利指數續創新高，但須留意週五量能、櫃買指數、綠能、車用、軍工、金融等族群表現。,2025-08-04 09:23:25,20
2024-03-24,0.3,市場情緒受到 ETF 資金活水與指標股填息力道影響，整體呈現中性偏多。,2025-08-04 09:23:27,20
2024-03-25,0.7,AI 題材持續發酵，相關個股漲多後拉回提供良好進場點，但整體市場仍維持樂觀情緒。,2025-08-04 09:23:28,20
2024-03-26,0.3,電子股續弱拖累大盤，權值股表現分歧，傳產與金融股則有資金挹注支撐。,2025-08-04 09:23:30,20
2024-03-27,0.7,台股維持多頭趨勢，選股聚焦營收成長股、政策作多股與題材炒作股。軍工、IP、散熱、機殼、CCL、連接器、AI伺服器等族群有望受惠。操作上留意結帳結束後的補漲行情，選擇基本面強勁且籌碼穩定的個股。,2025-08-04 09:23:33,20
2024-03-29,0.7,投信大買 599 億元創紀錄，加上 ETF 建倉需求，激勵指數再創新高，但個股漲多拉回居多。AI 概念股強勢，世芯 - KY 重登股王，廣達、緯創等續揚；傳產方面，台塑四寶齊漲，儒鴻、豐泰全面走揚，但重電族群熄火，航運指標疲弱。加權收周線與月線，日、週、月 KD 同步黃金交叉，多頭行情持續中。,2025-08-04 09:23:37,20
2024-04-01,0.6,市場情緒中性，雖然個股表現亮眼，但整體大盤走勢疲弱，顯示買氣尚未完全回溫。,2025-08-04 09:23:39,20
2024-04-02,0.7,AI 概念股強勢表現帶動市場情緒，搭配台積電等權值股助攻，整體呈現正面。,2025-08-04 09:23:42,20
2024-04-08,0.6,"台積電領軍上攻激勵大盤走高，多數電子權值股穩健，但部分個股如創意、大立光等表現疲軟。整體而言，市場情緒偏正面但漲幅有限。

====================

以下是提供的新聞資訊 :

美股上周五全面反彈，台股今 (8) 日在台積電撐盤下，開盤上漲 57.45 點，來到 20395.05 點，早盤開高走高漲逾百點，預估成交金額 4600 億元，盤面上則以重電、部份 AI 及 PCB 族群表現強勢。 台積電今日以 789 元開出，上漲 9 元或 1.15%，台達電漲約 1%，但鴻海、聯發科下跌約 1%、廣達同步走弱；重電指標華城持續上攻，大漲逾 5%，士電也漲約 4%，大同也跟進走強。 此外，盤面上較強勢的族群還包括 PCB 族群中的台光電漲逾半根停板、欣興漲，AI 相關的奇鋐大漲逾 8%、技嘉漲 4%，微星漲 2%、緯創、智邦、和碩等均等均漲逾 2%。 高價股則漲跌互見，大立光、創意跌 4%，世芯 - KY 也走跌，亞德克 - KY 跌逾 2%；旭隼漲 3%、川湖、嘉澤、健策漲 1-2% 等表現相對強勢；金融股則以中信金、永豐金漲逾 2%。",2025-08-04 09:23:47,20
2024-04-09,0.6,營收大幅成長顯示公司業績回溫，激勵市場情緒，但產業指數下跌使漲勢受抑。,2025-08-04 09:23:49,20
2024-04-10,0.3,營收成長強勁但股價表現落後，顯示市場對公司基本面信心不足。,2025-08-04 09:23:52,20
2024-04-12,0.6,美股反彈激勵台股，科技股強勢表現，但部分族群漲多震盪，政策題材股續航力道有待觀察。,2025-08-04 09:23:54,20
2024-04-15,0.3,地緣政治衝突引發市場恐慌，權值股與高價股下殺，電子族群疲弱，但部分政策概念股如重電、軍工等表現相對強勢。整體而言，台股面臨較大賣壓，投資人應保守看待後市。,2025-08-04 09:23:56,20
2024-04-16,0.2,地緣政治衝突與美股回測壓抑市場信心，台股加權指數大跌，月線失守，但部分個股如矽智財、重電等仍維持反彈走勢。整體而言，市場情緒偏向負面，短期內需觀察止跌訊號或支撐力道。,2025-08-04 09:23:59,20
2024-04-17,0.7,電子權值股與 AI 概念股領漲帶動台股強彈，重回兩萬點關卡，但成交量縮減顯示追價意願不足。,2025-08-04 09:24:01,20
2024-04-18,0.8,"市場情緒轉為正面，股價有望上漲。公司基本面強勁，獲利創高且需求前景穩健，激勵市場信心。

====================

請注意以上分析僅供參考，不代表實際操作結果。",2025-08-04 09:24:04,20
2024-04-19,0.2,市場信心受台積電法說會釋出利空消息與中東局勢緊張影響而動搖，多數個股走跌，僅部分傳產類股抗跌。,2025-08-04 09:24:06,20
2024-04-22,0.3,電子股普遍走跌，尤其是 AI 股與權值股疲弱，拖累加權指數收黑，但塑化紡織與金融族群相對抗跌，整體市場情緒偏向保守。,2025-08-04 09:24:08,20
2024-04-24,0.7,獲獎企業展現臺灣創新實力與永續發展能力，激勵市場對國內產業前景的正面期待。,2025-08-04 09:24:11,20
2024-04-26,0.7,美股財報優於預期激勵台股反彈，三大法人同步買超，加上輝達、Meta等科技巨頭加碼投資 AI 領域，帶動相關概念股走強。創意受惠微軟新一代晶片組訂單及先進封裝技術發展，營運成長可期。,2025-08-04 09:24:35,20
2024-04-27,0.7,"AI 題材股受惠台積電技術論壇利多，市場情緒轉趨正面，但整體漲跌波動仍大。

====================

請注意，以上僅為範例輸出，並非針對實際新聞內容分析。",2025-08-04 09:24:37,20
2024-04-29,0.7,市場情緒偏正面，反映在台股大漲，但個股表現分歧，籌碼面仍有疑慮，建議謹慎操作。,2025-08-04 09:24:39,20
2024-05-02,0.7,獲獎肯定凸顯公司在 ESG 方面的努力與成果，正面消息提振市場信心，但整體股價波動仍受產業景氣影響。,2025-08-04 09:24:41,20
2024-05-03,0.6,法說釋出正面展望與強勁成長前景，激勵市場信心但短期營收動能趨緩。,2025-08-04 09:24:42,20
2024-05-06,0.7,生成式 AI 與元宇宙發展趨勢下，HTC VIVE ORIGINALS 進軍 VTuber 領域，藉由技術整合與內容產製，深化虛擬社群體驗，為元宇宙生態系注入新動能。,2025-08-04 09:24:45,20
2024-05-07,0.6,雖然公司營收成長強勁，但股價表現落後於產業指數，市場情緒略為偏空。,2025-08-04 09:24:47,20
2024-05-08,0.6,營收年增率前三名公司表現強勁，顯示基本面穩健，但市場情緒仍受整體經濟與地緣政治因素影響而維持中性。,2025-08-04 09:24:49,20
2024-05-09,0.2,營收年增率前三名公司主要來自建材營造業，顯示房地產市場需求穩健，但整體中小型股營收表現仍偏弱，市場情緒維持謹慎。,2025-08-04 09:24:51,20
2024-05-11,0.6,市場情緒受台股漲多回檔影響，雖有基本面支撐但短期波動加劇。,2025-08-04 09:24:52,20
2024-05-13,0.7,市場情緒偏正面，主要受惠於台股創新高、個別權值股強勢表現，以及航運族群漲停帶動。然而，部分個股如弘塑、M31 等仍有疲軟跡象，顯示整體市場雖然樂觀，但仍存在一定的波動風險。,2025-08-04 09:25:16,20
2024-05-14,0.7,AI 概念股強勢表態，搭配產業展望樂觀與雲端服務商大舉投資 AI 領域，激勵市場情緒走揚。,2025-08-04 09:25:18,20
2024-05-15,0.7,電子權值股強勢表態，AI 概念股領軍衝鋒，加上台積電創高助攻，激勵市場情緒向上，但漲幅有限，顯示短期獲利了結賣壓仍在。,2025-08-04 09:25:21,20
2024-05-16,0.7,"AI 應用需求強勁，帶動創意等相關個股走勢，市場情緒偏正面。

公司受惠 AI 設計委託案持續增加，加上先進製程及封裝需求暢旺，預期全球 ASIC 市場商機不斷，營運成長可期。同時，AI 伺服器需求強勁，帶動相關個股走勢。整體而言，市場對於 AI 應用前景樂觀，激勵投資人情緒偏正面。",2025-08-04 09:25:26,20
2024-05-17,0.3,市場情緒偏弱，台股量縮整理，權值股走勢分歧，高價股與部分電子股疲軟，航空雙雄撐盤。,2025-08-04 09:25:27,20
2024-05-18,0.7,多檔 ETF 新增持有，顯示市場對其未來成長前景看好，但部分個股仍遭剔除，綜合而言中性偏正面。,2025-08-04 09:25:29,20
2024-05-21,0.6,市場消化輝達財報與官員談話等消息，整體影響有限，個股表現分歧；環境部長首次公開行程，提出「精進環評審查」、「加速碳費徵收」、「務實改善空品」三支箭，凸顯政府對永續發展的重視。,2025-08-04 09:25:32,20
2024-05-22,0.7,與韓國頂尖大學 KAIST 建立策略聯盟，展現台塑企業在生技、醫療、新能源領域的雄心壯志，有助提升公司形象並吸引長期投資人青睞。,2025-08-04 09:25:34,20
2024-05-23,0.3,輝達財報優於預期激勵市場信心，但中共軍演及相關概念股走弱壓抑漲勢，整體市場情緒偏向正面但波動加劇。,2025-08-04 09:25:35,20
2024-05-24,0.6,市場情緒中性，輝達財報優於預期帶動股價大漲，但科技股整體表現平平，電子股分岐嚴重，非電族群也有亮點。,2025-08-04 09:25:37,20
2024-05-25,0.7,AI 市場前景樂觀，帶動相關產業股價上漲，但部分公司財報表現疲弱，市場情緒偏向正面但仍有不確定性。,2025-08-04 09:25:39,20
2024-05-27,0.7,AI 概念股強勢表現帶動台股創高，但部分電子個股如健鼎、群光等仍疲軟，貨櫃三雄領軍傳產股上攻，整體市場情緒偏正面。,2025-08-04 09:25:41,20
2024-05-28,0.7,市場情緒偏正面，指數再創新高，但個股漲跌互見。權值股表現平平，AI 概念股強勢，機器人概念股續揚，加上景氣燈號轉向黃紅燈，有利台股長期發展。,2025-08-04 09:25:44,20
2024-05-29,0.6,市場情緒偏正面，短期內受惠於展覽與產業前景看好，但籌碼面問題與漲多個股的賣壓仍需留意。,2025-08-04 09:25:46,20
2024-05-30,0.3,市場信心受創，股價面臨修正壓力。,2025-08-04 09:25:48,20
2024-05-31,0.6,市場情緒受到 MSCI 季度調整盤後生效與美股走弱影響，電子權值股及 AI 概念股表現疲軟，但傳產與金融族群相對抗跌。,2025-08-04 09:25:50,20
2024-06-03,0.9,輝達執行長黃仁勳在台大演講點名多檔台灣供應鏈個股，帶動相關類股強勢表現。生成式 AI 落實到裝置端，凌陽創新 (5236-TW) 將產品寫入自行開發之 AI 模型，使高階 ISP 晶片加入 HPD(人體存在偵測)、HDR(高動態範圍技術) 等功能。微軟宣布推出首款自研 AI 晶片 Maia，創意 (3443-TW) 是微軟的設計服務協力廠商，隨著訂單到手及展開量產作業，Q2 後就會看到營收貢獻。台積電率先跨入埃米級製程、先進封裝擴大堆疊規模，相關設備供應商也將受惠。,2025-08-04 09:25:55,20
2024-06-04,0.7,AI 概念股持續強勢，輝達執行長演講激勵市場情緒，但籌碼面仍有調整壓力，個別股票表現分歧。,2025-08-04 09:25:57,20
2024-06-05,0.7,AI 概念股漲多拉回，市場情緒轉為中性，但整體獲利表現亮眼，基本面支撐股價維持高檔。,2025-08-04 09:26:00,20
2024-06-06,0.7,台股創新高帶動市場情緒，部分個股如力成、創意等表現亮眼，但籌碼面仍有不確定性，整體而言中性偏正面。,2025-08-04 09:26:02,20
2024-06-07,0.6,營收與獲利表現亮眼，搭配新產品發表激勵市場信心，但籌碼面仍有不確定性影響短期漲勢。,2025-08-04 09:26:05,20
2024-06-08,0.3,市場對公司獲利預估下修及營收表現疲弱，引發中性偏空的市場情緒。,2025-08-04 09:26:07,20
2024-06-11,0.3,營收成長強勁但漲多拉回壓力仍在，市場觀望後續走勢。,2025-08-04 09:26:09,20
2024-06-12,0.7,創意第三季營收與獲利雙成長，AI題材持續發酵，股價有望延續漲勢。,2025-08-04 09:26:11,20
2024-06-13,0.7,展店計畫與新事業拓展增強市場信心，財報表現符合預期但營收下滑壓抑部分正面情緒。,2025-08-04 09:26:13,20
2024-06-14,0.6,櫃買中心修正相關規定，要求上櫃公司每年至少召開一次法人說明會，提升資訊透明度及強化與投資人溝通，有利於公司治理與股價表現。電子股穎崴成為新千金，受惠客戶積極投入先進封裝，帶動高頻、高速等測試需求增長。,2025-08-04 09:26:16,20
2024-06-17,0.7,營收與獲利成長、基本面穩健，搭配政策概念股題材，激勵市場情緒偏正向。,2025-08-04 09:26:38,20
2024-06-18,0.9,台積電領軍創高激勵市場信心，半導體族群強勢表現，加上金融、傳產等類股助攻，大盤再創新高。,2025-08-04 09:26:41,20
2024-06-19,0.6,中華電信積極推動數位科技產業發展與培育數位文創人才，相關活動有助於提升公司在數位領域的影響力和形象。,2025-08-04 09:26:44,20
2024-06-20,0.6,AI、CoWoS、HBM 等概念股漲勢延續，但高檔震盪整理，籌碼面仍需留意。政策相關與WiFi7概念股表現亮眼，操作績效良好。第二季增加存摺的族群持續看好，選股名單管理至出手買賣股票。,2025-08-04 09:26:48,20
2024-06-21,0.6,營收、獲利成長與新產品拓展策略有助支撐股價，但漲多後獲利賣壓出籠，短期需時間整理。,2025-08-04 09:26:51,20
2024-06-24,0.3,台股重挫439點，主要受輝達、聯發科等權值股下跌拖累，加上AI族群修正，市場信心受到影響，但成交量萎縮，顯示多頭格局未破，後市仍有望震盪整理後再攻。,2025-08-04 09:26:54,20
2024-06-25,0.7,AI 伺服器需求強勁與高階製程持續精進，帶動台積電轉投資股價上揚，但整體市場情緒仍受到歐洲政經局勢不穩定影響而趨於中性。,2025-08-04 09:26:57,20
2024-06-26,0.6,市場對公司財務預測持謹慎態度，調降目標價與獲利預估值，但整體而言基本面仍維持正向。,2025-08-04 09:26:58,20
2024-06-27,0.6,市場對公司獲利預期持續上修，目標價也調升，但股價波動加劇顯示短期內不確定因素仍多。,2025-08-04 09:27:00,20
2024-06-28,0.7,台股在多頭趨勢下，個股震盪壓回可買進，但須選擇衛星持股；CoWoS族群中，弘塑、昇陽半較具潛力；創意受惠輝達與微軟訂單，AI晶片需求增溫。,2025-08-04 09:27:02,20
2024-07-01,0.3,市場擔憂美國政治情勢與經濟數據影響股市表現，導致投資信心受挫，個股如創意面臨短期賣壓。,2025-08-04 09:27:05,20
2024-07-02,0.6,營收成長動能強勁但股價表現落後，市場情緒略偏空。,2025-08-04 09:27:08,20
2024-07-03,0.7,"與誠品生活合作打造智慧綠能科技總部，展現多元體驗空間，有利長期發展。

====================

以下是提供的新聞資訊 :

美股周二大漲，台股今 (3) 日跳空開高，上漲 130 點，以 23009.82 點開出，站回 2 萬 3 千點大關，最高來到 23110.98 點，上漲 231 點，不過漲幅隨即收斂、多檔電子權值股翻黑震盪，今日預估成交量則為 4300 億元。 今日盤面上以電子股為多方指標，台積電開盤 976 元，上漲 16 元或 1.6%，鴻海開盤 205 元，早盤一度衝上 208 元，上漲 3.5 元；日月光投控漲 2%、聯電小漲，但聯發科、台達電、廣達翻黑。 其他電子指標來看，創意、健策早盤大漲半根停板，南亞科、京元電子漲 4%，台光電、國巨、臻鼎 - KY、達發、矽力 *-KY、大聯大等早盤也有 2-3% 的漲幅，但英業達翻黑，可成大跌 4%、光寶科跌 2%，都相對疲弱。 中小型輝達概念股今日表態，圓剛、慧友、羅昇飆漲停，綠電概念股也持續發威，錸德、隆銘綠能漲停。另外，電子權值開高走低下，部分資金轉進貨櫃三雄，萬海大漲半根停板、陽明及長榮漲 2-3%；",2025-08-04 09:27:16,20
2024-07-04,0.7,營收成長與產業前景穩健支撐市場信心，但短期股價表現平淡且籌碼面略顯疲弱，整體情緒偏中性。,2025-08-04 09:27:19,20
2024-07-05,0.7,市場情緒偏正面，多頭行情延續，但個股表現分歧，投資人應留意產業趨勢與籌碼狀況。,2025-08-04 09:27:22,20
2024-07-08,0.9,台積電領軍創新高，相關供應鏈強勢表現，多頭格局持續，市場情緒正面樂觀。,2025-08-04 09:27:25,20
2024-07-09,0.7,營收大幅成長且股價表現優於產業，顯示市場對公司前景持正面看法。,2025-08-04 09:27:28,20
2024-07-10,0.3,營收成長動能強勁但股價表現疲弱，市場對於後續獲利能力仍有疑慮。,2025-08-04 09:27:30,20
2024-07-11,0.7,營收年增率前5名成長排行及6月營收月增率前5名成長排行顯示部分個股表現強勁，激勵市場情緒偏正面。,2025-08-04 09:27:33,20
2024-07-12,0.3,"營收年增率前三名成長排行及月營收YoY>25%家數增加,顯示部分個股表現強勁,但整體市場受到通膨降溫、日圓貶值等因素影響,投資人情緒謹慎。",2025-08-04 09:27:36,20
2024-07-13,0.3,營收年增率前5名公司表現亮眼，但整體市場情緒仍受總體經濟與消費性電子需求放緩影響，中小型股面臨壓力。,2025-08-04 09:27:38,20
2024-07-14,0.6,贊助霹靂舞賽事展現對年輕族群運動的關注，同時提升品牌形象，但具體營收效益尚待觀察。,2025-08-04 09:27:39,20
2024-07-15,0.6,通膨趨緩與降息預期激勵美股創高，但台積電法說會結果與外資動向仍是本周市場關注焦點。半導體供應鏈如矽智財、矽晶圓等族群可望受惠，綠能相關類股也有中長期投資價值。,2025-08-04 09:27:42,20
2024-07-16,0.6,營收年增率前三名成長顯示部分個股表現亮眼，但整體市場仍受到總體經濟與消費性電子需求放緩影響，庫存壓力持續，短期內對市場情緒的正面激勵有限。,2025-08-04 09:27:44,20
2024-07-17,0.6,營收年增前三名公司表現強勁，但市場關注美中科技戰對相關產業的影響，短期內消息面使市場情緒偏向中性。,2025-08-04 09:27:46,20
2024-07-18,0.2,市場對地緣政治風險的擔憂加劇，尤其是川普的「保護費論」引發外界譁然，導致台積電及相關半導體個股大跌，影響整體市場情緒。,2025-08-04 09:27:48,20
2024-07-19,0.6,營收年增率前三名顯示個別公司成長動能強勁，但整體市場表現仍不確定；品牌行銷活動則為銀行業帶來正面宣傳效益。,2025-08-04 09:27:50,20
2024-07-20,0.6,營收年增率前三名顯示部分公司表現亮眼，激勵市場情緒，但整體而言營收月增率多呈下滑，反映產業景氣趨緩。,2025-08-04 09:27:52,20
2024-07-21,0.7,台積電 3 奈米製程與 CoWoS 技術受惠英特爾下一代 AI 晶片訂單，相關台廠如神盾、京元電等可望同步受惠。,2025-08-04 09:27:54,20
2024-07-23,0.6,市場情緒偏正面，但個別股票漲跌互見，整體漲幅有限。,2025-08-04 09:27:55,20
2024-07-26,0.3,"AI 概念股遭遇獲利了結賣壓，市場信心受挫，整體盤勢偏空，但台積電法說釋出正面訊息，營收持續成長，且毛利率有望上升，為個股帶來支撐。加權指數下跌主要受到美股拖累，技術面季線失守，短期仍需時間整理，但在資金面、總經面、籌碼面均無重大利空下，預計台股將呈現區間震盪走勢。

創意受惠 AI ASIC 與商用需求成長，營收估優於去年，且近期承接數件 AI ASIC 案件，看好明年仍有機會呈現成長。惟整體市場信心偏空，AI 概念股遭遇獲利了結賣壓，創意股價下跌。",2025-08-04 09:28:00,20
2024-07-27,0.2,市場對未來獲利預期下調，加上股市大跌影響信心，整體情緒偏向負面。,2025-08-04 09:28:01,20
2024-07-28,0.7,"3D 堆疊封裝技術成為滿足 AI 需求的關鍵，台積電領先地位與相關台廠受惠潛力，激勵市場情緒但短期漲多回落壓力仍在。

====================",2025-08-04 09:28:03,20
2024-07-29,0.3,市場情緒偏向保守，AI相關個股走勢疲弱，創意遭多家外資調降目標價與獲利預測，引發賣壓出籠。,2025-08-04 09:28:06,20
2024-07-30,0.3,雖然台股小幅上漲，但成交量低，且外資賣超，市場情緒略為保守。加密貨幣走勢強勁，帶動相關概念股表現較佳。,2025-08-04 09:28:09,20
2024-07-31,0.6,市場情緒偏空，股價承受賣壓，但部分個股如 CoWoS 設備、扇出型面板級封裝、AI 相關族群等展現抗跌力道，顯示中長期前景仍看好。整體而言，盤勢維持區間震盪，靜待利空消息淡化後再伺機進場。,2025-08-04 09:28:13,20
2024-08-01,0.7,美股強彈激勵台股大漲，AI概念股領軍上攻，市場情緒轉趨樂觀，但個股表現分歧。,2025-08-04 09:28:15,20
2024-08-02,0.2,市場情緒轉趨悲觀，電子權值股與高價股領跌，拖累大盤重挫創波段新低，反映投資人擔憂經濟衰退與地緣政治風險。,2025-08-04 09:28:17,20
2024-08-05,0.3,市場情緒偏空，股價承壓。AI相關個股如創意(3443)等面臨獲利了結賣壓，短期走勢疲弱。,2025-08-04 09:28:20,20
2024-08-08,0.7,AI 虛擬人技術結合電競產品的創新應用前景樂觀，激勵市場情緒偏正面，但繳稅旺季帶動刷卡金額創高也為消費性電子需求提供支撐。,2025-08-04 09:29:03,20
2024-08-09,0.6,"營收成長顯示公司業績穩健，但股價表現與產業指數走勢相近，短期市場情緒溫和偏正。

====================",2025-08-04 09:29:04,20
2024-08-12,0.7,AI 股領漲帶動電子權值股強勁反彈，加上傳產族群助攻，激勵市場情緒向上，但技術面仍有壓力待克服。,2025-08-04 09:29:05,20
