date,factor,explanation,updated_time,news_count
2024-02-21,0.2,AI 概念股在輝達財報公布前出現回檔，籌碼面調節使股價承壓，但長線需求強勁，修正為良機。,2025-08-04 01:58:37,20
2024-02-22,0.9,輝達財報優於預期激勵 AI 股強勢表現，半導體雙雄領漲，加上重電族群撐盤，大盤跳空開高飆漲逾百點，收復 18800 點，顯示市場情緒正面。,2025-08-04 01:58:39,20
2024-02-23,0.7,"AI 股漲多拉回整理，記憶體族群醞釀新一輪上行週期，具低基期的潛龍股有機會大爆發。

---

0.6
美、日、台股市受惠 AI 趨勢，技嘉、廣達等 AI 伺服器概念股整理後仍有空間；矽光子族群強勢，CPO 封裝為重點發展方向。",2025-08-04 01:58:43,20
2024-02-24,0.7,"台積電熊本廠開幕、輝達財報亮眼帶動 AI 族群漲勢，以及指數突破萬九大關等利多消息，整體呈現正面市場情緒，但獲利賣壓出籠及電價調漲議題也對部分個股造成壓力。

====================

以下是提供的新聞資訊 :

緯創 (3231-TW) 今 (24) 日召開法說會，總經理李紹唐表示，目前訂單能見度約 2 個月，預期第一季營運將與去年第四季持平或小幅成長，全年則力拚較去年成長。緯創董事長林憲銘補充說明，目前看來 AI 伺服器需求仍強勁，但消費性產品如筆電、顯示器等需求仍疲弱，預期下半年能見度將會更明朗。 緯創去年第四季營收為 1,072.58 億元，季增 2.5%，年減 3.4%；毛利率 6.8%，季減 0.7 個百分點，年減 0.9 個百分點；營益率 2.4%，季減 0.1 個百分點，年減 0.5 個百分點；稅後純益 22.3 億元，季增 11.6%，年減 23.7%；每股純益 1.52 元。 緯創去年營收為 4,203.98 億元，年減 2.5%；毛利率 6.9%，年減 0.3 個百分點；營益率 2.5%，年減 0.2 個百分點；稅後純益 78.8 億元，年減 23.4%；每股純益 5.39 元。 緯創表示，去年第四季筆電出貨量為 450 萬台，季增 10%，年減 20%；顯示器出貨量為 230 萬台，季減 15%，年減 16%；伺服器出貨量為 70 萬台，季減 5%，年減 3%。 緯創指出，目前 AI 伺服器需求仍強勁，但消費性產品如筆電、顯示器等需求仍疲弱，預期下半年能見度將會更明朗。

緯創 (3231-TW) 今 (24) 日召開法說會，總經理李紹唐表示，目前訂單能見度約 2 個月，預期第一季營運將與去年第四季持平或小幅成長，全年則力拚較去年成長。緯創董事長林憲銘補充說明，目前看來 AI 伺服器需求仍強勁，但消費性產品如筆電、顯示器等需求仍疲弱，預期下半年能見度將會更明朗。

緯創去年第四季營收為 1,072.58 億元，季增 2.5%，年減 3.4%；毛利率 6.8%，季減 0.7 個百分點，年減 0.9 個百分點；營益率 2.4%，季減 0.1 個百分點，年減 0.5 個百分點；稅後純益 22.3 億元，季增 11.6%，年減 23.7%；每股純益 1.52 元。

緯創去年營收為 4,203.98 億元，年減 2.5%；毛利率 6.9%，年減 0.3 個百分點；營益率 2.5%，年減 0.2 個百分點；稅後純益 78.8 億元，年減 23.4%；每股純益 5.39 元。

緯創表示，去年第四季筆電出貨量為 450 萬台，季增 10%，年減 20%；顯示器出貨量為 230 萬台，季減 15%，年減 16%；伺服器出貨量為 70 萬台，季減 5%，年減 3%。

緯創指出，目前 AI 伺服器需求仍強勁，但消費性產品如筆電、顯示器等需求仍疲弱，預期下半年能見度將會更明朗。",2025-08-04 01:58:57,20
2024-02-25,0.3,外資買超金額最大的個股為聯發科、台積電等權值股，而賣超則以緯創、廣達等 AI 相關族群居多，顯示市場對這些股票的信心有所動搖。投信則逢高調節 AI 股並買超中高價股，整體而言，市場情緒略為偏空。,2025-08-04 01:58:59,20
2024-02-26,0.7,AI 新應用乙太網路舊酒裝新瓶，概念股站在風口上，但市場關注誰買鏟子後掏金成功，輝達仍是 AI GPU 的王者，台股最具指標的 AI 伺服器三雄廣達、緯創、技嘉不僅股價沒漲，周線更翻黑，顯示 AI 伺服器「買在期待、賣在事實」。,2025-08-04 01:59:02,20
2024-02-27,0.6,市場情緒偏中性，AI 伺服器概念股漲多拉回，但整體基本面仍強勁，個別股票表現分歧。,2025-08-04 01:59:05,20
2024-02-29,0.7,AI PC、散熱等議題帶動相關個股漲幅，但整體市場情緒仍偏中性，需持續觀察後續發展。,2025-08-04 01:59:07,20
2024-03-01,0.7,"美股四大指數同步上漲，科技股轉強激勵美股，台股萬九大關與中小量能，電子族群重回盤面主流，AI 伺服器則留意散熱、PCB 與網通族群強勢股表態力道。整體而言，市場情緒偏向正面，預期隔日台股有望延續漲勢。

====================

請注意以上分析僅供參考，不代表實際操作結果，禁止用於任何商業用途。",2025-08-04 01:59:12,20
2024-03-03,0.5,輝達 GTC 大會備受市場關注，相關概念股如台積電、日月光投控等有望受惠，但整體市場情緒維持中性。加權指數漲多後技術面過熱，外資買盤轉弱，投信連 6 周賣超，須提防個股壓回風險。,2025-08-04 01:59:14,20
2024-03-04,0.7,AI 概念股漲多拉回，市場轉向關注其他題材如矽光子、CoWoS 等，整體情緒偏正面但短線獲利了結賣壓湧現。,2025-08-04 01:59:17,20
2024-03-05,0.7,AI 概念股強勢表現，緯創、技嘉、廣達等領漲，加上台積電帶動大盤再創新高，但 IC 設計族群走弱，整體市場情緒偏正面。,2025-08-04 01:59:21,20
2024-03-06,0.7,AI 概念股漲多拉回整理，市場關注聯準會主席鮑爾國會聽證及美股 7 巨頭走勢，減肥藥概念股強勢表現，台股夜盤指數跟跌。,2025-08-04 01:59:24,20
2024-03-08,0.7,AI 需求強勁，帶動相關個股走勢，但中小型股震盪加劇，建議留意大盤表現與權值股，選擇具基本面支撐的個股。,2025-08-04 01:59:48,20
2024-03-09,0.7,AI 伺服器需求強勁帶動相關供應鏈成長，緯創受惠輝達訂單與 CoWoS 基板優勢，營收獲利可望同步增長。,2025-08-04 01:59:50,20
2024-03-11,0.3,"美股創高後拉回、費半重挫，加上輝達大跌，引發市場擔憂 AI 股泡沫化疑慮，拖累台股開低走低，權值股如台積電、聯發科等壓盤，指數終場下跌 59.24 點，收在 19,726.08 點。雖然大盤回檔，但 AI 股仍有撐，伺服器雙雄廣達、緯創 2 月營收年月雙增，逆勢衝高，展望今年全年營運將大幅成長，成為接棒的多頭指標。整體而言，大盤雖然拉回，但在均線仍呈現多頭排列下，短期修正後仍有上漲空間。",2025-08-04 01:59:55,20
2024-03-12,0.7,緯創去年獲利成長但股利政策維持水準，營收表現亮眼，整體基本面穩健有支撐。,2025-08-04 01:59:58,20
2024-03-13,0.6,"市場情緒偏向中性，雖然美股反彈帶動台股上漲，但個股表現分歧，外資操作仍以金融股為主，電子權值股如鴻海、聯電等獲得青睞。ETF方面則出現調節，顯示市場觀望氣氛濃厚。

---

台股今日在美股反彈帶動下開高走高，但漲幅收斂，終場僅小漲13點，成交量能不足，顯示市場觀望情緒仍重。三大法人中，外資持續買超，投信則連9買，而自營商轉為賣超。

個股方面，鴻海集團受惠外資青睞，股價強彈，帶動集團股如廣宇、台揚等走高。AI族群中的緯創、英業達等也獲得買盤關注，但漲幅有限。金融股則以中信金為焦點，外資提前卡位，股價表現亮眼。

ETF方面，外資調節多檔ETF，其中群益台灣精選高息(00919)遭大賣超，顯示市場對高股息ETF的熱度有所降溫。整體而言，台股在兩萬點關卡前仍面臨震盪整理，投資人應謹慎操作，留意個股基本面和資金流向。

---

隨著美股反彈，輝達、美超微等AI概念股大漲，激勵台積電ADR上揚3.87%，台股早盤也一度站上2萬點，但隨後賣壓湧現，指數翻黑震盪。雖然最終小幅收紅，但OTC指數仍下跌1.14%，顯示中小型股承壓。

神盾、安國等多檔個股打入跌停，台光電、金像電等電子權值股也遭調節，反映市場獲利了結情緒。投信近期持續賣超部分電子股，如台光電、文曄等，顯示法人操作策略轉變。

鄭瑞宗分析師指出，兩萬點關卡是台股首見，漲多且漲太快，難免遇到回檔壓力。三月為季底，法人可能有結帳賣壓，投資人應避開這類個股。此外，ETF的熱度也對市場產生資金排擠效應，是造成近期震盪的原因之一。

總體而言，台股在兩萬點關卡前仍面臨觀望氣氛濃厚，投資人宜謹慎操作，留意個股基本面和資金流向。",2025-08-04 02:00:09,20
2024-03-14,0.6,外資換股操作顯示市場信心稍歇，雖然個股如鴻海、金融股獲青睞，但高股息 ETF遭大砍，反映投資人對台股後市看法趨謹慎。,2025-08-04 02:00:12,20
2024-03-15,0.3,市場情緒轉為保守，台股下跌受通膨數據影響，半導體族群走勢疲弱，但鴻海集團與緯創等個股表現強勁。,2025-08-04 02:00:15,20
2024-03-16,0.7,法說展望正面、AI伺服器成長趨勢明確以及股利政策支撐市場信心，但整體營運仍受總體經濟影響，短期內難有大幅度上漲。,2025-08-04 02:00:17,20
2024-03-18,0.7,"AI 題材持續發酵，輝達 GTC 大會帶動相關個股表現，緯創等伺服器概念股受惠。重電、電機族群強勢，中小型股活躍。

====================================================================",2025-08-04 02:00:21,20
2024-03-19,0.6,緯創受惠輝達 GTC 大會概念股題材與數位轉型應用平台推出，激勵買盤湧入，但整體市場情緒仍維持中性。,2025-08-04 02:00:23,20
2024-03-20,0.7,AI 概念股漲跌互見，緯創等伺服器供應鏈維持強勢，但整體市場情緒偏中性，靜待多空消息引動行情新方向。,2025-08-04 02:00:26,20
2024-03-21,0.7,美超微續跌影響 AI 三雄，輝達概念股漲多拉回，但台積電領軍電子股站上萬點，整體市場情緒偏正面。,2025-08-04 02:00:28,20
2024-03-23,0.7,AI 伺服器商機挹注台廠成長動能，輝達新品發表與客戶需求帶動訂單能見度延續至明年，激勵市場情緒。,2025-08-04 02:00:51,20
2024-03-24,0.6,市場情緒受惠於 ETF 資金挹注與大型電子股買超支撐，但個股表現分歧，盤面架構仍需留意。,2025-08-04 02:00:52,20
2024-03-25,0.6,"00940 ETF 建倉行情持續發酵，外資買超 AI 概念股與高息ETF，市場信心穩健。惟漲多個股恐有獲利了結壓力，留意技術面轉弱跡象。

====================

綜合考量各新聞內容，整體而言市場情緒維持正向，00940 ETF 建倉行情持續發酵，外資買超 AI 概念股與高息ETF，市場信心穩健。惟漲多個股恐有獲利了結壓力，留意技術面轉弱跡象。",2025-08-04 02:00:57,20
2024-03-26,0.6,火災事故造成短期股價波動，惟整體營運影響有限，加上 AI 概念股強勢表現，市場情緒偏正面。,2025-08-04 02:00:59,20
2024-03-27,0.7,市場情緒偏向正面，但個股表現分歧，權值股與人氣股維持高檔整理，中小型股輪動快速，操作難度提高。,2025-08-04 02:01:02,20
2024-03-28,0.7,AI 伺服器題材帶動相關個股強勢表現，緯創身為代工大廠可望受惠，但短期漲幅已大，市場情緒偏向中性。,2025-08-04 02:01:05,20
2024-03-29,0.7,"投信大買 599 億元，創下單日最高紀錄，加上 ETF 買盤進場，激勵市場情緒走揚，但漲幅受制於季線壓力。權值股台積電、聯發科撐盤，AI 概念股輪動領漲，傳產高股息概念股也出現買盤推升。

====================

請注意以上分析僅供參考，不代表實際操作決策。投資有風險，入市需謹慎。",2025-08-04 02:01:09,20
2024-03-30,0.7,輝達 GTC 大會助攻 AI 伺服器供應鏈，股價走強，展望台灣供應商在生成式 AI 發展中的角色與潛力。,2025-08-04 02:01:12,20
2024-04-01,0.6,AI 概念股與伺服器族群表現強勁，但 ETF 上市首日破發、權值股走勢偏弱使市場情緒趨中性。,2025-08-04 02:01:14,20
2024-04-02,0.7,AI 概念股持續強勢，緯創、廣達等領軍上攻，市場情緒偏多，但漲幅過大後恐有獲利了結賣壓出籠。,2025-08-04 02:01:17,20
2024-04-03,0.6,地震造成部分廠商停工或受損，但影響程度有限，多數公司營運正常，市場關注度降低；美股下跌、經濟數據強勁引發升息擔憂，壓抑台股表現。,2025-08-04 02:01:20,20
2024-04-06,0.7,電子五哥中緯創、廣達、和碩、英業達第一季股價皆有亮眼表現，漲幅超過 1 成，顯示市場對這些公司基本面與獲利前景的正面看法。展望第二季，在 AI 伺服器需求暢旺，以及缺料逐漸緩解的情況下，有望淡季不淡，進一步推升營運表現。,2025-08-04 02:01:23,20
2024-04-07,0.3,外資連賣壓力、聯準會降息時點不確定性及大盤指數與技術指標背離，均對市場情緒造成負面影響。,2025-08-04 02:01:24,20
2024-04-09,0.7,台積電領漲帶動指數再創新高，外資買超顯示信心回穩，但個股表現分歧，緯創等 AI 概念股走弱，整體市場情緒偏正面但仍需留意個別族群的波動。,2025-08-04 02:01:48,20
2024-04-10,0.6,台股漲多後量縮觀望，政策概念股如電動車、綠能等輪動強勢，但中小型股與電子族群仍有震盪整理壓力。AI 類股短線回檔修正，需留意反彈時機。整體而言，市場情緒維持偏多但漲多後獲利了結賣壓湧現，預期指數高檔區間震盪為主。,2025-08-04 02:01:52,20
2024-04-11,0.3,市場情緒偏向中性，美股回測壓抑多方信心，但台股維持多頭格局，選股重於選市，AI、CoWoS、散熱等族群有表現機會。,2025-08-04 02:01:55,20
2024-04-12,0.7,"美股反彈激勵科技股，AI 概念股與蘋概股領漲，但台積電走跌拖累大盤表現。重電族群續揚，AI 與半導體概念股強勢。

====================",2025-08-04 02:01:57,20
2024-04-13,0.7,AI 產業驅動半導體需求，緯創等 AI 伺服器領頭羊受惠，搭配生成式 AI 平台「達哥」提升台灣軟實力，激勵市場情緒。,2025-08-04 02:02:00,20
2024-04-15,0.3,地緣政治衝突引發市場波動，電子權值股走弱，加上政策題材股漲多出現震盪，整體市場情緒偏向保守。,2025-08-04 02:02:01,20
2024-04-16,0.6,市場信心受中東地緣政治衝突影響而下滑，重挫大盤，但金控股及部分電子權值股獲得官股護盤，減緩跌幅。整體而言，短期內市場情緒偏向保守。,2025-08-04 02:02:05,20
2024-04-17,0.7,市場情緒回溫，反彈行情啟動，多頭氣勢強勁，但仍需留意外資動向及籌碼面變化。,2025-08-04 02:02:07,20
2024-04-18,0.9,AI 伺服器供應鏈受惠產業包括晶片製造的台積電 (2330-TW) 與相關 COWOS 設備供應鏈，組裝的鴻海 (2317-TW)、緯創(3231-TW)、廣達(2382-TW)，散熱的雙鴻(3324-TW)、奇鋐(3017-TW)，零組件川湖(2059-TW)、勤誠(8210-TW) 等，其中，水冷散熱市場更是市場焦點。,2025-08-04 02:02:09,20
2024-04-19,0.6,"台積電法說會釋出正面訊息但股價下跌，引發市場信心動搖，加上中東地緣政治緊張局勢升溫，導致盤勢波動加劇。AI概念股與政策股表現強勁，但整體市場仍維持謹慎態度。

====================

請注意以上分析僅供參考，不代表實際操作結果，投資人應自行判斷風險並承擔可能的損失。",2025-08-04 02:02:13,20
2024-04-22,0.3,地緣政治衝突與聯準會延遲降息打擊市場信心，半導體、AI 類股領跌，電子族群疲弱，台股走勢偏空。,2025-08-04 02:02:36,20
2024-04-23,0.7,AI 族群領軍反彈，搭配政策股助攻，整體市場情緒偏正面，但仍需留意個別公司基本面表現。,2025-08-04 02:02:39,20
2024-04-24,0.7,台股在電子權值全面走強與 AI 概念股同步回神下大漲 2.72%，重返 2 萬點大關。三大法人合計買超 400 億，外資連買 2 天累計 313 億，投信連買 9 天累計 340 億。美科技股周二大漲，台積電、聯發科等半導體族群強勢反彈，AI 概念股如鴻海、廣達、奇鋐也同步回神。展望後市，法人已開始買進台股，再加上 104 家公司將陸續發放約 923 億元現金股息，增添市場資金活水，有助於台股繼續往上攻。,2025-08-04 02:02:44,20
2024-04-25,0.3,市場情緒偏空，指數大跌失守兩萬點關卡，權值股與AI概念股全面下挫，外資賣超246億元，大砍聯電、台積電等三家晶圓代工及金融族群。,2025-08-04 02:02:47,20
2024-04-26,0.7,大盤指數站上2萬點，AI概念股走揚帶動市場情緒向上，但個別公司表現仍需觀察。,2025-08-04 02:02:49,20
2024-04-28,0.3,外資買超主要為傳產與金融股，賣超電子權值股緯創等，顯示市場觀望氣氛濃厚。,2025-08-04 02:02:50,20
2024-04-30,0.3,市場情緒偏向中性，雖然外資連三買但買超金額不大且個股分散，整體籌碼面尚未明顯轉強。,2025-08-04 02:02:52,20
2024-05-01,0.3,電子五哥 4 月股價普遍走弱，緯創雖受惠 AI 伺服器成長但三大法人賣超最多，市場情緒偏空。,2025-08-04 02:02:53,20
2024-05-03,0.7,AI 題材持續發酵，相關個股漲多拉回壓力大，但整體市場情緒偏正面，預期在基本面支撐下，短線回檔為買點。,2025-08-04 02:03:17,20
2024-05-06,0.7,AI 概念股強勢表現帶動大盤上漲，權值股如台積電、鴻海領軍攻高，緯創等相關個股也有不錯的漲幅。整體而言，市場情緒偏向正面。,2025-08-04 02:03:20,20
2024-05-07,0.7,AI 概念股領軍大盤強勢反彈，類股輪動快速且指數觸及月均線，後續走勢仍需觀察。,2025-08-04 02:03:22,20
2024-05-08,0.7,營收創同期新高顯示需求穩健，AI 伺服器成長潛力強化市場信心，但漲多後獲利了結賣壓湧現使股價回檔整理。,2025-08-04 02:03:24,20
2024-05-09,0.7,緯創取得內湖地上權案，可望為公司帶來長期營收貢獻，但短期對股價影響有限。,2025-08-04 02:03:27,20
2024-05-10,0.7,電子權值股如台積電領漲，加上航運、金融等傳產股表現強勢，激勵市場情緒向上，但個股波動加劇，投資人應審慎操作。,2025-08-04 02:03:30,20
2024-05-11,0.7,AI 應用擴展帶動半導體需求，緯創第一季財報亮眼，營收與獲利雙增，激勵市場情緒正面。,2025-08-04 02:03:32,20
2024-05-13,0.6,AI 伺服器商機持續發酵，相關個股獲利成長潛力強勁，激勵市場情緒偏正面，但漲多後仍需適度修正。,2025-08-04 02:03:35,20
2024-05-14,0.7,三大法人買超及資金流入緯創等 AI 伺服器概念股，激勵市場情緒，但私募案折價引發疑慮使漲幅受限。,2025-08-04 02:03:37,20
2024-05-15,0.6,外資買超台積電與緯創等電子股，且大盤站上萬二關卡，顯示市場情緒偏正面，但調節高息ETF及部分傳產股則反映獲利了結壓力。整體而言，多空因素交錯使得市場情緒呈現溫和樂觀。,2025-08-04 02:03:40,20
2024-05-16,0.7,台股創高後獲利了結賣壓出籠，但多頭優勢仍在，加上外資持續買超，市場情緒偏正面。,2025-08-04 02:03:43,20
2024-05-17,0.6,"緯創身為輝達 AI 伺服器供應鏈，董事長未正面回應出貨進度，但強調 AI 伺服器業績可期，激勵市場情緒偏多。

====================

請注意以上輸出僅供參考，不代表實際股市表現。",2025-08-04 02:03:45,20
2024-05-19,0.3,市場擔憂美國出口管制措施影響華為 AI PC 出貨，聯想等廠商轉單需求激勵，但整體市場情緒仍偏向保守觀望。,2025-08-04 02:03:47,20
2024-05-21,0.6,市場情緒中性，個股表現分歧。AI概念股漲跌互見，部分個股獲分析師上修目標價，但整體營收與獲利表現仍有待觀察。,2025-08-04 02:04:09,20
2024-05-22,0.6,"AI 概念股持續強勢，輝達財報前夕股價創新高，帶動相關個股表現。整體而言，市場情緒偏正面，但仍需留意後續財報與產業展望的影響。

====================

根據提供的新聞資訊，緯創 (3231-TW) 在 AI 概念股中表現相對持穩，且有分析師看好其長期前景。然而，市場情緒仍受到輝達財報、產業展望以及宏觀經濟因素等多方面影響，因此整體而言，緯創的股價波動可能會受到一定程度的壓抑。",2025-08-04 02:04:14,20
2024-05-23,0.7,人事異動帶來短期不確定性，但整體產業前景樂觀，緯穎新任總經理背景強勁，有利長遠發展。,2025-08-04 02:04:16,20
2024-05-24,0.7,AI 機器人商機龐大，緯創身為 AI 伺服器供應鏈成員，受惠程度高，市場情緒偏正面。,2025-08-04 02:04:17,20
2024-05-25,0.7,外送市場整合趨勢明確，foodpanda併入Uber Eats有利於後者擴大市占率，但仍需觀察對競爭者的影響與消費者接受度。,2025-08-04 02:04:20,20
2024-05-26,0.7,營收與獲利成長動能強勁、技術研發實力深厚及垂直整合能力，支撐市場對公司基本面正向看待。,2025-08-04 02:04:22,20
2024-05-27,0.7,AI PC 潮流帶動相關供應鏈成長潛力，激勵市場情緒偏正面，但仍需留意個別公司基本面表現。,2025-08-04 02:04:24,20
2024-05-28,0.7,"AI 概念股強勢，緯創等漲幅超過 2%，支撐大盤走揚。

====================

以下是提供的新聞資訊 :

台股今 (28) 日開高後震盪走高，在聯發科支撐帶動下，一度衝上 21937.4 點新高，終場收在 21858.41 點，收漲 54.64 點，持續站穩五日均線，今日成交量 4714 億元。 權值股漲跌互見，台積電 (2330-TW)(TSM-US) 小跌、失守五日線，鴻海 (2317-TW) 小漲表態，聯發科 (2454-TW) 盤中創下新高價 1320 元，終場收在 1310 元，收漲 1.95%，不過，中信金 (2891-TW)、日月光投控 (3711-TW)、聯電 (2303-TW) 都下跌表態。 成交重心方面，機器人概念股再度躍居盤上，鴻準 (2354-TW) 續漲 1.68%，多檔也亮燈漲停，包括昆盈 (2365-TW)、凌華 (6166-TW)、鈞興 - KY(4571-TW)、欣技 (6160-TW) 等。 AI 概念股則漲跌互見，緯創 (3231-TW) 上漲超過 2%，奇鋐 (3017-TW) 強漲超過 6%，智原 (3035-TW) 更一度亮燈漲停，終場大漲超過 9%，其他如創意 (3443-TW)、世芯 - KY(3661-TW) 與聯詠 (3034-TW) 都在盤上表態。
====================================================================

以上新聞內容主要聚焦於台股整體走勢與個股表現，對於緯創的消息並無明確提及，因此無法直接評估其對該公司隔日市場情緒與股價波動的影響。",2025-08-04 02:04:31,20
2024-05-29,0.6,市場情緒受到台股大盤下挫影響而轉趨保守，雖然個別股票表現分歧，但整體籌碼面偏空，投資人觀望氣氛濃厚。,2025-08-04 02:04:33,20
2024-05-30,0.6,緯創高層與科技巨頭見面機會增加，AI伺服器需求強勁且獲利比重上升，但整體市場賣壓沉重影響投資情緒。,2025-08-04 02:04:35,20
2024-05-31,0.6,AI 概念股走勢疲弱，緯創等個股下跌影響市場情緒，但高股息 ETF 換股操作有利未來配息表現，整體市場維持中性偏空。,2025-08-04 02:04:38,20
2024-06-01,0.7,輝達執行長來台與多家台廠會面，顯示強勁合作關係，激勵市場情緒，但部分個股如緯創等仍受庫存調整影響。,2025-08-04 02:04:41,20
2024-06-02,0.9,與輝達合作打造 AI 工廠和資料中心，顯示緯創在生成式 AI 發展中的重要地位，激勵市場對其前景的正面情緒。,2025-08-04 02:04:43,20
2024-06-03,0.7,輝達執行長黃仁勳演講提振市場信心，加上 AMD 執行長蘇姿丰開講助陣，以及 COMPUTEX 展覽效應發酵，帶動相關概念股強勢走高，激勵市場情緒向上。,2025-08-04 02:04:46,20
2024-06-04,0.6,輝達執行長黃仁勳來台與供應鏈夥伴會面，點名台灣多家公司並表態支持，激勵工業電腦族群，但整體市場情緒受大盤回檔影響而趨中性。緯創董事長林憲銘看好 AI 產業前景，認為正向競爭將擴大產業規模。,2025-08-04 02:04:49,20
2024-06-05,0.6,市場維持高檔震盪，個股表現分歧，整體情緒偏正面但波動加大。,2025-08-04 02:04:50,20
2024-06-06,0.3,外資買超台積電等個股，賣超部分電子股，整體操作中性偏多。,2025-08-04 02:04:51,20
2024-06-07,0.7,取得內湖地上權與AI產業前景穩健帶動營收成長，但整體市場情緒仍維持中性，主要因為同期也有其他公司的營收表現亮眼。,2025-08-04 02:04:54,20
2024-06-08,0.6,輝達與台廠合作、台積電股東會等利多消息提振市場信心，但亞泥私有化子公司引發投資人擔憂，整體而言對該公司的影響中性。,2025-08-04 02:04:55,20
2024-06-11,0.7,AI 建廠需求強勁帶動混凝土業績創高，緯穎樂觀看待下半年營運展望，AI 伺服器出貨比重可望突破五成，市場情緒偏正面。,2025-08-04 02:04:58,20
2024-06-12,0.7,AI 概念股強勢上漲帶動台股創新高，但仍需留意漲多後的獲利了結賣壓，建議逢高可選擇業績穩健且低本益比的個股。,2025-08-04 02:05:00,20
2024-06-16,0.6,"市場情緒受 AI 概念股與蘋果概念股帶動而轉為樂觀，但聯準會官員談話將牽動資金敏感神經，預期輪動加劇。

====================

以下是提供的新聞資訊 :

緯創 (3231-TW) 今 (2) 日召開法說會，總經理李詩欽表示，目前訂單能見度約 3 個月，第 4 季整體展望與市場同步，預期筆電、顯示器出貨將季減雙位數百分比，但伺服器需求仍強勁，預估可維持成長。緯創今年前三季營收約 1.3 兆元，年增 12%，毛利率 6.2%，營益率 2.5%；稅後純益 68.8 億元，年減 49%，每股純益 4.07 元。緯創表示，第 3 季筆電出貨量約 200 萬台，季減 20%，顯示器出貨量約 240 萬台，季減 15%；伺服器出貨量約 40 萬台，季增 10%。李詩欽指出，第 4 季筆電、顯示器需求仍疲弱，但伺服器需求依舊強勁，預估筆電和顯示器出貨將季減雙位數百分比，伺服器則可維持成長。緯創表示，目前訂單能見度約 3 個月，第 4 季整體展望與市場同步。

李詩欽強調，緯創積極進行產品組合優化，包括增加高附加價值的伺服器、車用電子等產品比重，並降低消費性產品比重，以提升獲利能力。緯創今年前三季筆電出貨量約 700 萬台，年減 10%，顯示器出貨量約 800 萬台，年減 5%；伺服器出貨量約 130 萬台，年增 20%。

李詩欽表示，緯創積極發展車用電子業務，目前已與多家車廠合作，包括特斯拉、通用汽車等，並在中國、美國、歐洲等地設有研發中心。緯創今年前三季車用電子營收約 100 億元，年增 50%。

李詩欽強調，緯創將持續投資新技術和產品，以提升競爭力。他表示，緯創已在台灣、墨西哥等地設立自動化生產線，並計劃在越南、泰國等地擴大產能。緯創今年資本支出約 100 億元，其中約 60% 用於新技術和產品投資。

李詩欽表示，緯創將持續關注市場變化，並調整營運策略以因應需求波動。他強調，緯創將致力於提升獲利能力，並為股東創造價值。",2025-08-04 02:05:30,20
2024-06-18,0.9,輝達概念股受惠 AI 熱潮，00881 具備高含積量與產業優勢，激勵市場對相關個股的正面情緒。,2025-08-04 02:05:31,20
2024-06-20,0.7,權值股領漲帶動大盤創高，AI 概念股受惠題材，市場情緒偏正面，但個股漲跌分歧，需持續觀察。,2025-08-04 02:05:53,20
2024-06-21,0.3,市場信心受到權值股賣壓影響而下滑，但整體走勢維持在季線之上，短期內呈現區間震盪。,2025-08-04 02:05:55,20
2024-06-24,0.3,AI 概念股漲多修正壓力增，市場轉向價值股與低基期族群，緯創等 AI 供應鏈面臨獲利、股價分化挑戰。,2025-08-04 02:05:58,20
2024-06-26,0.7,策略投資案顯示公司積極佈局新興商機，強化市場競爭力並提升獲利前景。,2025-08-04 02:06:19,20
2024-06-27,0.5,市場預估獲利與營收表現持平，分析師調降目標價格與EPS預估值反映對未來成長的保守態度。,2025-08-04 02:06:21,20
2024-06-28,0.7,市場情緒維持中性，成交量萎縮壓抑指數上漲動能，但機器人概念股強勢表現提振部分信心。,2025-08-04 02:06:23,20
2024-07-01,0.8,外資報告推薦「成長型高股息」八檔指標個股，顯示市場對於結合高股息與成長因子的投資組合前景樂觀，緯創入列有望受惠。,2025-08-04 02:06:24,20
2024-07-02,0.7,市場情緒偏正面，主要受惠於 AI 伺服器、AI PC 等題材帶動相關個股表現，但整體漲多後仍有震盪修正壓力。,2025-08-04 02:06:26,20
2024-07-03,0.6,三大法人同步買超帶動指數上漲，但個股表現分歧，金融與電子族群領漲，市場情緒偏向正面。,2025-08-04 02:06:28,20
2024-07-08,0.7,AI 伺服器需求強勁帶動營收成長，但缺乏蘋果貢獻，市場情緒偏向正面但不過度樂觀。,2025-08-04 02:06:51,20
2024-07-09,0.7,緯創受惠 AI 伺服器挹注，6 月、Q2 及 H2 營收皆創同期新高，但 EPS 預估下修至 6.18 元，市場情緒偏向中性。,2025-08-04 02:06:54,20
2024-07-11,0.7,營收成長與產業前景樂觀帶動市場情緒偏正面，但股價整理時間較長，短期漲幅空間有限。,2025-08-04 02:06:55,20
2024-07-12,0.7,公司高層釋出對下半年產業與公司前景的正面展望，激勵市場情緒，但整體經濟環境仍有變數存在。,2025-08-04 02:06:57,20
2024-07-16,0.6,營建股強勢表現與台積電法說行情提振市場信心，緯創等伺服器零組件股受惠中美關係緊張帶動需求，整體市場情緒偏正面。,2025-08-04 02:07:00,20
2024-07-17,0.3,外資連四賣超且提款逾 300 億元，顯示市場信心不足，雖有部分個股買超但整體呈現中性偏空。,2025-08-04 02:07:02,20
