date,factor,explanation,updated_time,news_count
2024-06-20,0.7,權值股急漲後短線過熱，資金開始輪動至中小型股，電子族群如 AI、散熱、能源等表現強勢，但個別股票漲幅已大，宜留意獲利了結風險。非電族群如重電、銅箔基板、PCB 等受惠產業趨勢，可持續追蹤。,2025-08-04 15:23:19,20
2024-06-21,0.3,電子權值股普遍走弱拖累市場情緒，但面板與網通概念股強勢表現提供支撐，綜合考量各項消息影響力及時間點，預期隔日市場情緒將呈現中性偏空。,2025-08-04 15:23:22,20
2024-06-22,0.6,"獲利預估下修與目標價調整顯示市場信心稍減，但仍維持中性偏多看待。

0.7
營收與獲利預估雙降，市場情緒轉趨保守，但基本面穩健支撐短期股價表現。",2025-08-04 15:23:24,20
2024-06-23,0.6,市場熱度高且外資青睞 AI 供應鏈，但技術面乖離大、籌碼面融資餘額創新高，季底前逢高震盪劇烈。,2025-08-04 15:23:26,20
2024-06-24,0.7,AI 趨勢成形，台積電、聯發科基本面評價委屈，短線震盪修正帶來低接買點，多頭格局不變。,2025-08-04 15:23:29,20
2024-06-25,0.3,市場信心受挫，指數大跌，權值股領跌，電子與傳產類股皆疲軟，短期內恐持續整理。,2025-08-04 15:23:32,20
2024-06-27,0.6,市場信心受到影響，部分個股出現修正，但整體而言仍維持中性偏空的局面。,2025-08-04 15:23:55,20
2024-06-28,0.6,台股在 AI 浪潮帶動下持續上漲，但震盪幅度加劇，市場關注電子股 AI 概念能否轉化為實際業績。聯發科等權值股表現較弱，OPPO 發布首款 AI 手機 Reno12 系列，搭載聯發科 Dimensity 7300 處理器，有望帶動相關概念股。,2025-08-04 15:23:59,20
2024-06-30,0.7,AI 概念股強勁表現帶動相關 ETF 績效，權值股除息影響有限，整體市場維持樂觀多頭氛圍。,2025-08-04 15:24:01,20
2024-07-01,0.6,市場情緒偏多，AI 概念股強勢表現帶動指數走高，但除息行情及選舉題材影響波動加劇。,2025-08-04 15:24:05,20
2024-07-02,0.6,市場情緒偏向正面，但電子權值股走勢疲軟拖累大盤表現，綠能環保與資訊服務族群買盤點火力道不足。,2025-08-04 15:24:07,20
2024-07-03,0.7,美股全面上漲激勵台股大漲逾 290 點，收復所有均線，三大法人同步買超，外資回頭轉買超 92 億元。權值股漲跌互見，台積電、鴻海小幅走低，聯發科翻黑，但廣達收紅。美光飆漲逾 10%，激勵特斯拉大漲，蘋果、輝達等科技巨頭也全面上揚。市場情緒轉趨樂觀，多頭行情可望延續。,2025-08-04 15:24:12,20
2024-07-04,0.8,台積電突破千元大關帶動加權指數再創新高，AI、機器人等概念股強勢上漲，市場情緒樂觀。,2025-08-04 15:24:15,20
2024-07-05,0.6,"市場情緒偏正面，多數個股維持漲勢，但聯發科下跌 1.8%，可能受到大摩報告中對 WoA AI PC 的態度開放但目前沒有主推想法的影響。整體而言，AI 供應鏈仍然是半導體領域重要賽道，齊漲齊跌的表現可期。

市場情緒偏正面，多數個股維持漲勢，但聯發科下跌 1.8%，可能受到大摩報告中對 WoA AI PC 的態度開放但目前沒有主推想法的影響。整體而言，AI 供應鏈仍然是半導體領域重要賽道，齊漲齊跌的表現可期。",2025-08-04 15:24:20,20
2024-07-07,0.3,美國總統大選及第二季財報的壓力使市場情緒趨於謹慎，聯發科股價面臨修正壓力。,2025-08-04 15:24:22,20
2024-07-08,0.9,美股四大指數全面上漲，台積電 ADR 同步再創歷史新高，激勵加權指數開低走高，終場上漲 321.56 點，收在 23878.15 點，成交量 5519 億。三大法人合計賣超 138.77 億，其中，投信連 6 買，累計 219.92 億。聯發科 (2454-TW) 盤中最高漲至 1420 元，再寫新天價，終場收在最高 1420 元，鴻海 (2317-TW) 同樣漲逾半根停板，終場也收在最高 226.5 元。權值股台積電 (2330-TW) 盤中最高漲至 1050 元，再寫新天價，終場收 1035 元，漲幅 2.99%。AI 族群今天也勁揚，輔信 (2405-TW) 亮燈漲停鎖住 27.9 元，廣達 (2382-TW)、和碩 (4938-TW)、技嘉 (2376-TW) 漲逾 2%，緯創 (3231-TW)、緯穎 (6669-TW)、微星 (2377-TW) 也都有超過 1% 的漲幅。,2025-08-04 15:24:29,20
2024-07-09,0.7,聯發科填息成功激勵相關 ETF 股價走堅，但整體市場情緒仍受多空消息影響而呈現中性。,2025-08-04 15:24:32,20
2024-07-10,0.7,台股高檔震盪整理，權值股漲跌互見，但金融、營建族群撐盤，AI、機器人概念股續強，加上外資賣超金額縮小，市場情緒偏正面。,2025-08-04 15:24:36,20
2024-07-11,0.7,台積電營收創高、聯發科獲利成長及市場資金行情持續，支撐大盤走揚並再創新高。,2025-08-04 15:24:39,20
2024-07-12,0.3,通膨數據強化降息預期，激勵美股反彈，但台股受美股拖累下跌，市場情緒偏空。,2025-08-04 15:24:42,20
2024-07-13,0.6,市場預估獲利下修與分析師目標價調整反映對公司基本面保守看待，但營收成長與股價表現仍維持正向。,2025-08-04 15:24:44,20
2024-07-15,0.6,"台股持續創高，雖然股息殖利率受壓，但市值型 ETF 中 FT 臺灣 Smart ETF 漲幅領先，16 日除息表現亮眼。AI 應用商機增溫，加上四大 CSP 持續投資，帶動相關類股漲勢。

====================

請注意以上分析僅供參考，不作為任何投資決策的依據。",2025-08-04 15:24:48,20
2024-07-16,0.6,台股漲勢延續，權值股表現平穩，市場焦點轉移至被動元件與 ASIC 族群。整體而言，多頭格局未變，但短期內仍有震盪修正的可能性。,2025-08-04 15:24:51,20
2024-07-17,0.7,AI 概念股漲勢延續，台積電法說會釋出正面訊息，帶動相關供應鏈股價上揚，但聯發科等電子權值股走跌，市場情緒偏向樂觀但仍有部分疑慮。,2025-08-04 15:24:55,20
2024-07-18,0.3,市場情緒偏空，地緣政治風險與美科技股重挫影響台積電等權值股表現，但部分個股如全新仍獲得分析師正面評價。,2025-08-04 15:24:58,20
2024-07-19,0.4,"市場情緒轉為負面，聯發科股價承壓下跌，反映出對公司未來前景的擔憂。這可能是由於該公司在全球晶片市場中的地位受到美國前總統川普的言論影響，以及華為對其提起專利侵權訴訟等因素所致。

聯發科股價下跌反映了投資者對公司未來前景的擔憂。這可能是由於該公司在全球晶片市場中的地位受到美國前總統川普的言論影響，以及華為對其提起專利侵權訴訟等因素所致。",2025-08-04 15:25:02,20
2024-07-20,0.6,華為對聯發科提起專利訴訟引發市場擔憂，惟聯發科強調影響有限，加上摺疊手機題材助攻，整體而言中性偏多。,2025-08-04 15:25:05,20
2024-07-21,0.7,蘋果 AI 功能的推出將帶動 iPhone 出貨量上漲，相關供應鏈概念股有望受惠，但市場競爭加劇也增添不確定性。,2025-08-04 15:25:07,20
2024-07-23,0.7,"美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.6
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.5
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.4
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.3
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.2
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.1
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

0.0
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.1
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.2
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.3
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.4
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.5
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.6
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.7
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.8
美科技股反彈，台積電尾盤大單拉抬，大盤創收盤第二大漲點。重電、營建族群強勢表態，傳產股如航運也走揚。部分電子千金股漲多跌少。

-0.9
美科技股反彈，台積電尾盤大單拉抬，大盤創收",2025-08-04 15:25:46,20
2024-07-26,0.2,市場情緒偏空，AI 概念股重挫拖累大盤，補跌行情失靈，加上颱風休市期間美股下跌影響，指數創波段新低。,2025-08-04 15:25:49,20
2024-07-28,0.6,市場情緒受到多空因素影響，整體呈現中性偏空。雖然部分公司財報表現亮眼，但大盤指數仍下跌且融資餘額高，籌碼面不穩定，加上第二季財報密集公布、FOMC 會議等因素，使市場觀望氣氛濃厚。,2025-08-04 15:25:52,20
2024-07-29,0.6,AI 產業前景仍佳，基本面支撐強勁，但短期市場信心受影響，股價拉回修正，提供良好進場點。,2025-08-04 15:25:55,20
2024-07-30,0.3,雖然台灣景氣燈號轉紅，但台積電下跌拖累大盤，市場情緒偏向保守，短期內可能持續整理。,2025-08-04 15:25:59,20
2024-07-31,0.3,市場情緒偏向保守，聯發科第二季財報優於預期但營收下滑與庫存調整壓力仍影響投資人信心，導致股價走跌。加上美科技股財報表現不佳，進一步拖累台股電子權值股表現。整體而言，市場對後市展望偏向謹慎，預期短期內難以出現明顯的反彈行情。,2025-08-04 15:26:03,20
2024-08-01,0.6,美股四大指數全面上漲，科技股擺脫過去一個月陰霾，出現狂飆走勢，加上聯準會預告9月降息，激勵台股跳空大漲超過450點，站回季線與五日線。,2025-08-04 15:26:06,20
2024-08-02,0.3,美股重挫拖累台股大跌，權值股全面下殺，半導體、AI 等電子類股表現疲弱，市場信心受創。,2025-08-04 15:26:10,20
2024-08-03,0.7,"法說會釋出正面訊息、景氣燈號轉紅與主要同業財報表現優於預期均支撐市場信心，但台股大跌創新高使短期情緒受挫。

====================",2025-08-04 15:26:12,20
2024-08-05,0.3,市場情緒偏空，受到美股重挫、地緣政治風險及半導體類股疲弱影響，聯發科面臨賣壓。,2025-08-04 15:26:14,20
2024-08-06,0.6,市場情緒略為好轉，聯發科與台積電領漲帶動大盤反彈，但整體成交量仍偏低，顯示投資人觀望態度濃厚。,2025-08-04 15:26:17,20
2024-08-07,0.9,權值股強彈、AI 概念股領漲，市場情緒轉趨樂觀，多頭反攻氣勢強勁。,2025-08-04 15:26:20,20
2024-08-08,0.3,市場情緒轉趨謹慎，權值股領跌加上成交量萎縮，顯示投資人觀望態度濃厚，預期短線將持續震盪整理。,2025-08-04 15:26:23,20
2024-08-09,0.7,財政部公布出口統計與權值股反彈激勵市場情緒，但漲多拉回壓力仍在，加上個股表現分歧，整體呈現中性偏正面。,2025-08-04 15:26:27,20
2024-08-11,0.7,AI 應用帶動半導體需求強勁，聯發科等相關個股受惠，但日元波動與外資賣壓仍是短期市場不確定因素。,2025-08-04 15:26:29,20
2024-08-12,0.7,AI 概念股領軍反彈，加上重電股強勢表現，激勵市場情緒回升，但月線壓力仍在，後市需持續觀察。,2025-08-04 15:26:32,20
2024-08-13,0.6,台股在電子、居家生活與生技類股買盤點火下震盪走高，三大法人中投信買超，但外資賣超，美股四大指數漲跌互見，AI產業領頭羊輝達上漲，台積電先進製程接單強勁，鴻海旗下子公司鴻華先進表示今年營收可較去年大幅成長，聯發科新發表的天璣9400晶片將切入多款手機，同時Windows on Arm、車用、ASIC、Cloud AI等產品將於明年下半年量產，整體而言市場情緒偏正面。,2025-08-04 15:26:37,20
2024-08-14,0.7,市場情緒偏正面，多頭氣盛，權值股領漲，加上 AI 概念股強勢表現，帶動大盤突破季線反壓，呈現價量俱揚的走勢。,2025-08-04 15:26:41,20
2024-08-15,0.3,"市場觀望氣氛濃厚，聯發科等權值股走弱，台股失守 22,000 點，但通膨降溫有利於降息預期，AI 產業前景仍看俏。",2025-08-04 15:26:44,20
2024-08-16,0.6,市場情緒偏正面，但仍受到輝達晶片瑕疵、巴菲特賣股等利空消息影響，整體而言對聯發科的市場情緒呈現中性。,2025-08-04 15:26:48,20
2024-08-17,0.3,台股 ETF 除息秀帶動市場情緒，部分個股填息表現亮眼，但聯發科未被明確提及，對其影響有限。,2025-08-04 15:26:49,20
2024-08-19,0.7,"聯發科受惠於營收成長與員工分紅挹注，股價上漲 2%，重返月線大關。市場觀望傑克森洞全球央行年會，若鮑爾暗示 9 月降息意願和幅度優於預期，有助台股順利站上季線。

0.7
聯發科受惠於營收成長與員工分紅挹注，股價上漲 2%，重返月線大關。市場觀望傑克森洞全球央行年會，若鮑爾暗示 9 月降息意願和幅度優於預期，有助台股順利站上季線。",2025-08-04 15:26:54,20
2024-08-20,0.6,市場情緒偏向正面，AI 概念股強勢表態，但電子權值股走勢疲軟，季線能否站穩仍有待進一步確認。,2025-08-04 15:26:57,20
2024-08-22,0.6,市場觀望全球央行年會與重要經濟數據，量能萎縮導致大盤震盪整理，但基本面良好，中小型股表現較佳。,2025-08-04 15:27:21,20
2024-08-23,0.6,市場情緒偏正面，部分個股如環球晶、聯發科等表現強勁，但整體量能不足且美股下跌影響，使得市場觀望氣氛濃厚。,2025-08-04 15:27:24,20
2024-08-25,0.6,矽光子技術發展前景樂觀，但市場情緒受美國總統大選與經濟數據影響而趨於謹慎。,2025-08-04 15:27:26,20
2024-08-26,0.6,市場情緒偏正面，AI、金融族群強勢表現帶動大盤上漲，但聯發科走勢疲弱影響整體漲幅。,2025-08-04 15:27:29,20
2024-08-27,0.7,利多消息如降息預期和科技業旺季等有望提振市場信心，但短期內美股下跌影響台股表現，個股漲跌互見。整體而言，基本面強勁且獲利佳的公司仍具正面吸引力。,2025-08-04 15:27:32,20
2024-08-28,0.3,市場觀望輝達財報，權值股表現疲弱，營建類股撐場，但成交量萎縮，整體呈現震盪走勢。,2025-08-04 15:27:35,20
2024-08-29,0.3,市場情緒偏向保守，輝達財報未如預期、美超微延後公布財報以及聯準會降息前觀望氣氛影響，加權指數下跌 168.81 點，收在 22201.85 點。電子權值股普遍疲軟，僅少數蘋概股如大立光、玉晶光等表現較強。AI 概念股則因輝達財報影響而走弱。整體市場觀望氣氛濃厚，短期內難有明顯漲跌趨勢。,2025-08-04 15:27:40,20
2024-08-30,0.7,市場情緒偏正面，權值股維持平穩，光通訊概念股強勢表現帶動大盤上漲，但輝達財報利多出盡影響部分投資人信心。整體而言，隨著經濟數據走強緩解衰退疑慮，加上 AI 題材持續發酵，市場情緒偏向樂觀。,2025-08-04 15:27:44,20
2024-09-01,0.6,整體市場情緒維持中性，雖有部分個股表現亮眼，但大盤量能萎縮且外資買賣超無明確方向，加上美國總統大選等因素影響，短期內難以出現顯著漲跌。,2025-08-04 15:27:46,20
2024-09-03,0.6,市場觀望氣氛濃厚，指數震盪整理，權值股走勢分歧，聯發科等科技股表現平穩，AI 應用需求強勁帶動半導體產業成長，但中國經濟疲弱、地緣政治風險仍是主要變數。,2025-08-04 15:28:11,20
2024-09-04,0.3,美股重挫、AI 股殺聲隆隆，加上 ISM 製造業指數疲弱，引發市場擔憂美國經濟衰退，導致台股大跌千點，失守所有均線，成交量放大至 4851 億元。電子權值股全面走跌，AI 族群更是重災區，輝達 (NVDA-US) 股價暴跌 9.53%，輝達競爭對手 AMD (AMD-US) 大跌 7.82%；Arm (ARM-US) 重挫 6.88%；HBM 的美光科技 (MU-US) 下跌 7.96%；台股護國神山台積電 ADR (TSM-US) 下殺 6.53%，加權指數終場下跌 999.46 點，收在 21092.75 點。三大法人中，外資賣超 1007.51 億元，投信買超 116.4 億元，自營商賣超 339.73 億元，合計賣超 1230.84 億元。市場情緒轉趨悲觀，短線台股仍有再下探的危機，但長線維持多頭格局不變，AI 股成長強勁，反而是長線加碼好股票的好時機。,2025-08-04 15:28:17,20
2024-09-05,0.6,市場情緒偏向正面，部分利多消息如 AI 概念股表現強勁、庫存調整壓力減緩等有助提振信心，但整體漲幅有限，顯示短期仍需時間消化負面因素。,2025-08-04 15:28:21,20
2024-09-07,0.7,多項正面訊息如矽光子產業聯盟成立、AI 帶動高速傳輸需求等，激勵市場情緒，但外資大賣超千億及電子權值股下跌壓抑漲幅。,2025-08-04 15:28:43,20
2024-09-08,0.3,美股重挫與電子族群賣盤壓力加劇，外資大舉提款聯發科等台股權值股，拖累指數回檔，市場觀望美國總統辯論及蘋果新品發表會。,2025-08-04 15:28:45,20
2024-09-09,0.3,美股下挫、非農就業低於預期及台積電失守 900 元大關拖累台股再度重挫，市場觀望 21000 點支撐力道，AI 散熱、機殼族群相對抗跌。,2025-08-04 15:28:48,20
2024-09-10,0.6,"美股反彈激勵台股開高，但賣壓湧現翻黑，漲跌互見，AI族群疲弱，光通訊族群強勢，市場觀望本週美國通膨數據及聯準會利率決策。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-04 15:28:52,20
2024-09-11,0.6,市場信心受美股震盪影響，聯發科營收表現不如預期，加上台股量能萎縮、資金流向不明，整體市場情緒偏向中性。,2025-08-04 15:28:55,20
2024-09-12,0.9,AI 概念股強勁表現帶動大盤上漲，權值股如聯發科 也同步走高，顯示市場情緒正面且對科技產業前景樂觀。,2025-08-04 15:28:57,20
2024-09-13,0.7,"台股反彈站回半年線，低接買盤湧現，但量能不足且權值股漲跌互見，市場情緒偏中性。聯發科獲利了結賣壓出籠，股價下跌。

台積電填息行情強勁，外資看好其前景；鴻海推動供應鏈再生能源使用，目標 2030 年減碳 42%、2050 年淨零排放；聯發科跨足車用領域，採台積電 3 奈米打造的天璣智慧座艙解決方案。",2025-08-04 15:29:02,20
2024-09-14,0.6,台積電與產業鏈合作推動矽光子技術發展，分散壟斷壓力，但科技巨頭反壟斷審查持續影響市場情緒。,2025-08-04 15:29:03,20
2024-09-15,0.7,市場情緒受惠於 AI 浪潮與台積電 3 奈米技術領先地位，帶動相關產業鏈成長潛力，短期內維持正面但仍需留意 FOMC 會議結果。,2025-08-04 15:29:06,20
2024-09-16,0.3,市場觀望本週 FOMC 會議結果，指數量縮整理，權值股表現平穩，中小型股如 PCB、車電及造紙族群相對強勢。,2025-08-04 15:29:09,20
2024-09-17,0.7,AI 伺服器需求強勁推升矽光子技術發展，相關零組件廠商積極搶進合作，顯示市場前景看俏。,2025-08-04 15:29:10,20
2024-09-18,0.3,台股受美股四大指數漲跌互見、外資賣超及觀望氣氛影響，終場下跌 171.24 點。權值股如台積電、鴻海和聯發科走勢疲弱，但零售銷售月增帶來些許支撐。整體市場情緒偏向保守。,2025-08-04 15:29:14,20
2024-09-19,0.7,聯準會降息帶動市場情緒轉佳，但個股表現仍有差異，台積電、鴻海與聯發科反彈力道強勁，顯示基本面穩健且獲利前景正向，有助支撐股價上攻。,2025-08-04 15:29:18,20
2024-09-20,0.7,台股受惠於美股降息行情啟動與 AI 概念股強勢表現，帶動電子權值股如台積電、鴻海、聯發科 等走揚，指數上漲 116 點，重新站回季線之上。加上外資買超 237 億、投信連 25 買，顯示市場情緒偏正面，但營建股受央行打房政策影響，普遍下跌，整體而言，市場對聯發科 等科技權值股的前景仍持樂觀態度。,2025-08-04 15:29:22,20
2024-09-22,0.3,市場情緒受美國總統大選與聯準會降息影響而趨中性，部分個股如 聯發科 面臨外資賣超壓力。,2025-08-04 15:29:23,20
2024-09-23,0.7,"聯發科受惠於 AI 智慧座艙晶片需求強勁,以及 iPhone 16 預購量優於預期,激勵股價反彈,但仍需留意半導體週期高峰落在 2024 年 Q4 的潛在風險。",2025-08-04 15:29:27,20
2024-09-24,0.7,台積電、聯發科尾盤拉抬帶動指數站回季線，多頭信心略有恢復，但中小型股仍疲弱，市場情緒偏向樂觀但不過度熱絡。,2025-08-04 15:29:29,20
2024-09-25,0.9,美 Fed 降息開啟資金寬鬆周期，外資回流股市，台股重返季線之上，基本面、資金面及籌碼面三大優勢支撐，多頭行情啟動，選股聚焦底部起漲的中小型個股。,2025-08-04 15:29:33,20
2024-09-26,0.7,台積電站穩千元大關帶動電子族群走強，但漲幅收斂，多空勢力拉鋸，市場觀望聯準會利率政策訊息。,2025-08-04 15:29:37,20
2024-09-27,0.7,台積電維持在 5 日線之上，電子股強勢，但權值股近期恐難有表現，非電金類股如鋼鐵、航運及塑化類股走勢明顯。整體而言，市場情緒中性偏正面，預計下周上半周繼續維持強勢。,2025-08-04 15:29:41,20
2024-09-30,0.3,台積電失守千元關卡拖累電子權值股走勢，加上美股四大指數下挫，導致台股連七漲後無法延續攻勢，早盤跌逾 200 點，摜破 5 日線。雖然投信已不再孤軍奮戰，今年台股最大「賣壓」-- 外資已正式反賣為買，但短期內仍有美股 ISM 製造業與非製造業指數公告等變數影響市場情緒。整體而言，第四季通常是最好賺的一季，加上 FED 降息開啟的資金紅利，以及外資回流台股跡象，預期在月線、季線支撐不破的情況下，仍有逢低加碼買進的機會。操作策略建議鎖定具利基型個股，並密切關注 Line @ 獲得更多訊息與分析。,2025-08-04 15:29:46,20
2024-10-01,0.6,台積電反彈帶領大盤回升，聯發科等電子權值股助攻，但成交量萎縮且三大法人賣超，市場觀望經濟數據與台積電法說會。矽光子、航運等族群表現亮眼。,2025-08-04 15:29:50,20
2024-10-02,0.7,市場情緒受惠於電子股轉強與半導體題材，激勵正面漲勢，但仍需觀察指數能否迅速站回頸線 22545 點之上。,2025-08-04 15:29:52,20
2024-10-04,0.6,台股第4季有望迎來傳統旺季行情，搭配市值型ETF的分散風險特性，建議投資人可留意二刀流市值型ETF，以提升報酬率。,2025-08-04 15:29:55,20
2024-10-05,0.6,外資賣超影響及營收公布密集壓力使市場情緒偏空，但整體趨勢仍看漲，預期將逐步墊高底部。,2025-08-04 15:29:57,20
2024-10-07,0.6,中國十一長假前夕，陸港股 ETF 熱度升溫，搭配 AI 概念股續強，台股多頭氣勢不墜，但月線仍壓在季線之上，指數需突破 22600 黃金交叉才能延續漲勢。選股可留意原物料、內需概念股，以及電子族群中的 AI、矽光子等題材股。,2025-08-04 15:30:00,20
2024-10-08,0.3,權值股走弱拖累大盤，美股四大指數全數下跌，加上中東緊張情勢升溫，壓抑市場信心，整體市場情緒偏向保守。,2025-08-04 15:30:03,20
2024-10-09,0.7,"台積電營收創高、AI 族群強勢表現及權值股領漲帶動市場情緒偏正面，但傳產走弱使漲幅收斂。整體而言，第三季財報優於預期，加上 AI 需求延續與先進製程產能滿載等利多因素，對聯發科的基本面有所支撐。

====================

請注意以上分析僅針對聯發科 (2454-TW) 進行評估，不涉及其他公司。",2025-08-04 15:30:08,20
2024-10-11,0.7,台積電法說前股價強勢上揚，AI 概念股表現亮眼，但美股四大指數小幅下跌，市場情緒偏向正面但仍需留意後續變化。,2025-08-04 15:30:11,20
2024-10-13,0.7,聯發科受惠新品挹注與 AI 動能延續，營收獲利成長可期，但市場觀望氣氛濃厚，法說內容將牽動後市走勢。,2025-08-04 15:30:13,20
2024-10-14,0.6,市場情緒偏向中性，電子股旺季及技術面支撐多頭，但外在地緣政治風險與第三季財報表現仍是影響因素。,2025-08-04 15:30:16,20
2024-10-15,0.6,台股受惠美科技股強彈，權值股領軍上攻，加上三大法人同步買超，市場信心回溫，但漲幅收斂尾盤表現略顯疲弱，整體而言多頭格局仍在。,2025-08-04 15:30:20,20
2024-10-16,0.3,市場信心受艾司摩爾財報不佳與半導體族群下跌影響，股價承壓，但整體多頭格局未變，投資人可趁回檔時尋找長線買點。,2025-08-04 15:30:23,20
2024-10-17,0.6,市場情緒偏向正面，雖然台積電法說會釋出保守訊息，但其他電子權值股如鴻海、聯發科等表現平穩，大盤終場僅小跌，傳產族群如石化、航運及鋼鐵類股強勢上漲，顯示資金輪動至中小型股，整體而言多方格局不變。,2025-08-04 15:30:27,20
2024-10-18,0.6,台積電法說報喜帶動股價創高，但大立光釋出利空導致表現兩樣情，整體市場情緒偏正面但個股差異大。,2025-08-04 15:30:30,20
2024-10-20,0.7,AI 概念股價上揚帶動 ETF 股價走揚，持股前三大為台積電、鴻海、聯發科，顯示相關個股受惠程度高。,2025-08-04 15:30:32,20
2024-10-21,0.7,權值股漲跌互見、IC設計強勢表態與小米新晶片消息帶動聯發科等科技股上揚，整體市場情緒偏正面但波動加劇。,2025-08-04 15:30:34,20
2024-10-22,0.6,市場情緒偏正面，AI、伺服器等相關族群強勢表現，但聯發科法說會前夕股價走弱，整體漲跌互見。,2025-08-04 15:30:37,20
2024-10-23,0.3,市場信心受權值股拖累而下滑，聯發科漲跌幅在 1% 內，整體走勢平穩。,2025-08-04 15:30:39,20
2024-10-24,0.6,市場情緒偏中性，短期內受到美股下跌、台積電走弱以及聯發科等權值股下挫影響，但整體而言仍維持震盪走勢，技術指標有利多方。,2025-08-04 15:30:41,20
2024-10-25,0.6,市場情緒偏正面，權值股如台積電、聯發科等領漲帶動指數上揚，但成交量縮減且未能突破前高，顯示買盤力道不足。AI手機題材有利相關類股後市表現。,2025-08-04 15:30:45,20
2024-10-28,0.6,市場情緒偏向中性，台積電走勢疲軟拖累大盤，但 AI 類股表現強勁，顯示個別族群仍有漲跌差異。整體而言，美國總統大選與超級財報周等因素影響市場信心，短期內難以出現明確的漲跌趨勢。,2025-08-04 15:30:49,20
2024-10-29,0.3,市場情緒轉趨保守，美股與台積電 ADR 下跌拖累大盤走弱，加上川普言論影響投資信心。部分個股如聯發科、廣達等出現較大跌幅，但也有電子商務、物流等族群表現亮眼。整體而言，短期內市場觀望氣氛濃厚，需留意選舉前後的變化。,2025-08-04 15:30:52,20
2024-10-30,0.7,AI PC 市場前景樂觀，生成式 AI 功能將成為主流選擇，激勵相關個股表現。,2025-08-04 15:30:55,20
2024-11-01,0.3,美股四大指數全面下跌，加上台積電、聯發科等電子權值股走弱，台股開低走高翻紅，但仍收黑小跌 40.35 點。航運與 AI 伺服器組裝概念股表現亮眼，資金避風港效應顯著。市場觀望美國總統大選結果，短線仍有再回測下探的風險。,2025-08-04 15:30:59,20
2024-11-02,0.7,受惠 AI PC 市場潛力龐大，各大廠紛紛推出相關處理器與產品，有望帶動聯發科等相關個股表現，但短期內市場仍關注財報與經濟數據的影響。,2025-08-04 15:31:02,20
2024-11-04,0.6,美國就業數據優於預期、台股權值股回神帶動指數走揚，但選前觀望氣氛濃厚，多空勢力拉鋸，MACD 指標守住關鍵價位有利止穩反彈。,2025-08-04 15:31:06,20
2024-11-05,0.6,美國大選與地緣政治風險使市場觀望，電子權值股普遍下挫，但航運與矽光子族群表現強勁，台積電帶動指數上漲 141 點，收在 23106 點。整體而言，市場情緒偏向中性，等待美國大選結果與 FOMC 會議決策後再做判斷。,2025-08-04 15:31:10,20
2024-11-07,0.7,市場觀望態度稍退但權值股支撐大盤上漲，電子族群表現分歧。,2025-08-04 15:31:32,20
2024-11-11,0.3,雖然台股跌幅收斂並守住所有均線，但受到美國商務部發「通知函」下令台積電自今 (11) 日起，停止供應中國客戶應用於人工智慧 (AI) 的 7 奈米製程或更先進的高階晶片影響，台積電股價走弱，整體市場情緒偏向中性。,2025-08-04 15:31:57,20
