date,factor,explanation,updated_time,news_count
2025-05-08,-2.3,OK,2025-09-17 01:10:23,15
2025-05-09,-0.5,OK,2025-09-17 01:10:26,15
2025-05-12,-1.8,OK,2025-09-17 01:10:29,15
2025-05-13,-0.5,OK,2025-09-17 01:10:32,15
2025-05-14,-2.4,OK,2025-09-17 01:10:35,15
2025-05-15,-1.5,OK,2025-09-17 01:10:38,15
2025-05-16,-1.3,OK,2025-09-17 01:10:41,15
2025-05-19,-1.5,OK,2025-09-17 01:10:44,15
2025-05-20,-1.2,OK,2025-09-17 01:10:47,15
2025-05-21,-1.2,OK,2025-09-17 01:10:50,15
2025-05-22,-1.2,OK,2025-09-17 01:10:53,15
2025-05-23,-1.2,OK,2025-09-17 01:10:56,15
2025-05-26,-1.2,OK,2025-09-17 01:10:59,15
2025-05-27,-1.5,OK,2025-09-17 01:11:02,15
2025-05-28,-1.2,OK,2025-09-17 01:11:05,15
2025-05-29,-3.2,OK,2025-09-17 01:11:08,15
2025-06-02,-3.2,OK,2025-09-17 01:11:12,15
2025-06-03,-0.3,OK,2025-09-17 01:11:15,15
2025-06-04,0.5,OK,2025-09-17 01:11:18,15
2025-06-05,-1.5,OK,2025-09-17 01:11:21,15
2025-06-06,-2.4,OK,2025-09-17 01:11:24,15
2025-06-09,-1.2,OK,2025-09-17 01:11:27,15
2025-06-10,-0.3,OK,2025-09-17 01:11:30,15
2025-06-11,-0.2,OK,2025-09-17 01:11:33,15
2025-06-12,-1.5,OK,2025-09-17 01:11:36,15
2025-06-13,-3.4,OK,2025-09-17 01:11:39,15
2025-06-16,-1.3,OK,2025-09-17 01:11:42,15
2025-06-17,-0.2,OK,2025-09-17 01:11:46,15
2025-06-18,-0.3,OK,2025-09-17 01:11:48,15
2025-06-19,-1.2,OK,2025-09-17 01:11:52,15
2025-06-20,-0.5,OK,2025-09-17 01:11:55,15
2025-06-23,-1.5,OK,2025-09-17 01:11:58,15
2025-06-24,-1.2,OK,2025-09-17 01:12:01,15
2025-06-25,-1.2,OK,2025-09-17 01:12:04,15
2025-06-26,0.2,OK,2025-09-17 01:12:07,15
2025-06-27,-0.5,OK,2025-09-17 01:12:10,15
2025-06-30,-0.5,OK,2025-09-17 01:12:13,15
