date,factor,explanation,updated_time,news_count
2025-04-30,2.3,OK,2025-09-17 00:27:07,15
2025-05-02,-2.3,OK,2025-09-17 00:27:09,15
2025-05-05,-1.2,OK,2025-09-17 00:27:12,15
2025-05-06,-1.2,OK,2025-09-17 00:27:16,15
2025-05-07,-1.3,OK,2025-09-17 00:27:19,15
2025-05-08,-1.2,OK,2025-09-17 00:27:22,15
2025-05-09,-1.3,OK,2025-09-17 00:27:25,15
2025-05-12,-1.2,OK,2025-09-17 00:27:28,15
2025-05-13,-1.5,OK,2025-09-17 00:27:31,15
2025-05-14,-1.2,OK,2025-09-17 00:27:34,15
2025-05-15,-0.2,OK,2025-09-17 00:27:37,15
2025-05-16,-0.5,OK,2025-09-17 00:27:40,15
2025-05-19,-1.5,OK,2025-09-17 00:27:43,15
2025-05-20,-0.2,OK,2025-09-17 00:27:46,15
2025-05-21,-1.3,OK,2025-09-17 00:27:49,15
2025-05-22,-0.3,OK,2025-09-17 00:27:52,15
2025-05-23,-1.2,OK,2025-09-17 00:27:55,15
2025-05-26,-2.3,OK,2025-09-17 00:27:58,15
2025-05-27,-1.2,OK,2025-09-17 00:28:01,15
2025-05-28,-1.3,OK,2025-09-17 00:28:04,15
2025-05-29,-1.2,OK,2025-09-17 00:28:07,15
2025-06-02,-2.5,OK,2025-09-17 00:28:10,15
2025-06-03,-0.5,OK,2025-09-17 00:28:13,15
2025-06-04,-0.3,OK,2025-09-17 00:28:16,15
2025-06-05,-1.2,OK,2025-09-17 00:28:19,15
2025-06-06,-2.5,OK,2025-09-17 00:28:22,15
2025-06-09,-1.2,OK,2025-09-17 00:28:25,15
2025-06-10,-0.5,OK,2025-09-17 00:28:28,15
2025-06-11,-1.3,OK,2025-09-17 00:28:30,15
2025-06-12,-1.2,OK,2025-09-17 00:28:34,15
2025-06-13,-0.3,OK,2025-09-17 00:28:37,15
2025-06-16,-1.3,OK,2025-09-17 00:28:40,15
2025-06-17,-1.2,OK,2025-09-17 00:28:43,15
2025-06-18,-1.2,OK,2025-09-17 00:28:46,15
2025-06-19,-3.8,OK,2025-09-17 00:28:49,15
2025-06-20,-1.3,OK,2025-09-17 00:28:52,15
2025-06-23,-3.2,OK,2025-09-17 00:28:55,15
2025-06-24,0.5,OK,2025-09-17 00:28:58,15
2025-06-25,-3.5,OK,2025-09-17 00:29:01,15
2025-06-26,-1.2,OK,2025-09-17 00:29:04,15
2025-06-27,-1.2,OK,2025-09-17 00:29:07,15
2025-06-30,-1.2,OK,2025-09-17 00:29:10,15
