date,factor,explanation,updated_time,news_count
2025-04-15,-1.2,OK,2025-09-17 01:15:42,15
2025-04-16,-1.2,OK,2025-09-17 01:15:45,15
2025-04-17,-3.2,OK,2025-09-17 01:15:48,15
2025-04-18,-0.3,OK,2025-09-17 01:15:51,15
2025-04-21,-1.2,OK,2025-09-17 01:15:53,15
2025-04-22,-3.2,OK,2025-09-17 01:15:56,15
2025-04-23,-1.2,OK,2025-09-17 01:15:59,15
2025-04-24,-3.2,OK,2025-09-17 01:16:02,15
2025-04-25,-0.3,OK,2025-09-17 01:16:04,15
2025-04-28,-1.3,OK,2025-09-17 01:16:07,15
2025-04-29,-0.3,OK,2025-09-17 01:16:10,15
2025-04-30,-1.2,OK,2025-09-17 01:16:13,15
2025-05-02,-1.2,OK,2025-09-17 01:16:16,15
2025-05-05,-1.5,OK,2025-09-17 01:16:19,15
2025-05-06,-1.2,OK,2025-09-17 01:16:22,15
2025-05-07,-0.1,OK,2025-09-17 01:16:25,15
2025-05-08,-1.2,OK,2025-09-17 01:16:28,15
2025-05-09,-1.2,OK,2025-09-17 01:16:30,15
2025-05-12,-1.2,OK,2025-09-17 01:16:33,15
2025-05-13,-0.3,OK,2025-09-17 01:16:35,15
2025-05-14,-0.2,OK,2025-09-17 01:16:38,15
2025-05-15,-1.3,OK,2025-09-17 01:16:41,15
2025-05-16,-1.2,OK,2025-09-17 01:16:44,15
2025-05-19,-1.8,OK,2025-09-17 01:16:47,15
2025-05-20,2.5,OK,2025-09-17 01:16:50,15
2025-05-21,2.3,OK,2025-09-17 01:16:52,15
2025-05-22,-1.2,OK,2025-09-17 01:16:55,15
2025-05-23,-0.3,OK,2025-09-17 01:16:58,15
2025-05-26,-2.4,OK,2025-09-17 01:17:01,15
2025-05-27,-1.5,OK,2025-09-17 01:17:04,15
2025-05-28,-0.5,OK,2025-09-17 01:17:07,15
2025-05-29,-1.5,OK,2025-09-17 01:17:10,15
2025-06-02,-1.3,OK,2025-09-17 01:17:13,15
2025-06-03,-0.3,OK,2025-09-17 01:17:16,15
2025-06-04,0.5,OK,2025-09-17 01:17:18,15
2025-06-05,-1.3,OK,2025-09-17 01:17:21,15
2025-06-06,-0.3,OK,2025-09-17 01:17:24,15
2025-06-09,-1.2,OK,2025-09-17 01:17:27,15
2025-06-10,0.5,OK,2025-09-17 01:17:30,15
2025-06-11,-3.5,OK,2025-09-17 01:17:33,15
2025-06-12,-3.2,OK,2025-09-17 01:17:36,15
2025-06-13,-1.5,OK,2025-09-17 01:17:38,15
2025-06-16,-1.3,OK,2025-09-17 01:17:41,15
2025-06-17,-1.2,OK,2025-09-17 01:17:44,15
2025-06-18,-0.3,OK,2025-09-17 01:17:47,15
2025-06-19,-1.2,OK,2025-09-17 01:17:50,15
2025-06-20,-0.3,OK,2025-09-17 01:17:53,15
2025-06-23,-2.3,OK,2025-09-17 01:17:56,15
2025-06-24,-1.2,OK,2025-09-17 01:17:59,15
2025-06-25,2.3,OK,2025-09-17 01:18:02,15
2025-06-26,-0.3,OK,2025-09-17 01:18:05,15
2025-06-27,-1.2,OK,2025-09-17 01:18:08,15
2025-06-30,-1.3,OK,2025-09-17 01:18:11,15
