date,factor,explanation,updated_time,news_count
2025-03-06,-1.5,OK,2025-09-17 00:20:32,15
2025-03-07,-1.8,OK,2025-09-17 00:20:33,15
2025-03-10,-3.5,OK,2025-09-17 00:20:35,15
2025-03-11,-1.8,OK,2025-09-17 00:20:36,15
2025-03-12,-1.5,OK,2025-09-17 00:20:39,15
2025-03-14,-1.8,OK,2025-09-17 00:20:40,15
2025-03-17,-3.2,OK,2025-09-17 00:20:42,15
2025-03-18,-2.4,OK,2025-09-17 00:20:44,15
2025-03-19,-1.3,OK,2025-09-17 00:20:46,15
2025-03-21,-1.8,OK,2025-09-17 00:20:49,15
2025-03-24,-1.3,OK,2025-09-17 00:20:50,15
2025-03-25,-2.4,OK,2025-09-17 00:20:51,15
2025-03-26,-2.5,OK,2025-09-17 00:20:53,15
2025-03-27,-1.5,OK,2025-09-17 00:20:55,15
2025-03-28,-1.5,OK,2025-09-17 00:20:57,15
2025-04-01,-1.2,OK,2025-09-17 00:21:00,15
2025-04-02,-3.0,OK,2025-09-17 00:21:01,15
2025-04-08,-4.5,OK,2025-09-17 00:21:03,15
2025-04-09,-1.5,OK,2025-09-17 00:21:06,15
2025-04-10,-1.2,OK,2025-09-17 00:21:08,15
2025-04-11,-1.2,OK,2025-09-17 00:21:11,15
2025-04-14,-0.5,OK,2025-09-17 00:21:14,15
2025-04-15,-2.4,OK,2025-09-17 00:21:17,15
2025-04-16,-3.2,OK,2025-09-17 00:21:20,15
2025-04-17,-1.8,OK,2025-09-17 00:21:21,15
2025-04-18,-1.2,OK,2025-09-17 00:21:24,15
2025-04-21,-1.5,OK,2025-09-17 00:21:26,15
2025-04-22,-2.4,OK,2025-09-17 00:21:28,15
2025-04-23,-0.8,OK,2025-09-17 00:21:30,15
2025-04-25,-0.3,OK,2025-09-17 00:21:31,15
2025-04-28,-1.3,OK,2025-09-17 00:21:33,15
2025-04-29,-3.5,OK,2025-09-17 00:21:35,15
2025-05-02,-0.2,OK,2025-09-17 00:21:38,15
2025-05-05,-1.5,OK,2025-09-17 00:21:40,15
2025-05-06,2.5,OK,2025-09-17 00:21:43,15
2025-05-07,-2.3,OK,2025-09-17 00:21:45,15
2025-05-08,-0.3,OK,2025-09-17 00:21:47,15
2025-05-09,-1.5,OK,2025-09-17 00:21:49,15
2025-05-12,-2.4,OK,2025-09-17 00:21:52,15
2025-05-14,-1.3,OK,2025-09-17 00:21:55,15
2025-05-15,-1.3,OK,2025-09-17 00:21:57,15
2025-05-16,-0.3,OK,2025-09-17 00:21:59,15
2025-05-19,-1.3,OK,2025-09-17 00:22:01,15
2025-05-21,0.5,OK,2025-09-17 00:22:04,15
2025-05-22,-1.8,OK,2025-09-17 00:22:06,15
2025-05-23,-1.8,OK,2025-09-17 00:22:07,15
2025-05-26,-3.5,OK,2025-09-17 00:22:10,15
2025-05-27,-1.8,OK,2025-09-17 00:22:11,15
2025-05-28,-1.8,OK,2025-09-17 00:22:13,15
2025-05-29,-0.5,OK,2025-09-17 00:22:15,15
2025-06-02,-3.5,OK,2025-09-17 00:22:17,15
2025-06-03,-3.2,OK,2025-09-17 00:22:18,15
2025-06-04,3.2,OK,2025-09-17 00:22:20,15
2025-06-05,-1.8,OK,2025-09-17 00:22:23,15
2025-06-06,-3.5,OK,2025-09-17 00:22:25,15
2025-06-09,-1.2,OK,2025-09-17 00:22:28,15
2025-06-10,0.3,OK,2025-09-17 00:22:30,15
2025-06-13,-0.5,OK,2025-09-17 00:22:32,15
2025-06-16,-1.5,OK,2025-09-17 00:22:35,15
2025-06-19,0.5,OK,2025-09-17 00:22:37,15
2025-06-20,0.5,OK,2025-09-17 00:22:40,15
2025-06-23,-1.5,OK,2025-09-17 00:22:42,15
2025-06-24,0.8,OK,2025-09-17 00:22:44,15
2025-06-25,-0.2,OK,2025-09-17 00:22:46,15
2025-06-26,-0.3,OK,2025-09-17 00:22:49,15
2025-06-27,-1.5,OK,2025-09-17 00:22:50,15
2025-06-30,-0.2,OK,2025-09-17 00:22:53,15
