date,factor,explanation,updated_time,news_count
2025-02-20,-1.8,OK,2025-09-17 00:48:19,15
2025-02-21,-0.2,OK,2025-09-17 00:48:21,15
2025-02-24,-1.5,OK,2025-09-17 00:48:23,15
2025-02-25,-1.8,OK,2025-09-17 00:48:25,15
2025-02-26,-0.9,OK,2025-09-17 00:48:27,15
2025-02-27,-0.3,OK,2025-09-17 00:48:29,15
2025-03-03,-2.3,OK,2025-09-17 00:48:31,15
2025-03-04,-2.5,OK,2025-09-17 00:48:33,15
2025-03-05,-1.5,OK,2025-09-17 00:48:35,15
2025-03-07,-1.5,OK,2025-09-17 00:48:37,15
2025-03-10,-1.3,OK,2025-09-17 00:48:39,15
2025-03-11,-4.8,OK,2025-09-17 00:48:41,15
2025-03-12,-1.5,OK,2025-09-17 00:48:43,15
2025-03-13,-1.8,OK,2025-09-17 00:48:44,15
2025-03-14,-2.5,OK,2025-09-17 00:48:45,15
2025-03-17,-0.5,OK,2025-09-17 00:48:48,15
2025-03-18,-1.8,OK,2025-09-17 00:48:50,15
2025-03-19,-3.6,OK,2025-09-17 00:48:51,15
2025-03-20,-0.3,OK,2025-09-17 00:48:53,15
2025-03-21,-1.8,OK,2025-09-17 00:48:55,15
2025-03-26,-0.5,OK,2025-09-17 00:48:57,15
2025-03-27,-3.5,OK,2025-09-17 00:48:59,15
2025-03-28,-3.5,OK,2025-09-17 00:49:01,15
2025-03-31,-4.2,OK,2025-09-17 00:49:03,15
2025-04-01,-1.5,OK,2025-09-17 00:49:05,15
2025-04-02,-1.3,OK,2025-09-17 00:49:07,15
2025-04-07,-3.2,OK,2025-09-17 00:49:08,15
2025-04-09,-3.2,OK,2025-09-17 00:49:11,15
2025-04-10,-0.4,OK,2025-09-17 00:49:14,15
2025-04-11,-0.5,OK,2025-09-17 00:49:16,15
2025-04-14,-0.9,OK,2025-09-17 00:49:18,15
2025-04-15,-2.3,OK,2025-09-17 00:49:19,15
2025-04-16,-0.9,OK,2025-09-17 00:49:21,15
2025-04-17,-1.8,OK,2025-09-17 00:49:22,15
2025-04-18,-3.2,OK,2025-09-17 00:49:24,15
2025-04-21,-1.8,OK,2025-09-17 00:49:25,15
2025-04-22,-1.3,OK,2025-09-17 00:49:27,15
2025-04-23,0.5,OK,2025-09-17 00:49:29,15
2025-04-24,2.5,OK,2025-09-17 00:49:30,15
2025-04-25,-2.5,OK,2025-09-17 00:49:32,15
2025-04-28,-1.3,OK,2025-09-17 00:49:35,15
2025-04-29,-1.5,OK,2025-09-17 00:49:36,15
2025-04-30,-1.8,OK,2025-09-17 00:49:38,15
2025-05-02,-1.8,OK,2025-09-17 00:49:40,15
2025-05-05,-1.3,OK,2025-09-17 00:49:41,15
2025-05-07,-0.5,OK,2025-09-17 00:49:43,15
2025-05-08,-2.6,OK,2025-09-17 00:49:45,15
2025-05-09,-0.3,OK,2025-09-17 00:49:47,15
2025-05-12,-1.5,OK,2025-09-17 00:49:49,15
2025-05-13,-1.2,OK,2025-09-17 00:49:51,15
2025-05-14,0.9,OK,2025-09-17 00:49:53,15
2025-05-16,-1.2,OK,2025-09-17 00:49:55,15
2025-05-19,-2.6,OK,2025-09-17 00:49:57,15
2025-05-21,-0.8,OK,2025-09-17 00:49:59,15
2025-05-22,0.3,OK,2025-09-17 00:50:01,15
2025-05-26,-1.3,OK,2025-09-17 00:50:03,15
2025-05-28,-1.8,OK,2025-09-17 00:50:05,15
2025-05-29,-0.8,OK,2025-09-17 00:50:06,15
2025-06-02,-1.8,OK,2025-09-17 00:50:08,15
2025-06-03,0.8,OK,2025-09-17 00:50:09,15
2025-06-04,-1.3,OK,2025-09-17 00:50:11,15
2025-06-05,-2.5,OK,2025-09-17 00:50:13,15
2025-06-06,-0.3,OK,2025-09-17 00:50:15,15
2025-06-09,-2.3,OK,2025-09-17 00:50:16,15
2025-06-10,0.3,OK,2025-09-17 00:50:18,15
2025-06-13,-1.5,OK,2025-09-17 00:50:20,15
2025-06-16,-1.5,OK,2025-09-17 00:50:22,15
2025-06-18,-1.3,OK,2025-09-17 00:50:24,15
2025-06-19,-0.2,OK,2025-09-17 00:50:27,15
2025-06-20,-1.8,OK,2025-09-17 00:50:29,15
2025-06-23,-3.5,OK,2025-09-17 00:50:30,15
2025-06-24,0.9,OK,2025-09-17 00:50:32,15
2025-06-25,-2.4,OK,2025-09-17 00:50:35,15
2025-06-26,-1.5,OK,2025-09-17 00:50:37,15
2025-06-27,-3.8,OK,2025-09-17 00:50:38,15
2025-06-30,-1.3,OK,2025-09-17 00:50:41,15
