date,factor,explanation,updated_time,news_count
2025-02-24,-1.3,OK,2025-09-17 00:44:45,15
2025-02-25,-1.8,OK,2025-09-17 00:44:47,15
2025-02-26,-1.8,OK,2025-09-17 00:44:49,15
2025-02-27,-1.8,OK,2025-09-17 00:44:51,15
2025-03-03,-3.8,OK,2025-09-17 00:44:53,15
2025-03-04,-4.8,OK,2025-09-17 00:44:54,15
2025-03-05,1.5,OK,2025-09-17 00:44:56,15
2025-03-06,-1.3,OK,2025-09-17 00:44:58,15
2025-03-07,-3.5,OK,2025-09-17 00:45:01,15
2025-03-10,-1.8,OK,2025-09-17 00:45:03,15
2025-03-11,-4.8,OK,2025-09-17 00:45:04,15
2025-03-12,-1.3,OK,2025-09-17 00:45:07,15
2025-03-13,-1.8,OK,2025-09-17 00:45:08,15
2025-03-14,-2.5,OK,2025-09-17 00:45:10,15
2025-03-17,-1.3,OK,2025-09-17 00:45:12,15
2025-03-18,-2.3,OK,2025-09-17 00:45:14,15
2025-03-19,-1.3,OK,2025-09-17 00:45:15,15
2025-03-20,-1.3,OK,2025-09-17 00:45:17,15
2025-03-21,-4.6,OK,2025-09-17 00:45:19,15
2025-03-24,-1.5,OK,2025-09-17 00:45:21,15
2025-03-25,-1.3,OK,2025-09-17 00:45:24,15
2025-03-26,-3.5,OK,2025-09-17 00:45:25,15
2025-03-27,-3.2,OK,2025-09-17 00:45:27,15
2025-03-28,-4.7,OK,2025-09-17 00:45:29,15
2025-03-31,-6.2,OK,2025-09-17 00:45:31,15
2025-04-01,-1.5,OK,2025-09-17 00:45:33,15
2025-04-02,-0.3,OK,2025-09-17 00:45:35,15
2025-04-07,-3.5,OK,2025-09-17 00:45:36,15
2025-04-08,-3.8,OK,2025-09-17 00:45:38,15
2025-04-09,-0.5,OK,2025-09-17 00:45:41,15
2025-04-10,-1.2,OK,2025-09-17 00:45:44,15
2025-04-11,-3.2,OK,2025-09-17 00:45:46,15
2025-04-15,-1.3,OK,2025-09-17 00:45:50,15
2025-04-16,-1.3,OK,2025-09-17 00:45:53,15
2025-04-17,-1.5,OK,2025-09-17 00:45:54,15
2025-04-18,-4.5,OK,2025-09-17 00:45:55,15
2025-04-21,-1.8,OK,2025-09-17 00:45:57,15
2025-04-22,2.6,OK,2025-09-17 00:45:58,15
2025-04-23,3.5,OK,2025-09-17 00:46:00,15
2025-04-25,-0.3,OK,2025-09-17 00:46:02,15
2025-04-28,-1.3,OK,2025-09-17 00:46:04,15
2025-04-30,-0.3,OK,2025-09-17 00:46:07,15
2025-05-02,-1.5,OK,2025-09-17 00:46:09,15
2025-05-05,-4.5,OK,2025-09-17 00:46:10,15
2025-05-06,-1.3,OK,2025-09-17 00:46:12,15
2025-05-07,-1.3,OK,2025-09-17 00:46:14,15
2025-05-08,-2.6,OK,2025-09-17 00:46:15,15
2025-05-09,-1.3,OK,2025-09-17 00:46:17,15
2025-05-12,-1.8,OK,2025-09-17 00:46:19,15
2025-05-13,-0.3,OK,2025-09-17 00:46:21,15
2025-05-14,3.5,OK,2025-09-17 00:46:23,15
2025-05-16,-3.5,OK,2025-09-17 00:46:24,15
2025-05-19,-3.2,OK,2025-09-17 00:46:26,15
2025-05-21,-1.3,OK,2025-09-17 00:46:28,15
2025-05-22,0.3,OK,2025-09-17 00:46:29,15
2025-05-23,-2.5,OK,2025-09-17 00:46:31,15
2025-05-26,-2.3,OK,2025-09-17 00:46:32,15
2025-05-27,-5.6,OK,2025-09-17 00:46:34,15
2025-05-28,-2.3,OK,2025-09-17 00:46:35,15
2025-05-29,-4.5,OK,2025-09-17 00:46:37,15
2025-06-02,-3.2,OK,2025-09-17 00:46:39,15
2025-06-03,-1.3,OK,2025-09-17 00:46:41,15
2025-06-04,-1.5,OK,2025-09-17 00:46:43,15
2025-06-05,-3.6,OK,2025-09-17 00:46:45,15
2025-06-06,-1.8,OK,2025-09-17 00:46:46,15
2025-06-09,-2.3,OK,2025-09-17 00:46:48,15
2025-06-10,-1.3,OK,2025-09-17 00:46:50,15
2025-06-11,-1.3,OK,2025-09-17 00:46:53,15
2025-06-12,-1.8,OK,2025-09-17 00:46:54,15
2025-06-13,-2.5,OK,2025-09-17 00:46:56,15
2025-06-16,0.3,OK,2025-09-17 00:46:58,15
2025-06-17,-1.5,OK,2025-09-17 00:47:00,15
2025-06-18,-0.9,OK,2025-09-17 00:47:01,15
2025-06-19,-0.3,OK,2025-09-17 00:47:03,15
2025-06-20,-3.5,OK,2025-09-17 00:47:04,15
2025-06-23,-0.3,OK,2025-09-17 00:47:06,15
2025-06-24,-0.3,OK,2025-09-17 00:47:08,15
2025-06-25,-1.5,OK,2025-09-17 00:47:10,15
2025-06-26,-0.3,OK,2025-09-17 00:47:12,15
2025-06-27,-1.2,OK,2025-09-17 00:47:15,15
2025-06-30,-1.5,OK,2025-09-17 00:47:17,15
