date,factor,explanation,updated_time,news_count
2025-04-24,-1.3,OK,2025-09-17 00:17:07,15
2025-04-25,-0.2,OK,2025-09-17 00:17:10,15
2025-04-28,0.5,OK,2025-09-17 00:17:13,15
2025-04-29,-1.2,OK,2025-09-17 00:17:16,15
2025-04-30,-1.2,OK,2025-09-17 00:17:18,15
2025-05-02,-1.5,OK,2025-09-17 00:17:21,15
2025-05-05,-1.2,OK,2025-09-17 00:17:24,15
2025-05-06,-3.5,OK,2025-09-17 00:17:27,15
2025-05-07,-1.3,OK,2025-09-17 00:17:30,15
2025-05-08,-1.5,OK,2025-09-17 00:17:32,15
2025-05-09,-1.2,OK,2025-09-17 00:17:35,15
2025-05-12,0.8,OK,2025-09-17 00:17:38,15
2025-05-13,-0.9,OK,2025-09-17 00:17:40,15
2025-05-14,-1.5,OK,2025-09-17 00:17:43,15
2025-05-15,-1.3,OK,2025-09-17 00:17:46,15
2025-05-16,-0.3,OK,2025-09-17 00:17:49,15
2025-05-19,-1.8,OK,2025-09-17 00:17:52,15
2025-05-20,0.9,OK,2025-09-17 00:17:54,15
2025-05-21,2.6,OK,2025-09-17 00:17:57,15
2025-05-22,-1.3,OK,2025-09-17 00:18:00,15
2025-05-23,-1.2,OK,2025-09-17 00:18:02,15
2025-05-26,-0.3,OK,2025-09-17 00:18:05,15
2025-05-27,-0.9,OK,2025-09-17 00:18:08,15
2025-05-28,-1.8,OK,2025-09-17 00:18:09,15
2025-05-29,-0.5,OK,2025-09-17 00:18:11,15
2025-06-02,-0.2,OK,2025-09-17 00:18:14,15
2025-06-03,0.8,OK,2025-09-17 00:18:17,15
2025-06-04,-1.8,OK,2025-09-17 00:18:18,15
2025-06-05,-0.5,OK,2025-09-17 00:18:20,15
2025-06-06,-0.5,OK,2025-09-17 00:18:23,15
2025-06-09,-1.5,OK,2025-09-17 00:18:26,15
2025-06-10,-5.6,OK,2025-09-17 00:18:28,15
2025-06-11,-4.6,OK,2025-09-17 00:18:30,15
2025-06-12,-1.8,OK,2025-09-17 00:18:31,15
2025-06-13,-1.5,OK,2025-09-17 00:18:34,15
2025-06-16,-0.3,OK,2025-09-17 00:18:37,15
2025-06-17,-1.3,OK,2025-09-17 00:18:39,15
2025-06-18,-0.6,OK,2025-09-17 00:18:40,15
2025-06-19,-1.5,OK,2025-09-17 00:18:43,15
2025-06-20,-0.2,OK,2025-09-17 00:18:46,15
2025-06-23,-3.2,OK,2025-09-17 00:18:49,15
2025-06-24,-1.5,OK,2025-09-17 00:18:51,15
2025-06-25,-1.2,OK,2025-09-17 00:18:53,15
2025-06-26,-1.5,OK,2025-09-17 00:18:56,15
2025-06-27,-3.5,OK,2025-09-17 00:18:59,15
2025-06-30,-3.5,OK,2025-09-17 00:19:02,15
