date,factor,explanation,updated_time,news_count
2022-11-17,0.3,美光釋出保守展望引發科技股重挫，半導體類股承壓，但台積電等大廠受惠於產創條例修法通過的利多，有望扮演穩盤要角。新台幣匯率維持在 31.1 元附近震盪，外資買超力道趨緩，整體市場情緒偏向中性。,2025-07-21 01:07:41,2
2022-11-18,0.3,台股在聯準會官員放鷹與半導體族群撐盤下維持高檔整理，雖有台版晶片法案利多但量能不足且電子指數漲多恐面臨獲利了結壓力，短線需防大盤反轉拉回。,2025-07-21 01:07:43,2
2022-11-19,0.6,三星加速改善良率以追趕台積電的努力獲得市場正面回應，但產創條例修法對聯電等本土廠商帶來利多，整體而言市場情緒偏向樂觀。,2025-07-21 01:07:44,2
2022-11-20,0.9,巴菲特大舉買入台積電 ADR 引發市場熱議，多檔 ETF 持股比重超過 35%，顯示其受青睞程度，激勵正面投資情緒。,2025-07-21 01:07:46,1
2022-11-21,0.3,台積電股價大漲後進入整理，短期市場情緒轉為中性，需觀察十日線支撐力道及後續走勢。,2025-07-21 01:07:47,2
2022-11-22,0.4,台積電美國廠擴產計畫與龍潭設廠利多消息雖有助支撐市場信心，但整體經濟前景不佳、外銷訂單持續衰退等負面因素仍將壓抑股價表現。,2025-07-21 01:07:49,2
2022-11-23,0.6,美股四大指數全面收漲帶動台指期夜盤走揚，加上電子權值熄火下金融與航運撐盤，市場觀望氣氛濃厚但有機會再向上。,2025-07-21 01:07:51,2
2022-11-24,0.7,多頭掌控盤面，泛電子族群領軍反彈創波段新高，市場情緒正面。,2025-07-21 01:07:52,2
2022-11-25,0.6,電子權值股疲弱與航運股漲勢收斂使大盤走勢震盪，但半導體測試介面與電動車概念股強勢表現支撐市場信心，整體維持中性偏多格局。,2025-07-21 01:07:54,2
2022-11-26,0.6,鴻海延攬前台積電共同營運長擔任半導體策略長，市場解讀為強化集團半導體實力，但郭台銘重申不會複製台積電模式，聚焦利基、下一代材料與新一代製程封裝，並著重汽車應用，引發市場對未來發展方向的疑慮。,2025-07-21 01:07:55,1
2022-11-27,0.9,外資回流、指數反彈與多頭格局延續，激勵市場情緒樂觀並推升股價上揚。,2025-07-21 01:07:57,1
2022-11-28,0.3,選後市場信心受挫，加權指數跳空開低，權值股如台積電領跌，電子與傳產族群齊步修正，短期漲多個股面臨獲利了結壓力。,2025-07-21 01:07:58,2
2022-11-29,0.3,市場對台積電的信心略有回升，但整體展望仍偏向保守，短期內股價波動可能持續受到外在因素影響。,2025-07-21 01:08:00,2
2022-11-30,0.9,台積電尾盤爆量大漲帶動指數創反彈新高，多頭氣勢強勁，加上權值股與產業題材股齊揚，激勵市場情緒走揚。,2025-07-21 01:08:01,2
2022-12-01,0.9,美股大漲激勵台積電跳空開高，重返500元關卡，市場情緒樂觀，買盤力道強勁。,2025-07-21 01:08:02,2
2022-12-02,0.6,供電議題帶動再生能源概念股強勢上揚，但整體市場情緒維持中性，電子權值股如台積電走弱壓抑指數漲幅。,2025-07-21 01:08:04,2
2022-12-03,0.3,缺電議題帶動相關概念股表現，但公司基本面仍需進一步強化以支撐長期市場信心。,2025-07-21 01:08:05,1
2022-12-04,0.6,12 月通常漲多跌少且資金行情升溫，惟個股基本面將成為本周市場關注焦點，預期呈現個股表態格局。,2025-07-21 01:08:06,1
2022-12-05,0.6,台積電相關供應鏈開始發動且大盤維持震盪走高態勢，市場情緒偏向正面但仍需關注個股表現。,2025-07-21 01:08:08,2
2022-12-06,0.3,市場情緒受到美股下跌與台積電領跌影響而轉為中性，短期內大盤恐承壓但並未正式轉弱。,2025-07-21 01:08:09,2
2022-12-07,0.6,台積電加碼美國廠投資至 400 億美元，展現對美國市場的長期承諾與信心，但短期內仍需關注本次 TSMC Investor Day 的釋出內容，以及其對未來營運成長與獲利能力的影響。,2025-07-21 01:08:11,2
2022-12-08,0.3,權值股疲軟與月線失守壓抑市場信心，惟政府基金護盤力道有限，短期多空交戰使行情陷入觀望。,2025-07-21 01:08:13,2
2022-12-09,0.6,營收創高與展望樂觀提振市場信心，但產能利用率下滑與擴廠成本增加引發中長期獲利疑慮。,2025-07-21 01:08:14,2
2022-12-11,0.3,聯準會升息態度牽動市場情緒，加上台積電除息與外資買賣超影響，預期本週指數區間震盪，個股輪動表現。,2025-07-21 01:08:15,2
2022-12-12,0.3,市場觀望氣氛濃厚，加權指數下跌且成交量萎縮，電子權值股承壓，但部分傳產類股如航空、製藥表現相對強勁。整體而言，缺乏明確方向與資金動能，短期市場情緒偏向中性。,2025-07-21 01:08:17,2
2022-12-13,0.3,市場對 CPI 數據與 FOMC 會議結果的不確定性導致加權指數下跌，電子、金融無力撐盤，但航運、鋼鐵、生技等族群獲得買盤支撐。整體而言，法人資金動向偏空，外資大幅賣超，三大法人合計賣超 122.82 億元。市場情緒趨於保守，觀望後續經濟數據與利率決策的影響。,2025-07-21 01:08:20,2
2022-12-14,0.6,台積電明天將進行第 2 季除息交易，每股將配發 2.75 元現金股息，總計將發放 713.08 億元股息，台積電發行市值預估將減少約 713 億元。法人看好台積電明天第 14 次除息日當天快速填息機率頗高，其中外資與投信同步買超台積電，分別買超 5150 張、150 張，自營商則賣超 302 張。,2025-07-21 01:08:22,2
2022-12-15,0.7,除息行情啟動、填息迅速完成顯示市場對基本面信心，但聯準會鷹派言論仍帶來一定壓力。,2025-07-21 01:08:24,2
2022-12-16,0.3,美聯準會升息與零售銷售數據不佳引發美股重挫，連帶影響台股表現，但在基本面穩健支撐下，市場情緒尚未全面轉為悲觀。,2025-07-21 01:08:25,2
2022-12-17,0.6,台積電高層展現對公司營運的信心與成長前景，市場對於技術、生產及客戶信任的正面評價有所期待，但美中競爭局勢仍帶來不確定性影響。,2025-07-21 01:08:27,2
2022-12-18,0.6,市場情緒偏中性，短期內雖有個股輪動漲勢但整體走勢仍受外資賣超、美股財報等因素影響，年底前法人和大戶拚績效下個股表現仍具操作空間。,2025-07-21 01:08:28,1
2022-12-19,0.3,美股連跌與外資即將放假使市場情緒偏空，權值股承壓但部分中小型股維持支撐。,2025-07-21 01:08:29,2
2022-12-20,0.6,市場情緒受到聯準會鷹派言論影響而轉趨保守，半導體與金融類股承壓，但鋼鐵與航運類股逆勢上揚，整體盤勢呈現區間震盪。,2025-07-21 01:08:31,1
2022-12-21,0.3,外資休假與資金動能轉弱壓抑指數表現，電子權值股疲軟拖累大盤走勢，但內資力挺中小型股支撐跌幅收斂。,2025-07-21 01:08:32,2
2022-12-22,0.9,美股強彈激勵 ADR 大漲 2%、南京廠擴產計畫不變等利多消息，推升市場情緒樂觀且對未來營運前景持正向期待。,2025-07-21 01:08:34,2
2022-12-23,0.3,美股四大指數重挫拖累台股走勢，權值股承壓，加上美元走強與半導體產業展望不明朗，市場情緒偏向保守。,2025-07-21 01:08:35,2
2022-12-26,0.3,外資休假導致成交量急凍，加上電子股表現疲弱，拖累大盤走勢，但生技股及部分傳產類股撐盤，整體市場情緒偏向中性。,2025-07-21 01:08:37,2
2022-12-27,0.6,3 奈米量產活動凸顯技術實力與深耕台灣決心，但市場對半導體需求前景仍存疑慮，短期內股價漲勢受限。,2025-07-21 01:08:39,2
2022-12-28,0.1,台積電等半導體權值股領跌拖累加權指數重挫探波段新低，市場情緒悲觀。,2025-07-21 01:08:40,2
2022-12-29,0.3,中國疫情升溫引發市場擔憂衝擊全球經濟，美股四大指數與台股同步走跌，權王台積電領跌，大盤面臨 14000 點保衛戰。,2025-07-21 01:08:41,2
2022-12-30,0.6,台積電量產新製程與高層信心展現正面訊息，但市場擔憂庫存調整影響第一季營運，股價走勢疲弱，投資人觀望法說會釋出的展望。,2025-07-21 01:08:43,2
2023-01-01,0.3,CES 展與台股開紅盤帶來關注，但市場觀望氣氛濃厚，加上出口表現疲軟，短期內市場情緒偏向中性。,2025-07-21 01:08:44,1
2023-01-02,0.6,"在手訂單維持高檔與大客戶擴產計畫支撐下，營運展望穩健，但市場情緒受制於整體經濟環境與疫情因素，預期股價波動將溫和。

====================",2025-07-21 01:08:46,2
2023-01-03,0.3,台積電領軍反彈激勵市場情緒，但美股疲弱與年前資金落袋為安壓力仍在，整體市場氛圍偏向中性。,2025-07-21 01:08:48,2
2023-01-04,0.5,市場觀望氣氛濃厚，成交量低迷且電子權值股疲弱，但內需消費與電力題材股逆勢抗跌，顯示部分資金轉向中小型股尋求避風港。,2025-07-21 01:08:49,2
2023-01-05,0.6,台積電法說會將至且展望保守，加上美光補貼傳聞帶動記憶體族群，激勵市場情緒向上，但整體盤勢仍維持區間震盪。,2025-07-21 01:08:51,2
2023-01-06,0.7,電子資金回流帶動指數上漲，但月線仍有壓力，市場情緒偏正面但短期漲多後可能出現量縮整理。,2025-07-21 01:08:52,2
2023-01-08,0.6,法說會與營收公布備受矚目，市場觀望台積電展望與庫存調整狀況，長假前可能有獲利了結賣壓，但基本面穩健支撐中期信心。,2025-07-21 01:08:54,2
2023-01-09,0.9,台積電領軍電子權值股上攻，加上半導體族群強勢表現，激勵大盤突破月線關卡，顯示市場情緒轉趨樂觀。展望後市，法說會釋出的產業展望與營運前景將是左右短期走勢的重要因素。,2025-07-21 01:08:56,2
2023-01-10,0.9,營收表現符合預期且維持成長軌跡，市場對台積電基本面展望樂觀，激勵股價走揚並推升指數突破 14800 點關卡。,2025-07-21 01:08:58,2
2023-01-11,0.4,台積電法說會前觀望氣氛濃厚，加上電子股走勢疲弱拖累大盤，市場情緒轉趨保守。,2025-07-21 01:08:59,2
2023-01-12,0.6,台積電法說前觀望氣氛濃厚，市場關注度高且股價先行反應，預期法說後將面臨震盪整理壓力。,2025-07-21 01:09:00,2
2023-01-13,0.9,外資買超力挺、法說會釋出正面展望與美科技股財報利多激勵下，市場情緒樂觀且對台積電後市前景看好。,2025-07-21 01:09:02,2
2023-01-16,0.7,權值股領漲加上金融股助攻支撐指數上揚，市場情緒偏正面，但個別族群表現分歧，整體量能仍嫌不足。,2025-07-21 01:09:04,2
2023-01-17,0.6,權值股普遍疲軟拖累大盤，但中小型股與傳產族群撐盤，市場情緒偏向保守但未出現明顯賣壓。,2025-07-21 01:09:05,2
2023-01-18,0.6,基本面展望樂觀且產業前景穩健，激勵市場對未來營運成長的正向期待。,2025-07-21 01:09:06,1
2023-01-19,0.3,需求放緩與產業庫存調整壓力加劇，短期營收展望疲弱引發市場信心動搖，但先進製程優勢仍可望支撐基本面韌性。,2025-07-21 01:09:08,1
2023-01-22,0.9,半導體產業展望樂觀、台積電海外擴廠帶動廠務工程需求強勁，訂單能見度高且供應鏈轉移趨勢確立，激勵市場對相關個股的正面情緒。,2025-07-21 01:09:10,1
2023-01-27,0.6,儘管半導體產業面臨庫存調整壓力，檢測分析三雄受惠先進製程與車用電子需求成長，擴產滿足客戶需求，營運展望樂觀。,2025-07-21 01:09:12,2
2023-01-28,0.9,外資回補、產業復甦題材與歷史開紅盤行情有利支撐，市場對台股展望樂觀。,2025-07-21 01:09:13,1
2023-01-30,0.9,美科技股強彈與 ADR 大漲帶動台積電跳空上揚，電子權值股領軍衝鋒，加上金融股助攻，大盤開紅盤即突破年線反壓，市場情緒樂觀。,2025-07-21 01:09:15,2
2023-01-31,0.3,市場情緒受外資買超激勵而轉為正面，但聯電投資案遭阻及光碟片龍頭停產等利空因素仍對個股造成壓力。,2025-07-21 01:09:16,2
2023-02-01,0.9,台積電領軍大盤強彈站回年線，市場情緒樂觀，多頭信心增強。,2025-07-21 01:09:17,2
2023-02-02,0.9,彈性上班制度與友達成功轉型激勵市場信心，聯準會放緩升息步調進一步提振投資人情緒。,2025-07-21 01:09:19,2
2023-02-03,0.7,台積電止穩激勵大盤翻紅收高，電子與傳產股漲跌互見，市場情緒維持正面但整體量能不足。,2025-07-21 01:09:20,2
2023-02-06,0.3,美股下跌與台積電 ADR 跌幅擴大拖累台股走低，市場情緒轉為保守。,2025-07-21 01:09:22,2
2023-02-07,0.3,市場情緒受美股走低與外資態度轉變影響而趨於保守，半導體族群領跌但部分電子指標及傳產個股仍有支撐。,2025-07-21 01:09:23,2
2023-02-08,0.9,美股四大指數全面收漲，台積電 ADR 大漲 2.96%，加上鮑爾釋出鷹鴿訊號緩解升息疑慮，激勵台股開高走高，電子權值股與半導體族群強勢表現，指數終場大漲 217 點，收在 15618 點改寫 7 個多月來的收盤新高。,2025-07-21 01:09:26,2
2023-02-09,0.9,權值股領漲、外資歸隊與市場信心回溫推升指數突破 15600 點關卡，但超買區壓力與營收公布高峰期等變數仍須留意。,2025-07-21 01:09:27,2
2023-02-10,0.7,營收表現優於預期與展望下修緩和，激勵短期市場情緒向上但仍需留意產業庫存調整影響。,2025-07-21 01:09:29,2
2023-02-13,0.3,新台幣貶值與股匯齊挫影響市場信心，加上晶圓雙雄走弱，電子權值股普遍修正，但生技族群及低軌衛星概念股逆勢抗跌，整體市場情緒偏向中性。,2025-07-21 01:09:31,2
2023-02-14,0.9,大幅增加員工獎金與現金酬勞凸顯公司營運成果亮眼，激勵市場對台積電的正面情緒。,2025-07-21 01:09:32,2
2023-02-15,0.3,台積電股價大跌拖累加權指數重挫，但解封概念股與面板族群表現相對強勁，市場情緒偏向中性。,2025-07-21 01:09:34,2
2023-02-16,0.3,台積電股價走弱與營收獲利衰退壓力加劇市場悲觀情緒，但半導體需求回升前景仍存，維持中性偏空看待。,2025-07-21 01:09:35,2
2023-02-17,0.3,Fed 升息與美債殖利率上揚引發美股下挫，台積電 ADR 跌逾 2%，加上新台幣貶值壓力籠罩，恐使台股面臨沉重賣壓，但聯發科推出新晶片、金融股受惠配息政策等利多因素或可支撐指數跌幅。,2025-07-21 01:09:37,2
2023-02-20,0.6,電子權值股走勢分歧，金控股與航空股領軍上攻，帶動大盤黑翻紅、收復五日線，但整體漲幅有限，市場情緒偏向中性。,2025-07-21 01:09:39,1
2023-02-21,0.3,電子權值股走勢疲弱拖累指數，傳產族群如塑化、貨櫃航運及部分金融股力挺，但整體市場情緒仍偏向保守。,2025-07-21 01:09:40,1
2023-02-22,0.3,美股重挫與台積電 ADR 跌勢拖累台股，電子權值股承壓，但金融、觀光等族群撐盤，市場情緒偏空但跌幅有限。,2025-07-21 01:09:41,2
2023-02-23,0.9,半導體股領漲帶動大盤強勁反彈，台積電作為龍頭企業的正面表現與市場信心回升有關。,2025-07-21 01:09:43,2
2023-02-24,0.3,台積電因 MSCI 季度調整而下跌，但公司治理與永續發展政策的強化措施有利長期營運穩健發展，中性看待短期股價波動。,2025-07-21 01:09:44,2
2023-02-25,0.8,AI 應用需求強勁帶動ASIC業者成長，創意擁有先進製程與封裝產能優勢，股價持續上攻突破歷史新高。,2025-07-21 01:09:46,1
2023-03-01,0.6,市場信心受到美股與美國升息壓力影響，指數開低走低，但半導體族群領軍反彈穩盤，電子金融傳產均有賣壓調節，整體而言市場情緒偏向中性。,2025-07-21 01:09:47,2
2023-03-02,0.6,電子權值股普遍疲軟拖累市場信心，但觀光、航運等傳產族群強勁反彈帶動指數守穩15600關卡，顯示多頭仍有撐盤力道。,2025-07-21 01:09:49,2
2023-03-03,0.9,員工薪酬創高與營收獲利亮眼反映公司財務實力強勁，激勵市場情緒向上並推升股價表現。,2025-07-21 01:09:50,2
2023-03-06,0.9,台積電領軍大漲、權值股普遍走揚，加上光學族群與電動車概念股強勁表現，顯示市場信心回升且對產業前景樂觀，激勵指數突破近期整理區間創下 9 個月新高。,2025-07-21 01:09:52,2
2023-03-07,0.6,台積電領軍大盤上攻，電子權值股與多個族群齊揚，市場情緒正面且樂觀。,2025-07-21 01:09:54,2
2023-03-08,0.3,權值股普遍走跌拖累大盤，但儲能、LED、IC 設計等族群逆勢上揚，顯示部分中小型股仍有資金青睞，整體市場情緒偏向保守。,2025-07-21 01:09:55,1
2023-03-09,0.6,權值股表現分歧，半導體與航運撐盤但面板、傳產走弱，市場情緒偏中性。,2025-07-21 01:09:56,2
2023-03-10,0.3,美股重挫拖累台積電及電子權值股走勢，加上美國即將公布非農就業數據與2月CPI報告，市場氣氛偏觀望保守，短期難脫整理格局，大盤恐回測月線支撐。,2025-07-21 01:09:58,2
2023-03-12,0.3,市場觀望 FOMC 與央行利率決策，除息行情與財報表現將影響個股走勢，整體大盤維持區間震盪。,2025-07-21 01:10:00,2
2023-03-13,0.6,營收與獲利成長動能強勁、調薪政策有利留才攬才，但海外擴廠進度不明引發市場疑慮。,2025-07-21 01:10:01,2
2023-03-14,0.3,矽谷銀行危機引發市場恐慌，但台股跌幅有限，主要權值股如 台積電 等維持在平盤附近震盪，顯示短期雖有不確定因素但影響有限。,2025-07-21 01:10:03,2
2023-03-15,0.3,市場情緒在矽谷銀行事件後逐漸回穩，加上台積電等多檔個股即將除息，整體對股票市場的影響呈現溫和中性。,2025-07-21 01:10:04,2
2023-03-16,0.4,瑞信事件引發系統性風險疑慮，外資持續賣超與內資季底結帳壓力，除息首日呈現貼息狀態拖累股價表現。,2025-07-21 01:10:06,2
2023-03-17,0.8,台積電填息成功帶動市場情緒回升，半導體族群強勢表現與多檔個股上漲共同支撐大盤反彈。,2025-07-21 01:10:07,2
2023-03-20,0.6,市場對金融股產生壓力與 AI 相關族群展開攻勢，整體市場情緒維持中性偏正向。,2025-07-21 01:10:09,2
2023-03-21,0.6,美股反彈激勵台股回穩，電子權值股表現溫和，傳產族群如觀光、電動車與儲能概念股領軍衝鋒，多頭信心略有恢復。,2025-07-21 01:10:11,2
2023-03-22,0.9,美股四大指數齊漲激勵台股走強，權值股領軍衝鋒，加上輝達概念股表現亮眼，市場情緒樂觀，推升指數站回月線並挑戰前高。,2025-07-21 01:10:12,2
2023-03-23,0.9,熱錢湧入激勵加權指數創 9 個月新高，多檔個股漲停或強勢上攻，顯示市場情緒樂觀且信心回穩。,2025-07-21 01:10:14,2
2023-03-24,0.6,高層持股信託與員工獎酬激勵措施增加，反映公司對未來成長前景的正面展望，但短期漲多後獲利了結賣壓仍在。,2025-07-21 01:10:15,2
2023-03-26,0.6,市場情緒趨冷卻與獲利結帳壓力使行情觀望氣氛濃厚，但投信作帳與部分個股漲勢仍支撐中性偏多走勢。,2025-07-21 01:10:17,1
2023-03-27,0.4,權值股普遍回檔修正，加上市場觀望氣氛濃厚，拖累大盤走勢，但櫃買指數相對強勁，太陽能族群表現亮眼。,2025-07-21 01:10:18,2
2023-03-28,0.4,市場情緒受到利空消息影響，短期內可能出現修正，但整體趨勢仍然看漲。,2025-07-21 01:10:20,2
2023-03-29,0.6,儘管美股四大指數收跌，但台積電等權值股反彈帶動加上觀光類股與散熱雙雄強勢表現，整體市場情緒偏正面。,2025-07-21 01:10:21,1
2023-03-30,0.6,美國補助條件引發疑慮與外資買超支撐，市場對於台積電營運前景及獲利能力存在一定分歧。,2025-07-21 01:10:22,2
2023-04-01,0.6,"劉德音針對美國補貼法案表達部分不滿意見，但仍將與美方溝通調整，市場對台積電在全球半導體地位的影響持審慎樂觀態度。聯發科呼籲政府集中資源發展 IC 設計產業，凸顯台灣半導體生態系面臨轉型需求，引發市場關注未來政策方向。

0.5
永豐金首席經濟學家黃蔭基預期台股高點將上演藍寶堅尼行情，其中若走大牛行情可望上看萬七，但仍需觀察歐美銀行風暴對市場的持續影響。央行升息半碼，青安房貸一段式利率攀升至 2.025%，揮別 1 字頭利率時代。

0.7
蘋果 WWDC 將於台灣時間 6/6 凌晨舉行，有望揭曉 MR 頭戴式裝置，引發市場期待。鮑爾在私人會議上透露預計今年還會升息一次，反映美聯儲對通膨的謹慎態度。

0.4
群聯考慮到馬來西亞設研發中心，顯示台灣 IC 產業面臨人才短缺問題。 大同子公司躍特斯拉充電樁最大建置廠，今年訂單跳增 3 倍，凸顯能源事業成長潛力。

0.6
整體而言，台積電董事長劉德音針對美國補貼法案表達部分不滿意見，但仍將與美方溝通調整，市場對台積電在全球半導體地位的影響持審慎樂觀態度。聯發科呼籲政府集中資源發展 IC 設計產業，凸顯台灣半導體生態系面臨轉型需求，引發市場關注未來政策方向。永豐金首席經濟學家黃蔭基預期台股高點將上演藍寶堅尼行情，其中若走大牛行情可望上看萬七，但仍需觀察歐美銀行風暴對市場的持續影響。央行升息半碼，青安房貸一段式利率攀升至 2.025%，揮別 1 字頭利率時代。蘋果 WWDC 將於台灣時間 6/6 凌晨舉行，有望揭曉 MR 頭戴式裝置，引發市場期待。鮑爾在私人會議上透露預計今年還會升息一次，反映美聯儲對通膨的謹慎態度。群聯考慮到馬來西亞設研發中心，顯示台灣 IC 產業面臨人才短缺問題。大同子公司躍特斯拉充電樁最大建置廠，今年訂單跳增 3 倍，凸顯能源事業成長潛力。整體而言，市場情緒維持中性偏正面，預期台積電股價將呈現溫和上漲趨勢，但仍需密切關注國際政經局勢與產業發展動向的變化。",2025-07-21 01:10:33,1
2023-04-05,0.3,營收表現符合預期但仍年減，市場對後續需求展望持保守態度，短期股價波動風險增加。,2025-07-21 01:10:35,1
2023-04-06,0.3,市場信心受美國經濟疑慮與電子權值股疲弱影響，台積電等大型股走勢偏空，但航運、生技族群逆勢抗跌，整體市場情緒略為悲觀。,2025-07-21 01:10:36,1
2023-04-07,0.6,台積電尾盤拉升帶動大盤小幅上漲，但整體成交量能萎縮且個股表現分歧，市場情緒維持謹慎觀望。,2025-07-21 01:10:38,1
2023-04-10,0.3,營收表現低於預期，市場對台積電第二季展望與全年財測抱持謹慎態度，短期股價面臨修正壓力。,2025-07-21 01:10:39,2
2023-04-11,0.6,營收表現與題材股支撐下維持高檔震盪，但新台幣營收未達財測低標的台積電走弱壓抑指數上攻力道。,2025-07-21 01:10:41,2
2023-04-12,0.6,台積電創辦人遭冒名詐騙引發市場警覺，但整體盤勢仍受惠於指數站穩萬六關卡，電子權值股雖疲弱但中小型股表現強勁，顯示市場信心回溫。,2025-07-21 01:10:42,2
2023-04-13,0.3,巴菲特出售台積電持股引發市場擔憂其長期前景，但強勁的營收與需求展望抵銷部分負面影響。,2025-07-21 01:10:44,2
2023-04-14,0.3,台積電營收創 17 個月新低，第一季營收罕見低於財測預期，加上總體經濟環境的不確定性升溫，短期市場對科技類股信心受挫，但內資多方信心仍未完全消退。,2025-07-21 01:10:45,1
2023-04-16,0.7,台積電法說釋出景氣訊號將左右盤勢，外資回補與散戶信心回籠有利多方攻勢，但產業旺季提前來臨或為短期支撐。,2025-07-21 01:10:47,2
2023-04-17,0.3,市場對台積電財報與展望存在雜音，資本支出調整傳聞及產能利用率疑慮壓抑短期股價表現。,2025-07-21 01:10:48,2
2023-04-18,0.4,市場靜待台積電法說會，資金觀望氣氛濃厚，陸續撤離近期漲多個股，高價股也成熱門提款對象，影響大盤下挫 94.11 點，收在 15869.44 點，摜破五日線、十日線，回測月線大關。,2025-07-21 01:10:50,2
2023-04-19,0.4,權值股普遍走弱且台積電法說前夕賣壓沉重，拖累大盤跌破月線，但太陽能、觀光與生技族群逆勢抗跌，市場情緒偏向中性。,2025-07-21 01:10:52,2
2023-04-20,0.7,台積電第一季財報優於預期且第二季展望符合市場預期，但全年營收下修至衰退 1-6% 引發短期利空，投資人關注法說會釋出的資本支出與產能擴張計畫。,2025-07-21 01:10:54,2
2023-04-21,0.6,電價調漲對毛利率的影響與其他因素綜合考量，整體展望仍屬正面，市場情緒偏向樂觀。,2025-07-21 01:10:55,2
2023-04-23,0.3,市場情緒受第一季財報利空與外資賣超影響，短期內呈現中性偏空，但法說會釋出正面訊息可望提振信心。,2025-07-21 01:10:57,1
2023-04-24,0.3,市場對半導體產業展望仍有疑慮，台積電調薪幅度回歸常態與營收預警引發短期利空，但維持員工激勵措施顯示公司財務健全。,2025-07-21 01:10:58,2
2023-04-25,0.3,台股整體走勢疲弱且月線反壓已成，加上台積電工地意外引發市場擔憂，但季線有撐且技術面接近低檔區，短期內可能呈現區間震盪。,2025-07-21 01:11:00,2
2023-04-26,0.3,市場觀望氣氛濃厚、電子權值股疲軟及外資賣超壓力下，台積電股價走弱引發半導體族群疑慮，短期市場情緒偏向保守。,2025-07-21 01:11:01,2
2023-04-27,0.6,權王台積電帶動半導體族群強彈，搭配航運、櫃買中小型股撐盤，激勵市場情緒回溫，但漲幅有限顯示信心仍有待恢復。,2025-07-21 01:11:03,2
2023-04-28,0.7,多項正面訊息如 Meta 財報優預期、記憶體市況回升、台積電新製程推出等，激勵市場情緒反彈，但仍需留意景氣落底時間與電子業庫存調整狀況。,2025-07-21 01:11:05,2
2023-04-29,0.1,重大工安事故引發市場高度疑慮與負面情緒，短期內股價承壓修正風險大增。,2025-07-21 01:11:06,2
2023-05-02,0.6,權值股表現分歧且台積電走弱拖累大盤，但伺服器概念股與機電工程族群強勁支撐指數翻紅，顯示市場信心尚未完全喪失。,2025-07-21 01:11:08,2
2023-05-03,0.6,市場情緒受到美股與美國銀行危機影響而轉弱，惟部分產業展望穩健且個股表現亮眼，整體呈現中性偏空。,2025-07-21 01:11:09,2
2023-05-04,0.6,生技族群強勢表現挹注市場信心，電子權值股維持平穩，聯準會升息影響逐漸淡化，多頭氣勢續航。,2025-07-21 01:11:11,2
2023-05-05,0.6,台積電強調全球製造版圖擴張以增加客戶信任並拓展成長機會，同時重申成本競爭優勢，整體展望穩健中性。蘋果財報利多激勵股價反彈，但大盤量能不足且傳產金融遭調節，使市場情緒維持溫和樂觀。,2025-07-21 01:11:13,2
2023-05-07,0.3,法說與技術論壇將釋出產業展望與先進製程競爭力，出口數據疲弱恐加劇市場對經濟衰退的擔憂。,2025-07-21 01:11:14,1
2023-05-08,0.9,美股反彈激勵台積電領漲，帶動大盤收復月、季線，成交量回溫，顯示市場情緒轉趨樂觀。,2025-07-21 01:11:15,2
