date,factor,explanation,updated_time,news_count
2025-03-11,-4.6,OK,2025-09-07 20:19:28,15
2025-03-12,0.8,OK,2025-09-07 20:19:35,15
2025-03-13,3.5,OK,2025-09-07 20:19:42,15
2025-03-14,-1.2,OK,2025-09-07 20:19:48,15
2025-03-17,3.5,OK,2025-09-07 20:19:57,15
2025-03-18,2.4,OK,2025-09-07 20:20:02,15
2025-03-19,-3.5,OK,2025-09-07 20:20:16,15
2025-03-20,3.2,OK,2025-09-07 20:20:25,15
2025-03-21,-1.8,OK,2025-09-07 20:20:33,15
2025-03-24,-1.8,OK,2025-09-07 20:20:41,15
2025-03-25,0.8,OK,2025-09-07 20:20:47,15
2025-03-26,0.0,OK,2025-09-07 20:20:52,15
2025-03-27,-3.8,OK,2025-09-07 20:21:00,15
2025-03-28,-3.5,OK,2025-09-07 20:21:07,15
2025-03-31,-6.85,OK,2025-09-07 20:21:16,15
2025-04-01,-1.5,OK,2025-09-07 20:21:21,15
2025-04-02,-1.8,OK,2025-09-07 20:21:28,15
2025-04-07,-9.8,OK,2025-09-07 20:21:38,15
2025-04-08,-3.2,OK,2025-09-07 20:21:45,15
2025-04-09,-6.79,OK,2025-09-07 20:21:57,15
2025-04-10,9.7,OK,2025-09-07 20:22:07,15
2025-04-11,3.5,OK,2025-09-07 20:22:19,15
2025-04-14,3.2,OK,2025-09-07 20:22:30,15
2025-04-15,2.5,OK,2025-09-07 20:22:38,15
2025-04-16,-1.8,OK,2025-09-07 20:22:49,15
2025-04-17,-3.4,OK,2025-09-07 20:22:53,15
2025-04-18,0.8,OK,2025-09-07 20:23:00,15
2025-04-21,3.5,OK,2025-09-07 20:23:08,15
2025-04-22,-3.66,OK,2025-09-07 20:23:20,15
2025-04-23,2.5,OK,2025-09-07 20:23:28,15
2025-04-24,-3.5,OK,2025-09-07 20:23:36,15
2025-04-25,3.5,OK,2025-09-07 20:23:44,15
2025-04-28,,STLE,2025-09-07 20:24:00,15
2025-04-29,-2.5,OK,2025-09-07 20:24:08,15
2025-04-30,-1.8,OK,2025-09-07 20:24:20,15
2025-05-02,-3.6,OK,2025-09-07 20:24:31,15
2025-05-05,-3.5,OK,2025-09-07 20:24:41,15
2025-05-06,1.4,OK,2025-09-07 20:24:55,15
2025-05-07,-3.5,OK,2025-09-07 20:25:05,15
2025-05-08,-1.8,OK,2025-09-07 20:25:15,15
2025-05-09,3.5,OK,2025-09-07 20:25:24,15
2025-05-12,0.8,OK,2025-09-07 20:25:31,15
2025-05-13,3.5,OK,2025-09-07 20:25:38,15
2025-05-14,-3.4,OK,2025-09-07 20:25:50,15
2025-05-15,3.6,OK,2025-09-07 20:25:57,15
2025-05-16,,STLE,2025-09-07 20:26:13,15
2025-05-19,-3.5,OK,2025-09-07 20:26:21,15
2025-05-20,3.5,OK,2025-09-07 20:26:27,15
2025-05-21,5.2,OK,2025-09-07 20:26:38,15
2025-05-22,-1.2,OK,2025-09-07 20:26:44,15
2025-05-23,-2.3,OK,2025-09-07 20:26:52,15
2025-05-26,-2.3,OK,2025-09-07 20:27:01,15
2025-05-27,-1.2,OK,2025-09-07 20:27:10,15
2025-05-28,0.9,OK,2025-09-07 20:27:18,15
2025-05-29,-3.2,OK,2025-09-07 20:27:25,15
2025-06-02,-1.8,OK,2025-09-07 20:27:32,15
2025-06-03,3.5,OK,2025-09-07 20:27:40,15
2025-06-04,,STLE,2025-09-07 20:27:55,15
2025-06-05,5.2,OK,2025-09-07 20:28:03,15
2025-06-06,0.8,OK,2025-09-07 20:28:11,15
2025-06-09,3.5,OK,2025-09-07 20:28:19,15
2025-06-10,3.2,OK,2025-09-07 20:28:28,15
2025-06-11,-0.5,OK,2025-09-07 20:28:33,15
2025-06-12,3.6,OK,2025-09-07 20:28:42,15
2025-06-13,-1.8,OK,2025-09-07 20:28:47,15
2025-06-16,-1.8,OK,2025-09-07 20:28:54,15
2025-06-17,-2.3,OK,2025-09-07 20:29:01,15
2025-06-18,0.8,OK,2025-09-07 20:29:09,15
2025-06-19,-2.3,OK,2025-09-07 20:29:15,15
2025-06-20,0.0,OK,2025-09-07 20:29:20,15
2025-06-23,-3.5,OK,2025-09-07 20:29:30,15
2025-06-24,3.2,OK,2025-09-07 20:29:37,15
2025-06-25,-0.9,OK,2025-09-07 20:29:42,15
2025-06-26,-1.5,OK,2025-09-07 20:29:48,15
2025-06-27,-1.8,OK,2025-09-07 20:29:58,15
2025-06-30,-1.8,OK,2025-09-07 20:30:07,15
