date,factor,explanation,updated_time,news_count
2025-04-14,2.5,OK,2025-09-07 22:08:24,15
2025-04-15,-1.5,OK,2025-09-07 22:08:31,15
2025-04-16,-1.8,OK,2025-09-07 22:08:39,15
2025-04-17,-2.3,OK,2025-09-07 22:08:45,15
2025-04-18,0.0,OK,2025-09-07 22:08:49,15
2025-04-21,-2.3,OK,2025-09-07 22:08:56,15
2025-04-22,-1.2,OK,2025-09-07 22:09:04,15
2025-04-23,3.5,OK,2025-09-07 22:09:11,15
2025-04-24,0.9,OK,2025-09-07 22:09:19,15
2025-04-25,2.3,OK,2025-09-07 22:09:26,15
2025-04-28,,STLE,2025-09-07 22:09:42,15
2025-04-29,-2.3,OK,2025-09-07 22:09:49,15
2025-04-30,-2.3,OK,2025-09-07 22:09:55,15
2025-05-02,2.3,OK,2025-09-07 22:10:01,15
2025-05-05,3.5,OK,2025-09-07 22:10:09,15
2025-05-07,2.5,OK,2025-09-07 22:10:21,15
2025-05-08,-2.3,OK,2025-09-07 22:10:28,15
2025-05-09,-1.8,OK,2025-09-07 22:10:36,15
2025-05-12,2.3,OK,2025-09-07 22:10:44,15
2025-05-13,-1.8,OK,2025-09-07 22:10:49,15
2025-05-14,2.5,OK,2025-09-07 22:10:56,15
2025-05-16,-2.3,OK,2025-09-07 22:11:01,15
2025-05-19,-3.2,OK,2025-09-07 22:11:10,15
2025-05-21,-2.5,OK,2025-09-07 22:11:15,15
2025-05-22,3.5,OK,2025-09-07 22:11:23,15
2025-05-26,0.8,OK,2025-09-07 22:11:30,15
2025-05-28,-1.2,OK,2025-09-07 22:11:36,15
2025-05-29,-1.5,OK,2025-09-07 22:11:42,15
2025-06-02,-3.2,OK,2025-09-07 22:11:48,15
2025-06-03,3.5,OK,2025-09-07 22:11:55,15
2025-06-04,3.5,OK,2025-09-07 22:12:02,15
2025-06-05,3.5,OK,2025-09-07 22:12:07,15
2025-06-06,-1.3,OK,2025-09-07 22:12:17,15
2025-06-09,0.8,OK,2025-09-07 22:12:24,15
2025-06-10,2.5,OK,2025-09-07 22:12:31,15
2025-06-13,-2.3,OK,2025-09-07 22:12:35,15
2025-06-16,0.0,OK,2025-09-07 22:12:40,15
2025-06-18,3.2,OK,2025-09-07 22:12:47,15
2025-06-19,-3.5,OK,2025-09-07 22:12:51,15
2025-06-20,-1.8,OK,2025-09-07 22:12:57,15
2025-06-23,-2.5,OK,2025-09-07 22:13:05,15
2025-06-24,-2.3,OK,2025-09-07 22:13:09,15
2025-06-25,2.6,OK,2025-09-07 22:13:18,15
2025-06-26,2.3,OK,2025-09-07 22:13:26,15
2025-06-27,0.9,OK,2025-09-07 22:13:33,15
2025-06-30,-3.5,OK,2025-09-07 22:13:40,15
