date,factor,explanation,updated_time,news_count
2025-02-14,-0.8,OK,2025-09-07 21:48:05,15
2025-02-17,-1.5,OK,2025-09-07 21:48:13,15
2025-02-18,3.9,OK,2025-09-07 21:48:24,15
2025-02-19,3.5,OK,2025-09-07 21:48:34,15
2025-02-20,-2.5,OK,2025-09-07 21:48:42,15
2025-02-21,2.1,OK,2025-09-07 21:48:48,15
2025-02-24,-4.5,OK,2025-09-07 21:48:57,15
2025-02-25,-1.8,OK,2025-09-07 21:49:04,15
2025-02-26,-2.5,OK,2025-09-07 21:49:10,15
2025-02-27,3.2,OK,2025-09-07 21:49:19,15
2025-03-03,-2.5,OK,2025-09-07 21:49:26,15
2025-03-04,-3.5,OK,2025-09-07 21:49:33,15
2025-03-05,3.2,OK,2025-09-07 21:49:41,15
2025-03-06,,STLE,2025-09-07 21:49:56,15
2025-03-07,-2.5,OK,2025-09-07 21:50:04,15
2025-03-10,-1.8,OK,2025-09-07 21:50:13,15
2025-03-11,-3.5,OK,2025-09-07 21:50:21,15
2025-03-12,0.9,OK,2025-09-07 21:50:29,15
2025-03-13,-2.3,OK,2025-09-07 21:50:34,15
2025-03-14,-1.2,OK,2025-09-07 21:50:40,15
2025-03-17,3.2,OK,2025-09-07 21:50:48,15
2025-03-18,0.9,OK,2025-09-07 21:50:53,15
2025-03-19,-2.3,OK,2025-09-07 21:51:03,15
2025-03-20,-3.4,OK,2025-09-07 21:51:09,15
2025-03-21,-3.5,OK,2025-09-07 21:51:16,15
2025-03-24,2.5,OK,2025-09-07 21:51:24,15
2025-03-25,-1.8,OK,2025-09-07 21:51:34,15
2025-03-26,3.1,OK,2025-09-07 21:51:43,15
2025-03-27,-3.1,OK,2025-09-07 21:51:49,15
2025-03-28,-4.5,OK,2025-09-07 21:51:57,15
2025-03-31,-6.5,OK,2025-09-07 21:52:03,15
2025-04-01,0.9,OK,2025-09-07 21:52:09,15
2025-04-02,3.5,OK,2025-09-07 21:52:24,15
2025-04-07,-9.8,OK,2025-09-07 21:52:30,15
2025-04-08,-5.6,OK,2025-09-07 21:52:36,15
2025-04-09,-0.3,OK,2025-09-07 21:52:49,15
2025-04-10,3.5,OK,2025-09-07 21:52:58,15
2025-04-11,-1.5,OK,2025-09-07 21:53:09,15
2025-04-15,3.5,OK,2025-09-07 21:53:21,15
2025-04-16,-2.5,OK,2025-09-07 21:53:31,15
2025-04-17,-2.5,OK,2025-09-07 21:53:38,15
2025-04-18,,STLE,2025-09-07 21:53:53,15
2025-04-21,-1.5,OK,2025-09-07 21:53:59,15
2025-04-22,-1.2,OK,2025-09-07 21:54:06,15
2025-04-23,-1.2,OK,2025-09-07 21:54:11,15
2025-04-25,3.2,OK,2025-09-07 21:54:19,15
2025-04-28,3.5,OK,2025-09-07 21:54:26,15
2025-04-30,3.5,OK,2025-09-07 21:54:35,15
2025-05-02,3.2,OK,2025-09-07 21:54:43,15
2025-05-05,-4.2,OK,2025-09-07 21:54:48,15
2025-05-06,-1.8,OK,2025-09-07 21:54:55,15
2025-05-07,-1.8,OK,2025-09-07 21:55:01,15
2025-05-08,2.5,OK,2025-09-07 21:55:09,15
2025-05-09,3.5,OK,2025-09-07 21:55:16,15
2025-05-12,2.5,OK,2025-09-07 21:55:22,15
2025-05-13,-2.3,OK,2025-09-07 21:55:27,15
2025-05-14,2.3,OK,2025-09-07 21:55:33,15
2025-05-16,-3.2,OK,2025-09-07 21:55:39,15
2025-05-19,-0.5,OK,2025-09-07 21:55:44,15
2025-05-21,0.0,OK,2025-09-07 21:55:49,15
2025-05-22,-0.3,OK,2025-09-07 21:55:57,15
2025-05-23,-1.2,OK,2025-09-07 21:56:03,15
2025-05-26,-1.8,OK,2025-09-07 21:56:13,15
2025-05-27,-1.8,OK,2025-09-07 21:56:20,15
2025-05-28,2.5,OK,2025-09-07 21:56:27,15
2025-05-29,-3.5,OK,2025-09-07 21:56:38,15
2025-06-02,-3.4,OK,2025-09-07 21:56:44,15
2025-06-03,2.1,OK,2025-09-07 21:56:54,15
2025-06-04,5.8,OK,2025-09-07 21:57:06,15
2025-06-05,-1.2,OK,2025-09-07 21:57:12,15
2025-06-06,-0.3,OK,2025-09-07 21:57:20,15
2025-06-09,2.5,OK,2025-09-07 21:57:28,15
2025-06-10,2.3,OK,2025-09-07 21:57:38,15
2025-06-11,3.9,OK,2025-09-07 21:57:49,15
2025-06-12,-1.8,OK,2025-09-07 21:57:56,15
2025-06-13,-3.5,OK,2025-09-07 21:58:01,15
2025-06-16,-1.5,OK,2025-09-07 21:58:08,15
2025-06-17,0.9,OK,2025-09-07 21:58:16,15
2025-06-18,-1.2,OK,2025-09-07 21:58:23,15
2025-06-19,0.9,OK,2025-09-07 21:58:29,15
2025-06-20,2.5,OK,2025-09-07 21:58:37,15
2025-06-23,0.9,OK,2025-09-07 21:58:44,15
2025-06-24,3.1,OK,2025-09-07 21:58:51,15
2025-06-25,-1.5,OK,2025-09-07 21:59:00,15
2025-06-26,-1.3,OK,2025-09-07 21:59:09,15
2025-06-27,-1.8,OK,2025-09-07 21:59:22,15
2025-06-30,3.5,OK,2025-09-07 21:59:35,15
