date,factor,explanation,updated_time,news_count
2023-07-26,0.3,市場觀望聯準會利率決策，電子權值股普遍走弱，AI 概念股表現強勁，但整體漲跌互見，傳金權值股扮演穩盤角色。,2025-07-21 15:28:53,1
2023-07-27,0.3,半導體權值股領軍反彈，金融股與碳權概念股人氣強勁，市場情緒回溫但整體漲勢仍有待擴大。,2025-07-21 15:28:54,1
2023-07-28,0.7,法說會釋出營收展望與產品線前景樂觀訊息，激勵市場對未來成長的正面期待。,2025-07-21 15:28:55,1
2023-07-30,0.3,外資買超金額前幾名個股表現強勁，但台積電、聯發科遭賣超影響市場信心，整體呈現區間震盪走勢。,2025-07-21 15:28:57,1
2023-07-31,0.9,美股財報利多激勵台股開盤大漲，但隨後賣壓出籠使指數翻黑，權值股與高價股表現分歧，AI 概念股走弱，網通族群強勢上攻，整體市場情緒偏正面。,2025-07-21 15:28:58,1
2023-08-01,0.6,權值三王領漲帶動大盤上揚，聯發科強勢站回季線，顯示市場情緒偏正面，但成交量萎縮與部分中小型股疲態仍需留意。,2025-07-21 15:29:00,1
2023-12-01,0.6,權值股普遍疲軟，僅聯電表現較佳，但航運與生醫類股撐盤，整體大盤指數跌勢收斂，顯示市場情緒尚未完全悲觀。,2025-07-21 15:29:09,1
2023-12-03,0.9,利率決策停止升息與總統大選題材激勵市場情緒，預期指數將挑戰前高並有望突破。,2025-07-21 15:29:11,1
2023-12-04,0.3,台積電與聯發科領漲的科技股走勢不一，指數創高後拉回，市場情緒偏向正面但短期波動加劇。,2025-07-21 15:29:12,1
2023-12-06,0.3,外資小幅回補與投信積極買超提振市場情緒，但權值股表現疲弱，籌碼面仍有不確定性。,2025-07-21 15:29:13,1
2023-12-08,0.9,營收創近14個月新高且第四季展望樂觀，顯示公司基本面強勁，激勵市場情緒與股價上漲。,2025-07-21 15:29:14,1
2023-12-10,0.6,半導體產業展望明確，帶動科技類股成長潛力，但個別公司表現參差，需審慎挑選具轉型契機與技術領先的標的。,2025-07-21 15:29:16,1
2023-12-11,0.6,市場情緒維持高檔但追價意願不強，加上 FOMC 會議與聖誕節長假將近，預期短線將呈現高檔震盪整理。,2025-07-21 15:29:17,1
2023-12-12,0.6,權值股普遍走揚，半導體族群領漲，加上光學與網通類股表現亮眼，整體市場情緒偏正面，但漲幅收斂顯示追價意願仍有疑慮。,2025-07-21 15:29:19,1
2023-12-15,0.6,多方控盤格局持續，題材股輪動快速，市場信心穩定但個股表現分歧。,2025-07-21 15:29:20,1
2023-12-18,0.3,AI 商機帶動相關業者股價表現，但外資對聯發科取得訂單與蘋果自研晶片可能影響博通營收提出疑慮，市場情緒偏向中性。,2025-07-21 15:29:22,1
2023-12-19,0.4,權值股走勢偏弱，加上高價股賣壓沉重，拖累大盤表現。,2025-07-21 15:29:23,1
2023-12-20,0.6,PC 概念股強勁反彈帶動指數上漲，但權值股表現分歧且量能不足，市場情緒偏向樂觀但仍需留意追高風險。,2025-07-21 15:29:24,1
2023-12-21,0.4,美股重挫拖累台股下跌，但航海王與 AI PC 概念股強勁支撐市場信心，權值三王及其他電子股表現疲弱。,2025-07-21 15:29:25,1
2023-12-22,0.6,權值股與人氣族群領漲，搭配航運強勁表現，提振市場信心並推升指數反彈，但成交量萎縮恐影響多頭續攻力道。,2025-07-21 15:29:26,1
2023-12-25,0.6,貨櫃三雄爆量重挫拖累大盤走勢，但電子權值股與 AI PC 概念股表現強勁，整體市場情緒偏向正面但波動加劇。,2025-07-21 15:29:28,1
2023-12-26,0.9,新旗艦晶片天璣9300出貨帶動營收創高，加上AI手機需求強勁，激勵市場對未來業績展望樂觀。,2025-07-21 15:29:29,1
2023-12-27,0.9,聯發科受惠執行長信心喊話與大盤強勁表現帶動，股價創波段新高，市場情緒樂觀。,2025-07-21 15:29:30,1
2023-12-28,0.3,大盤指數走弱且權值股普遍疲軟，聯發科等個股表現承壓，但記憶體族群與重電類股撐盤有限緩解跌勢。,2025-07-21 15:29:31,1
2023-12-29,0.9,AI 手機需求強勁與市場回溫帶動股價大漲，法人買超且展望樂觀，激勵正面市場情緒。,2025-07-21 15:29:33,1
2023-12-30,0.9,多項指標顯示整體市場情緒正面，封關日收盤價創新高，權值股與熱門族群領漲，預期將延續至新的一年。,2025-07-21 15:29:34,1
2023-12-31,0.7,生成式 AI 應用商機龐大，相關半導體族群受惠程度高，展望 2024 年科技股豐收年，CES 展將帶來新品與產業發展契機。,2025-07-21 15:29:36,1
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資及投信積極布局中大型電子權值股，市場對紅包行情樂觀期待。,2025-07-21 15:29:37,1
2024-01-02,0.3,評等調降與目標價下修引發市場信心動搖，但部分利多因素如旗艦晶片出貨量上修略為緩解負面情緒。,2025-07-21 15:29:38,1
2024-01-03,0.1,半導體類股全面下殺，聯發科等指標股重挫，拖累市場情緒與大盤走勢，短期內電子族群表現疲弱。,2025-07-21 15:29:40,1
2024-01-04,0.9,新產品線挹注成長動能與股利發放帶來正面現金流效應，激勵市場情緒樂觀並推升股價上漲。,2025-07-21 15:29:41,1
2024-01-05,0.3,權值股普遍疲軟拖累大盤，但部分電子股如力積電、面板雙虎等逆勢抗跌，顯示市場信心尚未完全喪失。,2025-07-21 15:29:42,1
2024-01-06,0.9,航運指數連六紅與千億 ETF 成立等利多消息激勵市場信心，但股價波動仍受整體經濟與產業前景影響。,2025-07-21 15:29:43,1
2024-01-07,0.6,AI 手機題材發酵，三星推出新旗艦機引領市場，搭配高通與聯發科晶片競爭加溫，相關供應鏈營收展望樂觀，但短期股價漲幅已大，獲利能力仍需關注。,2025-07-21 15:29:45,1
2024-01-08,0.9,市場情緒樂觀，多頭掌控大盤，電子族群強勢反彈，AI PC 概念股表現亮眼。,2025-07-21 15:29:46,1
2024-01-09,0.3,權值股表現分歧，AI 與 IC 設計族群撐盤，但貨櫃三雄重挫拖累大盤，加上量能放大，市場情緒偏向保守。,2025-07-21 15:29:48,1
2024-01-10,0.9,營收表現優於預期並持續成長，加上展望樂觀與外資看好，激勵市場情緒走揚。,2025-07-21 15:29:49,1
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，帶動台股上揚，但聯發科、日月光投控等權值股表現平淡，整體市場情緒偏正面但仍有不確定性。,2025-07-21 15:29:50,1
2024-01-16,0.3,半導體雙雄走弱拖累大盤，台積電、聯發科等權值股疲軟，但面板雙虎及部分中小型股逆勢抗跌，市場情緒偏向保守。,2025-07-21 15:29:52,1
2024-01-17,0.3,市場對 AI 概念股與被動元件轉單題材反應正面，但聯發科、鴻海 等權值股走勢疲弱，整體市場情緒偏中性。,2025-07-21 15:29:53,1
2024-01-18,0.6,台積電法說會提振市場信心，權值股普遍走揚，但 AI 概念股獲利了結賣壓沉重，整體市場情緒偏正面但短期波動加劇。,2025-07-21 15:29:54,1
2024-01-19,0.9,AI 概念股與電子權值股領漲，台積電法說後獲外資青睞，激勵大盤指數強彈並突破多項關卡，市場情緒樂觀。,2025-07-21 15:29:56,1
2024-01-21,0.5,聯發科法說會釋出最新市況看法，將影響市場對手機晶片需求與營運展望的判斷。,2025-07-21 15:29:57,1
2024-01-22,0.9,AI 概念股強勁表現帶動市場情緒，權值股普遍維持平穩，僅少數個股修正，整體呈現多頭格局。,2025-07-21 15:29:58,1
2024-01-23,0.3,聯發科股價走弱拖累台股表現，但整體市場維持高檔震盪，族群分歧明顯，AI、面板與綠能概念股相對強勢。,2025-07-21 15:29:59,1
2024-01-24,0.9,權值股表現強勁且人氣回溫，尤其聯發科領軍上攻，加上傳產族群助陣，大盤高檔量縮後仍力守 17900 點之上，顯示市場情緒維持正向。,2025-07-21 15:30:01,1
2024-01-25,0.7,熱錢湧入與 AI 概念股強漲帶動大盤上揚，聯發科 隨市場氣氛轉佳而上漲表態。,2025-07-21 15:30:02,1
2024-01-26,0.3,市場情緒受到大盤走勢與個股表現影響，聯發科下跌但跌幅有限，整體而言維持中性偏空。,2025-07-21 15:30:03,1
2024-01-29,0.6,多家台廠法說會與美國科技巨頭財報將公布，引發市場關注並帶來波動，但 AI 題材仍是盤面焦點。,2025-07-21 15:30:05,1
2024-01-30,0.9,新品天璣 9400 預期第四季問世將再創高峰，加上對 AI 手機換機潮樂觀，執行長蔡力行對未來營運表達強勁信心，激勵市場情緒向上。,2025-07-21 15:30:06,1
2024-01-31,0.6,高層人事異動顯示公司啟動接班與組織調整，市場對於未來營運方向與策略轉型保持謹慎態度。,2025-07-21 15:30:07,1
2024-02-01,0.3,市場觀望氣氛濃厚且成交量萎縮，加上 FOMC 會議結果影響美股走勢，整體而言對聯發科的市場情緒維持中性。,2025-07-21 15:30:08,1
2024-02-02,0.9,權值股領漲與三大法人同步偏多操作，激勵市場情緒樂觀並推升股價上揚。,2025-07-21 15:30:09,1
2024-02-05,0.6,電子三雄中聯發科午盤回神帶動市場情緒，台積電與鴻海維持平盤震盪，AI股續強支撐大盤。,2025-07-21 15:30:11,1
2024-02-07,0.9,營收創高且全年展望樂觀，顯示公司基本面強勁，激勵市場情緒與股價上漲。,2025-07-21 15:30:12,1
2024-02-15,0.9,台積電領軍創新高，加上半導體、AI 等電子權值股強勢表現，激勵大盤開紅盤跳空大漲，改寫歷史新高並創單日第二大漲點，市場情緒樂觀。,2025-07-21 15:30:14,1
2024-02-16,0.6,權值股疲軟拖累大盤走勢，但中小型股及族群表現強勁，整體市場情緒維持正面但震盪。,2025-07-21 15:30:15,1
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動投資人對利率政策的預期。,2025-07-21 15:30:17,1
2024-02-19,0.6,市場情緒受到 AI 概念股重挫與權值股走疲影響而轉為偏空，但台電強韌電網計畫等利多支撐部分個股表現，整體上仍維持中性偏空的觀望態度。,2025-07-21 15:30:18,1
2024-02-20,0.9,權值股回神與 IC 設計族群全面反彈帶動大盤指數再創新高，顯示市場情緒樂觀且對台股後市展望正向。,2025-07-21 15:30:19,1
2024-02-21,0.6,權值股普遍疲軟拖累大盤，但在航運與網通族群領漲下，指數跌幅收斂，電子中小型股零星點火。整體而言，市場觀望氣氛濃厚，多空勢力拉鋸，短期走勢仍偏震盪。,2025-07-21 15:30:21,1
2024-02-22,0.6,多項正面訊息如 MWC 展示、童子賢發言等提振市場信心，但整體展望仍有不確定性，股價波動加劇。,2025-07-21 15:30:22,1
2024-02-23,0.6,聯發科強勁漲勢帶動大盤上揚，台積電與多檔權值股助攻，市場情緒偏正面，但中小型股表現疲弱，AI 股走勢分歧，整體漲幅有限。,2025-07-21 15:30:24,1
2024-02-25,0.6,外資大舉買超聯發科，顯示市場對該公司前景持正面看法，但投信逢高調節 AI 族群與中高價股，個股輪動加快，整體市場情緒偏向樂觀但略有波動。,2025-07-21 15:30:25,1
2024-02-26,0.3,台積電熊本廠開幕、輝達帶動科技股上漲等正面消息抵銷部分個股獲利衰退與營收下滑的負面影響，整體市場情緒溫和偏多。,2025-07-21 15:30:27,1
2024-02-27,0.6,MWC 展前行情提振市場信心，但漲多個股面臨獲利了結賣壓，短期內指數與個股位階已高，需留意高檔震盪風險。,2025-07-21 15:30:28,1
2024-02-29,0.9,權值股與高價股領軍上攻，加上重電族群強勁表現，激勵市場情緒向上，多頭氣勢旺盛。,2025-07-21 15:30:29,1
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股強勢撐盤，但傳產、金融普遍走弱，市場情緒偏向正面但仍有不確定性。,2025-07-21 15:30:30,1
2024-03-04,0.9,"聯發科受惠於美股上周五收高，費半飆逾 200 點激勵，以及台積電今日跳空大漲 5%，再創新天價，帶動加權指數早盤大漲近 400 點，最高來到 19333.39 點同創新高，預估全日成交金額放大至 5100 億元。聯發科漲逾 3%，在電子族群中表現強勢。

====================",2025-07-21 15:30:33,1
2024-03-05,0.9,市場情緒樂觀，權值股領漲帶動大盤上揚，獲利了結賣壓有限。,2025-07-21 15:30:34,1
2024-03-06,0.9,三大法人中投信持續偏多操作，外資與自營商同步小幅調節，整體籌碼面維持穩定，助長市場樂觀情緒並推升股價創高。,2025-07-21 15:30:35,1
2024-03-07,0.8,台積電與聯發科股價創高，帶動大盤指數站上歷史新高，顯示市場對這些電子權值股的基本面前景樂觀。,2025-07-21 15:30:36,1
2024-03-08,0.6,營收表現符合預期但第一季展望保守，市場對未來業績成長力道存疑慮。,2025-07-21 15:30:37,1
2024-03-10,0.6,AI 熱潮持續推升千金股漲勢，但個股表現分歧，市場過度集中於 AI 概念股，資金輪動快速恐引發獲利了結賣壓。,2025-07-21 15:30:39,1
2024-03-11,0.3,權值股普遍走弱與金融股撐盤形成拉鋸，市場觀望氣氛濃厚，整體情緒偏向保守。,2025-07-21 15:30:40,1
2024-03-12,0.6,電子股普遍走揚，尤其是半導體、電子代工與散熱概念股表現亮眼，帶動大盤反彈並站回 19800 點關卡，但聯發科小幅修正影響整體市場情緒。,2025-07-21 15:30:41,1
2024-03-13,0.6,權值股普遍上揚且重電族群強勢表現帶動大盤突破2萬點，但高價股漲勢疲弱使市場情緒偏向中性。,2025-07-21 15:30:43,1
2024-03-14,0.3,高價股與傳產電纜股強勢上漲帶動指數，聯發科等電子權值股走弱拖累整體市場情緒，短期多空力道拉鋸。,2025-07-21 15:30:44,1
2024-03-15,0.4,台積電尾盤急跌拖累大盤下跌，市場情緒偏向保守，但鴻海等個股表現強勁，整體影響程度有限。,2025-07-21 15:30:45,1
2024-03-16,0.7,鴻海法說展望樂觀、00940募資熱潮與碳費審議會等利多消息帶動市場情緒，但仍需留意後續營收表現與獲利能力。,2025-07-21 15:30:47,1
2024-03-17,0.3,00939 與 00940 兩擋 ETF 的申購熱潮引發市場關注，雖然募集規模創新高，但也引發對於成分股的提前拉抬與潛在賣壓的疑慮。半導體 ETF 提供了一個替代選擇，聚焦於高成長產業，如 AI 趨勢相關的台積電等。然而，投資人應注意 ETF 成分股的特定人出貨現象，並謹慎評估市場情緒與潛在風險。,2025-07-21 15:30:49,1
2024-03-18,0.9,台積電秒填息激勵加上重電族群與中小型股強勢表現，帶動指數上漲並重回10日線，市場情緒樂觀。,2025-07-21 15:30:51,1
2024-03-19,0.6,台積電領軍反彈，搭配鴻海與聯發科等電子權值股同步點火，大盤強勁反攻並重返五日均線。,2025-07-21 15:30:52,1
2024-03-20,0.9,權值股普遍走揚且 AI 概念股強勢表現帶動大盤上漲，市場情緒樂觀。,2025-07-21 15:30:53,1
2024-03-22,0.4,升息半碼引發市場擔憂，台積電與聯發科領跌，電子權值股疲軟，但 AI 概念股表現相對強勢，整體市場情緒偏向保守。,2025-07-21 15:30:54,1
2024-03-24,0.6,投信買超聯發科與長榮等個股抵銷外資賣壓，且 ETF 帶來資金活水支撐指數站穩 2 萬點，但盤面結構仍有疑慮。,2025-07-21 15:30:56,1
2024-03-26,0.3,市場情緒受到台積電與聯發科股價下跌影響而轉為中性，籌碼面三大法人合計小幅賣超亦反映出此消極氛圍。,2025-07-21 15:30:57,1
2024-03-27,0.6,雖然股價上漲但外資連三賣壓力仍在，市場情緒偏向保守觀望。,2025-07-21 15:30:58,1
2024-03-28,0.6,520 行情與法人操作分歧帶動盤勢，多空力道拉鋸使市場情緒偏向正面但仍有修正壓力。,2025-07-21 15:30:59,1
2024-03-29,0.9,高股息 ETF 與半導體主題基金募資帶動相關概念股買氣，激勵市場情緒向上且股價上揚。,2025-07-21 15:31:00,1
2024-03-31,0.4,轉投資事業表現不佳與獲利大幅衰退引發市場擔憂，短期內對聯發科的股價造成壓力。,2025-07-21 15:31:01,1
2024-04-01,0.4,市場情緒受到權值股與個股漲跌影響而轉趨觀望，指數開高走低翻黑下跌，但 AI 概念股仍維持強勁表現。,2025-07-21 15:31:03,1
2024-04-02,0.9,台積電領軍的電子權值股強勁上漲帶動大盤創高，AI 概念股與半導體設備族群表現亮眼，顯示市場對科技產業前景樂觀。,2025-07-21 15:31:04,1
2024-04-03,0.3,地震概念股強勢表現帶動市場關注度，權值股走弱壓抑指數漲幅，但整體市場情緒維持中性偏多。,2025-07-21 15:31:05,1
2024-04-08,0.6,權值股普遍走跌，聯發科等個股面臨獲利了結賣壓，但 AI 概念股與重電線纜族群強勢支撐市場信心，整體而言維持中性偏多格局。,2025-07-21 15:31:07,1
2024-04-09,0.6,台積電領軍創高帶動大盤上漲，多數電子權值股與傳產族群強勢表現，但部分 AI 股與高價 IC 設計股走弱，整體市場情緒偏正面但仍有不確定性。,2025-07-21 15:31:09,1
2024-04-10,0.7,旗艦晶片需求強勁與新台幣匯率助攻帶動營收創高，但第二季展望分歧引發市場觀望情緒。,2025-07-21 15:31:10,1
2024-04-11,0.3,台積電領軍衝高帶動指數收紅，但聯發科走勢平穩且未能突破，權值股分歧與 AI 概念股疲軟壓抑漲幅。,2025-07-21 15:31:11,1
2024-04-12,0.6,聯發科供應商年會展現對供應鏈的重視，頒獎表揚優秀夥伴並強調合作關係，但淨零排放目標與市場需求不確定性仍為未來成長帶來挑戰。,2025-07-21 15:31:13,1
2024-04-15,0.1,美股重挫與台股大跌拖累市場信心，電子權值股全面走弱，僅少數傳產類股支撐，整體情緒偏向悲觀。,2025-07-21 15:31:14,1
2024-04-17,0.9,台積電領軍大盤反彈，多檔權值股與族群齊揚，顯示市場情緒回溫，買氣逐漸恢復。,2025-07-21 15:31:15,1
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，僅部分個股與傳產族群表現相對強勢，市場情緒偏空但跌幅有所收斂。,2025-07-21 15:31:16,1
2024-04-19,0.1,大盤重挫千點，台積電領跌，聯發科失守千金股地位，市場情緒悲觀，短期內難以樂觀。,2025-07-21 15:31:18,1
2024-04-21,0.3,外資大舉賣超聯發科，顯示市場對該公司前景存疑，短期內恐面臨股價修正壓力。,2025-07-21 15:31:19,1
2024-04-22,0.3,電子股普遍走弱，尤其是權值股與 AI 股表現疲軟，加上市場擔憂中東局勢引發的油價波動影響，整體市場情緒偏向保守，預期加權指數將維持區間震盪。,2025-07-21 15:31:20,1
2024-04-23,0.9,半導體類股領軍反彈，加上美股全面收紅激勵，市場情緒樂觀，多頭可望延續漲勢。,2025-07-21 15:31:22,1
2024-04-24,0.9,電子權值全面反彈，AI 概念股與半導體族群領軍大漲，搭配觀光、重電等類股助攻，激勵台股站回萬點並創近期新高。,2025-07-21 15:31:23,1
2024-04-25,0.4,權值股普遍走弱，尤其是台積電、聯發科等電子指標股修正影響大盤表現，但旅遊概念股強勢上漲提供支撐。整體而言市場情緒偏向保守，預期短期內將維持區間震盪走勢。,2025-07-21 15:31:24,1
2024-04-26,0.6,法說會釋出營收展望與產品規劃，整體維持成長前景但短期受到庫存調整影響，市場情緒溫和偏正面。,2025-07-21 15:31:26,1
2024-04-29,0.6,權值股領漲帶動大盤反彈，市場情緒回溫但成交量能仍待觀察。,2025-07-21 15:31:27,1
2024-04-30,0.4,市場情緒受到權值股表現不佳與獲利下滑等負面因素影響，短期內呈現中性偏空態勢。,2025-07-21 15:31:28,1
2024-05-02,0.6,聯發科重返千元支撐市場信心回升，但整體大盤走勢仍受到權值股與電子族群疲弱影響，短期內維持區間震盪。,2025-07-21 15:31:29,1
2024-05-03,0.6,電子權值股領軍上攻，加上傳產族群輪動表現強勁，整體市場情緒偏正面，但個別股票仍有漲跌差異。,2025-07-21 15:31:30,1
2024-05-06,0.7,權值股領漲與 AI 概念股強勢表現帶動大盤上揚，但個別族群仍有波動，整體市場情緒偏正面。,2025-07-21 15:31:32,1
2024-05-07,0.6,台積電領軍電子權值股強勢反彈，帶動加權指數開高走高，但部分高價 IC 設計股仍疲弱，市場情緒偏向樂觀但尚未完全恢復信心。,2025-07-21 15:31:33,1
2024-05-08,0.9,三大法人同步買超且外資力挺，顯示市場對聯發科後市信心回升。,2025-07-21 15:31:34,1
2024-05-09,0.3,電子權值股表現參差，市場情緒偏空，短期內台股走勢仍將受到影響。,2025-07-21 15:31:35,1
2024-05-10,0.7,營收表現亮眼且股價上漲，市場對公司基本面展望正向，但短期漲幅已大，獲利了結賣壓可能出籠。,2025-07-21 15:31:36,1
2024-05-14,0.6,權值股普遍疲軟且成交量集中航運與少數個股，市場情緒偏向中性。,2025-07-21 15:31:37,1
2024-05-15,0.9,台股創高帶動市場信心，權值股普遍走揚，尤其是台積電再創新天價，激勵正面情緒並推升大盤向上。,2025-07-21 15:31:38,1
2024-05-16,0.9,台股全面走揚，權值股普遍表現強勁，尤其聯發科大漲逾3%，挑戰前高，顯示市場情緒樂觀，對個股展望正面。,2025-07-21 15:31:40,1
2024-05-17,0.4,市場擔憂通膨降溫進展緩慢與聯準會鷹派立場，引發對經濟衰退的疑慮，拖累科技股走勢疲弱，影響台股電子權值股表現。,2025-07-21 15:31:41,1
2024-05-19,0.9,520 總統就職與輝達財報將牽動 AI 族群走勢，三大法人連四周買超創高，市場信心強勁。,2025-07-21 15:31:42,1
2024-05-20,0.6,聯發科受惠於總統就職行情與電子權值股買盤支撐，股價呈現上漲走勢，但市場仍對後續展望持謹慎態度。,2025-07-21 15:31:44,1
2024-05-21,0.6,分析師普遍上修目標價與給予積極評級，顯示對公司基本面看好，但股價仍落後大盤表現，市場情緒偏向樂觀但尚未完全反映。,2025-07-21 15:31:45,1
2024-05-23,0.9,權值股普遍走揚，尤其是台積電與聯發科領軍上攻，再加上輝達財報利多激勵相關概念股，整體市場情緒樂觀且買盤力道強勁。,2025-07-21 15:31:46,1
2024-05-24,0.4,台積電領軍的科技股普遍走跌，市場情緒偏向保守，但光通訊類股強勢表現提供些許支撐。,2025-07-21 15:31:47,1
2024-05-27,0.9,股東會釋出正面展望與成長計畫，新任獨立董事增添專業視野，激勵市場對未來營運前景樂觀。,2025-07-21 15:31:49,1
2024-05-28,0.6,聯發科領軍衝高指數，突破前波高點，顯示市場信心回溫，但權值股漲跌互見，成交重心轉向機器人與 AI 概念股，整體多空勢力拉鋸，維持區間震盪走勢。,2025-07-21 15:31:50,1
2024-05-29,0.5,公司周年慶活動凸顯對環境永續及社會責任的重視，但缺乏具體營運或財務資訊，市場反應中性。,2025-07-21 15:31:51,1
2024-05-30,0.3,市場情緒受 AI 概念股漲跌影響，權值股如聯發科 面臨賣壓而下跌，顯示短期內市場對科技類股信心仍有疑慮。,2025-07-21 15:31:53,1
2024-05-31,0.9,展望未來，聯發科將持續推出創新技術與產品，強化其在智慧座艙、AI應用等領域的地位，激勵市場對公司前景的正面期待。,2025-07-21 15:31:54,1
2024-06-04,0.2,權值股普遍走跌與 COMPUTEX 展覽會議供應鏈表現不佳，拖累市場情緒下滑。,2025-07-21 15:31:56,1
2024-06-06,0.7,台積電與聯發科領軍衝高，加上電子指標普遍走揚，激勵市場情緒向上，但中小型股表現疲弱且部分個股拉回整理，使漲幅受限。,2025-07-21 15:31:57,1
2024-06-07,0.6,單月營收成長動能強勁，顯示公司基本面穩健，但短期股價表現平淡，市場情緒偏向中性。,2025-07-21 15:31:58,1
2024-06-11,0.4,台股創高後賣壓出籠，AI 股領漲但電子權值股走弱，聯發科下跌拖累市場情緒。,2025-07-21 15:31:59,1
2024-06-12,0.9,權值股普遍上揚，尤其是電子權值帶動大盤走勢，市場情緒樂觀，成交量放大至 4000 億元。,2025-07-21 15:32:01,1
2024-06-13,0.3,分析師目標價下修與評級趨中性，短期市場情緒偏向保守，但整體股價表現仍受產業景氣與AI PC發展影響。,2025-07-21 15:32:02,1
2024-06-14,0.6,分析師對目標價與評級的樂觀調升反映市場對公司基本面前景的正向期待，但獲利預估下修則壓抑短期股價表現。,2025-07-21 15:32:03,1
2024-06-16,0.6,外資買超聯發科，市場情緒偏正面，但聯準會官員談話牽動資金敏感神經，短期漲多後個股居高思危。,2025-07-21 15:32:04,1
2024-06-17,0.3,市場情緒受到台積電等權值股震盪影響而轉為中性，聯發科等個股也普遍修正，整體大盤漲幅受限。,2025-07-21 15:32:05,1
2024-06-18,0.9,台積電領軍大漲、權值股普遍走揚，加上 ASIC 與 IP 股強勢表態，推升指數再創新高，市場情緒樂觀。,2025-07-21 15:32:07,1
2024-06-19,0.9,台積電領軍衝上歷史新高，加上權值股普遍走揚與半導體相關類股強勢表現，激勵市場情緒樂觀，推升大盤指數再創新猷。,2025-07-21 15:32:08,1
2024-06-20,0.7,權值股領漲與 AI、散熱等族群強勢表現帶動大盤再創新高，市場情緒正面。,2025-07-21 15:32:09,1
2024-06-21,0.4,電子權值股普遍走跌拖累大盤，加上高價股與部分中小型股同步修正，市場情緒偏向保守。,2025-07-21 15:32:10,1
2024-06-22,0.3,市場對未來獲利成長前景持保守態度，預估值下修與目標價調整引發短期股價壓力。,2025-07-21 15:32:11,1
2024-06-23,0.6,市場熱度高且外資青睞 AI 供應鏈，但技術面乖離大、籌碼面偏熱，短期漲多股恐有震盪修正壓力。,2025-07-21 15:32:13,1
2024-06-24,0.4,電子權值股普遍走弱，加上獲利了結賣壓沉重，拖累台股跌破兩萬三大關，市場情緒偏向負面。,2025-07-21 15:32:14,1
2024-06-25,0.1,權值股普遍走跌，AI 與光電面板類股疲軟，市場情緒偏空，預期短期內將持續修正。,2025-07-21 15:32:15,1
2024-06-26,0.6,綠能、生醫等族群強勢表現與電子權值股撐盤帶動指數上漲，但整體市場情緒仍受消息面影響而維持中性。,2025-07-21 15:32:16,1
2024-06-27,0.3,權值股普遍走跌拖累大盤，聯發科在平盤下震盪加劇市場觀望氣氛，短期內多空勢力拉鋸。,2025-07-21 15:32:17,1
2024-06-28,0.4,權值股表現分歧，聯發科與台積電走勢疲弱，市場情緒偏向保守。,2025-07-21 15:32:18,1
2024-06-30,0.6,除權息交易與營收表現將影響個股走勢，但整體市場展望樂觀，多頭情緒維持中性偏強。,2025-07-21 15:32:20,1
2024-07-01,0.9,權值股普遍走強、市場積極卡位除息行情與 AI 概念股表現亮眼，激勵大盤指數上揚且成交量維持高檔，整體市場情緒正面。,2025-07-21 15:32:21,1
2024-07-02,0.3,市場情緒偏向中性，電子權值股普遍走弱拖累大盤，但設備與綠能概念股表現亮眼提供支撐。,2025-07-21 15:32:22,1
2024-07-03,0.6,聯發科股價走勢與大盤表現同步，市場情緒偏向正面但不過度樂觀。,2025-07-21 15:32:23,1
2024-07-04,0.6,多空消息交錯下，市場情緒偏向正面，主要受惠於台股創高與電子權值股強勢表現。,2025-07-21 15:32:24,1
2024-07-05,0.9,權值股表現平穩，AI 與光電族群強勢上漲，帶動大盤高檔震盪走揚，市場情緒正面。,2025-07-21 15:32:26,1
2024-07-07,0.3,美國總統大選及第二季財報的不確定性因素增加，可能對市場情緒造成壓力，但部分科技巨頭預期獲利成長強勁，有望支撐股價表現。,2025-07-21 15:32:28,1
2024-07-08,0.3,台積電領漲帶動指數創高，聯發科等權值股填息表現亮眼，但三大法人中外資與自營商仍偏空操作，籌碼面略顯分歧。,2025-07-21 15:32:29,1
2024-07-09,0.6,新聞聚焦大盤走勢與個股表現，對聯發科的分析偏向中性，市場情緒受整體盤面影響。,2025-07-21 15:32:30,1
2024-07-10,0.6,營收符合預期且下半年新品推出有望帶動成長，但手機需求疲弱與毛利率壓力仍影響短期市場信心。,2025-07-21 15:32:31,1
2024-07-11,0.6,市場對公司未來獲利成長預期趨於保守，引發短期內正向與負向力量拉鋸，整體市場情緒偏向中性。,2025-07-21 15:32:32,1
2024-07-12,0.1,市場信心受美股拖累，聯發科等電子權值股領跌，加上半導體類與航運股同步走低，台股大跌逾 400 點，呈現全面下挫態勢。,2025-07-21 15:32:34,1
2024-07-15,0.6,市場情緒受到川普遇襲事件與台積電走勢影響而波動，權值股表現分歧導致大盤震盪。,2025-07-21 15:32:35,1
2024-07-16,0.6,分析師目標價與評級普遍正向，但股價表現落後大盤，市場情緒偏中性。,2025-07-21 15:32:36,1
