date,factor,explanation,updated_time,news_count
2023-07-31,0.3,AI 概念股普遍重挫，廣達與緯創跌停拖累市場信心，但聯發科財報表現亮眼，電子權值股多數走低，軍工、網通族群相對抗跌，整體而言市場情緒偏向保守。,2025-07-21 13:25:01,1
2023-08-01,0.9,與國防醫學院、三總合作推出心電圖 AI 判讀平台，展現智慧醫療實力，激勵市場對未來成長前景的正面期待。,2025-07-21 13:25:02,1
2023-12-01,0.3,AI 市場前景樂觀但供應鏈挑戰持續，股價波動受市場信心與缺料狀況影響。,2025-07-21 13:25:12,1
2023-12-06,0.6,AI 概念股強勁反彈，重電與板卡族群表現亮眼，整體大盤指數上揚，市場情緒正面。,2025-07-21 13:25:14,1
2023-12-08,0.6,11 月營收創新高且筆電出貨改善帶動月增，但第四季及明年成長力道仍受限 AI 伺服器產能與消費性產品需求疲弱影響。,2025-07-21 13:25:15,1
2023-12-19,0.3,外資買超力道減弱且電子權值股表現疲軟，市場情緒偏向保守，但航運類股強勁支撐大盤，整體而言對隔日的影響為中性。,2025-07-21 13:25:18,1
2023-12-20,0.6,PC 概念股強勁反彈帶動指數上漲，但權值股表現分歧且量能不足，市場情緒偏向樂觀但仍需留意追價力道。,2025-07-21 13:25:19,1
2023-12-21,0.6,AI PC 概念股如廣達、英業達等維持強勁漲勢，帶動市場情緒，但權值股與電子族群普遍疲軟，顯示資金輪動快速且不確定性仍在，短期內難以樂觀。,2025-07-21 13:25:20,1
2023-12-24,0.6,內外資籌碼對作與總統大選行情帶動個股表現，市場情緒偏向樂觀但短期波動難免。,2025-07-21 13:25:22,1
2023-12-25,0.9,AI PC 概念股全面走強，市場對明年成長動能樂觀期待，帶動電子五哥股價齊揚。,2025-07-21 13:25:23,1
2023-12-29,0.9,AI 概念股領漲，搭配高價股反彈與指數創高，顯示市場對台股展望樂觀，激勵正面投資情緒。,2025-07-21 13:25:24,1
2023-12-31,0.9,AI 題材持續發酵，多家電子五哥樂觀看待明年展望，尤其是 AI 伺服器成長動能強勁，帶動股價表現亮眼，整體市場情緒正面。,2025-07-21 13:25:26,1
2024-01-01,0.9,總統大選行情與外資買超力道強勁，元月行情啟動且上漲機率高，有利於整體市場表現。,2025-07-21 13:25:27,1
2024-01-02,0.6,廣達遭遇獲利衰退與市場需求放緩的雙重打擊，股價大跌反映基本面疲弱，但航運、重電等族群撐盤助攻整體指數表現。,2025-07-21 13:25:29,1
2024-01-03,0.4,電子類股走勢分歧，AI 概念股普遍下跌，但廣達等個股力守紅盤，顯示市場對相關公司的中長期前景仍持正面看法。,2025-07-21 13:25:30,1
2024-01-04,0.9,AI 概念股強勢表現與管理層對市場前景樂觀展望激勵市場情緒，預期正面氛圍將延續至隔日。,2025-07-21 13:25:31,1
2024-01-05,0.3,電子權值股疲軟拖累大盤，但部分個股如面板、IC 設計等逆勢抗跌，顯示市場信心尚未完全喪失。整體而言，市場情緒仍偏向保守觀望。,2025-07-21 13:25:32,1
2024-01-07,0.3,AI PC 指標股走勢疲弱，市場對相關個股後市展望轉趨謹慎。,2025-07-21 13:25:34,1
2024-01-08,0.6,電子五哥股價齊漲且籌碼動向穩定，加上 AI PC 成為 CES 展場焦點，激勵市場情緒與股價表現。,2025-07-21 13:25:35,1
2024-01-09,0.6,營收衰退與消費性產品需求復甦緩慢壓抑市場信心，但 AI 伺服器成長前景提振部分正面情緒。,2025-07-21 13:25:36,1
2024-01-10,0.6,AI PC 概念股與 IC 設計族群強勁表現挹注市場信心，惟電子權值股疲軟與航運股持續走跌使整體市場情緒偏向中性。,2025-07-21 13:25:37,1
2024-01-11,0.6,AI 股止跌反彈帶動相關個股走強，但營收月減與年終旺年會釋出展望將影響短期股價波動。,2025-07-21 13:25:39,1
2024-01-12,0.9,輝達股價連漲帶動廣達走勢，三大法人買超及 AI 概念題材支撐市場情緒樂觀。,2025-07-21 13:25:40,1
2024-01-15,0.6,AI 題材助攻營收展望樂觀，市場情緒偏多但仍需留意整體經濟與終端需求變化。,2025-07-21 13:25:41,1
2024-01-17,0.9,AI 概念股強勢表現與兩家公司對伺服器需求樂觀展望，激勵市場情緒向上且股價上漲。,2025-07-21 13:25:42,1
2024-01-18,0.6,電子權值股普遍上漲帶動大盤小幅走揚，但廣達等個股表現疲弱，市場情緒偏向中性。,2025-07-21 13:25:43,1
2024-01-19,0.9,AI 商機爆發與訂單暢旺帶動業績成長，管理層對未來展望樂觀，激勵市場情緒走揚。,2025-07-21 13:25:44,1
2024-01-22,0.9,AI 題材持續發酵，加上高層釋出正面展望，激勵市場情緒走揚並推升股價表現。,2025-07-21 13:25:46,1
2024-01-23,0.6,股價強勢反彈但漲幅收斂，市場對市值突破兆元仍持審慎態度。,2025-07-21 13:25:47,1
2024-01-25,0.7,AI 概念股強勁表現與半導體族群齊漲帶動市場情緒向上，但個別公司漲多拉回壓力仍在。,2025-07-21 13:25:48,1
2024-01-26,0.3,英特爾財測與展望不佳引發市場疑慮，加上 AI PC 換機潮尚未啟動，拖累廣達等相關個股走勢疲弱。,2025-07-21 13:25:49,1
2024-01-29,0.9,AI 概念股強勢表現與台積電股價上漲帶動大盤指數站穩萬八，市場情緒樂觀且看好後市。,2025-07-21 13:25:51,1
2024-01-30,0.9,美超微財測上修帶動台廠供應鏈齊揚，AI 伺服器需求強勁與車用電子需求成長激勵市場情緒。,2025-07-21 13:25:52,1
2024-01-31,0.3,AMD 財測不如預期影響 AI 族群表現，但整體市場情緒維持中性，主要因為財報展望仍對部分業務如 AI 晶片銷售前景樂觀。,2025-07-21 13:25:53,1
2024-02-04,0.6,投信積極進場 AI 族群並建立部位，顯示對市場後市樂觀，但外資買超金額有限且展望保守，整體市場情緒偏正面但仍有不確定性。,2025-07-21 13:25:55,1
2024-02-05,0.6,AI 概念股強勢上攻帶動電子類股走揚，但高價股與集團股賣壓湧現，市場情緒偏向正面但波動加劇。,2025-07-21 13:25:56,1
2024-02-06,0.7,AI 商機帶動電子五哥股價上揚，廣達等多檔個股三大法人連買且總市值大增，顯示市場對 AI 布局前景樂觀。,2025-07-21 13:25:58,1
2024-02-15,0.9,AI 概念股漲勢凌厲，輝達與美超微春節期間強彈帶動市場情緒，預期營收表現亮眼且缺料問題緩解將進一步推升股價。,2025-07-21 13:26:00,1
2024-02-16,0.6,市場資金流向 PCB、封測、光通訊 等族群，權值股走疲但中小型股表現強勁，整體呈現震盪走堅格局。,2025-07-21 13:26:01,1
2024-02-18,0.6,輝達財報表現與外資動向牽動市場情緒，AI 概念股漲多拉回壓力增大，但整體維持正面展望。,2025-07-21 13:26:02,1
2024-02-19,0.3,AI 概念股走弱與權值股疲軟拖累市場情緒，短期獲利了結賣壓沉重，但台電強韌電網計畫等政策利多支撐部分個股表現。,2025-07-21 13:26:04,1
2024-02-20,0.6,個股消息分歧，部分公司展望樂觀但整體市場仍受通膨、升息與庫存調整影響，投資情緒偏向中性。,2025-07-21 13:26:05,1
2024-02-21,0.3,營收與獲利衰退、股價走弱及籌碼面偏空使市場情緒轉趨保守，但第一季展望疲軟也引發對未來表現的擔憂。,2025-07-21 13:26:06,1
2024-02-22,0.9,輝達財報與展望超預期，激勵 AI 族群股價大漲，廣達等台廠受惠輝達商機與參與 GTC 2024 盛會，市場情緒樂觀。,2025-07-21 13:26:08,1
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場對個股的青睞程度，但投信逢高調節 AI 族群，整體市場情緒仍偏中性。,2025-07-21 13:26:09,1
2024-02-26,0.6,電子權值股撐盤與傳產重電族群領軍上攻，中小型股活躍，市場情緒偏正面但成交量萎縮，顯示追價意願仍然謹慎。,2025-07-21 13:26:10,1
2024-02-27,0.6,輝達新品推出帶動合作夥伴營運前景，但台系代工廠股價走勢分歧，市場情緒偏中性。,2025-07-21 13:26:12,1
2024-03-01,0.6,電子權值股表現分歧，AI 與散熱族群強勢上攻，傳產與金融走弱，但整體維持在萬九關卡附近震盪，顯示市場情緒偏正面但仍有不確定性。,2025-07-21 13:26:13,1
2024-03-04,0.9,AI 伺服器需求強勁與產能問題緩解前景激勵市場信心，展望樂觀且對未來成長潛力充滿期待。,2025-07-21 13:26:15,1
2024-03-08,0.7,營收表現優於預期且第一季淡季不淡，市場對未來需求與產品線展望持正向態度。,2025-07-21 13:26:16,1
2024-03-11,0.9,營收表現優於預期且第一季淡季不淡，加上對後續缺料緩解與 AI 伺服器成長前景樂觀，激勵市場情緒走揚。,2025-07-21 13:26:17,1
2024-03-13,0.3,權值股撐盤與金融股強勢上漲帶動大盤小幅收紅，但中小型電子股疲弱，市場情緒偏向保守。,2025-07-21 13:26:19,1
2024-03-14,0.6,輝達 GTC 大會題材提振相關 AI 產業鏈股價表現，但整體漲幅有限且台股震盪收黑，顯示市場情緒仍偏謹慎。,2025-07-21 13:26:20,1
2024-03-15,0.9,獲利創高且全年營收表現亮眼，AI 伺服器需求強勁帶動下半年成長前景，激勵市場對未來展望的正面情緒。,2025-07-21 13:26:21,1
2024-03-17,0.6,外資買超權值股如鴻海、廣達等，顯示對後市仍具信心，但台積電回跌壓抑指數表現，市場情緒偏向中性。,2025-07-21 13:26:23,1
2024-03-19,0.6,輝達新品發表與相關供應鏈強勢表現提振市場信心，但整體盤面仍維持區間震盪，多空力道拉鋸。,2025-07-21 13:26:24,1
2024-03-20,0.9,AI 伺服器需求強勁、車用 ECU 業務成長動能與衛星通訊投資展現多元發展策略，激勵市場對未來營運的正面期待。,2025-07-21 13:26:26,1
2024-03-25,0.3,電子權值股普遍走跌拖累大盤，但傳產與中小型股表現強勁，市場情緒偏向中性。,2025-07-21 13:26:27,1
2024-03-26,0.3,電子權值股普遍疲軟，市場信心受挫，加上傳產與金融族群表現不一致，整體市場情緒偏向保守。,2025-07-21 13:26:28,1
2024-03-28,0.9,廣達奪下 CSP 業者伺服器代工大單，激勵股價強彈並帶動集團個股表現，市場對營運前景樂觀看待。,2025-07-21 13:26:30,1
2024-03-29,0.9,AI 伺服器需求強勁與大單到手激勵市場信心，營收成長前景明確推升股價創高。,2025-07-21 13:26:31,1
2024-04-01,0.4,市場情緒受到個股表現不一影響，部分強勢股熄火而權值股走弱，整體呈現中性偏空態勢。,2025-07-21 13:26:32,1
2024-04-02,0.9,台積電領軍的電子權值股強勁上漲帶動大盤創高，AI 概念股與半導體設備族群表現亮眼，市場情緒樂觀。,2025-07-21 13:26:33,1
2024-04-04,0.9,重大天然災害引發社會共鳴與集體情緒，企業善舉有助於提升品牌形象並激勵正面市場氛圍。,2025-07-21 13:26:35,1
2024-04-07,0.6,AI 人形機器人商機帶動相關台廠股價上漲，展望產業發展潛力與合作契機。,2025-07-21 13:26:36,1
2024-04-09,0.9,AI 伺服器需求強勁與第二季營收展望樂觀，激勵市場對未來業績成長的正面預期。,2025-07-21 13:26:38,1
2024-04-11,0.6,市場情緒偏向正面，但個股表現分歧，權值股與高價股疲軟拖累大盤，部分族群如重電、IC 通路、航運等則展現抗跌力道。,2025-07-21 13:26:39,1
2024-04-12,0.6,除息交易與填息速度引發市場關注，AI 伺服器需求提前釋放利多但產能吃緊仍是隱憂。,2025-07-21 13:26:40,1
2024-04-17,0.6,電子權值股領漲加上重電與 AI 概念股強勁表現，提振市場信心並推升指數突破兩萬點關卡。,2025-07-21 13:26:42,1
2024-04-18,0.4,電子權值股普遍走弱，加上市場觀望美股四大指數收黑，引發台股開低震盪，但跌幅逐步收斂，顯示市場信心尚未完全潰散。,2025-07-21 13:26:43,1
2024-04-22,0.3,電子股普遍走跌，尤其是 AI 股與半導體族群表現疲弱，加上輝達重挫影響市場信心，但塑化紡織、金融族群相對抗跌，整體而言市場情緒偏向中性。,2025-07-21 13:26:45,1
2024-04-24,0.9,輝達大單與 AI 伺服器需求強勁帶動下，市場對廣達未來業績展望樂觀，激勵股價走揚。,2025-07-21 13:26:46,1
2024-04-25,0.4,權值股普遍疲軟拖累市場信心，廣達等個股表現承壓，但旅遊概念股強勢反彈提供些許支撐。,2025-07-21 13:26:47,1
2024-04-26,0.9,電子股全面走揚，尤其是晶圓代工與高價股領漲，加上航運族群強勢反彈，顯示市場信心回溫，推升整體市場情緒向上。,2025-07-21 13:26:49,1
2024-04-28,0.5,市場情緒維持中性，外資回補與法人積極操作支撐股價，但產業展望不明朗恐影響後續走勢。,2025-07-21 13:26:50,1
2024-05-01,0.3,5 月開始隨著 CoWoS 產能短缺問題緩解，加上 AI 伺服器需求強勁，有望提前在上半年就看到 AI 伺服器貢獻營收。,2025-07-21 13:26:52,1
2024-05-03,0.6,電子權值股撐盤與傳產族群輪動上攻帶動大盤上漲，但廣達收黑影響市場情緒，整體呈現中性偏正面。,2025-07-21 13:26:53,1
2024-05-04,0.9,AI 伺服器需求強勁與廣達在相關領域的技術優勢，為公司未來成長帶來正面動能，激勵市場情緒樂觀。,2025-07-21 13:26:54,1
2024-05-06,0.9,董事長林百里對公司過去 36 年穩健成長的肯定與展望 AI 三大發展方向，激勵市場信心並推升股價走揚。,2025-07-21 13:26:55,1
2024-05-08,0.3,個股漲跌互見，廣達等權值股撐盤但聯詠、文曄等法說失望賣壓沉重，市場情緒偏向中性。,2025-07-21 13:26:57,1
2024-05-09,0.6,營收年增率持續成長且月增率回升，股價表現優於產業指數，市場對未來獲利前景樂觀。,2025-07-21 13:26:58,1
2024-05-13,0.6,市場對廣達獲利預期持續上修，營收展望樂觀，但股價漲多後短線面臨整理壓力。,2025-07-21 13:26:59,1
2024-05-15,0.7,營收創高與 AI 伺服器成長動能強勁帶動股價上漲，但短期仍面臨市場波動與法說會後的不確定性因素。,2025-07-21 13:27:01,1
2024-05-16,0.9,"展望樂觀且訂單能見度高，市場對未來營運成長前景充滿期待，激勵正面情緒與股價上漲動能。

====================",2025-07-21 13:27:02,1
2024-05-17,0.3,市場情緒偏向保守，個股表現分歧，權值股普遍走跌，部分電子股與傳產股撐盤，但整體成交量萎縮，顯示買氣仍未完全恢復。,2025-07-21 13:27:03,1
2024-05-19,0.6,520 總統就職與輝達財報將牽動相關概念股表現，但整體展望樂觀，市場情緒偏正面。,2025-07-21 13:27:05,1
2024-05-21,0.5,電子權值股漲跌互見，個別族群強弱分歧，市場情緒中性偏空。,2025-07-21 13:27:06,1
2024-05-22,0.6,分析師對宏碁目標價與評級調升，顯示市場信心回溫，但短期股價表現平平，預計未來營運展望將影響後續走勢。,2025-07-21 13:27:07,1
2024-05-23,0.6,輝達財報優於預期激勵科技股上漲，但中共軍演引發地緣政治風險，市場情緒偏向正面但有所保留。,2025-07-21 13:27:08,1
2024-05-27,0.7,權值股與 AI 族群齊揚帶動大盤再創新高，市場情緒樂觀且對個股表現正面。,2025-07-21 13:27:10,1
2024-05-30,0.3,AI 族群漲跌互見，市場情緒偏向中性，個股表現仍視公司基本面與題材而定。,2025-07-21 13:27:11,1
2024-05-31,0.4,電子權值股與 AI 概念股同步走弱，拖累大盤表現，市場情緒偏向保守。,2025-07-21 13:27:12,1
2024-06-01,0.6,輝達執行長親自訪台並表達對台灣合作夥伴的重視，激勵市場情緒但短期效益有限。,2025-07-21 13:27:13,1
2024-06-02,0.9,輝達與多家台廠合作推出 Blackwell 架構 AI 系統，顯示台灣在全球 AI 供應鏈中的重要地位，激勵市場對相關概念股的正面情緒。,2025-07-21 13:27:15,1
2024-06-04,0.3,權值股普遍走跌與 COMPUTEX 展覽效應有限壓抑市場信心，個別族群表現分歧使整體情緒偏向中性。,2025-07-21 13:27:16,1
2024-06-05,0.9,"AI 伺服器需求強勁、擴廠與導入新技術帶動營運成長，市場對未來獲利前景樂觀。

====================",2025-07-21 13:27:17,1
2024-06-06,0.6,台積電等電子指標領漲帶動加上輝達執行長看好評價，激勵市場情緒向上，但中小型股表現疲弱使整體漲幅有限。,2025-07-21 13:27:18,1
2024-06-07,0.7,單月營收大幅成長且連續兩個月正成長，顯示公司基本面穩健，激勵市場情緒與股價上漲。,2025-07-21 13:27:20,1
2024-06-11,0.6,AI 概念股領軍衝高台股創高，但個別族群表現分歧，市場情緒偏正面但仍需留意漲多後賣壓。,2025-07-21 13:27:21,1
2024-06-13,0.7,市場對通膨降溫與降息預期樂觀，激勵美股大漲並帶動台股創高，廣達等電子權值股強勢表態，整體市場情緒正面。,2025-07-21 13:27:22,1
2024-06-14,0.6,AI PC 潛力備受看好但短期成長趨勢仍有不確定性，市場對廣達在新興應用領域的發展前景持審慎樂觀態度。,2025-07-21 13:27:24,1
2024-06-16,0.6,外資買超 AI 概念股與台積電等權值股，投信偏好傳產金融個股，市場情緒偏正面但留意聯準會官員談話影響。,2025-07-21 13:27:25,1
