date,factor,explanation,updated_time,news_count
2024-04-14,0.6,法說會將釋出第二季與全年營運展望、先進製程研發進度等重要訊息，市場對於公司財務表現與產業前景的看法仍存在不確定性，引發中性偏空情緒。,2025-07-21 13:48:58,1
2024-04-15,0.9,市場情緒受中東戰事影響而波動，但分析師看好台積電設備股的低接機會，建議密切關注法說內容與重點族群。,2025-07-21 13:48:59,1
2024-04-17,0.6,法說會前市場情緒偏正面，權值股走高帶動指數上漲，但三大法人仍持續賣超影響短期信心。,2025-07-21 13:49:00,1
2024-04-18,0.9,法說會釋出強勁的營收與獲利展望，加上 3 奈米需求持續成長，激勵市場對台積電未來業績前景樂觀，推升正面情緒並帶動股價上漲。,2025-07-21 13:49:01,1
2024-04-19,0.1,台積電領軍大盤重挫千點，失守月線，市場情緒極度悲觀，短期內難以恢復信心。,2025-07-21 13:49:03,1
2024-04-21,0.1,外資大舉賣超並引發多殺多，技術面轉弱，加上地緣政治風險與聯準會降息延後等利空因素交織，市場情緒極度悲觀。,2025-07-21 13:49:04,1
2024-04-22,0.3,調薪幅度回歸常態反映公司獲利下滑，但維持一定水平仍有助留才，整體市場情緒中性偏正。,2025-07-21 13:49:05,1
2024-04-23,0.3,花蓮地震造成部分晶圓報廢與材料損耗，影響第二季毛利率，但目前營運未受重大衝擊，市場對短期營運前景仍持審慎態度。,2025-07-21 13:49:07,1
2024-04-24,0.9,電子權值全面反彈，AI 概念股與半導體族群領軍大漲，加上航空觀光等傳產類股助攻，激勵台股重返 2 萬點並收復短均線，市場情緒樂觀。,2025-07-21 13:49:08,1
2024-04-25,0.9,台積電設廠帶動西部投資、股市強勁與新青安政策等多重因素激勵房市信心，營建業景氣可望持續回溫。,2025-07-21 13:49:09,1
2024-04-26,0.9,電子股全面反彈，台積電領軍上攻，加上傳產類股同步走揚，激勵市場情緒向上，推升大盤強勁反彈。,2025-07-21 13:49:11,1
2024-04-28,0.3,外資回補台積電等個股但籌碼不穩定，加上重要財報與法說會陸續登場，市場情緒偏向中性。,2025-07-21 13:49:12,1
2024-04-29,0.9,權值龍頭台積電領軍大漲，加上觀光與營建等族群強勢表現，激勵市場情緒向上且成交量能回溫，有利多方續攻。,2025-07-21 13:49:13,1
2024-04-30,0.4,權值股普遍疲軟且尾盤遭殺，尤其是台積電與聯發科的表現不佳拖累大盤走勢，加上月線收黑，市場情緒偏向保守。,2025-07-21 13:49:15,1
2024-05-02,0.4,台積電股價下跌拖累大盤走勢，市場情緒偏向保守，但其他類股如營建、航空與觀光表現強勁，整體影響有限。,2025-07-21 13:49:16,1
2024-05-03,0.6,電子權值股領漲帶動大盤上揚，但 AI 股走勢分歧與部分族群漲多拉回使市場情緒偏向中性。,2025-07-21 13:49:17,1
2024-05-05,0.6,台積電設廠效應帶動高雄房市熱絡，營建股獲利看增，但漲幅已大且仍需觀察後續供需變化。,2025-07-21 13:49:19,1
2024-05-06,0.7,台積電等權值股領漲帶動大盤上揚，市場情緒偏正面，但個別族群表現分歧，AI 概念股強勢，散熱、IP 等則有壓力。,2025-07-21 13:49:20,1
2024-05-07,0.9,台積電領軍電子權值股強勢反彈，帶動加權指數開高走高，市場情緒樂觀，多頭氣盛。,2025-07-21 13:49:21,1
2024-05-08,0.6,市場情緒偏正面，電子權值股與重電族群領漲帶動指數上揚，但整體成交量仍然偏低。,2025-07-21 13:49:22,1
2024-05-09,0.3,台積電領軍權值股走勢疲軟拖累大盤，市場情緒偏空，但其他族群如航運、AI 等仍有表現，整體而言呈現高檔震盪格局。,2025-07-21 13:49:24,1
2024-05-10,0.9,4月營收大幅成長，顯示市場需求強勁且產能利用率維持高檔，激勵正面市場情緒與股價上漲動能。,2025-07-21 13:49:25,1
2024-05-13,0.6,財報季與市場情緒激勵下台股創高，但個股表現分歧，多空勢力角力使盤勢漲幅有限。,2025-07-21 13:49:27,1
2024-05-14,0.6,台積電支撐加權指數創新高，但缺乏後續買盤力道，加上選擇權市場與外資籌碼面偏空，多方信心薄弱且漲勢不紮實。,2025-07-21 13:49:28,1
2024-05-15,0.9,現金股利政策穩定、先進製程技術自主性高、歐洲新廠動土等正面訊息，強化市場對台積電未來成長前景的信心。,2025-07-21 13:49:29,1
2024-05-16,0.1,意外事件引發安全疑慮與營運風險，加上美國廠建置進度延宕，恐衝擊市場信心並拖累股價表現。,2025-07-21 13:49:30,1
2024-05-17,0.4,市場擔憂通膨降溫進展緩慢與美股下跌壓力，拖累台積電等電子權值股走勢，引發投資人信心動搖。,2025-07-21 13:49:32,1
2024-05-19,0.9,520 總統就職與輝達財報將牽動 AI 族群走勢，三大法人連四周買超創高，外資青睞台積電等權值股，股東會旺季與除息行情啟動有利多頭延續。,2025-07-21 13:49:33,1
2024-05-20,0.7,新任總統與副總統就職帶來政策方向變化，市場對綠色能源、AI 等相關產業展望樂觀，但權值股走勢分歧，整體漲幅有限。,2025-07-21 13:49:35,1
2024-05-21,0.6,520 政治因素干擾及外資籌碼動向使市場情緒波動，但指數支撐浮現且多方力道續航。,2025-07-21 13:49:36,1
2024-05-22,0.9,外資回頭大舉買超，顯示對台積電後市展望樂觀，激勵股價創高並帶動加權指數再度改寫收盤新猷。,2025-07-21 13:49:37,1
2024-05-23,0.9,台積電股價再創新高，帶動權值股全面走揚，激勵市場情緒與買氣回升。,2025-07-21 13:49:38,1
2024-05-24,0.5,台積電股價創新高後回檔，市場情緒維持中性，整體大盤走勢受權值股疲軟拖累。,2025-07-21 13:49:39,1
2024-05-27,0.9,台積電股價小幅上漲且創新高，顯示市場對其基本面與前景持正向看法。,2025-07-21 13:49:41,1
2024-05-28,0.6,台積電失守五日線壓抑市場信心，但整體大盤仍維持高檔，AI 概念股與機器人族群強勢表現支撐多頭氣勢。,2025-07-21 13:49:42,1
2024-05-29,0.3,電子權值股普遍下跌拖累大盤，但航運與觀光類股強勢上揚抵銷部分賣壓，市場情緒偏向中性。,2025-07-21 13:49:43,1
2024-05-30,0.6,AI 產業發展帶動用電需求上升，加上業界呼籲調整能源政策，凸顯供電穩定性對經濟發展的重要性。,2025-07-21 13:49:44,1
2024-05-31,0.4,台積電尾盤急殺拖累大盤重挫，顯示市場情緒受到權值股表現疲弱的負面影響。,2025-07-21 13:49:45,1
2024-06-02,0.9,輝達攜手台廠打造 AI 工廠與資料中心，顯示台灣供應鏈在生成式 AI 發展中的關鍵地位，激勵市場對相關概念股的正面情緒。,2025-07-21 13:49:47,1
2024-06-04,0.9,董事長對未來展望樂觀且全球擴廠進度順利，顯示公司營運前景光明，激勵市場情緒與股價上漲。,2025-07-21 13:49:48,1
2024-06-05,0.6,台積電股價走勢與大盤表現同步，權值股帶動指數上漲，但個別產業展望不明朗引發市場擔憂。,2025-07-21 13:49:49,1
2024-06-06,0.9,台積電領軍大漲帶動台股飆升，加上央行總裁看法偏正向，市場情緒樂觀，預期股價將維持強勢。,2025-07-21 13:49:51,1
2024-06-07,0.7,營收持續成長且年增率維持雙位數，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 13:49:52,1
2024-06-10,0.6,市場對未來獲利成長持正向展望，但短期營收表現與外部環境不確定性仍影響市場情緒。,2025-07-21 13:49:53,1
2024-06-11,0.3,外資大舉賣超影響市場信心，雖然台積電領漲創高但終場翻黑收低，顯示短期多空力道拉鋸。,2025-07-21 13:49:54,1
2024-06-12,0.3,證交所公告台積電明日除息將影響指數約28.69點，雖然股價短期可能承壓，但整體市場情緒維持樂觀。,2025-07-21 13:49:55,1
2024-06-13,0.9,獲利能力提升與先進製程優勢可望轉化為價格調漲，外資看好 AI 需求帶動營收成長，激勵市場情緒向上。,2025-07-21 13:49:57,1
2024-06-14,0.9,台積電股價翻紅帶動大盤創高，多頭信心增強，加上權值股普遍走揚與傳產重電族群助攻，激勵市場情緒樂觀。,2025-07-21 13:49:58,1
2024-06-15,0.9,台積電支援與CoWoS擴產效益帶動晶圓測試訂單，顯著提升精材營收貢獻與獲利表現，激勵市場對未來成長前景的樂觀預期。,2025-07-21 13:49:59,1
2024-06-17,0.6,市場情緒偏正面，中小型股有望受惠權值股帶動，但需留意漲多個股的獲利了結壓力。,2025-07-21 13:50:01,1
2024-06-18,0.9,台積電領漲帶動大盤再創新高，半導體族群強勢表現與金融股買盤挹注市場信心，多頭氣盛。,2025-07-21 13:50:02,1
2024-06-19,0.9,台積電股價創高帶動大盤再寫新猷，權值股與半導體相關類股齊揚，市場情緒樂觀。,2025-07-21 13:50:03,1
2024-06-20,0.9,三大法人同步買超，外資大舉回補，顯示市場對台積電後市展望樂觀，激勵股價強勢上漲。,2025-07-21 13:50:04,1
2024-06-21,0.4,電子權值股普遍走跌拖累大盤，加上高價股與部分中小型股同步修正，市場情緒偏向保守。,2025-07-21 13:50:05,1
2024-06-22,0.3,鉅額違約交割事件引發市場擔憂投資人信心動搖，但整體而言對台積電股價影響有限，短期內仍將維持高檔震盪走勢。,2025-07-21 13:50:06,1
2024-06-23,0.6,台積電漲幅過大且技術面乖離擴大，加上輝達高檔轉弱，季底前風險增加，但多頭熱度仍在，補漲股有望輪動。,2025-07-21 13:50:08,1
2024-06-24,0.6,AI 產業前景樂觀與資金行情延續有利多頭，但市場波動難免，建議採取分散投資策略並利用定期定額降低風險。,2025-07-21 13:50:09,1
2024-06-25,0.6,電子權值股如台積電等反彈帶動加權指數收紅，但整體成交量能不足且類股表現分歧，市場情緒偏向中性。,2025-07-21 13:50:10,1
2024-06-26,0.9,多位分析師上修目標價與EPS預估，顯示市場對公司未來成長前景樂觀，激勵股價表現優於大盤。,2025-07-21 13:50:12,1
2024-06-27,0.3,權值股普遍走跌拖累大盤，雖有部分個股力守平盤但整體市場情緒偏向保守。,2025-07-21 13:50:13,1
2024-06-28,0.6,分析師調升目標價與評級多空比偏正面，但股價仍在合理區間內波動，市場對後市展望持審慎樂觀態度。,2025-07-21 13:50:14,1
2024-06-30,0.9,半導體 ETF 績效亮眼與產業前景樂觀激勵市場情緒，預期台積電等相關個股將受惠。,2025-07-21 13:50:15,1
2024-07-01,0.4,台積電股價上漲但市場情緒仍偏向保守，主要受到整體大盤走勢與個別產業表現不一的影響。,2025-07-21 13:50:16,1
2024-07-02,0.9,多位分析師調升目標價與樂觀評級顯示市場對公司基本面前景看好，激勵正面市場情緒。,2025-07-21 13:50:17,1
2024-07-03,0.6,鮑爾鴿聲激勵美股漲勢延續至台股，權值股如台積電領漲帶動大盤上揚，但個股表現分歧。,2025-07-21 13:50:19,1
2024-07-04,0.9,CoWoS 和 SoIC 產能滿載與蘋果採用帶動營運成長，加上先進封裝解決方案領先地位鞏固，激勵市場情緒樂觀。,2025-07-21 13:50:20,1
2024-07-05,0.9,權值股表現平穩，AI 與光電族群強勢上漲，激勵市場情緒樂觀，推升大盤指數走高。,2025-07-21 13:50:21,1
2024-07-06,0.7,分析師普遍樂觀且上修目標價，顯示市場對公司基本面與未來成長前景持正向看法。,2025-07-21 13:50:22,1
2024-07-07,0.6,多因子策略與 ETF 結構提供較穩健的投資組合，搭配 AI 產業成長趨勢有利於中長期報酬表現。,2025-07-21 13:50:23,1
2024-07-08,0.9,市值突破兆美元與獲利成長展望樂觀帶動市場情緒向上，股價創新高。,2025-07-21 13:50:24,1
2024-07-09,0.6,技術面乖離過大與外資賣超壓力使短期市場情緒轉趨謹慎，但基本面利多如法說行情與高股息支撐下，預計波動加劇但仍有反彈契機。,2025-07-21 13:50:26,1
2024-07-10,0.6,營收年增率持續成長且維持高位，市場對公司基本面展望樂觀，但月減幅度擴大引發短期獲利了結賣壓。,2025-07-21 13:50:27,1
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對台積電基本面前景看好，激勵股價表現優於大盤。,2025-07-21 13:50:28,1
2024-07-12,0.4,美股重挫拖累台股大跌，權值股全面修正，雖有部分傳產股抗跌但整體市場情緒偏空。,2025-07-21 13:50:29,1
2024-07-13,0.6,台積電受惠於台灣股市強勢上漲，市場情緒正面，但中國新興市場地位被挑戰可能對整體區域產生負面影響。,2025-07-21 13:50:30,1
2024-07-14,0.3,台積電法說會將登場，市場對其展望存在不確定性，加上外資賣超及美聯準會降息訊號已提前反應，短期內股價波動加劇的風險增加。,2025-07-21 13:50:32,1
2024-07-15,0.6,市場情緒受到川普遇襲事件與台積電走勢疲弱的影響而轉為中性，惟整體仍維持小幅上漲態勢。,2025-07-21 13:50:33,1
2024-07-16,0.6,台積電股價走揚且扮演撐盤要角，加上營建類股強勢表現帶動市場情緒，但整體漲幅有限，顯示對未來展望仍持審慎態度。,2025-07-21 13:50:34,1
2024-07-17,0.6,證交所放寬高價股波動幅度規定有利市場穩定，但台積電等權值股下跌拖累大盤，整體市場情緒偏向中性。,2025-07-21 13:50:35,1
2024-07-18,0.1,地緣政治風險升溫引發市場恐慌，台積電股價大跌並拖累千金股與半導體類股走勢，顯示投資人對未來展望的擔憂。,2025-07-21 13:50:37,1
2024-07-19,0.9,法說會釋出正面展望與獲利上修激勵市場信心，營收成長預期強勁且資本支出增加，外資調升目標價，但地緣政治風險意識抬高壓抑短線漲幅。,2025-07-21 13:50:38,1
2024-07-21,0.3,台積電法說會釋出正面訊息但外資大舉賣超，市場信心受挫，加上川普言論牽動短線波動，整體市場情緒偏向保守。,2025-07-21 13:50:40,1
2024-07-22,0.1,拜登退選再度增添美國年底選舉不確定性，加上台股重挫超過 600 點，衝擊市場信心，權值股全面下跌，包括 台積電 在內的多檔個股回測季線支撐，整體走勢疲弱。,2025-07-21 13:50:41,1
2024-07-23,0.6,新台幣升值與美國總統宣布退選緩解政治風險，市場情緒趨穩但需留意財報季與經濟數據的影響。,2025-07-21 13:50:42,1
2024-07-24,0.7,分析師普遍上修目標價與樂觀評級，顯示對公司基本面前景看好，但股價仍受大盤影響而無明顯表現。,2025-07-21 13:50:44,1
2024-07-25,0.9,大陸客戶搶購晶片以應對地緣政治風險，激勵市場情緒與股價上漲。,2025-07-21 13:50:45,1
2024-07-26,0.3,美股重挫與台股休市期間國際情勢動盪引發市場恐慌，權值電子領跌加劇賣壓，但房產族群抗跌支撐盤面。,2025-07-21 13:50:46,1
2024-07-27,0.6,法說會釋出正面展望與營運成長動能，加上外銷訂單連四紅支撐市場信心，但台積電拖累大盤重挫影響整體情緒。,2025-07-21 13:50:47,1
2024-07-28,0.3,市場信心受創，指數大幅回檔，權值股遭外資提款，短期內籌碼面與獲利了結賣壓仍在，但美股反彈與融資減肥有助穩盤。,2025-07-21 13:50:49,1
2024-07-29,0.9,權值股強勁反彈與營建、金融族群領漲帶動大盤大幅上揚，市場情緒轉趨樂觀。,2025-07-21 13:50:50,1
2024-07-31,0.3,7月台股大跌，外資賣超創史上第二高，市場信心受挫，但考量基本面穩健且已反映利空，短期內仍有反彈契機。,2025-07-21 13:50:52,1
2024-08-01,0.9,散戶投資人對護國神山信心增強，激勵市場情緒走揚，但須留意後續營運表現與外在環境變化的影響。,2025-07-21 13:50:53,1
2024-08-02,0.1,市場對半導體產業展望的疑慮加劇，美國出口管制規定、輝達併購案調查等負面因素疊加，加上台積電領跌，引發投資人擔憂，拖累整體股價表現。,2025-07-21 13:50:54,1
2024-08-04,0.1,大盤跌破季線且融資水位高，外資持續賣超並使新台幣貶值，加劇多殺多風暴與市場負面情緒。,2025-07-21 13:50:56,1
2024-08-05,0.1,市場恐慌情緒升溫、半導體類股重挫拖累台積電走勢，營收與展望不確定性籠罩整體產業前景。,2025-07-21 13:50:57,1
2024-08-06,0.3,台積電因近期股價波動劇烈被列入注意股票，市場情緒偏向保守，但整體影響有限。,2025-07-21 13:50:58,1
2024-08-07,0.9,台股大漲，權值股領軍上攻，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 13:50:59,1
2024-08-08,0.1,台積電股價重挫、電子權值股全面下跌，拖累大盤再度失守21000點關卡，市場情緒轉趨悲觀。,2025-07-21 13:51:00,1
2024-08-09,0.9,營收表現亮眼，年增率持續成長且月增率大幅回升，顯示公司基本面強勁，激勵市場情緒向上。,2025-07-21 13:51:01,1
2024-08-11,0.9,營收創高與展望樂觀激勵市場情緒，投信法人青睞龍頭股，AI 題材持續發酵。,2025-07-21 13:51:03,1
2024-08-12,0.6,台積電股價上漲但成交量縮減，顯示市場觀望氣氛濃厚，對未來走勢持中性態度。,2025-07-21 13:51:04,1
2024-08-13,0.7,台積電權重調升與尾盤翻紅帶動指數上漲，但整體電子股走勢分歧，非電族群普遍疲軟，市場情緒偏向中性。,2025-07-21 13:51:05,1
2024-08-14,0.7,通膨數據降溫與市場樂觀預期聯準會降息，提振美股與台積電等電子權值股表現，激勵正面市場情緒。,2025-07-21 13:51:06,1
2024-08-15,0.3,地震對台積電營運影響有限，但仍可能引發市場短期波動，投資人應密切注意後續發展。,2025-07-21 13:51:07,1
2024-08-16,0.9,電子權值股全面走揚帶動大盤上漲，台積電領軍衝高激勵市場情緒，多頭氣勢強勁。,2025-07-21 13:51:08,1
2024-08-17,0.6,多檔台股 ETF 填息與高殖利率題材激勵市場信心，惟個別標的填息表現參差，整體而言中性偏正面。,2025-07-21 13:51:10,1
2024-08-18,0.6,市場情緒趨於樂觀但謹慎，反彈力道有限且缺乏主流類股領漲，短線仍需時間消化利空因素。,2025-07-21 13:51:11,1
2024-08-19,0.6,市場情緒偏正面，電子股強勁反彈帶動指數上漲，但整體成交量仍然低迷，顯示買盤力道不足。,2025-07-21 13:51:12,1
2024-08-20,0.6,市場情緒受美股上漲與電子權值股走勢影響，呈現溫和樂觀但仍有不確定性。,2025-07-21 13:51:13,1
2024-08-21,0.2,台積電等電子權值股走跌拖累大盤，市場情緒偏空，加上成交量萎縮，顯示買盤力道不足。,2025-07-21 13:51:15,1
2024-08-22,0.3,市場對於台積電的信心受到電子權值股走勢疲軟影響，整體情緒偏向中性。,2025-07-21 13:51:16,1
2024-08-23,0.6,市場情緒偏向正面，主要受惠於高價電子股強勢表現與金融股換股合併利多，但台積電小幅走低壓抑漲幅。,2025-07-21 13:51:17,1
2024-08-24,0.9,先進封裝設備需求強勁，供應鏈營運同步成長，股價創新高反映市場對未來展望的樂觀期待。,2025-07-21 13:51:18,1
2024-08-25,0.9,矽光子技術發展備受關注，多家廠商參與聯盟顯示產業鏈完整性強，市場樂觀期待新興應用帶動成長動能。,2025-07-21 13:51:19,1
2024-08-26,0.6,出售南科廠利益挹注與新事業發展題材激勵，但產業需求疲弱壓抑短期漲幅空間。,2025-07-21 13:51:20,1
2024-08-27,0.3,台積電受大盤走勢拖累而下跌，但在半導體設備與板卡族群強勁表現支撐下，市場情緒維持中性偏多。,2025-07-21 13:51:22,1
2024-08-28,0.4,市場情緒受到電子與金融類股疲軟影響，營建類股撐場但整體指數開高走低翻黑，顯示多空勢力拉鋸，短期內大盤仍將維持震盪走勢。,2025-07-21 13:51:23,1
2024-08-29,0.4,電子權值股普遍走弱，尤其是晶圓代工龍頭台積電大跌超過 2%，拖累整體市場信心，短期內市場情緒偏向保守。,2025-07-21 13:51:24,1
2024-08-30,0.7,權值股普遍平盤附近震盪，電子與傳產類股各自有所表現，光通訊族群強勁上攻帶動市場情緒向上。,2025-07-21 13:51:26,1
2024-08-31,0.7,CoWoS-L 產能擴充需求帶動設備與材料代理業務成長，市場對營運前景樂觀看待。,2025-07-21 13:51:27,1
2024-09-01,0.9,國際半導體展 SEMICON Taiwan 2024 對產業發展前景展望樂觀，重量級貴賓齊聚討論 AI 發展趨勢，凸顯台灣在全球半導體供應鏈中的關鍵地位。,2025-07-21 13:51:28,1
2024-09-02,0.5,台積電尾盤在大單敲進下小幅上漲，顯示市場情緒仍有支撐，但整體電子股普遍走弱，加上傳產族群疲軟，導致加權指數收黑，成交量創逾 7 個月新低。,2025-07-21 13:51:30,1
2024-09-03,0.6,雖然台積電維持在平盤之上，但量能不出下，市場情緒仍偏向中性。法人認為，在旺季營收公布、蘋果新機發表等因素帶動下，指數有望突破季線，但短期內震盪難免。,2025-07-21 13:51:31,1
2024-09-04,0.6,八大官股券商大舉買超台積電等權值股，顯示政府有意穩盤，但外資賣壓沉重使得市場情緒仍偏向保守。,2025-07-21 13:51:32,1
2024-09-06,0.6,市場觀望美國就業報告與 FED 降息前景，權值股反彈帶動短線正面情緒，但成交量萎縮顯示追價意願不足。,2025-07-21 13:51:34,1
2024-09-08,0.9,魏哲家強調台積電在 AI 領域扮演純晶圓代工廠獨特角色，並重申信賴是最關鍵因素，激勵市場對未來成長前景樂觀。,2025-07-21 13:51:35,1
2024-09-09,0.1,美股重挫與經濟衰退疑慮升溫拖累台股大跌，權值股全面走弱，市場情緒悲觀。,2025-07-21 13:51:36,1
2024-09-10,0.6,營收表現優於預期但年增率放緩，市場對未來成長動能存疑引發短期股價壓力。,2025-07-21 13:51:37,1
2024-09-11,0.4,台積電股價下跌與電子指標普遍疲軟壓抑市場信心，但部分傳產類股如重電、航運表現亮眼提供支撐。整體而言，市場情緒偏向保守中性。,2025-07-21 13:51:39,1
2024-09-12,0.9,營收創新高、外資樂觀展望與產能利用率維持高檔，顯示公司基本面強勁，激勵市場情緒向上。,2025-07-21 13:51:40,1
2024-09-13,0.7,台積電股價開高走低，市場情緒受到大盤量能不足與電子權值股疲軟影響而轉為中性。,2025-07-21 13:51:41,1
2024-09-14,0.6,CoWoS 先進封裝需求強勁，台積電擴廠帶動相關設備廠股價走揚，市場對半導體產業景氣前景樂觀。,2025-07-21 13:51:42,1
2024-09-15,0.6,市場情緒溫和偏正面，短期內有機會維持區間整理走勢，但成交量萎縮與技術指標疲弱可能限制上攻空間。,2025-07-21 13:51:43,1
2024-09-16,0.6,市場觀望氣氛濃厚、成交量急凍，加上權值股漲跌互見與高價股疲軟，整體市場情緒偏向中性，但半導體設備族群強勢表現為少數亮點。,2025-07-21 13:51:45,1
2024-09-18,0.7,與台積電的合作關係帶來正面消息，激勵股價大漲，但獲利能力與成長前景仍需進一步觀察。,2025-07-21 13:51:46,1
2024-09-19,0.9,大盤反彈行情激勵台積電領軍上攻，多頭信心回溫推升股價走揚。,2025-07-21 13:51:47,1
2024-09-20,0.9,美股大漲帶動台股跳空開高，權值股全面走強，市場情緒樂觀，預期指數將挑戰季線反壓。,2025-07-21 13:51:48,1
2024-09-22,0.6,聯準會降息激勵市場信心，但選前行情保守且投信結帳壓力使盤勢維持區間整理，族群走勢分歧。,2025-07-21 13:51:49,1
2024-09-23,0.6,權值股普遍走強、金控類股表現亮眼及矽光子族群領漲帶動下，市場情緒偏正面，但整體成交量仍顯低迷，對大盤支撐力道有限。,2025-07-21 13:51:51,1
2024-09-24,0.6,展望樂觀但仍須留意黑天鵝事件，預期成長股表現優於指數，市場情緒偏正面但風險不容忽視。,2025-07-21 13:51:52,1
2024-09-25,0.9,營收表現優於預期、AI 需求強勁與漲價效應激勵市場信心，股價重返千金行列帶動台股再現 15 千金。,2025-07-21 13:51:53,1
2024-09-26,0.9,三大法人同步買超，顯示市場對台積電後市展望樂觀，激勵股價上漲並帶動加權指數走揚。,2025-07-21 13:51:54,1
2024-09-27,0.6,三大法人同步買超，顯示市場對台積電後市仍持正面看法，但漲多拉回壓力使盤勢震盪。,2025-07-21 13:51:55,1
2024-09-28,0.9,CoWoS 訂單挹注與半導體設備需求強勁帶動下，營收展望樂觀且訂單能見度高，激勵市場情緒向上並推升股價表現。,2025-07-21 13:51:56,1
2024-09-29,0.6,市場情緒偏正面，受惠於聯準會降息與 AI 需求強勁等利多因素，但大選前觀望氣氛仍存。,2025-07-21 13:51:57,1
2024-09-30,0.3,美股四大指數全面下挫，台積電失守千元關卡，權值股全面走跌，市場信心受挫，但玻璃與水泥族群相對抗跌，資金流入。,2025-07-21 13:51:59,1
2024-10-01,0.6,台積電領軍反彈，權值股回神帶動大盤上漲，但成交量萎縮且三大法人仍呈現小幅賣超，市場信心尚未完全恢復。,2025-07-21 13:52:00,1
2024-10-04,0.4,台積電營收與獲利表現符合預期，但市場仍擔憂總體經濟與消費性電子需求放緩的影響，引發中性至略負面情緒。,2025-07-21 13:52:01,1
2024-10-05,0.9,CoWoS 產能持續吃緊與擴廠計畫帶動設備需求強勁，相關供應鏈受惠訂單暢旺，激勵市場對未來成長前景樂觀。,2025-07-21 13:52:03,1
2024-10-06,0.9,新一代顯示卡規格亮眼且市場佔有率領先，預期將為台廠板卡業者帶來強勁的換機商機與營收成長。,2025-07-21 13:52:04,1
2024-10-07,0.9,台積電強勁漲勢帶動加權指數上揚，外資與自營商同步偏多操作，顯示市場情緒樂觀且對台股前景持正面看法。,2025-07-21 13:52:05,1
2024-10-08,0.3,權值股普遍走弱，尤其是台積電失守千元大關，拖累加權指數開低走低，但仍守住所有均線，顯示市場信心尚未完全潰散。塑膠、重電等族群表現疲軟，美股四大指數昨日全面收黑也為台股帶來壓力，但整體而言影響有限，預期短期內市場情緒仍維持中性偏空。,2025-07-21 13:52:07,1
2024-10-09,0.6,營收年增率持續成長但月增率趨緩，市場對未來獲利能力與產業景氣前景存疑慮。,2025-07-21 13:52:08,1
2024-10-11,0.9,AI 晶片需求強勁與多家客戶新品採用先進製程挹注，預期將為第四季營運帶來正面成長動能。,2025-07-21 13:52:09,1
2024-10-12,0.7,半導體先進製程需求強勁帶動設備廠業績成長，外資買盤推升股價上漲並站回所有均線。,2025-07-21 13:52:10,1
2024-10-13,0.6,台積電法說行情提前發酵且電子領頭羊買盤強勁，但總統大選與經濟衰退疑慮仍使市場觀望氣氛濃厚。,2025-07-21 13:52:12,1
2024-10-14,0.7,台積電維持平盤收市，顯示市場對其基本面看法正向且信心穩固。三大法人中投信大幅買超助漲股價，但外資賣超則為短期利空因素。整體而言，多方與空方勢力拉鋸，預計隔日盤勢將維持區間震盪走勢。,2025-07-21 13:52:13,1
2024-10-15,0.9,AI 概念股領漲激勵市場信心，台積電等大型權值股同步走揚，多頭氣勢強勁。,2025-07-21 13:52:15,1
2024-10-16,0.4,台積電普通股補跌近 3%，回到五日線支撐，市場情緒偏向負面。,2025-07-21 13:52:16,1
2024-10-17,0.6,台積電法說會前夕股價走勢疲弱，市場觀望氣氛濃厚，加上電子類股普遍疲軟拖累指數，但傳產族群如塑化、航運等表現相對強勁，整體市場情緒偏向中性。,2025-07-21 13:52:17,1
2024-10-18,0.7,分析師普遍調升目標價且樂觀評級顯示市場對台積電基本面看好，但股價仍落後大盤表現，短期內可能有補漲空間。,2025-07-21 13:52:18,1
2024-10-19,0.8,2 奈米需求強勁帶動相關供應鏈股價上漲，市場對台積電未來成長前景樂觀。,2025-07-21 13:52:19,1
2024-10-20,0.3,雖然台積電第三季財報亮眼，但市場擔憂華為供貨遭調查、美國總統大選等因素干擾，引發觀望氣氛，短期內股價漲多後可能出現修正。,2025-07-21 13:52:21,1
2024-10-21,0.6,台積電股價漲勢暫歇但多頭氣盛，鴻海、IC設計、高價股領軍反攻，中小型股同步上揚，市場情緒偏正面。,2025-07-21 13:52:22,1
2024-10-22,0.6,台積電最後一盤拉抬跌幅收斂，搭配金融股走揚撐盤，加權指數僅小跌，顯示市場情緒維持中性偏正面。,2025-07-21 13:52:23,1
2024-10-23,0.4,權值股普遍走弱拖累大盤，台積電領跌下引發市場信心動搖，但中小型股及部分傳產族群表現相對抗跌。,2025-07-21 13:52:25,1
2024-10-24,0.6,展覽題材帶動相關概念股漲勢，市場情緒偏正面，但需留意美國總統大選後的表現。,2025-07-21 13:52:26,1
2024-10-25,0.3,台積電法說釋出 AI 需求強勁訊息與第四季新品出貨利多，但美國大選不確定性與債券殖利率上升影響市場信心，股價短期波動加劇。,2025-07-21 13:52:27,1
2024-10-26,0.6,員工獎金加碼凸顯公司對人才的重視，激勵士氣有助穩定市場情緒，但獲利展望仍是關鍵。,2025-07-21 13:52:29,1
