date,factor,explanation,updated_time,news_count
2025-06-11,-1.8,OK,2025-09-17 02:33:17,30
2025-06-12,-3.2,OK,2025-09-17 02:33:20,30
2025-06-13,-1.3,OK,2025-09-17 02:33:23,30
2025-06-16,-1.3,OK,2025-09-17 02:33:26,30
2025-06-17,-1.3,OK,2025-09-17 02:33:29,30
2025-06-18,-1.5,OK,2025-09-17 02:33:32,30
2025-06-19,-1.5,OK,2025-09-17 02:33:35,30
2025-06-20,-1.3,OK,2025-09-17 02:33:38,30
2025-06-23,-2.5,OK,2025-09-17 02:33:41,30
2025-06-24,-1.4,OK,2025-09-17 02:33:44,30
2025-06-25,-1.2,OK,2025-09-17 02:33:47,30
2025-06-26,-1.3,OK,2025-09-17 02:33:50,30
2025-06-27,-2.5,OK,2025-09-17 02:33:53,30
2025-06-30,-1.3,OK,2025-09-17 02:33:56,30
