date,factor,explanation,updated_time,news_count
2025-02-18,0.8,OK,2025-09-17 02:24:25,30
2025-02-19,0.5,OK,2025-09-17 02:24:28,30
2025-02-20,-1.3,OK,2025-09-17 02:24:31,30
2025-02-24,-1.8,OK,2025-09-17 02:24:34,30
2025-02-25,-2.6,OK,2025-09-17 02:24:37,30
2025-02-26,-1.3,OK,2025-09-17 02:24:39,30
2025-02-27,-1.3,OK,2025-09-17 02:24:42,30
2025-03-03,-3.5,OK,2025-09-17 02:24:45,30
2025-03-04,0.8,OK,2025-09-17 02:24:47,30
2025-03-06,-1.5,OK,2025-09-17 02:24:49,30
2025-03-07,-1.8,OK,2025-09-17 02:24:51,30
2025-03-10,-1.3,OK,2025-09-17 02:24:54,30
2025-03-11,-1.8,OK,2025-09-17 02:24:56,30
2025-03-12,-1.5,OK,2025-09-17 02:24:59,30
2025-03-14,-1.5,OK,2025-09-17 02:25:01,30
2025-03-17,0.5,OK,2025-09-17 02:25:04,30
2025-03-18,-2.4,OK,2025-09-17 02:25:06,30
2025-03-19,-3.2,OK,2025-09-17 02:25:09,30
2025-03-21,-1.5,OK,2025-09-17 02:25:11,30
2025-03-24,-1.5,OK,2025-09-17 02:25:13,30
2025-03-25,-2.4,OK,2025-09-17 02:25:15,30
2025-03-26,-3.2,OK,2025-09-17 02:25:17,30
2025-03-27,-1.3,OK,2025-09-17 02:25:20,30
2025-03-28,-1.5,OK,2025-09-17 02:25:23,30
2025-04-01,-1.2,OK,2025-09-17 02:25:26,30
2025-04-02,-3.5,OK,2025-09-17 02:25:28,30
2025-04-08,-3.2,OK,2025-09-17 02:25:30,30
2025-04-09,-7.5,OK,2025-09-17 02:25:33,30
2025-04-10,-1.3,OK,2025-09-17 02:25:36,30
2025-04-11,-1.2,OK,2025-09-17 02:25:39,30
2025-04-14,-0.5,OK,2025-09-17 02:25:42,30
2025-04-15,-1.2,OK,2025-09-17 02:25:45,30
2025-04-16,-2.3,OK,2025-09-17 02:25:48,30
2025-04-17,-1.8,OK,2025-09-17 02:25:50,30
2025-04-18,-2.5,OK,2025-09-17 02:25:53,30
2025-04-21,-2.5,OK,2025-09-17 02:25:56,30
2025-04-22,-2.4,OK,2025-09-17 02:25:58,30
2025-04-23,-3.5,OK,2025-09-17 02:26:01,30
2025-04-25,-0.3,OK,2025-09-17 02:26:03,30
2025-04-28,-3.5,OK,2025-09-17 02:26:06,30
2025-04-29,-0.5,OK,2025-09-17 02:26:08,30
2025-05-02,-1.2,OK,2025-09-17 02:26:11,30
2025-05-05,-3.2,OK,2025-09-17 02:26:14,30
2025-05-06,0.8,OK,2025-09-17 02:26:17,30
2025-05-07,-1.3,OK,2025-09-17 02:26:20,30
2025-05-08,0.3,OK,2025-09-17 02:26:23,30
2025-05-09,-1.2,OK,2025-09-17 02:26:26,30
2025-05-12,-1.3,OK,2025-09-17 02:26:29,30
2025-05-14,-1.3,OK,2025-09-17 02:26:32,30
2025-05-15,-0.3,OK,2025-09-17 02:26:34,30
2025-05-16,-2.4,OK,2025-09-17 02:26:37,30
2025-05-19,-1.3,OK,2025-09-17 02:26:40,30
2025-05-21,-1.3,OK,2025-09-17 02:26:43,30
2025-05-22,-1.8,OK,2025-09-17 02:26:45,30
2025-05-23,-1.8,OK,2025-09-17 02:26:47,30
2025-05-26,-0.3,OK,2025-09-17 02:26:50,30
2025-05-27,-1.8,OK,2025-09-17 02:26:52,30
2025-05-28,-1.8,OK,2025-09-17 02:26:54,30
2025-05-29,-0.5,OK,2025-09-17 02:26:57,30
2025-06-02,-0.3,OK,2025-09-17 02:27:00,30
2025-06-03,-2.3,OK,2025-09-17 02:27:02,30
2025-06-04,-0.3,OK,2025-09-17 02:27:05,30
2025-06-05,0.9,OK,2025-09-17 02:27:08,30
2025-06-06,-1.3,OK,2025-09-17 02:27:11,30
2025-06-09,-1.2,OK,2025-09-17 02:27:14,30
2025-06-10,0.8,OK,2025-09-17 02:27:16,30
2025-06-13,-0.5,OK,2025-09-17 02:27:18,30
2025-06-16,-1.5,OK,2025-09-17 02:27:21,30
2025-06-19,2.3,OK,2025-09-17 02:27:24,30
2025-06-20,0.5,OK,2025-09-17 02:27:27,30
2025-06-23,0.5,OK,2025-09-17 02:27:30,30
2025-06-24,2.3,OK,2025-09-17 02:27:32,30
2025-06-25,-2.3,OK,2025-09-17 02:27:34,30
2025-06-26,-1.3,OK,2025-09-17 02:27:37,30
2025-06-27,-1.5,OK,2025-09-17 02:27:40,30
2025-06-30,-1.5,OK,2025-09-17 02:27:43,30
