date,factor,explanation,updated_time,news_count
2025-02-21,-0.8,OK,2025-09-17 02:18:55,30
2025-02-24,-1.8,OK,2025-09-17 02:18:57,30
2025-02-25,-3.6,OK,2025-09-17 02:19:00,30
2025-02-26,-1.8,OK,2025-09-17 02:19:03,30
2025-02-27,-1.5,OK,2025-09-17 02:19:06,30
2025-03-03,-3.5,OK,2025-09-17 02:19:08,30
2025-03-04,-1.5,OK,2025-09-17 02:19:11,30
2025-03-05,-1.5,OK,2025-09-17 02:19:14,30
2025-03-06,-1.3,OK,2025-09-17 02:19:17,30
2025-03-07,-1.8,OK,2025-09-17 02:19:20,30
2025-03-10,-0.3,OK,2025-09-17 02:19:23,30
2025-03-11,-3.7,OK,2025-09-17 02:19:26,30
2025-03-12,-1.3,OK,2025-09-17 02:19:29,30
2025-03-13,-3.5,OK,2025-09-17 02:19:32,30
2025-03-14,-1.5,OK,2025-09-17 02:19:34,30
2025-03-17,-1.3,OK,2025-09-17 02:19:37,30
2025-03-18,-2.4,OK,2025-09-17 02:19:39,30
2025-03-19,-3.2,OK,2025-09-17 02:19:42,30
2025-03-20,-1.2,OK,2025-09-17 02:19:45,30
2025-03-21,-1.5,OK,2025-09-17 02:19:48,30
2025-03-24,-2.5,OK,2025-09-17 02:19:50,30
2025-03-25,-1.3,OK,2025-09-17 02:19:53,30
2025-03-26,-1.5,OK,2025-09-17 02:19:56,30
2025-03-27,-1.8,OK,2025-09-17 02:19:59,30
2025-03-28,-1.5,OK,2025-09-17 02:20:02,30
2025-03-31,-3.5,OK,2025-09-17 02:20:05,30
2025-04-01,-4.5,OK,2025-09-17 02:20:08,30
2025-04-02,-1.5,OK,2025-09-17 02:20:10,30
2025-04-07,-3.5,OK,2025-09-17 02:20:13,30
2025-04-08,-4.0,OK,2025-09-17 02:20:16,30
2025-04-09,-6.2,OK,2025-09-17 02:20:19,30
2025-04-10,-1.8,OK,2025-09-17 02:20:22,30
2025-04-11,-2.5,OK,2025-09-17 02:20:25,30
2025-04-14,-1.5,OK,2025-09-17 02:20:28,30
2025-04-15,-3.5,OK,2025-09-17 02:20:31,30
2025-04-16,-3.2,OK,2025-09-17 02:20:34,30
2025-04-17,-1.5,OK,2025-09-17 02:20:37,30
2025-04-18,-2.3,OK,2025-09-17 02:20:40,30
2025-04-21,-1.2,OK,2025-09-17 02:20:43,30
2025-04-22,-2.4,OK,2025-09-17 02:20:46,30
2025-04-23,-1.5,OK,2025-09-17 02:20:49,30
2025-04-24,-1.3,OK,2025-09-17 02:20:52,30
2025-04-25,-1.5,OK,2025-09-17 02:20:55,30
2025-04-28,2.3,OK,2025-09-17 02:20:57,30
2025-04-29,-1.5,OK,2025-09-17 02:21:00,30
2025-04-30,-1.2,OK,2025-09-17 02:21:03,30
2025-05-02,2.5,OK,2025-09-17 02:21:06,30
2025-05-05,-3.5,OK,2025-09-17 02:21:09,30
2025-05-06,-1.3,OK,2025-09-17 02:21:12,30
2025-05-07,-1.5,OK,2025-09-17 02:21:15,30
2025-05-08,-1.5,OK,2025-09-17 02:21:18,30
2025-05-09,0.5,OK,2025-09-17 02:21:21,30
2025-05-12,-1.3,OK,2025-09-17 02:21:24,30
2025-05-13,-0.9,OK,2025-09-17 02:21:26,30
2025-05-14,3.5,OK,2025-09-17 02:21:29,30
2025-05-15,-2.4,OK,2025-09-17 02:21:32,30
2025-05-16,-1.2,OK,2025-09-17 02:21:35,30
2025-05-19,-1.5,OK,2025-09-17 02:21:38,30
2025-05-20,-0.3,OK,2025-09-17 02:21:41,30
2025-05-21,-1.3,OK,2025-09-17 02:21:44,30
2025-05-22,-4.5,OK,2025-09-17 02:21:47,30
2025-05-23,-1.3,OK,2025-09-17 02:21:49,30
2025-05-26,-1.2,OK,2025-09-17 02:21:52,30
2025-05-27,-0.3,OK,2025-09-17 02:21:55,30
2025-05-28,-1.8,OK,2025-09-17 02:21:57,30
2025-05-29,-1.3,OK,2025-09-17 02:22:00,30
2025-06-02,-1.5,OK,2025-09-17 02:22:03,30
2025-06-03,0.8,OK,2025-09-17 02:22:06,30
2025-06-04,-1.8,OK,2025-09-17 02:22:08,30
2025-06-05,-1.3,OK,2025-09-17 02:22:11,30
2025-06-06,-1.3,OK,2025-09-17 02:22:14,30
2025-06-09,-2.5,OK,2025-09-17 02:22:17,30
2025-06-10,-2.4,OK,2025-09-17 02:22:20,30
2025-06-11,-4.6,OK,2025-09-17 02:22:22,30
2025-06-12,-0.3,OK,2025-09-17 02:22:24,30
2025-06-13,-3.5,OK,2025-09-17 02:22:27,30
2025-06-16,-1.2,OK,2025-09-17 02:22:30,30
2025-06-17,-0.3,OK,2025-09-17 02:22:33,30
2025-06-18,-0.6,OK,2025-09-17 02:22:35,30
2025-06-19,-2.4,OK,2025-09-17 02:22:38,30
2025-06-20,-1.2,OK,2025-09-17 02:22:41,30
2025-06-23,-2.5,OK,2025-09-17 02:22:44,30
2025-06-24,-2.6,OK,2025-09-17 02:22:46,30
2025-06-25,0.8,OK,2025-09-17 02:22:49,30
2025-06-26,-1.5,OK,2025-09-17 02:22:51,30
2025-06-27,-3.5,OK,2025-09-17 02:22:54,30
2025-06-30,-3.5,OK,2025-09-17 02:22:57,30
