date,factor,explanation,updated_time,news_count
2025-04-11,-0.3,OK,2025-09-07 15:32:31,10
2025-04-14,-1.3,OK,2025-09-07 15:32:33,10
2025-04-15,0.3,OK,2025-09-07 15:32:34,10
2025-04-16,-1.5,OK,2025-09-07 15:32:36,10
2025-04-17,-1.6,OK,2025-09-07 15:32:37,10
2025-04-18,-1.8,OK,2025-09-07 15:32:39,10
2025-04-21,-1.8,OK,2025-09-07 15:32:40,10
2025-04-22,-1.6,OK,2025-09-07 15:32:41,10
2025-04-23,0.8,OK,2025-09-07 15:32:43,10
2025-04-24,-1.5,OK,2025-09-07 15:32:45,10
2025-04-25,2.5,OK,2025-09-07 15:32:46,10
2025-04-28,-1.2,OK,2025-09-07 15:32:49,10
2025-04-29,-1.5,OK,2025-09-07 15:32:50,10
2025-04-30,-2.1,OK,2025-09-07 15:32:52,10
2025-05-02,-1.8,OK,2025-09-07 15:32:53,10
2025-05-05,0.8,OK,2025-09-07 15:32:55,10
2025-05-07,0.5,OK,2025-09-07 15:32:57,10
2025-05-08,-2.6,OK,2025-09-07 15:32:58,10
2025-05-09,-1.2,OK,2025-09-07 15:33:00,10
2025-05-12,-1.8,OK,2025-09-07 15:33:02,10
2025-05-13,-1.6,OK,2025-09-07 15:33:04,10
2025-05-14,0.9,OK,2025-09-07 15:33:05,10
2025-05-16,-1.8,OK,2025-09-07 15:33:08,10
2025-05-19,-2.5,OK,2025-09-07 15:33:09,10
2025-05-21,0.8,OK,2025-09-07 15:33:11,10
2025-05-22,0.3,OK,2025-09-07 15:33:13,10
2025-05-26,-1.3,OK,2025-09-07 15:33:15,10
2025-05-29,-0.4,OK,2025-09-07 15:33:17,10
2025-06-02,-2.3,OK,2025-09-07 15:33:19,10
2025-06-03,2.3,OK,2025-09-07 15:33:20,10
2025-06-04,-1.3,OK,2025-09-07 15:33:22,10
2025-06-05,-2.5,OK,2025-09-07 15:33:23,10
2025-06-06,-0.3,OK,2025-09-07 15:33:25,10
2025-06-09,-2.3,OK,2025-09-07 15:33:26,10
2025-06-10,0.9,OK,2025-09-07 15:33:27,10
2025-06-13,-1.8,OK,2025-09-07 15:33:29,10
2025-06-16,-1.5,OK,2025-09-07 15:33:31,10
2025-06-18,-1.3,OK,2025-09-07 15:33:33,10
2025-06-19,-1.2,OK,2025-09-07 15:33:35,10
2025-06-20,-1.5,OK,2025-09-07 15:33:37,10
2025-06-23,-3.5,OK,2025-09-07 15:33:38,10
2025-06-24,0.8,OK,2025-09-07 15:33:39,10
2025-06-25,-2.5,OK,2025-09-07 15:33:43,10
2025-06-26,-1.5,OK,2025-09-07 15:33:44,10
2025-06-27,-0.3,OK,2025-09-07 15:33:46,10
2025-06-30,-1.3,OK,2025-09-07 15:33:48,10
