date,factor,explanation,updated_time,news_count
2025-02-18,-1.5,OK,2025-09-07 15:05:40,10
2025-02-19,-1.3,OK,2025-09-07 15:05:43,10
2025-02-20,-1.5,OK,2025-09-07 15:05:45,10
2025-02-21,0.8,OK,2025-09-07 15:05:46,10
2025-02-24,-1.5,OK,2025-09-07 15:05:49,10
2025-02-25,-3.6,OK,2025-09-07 15:05:51,10
2025-02-26,-2.4,OK,2025-09-07 15:05:53,10
2025-02-27,-2.3,OK,2025-09-07 15:05:56,10
2025-03-03,-1.5,OK,2025-09-07 15:05:59,10
2025-03-04,-2.4,OK,2025-09-07 15:06:02,10
2025-03-05,-1.3,OK,2025-09-07 15:06:04,10
2025-03-06,-1.2,OK,2025-09-07 15:06:07,10
2025-03-07,-1.8,OK,2025-09-07 15:06:09,10
2025-03-10,-0.2,OK,2025-09-07 15:06:12,10
2025-03-11,-3.5,OK,2025-09-07 15:06:14,10
2025-03-12,-1.5,OK,2025-09-07 15:06:17,10
2025-03-13,-1.8,OK,2025-09-07 15:06:19,10
2025-03-14,-1.5,OK,2025-09-07 15:06:20,10
2025-03-17,-1.2,OK,2025-09-07 15:06:24,10
2025-03-18,0.8,OK,2025-09-07 15:06:25,10
2025-03-19,-1.8,OK,2025-09-07 15:06:28,10
2025-03-20,-1.2,OK,2025-09-07 15:06:31,10
2025-03-21,-0.9,OK,2025-09-07 15:06:34,10
2025-03-24,-0.8,OK,2025-09-07 15:06:37,10
2025-03-25,-2.4,OK,2025-09-07 15:06:39,10
2025-03-26,-1.5,OK,2025-09-07 15:06:41,10
2025-03-27,-1.8,OK,2025-09-07 15:06:44,10
2025-03-28,-1.8,OK,2025-09-07 15:06:47,10
2025-03-31,-2.4,OK,2025-09-07 15:06:50,10
2025-04-01,-4.5,OK,2025-09-07 15:06:51,10
2025-04-02,-2.4,OK,2025-09-07 15:06:53,10
2025-04-07,-3.2,OK,2025-09-07 15:06:57,10
2025-04-08,-1.2,OK,2025-09-07 15:06:59,10
2025-04-09,-6.0,OK,2025-09-07 15:07:02,10
2025-04-10,2.5,OK,2025-09-07 15:07:05,10
2025-04-11,-2.5,OK,2025-09-07 15:07:09,10
2025-04-14,-1.2,OK,2025-09-07 15:07:12,10
2025-04-15,-0.3,OK,2025-09-07 15:07:15,10
2025-04-16,-2.3,OK,2025-09-07 15:07:18,10
2025-04-17,-1.5,OK,2025-09-07 15:07:20,10
2025-04-18,-1.5,OK,2025-09-07 15:07:23,10
2025-04-21,-3.2,OK,2025-09-07 15:07:25,10
2025-04-22,-2.6,OK,2025-09-07 15:07:27,10
2025-04-23,-0.5,OK,2025-09-07 15:07:30,10
2025-04-24,-1.2,OK,2025-09-07 15:07:34,10
2025-04-25,-1.5,OK,2025-09-07 15:07:36,10
2025-04-28,-1.2,OK,2025-09-07 15:07:39,10
2025-04-29,-0.5,OK,2025-09-07 15:07:42,10
2025-04-30,-1.2,OK,2025-09-07 15:07:44,10
2025-05-02,-2.3,OK,2025-09-07 15:07:47,10
2025-05-05,-1.8,OK,2025-09-07 15:07:50,10
2025-05-06,-0.8,OK,2025-09-07 15:07:52,10
2025-05-07,-1.5,OK,2025-09-07 15:07:55,10
2025-05-08,-1.8,OK,2025-09-07 15:07:57,10
2025-05-09,-1.2,OK,2025-09-07 15:08:00,10
2025-05-12,-0.9,OK,2025-09-07 15:08:02,10
2025-05-13,-0.8,OK,2025-09-07 15:08:05,10
2025-05-14,-2.3,OK,2025-09-07 15:08:07,10
2025-05-15,-1.8,OK,2025-09-07 15:08:10,10
2025-05-16,2.5,OK,2025-09-07 15:08:13,10
2025-05-19,-0.3,OK,2025-09-07 15:08:16,10
2025-05-20,2.3,OK,2025-09-07 15:08:18,10
2025-05-21,-2.4,OK,2025-09-07 15:08:21,10
2025-05-22,-1.2,OK,2025-09-07 15:08:24,10
2025-05-23,-1.2,OK,2025-09-07 15:08:26,10
2025-05-26,-0.5,OK,2025-09-07 15:08:30,10
2025-05-27,-1.3,OK,2025-09-07 15:08:32,10
2025-05-28,-1.8,OK,2025-09-07 15:08:33,10
2025-05-29,-0.8,OK,2025-09-07 15:08:35,10
2025-06-02,-1.5,OK,2025-09-07 15:08:38,10
2025-06-03,-1.5,OK,2025-09-07 15:08:40,10
2025-06-04,3.5,OK,2025-09-07 15:08:42,10
2025-06-05,-1.2,OK,2025-09-07 15:08:43,10
2025-06-06,-0.3,OK,2025-09-07 15:08:46,10
2025-06-09,-1.8,OK,2025-09-07 15:08:48,10
2025-06-10,5.6,OK,2025-09-07 15:08:50,10
2025-06-11,-1.6,OK,2025-09-07 15:08:52,10
2025-06-12,-1.8,OK,2025-09-07 15:08:53,10
2025-06-13,-1.8,OK,2025-09-07 15:08:55,10
2025-06-16,-1.5,OK,2025-09-07 15:08:59,10
2025-06-17,-1.3,OK,2025-09-07 15:09:00,10
2025-06-18,-0.9,OK,2025-09-07 15:09:02,10
2025-06-19,-2.1,OK,2025-09-07 15:09:04,10
2025-06-20,-1.2,OK,2025-09-07 15:09:07,10
2025-06-23,-2.5,OK,2025-09-07 15:09:10,10
2025-06-24,0.8,OK,2025-09-07 15:09:12,10
2025-06-25,-1.2,OK,2025-09-07 15:09:14,10
2025-06-26,-1.2,OK,2025-09-07 15:09:17,10
2025-06-27,-1.2,OK,2025-09-07 15:09:20,10
2025-06-30,-1.5,OK,2025-09-07 15:09:23,10
