date,factor,explanation,updated_time,news_count
2025-04-18,-0.3,OK,2025-09-07 15:11:38,10
2025-04-21,-2.4,OK,2025-09-07 15:11:40,10
2025-04-22,-2.4,OK,2025-09-07 15:11:41,10
2025-04-23,-1.8,OK,2025-09-07 15:11:43,10
2025-04-25,0.9,OK,2025-09-07 15:11:45,10
2025-04-28,-1.8,OK,2025-09-07 15:11:46,10
2025-04-29,-0.8,OK,2025-09-07 15:11:48,10
2025-05-02,-1.8,OK,2025-09-07 15:11:51,10
2025-05-05,-1.8,OK,2025-09-07 15:11:53,10
2025-05-06,2.5,OK,2025-09-07 15:11:55,10
2025-05-07,-0.9,OK,2025-09-07 15:11:57,10
2025-05-08,-1.3,OK,2025-09-07 15:11:59,10
2025-05-09,-1.2,OK,2025-09-07 15:12:01,10
2025-05-12,-1.3,OK,2025-09-07 15:12:04,10
2025-05-14,-1.8,OK,2025-09-07 15:12:06,10
2025-05-15,-1.8,OK,2025-09-07 15:12:08,10
2025-05-16,2.3,OK,2025-09-07 15:12:10,10
2025-05-19,-1.3,OK,2025-09-07 15:12:12,10
2025-05-21,2.5,OK,2025-09-07 15:12:15,10
2025-05-22,-0.8,OK,2025-09-07 15:12:17,10
2025-05-23,-1.5,OK,2025-09-07 15:12:18,10
2025-05-26,-3.5,OK,2025-09-07 15:12:20,10
2025-05-27,-1.6,OK,2025-09-07 15:12:22,10
2025-05-28,-1.3,OK,2025-09-07 15:12:23,10
2025-05-29,-0.9,OK,2025-09-07 15:12:25,10
2025-06-02,-2.4,OK,2025-09-07 15:12:27,10
2025-06-03,-0.3,OK,2025-09-07 15:12:28,10
2025-06-04,2.8,OK,2025-09-07 15:12:30,10
2025-06-05,-1.2,OK,2025-09-07 15:12:33,10
2025-06-06,-3.5,OK,2025-09-07 15:12:35,10
2025-06-09,-2.3,OK,2025-09-07 15:12:38,10
2025-06-10,1.8,OK,2025-09-07 15:12:39,10
2025-06-13,-2.4,OK,2025-09-07 15:12:41,10
2025-06-16,-2.4,OK,2025-09-07 15:12:44,10
2025-06-19,-0.2,OK,2025-09-07 15:12:47,10
2025-06-20,0.5,OK,2025-09-07 15:12:49,10
2025-06-23,-1.5,OK,2025-09-07 15:12:51,10
2025-06-24,-0.3,OK,2025-09-07 15:12:53,10
2025-06-25,-2.3,OK,2025-09-07 15:12:56,10
2025-06-26,-0.8,OK,2025-09-07 15:12:58,10
2025-06-27,-1.8,OK,2025-09-07 15:13:00,10
2025-06-30,-1.5,OK,2025-09-07 15:13:02,10
