date,factor,explanation,updated_time,news_count
2025-02-26,-1.3,OK,2025-09-07 15:28:34,10
2025-02-27,-1.8,OK,2025-09-07 15:28:36,10
2025-03-03,-3.8,OK,2025-09-07 15:28:37,10
2025-03-04,-4.8,OK,2025-09-07 15:28:38,10
2025-03-05,1.5,OK,2025-09-07 15:28:40,10
2025-03-06,-0.3,OK,2025-09-07 15:28:42,10
2025-03-07,-1.8,OK,2025-09-07 15:28:44,10
2025-03-10,-1.3,OK,2025-09-07 15:28:46,10
2025-03-11,-4.8,OK,2025-09-07 15:28:47,10
2025-03-12,-1.3,OK,2025-09-07 15:28:49,10
2025-03-13,-1.8,OK,2025-09-07 15:28:51,10
2025-03-14,-2.5,OK,2025-09-07 15:28:52,10
2025-03-17,0.8,OK,2025-09-07 15:28:54,10
2025-03-18,0.9,OK,2025-09-07 15:28:55,10
2025-03-19,-0.3,OK,2025-09-07 15:28:57,10
2025-03-20,-0.3,OK,2025-09-07 15:28:58,10
2025-03-21,-0.9,OK,2025-09-07 15:29:00,10
2025-03-24,-1.5,OK,2025-09-07 15:29:02,10
2025-03-25,-1.3,OK,2025-09-07 15:29:04,10
2025-03-26,-0.3,OK,2025-09-07 15:29:05,10
2025-03-27,-0.9,OK,2025-09-07 15:29:07,10
2025-03-28,-4.8,OK,2025-09-07 15:29:08,10
2025-03-31,-6.2,OK,2025-09-07 15:29:10,10
2025-04-01,-1.5,OK,2025-09-07 15:29:11,10
2025-04-02,-0.9,OK,2025-09-07 15:29:13,10
2025-04-07,-3.5,OK,2025-09-07 15:29:14,10
2025-04-08,-3.8,OK,2025-09-07 15:29:16,10
2025-04-09,-3.2,OK,2025-09-07 15:29:19,10
2025-04-10,-2.5,OK,2025-09-07 15:29:22,10
2025-04-11,-1.5,OK,2025-09-07 15:29:24,10
2025-04-15,-1.2,OK,2025-09-07 15:29:28,10
2025-04-16,-1.8,OK,2025-09-07 15:29:31,10
2025-04-17,-1.5,OK,2025-09-07 15:29:32,10
2025-04-18,-0.6,OK,2025-09-07 15:29:33,10
2025-04-21,-1.8,OK,2025-09-07 15:29:34,10
2025-04-22,-1.9,OK,2025-09-07 15:29:35,10
2025-04-23,3.6,OK,2025-09-07 15:29:37,10
2025-04-25,2.5,OK,2025-09-07 15:29:39,10
2025-04-28,-1.3,OK,2025-09-07 15:29:41,10
2025-04-30,-1.8,OK,2025-09-07 15:29:43,10
2025-05-02,0.8,OK,2025-09-07 15:29:45,10
2025-05-05,-4.5,OK,2025-09-07 15:29:46,10
2025-05-06,-1.3,OK,2025-09-07 15:29:47,10
2025-05-07,-1.3,OK,2025-09-07 15:29:49,10
2025-05-08,-2.6,OK,2025-09-07 15:29:50,10
2025-05-09,0.3,OK,2025-09-07 15:29:52,10
2025-05-12,-1.3,OK,2025-09-07 15:29:54,10
2025-05-13,0.7,OK,2025-09-07 15:29:55,10
2025-05-14,5.6,OK,2025-09-07 15:29:56,10
2025-05-16,-1.8,OK,2025-09-07 15:29:58,10
2025-05-19,-1.8,OK,2025-09-07 15:29:59,10
2025-05-21,-1.3,OK,2025-09-07 15:30:01,10
2025-05-22,-0.8,OK,2025-09-07 15:30:02,10
2025-05-23,0.9,OK,2025-09-07 15:30:03,10
2025-05-26,-0.3,OK,2025-09-07 15:30:05,10
2025-05-27,-5.6,OK,2025-09-07 15:30:06,10
2025-05-28,0.9,OK,2025-09-07 15:30:07,10
2025-05-29,-2.5,OK,2025-09-07 15:30:09,10
2025-06-02,-1.8,OK,2025-09-07 15:30:10,10
2025-06-03,-0.3,OK,2025-09-07 15:30:12,10
2025-06-04,2.3,OK,2025-09-07 15:30:14,10
2025-06-05,-3.6,OK,2025-09-07 15:30:16,10
2025-06-06,-1.8,OK,2025-09-07 15:30:17,10
2025-06-09,-2.3,OK,2025-09-07 15:30:18,10
2025-06-10,-0.3,OK,2025-09-07 15:30:20,10
2025-06-11,-1.3,OK,2025-09-07 15:30:23,10
2025-06-12,-1.3,OK,2025-09-07 15:30:24,10
2025-06-13,-2.5,OK,2025-09-07 15:30:26,10
2025-06-16,0.3,OK,2025-09-07 15:30:27,10
2025-06-17,-0.4,OK,2025-09-07 15:30:29,10
2025-06-18,-0.9,OK,2025-09-07 15:30:30,10
2025-06-19,-0.3,OK,2025-09-07 15:30:31,10
2025-06-20,0.3,OK,2025-09-07 15:30:33,10
2025-06-23,-1.3,OK,2025-09-07 15:30:34,10
2025-06-24,-0.3,OK,2025-09-07 15:30:36,10
2025-06-25,0.5,OK,2025-09-07 15:30:37,10
2025-06-26,-0.3,OK,2025-09-07 15:30:39,10
2025-06-27,-1.2,OK,2025-09-07 15:30:42,10
2025-06-30,-2.3,OK,2025-09-07 15:30:45,10
