date,factor,explanation,updated_time,news_count
2025-04-28,-2.3,OK,2025-09-07 15:17:17,10
2025-04-29,-0.4,OK,2025-09-07 15:17:20,10
2025-04-30,-1.2,OK,2025-09-07 15:17:23,10
2025-05-02,-2.3,OK,2025-09-07 15:17:25,10
2025-05-05,-1.2,OK,2025-09-07 15:17:29,10
2025-05-06,-2.5,OK,2025-09-07 15:17:32,10
2025-05-07,-1.2,OK,2025-09-07 15:17:35,10
2025-05-08,-2.3,OK,2025-09-07 15:17:38,10
2025-05-09,2.3,OK,2025-09-07 15:17:42,10
2025-05-12,-1.2,OK,2025-09-07 15:17:44,10
2025-05-13,-1.5,OK,2025-09-07 15:17:47,10
2025-05-14,-2.3,OK,2025-09-07 15:17:51,10
2025-05-15,-1.8,OK,2025-09-07 15:17:53,10
2025-05-16,2.5,OK,2025-09-07 15:17:57,10
2025-05-19,-1.2,OK,2025-09-07 15:18:00,10
2025-05-20,-2.4,OK,2025-09-07 15:18:03,10
2025-05-21,2.3,OK,2025-09-07 15:18:06,10
2025-05-22,-1.2,OK,2025-09-07 15:18:09,10
2025-05-23,-2.5,OK,2025-09-07 15:18:12,10
2025-05-26,-2.5,OK,2025-09-07 15:18:16,10
2025-05-27,-2.5,OK,2025-09-07 15:18:19,10
2025-05-28,-0.2,OK,2025-09-07 15:18:22,10
2025-05-29,-0.2,OK,2025-09-07 15:18:25,10
2025-06-02,-2.5,OK,2025-09-07 15:18:28,10
2025-06-03,-0.2,OK,2025-09-07 15:18:32,10
2025-06-04,2.1,OK,2025-09-07 15:18:35,10
2025-06-05,-1.2,OK,2025-09-07 15:18:38,10
2025-06-06,-1.2,OK,2025-09-07 15:18:41,10
2025-06-09,-1.2,OK,2025-09-07 15:18:44,10
2025-06-10,-2.4,OK,2025-09-07 15:18:48,10
2025-06-11,-2.3,OK,2025-09-07 15:18:51,10
2025-06-12,-0.3,OK,2025-09-07 15:18:54,10
2025-06-13,-1.2,OK,2025-09-07 15:18:57,10
2025-06-16,-1.2,OK,2025-09-07 15:19:00,10
2025-06-17,-2.4,OK,2025-09-07 15:19:04,10
2025-06-18,-1.2,OK,2025-09-07 15:19:07,10
2025-06-19,-2.4,OK,2025-09-07 15:19:10,10
2025-06-20,-0.2,OK,2025-09-07 15:19:13,10
2025-06-23,-2.5,OK,2025-09-07 15:19:16,10
2025-06-24,-2.4,OK,2025-09-07 15:19:20,10
2025-06-25,-0.3,OK,2025-09-07 15:19:23,10
2025-06-26,-2.5,OK,2025-09-07 15:19:26,10
2025-06-27,-1.2,OK,2025-09-07 15:19:29,10
2025-06-30,-2.5,OK,2025-09-07 15:19:32,10
