date,factor,explanation,updated_time,news_count
2025-04-24,-1.3,OK,2025-09-07 15:21:25,10
2025-04-25,0.3,OK,2025-09-07 15:21:26,10
2025-04-28,-1.8,OK,2025-09-07 15:21:29,10
2025-04-29,-1.8,OK,2025-09-07 15:21:30,10
2025-05-02,0.9,OK,2025-09-07 15:21:31,10
2025-05-06,-1.8,OK,2025-09-07 15:21:32,10
2025-05-09,-1.8,OK,2025-09-07 15:21:34,10
2025-05-12,0.9,OK,2025-09-07 15:21:35,10
2025-05-13,-1.5,OK,2025-09-07 15:21:36,10
2025-05-14,-0.3,OK,2025-09-07 15:21:38,10
2025-05-16,3.2,OK,2025-09-07 15:21:39,10
2025-05-20,0.9,OK,2025-09-07 15:21:41,10
2025-05-23,-1.5,OK,2025-09-07 15:21:42,10
2025-05-26,-1.3,OK,2025-09-07 15:21:43,10
2025-05-29,-0.5,OK,2025-09-07 15:21:46,10
2025-06-02,-4.5,OK,2025-09-07 15:21:47,10
2025-06-03,-1.8,OK,2025-09-07 15:21:48,10
2025-06-04,2.1,OK,2025-09-07 15:21:49,10
2025-06-06,-2.8,OK,2025-09-07 15:21:50,10
2025-06-09,-1.2,OK,2025-09-07 15:21:52,10
2025-06-10,-1.8,OK,2025-09-07 15:21:53,10
2025-06-13,-2.5,OK,2025-09-07 15:21:55,10
2025-06-17,-0.3,OK,2025-09-07 15:21:56,10
2025-06-18,-1.8,OK,2025-09-07 15:21:57,10
2025-06-19,-0.3,OK,2025-09-07 15:21:59,10
2025-06-20,-1.8,OK,2025-09-07 15:22:00,10
2025-06-23,0.8,OK,2025-09-07 15:22:01,10
2025-06-25,-1.8,OK,2025-09-07 15:22:02,10
2025-06-26,-1.8,OK,2025-09-07 15:22:04,10
2025-06-27,-2.3,OK,2025-09-07 15:22:07,10
2025-06-30,-0.3,OK,2025-09-07 15:22:09,10
