date,factor,explanation,updated_time,news_count
2025-06-11,-2.5,OK,2025-09-07 15:59:57,10
2025-06-12,-1.2,OK,2025-09-07 16:00:00,10
2025-06-13,-1.8,OK,2025-09-07 16:00:03,10
2025-06-16,-1.5,OK,2025-09-07 16:00:06,10
2025-06-17,-0.2,OK,2025-09-07 16:00:09,10
2025-06-18,-0.2,OK,2025-09-07 16:00:12,10
2025-06-19,-2.0,OK,2025-09-07 16:00:15,10
2025-06-20,-1.3,OK,2025-09-07 16:00:18,10
2025-06-23,-1.2,OK,2025-09-07 16:00:21,10
2025-06-24,2.5,OK,2025-09-07 16:00:24,10
2025-06-25,-1.2,OK,2025-09-07 16:00:27,10
2025-06-26,-1.2,OK,2025-09-07 16:00:30,10
2025-06-27,-0.2,OK,2025-09-07 16:00:34,10
2025-06-30,-2.72,OK,2025-09-07 16:00:37,10
