date,factor,explanation,updated_time,news_count
2025-05-15,2.1,OK,2025-09-24 16:30:11,15
2025-05-16,-0.5,OK,2025-09-24 16:30:17,15
2025-05-19,-0.8,OK,2025-09-24 16:30:22,15
2025-05-20,0.5,OK,2025-09-24 16:30:29,15
2025-05-21,1.9,OK,2025-09-24 16:30:40,15
2025-05-22,-0.8,OK,2025-09-24 16:30:50,15
2025-05-23,0.5,OK,2025-09-24 16:30:55,15
2025-05-26,-1.2,OK,2025-09-24 16:31:02,15
2025-05-27,-0.5,OK,2025-09-24 16:31:08,15
2025-05-28,0.0,OK,2025-09-24 16:31:13,15
2025-05-29,-0.5,OK,2025-09-24 16:31:19,15
2025-06-02,-0.5,OK,2025-09-24 16:31:25,15
2025-06-03,0.5,OK,2025-09-24 16:31:31,15
2025-06-04,0.0,OK,2025-09-24 16:31:38,15
2025-06-05,-0.5,OK,2025-09-24 16:31:47,15
2025-06-06,0.0,OK,2025-09-24 16:31:54,15
2025-06-09,0.5,OK,2025-09-24 16:32:02,15
2025-06-10,0.5,OK,2025-09-24 16:32:12,15
2025-06-11,-0.5,OK,2025-09-24 16:32:17,15
2025-06-12,-0.5,OK,2025-09-24 16:32:23,15
2025-06-13,-1.2,OK,2025-09-24 16:32:28,15
2025-06-16,0.6,OK,2025-09-24 16:32:34,15
2025-06-17,-0.5,OK,2025-09-24 16:32:41,15
2025-06-18,0.8,OK,2025-09-24 16:32:49,15
2025-06-19,-0.8,OK,2025-09-24 16:32:54,15
2025-06-20,-0.8,OK,2025-09-24 16:33:01,15
2025-06-23,-0.5,OK,2025-09-24 16:33:08,15
2025-06-24,0.0,OK,2025-09-24 16:33:14,15
2025-06-25,2.1,OK,2025-09-24 16:33:19,15
2025-06-26,0.0,OK,2025-09-24 16:33:24,15
2025-06-27,0.5,OK,2025-09-24 16:33:30,15
2025-06-30,-1.2,OK,2025-09-24 16:33:36,15
