date,factor,explanation,updated_time,news_count
2025-04-10,0.0,OK,2025-09-23 22:20:54,15
2025-04-11,1.8,OK,2025-09-23 22:21:05,15
2025-04-14,-0.5,OK,2025-09-23 22:49:23,15
2025-04-15,0.5,OK,2025-09-23 22:50:38,15
2025-04-16,-1.2,OK,2025-09-23 22:51:52,15
2025-04-17,0.8,OK,2025-09-23 22:53:08,15
2025-04-18,0.0,OK,2025-09-23 22:54:27,15
2025-04-21,-0.5,OK,2025-09-23 22:54:36,15
2025-04-22,0.5,OK,2025-09-23 22:57:06,15
2025-04-23,0.5,OK,2025-09-23 22:57:17,15
2025-04-24,0.5,OK,2025-09-23 22:57:27,15
2025-04-25,1.8,OK,2025-09-23 22:58:41,15
2025-04-28,1.2,OK,2025-09-23 22:58:55,15
2025-04-29,0.8,OK,2025-09-23 23:01:19,15
2025-04-30,0.8,OK,2025-09-23 23:01:33,15
2025-05-02,0.0,OK,2025-09-23 23:04:02,15
2025-05-05,-0.5,OK,2025-09-23 23:04:17,15
2025-05-06,-0.8,OK,2025-09-23 23:04:25,15
2025-05-07,0.8,OK,2025-09-23 23:04:34,15
2025-05-08,0.0,OK,2025-09-23 23:05:54,15
2025-05-09,1.8,OK,2025-09-23 23:06:07,15
2025-05-12,0.8,OK,2025-09-23 23:07:21,15
2025-05-13,0.8,OK,2025-09-23 23:07:31,15
2025-05-14,1.2,OK,2025-09-23 23:08:47,15
2025-05-15,0.8,OK,2025-09-23 23:10:04,15
2025-05-16,0.8,OK,2025-09-23 23:10:16,15
2025-05-19,0.5,OK,2025-09-23 23:11:32,15
2025-05-20,0.8,OK,2025-09-23 23:11:45,15
2025-05-21,1.8,OK,2025-09-23 23:11:58,15
2025-05-22,-0.5,OK,2025-09-23 23:13:25,15
2025-05-23,0.0,OK,2025-09-23 23:14:44,15
2025-05-26,0.0,OK,2025-09-23 23:15:59,15
2025-05-27,-0.8,OK,2025-09-23 23:17:25,15
2025-05-28,0.8,OK,2025-09-23 23:18:39,15
2025-05-29,0.0,OK,2025-09-23 23:19:57,15
2025-06-02,-0.5,OK,2025-09-23 23:21:11,15
2025-06-03,0.8,OK,2025-09-23 23:22:32,15
2025-06-04,1.8,OK,2025-09-23 23:23:51,15
2025-06-05,0.5,OK,2025-09-23 23:28:21,15
2025-06-06,0.0,OK,2025-09-23 23:30:50,15
2025-06-09,0.8,OK,2025-09-23 23:31:03,15
2025-06-10,1.2,OK,2025-09-23 23:32:18,15
2025-06-11,1.5,OK,2025-09-23 23:32:29,15
2025-06-12,0.0,OK,2025-09-23 23:33:43,15
2025-06-13,-0.5,OK,2025-09-23 23:34:57,15
2025-06-16,0.5,OK,2025-09-23 23:36:10,15
2025-06-17,0.8,OK,2025-09-23 23:37:25,15
2025-06-18,0.8,OK,2025-09-23 23:39:45,15
2025-06-19,-0.5,OK,2025-09-23 23:39:55,15
2025-06-20,0.8,OK,2025-09-23 23:40:07,15
2025-06-23,-0.5,OK,2025-09-23 23:42:25,15
2025-06-24,1.2,OK,2025-09-23 23:42:33,15
2025-06-25,0.0,OK,2025-09-23 23:43:49,15
2025-06-26,1.8,OK,2025-09-23 23:45:05,15
2025-06-27,0.9,OK,2025-09-23 23:45:17,15
2025-06-30,-0.5,OK,2025-09-23 23:46:32,15
