date,factor,explanation,updated_time,news_count
2025-03-27,-1.2,OK,2025-09-22 23:47:00,15
2025-03-28,-0.5,OK,2025-09-22 23:47:14,15
2025-04-01,2.3,OK,2025-09-22 23:47:28,15
2025-04-02,0.5,OK,2025-09-22 23:47:45,15
2025-04-08,-4.3,OK,2025-09-22 23:48:03,15
2025-04-09,0.0,OK,2025-09-22 23:48:17,15
2025-04-10,-0.5,OK,2025-09-23 00:26:30,15
2025-04-11,0.0,OK,2025-09-23 00:26:44,15
2025-04-14,0.8,OK,2025-09-23 00:26:59,15
2025-04-15,3.2,OK,2025-09-23 00:27:14,15
2025-04-16,-0.5,OK,2025-09-23 00:27:31,15
2025-04-17,-0.5,OK,2025-09-23 00:27:43,15
2025-04-18,3.2,OK,2025-09-23 00:30:16,15
2025-04-21,,TLE,2025-09-23 00:31:30,15
2025-04-22,-1.2,OK,2025-09-23 00:31:46,15
2025-04-23,-0.5,OK,2025-09-23 00:32:17,15
2025-04-25,0.0,OK,2025-09-23 00:38:21,15
2025-04-28,0.5,OK,2025-09-23 00:44:38,15
2025-04-29,0.0,OK,2025-09-23 01:19:10,15
2025-05-02,1.8,OK,2025-09-23 01:19:22,15
2025-05-05,-0.8,OK,2025-09-23 01:19:38,15
2025-05-06,2.5,OK,2025-09-23 01:19:53,15
2025-05-07,-0.5,OK,2025-09-23 01:20:11,15
2025-05-08,0.9,OK,2025-09-23 01:20:23,15
2025-05-09,-0.5,OK,2025-09-23 01:20:36,15
2025-05-12,0.8,OK,2025-09-23 01:20:50,15
2025-05-14,3.2,OK,2025-09-23 01:24:31,15
2025-05-15,1.8,OK,2025-09-23 01:24:48,15
2025-05-16,0.0,OK,2025-09-23 01:25:07,15
2025-05-19,0.0,OK,2025-09-23 01:27:32,15
2025-05-21,1.2,OK,2025-09-23 01:27:50,15
2025-05-22,-0.5,OK,2025-09-23 01:28:08,15
2025-05-23,-0.5,OK,2025-09-23 01:28:25,15
2025-05-26,0.8,OK,2025-09-23 01:28:44,15
2025-05-27,0.0,OK,2025-09-23 01:29:01,15
2025-05-28,0.8,OK,2025-09-23 01:29:19,15
2025-05-29,0.8,OK,2025-09-23 01:29:37,15
2025-06-02,-0.8,OK,2025-09-23 01:29:54,15
2025-06-03,-0.5,OK,2025-09-23 01:30:13,15
2025-06-04,0.0,OK,2025-09-23 19:41:56,15
2025-06-05,1.5,OK,2025-09-23 19:42:15,15
2025-06-06,-0.5,OK,2025-09-23 19:42:34,15
2025-06-09,1.2,OK,2025-09-23 19:42:52,15
2025-06-10,2.5,OK,2025-09-23 19:43:10,15
2025-06-13,0.0,OK,2025-09-23 19:43:29,15
2025-06-16,0.8,OK,2025-09-23 19:43:47,15
2025-06-19,0.8,OK,2025-09-23 20:00:50,15
2025-06-20,1.8,OK,2025-09-23 20:01:05,15
2025-06-23,0.0,OK,2025-09-23 20:01:18,15
2025-06-24,0.0,OK,2025-09-23 20:01:35,15
2025-06-25,2.5,OK,2025-09-23 20:01:50,15
2025-06-26,0.8,OK,2025-09-23 20:02:04,15
2025-06-27,-0.5,OK,2025-09-23 20:32:05,15
2025-06-30,0.5,OK,2025-09-23 20:32:20,15
