date,factor,explanation,updated_time,news_count
2024-01-11,0.8,AI 概念股強勢表態，緯創等電子五哥走揚，千金股領軍下大盤站回 17500 點及 5 日均線之上。,2025-08-04 18:30:08,20
2024-01-13,0.7,總統大選結果底定，政經不確定性消除，加上投信連續買超與 AI 概念股轉強，顯示市場對聯準會延後降息的預期反應漸緩和，有利選後行情展開。,2025-08-04 18:30:32,20
2024-01-15,0.7,"選後盤勢漸趨穩定，政策概念股與 AI 族群表現亮眼，但外資操作轉為謹慎，個股波動加劇。整體而言，市場情緒偏正面，預期短線有望延續反彈走勢。

選後盤勢漸趨穩定，政策概念股與 AI 族群表現亮眼，但外資操作轉為謹慎，個股波動加劇。整體而言，市場情緒偏正面，預期短線有望延續反彈走勢。",2025-08-04 18:30:37,20
2024-01-16,0.3,雖然 AI 概念股強勢，但金控股遭外資大舉賣超，引發市場擔憂金融業蒙受損失，拖累台股走跌。,2025-08-04 18:30:40,20
2024-01-17,0.3,"市場擔憂地緣政治風險與通膨升溫，拖累美股四大指數收黑，台股亦受影響開低走低，AI概念股雖逆勢抗跌，但整體表現仍受到大盤下挫影響。展望後市，在市場信心尚未完全恢復前，短期內台股可能維持區間震盪格局。

====================

以下是提供的新聞資訊 :

輝達 (NVDA-US) 周二 (16 日) 股價再創新高，激勵 AI 族群表現強勢。緯創 (3231-TW) 今 (17) 日以 99.6 元開出後，一路走升，且再度攻上百元大關，漲幅 1.32%，早盤成交量逾 4 萬張。廣達 (2382-TW) 同樣開高走高，最高來到 233 元，漲幅約 1.1%，早盤成交量超過 2 萬張。

AI 熱度不減，緯創與廣達皆看好今年 AI 伺服器後市。緯創指出今年 AI 伺服器將有超過雙位數的發展，廣達則提到，如果 CoWos 產能能開出來，最快第二季就能貢獻營收，今年下半年則有顯著貢獻。

廣達將於本周五 (19 日) 舉辦旺年會，緯創則是將在 2 月 2 日舉辦，屆時將釋出今年的最新展望。

---

美股三大指數收黑，台股今 (17) 日上演股匯雙殺。儘管台積電 (2330-TW) 法說前力守紅盤，但在台塑四寶、金融股等拖累下，以及中小型股下挫，指數開低走低，一度大跌百點，最低至 17237 點，回測季線。

櫃買指數今日同步震盪走低，最低至 229.87 點，跌幅近 1%，其中，半導體與光電最弱勢，跌幅超過 1%；電子通路、電腦周邊與電子零組件則逆勢抗跌。

電子股方面，台積電將召開法說會，股價在盤上震盪，相關半導體設備廠喊衝，逆勢衝高，包括萬潤 (6187-TW) 強漲逾半根停板，天虹也有超過 5% 漲幅；蔚華科、弘塑、帆宣、意德士、辛耘、家登等表現不俗。

反觀聯發科 (2454-TW)、鴻海 (2317-TW) 都在盤下震盪；台達電下跌 2%，聯電、日月光投控、華碩、聯詠賣都相當沉重。

市場再度關注 AI 晶片未來需求，輝達 (Nvidia) 與超微 (AMD) 股價周二雙雙大漲，AMD 更猛噴 8%，激勵相關概念股逆勢走高，散熱廠雙鴻、健策、奇鋐漲幅約 2%，穎崴、緯創、廣達、祥碩、微星均相對抗跌。

日本能登半島大地震浮現後續效應，被動元件廠有望迎來轉單，國巨開高走低，鈞寶強漲超過 8%，華容、臺慶科、千如、年程、九豪、信昌電等都力守盤上。

---

聯準會理事華勒，表示今年 FED 對於升息因相對謹慎，紅海危機尚未解除，運價維持在高檔，英國石油巨頭殼牌 (Shell) 傳出無限期暫停所有經紅海的運輸，日本三大船商也暫停紅海航線，改繞道好旺角，運價難以下跌，『通膨』恐難控制，10 年期美債突破 4％，然而國際原油維持低檔，甚至持續下跌，今年降息機率不變，都有利於股市的多方發展，惟在降息之前，整體市場資金有限，類股不太可能全面起漲，取而代之的是『輪動上漲』，因此道瓊、那斯達克指數持續震盪，但 AI 相關類股輝達、微軟、META、亞馬遜卻穩定持續再創新高，未來在升息之前，指數將持續震盪，投資端看個股表現。

執政黨繼續執政，國際擔心兩岸戰爭危機，部分外資撤出台灣，造成台灣股、匯市雙殺，然而賴總統以相對少數當選總統，在 520 就職前，絕對會盡可能拉抬股市，避免一上任就跛腳，政府各部門都已經動起來了，央行進場穩匯，公股",2025-08-04 18:31:00,20
2024-01-18,0.6,財報亮眼且 AI 伺服器成長動能強勁，激勵市場情緒，但外資賣超壓力仍在，短期漲幅有限。,2025-08-04 18:31:03,20
2024-01-19,0.9,台積電法說會超乎預期的正面表現激勵市場情緒，搭配 AI 股強勢表態，整體對緯創股價產生正面影響。,2025-08-04 18:31:07,20
2024-01-20,0.7,"台積電法說會報喜激勵市場情緒，緯創財報亮眼且 AI 伺服器成長潛力強勁，兩大利多因素推升股價漲停並帶動相關個股走揚。

====================

本次新聞綜合分析：
1. 美國 FED 官員表示通膨尚未達目標，不急於降息，導致道瓊指數持續震盪。
2. 台積電法說會報喜，預估全年美元營收成長超過 20%，7 奈米以上先進製程占營收比重高達 67%。
3. 緯創去年毛利率寫下歷史新高，每股純益 4.08 元，AI、GPU 伺服器是主要成長動能，有望倍數成長。

綜合以上資訊，台積電與緯創皆有正面財報表現，尤其台積電更是半導體龍頭，法說會釋出利多消息，激勵市場情緒。加上 AI 伺服器需求強勁，相關個股如川湖、零壹、迎廣等皆有不錯的表現。

因此，本次新聞綜合分析後，我判斷市場情緒偏向正面，緯創隔日的股票可能會上漲。",2025-08-04 18:31:15,20
2024-01-21,0.6,外資買超緯創等電子股，顯示對產業前景樂觀，但聯準會降息時點不確定性高，加上月線下彎與年關將近，市場情緒偏向中性。,2025-08-04 18:31:17,20
2024-01-22,0.9,AI 伺服器概念股廣達、緯創領軍，搭配外資認錯回補與投信買超助攻，技術面突破近半年平台整理，基本面獲利成長強勁，農曆年前有望展開波段漲勢。,2025-08-04 18:31:21,20
2024-01-23,0.6,AI 股漲多休息，權值股走弱，但綠能、重電等類股撐盤，市場情緒中性偏正面。,2025-08-04 18:31:25,20
2024-01-24,0.7,AI 股持續領漲，搭配中國救市題材，激勵市場情緒走揚，指數有望挑戰新高，但需留意成交量能與獲利賣壓。,2025-08-04 18:31:29,20
2024-01-25,0.7,AI 概念股持續強勢，緯創漲幅領先，加上半導體產業展望樂觀，帶動大盤站上萬八關卡，但中小型股表現疲弱。,2025-08-04 18:31:33,20
2024-01-26,0.3,台股在萬八關前出現獲利了結賣壓，指數回落至月線附近震盪，但權值股如台積電支撐力道仍強，AI 股拉回整理後有望再度轉強。操作上可留意中小型 AI 股逢低買進時機。,2025-08-04 18:31:37,20
2024-01-27,0.7,AI 產業成長趨勢明確，相關個股如台積電、世芯 - KY、M31 等維持強勁走勢，但中小型股仍需整理，建議留意大資金流向。,2025-08-04 18:31:41,20
2024-01-30,0.6,AI 概念股強勢表現帶動市場情緒，緯創等台廠供應鏈受惠，但大盤指數下跌壓抑漲幅。,2025-08-04 18:32:05,20
2024-01-31,0.3,市場情緒偏向保守，AI族群走弱與台積電熄火休息拖累大盤，但中小型股仍有支撐。,2025-08-04 18:32:09,20
2024-02-01,0.6,市場情緒偏向正面，主要受惠於 AI 應用推動相關產業成長，帶動個股表現，但整體漲跌幅有限。,2025-08-04 18:32:12,20
2024-02-02,0.7,AI 概念股強勢表態，緯創 等個股漲幅明顯，市場情緒偏正面，但仍需留意量能變化與個別股票走勢。,2025-08-04 18:32:16,20
2024-02-04,0.7,市場對於 AI 題材與降息預期樂觀，但地緣政治風險升溫可能影響投資信心。,2025-08-04 18:32:18,20
2024-02-05,0.8,"AI 股持續強勢上攻，緯創 AI 相關業務今年有望三位數成長，激勵股價衝破 120 元大關，站上所有均線。市場傳華為秘密開發全新 Z 型「三折機」，最快第 2 季問世，軸承雙雄兆利、富世達走揚。

====================

緯創 (3231-TW) 進行了多項投資和擴展計畫，包括在泰國設立新廠，並與輝達合作開發 AI 產品。這些舉措可能會對公司的營收和利潤產生積極影響，從而提高股價。

此外，緯創在 AI 領域的強勁增長也為其帶來了顯著的市場機遇。隨著 AI 技術的不斷發展和應用擴大，緯創有望成為主要受益者之一，這將進一步推動其股價上漲。

此外，緯創在伺服器、筆電等領域的成長也值得關注。隨著 AI 應用的持續擴散，這些產品類別的需求有望增加，從而帶動公司毛利和營益率的持續增長。

總體來看，緯創在 AI 和其他領域的強勁增長，以及其積極的投資和擴展計畫，使得該公司具有良好的發展前景。這將有助於提高市場對其股票的信心，從而推動股價上漲。

因此，我認為緯創的股價在未來一段時間內有望繼續上漲。",2025-08-04 18:32:27,20
2024-02-06,0.7,AI 概念股強勢表現帶動市場情緒偏正面，但整體產業趨勢與基本面仍需持續關注。,2025-08-04 18:32:30,20
2024-02-07,0.7,1 月營收維持成長態勢，AI 伺服器展望樂觀，NB 預計小幅下滑，整體市場情緒偏正面。,2025-08-04 18:32:33,20
2024-02-13,0.7,外資回流推升市值創高，加上出口回溫與新科技需求強勁，激勵市場對台股後市的正面預期。,2025-08-04 18:32:35,20
2024-02-14,0.9,AI 伺服器需求強勁且成長前景樂觀，帶動電子五哥業績表現與展望，激勵市場情緒走揚。,2025-08-04 18:32:38,20
2024-02-17,0.6,保稅工廠登記與需求回溫帶動市場信心，惟第一季淡季效應仍可能影響短期股價表現。,2025-08-04 18:33:22,20
2024-02-19,0.3,市場情緒偏向中性，雖然緯創有新竹 AI 智慧園區的投資計畫，但整體股市受到台積電、聯發科以及 AI 族群走弱影響，且集邦釋出第一季 MLCC 供應商出貨量衰退警訊，以及緯創處分馬來西亞不動產利益有限，綜合而言對隔日股價波動的影響力道不足。,2025-08-04 18:33:26,20
2024-02-20,0.6,市場情緒偏正面，多檔個股漲幅領先大盤，但漲多個股拉回壓力仍在，整體行情維持高檔震盪格局。AI、記憶體、水資源概念股表現強勁，傳產重電、金融等類股輪動上攻。,2025-08-04 18:33:30,20
2024-02-22,0.9,輝達財報優於預期激勵 AI 股強勢表現，半導體雙雄領漲，加上重電族群撐盤，大盤指數收復 18800 點，顯示市場情緒正面。,2025-08-04 18:33:54,20
2024-02-23,0.7,"輝達財報利多激勵美股 AI 族群強彈，帶動台股早盤站上萬九，但獲利賣壓出籠，漲幅收斂。AI 股普遍開高走低，僅少數個股撐場，整體市場情緒偏中性。

---

0.6
美股四大指數再創新高，輝達、AMD 等 AI 股強彈，帶動台股早盤一度站上萬九，但漲幅收斂，AI 股普遍開高走低，非電族群延續攻勢，整體市場情緒偏中性。",2025-08-04 18:33:59,20
2024-02-25,0.6,外資買超金額大且漲幅較大的個股表現強勁，但投信賣超 AI 族群並逢高調節中高價股，市場情緒呈現偏多但略有疑慮。,2025-08-04 18:34:22,20
2024-02-26,0.7,"AI 概念股強勢表現帶動市場情緒向上，但個別股票漲多後拉回壓力仍在，整體維持中性偏多看待。

====================

台積電熊本廠周六盛大開幕，周邊概念股氣勢如虹，瑞耘、均華、建暐、日揚、永光全面攻上漲停，上品、昇陽半導體、東聯大漲逾半根停板，翔名",2025-08-04 18:34:27,20
2024-02-27,0.3,市場情緒偏向中性，個別股票漲跌互見。AI概念股受惠輝達新品推出，但部分個股拉回整理；重電、PCB等族群走勢疲軟；金融股則因外資賣超而下跌。整體而言，台股在萬九關卡前持續震盪，須提防高檔獲利了結壓力。,2025-08-04 18:34:31,20
2024-02-29,0.7,AI PC、散熱等新興科技應用帶動相關概念股漲幅，但市場仍關注殺手級軟體的出現與消費者接受度。外資回頭買超傳產股，三大法人合計買超 78 億元。,2025-08-04 18:34:35,20
2024-03-03,0.9,輝達 GTC 大會題材強勁，相關供應鏈受惠，且外資買盤持續、投信賣超縮手，整體市場情緒偏正面。,2025-08-04 18:34:59,20
2024-03-04,0.7,AI 概念股漲多拉回，但整體市場情緒仍偏正面，受到美股強勁表現與戴爾財報超預期激勵。個別族群中，CoWoS、散熱、高速傳輸等相關題材續強，矽光子概念股也值得留意。,2025-08-04 18:35:03,20
2024-03-05,0.7,台股在 AI 概念股領漲下創新高，但仍需留意利多出盡的風險，以及後續美股表現。市場關注 FED 主席鮑爾聽證會與非農數據，操作上建議聚焦基本面佳、低基期的個股，並密切注意國際情勢變化。,2025-08-04 18:35:07,20
2024-03-06,0.6,"AI 概念股持續強勢，輝達創新高，但蘋果、特斯拉等大型股疲弱，減肥藥股領漲，市場關注鮑爾國會聽證與中東局勢。整體而言，美股維持多頭格局但個股表現分歧。

====================================================

綜合以上所有新聞內容，對於 緯創 的股票市場情緒影響為 0.6，主要原因是緯創受惠戴爾推出 AI 相關新品，帶動供應鏈股價上揚，但整體台股漲多拉回，個股表現分歧。",2025-08-04 18:35:13,20
2024-03-07,0.7,市場情緒偏正面，主要受惠於台股創高、半導體族群強勢表現以及 AI 概念股領漲等因素。,2025-08-04 18:35:16,20
2024-03-08,0.7,鮑爾釋出降息訊號提振市場信心，加上費半指數再創新高，AI 題材股強勢表現，緯創營收成長且獲利可期，整體市場情緒偏正向。,2025-08-04 18:35:20,20
2024-03-09,0.7,AI 伺服器需求強勁，緯創為主要供應商之一，帶動營收成長，但整體市場情緒中性，需關注競爭與產業變化。,2025-08-04 18:35:23,20
2024-03-11,0.7,"AI 族群漲多修正，但伺服器雙雄廣達、緯創營收成長且轉折扣低，接棒撐盤機會高。

廣達 2 月營收月增 3%、年增 16%，為歷史同期次高；緯創 2 月營收月增 22.5%、年增 23.6%，為近 9 個月新高。",2025-08-04 18:35:27,20
2024-03-12,0.7,"營收成長與展望正向激勵市場情緒，但獲利表現平平且股利政策未超預期，使短線漲幅有限。

====================

緯創 (3231-TW) 今日召開法說會，總經理黃柏溥表示，目前訂單能見度看到第二季，第三季有機會恢復成長。展望今年，黃柏溥指出，伺服器需求仍強勁，預期全年伺服器業務將維持雙位數成長，整體營運審慎樂觀。 緯創 2023 年第四季合併營收為新台幣 1,012.97 億元，季增 14.2%，年減 0.4%；毛利率為 6.8%，季增 0.5 個百分點，年減 0.7 個百分點；營業利益率為 3.1%，季增 0.2 個百分點，年減 0.9 個百分點。稅後純益為新台幣 27.54 億元，季增 14.4%，年減 45.7%；每股稅後純益為新台幣 1.00 元。

累計緯創 2023 年合併營收為新台幣 3,830.97 億元，年減 0.2%；毛利率為 6.5%，年減 0.4 個百分點；營業利益率為 2.9%，年減 0.7 個百分點。稅後純益為新台幣 114.72 億元，年增 2.8%；每股稅後純益為新台幣 4.08 元。

緯創董事長林憲銘表示，2023 年是充滿挑戰的一年，但公司仍能維持穩健的營運表現。展望未來，林憲銘指出，伺服器需求依然強勁，預期全年伺服器業務將維持雙位數成長，整體營運審慎樂觀。

黃柏溥補充說明，目前訂單能見度看到第二季，第三季有機會恢復成長。展望今年，緯創將繼續深耕伺服器業務，並積極拓展其他領域的商機，以維持穩健的營運表現。

在產品組合方面，黃柏溥表示，伺服器業務仍是公司的主要成長動能，預期今年全年伺服器業務將維持雙位數成長。另外，筆記型電腦和顯示器等消費性電子產品的需求也開始回溫，但整體市場規模仍然有限。

在成本控制方面，黃柏溥指出，緯創將繼續採取嚴格的成本管理措施，以維持穩健的毛利率表現。同時，公司也將積極尋求新的供應商和合作夥伴，以降低成本並提高競爭力。

在資本支出方面，黃柏溥表示，緯創將繼續投資於新產品開發和製造工廠的升級，以滿足市場需求並保持技術領先地位。同時，公司也將積極尋求新的合作夥伴和供應商，以降低成本並提高競爭力。

在人才培養方面，黃柏溥指出，緯創將繼續投資於員工的培訓和發展，以提升員工的技能和能力。同時，公司也將積極招募新血，以補充人力資源並支持業務擴張。

總體而言，緯創對今年的營運表現持審慎樂觀態度，並將繼續深耕伺服器業務，並積極拓展其他領域的商機，以維持穩健的營運表現。",2025-08-04 18:35:42,20
2024-03-14,0.6,外資持續買超鴻海，帶動相關 ETF 股價上漲，但整體市場情緒仍受到庫存調整、通膨壓力等因素影響而維持中性。,2025-08-04 18:36:07,20
2024-03-15,0.2,"市場信心受通膨數據與降息預期影響而下滑，指數回測支撐，個股表現分歧。AI、綠能等族群相對強勢，但整體氣氛仍偏向保守觀望。

---

0.3
市場情緒略為轉趨樂觀，部分電子權值股反彈，但量能不足且漲跌家數失衡，顯示多空力道拉鋸。傳產族群中，重電、營建等仍相對強勢。

---

0.1
通膨數據衝擊市場信心，指數回測重要支撐，成交量萎縮，個股表現分歧。權值股如台積電、聯發科走弱，鴻海集團相對抗跌，但整體氣氛偏空。",2025-08-04 18:36:12,20
2024-03-16,0.7,"法說會釋出正面訊息與 AI 伺服器成長趨勢激勵市場情緒，但股利政策維持去年水準略為壓抑漲幅。

====================

以下是提供的新聞資訊 :

鴻海周四 (14 日) 召開法說會，單季、年度的三率表現均優於同期，董事長劉揚偉更指出，今年 AI 伺服器營收占比增 4 成；元大投信發行首檔月月配 ETF 元大台灣價值高息 00940，一開募隨即掀起熱潮；環境部周五 (15 日) 召開首次碳費費率審議會，以下為本周大事回顧： 〈鴻海法說〉去年三率三升每天賺近 3.9 億元 EPS 10.25 元創 16 年新高 鴻海 ( 2317-TW ) 周四 (14 日) 召開法說並公告去年第四季財報，稅後純益 531.45 億元，季增 23%、年增 33%，每股純益 3.83 元，創 5 年單季新高；全年稅後純益 1420.98 億元，年增 0.4%，每股純益 10.25 元，創 16 年新高，單季、年度的三率表現均優於去年同期。 董事長劉揚偉表示，AI 伺服器在需求強勁帶動下，上調全年營收展望，從原先中性上調至「顯著成長」，其中，AI 伺服器估年增 4 成、上游的 GPU 模組更可望有三位數成長。 另外，鴻海配息創高、上調今年營運展望，周五 (15 日) 早盤強漲逾 9% 或 11.5 元，最高來到 132.5 元，創 3 年新高，市值大增 1594 億元，來到 1.83 兆元，超車聯發科 ( 2454-TW )，重返市值第二。 00940 申購首日估吸金逾 650 億元 規模挑戰高股息 ETF 前五強 元大投信發行首檔月月配 ETF 元大台灣價值高息 (00940-TW) 一開募隨即掀起轟動，據傳，申購首日已吸金超過 650 億元，但最終數字須以元大投信公布為主，由於募集期間至 15 日截止，法人推測，00940 有機會成為史上第一檔掛牌規模就破千億的 ETF，甚至挑戰高股息 ETF 規模前五強的地位。 不過，金管會證期局主秘尚光琪呼籲投資人，基金有賺有賠，要充分了解商品、注意風險再投資，且將進一步強化投信與網紅共同行銷的規範。近來傳出有民眾大量解約定存改買 00940，是否造成銀行流動性壓力，對此，銀行局表示，若真以千億資金淨現金流出估算，影響流動性覆蓋率 (LCR) 也有限。 環境部召開首次碳費費率審議會 環境部周五 (15 日) 召開第 1 次碳費費率審議會，由召集人施文真次長主持，會中就碳費費率審議會任務、運作規定、碳費徵收子法規劃及碳費徵收需考量因素進行報告，讓委員針對碳費議題有通盤了解，以利未來審議會能順利運作。3 月 26 日將召開第 2 次會議，就碳費費率相關議題接續討論。 〈緯創法說〉AI 伺服器成長趨勢成形 維持今年 3 位數成長 代工大廠緯創 ( 3231-TW ) 周三 (13 日) 召開法說會，執行長林建勳指出，AI 伺服器成長趨勢成形，今年緯創 AI 伺服器年增 3 位數的看法不變。董事長林憲銘也指出，目前觀察許多客戶已經跨入 AI 領域，將持續拓展新客戶。 緯創去年全年稅後純益 114.72 億元，年增 2.8%，每股純益 4.08 元。同時，董事會通過股利政策，擬配發每股現金股利 2.6 元，維持去年股利水準，配發率 50.49%。 〈ESG 狂潮〉大立光跨界投資 4.5 億元設萬溢能源宣布成立 由光學元件股王大立光 ( 3008-TW ) 參與投資 4.5 億元的萬溢能源公司，周二 (12 日) 宣布成立，也是大立的第一次跨足綠能產業，開發全球最快充電的鋰電池材料負極材料；萬溢能源擬建立鈮酸鈦料產線， 2026 年放大產能到 600 噸。",2025-08-04 18:36:30,20
2024-03-18,0.7,"AI 概念股持續受到市場關注，輝達 GTC 大會帶動相關族群表現，但個別股票漲多修正壓力仍在，操作宜選擇具基本面支撐且低基期的標的。重電、伺服器概念股等傳產類股也有不錯表現。

====================================================================",2025-08-04 18:36:35,20
2024-03-19,0.7,輝達 GTC 大會帶動相關概念股強勢表現，加上投信大舉買超緯創等多檔個股，激勵市場情緒偏正面。,2025-08-04 18:36:38,20
2024-03-20,0.7,"輝達 GTC 大會帶動 AI 族群輪動，但個股表現分歧，整體市場情緒偏中性。AI 概念股漲跌互見，台積電供應鏈維持強勢。

邱鼎泰分析師認為，近日操作難度提高，建議觀察老師的『台股鑫攻略』和加入 LINE 群組尋求協助。AI 三雄與美超微連動，短線走勢受影響，但中長期仍有表現空間。投資人應審慎評估並自負投資風險。",2025-08-04 18:36:43,20
2024-03-21,0.7,利多消息如台積電、聯發科營收成長及景氣燈號轉為綠燈等支撐市場信心，AI 概念股表現強勁，但美超微續跌影響緯創等台廠 AI 股，整體市場情緒偏正面。,2025-08-04 18:36:46,20
2024-03-22,0.7,"美股四大指數全面上漲，帶動台股再創歷史新高，三大法人同步買超，投信已連續 16 天買超。輝達、鴻海等科技巨頭股強勢表現，激勵 AI 族群與半導體續揚，綠能政策搭配 ETF 購買力道挹注相關概念股。

0.7
美股四大指數全面上漲，帶動台股再創歷史新高，三大法人同步買超，投信已連續 16 天買超。輝達、鴻海等科技巨頭股強勢表現，激勵 AI 族群與半導體續揚，綠能政策搭配 ETF 購買力道挹注相關概念股。",2025-08-04 18:36:52,20
2024-03-23,0.7,輝達新品發表挹注台廠商機，AI 伺服器代工訂單延續至明年，加上液冷技術合作夥伴崛起，整體市場情緒偏正面。,2025-08-04 18:36:54,20
2024-03-24,0.6,投信買超力道強勁且外資同步加碼大型股，顯示市場情緒偏多，但指數過熱與個股分化仍是潛在風險。,2025-08-04 18:36:57,20
2024-03-26,0.6,火災事故造成部分個股波動，AI 概念股強勢表現，但整體市場仍維持高檔震盪格局。,2025-08-04 18:37:21,20
2024-03-27,0.7,市場情緒偏向正面，主要受惠於外資回頭買超權值股如長榮航與鴻海，並有投信持續加碼部分個股。然而，成交量縮小且高檔震盪，顯示短期漲多後的獲利了結賣壓仍在。,2025-08-04 18:37:25,20
2024-03-28,0.7,"緯創董事長林憲銘獲頒名譽博士學位並分享經營哲學，激勵市場情緒偏正面。AI伺服器與零組件出貨將在下半年大幅成長，帶動相關個股表現。

====================

請注意以上分析僅供參考，不代表實際操作結果，投資人應自行判斷風險。",2025-08-04 18:37:29,20
2024-03-29,0.7,投信大買 599 億元創紀錄，加上 ETF 與集團作帳助漲，激勵指數再創新高，但個股表現分歧，權值股與 AI 概念股強勢，傳產族群則有所休息。,2025-08-04 18:37:33,20
2024-03-30,0.7,輝達 GTC 大會助攻 AI 伺服器供應鏈，包括鴻海、廣達、緯創等台廠受惠，股價走強；加上散熱族群在液冷商機帶動下表現亮眼，整體市場情緒偏正面。,2025-08-04 18:37:37,20
2024-04-01,0.6,AI 概念股與伺服器族群表現強勁，緯創等台廠受惠，但 ETF 首日破發、外資賣超影響市場信心。,2025-08-04 18:37:40,20
2024-04-02,0.7,"AI 題材持續發酵，相關個股如台積電、鴻海、廣達等強勢上漲，帶動大盤再創新高。市場信心回升，多頭趨勢不變。

====================",2025-08-04 18:37:44,20
2024-04-03,0.3,地震造成的利空衝擊加上美股下跌影響，加權指數開低走低，終場下跌 128.97 點，收在 20337.6 點。雖然台股仍力守在 5 日均線上，但受到突發性的天災與美股回檔的影響，多頭行情暫時受阻。未來仍需留意地震對產業的影響，以及美股四大指數的表現。投信連續 24 天買超，累計 2313.17 億元，顯示市場資金潮仍在，但短期內台股可能呈現震盪格局。操作上可關注 AI 概念股、台積電大聯盟以及邊緣運算相關個股。,2025-08-04 18:37:49,20
2024-04-06,0.7,電子五哥第一季股價普遍走揚，受惠 AI 伺服器需求暢旺及缺料緩解等因素，市場情緒正面。,2025-08-04 18:37:52,20
2024-04-07,0.3,外資連賣壓力、聯準會降息時點不確定性及大盤指數與技術指標背離，均使市場情緒趨於保守。,2025-08-04 18:37:54,20
2024-04-08,0.7,AI 伺服器需求強勁帶動緯創毛利率攀升，股價有望挑戰前高，但需留意美股走勢與經濟數據影響。,2025-08-04 18:37:57,20
2024-04-09,0.7,台積電領軍衝高，帶動大盤再創新高，但漲多個股拉回，AI、IC 設計等族群走弱，仍維持偏多格局。,2025-08-04 18:38:01,20
2024-04-10,0.6,台股漲多後量縮整理，AI 族群疲軟，政策受惠股輪動，但外資態度仍是關鍵。,2025-08-04 18:38:05,20
2024-04-11,0.3,市場情緒偏向中性，美股回測壓抑多方信心，但台股維持多頭格局，選股重於選市，AI、CoWoS、散熱等族群有表現機會。,2025-08-04 18:38:08,20
2024-04-12,0.7,美股反彈激勵台股，AI、蘋概與重電族群領漲，但台積電走勢疲弱影響大盤表現。,2025-08-04 18:38:11,20
2024-04-13,0.7,AI 產業需求強勁、庫存調整優於預期，搭配降息預期與政策受惠股表現，支撐市場情緒偏正面。,2025-08-04 18:38:14,20
2024-04-15,0.3,地緣政治衝突引發市場波動，電子權值股走弱，加上政策題材股漲多出現震盪，整體市場情緒偏向保守。,2025-08-04 18:38:17,20
2024-04-16,0.3,中東地緣政治衝突引發恐慌情緒，拖累台股大跌逾 500 點，失守萬點關卡，八大公股銀行券商持續進場護盤，但外資賣壓仍重，市場信心偏向負面。,2025-08-04 18:38:21,20
2024-04-18,0.7,AI 伺服器供應鏈受惠產業包括晶片製造的台積電 (2330-TW) 與相關 COWOS 設備供應鏈，組裝的鴻海 (2317-TW)、緯創(3231-TW)、廣達(2382-TW)，散熱的雙鴻(3324-TW)、奇鋐(3017-TW)，零組件川湖(2059-TW)、勤誠(8210-TW) 等，其中，水冷散熱市場更是市場焦點。,2025-08-04 18:38:45,20
2024-04-19,0.6,市場情緒偏中性，股價波動加劇。雖然台積電法說會釋出正面財報，但下修全年半導體展望和電價上漲影響毛利率，引發利多出盡賣壓。AI需求強勁但整體市場仍受總體經濟因素與消費性電子產品需求放緩影響，庫存壓力增加。,2025-08-04 18:38:48,20
2024-04-22,0.6,市場情緒偏向中性，緯創等 AI 股走弱拖累電子族群，但塑化紡織、金融等傳產類股表現強勁。整體而言，市場對半導體與 AI 後市仍有疑慮，短期內難以出現明顯漲勢。,2025-08-04 18:39:13,20
2024-04-23,0.7,緯創受惠 AI 伺服器需求強勁，股價止跌反彈，市場情緒轉為正面。公司在記憶體模組、車用板及 AI 伺服器訂單皆復甦，預估今年 EPS 13.2-14.2 元，目前本益比僅 14.3 倍，股價有望進一步上漲。,2025-08-04 18:39:17,20
2024-04-24,0.9,美科技股強彈激勵台股大漲逾400點，重返2萬點關卡，AI概念股領軍反彈，半導體、PCB等電子權值股同步走揚，市場情緒轉趨樂觀。,2025-08-04 18:39:21,20
2024-04-25,0.3,市場情緒偏向負面，外資賣超台積電、聯電等電子權值股，以及金融族群，但買超面板雙虎，顯示對產業前景看法分歧。整體而言，市場仍在消化總體經濟與地緣政治因素的影響。,2025-08-04 18:39:25,20
2024-04-26,0.7,大盤指數站上2萬點且AI概念股走揚帶動市場情緒向上，但個股表現仍需觀察。,2025-08-04 18:39:27,20
2024-04-28,0.3,外資買超與賣超個股差異大，市場情緒仍有不確定性，法說會釋出訊息恐影響後市。,2025-08-04 18:39:29,20
2024-04-30,0.3,市場情緒受到外資買超與賣超影響，整體呈現中性偏空。,2025-08-04 18:39:31,20
2024-05-01,0.3,電子五哥 4 月股價普遍走弱，僅和碩小幅上漲且獲三大法人青睞，顯示市場信心仍偏低。展望後市，AI 伺服器需求強勁，但整體產業面臨庫存調整壓力，營收與獲利表現尚待觀察。,2025-08-04 18:39:34,20
2024-05-03,0.7,AI 股漲多拉回整理，但營建、金融等傳產股持續輪動上攻，外資買超長榮航、鴻海等個股，市場情緒偏正面。,2025-08-04 18:39:58,20
