date,factor,explanation,updated_time,news_count
2024-05-20,0.6,520 就職演說提振市場信心，搭配 AI 概念股強勢表現，但觀光、綠能等族群賣壓出籌，多空交錯下整體市場情緒偏正面。,2025-08-05 03:46:59,20
2024-05-21,0.6,市場情緒偏向正面，聯發科隔日的收盤價可能上漲。主要原因是儘管聯發科在加權指數中表現較弱，但整體市場對 AI 產業仍持樂觀態度，加上銅價走強、太空概念股等因素帶動，預期聯發科的表現將受到支撐。,2025-08-05 03:47:04,20
2024-05-22,0.7,AI PC 概念股強勢表現，搭配電子權值股領漲，大盤再創新高，但個別股票漲幅差異大，建議聚焦具題材且基本面穩健的標的。,2025-08-05 03:47:07,20
2024-05-23,0.7,"輝達財報優於預期激勵科技股上揚，但中共軍演利空影響盤中震盪，最終在買盤力挺下翻紅小漲。整體而言，市場情緒偏正面。

====================

台積電 (2330-TW) 股價再寫新天價，最高來到 877 元，雖然隨後漲幅稍收斂，但仍大漲 11 元，漲幅約 1.27%，聯發科 (2454-TW) 大漲 20 元，漲幅 1.69%，鴻海 (2317-TW) 也漲 2.37%，日月光 (3711-TW) 漲 3.86%，台達電 (2308-TW) 則漲 0.61%。 機器人概念股為今天盤面焦點，受惠輝達 (NVDA-US) 財報亮眼，加上執行長黃仁勳將於下個月現身 COMPUTEX 等利多消息，激勵機器人概念股走高。昆盈 (2365-TW)、正崴 (2392-TW)、廣運 (6125-TW) 以及羅昇 (8374-TW) 亮燈漲停，微星 (2377-TW) 與三聯 (5493-TW) 漲逾半根停板。 中共宣布今明兩天在金馬周邊進行軍演，使得軍工族群今天也有表現。和成 (1810-TW) 強攻漲停，高僑 (6234-TW)、雷虎 (8033-T",2025-08-05 03:47:16,20
2024-05-24,0.7,輝達財報優於預期激勵科技股上漲，但美股四大指數下挫影響台積電等權值股走勢，市場情緒偏向正面但仍受到美國經濟表現強勁的壓抑。,2025-08-05 03:47:19,20
2024-05-25,0.7,AI 熱潮推動 IP 股與 ASIC 股，台灣 IC 設計業前景光明。,2025-08-05 03:47:22,20
2024-05-27,0.9,AI 概念股強勢表態，輝達財報利多激勵下，相關個股漲幅凌厲，半導體 ETF 股價普天同慶，市場情緒樂觀，推升大盤再創新高。,2025-08-05 03:47:26,20
2024-05-28,0.7,AI 概念股持續強勢，聯發科等權值股助攻，市場情緒偏向樂觀，但漲多個股拉回修正壓力仍在。,2025-08-05 03:47:30,20
2024-05-29,0.9,台股創高且維持多頭格局，AI概念股強勢領漲，電子權值股漲跌互見，航運、觀光類股表現亮眼，整體市場情緒正面。,2025-08-05 03:47:34,20
2024-05-31,0.7,AI 概念股強勢表現激勵市場信心，輝達財報優於預期帶動相關個股漲幅，但仍需關注後續展望與產業發展趨勢。ETF 持股中有多檔受惠 AI 題材標的，長線潛力可期。,2025-08-05 03:47:58,20
2024-06-01,0.6,多檔高股息 ETF 進行成分股調整，新增營建、航運等景氣循環股，刪除漲多且配息衰退的電子股，顯示經理人對後市看法偏正面。,2025-08-05 03:48:02,20
2024-06-03,0.6,輝達執行長黃仁勳在台揭露 AI 應用潛力，護國神山台積電領軍，AI 概念股廣運、欣興等強勢表現，激勵市場情緒，但仍需留意 5 月營收公布。,2025-08-05 03:48:06,20
2024-06-04,0.7,輝達執行長來台帶動 AI 概念股強勢表現，激勵市場情緒，但仍需留意後續展覽效應能否延續。,2025-08-05 03:48:10,20
2024-06-05,0.6,市場對聯發科整合NVIDIA TAO工具套件的舉措反應正面，有利於邊緣AI推論晶片開發，但整體營收與獲利預估下修壓力仍在，影響短期市場情緒。,2025-08-05 03:48:14,20
2024-06-06,0.9,輝達執行長黃仁勳對台積電的正面評價激勵市場信心，聯發科與台積電等權值股強勢表現帶動大盤創高，三大法人買超 240 億元。,2025-08-05 03:48:18,20
2024-06-07,0.7,台積電漲多拉回壓抑市場情緒，但蘋果概念股如大立光、華通等接棒上揚，維持高檔震盪走勢。,2025-08-05 03:48:22,20
2024-06-08,0.7,市場預估獲利成長與調升目標價帶動正面情緒，但營收增速趨緩使中性因素存在。,2025-08-05 03:48:24,20
2024-06-11,0.7,綠能投資與企業購買綠電需求持續成長，帶動相關個股表現，但整體市場情緒仍維持中性。,2025-08-05 03:48:27,20
2024-06-12,0.7,AI 筆電滲透率快速成長與 Arm 架構晶片市場擴張有利聯發科等相關概念股表現，激勵市場情緒偏正面。蘋果 WWDC 與新產品效應也帶動相關供應鏈股價上漲，顯示基本面強勁支撐股市信心。,2025-08-05 03:48:31,20
2024-06-13,0.8,聯發科受惠 AI 需求爆發，搭配台積電強勢表態，激勵股價上漲並創新高，市場情緒正面。,2025-08-05 03:48:35,20
2024-06-14,0.9,聯發科股價創新高，反映市場對其營運前景樂觀，強勁需求與成長動能推升股價表現。,2025-08-05 03:48:38,20
2024-06-15,0.6,市場對公司獲利預估下修，但整體營收與獲利表現仍維持成長趨勢，中性市場情緒。,2025-08-05 03:48:40,20
2024-06-16,0.7,台積電領軍衝刺帶動加權指數創新高，外資買超 AI 族群與蘋果概念股，法人結帳壓力暫未出籠，但聯準會官員談話將牽動市場敏感神經。,2025-08-05 03:48:43,20
2024-06-17,0.6,市場樂觀情緒維持，但漲多個股拉回整理，權值股表現疲軟，預期短線將在高檔震盪。,2025-08-05 03:48:46,20
2024-06-18,0.7,台積電領軍衝高，搭配半導體、記憶體與金融股齊揚，多頭氣勢強勁，激勵市場情緒走揚。,2025-08-05 03:48:50,20
2024-06-19,0.9,權值三王領軍衝高指數再創新高，AI 概念股表現強勁，市場情緒樂觀。,2025-08-05 03:48:54,20
2024-06-20,0.7,權值股急漲後短線過熱，資金開始輪動至中小型股，電子與重電族群表現強勢，但仍需留意漲多個股的獲利了結風險。AI、散熱、能源等概念股持續受到青睞。,2025-08-05 03:48:58,20
2024-06-21,0.3,電子權值股走弱與市場觀望氣氛濃厚使得市場情緒偏向保守，但面板、網通等族群表現強勁提供支撐。,2025-08-05 03:49:01,20
2024-06-22,0.6,雖然部分分析師下修光寶科與啟碁的獲利預估值，但整體市場情緒仍維持正面，主要受惠於AI相關概念股強勢表現及展望樂觀。,2025-08-05 03:49:03,20
2024-06-23,0.6,市場熱度高且外資持續買超 AI 供應鏈，但融資餘額創新高與技術面乖離大恐使台股逢高震盪加劇。,2025-08-05 03:49:06,20
2024-06-24,0.7,"AI 題材持續發酵，輝達短線回檔提供買點，但美股四巫日影響台股波動加劇，電子權值股震盪修正機率高，傳產與重電股有望接棒上漲。

---

0.6
經濟數據轉強帶動美元指數走升，原物料價格維持高檔，生技股和海運股有望受惠，但美股四巫日影響台股電子權值股震盪修正，操作上宜留意選股。",2025-08-05 03:49:11,20
2024-06-25,0.3,權值股領跌、外資賣超及 AI 股轉弱等因素影響市場信心，短期內市場情緒偏向保守。,2025-08-05 03:49:14,20
2024-06-26,0.7,AI 概念股回檔修正，但生技製藥股強勢表現，台積電、鴻海等權值股支撐大盤，投信加碼中小型股有望接棒上漲。,2025-08-05 03:49:18,20
2024-06-27,0.4,營收與獲利下滑、庫存調整壓力以及權值股疲弱使市場情緒偏向保守。,2025-08-05 03:49:21,20
2024-06-28,0.7,AI 概念股強勢表現與外資回補買超帶動指數上漲，但聯發科等權值股走弱，市場情緒偏正面但仍有震盪風險。,2025-08-05 03:49:25,20
2024-06-30,0.7,半導體 ETF 表現亮眼且權值股漲幅強勁，激勵市場信心，但選舉不確定性仍是潛在風險。,2025-08-05 03:49:28,20
2024-07-01,0.6,"AI 產業持續蓬勃發展，搭配台灣景氣穩定成長，台股 F4 領軍 AI 股穩定上漲，但需留意權值股除息影響。操作建議以個股為主，關注子公司、能源類股及題材股表現。

---

請問您需要什麼樣的資訊呢？",2025-08-05 03:49:32,20
2024-07-02,0.2,市場情緒偏向保守，電子權值股走勢疲軟，加上除息行情失靈拖累大盤表現。,2025-08-05 03:49:35,20
2024-07-03,0.7,美股全面上漲帶動台股大漲逾 290 點，收復所有均線之上，多頭行情延續。權值股漲跌互見，金融、電子通路族群表現亮眼。三大法人合計買超 197.9 億元。市場情緒偏正面。,2025-08-05 03:49:39,20
2024-07-04,0.9,台積電站上千元大關帶動加權指數創高，AI、機器人與蘋概族群強勢表現，加上經濟數據提振降息希望，三大法人連續買超，多方氣勢強勁。,2025-08-05 03:49:43,20
2024-07-05,0.7,AI 供應鏈展望樂觀，WoA 潛力可期，聯發科等半導體個股受惠，市場情緒偏正面。,2025-08-05 03:49:46,20
2024-07-07,0.3,美國總統大選與第二季財報的不確定性壓抑市場信心，聯發科股價維持貼息狀態，短期內缺乏明顯利多因素支撐。,2025-08-05 03:49:49,20
2024-07-08,0.9,台積電領軍突破前高帶動大盤創新高，多頭氣勢強勁，加上聯發科等權值股助攻，市場情緒樂觀。,2025-08-05 03:49:53,20
2024-07-09,0.7,聯發科等台灣 IC 設計三雄營收擠進全球前八大，AI 需求提升有利業績成長，激勵台股走強。,2025-08-05 03:49:56,20
2024-07-10,0.7,AI 概念股與金融族群撐盤，權值股回穩，加上矽光子、CPO 及機器人概念股獲資金點火，多頭格局延續，市場情緒偏正面。,2025-08-05 03:50:00,20
2024-07-11,0.6,台股創高且多檔個股亮眼表現帶動市場情緒正面，但聯發科等部分電子權值股走弱使漲幅受限。整體而言，利多消息如營收成長、法說展望樂觀等有助支撐短線漲勢。,2025-08-05 03:50:04,20
2024-07-12,0.6,市場對降息預期升溫，激勵生技製藥股上漲，但聯發科等電子權值股表現平平，整體市場情緒偏中性。,2025-08-05 03:50:08,20
2024-07-13,0.6,市場對穩懋的獲利預估下修，但營收成長與股價上漲帶動正面情緒。,2025-08-05 03:50:10,20
2024-07-15,0.6,市場情緒偏中性，股價波動可能持續。雖有部分個股表現亮眼，但整體而言，新聞內容並未提供明確的利多或利空因素，影響力有限。,2025-08-05 03:50:13,20
2024-07-16,0.6,"市場情緒中性偏樂觀，AI、被動元件等族群強勢表現，但權值電子股疲弱，整體大盤維持高檔震盪。分析師看好 AI PCB 基板訂單爆表，金像電有望受惠。

0.6
台股在權值電子股休兵下，資金轉向金控與非半導體族群，帶動大盤穩步小漲，市場焦點轉移至被動元件、ASIC 等族群。分析師認為，台灣受惠於科技 AI 紅利，基本面在未來兩三年仍被看好，整理後創高可期。

0.6
加權指數開高走高，終場上漲 117.89 點，收在 23997.25 點。分析師認為，美股四大指數全面上漲，台股維持高檔震盪，但權值電子股疲弱，整體市場情緒中性偏樂觀。",2025-08-05 03:50:20,20
2024-07-17,0.6,AI 發展帶動相關產業成長，搭配台積電、聯發科等電子權值股強勢表現，激勵市場情緒偏正面，但高價股漲多拉回與個別公司利空訊息仍可能造成短期波動。,2025-08-05 03:50:24,20
2024-07-18,0.3,市場憂慮地緣政治風險與美國科技股重挫影響，拖累台積電、聯發科等權值股表現，整體市場情緒偏向保守。,2025-08-05 03:50:27,20
2024-07-19,0.3,雖有亮眼的財報表現，但股價下跌反映市場擔憂全球經濟放緩對半導體需求的影響，以及地緣政治風險可能衝擊供應鏈穩定性。,2025-08-05 03:50:31,20
2024-07-20,0.7,華為對聯發科提起專利訴訟引發市場擔憂，雖然聯發科表示影響有限，但仍可能對公司營運造成壓力，加上外資持續賣超，短期內股價面臨修正壓力。,2025-08-05 03:50:34,20
2024-07-21,0.7,蘋果新機發表帶動相關概念股行情，市場對 AI 應用發展前景樂觀，但具體效益仍待實際產品驗證。,2025-08-05 03:50:37,20
2024-07-22,0.4,"拜登退選引發市場獲利了結賣壓，權值股全面下挫，加上台積電失守季線支撐，拖累大盤重挫超過 600 點，力守季線。

---

美國總統拜登今 (22) 日凌晨宣布退選，為美國總統選舉增添更多不確定性因素，市場擔憂恐對台灣電子產業造成負面影響，在高檔獲利了結賣壓空襲下，台股最低一度下探至 22130 點，暴跌 739 點，終場收在 22256.99 點，收跌 612.27 點，創下史上收盤第八大跌點，力守季線大關，成交值 5500 億元。 權值股幾乎全倒，台積電 (2330-TW)(TSM-US) 下挫超過 3%，幾乎收最低 939 元，回測季線支撐，鴻海重挫逾半根，摜破 200 元，聯發科也跌 3% 左右，向下靠攏半年線，其他如廣達 (2382-TW)、台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US)、聯電 (2303-TW)(UMC-US) 都有 3% 以上的跌幅。",2025-08-05 03:50:44,20
2024-07-26,0.3,市場情緒偏空，受到美股重挫與颱風休市的影響，指數大跌並失守季線支撐。,2025-08-05 03:51:08,20
2024-07-28,0.6,市場情緒受到財報與宏觀經濟因素影響而趨中性，專利訴訟事件則為公司帶來正面曝光。,2025-08-05 03:51:10,20
2024-07-30,0.6,景氣燈號亮紅燈但股市修正，預期第四季AI消費端應用可期待，傳統產業處於回升週期，短線台股止跌需關注台幣、外資、日MACD和周線訊號。,2025-08-05 03:51:35,20
2024-07-31,0.6,AI 相關概念股受市場波動影響而下跌，但凱基投信推出的首檔台股 AI ETF 基金採用多因子篩選策略，有助於降低投資風險並提供穩定收益。,2025-08-05 03:51:39,20
2024-08-01,0.7,美股強彈帶動台股跳空大漲逾 450 點，權值股領軍衝鋒，半導體、電子族群齊揚，市場情緒轉趨樂觀。,2025-08-05 03:51:43,20
2024-08-02,0.3,美股重挫拖累台股開盤跳空下跌，電子權值股聯發科、鴻海等領跌，市場信心受創。,2025-08-05 03:51:46,20
2024-08-05,0.3,市場情緒偏空，股價面臨修正壓力。雖有部分利多消息，但整體而言，投資人對景氣前景仍存疑慮，加上美股重挫影響，拖累台積電、聯發科等科技股表現。,2025-08-05 03:52:11,20
2024-08-06,0.6,市場情緒略為好轉，主要受惠於台積電與聯發科等權值股反彈，但整體仍偏中性，因為大盤反彈力道不足且成交量萎縮，顯示買氣尚未完全恢復。,2025-08-05 03:52:14,20
2024-08-07,0.7,台股在權值三王領軍下強勁反彈，AI 概念股表現亮眼，市場情緒轉趨樂觀，預期短線有望延續反彈走勢。,2025-08-05 03:52:18,20
2024-08-08,0.3,電子權值股走弱，加上重電、線纜及營建族群紛紛下跌，市場情緒轉趨保守，指數再度失守21000點關卡。,2025-08-05 03:52:21,20
2024-08-09,0.7,權值股領漲、美股強彈帶動台股大反彈，多頭氣勢回升，但仍需觀察後續走勢以確認趨勢穩定。,2025-08-05 03:52:25,20
2024-08-11,0.7,AI 應用帶動半導體需求強勁，聯發科等相關個股受惠，但日元波動與外資賣壓仍可能影響市場信心。,2025-08-05 03:52:28,20
2024-08-12,0.7,"AI 概念股領軍反彈，加上重電股強勢表現，激勵市場情緒向上，但台積電尾盤急拉維持小紅，顯示漲多後仍有獲利了結賣壓。

====================

本月除息的 00881 國泰台灣 5G ETF 受益人數大增，達人試算買 10 張就可輕鬆躺賺 1 萬元，年化配息率超過 9%，已是本月除息大熱門，但最後買進日為本周四 (8/15)。",2025-08-05 03:52:33,20
2024-08-13,0.6,台積電展望調升、聯發科新品助陣及 MSCI 新增成分股等利多因素帶動市場信心，但電子指標股漲跌互見，非電族群重挫，整體大盤狹幅震盪。,2025-08-05 03:52:37,20
2024-08-14,0.7,市場信心回溫，多頭氣勢強勁，加權指數重新站上季線，AI 族群領漲，三大法人同步買超，尤其是投信連 31 買，顯示內資對台股的信心。,2025-08-05 03:52:41,20
2024-08-15,0.3,聯發科與研華展開策略合作，推動 Edge AI 產品開發，但台股受美股影響，指數下跌且成交量縮減，市場觀望氣氛濃厚。,2025-08-05 03:52:44,20
2024-08-16,0.7,市場情緒偏正面，預期獲利成長與創新科技趨勢可望支撐股價上漲，但需留意總統大選不確定性及經濟衰退疑慮。,2025-08-05 03:52:48,20
2024-08-19,0.7,"市場情緒偏正面，聯發科等權值股與機器人概念股領漲，但成交量萎縮且未站穩季線，顯示觀望氣氛濃厚。整體而言，營收表現佳、展望樂觀的個股有較高機會獲得資金青睞。

聯發科等權值股與機器人概念股領漲，但成交量萎縮且未站穩季線，顯示市場觀望氣氛濃厚。整體而言，營收表現佳、展望樂觀的個股有較高機會獲得資金青睞。",2025-08-05 03:53:14,20
2024-08-20,0.6,市場情緒偏向正面，AI 概念股強勢表態，但電子權值股走勢疲軟，季線能否站穩仍有待進一步確認。,2025-08-05 03:53:17,20
2024-08-21,0.3,美股四大指數全盤皆墨，台股開低走低，電子權值股普遍下挫，成交量縮減至 3050 億元，市場情緒轉趨保守。,2025-08-05 03:53:21,20
2024-08-22,0.6,市場觀望全球央行年會與重要經濟數據，量能萎縮導致指數陷入區間整理，但基本面良好且國際股市穩定，預期籌碼整理後將再次挑戰新高。,2025-08-05 03:53:25,20
2024-08-23,0.7,"市場在央行官員聚集傑克遜霍爾經濟論壇前觀望，權值股漲跌互見，但高價千金股強勢，大盤終場小幅上漲。三大法人合計買超 19 億元，其中投信連 6 買，累計 170 億元。加權指數在低接買盤湧現下由黑翻紅，收盤上漲 9.22 點，收在 22158.05 點，成交量回升至 3048 億元。台積電、鴻海等權值股表現平穩，聯發科小跌。高價電子股普遍強勢，大立光、世芯 - KY、緯穎、嘉澤、健策等收紅。新光金與台新金宣布換股合併，新光金開盤一度重挫，但收盤拉回平盤，成交量暴增至 126 萬張。加權指數在低接買盤湧現下由黑翻紅，收盤上漲 9.22 點，收在 22158.05 點，成交量回升至 3048 億元。台積電、鴻海等權值股表現平穩，聯發科小跌。高價電子股普遍強勢，大立光、世芯 - KY、緯穎、嘉澤、健策等收紅。新光金與台新金宣布換股合併，新光金開盤一度重挫，但收盤拉回平盤，成交量暴增至 126 萬張。

0.7
市場在央行官員聚集傑克遜霍爾經濟論壇前觀望，權值股漲跌互見，但高價千金股強勢，大盤終場小幅上漲。三大法人合計買超 19 億元，其中投信連 6 買，累計 170 億元。加權指數在低接買盤湧現下由黑翻紅，收盤上漲 9.22 點，收在 22158.05 點，成交量回升至 3048 億元。台積電、鴻海等權值股表現平穩，聯發科小跌。高價電子股普遍強勢，大立光、世芯 - KY、緯穎、嘉澤、健策等收紅。新光金與台新金宣布換股合併，新光金開盤一度重挫，但收盤拉回平盤，成交量暴增至 126 萬張。加權指數在低接買盤湧現下由黑翻紅，收盤上漲 9.22 點，收在 22158.05 點，成交量回升至 3048 億元。台積電、鴻海等權值股表現平穩，聯發科小跌。高價電子股普遍強勢，大立光、世芯 - KY、緯穎、嘉澤、健策等收紅。新光金與台新金宣布換股合併，新光金開盤一度重挫，但收盤拉回平盤，成交量暴增至 126 萬張。",2025-08-05 03:53:38,20
2024-08-25,0.6,矽光子技術發展前景樂觀，相關概念股受惠，但市場情緒受到美國總統大選與經濟數據影響而趨於中性。,2025-08-05 03:53:40,20
2024-08-26,0.6,市場情緒偏向正面，AI、金融族群走強，但聯發科下跌影響整體表現。鮑爾釋出降息訊號帶動美股上漲，台股跟進反彈，但量能仍然不足，觀望氣氛濃厚。權值股台積電、鴻海走揚，聯發科小跌。ABF概念股表現較弱。新光金爆大量，金融族群普遍上漲。顯卡族群受遊戲大作銷售佳績激勵，微星、技嘉等強勢反彈。整體而言，市場對於經濟前景和企業獲利表現仍持謹慎態度，但降息預期帶來一定程度的樂觀情緒。,2025-08-05 03:53:46,20
2024-08-27,0.7,市場情緒維持中性，利多因素如降息預期和科技業旺季有望提振，但個股波動大且成本高，主動式基金可分批佈局。,2025-08-05 03:53:49,20
2024-08-28,0.7,"輝達財報前觀望氣氛濃厚，市場靜待利多訊息釐清方向。AI概念股漲勢暫歇，但整體趨勢仍偏多，後市有望反彈。

邱鼎泰分析師認為，台股在輝達財報前將維持區間震盪，等待利多訊息釐清方向。AI概念股短線漲多休息，但中長期趨勢仍偏多，有望在財報公布後反彈。建議投資人留意半導體展和蘋果秋季發表會相關個股的潛力主升股，並密切關注市場動態。",2025-08-05 03:53:54,20
2024-08-29,0.6,輝達財報未如預期激勵市場，但蘋概股與光通訊族群表現強勁，AI 概念股則因輝達延後公布美超微財報而走弱，整體市場情緒偏中性。,2025-08-05 03:53:58,20
2024-08-30,0.7,市場情緒偏正面，權值股表現平穩，光通訊族群強勢上漲，經濟數據優於預期緩解衰退擔憂，但仍需關注 PCE 物價指數公布後的影響。,2025-08-05 03:54:02,20
2024-09-01,0.3,市場觀望美國總統大選與聯準會降息動向，個股表現較為分歧，整體市場情緒偏中性。,2025-08-05 03:54:04,20
2024-09-02,0.7,"AI 人才培育計畫與相關課程工具提供有助企業數位轉型，激勵市場對 AI 應用前景樂觀。

====================

以上是所有提供的新聞資訊內容，請根據這些新聞綜合評估聯發科股票隔日的市場情緒與股價波動可能產生的影響，並輸出一個介於 0 到 1 之間的實數，以及簡短說明你產出此判斷的主要原因或邏輯依據。",2025-08-05 03:54:08,20
2024-09-03,0.6,整體而言，新聞內容呈現中性偏正面，聯發科等半導體企業展望樂觀、獲利提升，但台股量能低迷、指數下跌，市場情緒略為保守。,2025-08-05 03:54:12,20
2024-09-04,0.2,美股四大指數全面重挫，加上美國製造業 PMI 數據疲軟引發經濟衰退擔憂，導致台股出現千點大跌，電子權值股與 AI 族群表現疲弱，市場情緒明顯轉為悲觀。,2025-08-05 03:54:16,20
2024-09-05,0.6,"市場情緒偏向正面，部分權值股如台積電、聯發科走跌，但傳產族群表現亮眼，加上投信連 15 買，顯示低接買盤陸續湧現，有利大盤反彈。AI 機器人概念股全面上攻，展望未來成長動能強勁。

市場觀望氣氛濃厚，靜待美國明天公布的經濟數據，但加權指數在半年線附近震盪整理，預期反彈力道可期。AI 機器人時代宣告來臨，台廠供應鏈陸續發表最新研發成果與全新應用，有望掀起機器人產業新一波革命大潮。",2025-08-05 03:54:22,20
2024-09-06,0.6,雖然電子權值股反彈，但成交量低迷且未站回 5 日線，顯示市場信心仍不足。聯發科等個股漲幅較大，可能受到消費性電子需求回溫的影響，但整體而言，市場情緒仍偏中性，需持續觀察後續經濟數據和 FED 利率決策。,2025-08-05 03:54:26,20
2024-09-07,0.7,"多項正面訊息如矽光子產業聯盟成立、工資調升等帶動市場情緒，惟外資大賣超千億壓抑漲幅。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日舉行法說會，公布第三季財報，並釋出對第四季展望。聯發科第三季稅後純益 131.3 億元，季增 14%，年減 12.5%，每股純益 16.85 元；前三季稅後純益 347.6 億元，年減 11.4%，每股純益 44.17 元。聯發科第三季營收 1,029.3 億元，季增 14.2%，毛利率 47.5%，季增 0.7 個百分點，營益率 18.9%，季減 0.4 個百分點；稅後純益 131.3 億元，季增 14%，年減 12.5%，每股純益 16.85 元。聯發科前三季累計營收 2,684.1 億元，年減 6.4%，毛利率 46.8%，年減 0.7 個百分點，營益率 18.3%，年減 0.9 個百分點；稅後純益 347.6 億元，年減 11.4%，每股純益 44.17 元。聯發科預估，以新台幣平均匯率 30.7 元兌換一美元假設，第四季營收將達 1,030-1,090 億元，相當於季增約 0.5-6%，毛利率將介於 46-49%，營益率估 18-21%。聯發科執行長蔡力行表示，第三季營運符合預期，雖然消費性市場需求仍疲弱，但在電源管理、車用等產品線表現強勁下，營收與獲利雙創同期次高。展望第四季，聯發科認為，消費性市場需求持續低迷，但預期 5G 手機晶片出貨將成長，整體營運可望維持穩定水準。蔡力行強調，聯發科在 5G、AI、車用等領域的產品組合多元，有助於分散市場波動風險，並保持獲利能力。

範例輸出4:
0.6
財報符合預期且第四季展望穩健，但消費性需求疲弱壓抑短期漲幅。",2025-08-05 03:54:36,20
2024-09-08,0.3,"美股重挫與經濟衰退疑慮升溫拖累台股電子族群表現，外資持續賣超聯發科，加上投信買盤力道不足，市場情緒偏空。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日召開法說會，公布第三季財報，稅後純益 167.22 億元，季減 14%，年增 2%，每股純益 23.31 元。聯發科第三季營收 537.49 億元，季減 6.5%，毛利率 47.3%，季減 1.4 個百分點，營益率 21.8%，季減 0.9 個百分點；稅後純益 167.22 億元，季減 14%，年增 2%，每股純益 23.31 元。聯發科前三季累計營收 1785.98 億元，年增 17.4%，毛利率 48.3%，年增 1.8 個百分點，營益率 22.6%，年增 0.7 個百分點；稅後純益 530.16 億元，年減 2%，每股純益 72.54 元。聯發科預估，以新台幣平均匯率 29.9 元兌換一美元假設，第四季營收以美金計價將介於 1420-1480 億元之間，相當於季減約 10%，毛利率將介於 46-48%，營益率介於 20-22%。聯發科表示，第三季受消費性電子終端市場需求疲弱影響，客戶積極進行庫存調整，訂單明顯由過去高點下滑，產能利用率也下滑至 80-85%，預期第四季仍將維持低檔。聯發科指出，全球經濟與通膨壓力、地緣政治局勢等不確定因素影響消費性電子產品需求，客戶庫存調整情況將延續至明年上半年。聯發科強調，公司擁有 5G、WiFi 6/6E、車用電子、物聯網等多元業務成長動能，並持續推出新產品以滿足客戶需求。

範例輸出4:
0.3
財報表現符合預期但營收與獲利下滑及庫存調整壓力使短期市場情緒維持中性。",2025-08-05 03:54:44,20
2024-09-09,0.3,美股下挫拖累台股開低，但隨後跌幅收斂，終場僅小跌，顯示市場信心尚未完全喪失。聯發科等權值股走弱，但矽光子概念股表現強勁，暗示部分個股仍有上漲潛力。整體而言，市場情緒偏向中性，需持續觀察後續經濟數據和產業動態。,2025-08-05 03:54:49,20
2024-09-10,0.6,美股反彈激勵台股開高，但賣壓湧現、漲幅收斂，終場跌 80 點，險守 21000 點大關。三大法人合計賣超 315 億，其中外資賣超 270 億。市場觀望本週美國通膨數據及聯準會利率決策，投資氣氛保守。權值股漲跌互現，台積電重回 900 元關卡、聯發科走強，但鴻海走弱。AI 族群疲軟，大亞等線纜族群也表現不佳，光通訊及食品股則相對抗跌。,2025-08-05 03:54:54,20
2024-09-11,0.3,營收亮眼但股價漲多後反應疲弱，加上美股走勢不穩定，投資人信心不足使市場情緒偏向保守。,2025-08-05 03:54:58,20
2024-09-12,0.9,AI 應用需求強勁、多家業者投入開發 Arm-based CPU 帶動開案量成長，加上併購題材與大型金控股回神，激勵市場情緒向上。,2025-08-05 03:55:01,20
2024-09-13,0.6,市場情緒轉趨樂觀，通膨持續降溫有利聯準會降息，但成交量創下8個月來新低，顯示買盤力道不足，短期漲勢恐受限。,2025-08-05 03:55:05,20
2024-09-14,0.7,台積電透過「晶圓製造 2.0」與矽光子聯盟等策略，分散壟斷壓力，強化產業鏈合作，展現對抗反壟斷挑戰的決心，激勵市場情緒。,2025-08-05 03:55:07,20
2024-09-15,0.7,市場情緒偏正面，受到台積電 3 奈米技術領先全球與 AI 浪潮帶動相關產業成長的激勵，但外資買超力道不強，且 FOMC 會議即將登場，投資人觀望態度濃厚。,2025-08-05 03:55:10,20
2024-09-17,0.7,AI 伺服器需求強勁與矽光子技術潛力大帶動相關零組件廠商積極搶進，激勵市場對聯發科等概念股的正面情緒。,2025-08-05 03:55:33,20
2024-09-18,0.3,市場信心受到美股四大指數漲跌互見影響，且外資賣超、台幣貶值，導致加權指數下跌。部分個股如聯發科、鴻海、大立光等出現疲軟，但也有貨櫃航運股如長榮、萬海、陽明上漲。整體而言，市場情緒偏向中性，短期內可能持續震盪走勢。,2025-08-05 03:55:38,20
2024-09-19,0.6,儘管美股下跌，但台股在電子權值股回神、金控股強彈以及高價股全面反彈帶動下，震盪走高並收復月線大關。三大法人合計買超 353.08 億，其中外資買超 271.06 億，投信連 24 買累計 1066.07 億，顯示市場情緒偏向正面。,2025-08-05 03:55:42,20
2024-09-20,0.7,市場情緒偏正面，主要受惠於美股反彈、AI題材持續發酵，以及電子權值股表現強勁，但營建類股下跌壓抑漲幅。整體而言，利多因素仍超過利空，使得大盤維持上漲趨勢。,2025-08-05 03:55:46,20
2024-09-22,0.6,市場情緒偏正面，但受到選舉與投信結帳等因素影響，短期漲勢可能受阻。,2025-08-05 03:55:48,20
2024-09-23,0.7,聯發科受惠於新產品與技術發展帶動營收成長，搭配市場對 AI 應用需求增溫，有利於股價表現。,2025-08-05 03:55:52,20
2024-09-24,0.7,市場情緒偏正面，主要受惠於電子權值股尾盤拉抬與貨櫃航運族群強勢表現，但中小型股仍相對疲弱。,2025-08-05 03:55:55,20
