date,factor,explanation,updated_time,news_count
2024-01-18,0.6,日月光投控舉辦女性創業競賽並落實企業永續發展策略，展現積極參與社會創新的決心，有助於提升公司正面形象，但具體營運影響有限。,2025-08-04 22:19:49,20
2024-01-21,0.7,先進製程與封裝技術持續推進，相關設備與材料廠商受惠，但市場需求放緩壓力仍在，整體情緒偏中性。,2025-08-04 22:20:13,20
2024-01-22,0.7,AI 概念股強勁表現帶動市場情緒向上，但台積電平盤未能續攻，整體漲幅有限。,2025-08-04 22:20:15,20
2024-01-23,0.7,日月光調薪及獲選道瓊永續指數產業最高分激勵市場情緒，惟整體盤勢仍受大盤走勢影響而維持中性。,2025-08-04 22:20:19,20
2024-01-24,0.7,新產能擴張計畫與先進製程發展有利長期成長前景，激勵市場情緒偏正面。,2025-08-04 22:20:21,20
2024-01-25,0.7,半導體指標股強勢上漲帶動大盤站上萬八關卡，市場情緒正面，但中小型股表現疲弱，顯示漲多個股獲利了結賣壓湧現。,2025-08-04 22:20:24,20
2024-01-26,0.6,日月光獲選世界經濟論壇燈塔工廠並積極推動淨零轉型，凸顯其在產業中的領導地位與永續發展決心，有利於正面市場情緒。,2025-08-04 22:20:26,20
2024-01-29,0.6,"透過取得歐普仕股權，誠美材跨足電子化學品市場，為未來營運增添成長動能。

====================

以下是提供的新聞資訊 :

半導體矽晶圓廠合晶 (6182-TW) 今 (29) 日公告 9 月自結稅前盈餘 1.14 億元，月減 19.5%，年增 23.6%；累計前九月稅前盈餘 12.16 億元，年增 52.4%。 合晶表示，9 月營收雖然較上個月下滑，但仍維持在高檔水準，而第三季營收表現符合預期，主要受惠於 8 吋矽晶圓需求強勁，以及產品組合優化帶動平均銷售單價提升。 合晶前三季營收達 53.54 億元，年增 34.4%，毛利率 44.5%，年增 6.1 個百分點，稅後純益 8.96 億元，年增 56.7%，每股純益 3.47 元。 合晶預期，第四季營收將與第三季持平或小幅下滑，但全年營收仍可望創高。

合晶表示，目前訂單能見度已看到明年上半年，8 吋矽晶圓需求依舊強勁，而 12 吋矽晶圓也開始進入拉貨旺季。 合晶指出，由於客戶庫存水位仍低，因此對第四季營運維持樂觀看法，不過整體市場變數仍多，包括通膨、升息等因素，都可能影響終端需求表現。

合晶強調，公司將持續關注市場動態，並積極開拓新客戶，以確保訂單能見度。",2025-08-04 22:20:33,20
2024-01-30,0.7,AI 概念股與半導體族群強勢表現帶動市場信心，美超微財報利多也提振投資人對台股的樂觀情緒，但尾盤急殺使得漲幅收斂。,2025-08-04 22:20:36,20
2024-01-31,0.7,外資連續買超、主權基金大舉進駐及美股多頭格局有助支撐台股，日月光等 AI 類股可望受惠年後行情。,2025-08-04 22:20:38,20
2024-02-01,0.7,法說釋出正面展望與強勁成長動能，激勵市場情緒向上，但短期仍有庫存調整壓力。,2025-08-04 22:20:41,20
2024-02-02,0.7,先進封裝需求強勁、資本支出擴增及庫存調整結束等正面訊息激勵市場信心，但漲多個股獲利了結賣壓仍在，維持區間震盪走勢。,2025-08-04 22:20:44,20
2024-02-03,0.7,法說會釋出的展望與財報多數符合預期，營運前景穩健有助維持市場信心，但個別公司表現差異大。,2025-08-04 22:20:47,20
2024-02-05,0.3,雖然與日月光結盟有助於開發高階半導體設備，但目前營運展望仍謹慎，且股利配發金額低於去年，短期市場情緒偏向保守。,2025-08-04 22:20:50,20
2024-02-09,0.7,CoWoS 產能吃緊帶動設備需求強勁，三大廠加速擴產與資本支出，激勵相關供應鏈營運成長。,2025-08-04 22:20:52,20
2024-02-12,0.7,半導體需求穩健與在地化供應趨勢帶動特用化學品剛性需求，吸引多家廠商投資布局，激勵市場情緒。,2025-08-04 22:20:55,20
2024-02-14,0.3,設備廠營收下滑及載板需求疲弱壓抑市場信心，但半導體設備前景樂觀為短期正面因素。,2025-08-04 22:20:57,20
2024-02-15,0.9,台股創新高，AI、先進製程等科技股強勢表現，加上美股走揚帶動，激勵市場情緒樂觀，推升日月光等半導體族群漲幅。,2025-08-04 22:21:01,20
2024-02-16,0.7,AI 概念股強勢上漲帶動台股大漲，搭配美超微股價飆漲激勵相關概念股，市場情緒偏向正面。,2025-08-04 22:21:04,20
2024-02-19,0.5,市場情緒中性，台積電等指標股走弱但鴻海及金融族群撐盤，加權指數小幅收紅。,2025-08-04 22:21:06,20
2024-02-20,0.9,權值股回神、IC設計族群強勢表現，搭配紡織業景氣回溫與散裝航運反彈，激勵大盤指數再創新高，市場情緒樂觀。,2025-08-04 22:21:08,20
2024-02-21,0.7,AI 伺服器供應鏈受惠於需求強勁，營收獲利成長可期，但漲幅已大，建議逢高減碼部分持股並等待回檔再行買進。,2025-08-04 22:21:11,20
2024-02-22,0.7,擴大產能與併購英飛凌封測廠有利於日月光拓展車用與工控市場版圖，激勵正面市場情緒。,2025-08-04 22:21:13,20
2024-02-23,0.7,輝達財報超預期激勵市場情緒，但獲利賣壓出籠使漲幅縮小，半導體供應鏈與 AI 概念股仍維持強勢表現。,2025-08-04 22:21:16,20
2024-02-26,0.6,AI 概念股強勢，帶動封測族群漲幅，但日月光 投資 佈局與獲利表現仍需關注。,2025-08-04 22:21:19,20
2024-02-27,0.3,市場情緒偏向中性，雖然 AI 伺服器概念股仍有成長潛力，但台股指數創新高後出現回檔修正，權值股與漲多股紛紛拉回。,2025-08-04 22:21:22,20
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股強勢領漲，但傳產、金融普遍走弱，使市場情緒維持中性偏多。,2025-08-04 22:21:24,20
2024-03-03,0.7,輝達財報與展望超預期，AI 題材熱度持續，但高層賣股及本益比過高疑慮使市場情緒偏中性。相關台廠如台積電、日月光投控等有望受惠。,2025-08-04 22:21:48,20
2024-03-04,0.9,美股費半大漲帶動科技股走強，台積電再創新高，激勵加權指數與日月光等電子族群齊揚，市場情緒樂觀。,2025-08-04 22:21:50,20
2024-03-05,0.7,"AI 概念股強勢表現帶動大盤再創新高，但尾盤漲幅收斂，顯示獲利了結賣壓出籠。權值股中台積電領軍衝高但遭殺尾盤，其他如聯發科、鴻海等走勢分歧。

0.7
AI 概念股強勢表現帶動大盤再創新高，但尾盤漲幅收斂，顯示獲利了結賣壓出籠。權值股中台積電領軍衝高但遭殺尾盤，其他如聯發科、鴻海等走勢分歧。",2025-08-04 22:21:54,20
2024-03-06,0.7,台股創高、權值股領漲及產業前景樂觀激勵市場情緒，多頭氣勢強勁。,2025-08-04 22:21:56,20
2024-03-07,0.7,市場情緒偏正面，主要受台積電與聯發科領漲帶動，但 AI 概念股表現相對弱勢，日月光投控等大牛股攻上漲停板，顯示短期過熱訊號。,2025-08-04 22:22:00,20
2024-03-08,0.9,半導體類股領軍衝鋒，加上權值股如台積電強勢表態，激勵大盤突破2萬點關卡，市場情緒偏向樂觀。,2025-08-04 22:22:04,20
2024-03-09,0.7,AI 伺服器需求強勁帶動相關供應鏈營收成長，且雲端服務商持續增加資本支出，顯示對 AI 市場前景樂觀，激勵市場情緒偏正面。,2025-08-04 22:22:07,20
2024-03-11,0.7,美股上漲激勵台股突破2萬點大關，但AI類股漲多拉回，市場觀望本週CPI數據，整體情緒偏正面但短線震盪難免。,2025-08-04 22:22:11,20
2024-03-12,0.7,權值股領漲、電子族群強勢上攻，加上散熱與航空等類股表現亮眼，激勵市場情緒向上，但外資態度仍需觀察。,2025-08-04 22:22:14,20
2024-03-13,0.3,市場情緒受到指數創高後無法站穩影響而轉為中性，雖有部分權值股與重電族群支撐，但整體漲勢趨緩且千金股減少。,2025-08-04 22:22:16,20
2024-03-14,0.6,"市場情緒中性，個股表現分歧。日月光等電子權值股拖累大盤，但高價股如世芯 - KY 強勢上漲，傳產電纜股也有亮眼表現。整體而言，多空消息交錯，市場觀望氣氛濃厚。

====================

請注意以上新聞內容僅供參考，不代表本人立場，也不構成任何投資建議。",2025-08-04 22:22:20,20
2024-03-15,0.3,市場信心受到美國 PPI 數據高於預期與台股跌破 10 日線影響，整體情緒偏向保守，個別公司表現仍有差異。,2025-08-04 22:22:24,20
2024-03-18,0.7,市場情緒維持正面，多頭趨勢延續，但成交量萎縮與個別族群漲跌差異大，顯示追價力道不足。,2025-08-04 22:22:27,20
2024-03-20,0.6,市場情緒偏正面，主要受惠輝達 GTC 大會帶動 AI 概念股表現，但 ETF 成分股賣壓出籠及權值股尾盤下殺影響整體走勢。,2025-08-04 22:22:51,20
2024-03-21,0.7,日月光推出先進互連技術與創新解決方案，滿足 AI 應用需求並加速小晶片整合，激勵市場對公司前景持正面看法。,2025-08-04 22:22:55,20
2024-03-22,0.6,市場情緒維持中性，雖有部分個股表現強勁，但整體走勢受大盤高檔震盪影響，籌碼面與獲利了結壓力仍在。,2025-08-04 22:22:58,20
2024-03-24,0.7,CoWoS 產能擴張與相關供應鏈需求強勁，激勵市場情緒，但個股漲多整理籌碼沉澱後再介入。,2025-08-04 22:23:01,20
2024-03-25,0.3,電子權值股走弱拖累大盤翻黑，但傳產與中小型股表現強勁，市場情緒偏向保守。,2025-08-04 22:23:03,20
2024-03-26,0.3,市場情緒受到大盤震盪影響而轉為中性，雖然重電族群及獲利股仍有表現，但整體漲跌互見且波動加劇。,2025-08-04 22:23:06,20
2024-03-27,0.6,市場情緒維持中性，雖然權值股如鴻海、聯發科等伸出援手拉抬，但電子權值股表現較為疲弱，軍工國防族群及生技類股則有所表現。,2025-08-04 22:23:10,20
2024-03-28,0.6,日月光投控擬配發每股現金股利 5.2 元，顯示公司財務狀況良好且對未來有信心，激勵正面市場情緒。,2025-08-04 22:23:13,20
2024-03-29,0.7,日月光與調查局簽署合作備忘錄，加強資安防護，提升數位韌性，激勵市場情緒正面。投信大舉買超，推升台股上漲。,2025-08-04 22:23:17,20
2024-03-30,0.7,多項正面消息如處分利益、綠電轉供協議等帶動市場信心，但獲利數字與庫存調整壓力仍使情緒維持中性偏向正面。,2025-08-04 22:23:20,20
2024-03-31,0.6,投信大舉買超帶動指數創新高，但外資賣超與高息ETF募集熱潮對股市造成雜音，市場情緒偏向正面但仍需留意結構性風險。,2025-08-04 22:23:23,20
2024-04-01,0.2,"00940 上市首日破發，加上清明節長假將至，市場觀望氣氛濃厚，指數開高走低翻黑下跌，成交量也大幅縮減，顯示資金退潮，多方信心受挫。

0.3
00940 上市首日破發，加上清明節長假將至，市場觀望氣氛濃厚，指數開高走低翻黑下跌，成交量也大幅縮減，顯示資金退潮，多方信心受挫。",2025-08-04 22:23:28,20
2024-04-02,0.9,"權值股領軍大盤再創高，AI 概念股強勢表現帶動市場情緒樂觀。

====================

請注意以上分析僅針對 日月光 這家公司的新聞進行評估，不涉及其他公司或股票。",2025-08-04 22:23:30,20
2024-04-03,0.5,市場情緒中性，長假前賣壓使大盤下跌，但多頭並未棄守，低檔承接力道顯現。,2025-08-04 22:23:32,20
2024-04-06,0.6,CDP 評分進步反映集團減碳成效，但仍需持續精進以維持正面市場情緒。,2025-08-04 22:23:35,20
2024-04-07,0.6,中國+1轉型帶動東協發展機遇，台商加速南向佈局，日月光等大廠投資擴廠，市場情緒偏正面但短期漲幅有限。,2025-08-04 22:23:37,20
2024-04-08,0.7,營收成長顯著，市場對銘異的前景持正面看法，但整體股市表現仍受到其他因素影響。,2025-08-04 22:23:41,20
2024-04-09,0.7,營收成長與先進封裝技術領先優勢帶動正面市場情緒，惟年減態勢仍需關注。,2025-08-04 22:23:43,20
2024-04-10,0.7,"日月光投控捐款 1000 萬元協助花蓮地震重建,展現企業社會責任,有利於提升公司形象與正面市場情緒。",2025-08-04 22:23:47,20
2024-04-11,0.5,日月光投控等權值股走勢分歧，市場情緒中性，整體消息面對股票隔日的收盤價影響有限。,2025-08-04 22:23:49,20
2024-04-12,0.5,市場情緒維持中性，輝達帶動 AI 概念股走揚，但權值股台積電走跌拖累大盤。重電族群續強，AI 與重電類股表現分歧。,2025-08-04 22:23:52,20
2024-04-15,0.2,市場情緒受美股重挫與中東局勢緊張影響而轉為負面，權值電子股全面下跌，加上外資大舉賣超，拖累加權指數失守 10 日線。,2025-08-04 22:23:54,20
2024-04-16,0.3,中東局勢持續動盪加劇市場恐慌情緒，拖累台股重挫並跌破月均線，權值股與 AI 族群全面走弱，軍工及重電類股也紛紛下跌，整體市場信心受創。,2025-08-04 22:23:57,20
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，但線纜、營建及散熱族群強勢支撐市場信心，整體市場情緒維持中性偏多。,2025-08-04 22:24:20,20
2024-04-19,0.2,台積電下修產業展望與大盤重挫拖累市場信心，加上地緣政治風險升溫，引發投資人擔憂，整體市場情緒偏向負面。,2025-08-04 22:24:23,20
2024-04-21,0.6,ESG 職務需求與意願雙雙成長顯示市場潛力，但企業實際投入程度仍有限，整體市場情緒偏向樂觀但尚未完全展現。,2025-08-04 22:24:25,20
2024-04-22,0.3,電子股走弱拖累加權指數收黑，AI 股領跌，半導體族群疲軟，但塑化紡織與金融股撐盤。市場情緒偏空，擔憂地緣政治風險與經濟放緩影響需求。,2025-08-04 22:24:28,20
2024-04-23,0.6,日月光高雄廠與供應商合作成立低碳聯盟，展現企業減碳決心，有利於長期營運表現。AI概念股回神，電子權值股反彈帶動大盤上漲，但重電族群走勢分歧，整體市場情緒中性偏正面。,2025-08-04 22:24:32,20
2024-04-24,0.9,美科技股反彈激勵台股大漲，權值股與 AI 概念股齊揚，搭配陸方釋出利多訊息提振航空觀光類股，整體市場情緒樂觀。,2025-08-04 22:24:35,20
2024-04-25,0.6,日月光投控法說釋出第二季復甦訊號與資本支出上調利多，但整體市場情緒受大盤拖累，預期股價將呈現溫和上漲。,2025-08-04 22:24:39,20
2024-04-26,0.7,日月光法說釋出第二季稼動率回升與調升資本支出訊息，搭配台股反彈行情，激勵市場情緒向上。,2025-08-04 22:24:42,20
2024-04-28,0.7,A16 技術突破與 AI 需求強勁帶動相關供應鏈成長，惟中國經濟疲弱及半導體業者撤離影響部分個股表現。,2025-08-04 22:25:06,20
2024-04-29,0.7,台股上漲帶動權值股表現，金融族群殖利率高吸引買盤進駐，激勵市場情緒。,2025-08-04 22:25:08,20
2024-04-30,0.6,財報表現不如預期但策略聯盟與新市場拓展計畫提振中長期成長前景，短期內維持溫和樂觀的市場情緒。,2025-08-04 22:25:11,20
2024-05-02,0.3,營收回升但獲利表現不如預期，加上策略聯盟進度尚未明朗，短期市場情緒偏向中性。,2025-08-04 22:25:14,20
2024-05-03,0.7,市場情緒受美股四大指數全面上漲與台積電 ADR 等權值股強勁表現激勵，帶動加權指數收紅百點，但三大法人買超金額不如預期且外資台指期淨空單增加，顯示市場信心仍有疑慮。,2025-08-04 22:25:17,20
2024-05-06,0.7,半導體族群領漲帶動市場情緒向上，但個股表現分歧，整體維持正面但不過度樂觀。,2025-08-04 22:25:19,20
2024-05-07,0.7,多空消息交錯下，市場情緒偏正面，電子權值股領軍衝鋒，加上航運、重電等傳產助攻，推升大盤指數上漲。,2025-08-04 22:25:22,20
2024-05-08,0.7,"基本面穩健且股價超跌，搭配技術面出現買進訊號，有利於後市反彈行情。

====================",2025-08-04 22:25:24,20
2024-05-09,0.6,日月光投控營收雙成長且對第二季及未來市況展望正面，激勵市場情緒，但整體漲跌力道仍需觀察其他權值股表現。,2025-08-04 22:25:28,20
2024-05-10,0.6,日月光持續招募新血與員工照護措施有利穩定營運，但整體產業需求放緩與庫存調整壓力仍在，市場情緒維持溫和偏多。,2025-08-04 22:25:31,20
2024-05-13,0.6,權值股與貨櫃三雄領軍創高，多頭氣勢強勁，但部分個股漲多拉回，整體市場情緒偏正面但仍需留意獲利了結賣壓。,2025-08-04 22:25:34,20
2024-05-14,0.7,指數創高帶動市場樂觀情緒，但個股表現分歧，權值股疲軟，航運、華碩等族群撐盤。,2025-08-04 22:25:36,20
2024-05-15,0.7,台股創高帶動大盤指數上漲，多檔個股表現強勁，市場情緒正面。,2025-08-04 22:25:38,20
2024-05-16,0.6,日月光對中國大陸的投資表明其在全球半導體市場中的持續參與，但整體市場情緒受到多個因素影響，包括宏觀經濟環境和行業趨勢。,2025-08-04 22:25:40,20
2024-05-17,0.6,計量日活動凸顯產業轉型需求，相關技術與政策發展將支撐企業永續經營，但整體市場情緒仍受大盤影響而維持中性。,2025-08-04 22:25:43,20
2024-05-20,0.7,與全球封測龍頭日月光投控簽署長期綠電購售合約，展現企業減碳決心並帶動相關產業發展，激勵正面市場情緒。,2025-08-04 22:25:46,20
2024-05-21,0.6,綠能與線纜族群表現強勁，但電子權值股漲跌互見，加上總統就職演說影響，市場情緒中性偏正面。,2025-08-04 22:25:49,20
2024-05-22,0.6,台股創新高且多檔個股強勢表現激勵市場情緒，但部分個股漲幅過大或獲利了結賣壓仍在，整體而言維持中性偏正面。,2025-08-04 22:25:52,20
2024-05-23,0.7,輝達財報優於預期與台積電續創新高帶動市場情緒上揚，但中共軍演利空壓抑漲幅，整體呈現正面但略為保守的走勢。,2025-08-04 22:25:55,20
2024-05-24,0.7,輝達財報利多提振市場信心，但個股漲多拉回壓力仍在，整體盤勢呈現高檔震盪整理格局。,2025-08-04 22:25:57,20
2024-05-27,0.9,AI 概念股強勢表現帶動權值股上漲，搭配輝達執行長抵台助攻，激勵市場情緒走揚。,2025-08-04 22:26:00,20
2024-05-28,0.7,台股再創新高，加上權值股支撐與機器人、AI 概念股強勢，整體市場情緒正面。,2025-08-04 22:26:02,20
2024-05-29,0.5,權值股回檔壓抑大盤表現，但光電與營建族群逆勢上揚，整體市場情緒維持中性。,2025-08-04 22:26:04,20
2024-05-30,0.6,日月光推出新電源供應平台，展現公司在先進封裝技術上的創新能力，有助提升市場信心，但整體市場氛圍偏弱使正面影響有限。,2025-08-04 22:26:08,20
2024-05-31,0.7,AI 概念股強勢表現帶動市場情緒偏多，輝達財報優於預期與 COMPUTEX 題材助攻，相關個股基本面有望受到提振。,2025-08-04 22:26:11,20
2024-06-01,0.7,淨灘活動展現企業社會責任並提升品牌形象，部分供應商參與增加合作黏著度，但缺乏具體營收或獲利影響有限。,2025-08-04 22:26:15,20
2024-06-03,0.6,AI 應用前景穩健且相關概念股走強，但市場關注美國對 AI 出口管制措施及台積電等大廠營收表現，整體情緒偏正面但波動加劇。,2025-08-04 22:26:18,20
2024-06-04,0.6,市場情緒偏向中性，雖然權值股走弱但工業電腦族群強勢表態，顯示個別股票漲跌影響大於整體趨勢。,2025-08-04 22:26:20,20
2024-06-05,0.7,三家公司合作建置全台首座水冷散熱資料中心，展現對綠色運算和節能減碳的承諾，有助提升市場信心。,2025-08-04 22:26:23,20
2024-06-06,0.7,台積電領軍衝高帶動電子股強勢表現，加上輝達執行長看好台積電，激勵市場情緒，但中小型股疲弱影響整體漲幅。,2025-08-04 22:26:26,20
2024-06-07,0.7,日月光與美超微、華系統整合合作建置水冷伺服器機房，透過先進水冷散熱技術提升能源效率，展現企業對永續經營及綠色製造的承諾，有利於長期發展。,2025-08-04 22:26:29,20
2024-06-11,0.7,CoWoS 產能吃緊與先進封裝需求強勁帶動設備業者訂單滿載，激勵相關個股表現，但航運族群承受賣壓拖累大盤跌幅。,2025-08-04 22:26:33,20
2024-06-12,0.7,權值股普遍上揚，尤其是電子股的強勁表現，以及蘋果概念股的亮眼表現，推動大盤走勢，但金控股受到新光金重挫影響而回檔修正。整體市場情緒偏向正面，但仍需留意個別股票的表現。,2025-08-04 22:26:36,20
2024-06-13,0.7,市場情緒偏正面，主要受美股四大指數強勁上漲與台積電 ADR 表態帶動，加上多檔 ETF 改寫新高價，激勵買盤湧入電子權值股與金融股，但日月光投控獲獎消息影響有限。,2025-08-04 22:26:39,20
2024-06-14,0.9,台股創高帶動權值股上攻，多頭氣盛，加上重電股助攻，激勵市場情緒向上。,2025-08-04 22:26:41,20
2024-06-18,0.9,台積電領軍衝高，帶動大盤再創新高，多頭氣勢強勁，加上權值股、半導體、金控等族群齊揚，激勵市場情緒樂觀。,2025-08-04 22:26:44,20
2024-06-19,0.9,權值股領漲、AI族群強勢表態，加上外資連2買，投信連13買，資金動能充足，預期台股短期有望繼續上攻，再創歷史新高。,2025-08-04 22:26:48,20
2024-06-20,0.7,"權值股領漲帶動大盤再創新高，但個股漲跌分歧，AI 概念股與散熱、能源類股表現亮眼。

====================

請注意，以下分析僅供參考，不構成投資建議。",2025-08-04 22:26:51,20
2024-06-21,0.7,擴廠計畫與關係人合作興建新廠房，顯示對未來成長前景樂觀，激勵市場情緒偏正面。,2025-08-04 22:26:53,20
2024-06-23,0.7,輝達新平台需求強勁帶動封測廠訂單成長，且 Burn-in 老化測試規格提升有利相關設備商業績表現。,2025-08-04 22:26:56,20
2024-06-24,0.7,輝達 GPU 資料中心市佔率高達 98%，成為全球 AI 霸主，主要的晶圓代工都交由台積電，而美中貿易戰，歐美主要 AI 設備供應鏈，都轉向台灣廠商，AI 是台灣百年難得一見的歷史際遇，AI 產業發展才剛剛開始，大多頭格局下，仍建議持續留意 AI 相關類股。,2025-08-04 22:27:00,20
2024-06-26,0.7,日月光投控展望樂觀、先進封裝需求強勁及海外佈局計畫推動營運成長，激勵市場情緒偏正面。,2025-08-04 22:27:24,20
2024-06-27,0.5,權值股普遍無表現，僅鴻海撐盤，高價能源股漲勢收斂，中低價太陽能族群接棒上漲，顯示市場輪動快速，但整體仍維持中性偏空的觀望態度。,2025-08-04 22:27:28,20
2024-06-28,0.7,台股在新台幣升值與三大法人買超帶動下呈現強勢上漲，多頭氣盛，但仍需觀察美股表現及外資動向。,2025-08-04 22:27:31,20
2024-06-29,0.7,"多項正面訊息如營運展望樂觀、資本支出增加等帶動市場情緒，但漲幅受制於整體大盤表現。

====================

以下是提供的新聞資訊 :

鴻海轉投資夏普周四 (27 日) 召開股東會及董事會，通過由鴻海董事長劉揚偉接任夏普會長；國發會經濟發展處周四公布 5 月景氣燈號，續亮黃紅燈；輝達周三 (26 日) 召開股東會，列出輝達維持 AI 霸主的整體策略，以下為本周大事回顧： 鴻海董事長劉揚偉出任夏普會長 深化合作助加速轉型 鴻海 ( 2317-TW ) 轉投資夏普 (Sharp) 周四 (27 日) 召開股東大會和董事會，通過由鴻海董事長劉揚偉接任夏普會長一職，以加深雙方的合作、進一步加速業務發展速度。 〈景氣燈號〉5 月續亮黃紅燈 信號分數 35 分 AI 需求熱續帶動景氣回溫 國發會經濟發展處周四 (27 日) 發布，113 年 5 月景氣對策信號綜合判斷分數為 35 分，與上月持平，續亮黃紅燈。經濟發展處處長吳明蕙指出，受惠人工智慧等應用需求熱絡，帶動生產、機械及電機設備進口值等指標續呈紅燈，出口亦維持綠燈，加以領先及同時指標續呈上升，顯示國內景氣持續回溫。 〈輝達股東會〉黃仁勳列輝達維持 AI 霸主地位整體策略 輝達股東大會週三 (26 日) 召開，執行長黃仁勳在沒有點名競爭對手的情況下，列出輝達維持人工智慧 (AI) 霸主地位的整體策略。 黃仁勳在股東大會應答環節中指出，輝達已經從之前專注於遊戲的公司『轉型』為一家專注於資料中心的公司。公司還尋求為其 AI 創造新市場，例如工業機器人領域，並計劃與每家電腦製造商和雲端供應商合作來實現這一目標。 另外，最受關注的議題之一是高層的薪酬計畫，最終，該薪酬計畫順利獲股東通過。在該激勵方案下，輝達執行長黃仁勳在 2024 財年的總薪酬將達 3400 萬美元。與同為科技大佬的特斯拉 ( TSLA-US ) 執行長馬斯克 (Elon Musk) 近 600 億美元的天價薪酬相比，黃仁勳的薪酬顯得相當「白菜價」。 〈航運指數〉四大航線運價飆漲 1 成左右 SCFI 創近 2 年新高 上海航交所周五 (28 日) 公告最新一期上海出口集裝箱運價指數 (SCFI)，較上周續漲 238.72 點至 3714.32 點，創 2022 年 8 月上旬以來新高，四大長程航線運價連袂飆漲，漲幅在 10% 上下，美東線甚至飆增 997 美元。 〈日月光股東會〉下半年加速成長 資本支出將大量投入先進封裝 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周三 (26 日) 召開股東會，營運長吳田玉表示，2024 年將是復甦的一年，預計上半年去化庫存，下半年加速成長，今年也將大幅增加資本支出並大比例用於封裝業務，尤其是先進封裝及智慧生產布局。 營運長吳田玉表示，先進封裝需求比預期更強勁，先前預估今年先進封裝業績增加 2.5 億美元，如今看起來會超過該數值，也持續耕耘美國、日本、墨西哥與馬來西亞等，進行全球化佈局。 統一高秀玲：博客來書店將在信義區開出首家實體書店 在統一 ( 1216-TW ) 集團收回在北市信義區的統一國際大樓後，預計將會開出新商場 Dream Plaza，除了將打造台灣首家星巴克旗艦店，統一集團美麗事業董事長高秀玲周四 (27 日) 證實，區域內將會有博客來首家實體書店。",2025-08-04 22:27:49,20
2024-07-01,0.6,"市場情緒偏正面，權值股表現強勁且多檔個股漲停，但高價股與部分電子股走弱，顯示漲勢有所分歧。整體而言，AI 概念股持續受到青睞，除息行情也帶動部分大型股上漲。

---

0.7
權值三王領軍，加上 AI 概念股強勁表現，以及電信、航空等傳產股撐盤，指數開高走高，但午後賣壓湧現，尾盤電子權值三王拉抬下小幅收紅。成交量縮至 4359 億元，顯示市場觀望氣氛濃厚。

---

0.5
雖然外資賣超，但台指期回補空單，顯示整體市場情緒仍偏中性。電子權值股表現強勁，但高價股與部分傳產股走弱，ETF 換股操作也影響個別標的。整體而言，市場觀望氣氛濃厚，等待更多利多訊息出爐。",2025-08-04 22:28:16,20
2024-07-02,0.3,市場情緒偏向中性，雖有部分個股表現亮眼，但整體指數下跌且成交量放大，顯示市場觀望氣氛濃厚。,2025-08-04 22:28:20,20
2024-07-03,0.9,台積電領漲帶動大盤上揚，加上金融族群助攻，三大法人同步買超，顯示市場情緒偏向正面。,2025-08-04 22:28:23,20
2024-07-04,0.9,台積電站穩千元大關帶動台股再創新高，加上電子與綠能族群強勢表現，激勵市場情緒走揚。,2025-08-04 22:28:25,20
2024-07-05,0.6,台積電開盤站穩千元大關激勵市場情緒，但權值股普遍走勢疲軟，電子與傳產類股漲跌互見，整體呈現高檔震盪格局。,2025-08-04 22:28:28,20
2024-07-07,0.6,市場情緒受台股漲勢與外資買超影響，個別公司營收表現與產業前景為關鍵。,2025-08-04 22:28:30,20
2024-07-08,0.9,權值股領漲，AI 概念股強勁表現，加上航運族群走弱，整體市場情緒正面，推升大盤突破 24000 點。,2025-08-04 22:28:32,20
2024-07-09,0.7,權值股普遍走揚，尤其是台積電、日月光等電子業龍頭帶動大盤指數創高，但成交量未能有效放大，顯示市場觀望氣氛濃厚。三大法人中外資持續賣超，投信則偏多操作，整體籌碼面呈現中性格局。,2025-08-04 22:28:36,20
2024-07-10,0.6,營建、金融族群強勢，AI 族群續揚，但權值股普遍回檔修正，市場情緒偏中性。,2025-08-04 22:28:38,20
2024-07-11,0.7,蘋果新機備貨目標上調帶動供應鏈股價大漲，市場對科技巨頭信心持續高漲，但個股表現差異大。,2025-08-04 22:28:41,20
2024-07-12,0.2,美股重挫拖累台股大跌，電子權值股修正，傳產族群撐盤有限，市場情緒偏空。,2025-08-04 22:28:45,20
2024-07-14,0.7,轉型效益顯現與矽光子需求增溫帶動業績成長，激勵市場情緒但漲多風險仍在。,2025-08-04 22:28:48,20
2024-07-15,0.6,日月光舉辦永續創新營活動，培養青少年環境意識，展現企業對永續發展的重視與承諾，有利於提升公司形象，但短期內對股價影響有限。,2025-08-04 22:28:50,20
2024-07-16,0.7,市場資金轉向非半導體族群與 ETF 產品，激勵部分個股上漲，但電子權值股普遍走弱使大盤漲幅受限。,2025-08-04 22:28:53,20
2024-07-17,0.7,AI 概念股漲勢延續，加上台積電法說會釋出正面訊息，激勵市場情緒偏多，但個股波動仍大。,2025-08-04 22:28:57,20
2024-07-18,0.3,美股重挫與地緣政治緊張情緒影響，拖累台積電等科技股表現，但部分傳產類股如航運逆勢上漲，顯示市場尚未全面悲觀。,2025-08-04 22:29:00,20
2024-07-19,0.3,市場情緒受到整體盤勢疲弱影響而轉為中性，雖然半導體設備需求強勁但仍不足以抵擋大盤下跌壓力。,2025-08-04 22:29:02,20
